"","date","t2m","site"
"360728",2020-06-11 08:00:00,1.4,"SX-889030-99999"
"360829",2020-06-11 09:00:00,1.2,"SX-889030-99999"
"360928",2020-06-11 10:00:00,1.3,"SX-889030-99999"
"361033",2020-06-11 11:00:00,1.3,"SX-889030-99999"
"361146",2020-06-11 12:00:00,1,"SX-889030-99999"
"361232",2020-06-11 13:00:00,1.5,"SX-889030-99999"
"361331",2020-06-11 14:00:00,1.4,"SX-889030-99999"
"361429",2020-06-11 15:00:00,1,"SX-889030-99999"
"361531",2020-06-11 16:00:00,1.6,"SX-889030-99999"
"361628",2020-06-11 17:00:00,5.5,"SX-889030-99999"
"361729",2020-06-11 18:00:00,4,"SX-889030-99999"
"361830",2020-06-11 19:00:00,3.4,"SX-889030-99999"
"361929",2020-06-11 20:00:00,3.5,"SX-889030-99999"
"362028",2020-06-11 21:00:00,2.2,"SX-889030-99999"
"362140",2020-06-11 22:00:00,1.6,"SX-889030-99999"
"362230",2020-06-11 23:00:00,1.9,"SX-889030-99999"
"362330",2020-06-12 00:00:00,2.3,"SX-889030-99999"
"362427",2020-06-12 01:00:00,2.7,"SX-889030-99999"
"362529",2020-06-12 02:00:00,2.3,"SX-889030-99999"
"362628",2020-06-12 03:00:00,2.5,"SX-889030-99999"
"362729",2020-06-12 04:00:00,3.4,"SX-889030-99999"
"362827",2020-06-12 05:00:00,3.8,"SX-889030-99999"
"362929",2020-06-12 06:00:00,3.9,"SX-889030-99999"
"363029",2020-06-12 07:00:00,3.4,"SX-889030-99999"
"363141",2020-06-12 08:00:00,3.2,"SX-889030-99999"
"363230",2020-06-12 09:00:00,3.4,"SX-889030-99999"
"363331",2020-06-12 10:00:00,3.7,"SX-889030-99999"
"363429",2020-06-12 11:00:00,3.6,"SX-889030-99999"
"363529",2020-06-12 12:00:00,3.2,"SX-889030-99999"
"363629",2020-06-12 13:00:00,3,"SX-889030-99999"
"363729",2020-06-12 14:00:00,2.2,"SX-889030-99999"
"363829",2020-06-12 15:00:00,2.2,"SX-889030-99999"
"363930",2020-06-12 16:00:00,2.3,"SX-889030-99999"
"364028",2020-06-12 17:00:00,2,"SX-889030-99999"
"364141",2020-06-12 18:00:00,1.5,"SX-889030-99999"
"364231",2020-06-12 19:00:00,1.6,"SX-889030-99999"
"364329",2020-06-12 20:00:00,1.2,"SX-889030-99999"
"364426",2020-06-12 21:00:00,1,"SX-889030-99999"
"364528",2020-06-12 22:00:00,1,"SX-889030-99999"
"364627",2020-06-12 23:00:00,1.1,"SX-889030-99999"
"364728",2020-06-13 00:00:00,0.6,"SX-889030-99999"
"364826",2020-06-13 01:00:00,0,"SX-889030-99999"
"364928",2020-06-13 02:00:00,0,"SX-889030-99999"
"365027",2020-06-13 03:00:00,0,"SX-889030-99999"
"365139",2020-06-13 08:00:00,4.8,"SX-889030-99999"
"365229",2020-06-13 09:00:00,6,"SX-889030-99999"
"365329",2020-06-13 10:00:00,5.7,"SX-889030-99999"
"365428",2020-06-13 11:00:00,5.7,"SX-889030-99999"
"365528",2020-06-13 12:00:00,5.4,"SX-889030-99999"
"365628",2020-06-13 13:00:00,4.7,"SX-889030-99999"
"365727",2020-06-13 14:00:00,4.4,"SX-889030-99999"
"365829",2020-06-13 15:00:00,4.4,"SX-889030-99999"
"365927",2020-06-13 16:00:00,3.6,"SX-889030-99999"
"366028",2020-06-13 17:00:00,1.4,"SX-889030-99999"
"366136",2020-06-13 18:00:00,1.7,"SX-889030-99999"
"366230",2020-06-13 19:00:00,0.8,"SX-889030-99999"
"366329",2020-06-13 20:00:00,-0.6,"SX-889030-99999"
"366427",2020-06-13 21:00:00,0.5,"SX-889030-99999"
"366528",2020-06-13 22:00:00,-0.2,"SX-889030-99999"
"366628",2020-06-13 23:00:00,1,"SX-889030-99999"
"366728",2020-06-14 00:00:00,0.7,"SX-889030-99999"
"366827",2020-06-14 01:00:00,0.7,"SX-889030-99999"
"366928",2020-06-14 02:00:00,0.6,"SX-889030-99999"
"367028",2020-06-14 03:00:00,0.1,"SX-889030-99999"
"367141",2020-06-14 04:00:00,-0.8,"SX-889030-99999"
"367230",2020-06-14 05:00:00,-0.4,"SX-889030-99999"
"367328",2020-06-14 06:00:00,0,"SX-889030-99999"
"367428",2020-06-14 07:00:00,0.1,"SX-889030-99999"
"367528",2020-06-14 08:00:00,0.1,"SX-889030-99999"
"367626",2020-06-14 09:00:00,0,"SX-889030-99999"
"367729",2020-06-14 10:00:00,-2.5,"SX-889030-99999"
"367827",2020-06-14 11:00:00,-2.4,"SX-889030-99999"
"367928",2020-06-14 12:00:00,-2.4,"SX-889030-99999"
"368026",2020-06-14 13:00:00,-2.5,"SX-889030-99999"
"368140",2020-06-14 14:00:00,-1.2,"SX-889030-99999"
"368229",2020-06-14 15:00:00,-0.3,"SX-889030-99999"
"368329",2020-06-14 16:00:00,-1.4,"SX-889030-99999"
"368427",2020-06-14 17:00:00,0.1,"SX-889030-99999"
"368529",2020-06-14 18:00:00,-2.3,"SX-889030-99999"
"368627",2020-06-14 19:00:00,-2.9,"SX-889030-99999"
"368729",2020-06-14 20:00:00,-1.8,"SX-889030-99999"
"368826",2020-06-14 21:00:00,-1.8,"SX-889030-99999"
"368929",2020-06-14 22:00:00,-2.3,"SX-889030-99999"
"369027",2020-06-14 23:00:00,-2.6,"SX-889030-99999"
"369142",2020-06-15 00:00:00,-2.5,"SX-889030-99999"
"369228",2020-06-15 01:00:00,-1.9,"SX-889030-99999"
"369330",2020-06-15 02:00:00,-0.9,"SX-889030-99999"
"369428",2020-06-15 03:00:00,-1.4,"SX-889030-99999"
"369529",2020-06-15 04:00:00,-1.8,"SX-889030-99999"
"369627",2020-06-15 05:00:00,-0.9,"SX-889030-99999"
"369729",2020-06-15 06:00:00,-0.6,"SX-889030-99999"
"369828",2020-06-15 07:00:00,-1.6,"SX-889030-99999"
"369929",2020-06-15 08:00:00,-1.2,"SX-889030-99999"
"370028",2020-06-15 09:00:00,-1.8,"SX-889030-99999"
"370142",2020-06-15 10:00:00,-1.3,"SX-889030-99999"
"370231",2020-06-15 11:00:00,-1.9,"SX-889030-99999"
"370329",2020-06-15 12:00:00,-1.8,"SX-889030-99999"
"370428",2020-06-15 13:00:00,-1.6,"SX-889030-99999"
"370528",2020-06-15 14:00:00,-1.9,"SX-889030-99999"
"370628",2020-06-15 15:00:00,-1.8,"SX-889030-99999"
"370728",2020-06-15 16:00:00,-2.5,"SX-889030-99999"
"370827",2020-06-15 17:00:00,-2.8,"SX-889030-99999"
"370928",2020-06-15 18:00:00,-3,"SX-889030-99999"
"371038",2020-06-15 19:00:00,-3.5,"SX-889030-99999"
"371144",2020-06-15 20:00:00,-3.6,"SX-889030-99999"
"371231",2020-06-15 21:00:00,-4,"SX-889030-99999"
"371330",2020-06-15 22:00:00,-3.1,"SX-889030-99999"
"371430",2020-06-15 23:00:00,-3.9,"SX-889030-99999"
"371528",2020-06-16 00:00:00,-5.4,"SX-889030-99999"
"371629",2020-06-16 01:00:00,-6,"SX-889030-99999"
"371729",2020-06-16 02:00:00,-5.7,"SX-889030-99999"
"371827",2020-06-16 03:00:00,-6.3,"SX-889030-99999"
"371928",2020-06-16 04:00:00,-5.9,"SX-889030-99999"
"372027",2020-06-16 05:00:00,-6.8,"SX-889030-99999"
"372143",2020-06-16 06:00:00,-6.8,"SX-889030-99999"
"372229",2020-06-16 07:00:00,-6.7,"SX-889030-99999"
"372329",2020-06-16 08:00:00,-6.6,"SX-889030-99999"
"372428",2020-06-16 09:00:00,-6.6,"SX-889030-99999"
"372528",2020-06-16 10:00:00,-4.7,"SX-889030-99999"
"372627",2020-06-16 11:00:00,-1,"SX-889030-99999"
"372728",2020-06-16 12:00:00,-1.2,"SX-889030-99999"
"372828",2020-06-16 13:00:00,-0.4,"SX-889030-99999"
"372928",2020-06-16 14:00:00,0,"SX-889030-99999"
"373027",2020-06-16 15:00:00,0.6,"SX-889030-99999"
"373142",2020-06-16 16:00:00,0.6,"SX-889030-99999"
"373231",2020-06-16 17:00:00,-0.5,"SX-889030-99999"
"373329",2020-06-16 18:00:00,-1.1,"SX-889030-99999"
"373428",2020-06-16 19:00:00,-1.1,"SX-889030-99999"
"373529",2020-06-16 20:00:00,-0.4,"SX-889030-99999"
"373628",2020-06-16 21:00:00,0.6,"SX-889030-99999"
"373729",2020-06-16 22:00:00,0.3,"SX-889030-99999"
"373827",2020-06-16 23:00:00,0.7,"SX-889030-99999"
"373929",2020-06-17 00:00:00,1.1,"SX-889030-99999"
"374028",2020-06-17 01:00:00,1,"SX-889030-99999"
"374139",2020-06-17 02:00:00,1.4,"SX-889030-99999"
"374228",2020-06-17 03:00:00,1.5,"SX-889030-99999"
"374330",2020-06-17 04:00:00,1.8,"SX-889030-99999"
"374430",2020-06-17 05:00:00,1.6,"SX-889030-99999"
"374528",2020-06-17 06:00:00,-0.8,"SX-889030-99999"
"374629",2020-06-17 07:00:00,-1.9,"SX-889030-99999"
"374728",2020-06-17 08:00:00,-2.1,"SX-889030-99999"
"374829",2020-06-17 09:00:00,-1.7,"SX-889030-99999"
"374928",2020-06-17 10:00:00,-2.8,"SX-889030-99999"
"375028",2020-06-17 11:00:00,-3.4,"SX-889030-99999"
"375139",2020-06-17 12:00:00,-3.7,"SX-889030-99999"
"375230",2020-06-17 13:00:00,-1.6,"SX-889030-99999"
"375328",2020-06-17 14:00:00,0.2,"SX-889030-99999"
"375429",2020-06-17 15:00:00,0.8,"SX-889030-99999"
"375527",2020-06-17 16:00:00,-0.6,"SX-889030-99999"
"375629",2020-06-17 17:00:00,-1.2,"SX-889030-99999"
"375727",2020-06-17 18:00:00,-2.1,"SX-889030-99999"
"375828",2020-06-17 19:00:00,-3.3,"SX-889030-99999"
"375928",2020-06-17 20:00:00,-4,"SX-889030-99999"
"376028",2020-06-17 21:00:00,-4.3,"SX-889030-99999"
"376141",2020-06-17 22:00:00,-5,"SX-889030-99999"
"376231",2020-06-17 23:00:00,-5,"SX-889030-99999"
"376329",2020-06-18 00:00:00,-3.7,"SX-889030-99999"
"376429",2020-06-18 01:00:00,-4.7,"SX-889030-99999"
"376527",2020-06-18 02:00:00,-4.7,"SX-889030-99999"
"376628",2020-06-18 03:00:00,-5.1,"SX-889030-99999"
"376728",2020-06-18 04:00:00,-5.7,"SX-889030-99999"
"376828",2020-06-18 05:00:00,-5.6,"SX-889030-99999"
"376927",2020-06-18 06:00:00,-6,"SX-889030-99999"
"377028",2020-06-18 07:00:00,-5.8,"SX-889030-99999"
"377139",2020-06-18 08:00:00,-6.5,"SX-889030-99999"
"377230",2020-06-18 09:00:00,-6.5,"SX-889030-99999"
"377328",2020-06-18 10:00:00,-7,"SX-889030-99999"
"377429",2020-06-18 11:00:00,-6.4,"SX-889030-99999"
"377528",2020-06-18 12:00:00,-5,"SX-889030-99999"
"377629",2020-06-18 13:00:00,-4.7,"SX-889030-99999"
"377729",2020-06-18 14:00:00,-4.8,"SX-889030-99999"
"377828",2020-06-18 15:00:00,-4.3,"SX-889030-99999"
"377928",2020-06-18 16:00:00,-4.7,"SX-889030-99999"
"378029",2020-06-18 17:00:00,-5.4,"SX-889030-99999"
"378140",2020-06-18 18:00:00,-5.7,"SX-889030-99999"
"378230",2020-06-18 19:00:00,-6.1,"SX-889030-99999"
"378331",2020-06-18 20:00:00,-6,"SX-889030-99999"
"378427",2020-06-18 21:00:00,-6.6,"SX-889030-99999"
"378529",2020-06-18 22:00:00,-6.4,"SX-889030-99999"
"378629",2020-06-18 23:00:00,-5.8,"SX-889030-99999"
"378728",2020-06-19 00:00:00,-5.3,"SX-889030-99999"
"378828",2020-06-19 01:00:00,-5.3,"SX-889030-99999"
"378928",2020-06-19 02:00:00,-5.4,"SX-889030-99999"
"379027",2020-06-19 03:00:00,-5.1,"SX-889030-99999"
"379141",2020-06-19 04:00:00,-5.1,"SX-889030-99999"
"379231",2020-06-19 05:00:00,-4.6,"SX-889030-99999"
"379327",2020-06-19 06:00:00,-4.1,"SX-889030-99999"
"379428",2020-06-19 07:00:00,-3.7,"SX-889030-99999"
"379529",2020-06-19 08:00:00,-3.4,"SX-889030-99999"
"379627",2020-06-19 09:00:00,-4.2,"SX-889030-99999"
"379728",2020-06-19 10:00:00,-4.4,"SX-889030-99999"
"379827",2020-06-19 11:00:00,-4.5,"SX-889030-99999"
"379928",2020-06-19 12:00:00,-3.6,"SX-889030-99999"
"380029",2020-06-19 13:00:00,-2.9,"SX-889030-99999"
"380138",2020-06-19 14:00:00,-2.4,"SX-889030-99999"
"380229",2020-06-19 15:00:00,-1.5,"SX-889030-99999"
"380330",2020-06-19 16:00:00,-1.4,"SX-889030-99999"
"380427",2020-06-19 17:00:00,-1.3,"SX-889030-99999"
"380528",2020-06-19 18:00:00,-1.4,"SX-889030-99999"
"380627",2020-06-19 19:00:00,-0.8,"SX-889030-99999"
"380728",2020-06-19 20:00:00,-0.3,"SX-889030-99999"
"380827",2020-06-19 21:00:00,0.2,"SX-889030-99999"
"380930",2020-06-19 22:00:00,0.1,"SX-889030-99999"
"381031",2020-06-19 23:00:00,-0.2,"SX-889030-99999"
"381146",2020-06-20 01:00:00,0.5,"SX-889030-99999"
"381231",2020-06-20 02:00:00,0.8,"SX-889030-99999"
"381330",2020-06-20 03:00:00,0.6,"SX-889030-99999"
"381429",2020-06-20 04:00:00,0.7,"SX-889030-99999"
"381531",2020-06-20 05:00:00,1.1,"SX-889030-99999"
"381628",2020-06-20 06:00:00,1,"SX-889030-99999"
"381728",2020-06-20 07:00:00,1.2,"SX-889030-99999"
"381829",2020-06-20 08:00:00,1,"SX-889030-99999"
"381928",2020-06-20 09:00:00,1,"SX-889030-99999"
"382029",2020-06-20 10:00:00,0.8,"SX-889030-99999"
"382144",2020-06-20 11:00:00,1.2,"SX-889030-99999"
"382230",2020-06-20 12:00:00,1,"SX-889030-99999"
"382329",2020-06-20 13:00:00,0.4,"SX-889030-99999"
"382430",2020-06-20 14:00:00,0.3,"SX-889030-99999"
"382526",2020-06-20 15:00:00,0.3,"SX-889030-99999"
"382628",2020-06-20 16:00:00,0.5,"SX-889030-99999"
"382729",2020-06-20 17:00:00,0.6,"SX-889030-99999"
"382827",2020-06-20 18:00:00,0.5,"SX-889030-99999"
"382927",2020-06-20 19:00:00,0.6,"SX-889030-99999"
"383029",2020-06-20 20:00:00,0.6,"SX-889030-99999"
"383137",2020-06-20 21:00:00,0.8,"SX-889030-99999"
"383230",2020-06-20 22:00:00,0.6,"SX-889030-99999"
"383328",2020-06-20 23:00:00,0.8,"SX-889030-99999"
"383428",2020-06-21 00:00:00,1.3,"SX-889030-99999"
"383528",2020-06-21 01:00:00,1.8,"SX-889030-99999"
"383629",2020-06-21 02:00:00,2.4,"SX-889030-99999"
"383726",2020-06-21 03:00:00,2.9,"SX-889030-99999"
"383828",2020-06-21 04:00:00,1.8,"SX-889030-99999"
"383929",2020-06-21 05:00:00,1.3,"SX-889030-99999"
"384027",2020-06-21 06:00:00,1.1,"SX-889030-99999"
"384140",2020-06-21 07:00:00,0.5,"SX-889030-99999"
"384231",2020-06-21 08:00:00,-0.2,"SX-889030-99999"
"384328",2020-06-21 09:00:00,0.2,"SX-889030-99999"
"384428",2020-06-21 10:00:00,-0.1,"SX-889030-99999"
"384528",2020-06-21 11:00:00,-0.4,"SX-889030-99999"
"384627",2020-06-21 12:00:00,-1.5,"SX-889030-99999"
"384728",2020-06-21 13:00:00,-1,"SX-889030-99999"
"384829",2020-06-21 14:00:00,0.5,"SX-889030-99999"
"384928",2020-06-21 15:00:00,1,"SX-889030-99999"
"385028",2020-06-21 16:00:00,0.5,"SX-889030-99999"
"385144",2020-06-21 17:00:00,0.4,"SX-889030-99999"
"385230",2020-06-21 18:00:00,-0.1,"SX-889030-99999"
"385328",2020-06-21 19:00:00,-0.5,"SX-889030-99999"
"385431",2020-06-21 20:00:00,-1.2,"SX-889030-99999"
"385527",2020-06-21 21:00:00,-2,"SX-889030-99999"
"385627",2020-06-21 22:00:00,-1.7,"SX-889030-99999"
"385730",2020-06-21 23:00:00,-2.1,"SX-889030-99999"
"385828",2020-06-22 00:00:00,-1.5,"SX-889030-99999"
"385927",2020-06-22 01:00:00,-1.2,"SX-889030-99999"
"386029",2020-06-22 02:00:00,-1.1,"SX-889030-99999"
"386136",2020-06-22 03:00:00,-1,"SX-889030-99999"
"386229",2020-06-22 04:00:00,-1.2,"SX-889030-99999"
"386331",2020-06-22 05:00:00,-1.4,"SX-889030-99999"
"386428",2020-06-22 06:00:00,-1.8,"SX-889030-99999"
"386527",2020-06-22 07:00:00,-2,"SX-889030-99999"
"386631",2020-06-22 08:00:00,-2.2,"SX-889030-99999"
"386727",2020-06-22 09:00:00,-2.4,"SX-889030-99999"
"386825",2020-06-22 10:00:00,-2.5,"SX-889030-99999"
"386931",2020-06-22 11:00:00,-3,"SX-889030-99999"
"387026",2020-06-22 12:00:00,-3.5,"SX-889030-99999"
"387140",2020-06-22 13:00:00,-2.9,"SX-889030-99999"
"387231",2020-06-22 14:00:00,-2.8,"SX-889030-99999"
"387328",2020-06-22 15:00:00,-2.7,"SX-889030-99999"
"387427",2020-06-22 16:00:00,-3.1,"SX-889030-99999"
"387530",2020-06-22 17:00:00,-3.7,"SX-889030-99999"
"387626",2020-06-22 18:00:00,-3.6,"SX-889030-99999"
"387727",2020-06-22 19:00:00,-3.4,"SX-889030-99999"
"387830",2020-06-22 20:00:00,-3.3,"SX-889030-99999"
"387927",2020-06-22 21:00:00,-2.9,"SX-889030-99999"
"388026",2020-06-22 22:00:00,-3.1,"SX-889030-99999"
"388144",2020-06-22 23:00:00,-3.5,"SX-889030-99999"
"388230",2020-06-23 00:00:00,-4,"SX-889030-99999"
"388327",2020-06-23 01:00:00,-4.6,"SX-889030-99999"
"388430",2020-06-23 02:00:00,-4.7,"SX-889030-99999"
"388527",2020-06-23 03:00:00,-5.2,"SX-889030-99999"
"388628",2020-06-23 04:00:00,-4.8,"SX-889030-99999"
"388730",2020-06-23 05:00:00,-4.2,"SX-889030-99999"
"388827",2020-06-23 06:00:00,-4,"SX-889030-99999"
"388928",2020-06-23 07:00:00,-4.2,"SX-889030-99999"
"389031",2020-06-23 08:00:00,-3.7,"SX-889030-99999"
"389138",2020-06-23 09:00:00,-3.3,"SX-889030-99999"
"389229",2020-06-23 10:00:00,-3.1,"SX-889030-99999"
"389331",2020-06-23 11:00:00,-3.6,"SX-889030-99999"
"389429",2020-06-23 12:00:00,-3.5,"SX-889030-99999"
"389528",2020-06-23 13:00:00,-3.6,"SX-889030-99999"
"389630",2020-06-23 14:00:00,-3.7,"SX-889030-99999"
"389726",2020-06-23 15:00:00,-3.1,"SX-889030-99999"
"389828",2020-06-23 16:00:00,-2.2,"SX-889030-99999"
"389929",2020-06-23 17:00:00,-2.3,"SX-889030-99999"
"390027",2020-06-23 18:00:00,-3,"SX-889030-99999"
"390139",2020-06-23 19:00:00,-2.8,"SX-889030-99999"
"390232",2020-06-23 20:00:00,-2,"SX-889030-99999"
"390328",2020-06-23 21:00:00,-1.8,"SX-889030-99999"
"390428",2020-06-23 22:00:00,-1.6,"SX-889030-99999"
"390529",2020-06-23 23:00:00,-1.6,"SX-889030-99999"
"390628",2020-06-24 00:00:00,-1.7,"SX-889030-99999"
"390728",2020-06-24 01:00:00,-1.4,"SX-889030-99999"
"390829",2020-06-24 02:00:00,-1.1,"SX-889030-99999"
"390926",2020-06-24 03:00:00,-0.9,"SX-889030-99999"
"391032",2020-06-24 04:00:00,-1.2,"SX-889030-99999"
"391144",2020-06-24 05:00:00,-3.3,"SX-889030-99999"
"391229",2020-06-24 06:00:00,-3.6,"SX-889030-99999"
"391328",2020-06-24 07:00:00,-3.8,"SX-889030-99999"
"391432",2020-06-24 08:00:00,-4,"SX-889030-99999"
"391528",2020-06-24 09:00:00,-4.3,"SX-889030-99999"
"391628",2020-06-24 10:00:00,-3.6,"SX-889030-99999"
"391729",2020-06-24 11:00:00,-2.8,"SX-889030-99999"
"391828",2020-06-24 12:00:00,-2.7,"SX-889030-99999"
"391927",2020-06-24 13:00:00,-2.3,"SX-889030-99999"
"392028",2020-06-24 14:00:00,-1.7,"SX-889030-99999"
"392142",2020-06-24 15:00:00,-1.2,"SX-889030-99999"
"392229",2020-06-24 16:00:00,-1.2,"SX-889030-99999"
"392330",2020-06-24 17:00:00,-3.4,"SX-889030-99999"
"392428",2020-06-24 19:00:00,-2.5,"SX-889030-99999"
"392528",2020-06-24 20:00:00,-2.3,"SX-889030-99999"
"392629",2020-06-24 21:00:00,-2.2,"SX-889030-99999"
"392727",2020-06-24 22:00:00,-1.8,"SX-889030-99999"
"392830",2020-06-24 23:00:00,-1.9,"SX-889030-99999"
"392928",2020-06-25 00:00:00,-1.7,"SX-889030-99999"
"393029",2020-06-25 01:00:00,-1.9,"SX-889030-99999"
"393141",2020-06-25 02:00:00,-2.2,"SX-889030-99999"
"393231",2020-06-25 03:00:00,-2,"SX-889030-99999"
"393328",2020-06-25 04:00:00,-2.1,"SX-889030-99999"
"393430",2020-06-25 05:00:00,-2.2,"SX-889030-99999"
"393527",2020-06-25 06:00:00,-2.2,"SX-889030-99999"
"393628",2020-06-25 07:00:00,-2.5,"SX-889030-99999"
"393727",2020-06-25 08:00:00,-2.4,"SX-889030-99999"
"393830",2020-06-25 09:00:00,-2.7,"SX-889030-99999"
"393925",2020-06-25 10:00:00,-2.8,"SX-889030-99999"
"394030",2020-06-25 11:00:00,-2.7,"SX-889030-99999"
"394140",2020-06-25 12:00:00,-2.4,"SX-889030-99999"
"394231",2020-06-25 13:00:00,-2.5,"SX-889030-99999"
"394327",2020-06-25 14:00:00,-2.3,"SX-889030-99999"
"394431",2020-06-25 15:00:00,-1.8,"SX-889030-99999"
"394526",2020-06-25 16:00:00,-1.7,"SX-889030-99999"
"394630",2020-06-25 17:00:00,-2.1,"SX-889030-99999"
"394728",2020-06-25 18:00:00,-2.9,"SX-889030-99999"
"394828",2020-06-25 19:00:00,-3.2,"SX-889030-99999"
"394927",2020-06-25 20:00:00,-3.7,"SX-889030-99999"
"395031",2020-06-25 21:00:00,-3.5,"SX-889030-99999"
"395136",2020-06-25 22:00:00,-4.7,"SX-889030-99999"
"395229",2020-06-25 23:00:00,-4.7,"SX-889030-99999"
"395329",2020-06-26 00:00:00,-4.5,"SX-889030-99999"
"395429",2020-06-26 01:00:00,-4.7,"SX-889030-99999"
"395527",2020-06-26 02:00:00,-5.2,"SX-889030-99999"
"395629",2020-06-26 03:00:00,-5.4,"SX-889030-99999"
"395726",2020-06-26 04:00:00,-4.6,"SX-889030-99999"
"395829",2020-06-26 05:00:00,-4.6,"SX-889030-99999"
"395928",2020-06-26 06:00:00,-4.7,"SX-889030-99999"
"396028",2020-06-26 07:00:00,-4.4,"SX-889030-99999"
"396140",2020-06-26 08:00:00,-4.2,"SX-889030-99999"
"396232",2020-06-26 09:00:00,-4.4,"SX-889030-99999"
"396328",2020-06-26 10:00:00,-5,"SX-889030-99999"
"396428",2020-06-26 11:00:00,-4.6,"SX-889030-99999"
"396528",2020-06-26 12:00:00,-5.2,"SX-889030-99999"
"396629",2020-06-26 13:00:00,-5.5,"SX-889030-99999"
"396728",2020-06-26 14:00:00,-5,"SX-889030-99999"
"396830",2020-06-26 15:00:00,-3.9,"SX-889030-99999"
"396927",2020-06-26 16:00:00,-3.8,"SX-889030-99999"
"397030",2020-06-26 17:00:00,-4.4,"SX-889030-99999"
"397141",2020-06-26 18:00:00,-5,"SX-889030-99999"
"397230",2020-06-26 19:00:00,-4.8,"SX-889030-99999"
"397328",2020-06-26 20:00:00,-5.8,"SX-889030-99999"
"397431",2020-06-26 21:00:00,-5.6,"SX-889030-99999"
"397526",2020-06-26 22:00:00,-5.6,"SX-889030-99999"
"397628",2020-06-26 23:00:00,-5.8,"SX-889030-99999"
"397728",2020-06-27 00:00:00,-6.3,"SX-889030-99999"
"397828",2020-06-27 01:00:00,-6.4,"SX-889030-99999"
"397927",2020-06-27 02:00:00,-6.8,"SX-889030-99999"
"398029",2020-06-27 03:00:00,-7,"SX-889030-99999"
"398139",2020-06-27 04:00:00,-7.1,"SX-889030-99999"
"398229",2020-06-27 05:00:00,-7.4,"SX-889030-99999"
"398330",2020-06-27 06:00:00,-7.6,"SX-889030-99999"
"398427",2020-06-27 07:00:00,-7.8,"SX-889030-99999"
"398527",2020-06-27 08:00:00,-7.3,"SX-889030-99999"
"398630",2020-06-27 09:00:00,-6.9,"SX-889030-99999"
"398727",2020-06-27 10:00:00,-7,"SX-889030-99999"
"398828",2020-06-27 11:00:00,-7.3,"SX-889030-99999"
"398929",2020-06-27 12:00:00,-8.3,"SX-889030-99999"
"399028",2020-06-27 13:00:00,-7.3,"SX-889030-99999"
"399138",2020-06-27 14:00:00,-7.2,"SX-889030-99999"
"399231",2020-06-27 15:00:00,-6.8,"SX-889030-99999"
"399328",2020-06-27 16:00:00,-6.9,"SX-889030-99999"
"399429",2020-06-29 10:00:00,-9.6,"SX-889030-99999"
"399528",2020-06-29 11:00:00,-9.2,"SX-889030-99999"
"399627",2020-06-29 12:00:00,-9,"SX-889030-99999"
"399727",2020-06-29 13:00:00,-8.9,"SX-889030-99999"
"399830",2020-06-29 14:00:00,-8,"SX-889030-99999"
"399927",2020-06-29 15:00:00,-6.4,"SX-889030-99999"
"400028",2020-06-29 16:00:00,-6.3,"SX-889030-99999"
"400142",2020-06-29 17:00:00,-7.2,"SX-889030-99999"
"400231",2020-06-29 18:00:00,-7.5,"SX-889030-99999"
"400327",2020-06-29 19:00:00,-8.7,"SX-889030-99999"
"400430",2020-06-29 20:00:00,-7.5,"SX-889030-99999"
"400528",2020-06-29 21:00:00,-7.5,"SX-889030-99999"
"400629",2020-06-29 22:00:00,-7.3,"SX-889030-99999"
"400729",2020-06-29 23:00:00,-7.7,"SX-889030-99999"
"400829",2020-06-30 00:00:00,-7.5,"SX-889030-99999"
"400927",2020-06-30 01:00:00,-6,"SX-889030-99999"
"401038",2020-06-30 02:00:00,-7.9,"SX-889030-99999"
"401142",2020-06-30 03:00:00,-6.2,"SX-889030-99999"
"401229",2020-06-30 04:00:00,-7.6,"SX-889030-99999"
"401331",2020-06-30 05:00:00,-7.4,"SX-889030-99999"
"401429",2020-06-30 06:00:00,-7.7,"SX-889030-99999"
"401527",2020-06-30 07:00:00,-8.5,"SX-889030-99999"
"401629",2020-06-30 08:00:00,-9.3,"SX-889030-99999"
"401727",2020-06-30 09:00:00,-8.8,"SX-889030-99999"
"401827",2020-06-30 10:00:00,-8.5,"SX-889030-99999"
"401928",2020-06-30 11:00:00,-9.6,"SX-889030-99999"
"402026",2020-06-30 12:00:00,-9.4,"SX-889030-99999"
"402139",2020-06-30 13:00:00,-8.8,"SX-889030-99999"
"402233",2020-06-30 14:00:00,-7.9,"SX-889030-99999"
"402327",2020-06-30 15:00:00,-6.5,"SX-889030-99999"
"402428",2020-06-30 16:00:00,-6,"SX-889030-99999"
"402527",2020-06-30 17:00:00,-7.5,"SX-889030-99999"
"402628",2020-06-30 18:00:00,-8.3,"SX-889030-99999"
"402726",2020-06-30 19:00:00,-8.5,"SX-889030-99999"
"402828",2020-06-30 20:00:00,-8.2,"SX-889030-99999"
"402927",2020-06-30 21:00:00,-7.6,"SX-889030-99999"
"403027",2020-06-30 22:00:00,-6.7,"SX-889030-99999"
"403142",2020-06-30 23:00:00,-6.4,"SX-889030-99999"
"403229",2020-07-01 00:00:00,-6.3,"SX-889030-99999"
"403327",2020-07-01 01:00:00,-6.3,"SX-889030-99999"
"403430",2020-07-01 02:00:00,-6.8,"SX-889030-99999"
"403527",2020-07-01 03:00:00,-7.3,"SX-889030-99999"
"403626",2020-07-01 04:00:00,-7.1,"SX-889030-99999"
