"","date","t2m","site"
"1534111",2020-08-04 06:00:00,16,"SI-140140-99999"
"153443",2020-08-04 07:00:00,18,"SI-140140-99999"
"153461",2020-08-04 08:00:00,18.2,"SI-140140-99999"
"153491",2020-08-04 09:00:00,19.1,"SI-140140-99999"
"1535210",2020-08-04 10:00:00,20.7,"SI-140140-99999"
"153551",2020-08-04 11:00:00,19.5,"SI-140140-99999"
"153581",2020-08-04 12:00:00,19,"SI-140140-99999"
"1536110",2020-08-04 13:00:00,20.2,"SI-140140-99999"
"153641",2020-08-04 14:00:00,22.7,"SI-140140-99999"
"153671",2020-08-04 15:00:00,21.7,"SI-140140-99999"
"153701",2020-08-04 16:00:00,20.5,"SI-140140-99999"
"153734",2020-08-04 17:00:00,18.7,"SI-140140-99999"
"153761",2020-08-04 18:00:00,17.7,"SI-140140-99999"
"153791",2020-08-04 19:00:00,17.5,"SI-140140-99999"
"1538210",2020-08-04 20:00:00,16.2,"SI-140140-99999"
"153851",2020-08-04 21:00:00,15.7,"SI-140140-99999"
"153881",2020-08-04 22:00:00,15.6,"SI-140140-99999"
"1539110",2020-08-04 23:00:00,15,"SI-140140-99999"
"153941",2020-08-05 00:00:00,15,"SI-140140-99999"
"153971",2020-08-05 01:00:00,14.5,"SI-140140-99999"
"154001",2020-08-05 02:00:00,14.7,"SI-140140-99999"
"154035",2020-08-05 03:00:00,14.5,"SI-140140-99999"
"154061",2020-08-05 04:00:00,14.2,"SI-140140-99999"
"154091",2020-08-05 05:00:00,14.5,"SI-140140-99999"
"1541210",2020-08-05 06:00:00,14.5,"SI-140140-99999"
"154172",2020-08-05 08:00:00,14.6,"SI-140140-99999"
"154202",2020-08-05 09:00:00,15,"SI-140140-99999"
"154239",2020-08-05 10:00:00,15.7,"SI-140140-99999"
"154262",2020-08-05 11:00:00,16.6,"SI-140140-99999"
"154292",2020-08-05 12:00:00,17.5,"SI-140140-99999"
"1543211",2020-08-05 13:00:00,19,"SI-140140-99999"
"154352",2020-08-05 14:00:00,19.7,"SI-140140-99999"
"154382",2020-08-05 15:00:00,20.7,"SI-140140-99999"
"1544111",2020-08-05 16:00:00,21.5,"SI-140140-99999"
"154442",2020-08-05 17:00:00,20.1,"SI-140140-99999"
"154472",2020-08-05 18:00:00,19.2,"SI-140140-99999"
"154502",2020-08-05 19:00:00,17.5,"SI-140140-99999"
"154538",2020-08-05 20:00:00,15.5,"SI-140140-99999"
"154562",2020-08-05 21:00:00,15,"SI-140140-99999"
"154592",2020-08-05 22:00:00,15.2,"SI-140140-99999"
"1546211",2020-08-05 23:00:00,15.5,"SI-140140-99999"
"154652",2020-08-06 00:00:00,15.5,"SI-140140-99999"
"154682",2020-08-06 01:00:00,15.5,"SI-140140-99999"
"1547111",2020-08-06 02:00:00,15.5,"SI-140140-99999"
"154742",2020-08-06 03:00:00,15.2,"SI-140140-99999"
"154772",2020-08-06 04:00:00,14.6,"SI-140140-99999"
"154802",2020-08-06 05:00:00,15.2,"SI-140140-99999"
"154839",2020-08-06 06:00:00,16.2,"SI-140140-99999"
"154862",2020-08-06 07:00:00,18,"SI-140140-99999"
"154892",2020-08-06 08:00:00,20.1,"SI-140140-99999"
"1549211",2020-08-06 09:00:00,21.7,"SI-140140-99999"
"154952",2020-08-06 10:00:00,23.2,"SI-140140-99999"
"154982",2020-08-06 11:00:00,24,"SI-140140-99999"
"1550111",2020-08-06 12:00:00,25.1,"SI-140140-99999"
"155042",2020-08-06 13:00:00,26.2,"SI-140140-99999"
"155072",2020-08-06 14:00:00,25.7,"SI-140140-99999"
"1551011",2020-08-06 15:00:00,25.6,"SI-140140-99999"
"1551311",2020-08-06 16:00:00,24.2,"SI-140140-99999"
"155162",2020-08-06 17:00:00,24,"SI-140140-99999"
"155192",2020-08-06 18:00:00,23,"SI-140140-99999"
"1552211",2020-08-06 19:00:00,21,"SI-140140-99999"
"155252",2020-08-06 20:00:00,19,"SI-140140-99999"
"155282",2020-08-06 21:00:00,17.1,"SI-140140-99999"
"1553111",2020-08-06 22:00:00,16.5,"SI-140140-99999"
"155342",2020-08-06 23:00:00,15.6,"SI-140140-99999"
"155372",2020-08-07 00:00:00,16.1,"SI-140140-99999"
"155402",2020-08-07 01:00:00,16.5,"SI-140140-99999"
"155437",2020-08-07 02:00:00,15.5,"SI-140140-99999"
"155462",2020-08-07 03:00:00,14.7,"SI-140140-99999"
"155492",2020-08-07 04:00:00,14.2,"SI-140140-99999"
"1555211",2020-08-07 05:00:00,15,"SI-140140-99999"
"155552",2020-08-07 06:00:00,17.7,"SI-140140-99999"
"155582",2020-08-07 07:00:00,21,"SI-140140-99999"
"1556111",2020-08-07 08:00:00,24.1,"SI-140140-99999"
"155642",2020-08-07 09:00:00,26,"SI-140140-99999"
"155672",2020-08-07 10:00:00,27.2,"SI-140140-99999"
"155702",2020-08-07 11:00:00,28.1,"SI-140140-99999"
"155738",2020-08-07 12:00:00,29,"SI-140140-99999"
"155762",2020-08-07 13:00:00,29.2,"SI-140140-99999"
"155792",2020-08-07 14:00:00,29.5,"SI-140140-99999"
"1558211",2020-08-07 15:00:00,27.7,"SI-140140-99999"
"155852",2020-08-07 16:00:00,27.2,"SI-140140-99999"
"155882",2020-08-07 17:00:00,26.1,"SI-140140-99999"
"1559111",2020-08-07 18:00:00,23.2,"SI-140140-99999"
"155942",2020-08-07 19:00:00,19.5,"SI-140140-99999"
"155972",2020-08-07 20:00:00,18,"SI-140140-99999"
"156002",2020-08-07 21:00:00,17.1,"SI-140140-99999"
"156039",2020-08-07 22:00:00,16.5,"SI-140140-99999"
"156062",2020-08-07 23:00:00,16.7,"SI-140140-99999"
"156092",2020-08-08 00:00:00,17.2,"SI-140140-99999"
"1561211",2020-08-08 01:00:00,15,"SI-140140-99999"
"156157",2020-08-08 02:00:00,14.5,"SI-140140-99999"
"156182",2020-08-08 03:00:00,13.5,"SI-140140-99999"
"1562111",2020-08-08 04:00:00,13,"SI-140140-99999"
"156242",2020-08-08 05:00:00,15,"SI-140140-99999"
"156272",2020-08-08 06:00:00,18.7,"SI-140140-99999"
"156302",2020-08-08 07:00:00,20.7,"SI-140140-99999"
"156339",2020-08-08 08:00:00,25,"SI-140140-99999"
"156362",2020-08-08 09:00:00,27.1,"SI-140140-99999"
"156392",2020-08-08 10:00:00,28.5,"SI-140140-99999"
"1564211",2020-08-08 11:00:00,29.5,"SI-140140-99999"
"156452",2020-08-08 12:00:00,30,"SI-140140-99999"
"156482",2020-08-08 13:00:00,30.1,"SI-140140-99999"
"1565111",2020-08-08 14:00:00,30,"SI-140140-99999"
"156542",2020-08-08 15:00:00,29.6,"SI-140140-99999"
"156572",2020-08-08 16:00:00,28.2,"SI-140140-99999"
"156602",2020-08-08 17:00:00,27.5,"SI-140140-99999"
"156639",2020-08-08 18:00:00,25,"SI-140140-99999"
"156662",2020-08-08 19:00:00,21.2,"SI-140140-99999"
"156692",2020-08-08 20:00:00,19.5,"SI-140140-99999"
"1567211",2020-08-08 21:00:00,18.7,"SI-140140-99999"
"156752",2020-08-08 22:00:00,17.5,"SI-140140-99999"
"156782",2020-08-08 23:00:00,17.1,"SI-140140-99999"
"1568111",2020-08-09 00:00:00,16.5,"SI-140140-99999"
"156842",2020-08-09 01:00:00,16,"SI-140140-99999"
"156872",2020-08-09 02:00:00,15.5,"SI-140140-99999"
"156902",2020-08-09 03:00:00,14.7,"SI-140140-99999"
"156938",2020-08-09 04:00:00,14.5,"SI-140140-99999"
"156962",2020-08-09 05:00:00,15.5,"SI-140140-99999"
"156992",2020-08-09 06:00:00,18.7,"SI-140140-99999"
"1570211",2020-08-09 07:00:00,21,"SI-140140-99999"
"157052",2020-08-09 08:00:00,23.2,"SI-140140-99999"
"157082",2020-08-09 09:00:00,26.2,"SI-140140-99999"
"1571111",2020-08-09 10:00:00,27.7,"SI-140140-99999"
"1571410",2020-08-09 11:00:00,28.5,"SI-140140-99999"
"157172",2020-08-09 12:00:00,29.7,"SI-140140-99999"
"157202",2020-08-09 13:00:00,29.5,"SI-140140-99999"
"1572310",2020-08-09 14:00:00,29.2,"SI-140140-99999"
"157262",2020-08-09 15:00:00,29.2,"SI-140140-99999"
"157292",2020-08-09 16:00:00,27.5,"SI-140140-99999"
"1573211",2020-08-09 17:00:00,25.7,"SI-140140-99999"
"157352",2020-08-09 18:00:00,24.2,"SI-140140-99999"
"157382",2020-08-09 19:00:00,22,"SI-140140-99999"
"1574111",2020-08-09 20:00:00,20.6,"SI-140140-99999"
"157442",2020-08-09 21:00:00,19.2,"SI-140140-99999"
"157472",2020-08-09 22:00:00,18.5,"SI-140140-99999"
"157502",2020-08-09 23:00:00,18,"SI-140140-99999"
"157537",2020-08-10 00:00:00,17.5,"SI-140140-99999"
"157562",2020-08-10 01:00:00,16.7,"SI-140140-99999"
"157592",2020-08-10 02:00:00,16.2,"SI-140140-99999"
"1576211",2020-08-10 03:00:00,15.6,"SI-140140-99999"
"157652",2020-08-10 04:00:00,15.5,"SI-140140-99999"
"157682",2020-08-10 05:00:00,16.2,"SI-140140-99999"
"1577111",2020-08-10 06:00:00,20.2,"SI-140140-99999"
"157742",2020-08-10 07:00:00,22.7,"SI-140140-99999"
"157772",2020-08-10 08:00:00,24,"SI-140140-99999"
"157802",2020-08-10 09:00:00,27,"SI-140140-99999"
"157839",2020-08-10 10:00:00,27.7,"SI-140140-99999"
"157862",2020-08-10 11:00:00,28.7,"SI-140140-99999"
"157892",2020-08-10 12:00:00,29,"SI-140140-99999"
"1579211",2020-08-10 13:00:00,29.5,"SI-140140-99999"
"157952",2020-08-10 14:00:00,30,"SI-140140-99999"
"157982",2020-08-10 15:00:00,29.5,"SI-140140-99999"
"1580111",2020-08-10 16:00:00,29,"SI-140140-99999"
"158042",2020-08-10 17:00:00,28,"SI-140140-99999"
"158072",2020-08-10 18:00:00,25.5,"SI-140140-99999"
"1581011",2020-08-10 19:00:00,22.7,"SI-140140-99999"
"1581311",2020-08-10 20:00:00,21.5,"SI-140140-99999"
"158162",2020-08-10 21:00:00,20.2,"SI-140140-99999"
"158192",2020-08-10 22:00:00,19.6,"SI-140140-99999"
"1582211",2020-08-10 23:00:00,18.5,"SI-140140-99999"
"158252",2020-08-11 00:00:00,18.1,"SI-140140-99999"
"158282",2020-08-11 01:00:00,18.2,"SI-140140-99999"
"1583111",2020-08-11 02:00:00,17.6,"SI-140140-99999"
"158342",2020-08-11 03:00:00,16.6,"SI-140140-99999"
"158372",2020-08-11 04:00:00,17,"SI-140140-99999"
"158402",2020-08-11 05:00:00,18.2,"SI-140140-99999"
"1584310",2020-08-11 06:00:00,20.2,"SI-140140-99999"
"158462",2020-08-11 07:00:00,21.7,"SI-140140-99999"
"158492",2020-08-11 08:00:00,23.5,"SI-140140-99999"
"1585211",2020-08-11 09:00:00,24.5,"SI-140140-99999"
"158552",2020-08-11 10:00:00,24.2,"SI-140140-99999"
"158582",2020-08-11 11:00:00,23.7,"SI-140140-99999"
"1586111",2020-08-11 12:00:00,25.7,"SI-140140-99999"
"158642",2020-08-11 13:00:00,26,"SI-140140-99999"
"158672",2020-08-11 14:00:00,26,"SI-140140-99999"
"158702",2020-08-11 15:00:00,24.7,"SI-140140-99999"
"158739",2020-08-11 16:00:00,26.1,"SI-140140-99999"
"158762",2020-08-11 17:00:00,25.5,"SI-140140-99999"
"158792",2020-08-11 18:00:00,21.5,"SI-140140-99999"
"1588211",2020-08-11 19:00:00,20.2,"SI-140140-99999"
"158852",2020-08-11 20:00:00,19.6,"SI-140140-99999"
"158882",2020-08-11 21:00:00,18.7,"SI-140140-99999"
"1589111",2020-08-11 22:00:00,18.5,"SI-140140-99999"
"158942",2020-08-11 23:00:00,17.6,"SI-140140-99999"
"158972",2020-08-12 00:00:00,16.7,"SI-140140-99999"
"159002",2020-08-12 01:00:00,16.2,"SI-140140-99999"
"1590310",2020-08-12 02:00:00,15.7,"SI-140140-99999"
"159062",2020-08-12 03:00:00,15.5,"SI-140140-99999"
"159092",2020-08-12 04:00:00,15.7,"SI-140140-99999"
"1591211",2020-08-12 05:00:00,16.7,"SI-140140-99999"
"159155",2020-08-12 06:00:00,17.7,"SI-140140-99999"
"159182",2020-08-12 07:00:00,20.1,"SI-140140-99999"
"1592111",2020-08-12 08:00:00,22.1,"SI-140140-99999"
"159242",2020-08-12 09:00:00,24.5,"SI-140140-99999"
"159272",2020-08-12 10:00:00,25.7,"SI-140140-99999"
"159302",2020-08-12 11:00:00,26.7,"SI-140140-99999"
"159337",2020-08-12 12:00:00,27.5,"SI-140140-99999"
"159362",2020-08-12 13:00:00,27.6,"SI-140140-99999"
"159383",2020-08-12 14:00:00,26.1,"SI-140140-99999"
"1594111",2020-08-12 15:00:00,25.6,"SI-140140-99999"
"159443",2020-08-12 16:00:00,26.7,"SI-140140-99999"
"159473",2020-08-12 17:00:00,24.7,"SI-140140-99999"
"159502",2020-08-12 18:00:00,23.1,"SI-140140-99999"
"159538",2020-08-12 19:00:00,21.2,"SI-140140-99999"
"159564",2020-08-12 20:00:00,20.7,"SI-140140-99999"
"159594",2020-08-12 21:00:00,19.5,"SI-140140-99999"
"1596212",2020-08-13 00:00:00,18.6,"SI-140140-99999"
"159654",2020-08-13 01:00:00,17.7,"SI-140140-99999"
"159684",2020-08-13 02:00:00,17.5,"SI-140140-99999"
"1597112",2020-08-13 03:00:00,17.5,"SI-140140-99999"
"159744",2020-08-13 04:00:00,17.2,"SI-140140-99999"
"159774",2020-08-13 05:00:00,18.1,"SI-140140-99999"
"159803",2020-08-13 06:00:00,19.7,"SI-140140-99999"
"159839",2020-08-13 07:00:00,22.7,"SI-140140-99999"
"159864",2020-08-13 08:00:00,24.5,"SI-140140-99999"
"159894",2020-08-13 09:00:00,25.7,"SI-140140-99999"
"1599212",2020-08-13 10:00:00,27,"SI-140140-99999"
"159954",2020-08-13 11:00:00,27.7,"SI-140140-99999"
"159984",2020-08-13 12:00:00,28,"SI-140140-99999"
"1600112",2020-08-13 13:00:00,28.7,"SI-140140-99999"
"160044",2020-08-13 14:00:00,29.7,"SI-140140-99999"
"160074",2020-08-13 15:00:00,29.7,"SI-140140-99999"
"1601012",2020-08-13 16:00:00,29,"SI-140140-99999"
"1601312",2020-08-13 17:00:00,27,"SI-140140-99999"
"160164",2020-08-13 18:00:00,24,"SI-140140-99999"
"160194",2020-08-13 19:00:00,22.7,"SI-140140-99999"
"1602212",2020-08-13 20:00:00,22.6,"SI-140140-99999"
"160254",2020-08-13 21:00:00,22.2,"SI-140140-99999"
"160284",2020-08-13 22:00:00,21.2,"SI-140140-99999"
"1603112",2020-08-13 23:00:00,20.7,"SI-140140-99999"
"160344",2020-08-14 00:00:00,20,"SI-140140-99999"
"160374",2020-08-14 01:00:00,18.7,"SI-140140-99999"
"160403",2020-08-14 02:00:00,18,"SI-140140-99999"
"1604310",2020-08-14 03:00:00,17.5,"SI-140140-99999"
"160464",2020-08-14 04:00:00,17.2,"SI-140140-99999"
"160494",2020-08-14 05:00:00,17.5,"SI-140140-99999"
"1605212",2020-08-14 06:00:00,19.2,"SI-140140-99999"
"160554",2020-08-14 07:00:00,21.5,"SI-140140-99999"
"160584",2020-08-14 08:00:00,23,"SI-140140-99999"
"1606112",2020-08-14 09:00:00,24.6,"SI-140140-99999"
"160644",2020-08-14 10:00:00,25.7,"SI-140140-99999"
"160674",2020-08-14 11:00:00,26.7,"SI-140140-99999"
"160703",2020-08-14 12:00:00,28,"SI-140140-99999"
"160737",2020-08-14 13:00:00,26.2,"SI-140140-99999"
"160764",2020-08-14 14:00:00,23.7,"SI-140140-99999"
"160794",2020-08-14 15:00:00,21.5,"SI-140140-99999"
"1608212",2020-08-14 16:00:00,20.7,"SI-140140-99999"
"160854",2020-08-14 17:00:00,20,"SI-140140-99999"
"160884",2020-08-14 18:00:00,17.5,"SI-140140-99999"
"1609112",2020-08-14 19:00:00,17.1,"SI-140140-99999"
"160944",2020-08-14 20:00:00,17.2,"SI-140140-99999"
"160974",2020-08-14 21:00:00,17.1,"SI-140140-99999"
"1610012",2020-08-14 22:00:00,17,"SI-140140-99999"
"1610312",2020-08-14 23:00:00,17,"SI-140140-99999"
"161064",2020-08-15 00:00:00,16.2,"SI-140140-99999"
"161094",2020-08-15 01:00:00,15.7,"SI-140140-99999"
"1611212",2020-08-15 02:00:00,16.1,"SI-140140-99999"
"161157",2020-08-15 03:00:00,15.7,"SI-140140-99999"
"161184",2020-08-15 04:00:00,15.7,"SI-140140-99999"
"1612112",2020-08-15 05:00:00,16,"SI-140140-99999"
"161244",2020-08-15 06:00:00,17,"SI-140140-99999"
"161274",2020-08-15 07:00:00,17.7,"SI-140140-99999"
"161304",2020-08-15 08:00:00,18.6,"SI-140140-99999"
"161339",2020-08-15 09:00:00,20.5,"SI-140140-99999"
"161364",2020-08-15 10:00:00,21.5,"SI-140140-99999"
"161394",2020-08-15 11:00:00,23.5,"SI-140140-99999"
"1614212",2020-08-15 12:00:00,24.6,"SI-140140-99999"
"161454",2020-08-15 13:00:00,25.7,"SI-140140-99999"
"161484",2020-08-15 14:00:00,26.2,"SI-140140-99999"
"1615112",2020-08-15 15:00:00,26.2,"SI-140140-99999"
"161544",2020-08-15 16:00:00,25.7,"SI-140140-99999"
"161574",2020-08-15 17:00:00,23.6,"SI-140140-99999"
"161603",2020-08-15 18:00:00,22,"SI-140140-99999"
"161638",2020-08-15 19:00:00,20.5,"SI-140140-99999"
"161664",2020-08-15 20:00:00,19.7,"SI-140140-99999"
"161694",2020-08-15 21:00:00,19.2,"SI-140140-99999"
"1617110",2020-08-15 22:00:00,18.7,"SI-140140-99999"
"161741",2020-08-15 23:00:00,17.7,"SI-140140-99999"
"161771",2020-08-16 00:00:00,18.2,"SI-140140-99999"
"161801",2020-08-16 01:00:00,17.5,"SI-140140-99999"
"161833",2020-08-16 02:00:00,16.5,"SI-140140-99999"
"161861",2020-08-16 03:00:00,16.6,"SI-140140-99999"
"161891",2020-08-16 04:00:00,16.5,"SI-140140-99999"
"1619110",2020-08-16 05:00:00,17,"SI-140140-99999"
"161941",2020-08-16 06:00:00,18.1,"SI-140140-99999"
"161971",2020-08-16 07:00:00,20.2,"SI-140140-99999"
"162001",2020-08-16 08:00:00,22.2,"SI-140140-99999"
"162037",2020-08-16 09:00:00,24,"SI-140140-99999"
"162061",2020-08-16 10:00:00,25.1,"SI-140140-99999"
"162091",2020-08-16 11:00:00,25.5,"SI-140140-99999"
"1621210",2020-08-16 12:00:00,24.7,"SI-140140-99999"
"162153",2020-08-16 13:00:00,25.1,"SI-140140-99999"
"162181",2020-08-16 14:00:00,25.2,"SI-140140-99999"
"1622110",2020-08-16 15:00:00,26.6,"SI-140140-99999"
"162241",2020-08-16 16:00:00,25.7,"SI-140140-99999"
"162271",2020-08-16 17:00:00,24.6,"SI-140140-99999"
"162301",2020-08-16 18:00:00,22.5,"SI-140140-99999"
"162336",2020-08-16 19:00:00,21.2,"SI-140140-99999"
"162361",2020-08-16 20:00:00,20.5,"SI-140140-99999"
"162391",2020-08-16 21:00:00,19.5,"SI-140140-99999"
"1624210",2020-08-16 22:00:00,18.6,"SI-140140-99999"
"162451",2020-08-16 23:00:00,17.7,"SI-140140-99999"
"162481",2020-08-17 00:00:00,17.1,"SI-140140-99999"
"1625110",2020-08-17 01:00:00,17.1,"SI-140140-99999"
"162541",2020-08-17 02:00:00,17.2,"SI-140140-99999"
"162571",2020-08-17 03:00:00,17.5,"SI-140140-99999"
"162601",2020-08-17 04:00:00,18,"SI-140140-99999"
"162636",2020-08-17 05:00:00,18.2,"SI-140140-99999"
"162661",2020-08-17 06:00:00,18.5,"SI-140140-99999"
"162691",2020-08-17 07:00:00,19.7,"SI-140140-99999"
"1627210",2020-08-17 08:00:00,21.6,"SI-140140-99999"
"162751",2020-08-17 09:00:00,23.1,"SI-140140-99999"
"162781",2020-08-17 10:00:00,24.6,"SI-140140-99999"
"1628110",2020-08-17 11:00:00,26.2,"SI-140140-99999"
"162841",2020-08-17 12:00:00,27,"SI-140140-99999"
"162871",2020-08-17 13:00:00,28,"SI-140140-99999"
"162901",2020-08-17 14:00:00,28.2,"SI-140140-99999"
"162936",2020-08-17 15:00:00,28.2,"SI-140140-99999"
"162961",2020-08-17 16:00:00,24.7,"SI-140140-99999"
"162991",2020-08-17 17:00:00,22.1,"SI-140140-99999"
"1630210",2020-08-17 18:00:00,19.7,"SI-140140-99999"
"163051",2020-08-17 19:00:00,19.2,"SI-140140-99999"
"163081",2020-08-17 20:00:00,18.7,"SI-140140-99999"
"1631110",2020-08-17 21:00:00,18.2,"SI-140140-99999"
"1631410",2020-08-17 22:00:00,18,"SI-140140-99999"
"163171",2020-08-17 23:00:00,17.2,"SI-140140-99999"
"163201",2020-08-18 00:00:00,16.7,"SI-140140-99999"
"163238",2020-08-18 01:00:00,16.2,"SI-140140-99999"
"163261",2020-08-18 02:00:00,15,"SI-140140-99999"
"163291",2020-08-18 03:00:00,15.1,"SI-140140-99999"
"1633210",2020-08-18 04:00:00,15,"SI-140140-99999"
"163351",2020-08-18 05:00:00,14.7,"SI-140140-99999"
"163381",2020-08-18 06:00:00,16.2,"SI-140140-99999"
"1634110",2020-08-18 07:00:00,16.7,"SI-140140-99999"
"163441",2020-08-18 08:00:00,18.2,"SI-140140-99999"
"163471",2020-08-18 09:00:00,19.5,"SI-140140-99999"
"163501",2020-08-18 10:00:00,20,"SI-140140-99999"
"163537",2020-08-18 11:00:00,21.2,"SI-140140-99999"
"163561",2020-08-18 12:00:00,22.2,"SI-140140-99999"
"163591",2020-08-18 13:00:00,22.6,"SI-140140-99999"
"1636210",2020-08-18 14:00:00,22.7,"SI-140140-99999"
"163651",2020-08-18 15:00:00,21.7,"SI-140140-99999"
"163681",2020-08-18 16:00:00,22,"SI-140140-99999"
"1637110",2020-08-18 17:00:00,21.2,"SI-140140-99999"
"163741",2020-08-18 18:00:00,20.2,"SI-140140-99999"
"163771",2020-08-18 19:00:00,18.7,"SI-140140-99999"
"163801",2020-08-18 20:00:00,18.1,"SI-140140-99999"
"163838",2020-08-18 21:00:00,17.2,"SI-140140-99999"
"163861",2020-08-18 22:00:00,16.5,"SI-140140-99999"
"163891",2020-08-18 23:00:00,16,"SI-140140-99999"
"1639210",2020-08-19 00:00:00,15.2,"SI-140140-99999"
"163951",2020-08-19 01:00:00,13.6,"SI-140140-99999"
"163981",2020-08-19 02:00:00,13,"SI-140140-99999"
"1640110",2020-08-19 03:00:00,12.7,"SI-140140-99999"
"164041",2020-08-19 04:00:00,13.1,"SI-140140-99999"
"164071",2020-08-19 05:00:00,13.7,"SI-140140-99999"
"1641010",2020-08-19 06:00:00,14.7,"SI-140140-99999"
"1641310",2020-08-19 07:00:00,16.1,"SI-140140-99999"
"164161",2020-08-19 08:00:00,18.1,"SI-140140-99999"
"164191",2020-08-19 09:00:00,21,"SI-140140-99999"
"1642210",2020-08-19 10:00:00,22.7,"SI-140140-99999"
"164251",2020-08-19 11:00:00,23.7,"SI-140140-99999"
"164281",2020-08-19 12:00:00,25,"SI-140140-99999"
"1643110",2020-08-19 13:00:00,25.2,"SI-140140-99999"
"164341",2020-08-19 14:00:00,24.7,"SI-140140-99999"
"164371",2020-08-19 15:00:00,25.7,"SI-140140-99999"
"164401",2020-08-19 16:00:00,25.5,"SI-140140-99999"
"164438",2020-08-19 17:00:00,24,"SI-140140-99999"
"164461",2020-08-19 18:00:00,20.1,"SI-140140-99999"
"164491",2020-08-19 19:00:00,18.2,"SI-140140-99999"
"1645210",2020-08-19 20:00:00,17,"SI-140140-99999"
"164551",2020-08-19 21:00:00,16.2,"SI-140140-99999"
"164581",2020-08-19 22:00:00,15.5,"SI-140140-99999"
"1646110",2020-08-19 23:00:00,15.1,"SI-140140-99999"
"164641",2020-08-20 00:00:00,14.5,"SI-140140-99999"
"164671",2020-08-20 01:00:00,13.7,"SI-140140-99999"
"164701",2020-08-20 02:00:00,13.1,"SI-140140-99999"
"164735",2020-08-20 03:00:00,12.7,"SI-140140-99999"
"164761",2020-08-20 04:00:00,12.2,"SI-140140-99999"
"164791",2020-08-20 05:00:00,12.7,"SI-140140-99999"
"1648210",2020-08-20 06:00:00,16.1,"SI-140140-99999"
"164851",2020-08-20 07:00:00,18.5,"SI-140140-99999"
"164881",2020-08-20 08:00:00,20.7,"SI-140140-99999"
"1649110",2020-08-20 09:00:00,22.1,"SI-140140-99999"
"164941",2020-08-20 10:00:00,24.2,"SI-140140-99999"
"164971",2020-08-20 11:00:00,25.5,"SI-140140-99999"
"165001",2020-08-20 12:00:00,26.6,"SI-140140-99999"
"165036",2020-08-20 13:00:00,27.2,"SI-140140-99999"
"165061",2020-08-20 14:00:00,28,"SI-140140-99999"
"165091",2020-08-20 15:00:00,28.2,"SI-140140-99999"
"1651210",2020-08-20 16:00:00,28.5,"SI-140140-99999"
"165151",2020-08-20 17:00:00,27,"SI-140140-99999"
"165181",2020-08-20 18:00:00,23,"SI-140140-99999"
"1652110",2020-08-20 19:00:00,21.5,"SI-140140-99999"
"165241",2020-08-20 20:00:00,19.6,"SI-140140-99999"
"165271",2020-08-20 21:00:00,19,"SI-140140-99999"
"165301",2020-08-20 22:00:00,18.1,"SI-140140-99999"
"165336",2020-08-20 23:00:00,17.6,"SI-140140-99999"
"165361",2020-08-21 00:00:00,16.7,"SI-140140-99999"
"165391",2020-08-21 01:00:00,16.2,"SI-140140-99999"
"1654210",2020-08-21 02:00:00,16,"SI-140140-99999"
"165451",2020-08-21 03:00:00,15.1,"SI-140140-99999"
"165481",2020-08-21 04:00:00,15.1,"SI-140140-99999"
"1655110",2020-08-21 05:00:00,16,"SI-140140-99999"
"165541",2020-08-21 06:00:00,18.2,"SI-140140-99999"
"165571",2020-08-21 07:00:00,20.6,"SI-140140-99999"
"165601",2020-08-21 08:00:00,23.1,"SI-140140-99999"
"165637",2020-08-21 09:00:00,25,"SI-140140-99999"
"165661",2020-08-21 10:00:00,26.6,"SI-140140-99999"
"165691",2020-08-21 11:00:00,27.6,"SI-140140-99999"
"1657210",2020-08-21 12:00:00,29.2,"SI-140140-99999"
"165751",2020-08-21 13:00:00,29.5,"SI-140140-99999"
"165781",2020-08-21 14:00:00,28.6,"SI-140140-99999"
"1658110",2020-08-21 15:00:00,30.1,"SI-140140-99999"
"165841",2020-08-21 16:00:00,29.2,"SI-140140-99999"
"165871",2020-08-21 17:00:00,28.2,"SI-140140-99999"
"165901",2020-08-21 18:00:00,24,"SI-140140-99999"
"165937",2020-08-21 19:00:00,21.5,"SI-140140-99999"
"165961",2020-08-21 20:00:00,20.7,"SI-140140-99999"
"165991",2020-08-21 21:00:00,20,"SI-140140-99999"
"1660210",2020-08-21 22:00:00,19,"SI-140140-99999"
"166051",2020-08-21 23:00:00,18.5,"SI-140140-99999"
"166081",2020-08-22 00:00:00,17.7,"SI-140140-99999"
"1661110",2020-08-22 01:00:00,17.1,"SI-140140-99999"
"1661410",2020-08-22 02:00:00,16.5,"SI-140140-99999"
"166171",2020-08-22 03:00:00,16.2,"SI-140140-99999"
"166201",2020-08-22 04:00:00,15.7,"SI-140140-99999"
"166237",2020-08-22 05:00:00,16.5,"SI-140140-99999"
"166261",2020-08-22 06:00:00,19.2,"SI-140140-99999"
"166291",2020-08-22 07:00:00,21.5,"SI-140140-99999"
"1663210",2020-08-22 08:00:00,24,"SI-140140-99999"
"166351",2020-08-22 09:00:00,26,"SI-140140-99999"
"166381",2020-08-22 10:00:00,27.2,"SI-140140-99999"
"1664110",2020-08-22 11:00:00,28.2,"SI-140140-99999"
"166441",2020-08-22 12:00:00,28.7,"SI-140140-99999"
"166471",2020-08-22 13:00:00,30.6,"SI-140140-99999"
"166501",2020-08-22 14:00:00,30.2,"SI-140140-99999"
"166536",2020-08-22 15:00:00,30.2,"SI-140140-99999"
