"","date","t2m","site"
"352220",2020-05-27 22:00:00,8.3,"LO-119180-99999"
"352320",2020-05-27 23:00:00,8.2,"LO-119180-99999"
"352419",2020-05-28 00:00:00,8,"LO-119180-99999"
"352518",2020-05-28 01:00:00,7.9,"LO-119180-99999"
"352619",2020-05-28 02:00:00,7.7,"LO-119180-99999"
"352719",2020-05-28 03:00:00,7.1,"LO-119180-99999"
"352818",2020-05-28 04:00:00,6.4,"LO-119180-99999"
"352920",2020-05-28 05:00:00,6.7,"LO-119180-99999"
"353019",2020-05-28 06:00:00,9.5,"LO-119180-99999"
"353122",2020-05-28 07:00:00,9.9,"LO-119180-99999"
"353221",2020-05-28 08:00:00,12,"LO-119180-99999"
"353319",2020-05-28 09:00:00,14.1,"LO-119180-99999"
"353420",2020-05-28 10:00:00,13.4,"LO-119180-99999"
"353519",2020-05-28 11:00:00,13.6,"LO-119180-99999"
"353620",2020-05-28 12:00:00,12.5,"LO-119180-99999"
"353718",2020-05-28 13:00:00,12.1,"LO-119180-99999"
"353820",2020-05-28 14:00:00,12.8,"LO-119180-99999"
"353919",2020-05-28 15:00:00,9.5,"LO-119180-99999"
"354019",2020-05-28 16:00:00,8.8,"LO-119180-99999"
"354124",2020-05-28 17:00:00,9.1,"LO-119180-99999"
"354221",2020-05-28 18:00:00,8.5,"LO-119180-99999"
"354320",2020-05-28 19:00:00,8.3,"LO-119180-99999"
"354419",2020-05-28 20:00:00,7.8,"LO-119180-99999"
"354519",2020-05-28 21:00:00,7.9,"LO-119180-99999"
"354618",2020-05-28 22:00:00,7.6,"LO-119180-99999"
"354719",2020-05-28 23:00:00,7.5,"LO-119180-99999"
"354819",2020-05-29 00:00:00,7.9,"LO-119180-99999"
"354917",2020-05-29 01:00:00,7.9,"LO-119180-99999"
"355020",2020-05-29 02:00:00,8.2,"LO-119180-99999"
"355122",2020-05-29 03:00:00,8.2,"LO-119180-99999"
"355221",2020-05-29 04:00:00,8.4,"LO-119180-99999"
"355319",2020-05-29 05:00:00,8.7,"LO-119180-99999"
"355420",2020-05-29 06:00:00,8.8,"LO-119180-99999"
"355518",2020-05-29 07:00:00,8.4,"LO-119180-99999"
"355620",2020-05-29 08:00:00,8.5,"LO-119180-99999"
"355718",2020-05-29 09:00:00,9.2,"LO-119180-99999"
"355819",2020-05-29 10:00:00,11.1,"LO-119180-99999"
"355918",2020-05-29 11:00:00,10.6,"LO-119180-99999"
"356020",2020-05-29 12:00:00,11.4,"LO-119180-99999"
"356122",2020-05-29 13:00:00,10.5,"LO-119180-99999"
"356221",2020-05-29 14:00:00,9.9,"LO-119180-99999"
"356319",2020-05-29 15:00:00,9.7,"LO-119180-99999"
"356419",2020-05-29 16:00:00,9.7,"LO-119180-99999"
"356518",2020-05-29 17:00:00,8,"LO-119180-99999"
"356620",2020-05-29 18:00:00,8.1,"LO-119180-99999"
"356717",2020-05-29 19:00:00,6.9,"LO-119180-99999"
"356820",2020-05-29 20:00:00,5.5,"LO-119180-99999"
"356918",2020-05-29 21:00:00,5.2,"LO-119180-99999"
"357019",2020-05-29 22:00:00,4.6,"LO-119180-99999"
"357124",2020-05-29 23:00:00,4.1,"LO-119180-99999"
"357220",2020-05-30 00:00:00,4.4,"LO-119180-99999"
"357320",2020-05-30 01:00:00,3.7,"LO-119180-99999"
"357419",2020-05-30 02:00:00,3.4,"LO-119180-99999"
"357520",2020-05-30 03:00:00,2.7,"LO-119180-99999"
"357618",2020-05-30 04:00:00,2.9,"LO-119180-99999"
"357720",2020-05-30 05:00:00,4.7,"LO-119180-99999"
"357820",2020-05-30 06:00:00,6.3,"LO-119180-99999"
"357919",2020-05-30 07:00:00,6.4,"LO-119180-99999"
"358018",2020-05-30 08:00:00,8.3,"LO-119180-99999"
"358124",2020-05-30 09:00:00,9.2,"LO-119180-99999"
"358221",2020-05-30 10:00:00,9.3,"LO-119180-99999"
"358319",2020-05-30 11:00:00,10,"LO-119180-99999"
"358420",2020-05-30 12:00:00,8.9,"LO-119180-99999"
"358518",2020-05-30 13:00:00,9.5,"LO-119180-99999"
"358619",2020-05-30 14:00:00,10.2,"LO-119180-99999"
"358719",2020-05-30 15:00:00,8,"LO-119180-99999"
"358818",2020-05-30 16:00:00,7.3,"LO-119180-99999"
"358919",2020-05-30 17:00:00,6.7,"LO-119180-99999"
"359019",2020-05-30 18:00:00,6.7,"LO-119180-99999"
"359122",2020-05-30 19:00:00,6.5,"LO-119180-99999"
"359221",2020-05-30 20:00:00,6.5,"LO-119180-99999"
"359319",2020-05-30 21:00:00,6.5,"LO-119180-99999"
"359419",2020-05-30 22:00:00,6.5,"LO-119180-99999"
"359517",2020-05-30 23:00:00,6.6,"LO-119180-99999"
"359619",2020-05-31 00:00:00,6,"LO-119180-99999"
"359717",2020-05-31 01:00:00,4.9,"LO-119180-99999"
"359819",2020-05-31 02:00:00,5.3,"LO-119180-99999"
"359918",2020-05-31 03:00:00,5.4,"LO-119180-99999"
"360018",2020-05-31 04:00:00,5.4,"LO-119180-99999"
"360123",2020-05-31 05:00:00,5.5,"LO-119180-99999"
"360221",2020-05-31 06:00:00,6.4,"LO-119180-99999"
"360318",2020-05-31 07:00:00,6.6,"LO-119180-99999"
"360419",2020-05-31 08:00:00,6.7,"LO-119180-99999"
"360517",2020-05-31 09:00:00,7.1,"LO-119180-99999"
"360618",2020-05-31 10:00:00,7.4,"LO-119180-99999"
"360718",2020-05-31 11:00:00,7.7,"LO-119180-99999"
"360819",2020-05-31 12:00:00,8.1,"LO-119180-99999"
"360917",2020-05-31 13:00:00,8.2,"LO-119180-99999"
"361024",2020-05-31 14:00:00,8.6,"LO-119180-99999"
"361122",2020-05-31 15:00:00,8.8,"LO-119180-99999"
"361221",2020-05-31 16:00:00,8.8,"LO-119180-99999"
"361321",2020-05-31 17:00:00,9.7,"LO-119180-99999"
"361420",2020-05-31 18:00:00,9.8,"LO-119180-99999"
"361520",2020-05-31 19:00:00,9.9,"LO-119180-99999"
"361619",2020-05-31 20:00:00,9.8,"LO-119180-99999"
"361719",2020-05-31 21:00:00,9.7,"LO-119180-99999"
"361819",2020-05-31 22:00:00,9.5,"LO-119180-99999"
"361919",2020-05-31 23:00:00,9.1,"LO-119180-99999"
"362019",2020-06-01 00:00:00,8.8,"LO-119180-99999"
"362123",2020-06-01 01:00:00,8.9,"LO-119180-99999"
"362220",2020-06-01 02:00:00,8.6,"LO-119180-99999"
"362320",2020-06-01 03:00:00,8.3,"LO-119180-99999"
"362417",2020-06-01 04:00:00,8.4,"LO-119180-99999"
"362519",2020-06-01 05:00:00,9.7,"LO-119180-99999"
"362618",2020-06-01 06:00:00,11.4,"LO-119180-99999"
"362718",2020-06-01 07:00:00,12.5,"LO-119180-99999"
"362818",2020-06-01 08:00:00,13.4,"LO-119180-99999"
"362919",2020-06-01 09:00:00,15.3,"LO-119180-99999"
"363017",2020-06-01 10:00:00,14.3,"LO-119180-99999"
"363124",2020-06-01 11:00:00,13.2,"LO-119180-99999"
"363220",2020-06-01 12:00:00,14.4,"LO-119180-99999"
"363320",2020-06-01 13:00:00,15.1,"LO-119180-99999"
"363418",2020-06-01 14:00:00,14.7,"LO-119180-99999"
"363519",2020-06-01 15:00:00,15.3,"LO-119180-99999"
"363618",2020-06-01 16:00:00,15.1,"LO-119180-99999"
"363719",2020-06-01 17:00:00,14,"LO-119180-99999"
"363818",2020-06-01 18:00:00,12.3,"LO-119180-99999"
"363919",2020-06-01 19:00:00,9.8,"LO-119180-99999"
"364018",2020-06-01 20:00:00,7.5,"LO-119180-99999"
"364123",2020-06-01 21:00:00,5.9,"LO-119180-99999"
"364220",2020-06-01 22:00:00,5.6,"LO-119180-99999"
"364320",2020-06-01 23:00:00,6.3,"LO-119180-99999"
"364418",2020-06-02 00:00:00,6,"LO-119180-99999"
"364518",2020-06-02 01:00:00,5.3,"LO-119180-99999"
"364618",2020-06-02 02:00:00,4.2,"LO-119180-99999"
"364719",2020-06-02 03:00:00,4.7,"LO-119180-99999"
"364817",2020-06-02 04:00:00,5.2,"LO-119180-99999"
"364919",2020-06-02 05:00:00,5.9,"LO-119180-99999"
"365018",2020-06-02 06:00:00,6.6,"LO-119180-99999"
"365123",2020-06-02 07:00:00,7.1,"LO-119180-99999"
"365221",2020-06-02 08:00:00,7.9,"LO-119180-99999"
"365320",2020-06-02 09:00:00,9.3,"LO-119180-99999"
"365418",2020-06-02 10:00:00,10.6,"LO-119180-99999"
"365519",2020-06-02 11:00:00,10.5,"LO-119180-99999"
"365619",2020-06-02 12:00:00,11.5,"LO-119180-99999"
"365718",2020-06-02 13:00:00,11.9,"LO-119180-99999"
"365819",2020-06-02 14:00:00,13.6,"LO-119180-99999"
"365919",2020-06-02 15:00:00,12.6,"LO-119180-99999"
"366018",2020-06-02 16:00:00,13.4,"LO-119180-99999"
"366123",2020-06-02 17:00:00,12.6,"LO-119180-99999"
"366220",2020-06-02 18:00:00,10.6,"LO-119180-99999"
"366320",2020-06-02 19:00:00,8.3,"LO-119180-99999"
"366418",2020-06-02 20:00:00,6.3,"LO-119180-99999"
"366519",2020-06-02 21:00:00,6.6,"LO-119180-99999"
"366617",2020-06-02 22:00:00,6.6,"LO-119180-99999"
"366719",2020-06-02 23:00:00,6.8,"LO-119180-99999"
"366818",2020-06-03 00:00:00,6.6,"LO-119180-99999"
"366918",2020-06-03 01:00:00,5.4,"LO-119180-99999"
"367018",2020-06-03 02:00:00,5.8,"LO-119180-99999"
"367122",2020-06-03 03:00:00,4.5,"LO-119180-99999"
"367220",2020-06-03 04:00:00,6.9,"LO-119180-99999"
"367319",2020-06-03 05:00:00,7.5,"LO-119180-99999"
"367418",2020-06-03 06:00:00,10,"LO-119180-99999"
"367518",2020-06-03 07:00:00,11,"LO-119180-99999"
"367618",2020-06-03 08:00:00,12,"LO-119180-99999"
"367720",2020-06-03 09:00:00,13.1,"LO-119180-99999"
"367817",2020-06-03 10:00:00,14,"LO-119180-99999"
"367919",2020-06-03 11:00:00,14.2,"LO-119180-99999"
"368018",2020-06-03 12:00:00,14.7,"LO-119180-99999"
"368123",2020-06-03 13:00:00,15.6,"LO-119180-99999"
"368220",2020-06-03 14:00:00,14.8,"LO-119180-99999"
"368320",2020-06-03 15:00:00,15.2,"LO-119180-99999"
"368418",2020-06-03 16:00:00,15.5,"LO-119180-99999"
"368520",2020-06-03 17:00:00,14.2,"LO-119180-99999"
"368618",2020-06-03 18:00:00,12.1,"LO-119180-99999"
"368719",2020-06-03 19:00:00,8.9,"LO-119180-99999"
"368818",2020-06-03 20:00:00,6.7,"LO-119180-99999"
"368920",2020-06-03 21:00:00,5.9,"LO-119180-99999"
"369017",2020-06-03 22:00:00,4.5,"LO-119180-99999"
"369125",2020-06-03 23:00:00,4.1,"LO-119180-99999"
"369220",2020-06-04 00:00:00,4.2,"LO-119180-99999"
"369320",2020-06-04 01:00:00,4.6,"LO-119180-99999"
"369419",2020-06-04 02:00:00,4.9,"LO-119180-99999"
"369520",2020-06-04 03:00:00,5.1,"LO-119180-99999"
"369618",2020-06-04 04:00:00,6,"LO-119180-99999"
"369720",2020-06-04 05:00:00,6.9,"LO-119180-99999"
"369819",2020-06-04 06:00:00,9.1,"LO-119180-99999"
"369919",2020-06-04 07:00:00,12.8,"LO-119180-99999"
"370020",2020-06-04 08:00:00,12.6,"LO-119180-99999"
"370124",2020-06-04 09:00:00,15.2,"LO-119180-99999"
"370221",2020-06-04 10:00:00,17.9,"LO-119180-99999"
"370320",2020-06-04 11:00:00,18.2,"LO-119180-99999"
"370420",2020-06-04 12:00:00,18.7,"LO-119180-99999"
"370518",2020-06-04 13:00:00,19.3,"LO-119180-99999"
"370619",2020-06-04 16:00:00,18.3,"LO-119180-99999"
"370719",2020-06-04 17:00:00,18.3,"LO-119180-99999"
"370818",2020-06-04 18:00:00,16.7,"LO-119180-99999"
"370919",2020-06-04 19:00:00,13.8,"LO-119180-99999"
"371024",2020-06-04 20:00:00,12.6,"LO-119180-99999"
"371123",2020-06-04 21:00:00,11.5,"LO-119180-99999"
"371222",2020-06-04 22:00:00,14.3,"LO-119180-99999"
"371320",2020-06-04 23:00:00,15.2,"LO-119180-99999"
"371420",2020-06-05 00:00:00,15.4,"LO-119180-99999"
"371519",2020-06-05 01:00:00,15,"LO-119180-99999"
"371620",2020-06-05 02:00:00,15,"LO-119180-99999"
"371718",2020-06-05 03:00:00,14.9,"LO-119180-99999"
"371819",2020-06-05 04:00:00,14.7,"LO-119180-99999"
"371919",2020-06-05 05:00:00,14.9,"LO-119180-99999"
"372018",2020-06-05 06:00:00,16,"LO-119180-99999"
"372124",2020-06-05 07:00:00,15.7,"LO-119180-99999"
"372221",2020-06-05 08:00:00,16.6,"LO-119180-99999"
"372319",2020-06-05 09:00:00,16.2,"LO-119180-99999"
"372419",2020-06-05 10:00:00,17.3,"LO-119180-99999"
"372519",2020-06-05 11:00:00,17.2,"LO-119180-99999"
"372618",2020-06-05 12:00:00,15.9,"LO-119180-99999"
"372719",2020-06-05 13:00:00,15.3,"LO-119180-99999"
"372819",2020-06-05 14:00:00,14.7,"LO-119180-99999"
"372918",2020-06-05 15:00:00,15.3,"LO-119180-99999"
"373019",2020-06-05 16:00:00,14.5,"LO-119180-99999"
"373123",2020-06-05 17:00:00,13.1,"LO-119180-99999"
"373221",2020-06-05 18:00:00,12,"LO-119180-99999"
"373320",2020-06-05 19:00:00,12,"LO-119180-99999"
"373420",2020-06-05 20:00:00,11.7,"LO-119180-99999"
"373519",2020-06-05 21:00:00,11.8,"LO-119180-99999"
"373619",2020-06-05 22:00:00,10.9,"LO-119180-99999"
"373720",2020-06-05 23:00:00,10.2,"LO-119180-99999"
"373818",2020-06-06 00:00:00,9.9,"LO-119180-99999"
"373920",2020-06-06 01:00:00,9.2,"LO-119180-99999"
"374019",2020-06-06 02:00:00,9.8,"LO-119180-99999"
"374123",2020-06-06 03:00:00,9.8,"LO-119180-99999"
"374220",2020-06-06 04:00:00,9.9,"LO-119180-99999"
"374321",2020-06-06 05:00:00,11.6,"LO-119180-99999"
"374419",2020-06-06 06:00:00,13.7,"LO-119180-99999"
"374519",2020-06-06 07:00:00,15.9,"LO-119180-99999"
"374620",2020-06-06 08:00:00,17.4,"LO-119180-99999"
"374718",2020-06-06 09:00:00,19,"LO-119180-99999"
"374819",2020-06-06 10:00:00,19.7,"LO-119180-99999"
"374919",2020-06-06 11:00:00,21,"LO-119180-99999"
"375018",2020-06-06 12:00:00,22.4,"LO-119180-99999"
"375124",2020-06-06 13:00:00,22.8,"LO-119180-99999"
"375221",2020-06-06 14:00:00,23.6,"LO-119180-99999"
"375319",2020-06-06 15:00:00,23.8,"LO-119180-99999"
"375420",2020-06-06 16:00:00,22.6,"LO-119180-99999"
"375518",2020-06-06 17:00:00,21.3,"LO-119180-99999"
"375619",2020-06-06 18:00:00,19.9,"LO-119180-99999"
"375719",2020-06-06 19:00:00,17.7,"LO-119180-99999"
"375819",2020-06-06 20:00:00,14.5,"LO-119180-99999"
"375918",2020-06-06 21:00:00,13,"LO-119180-99999"
"376019",2020-06-06 22:00:00,12.9,"LO-119180-99999"
"376123",2020-06-06 23:00:00,11.7,"LO-119180-99999"
"376221",2020-06-07 00:00:00,11.8,"LO-119180-99999"
"376320",2020-06-07 01:00:00,11.2,"LO-119180-99999"
"376420",2020-06-07 02:00:00,11.8,"LO-119180-99999"
"376518",2020-06-07 03:00:00,11.8,"LO-119180-99999"
"376619",2020-06-07 04:00:00,11.9,"LO-119180-99999"
"376719",2020-06-07 05:00:00,13.3,"LO-119180-99999"
"376818",2020-06-07 06:00:00,14.8,"LO-119180-99999"
"376919",2020-06-07 07:00:00,17.5,"LO-119180-99999"
"377019",2020-06-07 08:00:00,20.2,"LO-119180-99999"
"377123",2020-06-07 09:00:00,22,"LO-119180-99999"
"377221",2020-06-07 10:00:00,22.9,"LO-119180-99999"
"377320",2020-06-07 11:00:00,23.4,"LO-119180-99999"
"377419",2020-06-07 12:00:00,23,"LO-119180-99999"
"377519",2020-06-07 13:00:00,23.1,"LO-119180-99999"
"377620",2020-06-07 14:00:00,24.5,"LO-119180-99999"
"377718",2020-06-07 15:00:00,20,"LO-119180-99999"
"377820",2020-06-07 16:00:00,21.7,"LO-119180-99999"
"377918",2020-06-07 17:00:00,19.8,"LO-119180-99999"
"378018",2020-06-07 18:00:00,18.7,"LO-119180-99999"
"378124",2020-06-07 19:00:00,18.6,"LO-119180-99999"
"378221",2020-06-07 20:00:00,17.2,"LO-119180-99999"
"378319",2020-06-07 21:00:00,15.6,"LO-119180-99999"
"378419",2020-06-07 22:00:00,14.2,"LO-119180-99999"
"378520",2020-06-07 23:00:00,13.2,"LO-119180-99999"
"378618",2020-06-08 00:00:00,13.3,"LO-119180-99999"
"378719",2020-06-08 01:00:00,14.3,"LO-119180-99999"
"378820",2020-06-08 02:00:00,13.1,"LO-119180-99999"
"378917",2020-06-08 03:00:00,12.8,"LO-119180-99999"
"379020",2020-06-08 04:00:00,12.9,"LO-119180-99999"
"379122",2020-06-08 05:00:00,13.7,"LO-119180-99999"
"379221",2020-06-08 06:00:00,16.2,"LO-119180-99999"
"379319",2020-06-08 07:00:00,16.9,"LO-119180-99999"
"379420",2020-06-08 08:00:00,15.3,"LO-119180-99999"
"379518",2020-06-08 09:00:00,15.9,"LO-119180-99999"
"379620",2020-06-08 10:00:00,17,"LO-119180-99999"
"379718",2020-06-08 11:00:00,17.4,"LO-119180-99999"
"379819",2020-06-08 12:00:00,14.4,"LO-119180-99999"
"379918",2020-06-08 13:00:00,14.4,"LO-119180-99999"
"380020",2020-06-08 14:00:00,14.3,"LO-119180-99999"
"380122",2020-06-08 15:00:00,13.9,"LO-119180-99999"
"380221",2020-06-08 16:00:00,13.1,"LO-119180-99999"
"380319",2020-06-08 17:00:00,12.6,"LO-119180-99999"
"380419",2020-06-08 18:00:00,12.2,"LO-119180-99999"
"380519",2020-06-08 19:00:00,11.8,"LO-119180-99999"
"380618",2020-06-08 20:00:00,11.6,"LO-119180-99999"
"380718",2020-06-08 21:00:00,11.6,"LO-119180-99999"
"380819",2020-06-08 22:00:00,11.6,"LO-119180-99999"
"380920",2020-06-08 23:00:00,11.6,"LO-119180-99999"
"381023",2020-06-09 00:00:00,11.6,"LO-119180-99999"
"381125",2020-06-09 01:00:00,11.7,"LO-119180-99999"
"381221",2020-06-09 02:00:00,11.7,"LO-119180-99999"
"381321",2020-06-09 03:00:00,11.6,"LO-119180-99999"
"381420",2020-06-09 04:00:00,11.7,"LO-119180-99999"
"381520",2020-06-09 05:00:00,12.1,"LO-119180-99999"
"381619",2020-06-09 06:00:00,13,"LO-119180-99999"
"381719",2020-06-09 07:00:00,15.7,"LO-119180-99999"
"381819",2020-06-09 08:00:00,15.6,"LO-119180-99999"
"381918",2020-06-09 09:00:00,15.7,"LO-119180-99999"
"382020",2020-06-09 10:00:00,16.3,"LO-119180-99999"
"382123",2020-06-09 11:00:00,16.6,"LO-119180-99999"
"382221",2020-06-09 12:00:00,15.9,"LO-119180-99999"
"382320",2020-06-09 13:00:00,15.8,"LO-119180-99999"
"382420",2020-06-09 14:00:00,16.3,"LO-119180-99999"
"382518",2020-06-09 15:00:00,15.1,"LO-119180-99999"
"382619",2020-06-09 16:00:00,14,"LO-119180-99999"
"382719",2020-06-09 17:00:00,13.3,"LO-119180-99999"
"382818",2020-06-09 18:00:00,13.1,"LO-119180-99999"
"382919",2020-06-09 19:00:00,12.7,"LO-119180-99999"
"383019",2020-06-09 20:00:00,12.5,"LO-119180-99999"
"383122",2020-06-09 21:00:00,12.3,"LO-119180-99999"
"383221",2020-06-09 22:00:00,12.2,"LO-119180-99999"
"383319",2020-06-09 23:00:00,12,"LO-119180-99999"
"383419",2020-06-10 00:00:00,12,"LO-119180-99999"
"383519",2020-06-10 01:00:00,11.9,"LO-119180-99999"
"383619",2020-06-10 02:00:00,11.8,"LO-119180-99999"
"383718",2020-06-10 03:00:00,11.8,"LO-119180-99999"
"383819",2020-06-10 04:00:00,11.9,"LO-119180-99999"
"383919",2020-06-10 05:00:00,12.7,"LO-119180-99999"
"384018",2020-06-10 06:00:00,13.4,"LO-119180-99999"
"384124",2020-06-10 07:00:00,13.9,"LO-119180-99999"
"384221",2020-06-10 08:00:00,14.7,"LO-119180-99999"
"384319",2020-06-10 09:00:00,15.8,"LO-119180-99999"
"384419",2020-06-10 10:00:00,16.3,"LO-119180-99999"
"384519",2020-06-10 11:00:00,17.2,"LO-119180-99999"
"384618",2020-06-10 12:00:00,17.7,"LO-119180-99999"
"384720",2020-06-10 13:00:00,17.1,"LO-119180-99999"
"384819",2020-06-10 14:00:00,17.1,"LO-119180-99999"
"384919",2020-06-10 15:00:00,16.3,"LO-119180-99999"
"385019",2020-06-10 16:00:00,15.5,"LO-119180-99999"
"385124",2020-06-10 17:00:00,15.6,"LO-119180-99999"
"385221",2020-06-10 18:00:00,14.8,"LO-119180-99999"
"385320",2020-06-10 19:00:00,14.2,"LO-119180-99999"
"385419",2020-06-10 20:00:00,14.4,"LO-119180-99999"
"385518",2020-06-10 21:00:00,14.1,"LO-119180-99999"
"385619",2020-06-10 22:00:00,13.8,"LO-119180-99999"
"385719",2020-06-10 23:00:00,13.4,"LO-119180-99999"
"385818",2020-06-11 00:00:00,13.1,"LO-119180-99999"
"385919",2020-06-11 02:00:00,11.9,"LO-119180-99999"
"386019",2020-06-11 03:00:00,11.8,"LO-119180-99999"
"386122",2020-06-11 04:00:00,11.9,"LO-119180-99999"
"386221",2020-06-11 05:00:00,14.2,"LO-119180-99999"
"386320",2020-06-11 06:00:00,15.8,"LO-119180-99999"
"386420",2020-06-11 07:00:00,17.9,"LO-119180-99999"
"386519",2020-06-11 08:00:00,18.5,"LO-119180-99999"
"386620",2020-06-11 09:00:00,19,"LO-119180-99999"
"386718",2020-06-11 10:00:00,19.2,"LO-119180-99999"
"386818",2020-06-11 11:00:00,18.4,"LO-119180-99999"
"386920",2020-06-11 12:00:00,17.4,"LO-119180-99999"
"387017",2020-06-11 13:00:00,16.7,"LO-119180-99999"
"387124",2020-06-11 14:00:00,17.2,"LO-119180-99999"
"387221",2020-06-11 15:00:00,17.2,"LO-119180-99999"
"387319",2020-06-11 16:00:00,16.6,"LO-119180-99999"
"387419",2020-06-11 17:00:00,15.5,"LO-119180-99999"
"387519",2020-06-11 18:00:00,15.5,"LO-119180-99999"
"387618",2020-06-11 19:00:00,14.8,"LO-119180-99999"
"387719",2020-06-11 20:00:00,14.4,"LO-119180-99999"
"387819",2020-06-11 21:00:00,12.8,"LO-119180-99999"
"387918",2020-06-11 22:00:00,12.6,"LO-119180-99999"
"388019",2020-06-11 23:00:00,12.7,"LO-119180-99999"
"388123",2020-06-12 00:00:00,13,"LO-119180-99999"
"388221",2020-06-12 01:00:00,13.4,"LO-119180-99999"
"388319",2020-06-12 02:00:00,13.3,"LO-119180-99999"
"388420",2020-06-12 03:00:00,12.8,"LO-119180-99999"
"388518",2020-06-12 04:00:00,13.7,"LO-119180-99999"
"388619",2020-06-12 05:00:00,16,"LO-119180-99999"
"388719",2020-06-12 06:00:00,15.6,"LO-119180-99999"
"388818",2020-06-12 07:00:00,16.7,"LO-119180-99999"
"388920",2020-06-12 08:00:00,18.7,"LO-119180-99999"
"389019",2020-06-12 09:00:00,18.6,"LO-119180-99999"
"389123",2020-06-12 10:00:00,20.4,"LO-119180-99999"
"389221",2020-06-12 11:00:00,22.1,"LO-119180-99999"
"389320",2020-06-12 12:00:00,22.8,"LO-119180-99999"
"389419",2020-06-12 13:00:00,21.1,"LO-119180-99999"
"389520",2020-06-12 14:00:00,23.4,"LO-119180-99999"
"389619",2020-06-12 15:00:00,22.8,"LO-119180-99999"
"389718",2020-06-12 16:00:00,21.5,"LO-119180-99999"
"389819",2020-06-12 17:00:00,20.2,"LO-119180-99999"
"389919",2020-06-12 18:00:00,20,"LO-119180-99999"
"390018",2020-06-12 19:00:00,17.8,"LO-119180-99999"
"390124",2020-06-12 20:00:00,16.5,"LO-119180-99999"
"390220",2020-06-12 21:00:00,16,"LO-119180-99999"
"390320",2020-06-12 22:00:00,15.9,"LO-119180-99999"
"390420",2020-06-12 23:00:00,14.3,"LO-119180-99999"
"390519",2020-06-13 00:00:00,14,"LO-119180-99999"
"390618",2020-06-13 01:00:00,15.1,"LO-119180-99999"
"390721",2020-06-13 02:00:00,14.6,"LO-119180-99999"
"390818",2020-06-13 03:00:00,14.2,"LO-119180-99999"
"390918",2020-06-13 04:00:00,14.2,"LO-119180-99999"
"391023",2020-06-13 05:00:00,15.5,"LO-119180-99999"
"391123",2020-06-13 06:00:00,19,"LO-119180-99999"
"391220",2020-06-13 07:00:00,21.1,"LO-119180-99999"
"391321",2020-06-13 08:00:00,22.6,"LO-119180-99999"
"391420",2020-06-13 09:00:00,24.3,"LO-119180-99999"
"391520",2020-06-13 10:00:00,24.9,"LO-119180-99999"
"391620",2020-06-13 11:00:00,26.3,"LO-119180-99999"
"391719",2020-06-13 12:00:00,22.1,"LO-119180-99999"
"391818",2020-06-13 13:00:00,24.6,"LO-119180-99999"
"391920",2020-06-13 14:00:00,26.8,"LO-119180-99999"
"392018",2020-06-13 15:00:00,25.5,"LO-119180-99999"
"392123",2020-06-13 16:00:00,25,"LO-119180-99999"
"392220",2020-06-13 17:00:00,22.7,"LO-119180-99999"
"392320",2020-06-13 18:00:00,21.2,"LO-119180-99999"
"392418",2020-06-13 19:00:00,18.8,"LO-119180-99999"
"392520",2020-06-13 20:00:00,17.4,"LO-119180-99999"
"392618",2020-06-13 21:00:00,16.1,"LO-119180-99999"
"392718",2020-06-13 22:00:00,17.2,"LO-119180-99999"
"392821",2020-06-13 23:00:00,15.9,"LO-119180-99999"
"392918",2020-06-14 00:00:00,15.3,"LO-119180-99999"
"393019",2020-06-14 01:00:00,14.9,"LO-119180-99999"
"393125",2020-06-14 02:00:00,14.7,"LO-119180-99999"
"393221",2020-06-14 03:00:00,14.4,"LO-119180-99999"
"393320",2020-06-14 04:00:00,14.9,"LO-119180-99999"
"393420",2020-06-14 05:00:00,18.3,"LO-119180-99999"
"393518",2020-06-14 06:00:00,19.1,"LO-119180-99999"
"393619",2020-06-14 07:00:00,19.4,"LO-119180-99999"
"393719",2020-06-14 08:00:00,20.8,"LO-119180-99999"
"393819",2020-06-14 09:00:00,21,"LO-119180-99999"
"393917",2020-06-14 10:00:00,21.1,"LO-119180-99999"
"394021",2020-06-14 11:00:00,21.5,"LO-119180-99999"
"394122",2020-06-14 12:00:00,20.3,"LO-119180-99999"
"394221",2020-06-14 13:00:00,19.7,"LO-119180-99999"
"394320",2020-06-14 14:00:00,18.4,"LO-119180-99999"
"394420",2020-06-14 15:00:00,17,"LO-119180-99999"
"394518",2020-06-14 16:00:00,16.1,"LO-119180-99999"
"394621",2020-06-14 17:00:00,15.6,"LO-119180-99999"
"394718",2020-06-14 18:00:00,14.9,"LO-119180-99999"
"394819",2020-06-14 19:00:00,14.6,"LO-119180-99999"
"394920",2020-06-14 20:00:00,14.3,"LO-119180-99999"
"395019",2020-06-14 21:00:00,13.9,"LO-119180-99999"
"395122",2020-06-14 22:00:00,13.7,"LO-119180-99999"
"395221",2020-06-14 23:00:00,13.6,"LO-119180-99999"
"395319",2020-06-15 00:00:00,13.3,"LO-119180-99999"
"395419",2020-06-15 01:00:00,12.9,"LO-119180-99999"
"395520",2020-06-15 02:00:00,12.9,"LO-119180-99999"
"395618",2020-06-15 03:00:00,12,"LO-119180-99999"
"395718",2020-06-15 04:00:00,12.3,"LO-119180-99999"
"395820",2020-06-15 05:00:00,13.1,"LO-119180-99999"
"395918",2020-06-15 06:00:00,13.8,"LO-119180-99999"
"396019",2020-06-15 07:00:00,14.3,"LO-119180-99999"
