"","date","t2m","site"
"88555",2020-04-29 10:00:00,29.6,"TE-619760-99999"
"88657",2020-04-29 11:00:00,29,"TE-619760-99999"
"88749",2020-04-29 12:00:00,28.1,"TE-619760-99999"
"88858",2020-04-29 16:00:00,26.6,"TE-619760-99999"
"88949",2020-04-29 18:00:00,25.2,"TE-619760-99999"
"89058",2020-04-29 22:00:00,25.7,"TE-619760-99999"
"89179",2020-04-30 00:00:00,25.5,"TE-619760-99999"
"89255",2020-04-30 02:00:00,25.7,"TE-619760-99999"
"89350",2020-04-30 21:00:00,26.5,"TE-619760-99999"
"89457",2020-05-01 02:00:00,26.2,"TE-619760-99999"
"89550",2020-05-01 04:00:00,26.7,"TE-619760-99999"
"89655",2020-05-01 06:00:00,27.5,"TE-619760-99999"
"89756",2020-05-01 10:00:00,28,"TE-619760-99999"
"89850",2020-05-01 14:00:00,27.1,"TE-619760-99999"
"89955",2020-05-01 18:00:00,27.1,"TE-619760-99999"
"90056",2020-05-01 19:00:00,27,"TE-619760-99999"
"90176",2020-05-01 22:00:00,26.7,"TE-619760-99999"
"90257",2020-05-02 01:00:00,26.6,"TE-619760-99999"
"90356",2020-05-02 15:00:00,27,"TE-619760-99999"
"90449",2020-05-02 16:00:00,26.6,"TE-619760-99999"
"90555",2020-05-02 17:00:00,26.7,"TE-619760-99999"
"90657",2020-05-02 20:00:00,26.7,"TE-619760-99999"
"90747",2020-05-02 21:00:00,26.7,"TE-619760-99999"
"90849",2020-05-02 22:00:00,26.7,"TE-619760-99999"
"90947",2020-05-02 23:00:00,26.5,"TE-619760-99999"
"91077",2020-05-03 02:00:00,26.1,"TE-619760-99999"
"91187",2020-05-03 05:00:00,28.2,"TE-619760-99999"
"91256",2020-05-03 06:00:00,28.7,"TE-619760-99999"
"91350",2020-05-03 07:00:00,29.2,"TE-619760-99999"
"91455",2020-05-03 09:00:00,29.6,"TE-619760-99999"
"91554",2020-05-03 15:00:00,27,"TE-619760-99999"
"91650",2020-05-03 16:00:00,26.6,"TE-619760-99999"
"91757",2020-05-03 18:00:00,26.6,"TE-619760-99999"
"91848",2020-05-03 20:00:00,26.2,"TE-619760-99999"
"91956",2020-05-03 22:00:00,26,"TE-619760-99999"
"92049",2020-05-04 00:00:00,25,"TE-619760-99999"
"92179",2020-05-04 02:00:00,25.5,"TE-619760-99999"
"92250",2020-05-04 07:00:00,28.7,"TE-619760-99999"
"92355",2020-05-04 12:00:00,29,"TE-619760-99999"
"92457",2020-05-04 16:00:00,26.2,"TE-619760-99999"
"92555",2020-05-04 23:00:00,26.6,"TE-619760-99999"
"92654",2020-05-05 00:00:00,26.5,"TE-619760-99999"
"92754",2020-05-05 09:00:00,29.7,"TE-619760-99999"
"92858",2020-05-05 18:00:00,27,"TE-619760-99999"
"92956",2020-05-05 20:00:00,27,"TE-619760-99999"
"93049",2020-05-06 01:00:00,26.7,"TE-619760-99999"
"93186",2020-05-06 02:00:00,26.6,"TE-619760-99999"
"93259",2020-05-06 05:00:00,28.6,"TE-619760-99999"
"93355",2020-05-06 07:00:00,29.7,"TE-619760-99999"
"93455",2020-05-06 12:00:00,29.2,"TE-619760-99999"
"93556",2020-05-06 17:00:00,27.2,"TE-619760-99999"
"93657",2020-05-06 20:00:00,27.2,"TE-619760-99999"
"93755",2020-05-06 23:00:00,26.7,"TE-619760-99999"
"93855",2020-05-07 01:00:00,26.6,"TE-619760-99999"
"93955",2020-05-07 07:00:00,29.2,"TE-619760-99999"
"94056",2020-05-07 08:00:00,29.6,"TE-619760-99999"
"94180",2020-05-07 09:00:00,29.7,"TE-619760-99999"
"94250",2020-05-07 10:00:00,29.6,"TE-619760-99999"
"94354",2020-05-07 15:00:00,27,"TE-619760-99999"
"94456",2020-05-07 16:00:00,26.7,"TE-619760-99999"
"94556",2020-05-07 18:00:00,26.7,"TE-619760-99999"
"94650",2020-05-07 20:00:00,26.5,"TE-619760-99999"
"94756",2020-05-07 22:00:00,26,"TE-619760-99999"
"94850",2020-05-07 23:00:00,26,"TE-619760-99999"
"94954",2020-05-08 02:00:00,25.7,"TE-619760-99999"
"95049",2020-05-08 06:00:00,29,"TE-619760-99999"
"95179",2020-05-08 13:00:00,28.2,"TE-619760-99999"
"95256",2020-05-08 16:00:00,27.2,"TE-619760-99999"
"95356",2020-05-08 19:00:00,27.1,"TE-619760-99999"
"95448",2020-05-09 03:00:00,26.6,"TE-619760-99999"
"95555",2020-05-09 06:00:00,29,"TE-619760-99999"
"95649",2020-05-09 07:00:00,29.2,"TE-619760-99999"
"95756",2020-05-09 09:00:00,29.6,"TE-619760-99999"
"95850",2020-05-09 11:00:00,29.5,"TE-619760-99999"
"95957",2020-05-09 15:00:00,27,"TE-619760-99999"
"96055",2020-05-09 20:00:00,26.6,"TE-619760-99999"
"96179",2020-05-09 21:00:00,26.2,"TE-619760-99999"
"96250",2020-05-09 22:00:00,26.2,"TE-619760-99999"
"96354",2020-05-10 00:00:00,26,"TE-619760-99999"
"96449",2020-05-10 01:00:00,26,"TE-619760-99999"
"96558",2020-05-10 02:00:00,25.7,"TE-619760-99999"
"96655",2020-05-10 05:00:00,27.7,"TE-619760-99999"
"96755",2020-05-10 06:00:00,28.6,"TE-619760-99999"
"96850",2020-05-10 07:00:00,28.7,"TE-619760-99999"
"96955",2020-05-10 08:00:00,29.2,"TE-619760-99999"
"97055",2020-05-10 12:00:00,28.1,"TE-619760-99999"
"97190",2020-05-10 13:00:00,27.2,"TE-619760-99999"
"97254",2020-05-10 15:00:00,26.7,"TE-619760-99999"
"97350",2020-05-10 17:00:00,26.5,"TE-619760-99999"
"97455",2020-05-10 18:00:00,26.5,"TE-619760-99999"
"97555",2020-05-10 19:00:00,26.2,"TE-619760-99999"
"97653",2020-05-11 01:00:00,25.7,"TE-619760-99999"
"97750",2020-05-11 03:00:00,25.6,"TE-619760-99999"
"97855",2020-05-11 04:00:00,26.1,"TE-619760-99999"
"97954",2020-05-11 10:00:00,28.7,"TE-619760-99999"
"98055",2020-05-11 11:00:00,28.2,"TE-619760-99999"
"98175",2020-05-11 12:00:00,27.5,"TE-619760-99999"
"98258",2020-05-11 17:00:00,26,"TE-619760-99999"
"98357",2020-05-11 23:00:00,26,"TE-619760-99999"
"98448",2020-05-12 03:00:00,25,"TE-619760-99999"
"98556",2020-05-12 04:00:00,25.7,"TE-619760-99999"
"98656",2020-05-12 05:00:00,26.5,"TE-619760-99999"
"98750",2020-05-12 08:00:00,27,"TE-619760-99999"
"98850",2020-05-12 10:00:00,27,"TE-619760-99999"
"98957",2020-05-12 18:00:00,25.7,"TE-619760-99999"
"99050",2020-05-13 07:00:00,28.7,"TE-619760-99999"
"99187",2020-05-13 08:00:00,28.5,"TE-619760-99999"
"99250",2020-05-13 10:00:00,28.5,"TE-619760-99999"
"99357",2020-05-13 13:00:00,25,"TE-619760-99999"
"99455",2020-05-13 14:00:00,23.5,"TE-619760-99999"
"99549",2020-05-13 15:00:00,24,"TE-619760-99999"
"99649",2020-05-13 16:00:00,24.2,"TE-619760-99999"
"99754",2020-05-13 17:00:00,25.2,"TE-619760-99999"
"99855",2020-05-13 21:00:00,25.1,"TE-619760-99999"
"99957",2020-05-13 22:00:00,25.1,"TE-619760-99999"
"100052",2020-05-13 23:00:00,25,"TE-619760-99999"
"100178",2020-05-14 00:00:00,25.5,"TE-619760-99999"
"100257",2020-05-14 01:00:00,25.5,"TE-619760-99999"
"100354",2020-05-14 07:00:00,28.2,"TE-619760-99999"
"100449",2020-05-14 11:00:00,28.7,"TE-619760-99999"
"100548",2020-05-14 18:00:00,26.7,"TE-619760-99999"
"100655",2020-05-15 04:00:00,26.1,"TE-619760-99999"
"100749",2020-05-15 06:00:00,27.7,"TE-619760-99999"
"100848",2020-05-15 07:00:00,28.6,"TE-619760-99999"
"100954",2020-05-15 09:00:00,28.7,"TE-619760-99999"
"101089",2020-05-15 11:00:00,29,"TE-619760-99999"
"101180",2020-05-15 14:00:00,26.7,"TE-619760-99999"
"101254",2020-05-15 17:00:00,26.1,"TE-619760-99999"
"101350",2020-05-15 18:00:00,26.2,"TE-619760-99999"
"101457",2020-05-15 20:00:00,26.1,"TE-619760-99999"
"101556",2020-05-16 01:00:00,26,"TE-619760-99999"
"101650",2020-05-16 04:00:00,27.1,"TE-619760-99999"
"101758",2020-05-16 06:00:00,28.7,"TE-619760-99999"
"101853",2020-05-16 08:00:00,29,"TE-619760-99999"
"101955",2020-05-16 10:00:00,29.7,"TE-619760-99999"
"102049",2020-05-16 14:00:00,27.1,"TE-619760-99999"
"102187",2020-05-16 15:00:00,26.5,"TE-619760-99999"
"102250",2020-05-16 17:00:00,26,"TE-619760-99999"
"102357",2020-05-16 20:00:00,26.1,"TE-619760-99999"
"102454",2020-05-16 21:00:00,26,"TE-619760-99999"
"102556",2020-05-16 22:00:00,26,"TE-619760-99999"
"102646",2020-05-17 04:00:00,26.5,"TE-619760-99999"
"102756",2020-05-17 06:00:00,28.5,"TE-619760-99999"
"102849",2020-05-17 08:00:00,28.7,"TE-619760-99999"
"102958",2020-05-17 11:00:00,28.7,"TE-619760-99999"
"103049",2020-05-17 14:00:00,27,"TE-619760-99999"
"103187",2020-05-17 15:00:00,26.6,"TE-619760-99999"
"103250",2020-05-17 16:00:00,26.6,"TE-619760-99999"
"103356",2020-05-17 21:00:00,26.5,"TE-619760-99999"
"103446",2020-05-17 22:00:00,26.2,"TE-619760-99999"
"103557",2020-05-18 01:00:00,26,"TE-619760-99999"
"103653",2020-05-18 07:00:00,28.2,"TE-619760-99999"
"103750",2020-05-18 08:00:00,28.7,"TE-619760-99999"
"103849",2020-05-18 09:00:00,29.1,"TE-619760-99999"
"103947",2020-05-18 10:00:00,28.6,"TE-619760-99999"
"104049",2020-05-18 11:00:00,28.2,"TE-619760-99999"
"104185",2020-05-18 15:00:00,25.7,"TE-619760-99999"
"104254",2020-05-18 16:00:00,25.7,"TE-619760-99999"
"104349",2020-05-18 18:00:00,25.6,"TE-619760-99999"
"104455",2020-05-18 23:00:00,23.7,"TE-619760-99999"
"104555",2020-05-19 02:00:00,24.7,"TE-619760-99999"
"104649",2020-05-19 04:00:00,26,"TE-619760-99999"
"104757",2020-05-19 06:00:00,27.2,"TE-619760-99999"
"104850",2020-05-19 10:00:00,28.5,"TE-619760-99999"
"104950",2020-05-19 16:00:00,25.2,"TE-619760-99999"
"105056",2020-05-19 17:00:00,25.1,"TE-619760-99999"
"105180",2020-05-19 20:00:00,25.5,"TE-619760-99999"
"105250",2020-05-19 22:00:00,25.1,"TE-619760-99999"
"105356",2020-05-20 01:00:00,24.7,"TE-619760-99999"
"105448",2020-05-20 02:00:00,25,"TE-619760-99999"
"105548",2020-05-20 03:00:00,23.7,"TE-619760-99999"
"105655",2020-05-20 08:00:00,27.5,"TE-619760-99999"
"105745",2020-05-20 09:00:00,27,"TE-619760-99999"
"105850",2020-05-20 12:00:00,25,"TE-619760-99999"
"105956",2020-05-20 14:00:00,24.7,"TE-619760-99999"
"106057",2020-05-20 15:00:00,25,"TE-619760-99999"
"106187",2020-05-20 17:00:00,25,"TE-619760-99999"
"106253",2020-05-20 20:00:00,23.5,"TE-619760-99999"
"106354",2020-05-20 21:00:00,24.7,"TE-619760-99999"
"106456",2020-05-20 22:00:00,25.2,"TE-619760-99999"
"106556",2020-05-21 04:00:00,23.2,"TE-619760-99999"
"106650",2020-05-21 05:00:00,24.5,"TE-619760-99999"
"106750",2020-05-21 08:00:00,27.7,"TE-619760-99999"
"106854",2020-05-21 09:00:00,28.6,"TE-619760-99999"
"106946",2020-05-21 14:00:00,26.1,"TE-619760-99999"
"107050",2020-05-21 17:00:00,26,"TE-619760-99999"
"107179",2020-05-21 18:00:00,26,"TE-619760-99999"
"107257",2020-05-21 21:00:00,25.7,"TE-619760-99999"
"107349",2020-05-21 23:00:00,25.6,"TE-619760-99999"
"107455",2020-05-22 02:00:00,25.5,"TE-619760-99999"
"107550",2020-05-22 06:00:00,26.1,"TE-619760-99999"
"107659",2020-05-22 08:00:00,26,"TE-619760-99999"
"107754",2020-05-22 12:00:00,26.5,"TE-619760-99999"
"107855",2020-05-23 03:00:00,25.7,"TE-619760-99999"
"107950",2020-05-23 04:00:00,26.2,"TE-619760-99999"
"108058",2020-05-23 08:00:00,28.1,"TE-619760-99999"
"108180",2020-05-23 09:00:00,28.1,"TE-619760-99999"
"108250",2020-05-23 11:00:00,28.5,"TE-619760-99999"
"108355",2020-05-23 15:00:00,26.1,"TE-619760-99999"
"108456",2020-05-23 16:00:00,26.1,"TE-619760-99999"
"108556",2020-05-23 21:00:00,25.7,"TE-619760-99999"
"108654",2020-05-23 22:00:00,25,"TE-619760-99999"
"108754",2020-05-24 00:00:00,25.1,"TE-619760-99999"
"108858",2020-05-24 04:00:00,26.1,"TE-619760-99999"
"108950",2020-05-24 05:00:00,26.6,"TE-619760-99999"
"109049",2020-05-24 06:00:00,26.5,"TE-619760-99999"
"109189",2020-05-24 18:00:00,25.6,"TE-619760-99999"
"109256",2020-05-24 21:00:00,25.5,"TE-619760-99999"
"109354",2020-05-24 22:00:00,25.2,"TE-619760-99999"
"109449",2020-05-24 23:00:00,25.2,"TE-619760-99999"
"109559",2020-05-25 01:00:00,25.2,"TE-619760-99999"
"109653",2020-05-25 02:00:00,24.7,"TE-619760-99999"
"109749",2020-05-25 03:00:00,24.6,"TE-619760-99999"
"109856",2020-05-25 05:00:00,26.7,"TE-619760-99999"
"109954",2020-05-25 08:00:00,28.2,"TE-619760-99999"
"110080",2020-05-25 12:00:00,27.5,"TE-619760-99999"
"110179",2020-05-25 18:00:00,25.1,"TE-619760-99999"
"110253",2020-05-25 20:00:00,25,"TE-619760-99999"
"110356",2020-05-26 07:00:00,28,"TE-619760-99999"
"110449",2020-05-26 08:00:00,28.6,"TE-619760-99999"
"110550",2020-05-26 09:00:00,28.2,"TE-619760-99999"
"110650",2020-05-27 13:00:00,27.2,"TE-619760-99999"
"110758",2020-05-27 14:00:00,26.5,"TE-619760-99999"
"110849",2020-05-27 17:00:00,26.6,"TE-619760-99999"
"110956",2020-05-27 18:00:00,26.5,"TE-619760-99999"
"111076",2020-05-27 20:00:00,26.2,"TE-619760-99999"
"111178",2020-05-27 21:00:00,26.2,"TE-619760-99999"
"111254",2020-05-27 23:00:00,26,"TE-619760-99999"
"111356",2020-05-28 01:00:00,24.7,"TE-619760-99999"
"111447",2020-05-28 03:00:00,25.7,"TE-619760-99999"
"111557",2020-05-28 05:00:00,27.1,"TE-619760-99999"
"111650",2020-05-28 07:00:00,28,"TE-619760-99999"
"111750",2020-05-28 09:00:00,28.5,"TE-619760-99999"
"111855",2020-05-28 11:00:00,28,"TE-619760-99999"
"111950",2020-05-28 13:00:00,27.5,"TE-619760-99999"
"112048",2020-05-29 02:00:00,26.2,"TE-619760-99999"
"112186",2020-05-29 06:00:00,28.2,"TE-619760-99999"
"112255",2020-05-29 09:00:00,29.2,"TE-619760-99999"
"112357",2020-05-29 12:00:00,28,"TE-619760-99999"
"112455",2020-05-29 18:00:00,26.2,"TE-619760-99999"
"112550",2020-05-29 22:00:00,26,"TE-619760-99999"
"112648",2020-05-29 23:00:00,26,"TE-619760-99999"
"112757",2020-05-30 02:00:00,24.7,"TE-619760-99999"
"112850",2020-05-30 05:00:00,26.2,"TE-619760-99999"
"112949",2020-05-31 05:00:00,26.7,"TE-619760-99999"
"113057",2020-05-31 06:00:00,27.2,"TE-619760-99999"
"113177",2020-05-31 08:00:00,28.5,"TE-619760-99999"
"113255",2020-05-31 11:00:00,25,"TE-619760-99999"
"113355",2020-05-31 12:00:00,25.5,"TE-619760-99999"
"113460",2020-05-31 15:00:00,25.5,"TE-619760-99999"
"113555",2020-05-31 23:00:00,25.2,"TE-619760-99999"
"113654",2020-06-01 01:00:00,25.5,"TE-619760-99999"
"113758",2020-06-01 03:00:00,25.1,"TE-619760-99999"
"113850",2020-06-01 09:00:00,28.5,"TE-619760-99999"
"113956",2020-06-01 11:00:00,28.1,"TE-619760-99999"
"114050",2020-06-01 15:00:00,25.6,"TE-619760-99999"
"114180",2020-06-01 18:00:00,26.1,"TE-619760-99999"
"114255",2020-06-01 20:00:00,25,"TE-619760-99999"
"114356",2020-06-02 03:00:00,25.2,"TE-619760-99999"
"114449",2020-06-02 05:00:00,26.5,"TE-619760-99999"
"114557",2020-06-02 08:00:00,28.1,"TE-619760-99999"
"114650",2020-06-02 09:00:00,27.7,"TE-619760-99999"
"114756",2020-06-02 14:00:00,26,"TE-619760-99999"
"114850",2020-06-02 17:00:00,25.7,"TE-619760-99999"
"114959",2020-06-02 22:00:00,25.5,"TE-619760-99999"
"115049",2020-06-02 23:00:00,25.7,"TE-619760-99999"
"115186",2020-06-03 21:00:00,25.6,"TE-619760-99999"
"115248",2020-06-04 00:00:00,24.5,"TE-619760-99999"
"115360",2020-06-04 01:00:00,24.6,"TE-619760-99999"
"115455",2020-06-04 02:00:00,25.1,"TE-619760-99999"
"115555",2020-06-04 17:00:00,25.5,"TE-619760-99999"
"115648",2020-06-04 18:00:00,25.7,"TE-619760-99999"
"115758",2020-06-04 22:00:00,25.5,"TE-619760-99999"
"115849",2020-06-04 23:00:00,25.1,"TE-619760-99999"
"115948",2020-06-05 04:00:00,25.7,"TE-619760-99999"
"116049",2020-06-05 05:00:00,26.7,"TE-619760-99999"
"116186",2020-06-05 08:00:00,28,"TE-619760-99999"
"116248",2020-06-05 21:00:00,25.2,"TE-619760-99999"
"116358",2020-06-06 02:00:00,25,"TE-619760-99999"
"116452",2020-06-06 08:00:00,28,"TE-619760-99999"
"116550",2020-06-06 09:00:00,28,"TE-619760-99999"
"116660",2020-06-06 14:00:00,25.2,"TE-619760-99999"
"116753",2020-06-07 04:00:00,25,"TE-619760-99999"
"116849",2020-06-07 13:00:00,25.6,"TE-619760-99999"
"116958",2020-06-07 14:00:00,24,"TE-619760-99999"
"117055",2020-06-07 16:00:00,22.5,"TE-619760-99999"
"117173",2020-06-07 22:00:00,23.7,"TE-619760-99999"
"117254",2020-06-08 00:00:00,23.5,"TE-619760-99999"
"117352",2020-06-08 03:00:00,23,"TE-619760-99999"
"117448",2020-06-08 06:00:00,24.2,"TE-619760-99999"
"117554",2020-06-08 07:00:00,25.2,"TE-619760-99999"
"117649",2020-06-08 21:00:00,24.6,"TE-619760-99999"
"117745",2020-06-08 22:00:00,24.5,"TE-619760-99999"
"117850",2020-06-09 00:00:00,24.5,"TE-619760-99999"
"117952",2020-06-09 04:00:00,24.7,"TE-619760-99999"
"118044",2020-06-09 06:00:00,26.2,"TE-619760-99999"
"118178",2020-06-10 04:00:00,25,"TE-619760-99999"
"118249",2020-06-10 05:00:00,25.7,"TE-619760-99999"
"118347",2020-06-10 07:00:00,25.2,"TE-619760-99999"
"118448",2020-06-10 08:00:00,24.7,"TE-619760-99999"
"118553",2020-06-10 09:00:00,26.7,"TE-619760-99999"
"118645",2020-06-10 12:00:00,26.6,"TE-619760-99999"
"118756",2020-06-11 10:00:00,26.7,"TE-619760-99999"
"118848",2020-06-11 11:00:00,27,"TE-619760-99999"
"118944",2020-06-11 12:00:00,25.7,"TE-619760-99999"
"119047",2020-06-12 05:00:00,26,"TE-619760-99999"
"119176",2020-06-12 07:00:00,26.7,"TE-619760-99999"
"119244",2020-06-12 13:00:00,26,"TE-619760-99999"
"119350",2020-06-13 11:00:00,27.2,"TE-619760-99999"
"119449",2020-06-13 12:00:00,26.7,"TE-619760-99999"
"119545",2020-06-13 13:00:00,26.2,"TE-619760-99999"
"119647",2020-06-14 06:00:00,26.5,"TE-619760-99999"
"119749",2020-06-14 07:00:00,27,"TE-619760-99999"
"119844",2020-06-14 09:00:00,25.6,"TE-619760-99999"
"119947",2020-06-14 11:00:00,26.2,"TE-619760-99999"
"120053",2020-06-14 13:00:00,25.5,"TE-619760-99999"
"120173",2020-06-21 07:00:00,26.1,"TE-619760-99999"
"120249",2020-06-21 08:00:00,25.7,"TE-619760-99999"
"120349",2020-06-22 12:00:00,26,"TE-619760-99999"
"120446",2020-06-25 11:00:00,27,"TE-619760-99999"
"120554",2020-06-28 10:00:00,27.2,"TE-619760-99999"
"120650",2020-06-30 06:00:00,26.1,"TE-619760-99999"
"120747",2020-06-30 09:00:00,27.2,"TE-619760-99999"
"120856",2020-07-01 06:00:00,25.5,"TE-619760-99999"
"120948",2020-07-01 11:00:00,26.2,"TE-619760-99999"
"121067",2020-07-02 10:00:00,27.1,"TE-619760-99999"
"121176",2020-07-05 08:00:00,26,"TE-619760-99999"
"121253",2020-07-05 12:00:00,26.2,"TE-619760-99999"
"121345",2020-07-06 10:00:00,24.5,"TE-619760-99999"
"121450",2020-07-07 06:00:00,27.2,"TE-619760-99999"
"121546",2020-07-07 10:00:00,27.1,"TE-619760-99999"
"121650",2020-07-08 10:00:00,26.6,"TE-619760-99999"
"121747",2020-07-08 12:00:00,26,"TE-619760-99999"
"121849",2020-07-09 10:00:00,26.2,"TE-619760-99999"
"121943",2020-07-10 05:00:00,24.7,"TE-619760-99999"
"122050",2020-07-10 10:00:00,25.7,"TE-619760-99999"
"122168",2020-07-10 12:00:00,25.2,"TE-619760-99999"
"122242",2020-07-10 13:00:00,25,"TE-619760-99999"
"122346",2020-07-11 05:00:00,22.5,"TE-619760-99999"
"122447",2020-07-11 06:00:00,24.2,"TE-619760-99999"
"122538",2020-07-11 07:00:00,25,"TE-619760-99999"
"122649",2020-07-11 09:00:00,26,"TE-619760-99999"
"122744",2020-07-11 10:00:00,25.6,"TE-619760-99999"
"122844",2020-07-11 12:00:00,25.5,"TE-619760-99999"
"122945",2020-07-11 13:00:00,25.2,"TE-619760-99999"
"123046",2020-07-14 05:00:00,25.5,"TE-619760-99999"
"123167",2020-07-14 10:00:00,27.1,"TE-619760-99999"
"123247",2020-07-14 13:00:00,26.2,"TE-619760-99999"
"123343",2020-07-15 08:00:00,27,"TE-619760-99999"
"123443",2020-07-15 11:00:00,26.7,"TE-619760-99999"
"123544",2020-07-15 12:00:00,26.7,"TE-619760-99999"
"123646",2020-07-16 08:00:00,26.7,"TE-619760-99999"
"123738",2020-07-16 10:00:00,27,"TE-619760-99999"
"123845",2020-07-17 10:00:00,26.5,"TE-619760-99999"
"123940",2020-07-19 05:00:00,24.5,"TE-619760-99999"
"124043",2020-07-19 08:00:00,25.5,"TE-619760-99999"
"124166",2020-07-22 05:00:00,24.5,"TE-619760-99999"
"124247",2020-07-22 11:00:00,24.6,"TE-619760-99999"
"124344",2020-07-24 07:00:00,24,"TE-619760-99999"
"124447",2020-07-28 05:00:00,25,"TE-619760-99999"
"124546",2020-07-29 09:00:00,26.1,"TE-619760-99999"
"124644",2020-07-29 10:00:00,26.6,"TE-619760-99999"
"124746",2020-07-30 10:00:00,27,"TE-619760-99999"
"124847",2020-07-30 13:00:00,25.6,"TE-619760-99999"
"124943",2020-07-31 04:00:00,24.2,"TE-619760-99999"
"125043",2020-07-31 06:00:00,26,"TE-619760-99999"
"125165",2020-07-31 07:00:00,26,"TE-619760-99999"
"125243",2020-07-31 08:00:00,27,"TE-619760-99999"
"125343",2020-08-01 10:00:00,26.7,"TE-619760-99999"
"125440",2020-08-04 09:00:00,25.2,"TE-619760-99999"
"125544",2020-08-04 12:00:00,25.7,"TE-619760-99999"
"125644",2020-08-05 06:00:00,23.7,"TE-619760-99999"
"125744",2020-08-05 07:00:00,25.5,"TE-619760-99999"
"125840",2020-08-05 09:00:00,25.5,"TE-619760-99999"
"125940",2020-08-06 06:00:00,24.6,"TE-619760-99999"
"126045",2020-08-07 09:00:00,25.1,"TE-619760-99999"
"126167",2020-08-09 09:00:00,26.5,"TE-619760-99999"
"126247",2020-08-09 10:00:00,26,"TE-619760-99999"
"126345",2020-08-10 07:00:00,25.5,"TE-619760-99999"
"126444",2020-08-11 05:00:00,24.5,"TE-619760-99999"
"126545",2020-08-12 08:00:00,26,"TE-619760-99999"
"126645",2020-08-12 10:00:00,26,"TE-619760-99999"
"126740",2020-08-12 12:00:00,25.2,"TE-619760-99999"
"126845",2020-08-14 08:00:00,26.5,"TE-619760-99999"
"126945",2020-08-14 09:00:00,26.7,"TE-619760-99999"
"127040",2020-08-17 09:00:00,25.6,"TE-619760-99999"
"127167",2020-08-17 11:00:00,25.6,"TE-619760-99999"
"127247",2020-08-18 06:00:00,25.5,"TE-619760-99999"
"127340",2020-08-18 07:00:00,26.1,"TE-619760-99999"
"127444",2020-08-19 07:00:00,26.5,"TE-619760-99999"
"127545",2020-08-19 10:00:00,27.1,"TE-619760-99999"
"127644",2020-08-20 09:00:00,26.5,"TE-619760-99999"
"127744",2020-08-23 08:00:00,27.1,"TE-619760-99999"
"127844",2020-08-24 07:00:00,26,"TE-619760-99999"
"127942",2020-08-24 10:00:00,26.7,"TE-619760-99999"
"128046",2020-08-24 11:00:00,26.1,"TE-619760-99999"
"128166",2020-08-25 04:00:00,25,"TE-619760-99999"
"128244",2020-08-26 17:00:00,24,"TE-619760-99999"
"128345",2020-08-26 20:00:00,24.1,"TE-619760-99999"
"128444",2020-08-26 22:00:00,24,"TE-619760-99999"
"128545",2020-08-27 03:00:00,24.1,"TE-619760-99999"
"128640",2020-08-27 19:00:00,24,"TE-619760-99999"
"128747",2020-08-27 22:00:00,24,"TE-619760-99999"
"128843",2020-08-28 07:00:00,26.7,"TE-619760-99999"
"128945",2020-08-28 12:00:00,26.6,"TE-619760-99999"
"129044",2020-08-28 14:00:00,24.7,"TE-619760-99999"
"129165",2020-08-28 16:00:00,24.5,"TE-619760-99999"
"129244",2020-08-28 21:00:00,23.1,"TE-619760-99999"
"129346",2020-08-28 22:00:00,23.5,"TE-619760-99999"
"129440",2020-08-28 23:00:00,23.1,"TE-619760-99999"
"129545",2020-08-29 03:00:00,23.7,"TE-619760-99999"
"129645",2020-08-29 07:00:00,26.5,"TE-619760-99999"
"129744",2020-08-30 00:00:00,23.5,"TE-619760-99999"
"129840",2020-08-30 05:00:00,26,"TE-619760-99999"
"129945",2020-08-30 07:00:00,27,"TE-619760-99999"
"130044",2020-08-30 08:00:00,27.5,"TE-619760-99999"
"130166",2020-08-30 13:00:00,25.7,"TE-619760-99999"
"130245",2020-08-30 14:00:00,24.7,"TE-619760-99999"
"130343",2020-08-30 23:00:00,23.6,"TE-619760-99999"
"130446",2020-08-31 12:00:00,26.6,"TE-619760-99999"
"130543",2020-08-31 13:00:00,25.6,"TE-619760-99999"
"130642",2020-09-01 04:00:00,24.5,"TE-619760-99999"
"130744",2020-09-01 05:00:00,24.6,"TE-619760-99999"
"130846",2020-09-01 09:00:00,27.5,"TE-619760-99999"
"130940",2020-09-01 14:00:00,24.5,"TE-619760-99999"
"131065",2020-09-01 15:00:00,24.2,"TE-619760-99999"
"131165",2020-09-01 16:00:00,24,"TE-619760-99999"
"131244",2020-09-01 18:00:00,23.6,"TE-619760-99999"
"131346",2020-09-01 19:00:00,23.5,"TE-619760-99999"
"131446",2020-09-01 20:00:00,23.5,"TE-619760-99999"
"131544",2020-09-02 04:00:00,23.5,"TE-619760-99999"
"131644",2020-09-02 06:00:00,25,"TE-619760-99999"
"131744",2020-09-02 11:00:00,25.2,"TE-619760-99999"
"131843",2020-09-02 12:00:00,24.7,"TE-619760-99999"
"131945",2020-09-02 13:00:00,25,"TE-619760-99999"
"132045",2020-09-02 16:00:00,24,"TE-619760-99999"
"132165",2020-09-02 22:00:00,23,"TE-619760-99999"
"132246",2020-09-03 05:00:00,22.2,"TE-619760-99999"
"132343",2020-09-03 06:00:00,22.2,"TE-619760-99999"
"132444",2020-09-03 10:00:00,25.6,"TE-619760-99999"
"132545",2020-09-03 14:00:00,23.6,"TE-619760-99999"
"132645",2020-09-03 19:00:00,23.2,"TE-619760-99999"
"132744",2020-09-03 20:00:00,23.2,"TE-619760-99999"
