"","date","t2m","site"
"365316",2020-06-07 03:00:00,14.4,"JA-474010-99999"
"365414",2020-06-07 04:00:00,14.6,"JA-474010-99999"
"365515",2020-06-07 05:00:00,13.3,"JA-474010-99999"
"365615",2020-06-07 06:00:00,12.7,"JA-474010-99999"
"365714",2020-06-07 07:00:00,12.4,"JA-474010-99999"
"365815",2020-06-07 08:00:00,11.1,"JA-474010-99999"
"365915",2020-06-07 09:00:00,11.3,"JA-474010-99999"
"366014",2020-06-07 10:00:00,10.6,"JA-474010-99999"
"366120",2020-06-07 11:00:00,10.2,"JA-474010-99999"
"366217",2020-06-07 12:00:00,10.3,"JA-474010-99999"
"366316",2020-06-07 13:00:00,10.5,"JA-474010-99999"
"366415",2020-06-07 14:00:00,10.7,"JA-474010-99999"
"366515",2020-06-07 15:00:00,10.9,"JA-474010-99999"
"366614",2020-06-07 17:00:00,10.9,"JA-474010-99999"
"366715",2020-06-07 18:00:00,11.3,"JA-474010-99999"
"366815",2020-06-07 19:00:00,11.2,"JA-474010-99999"
"366914",2020-06-07 20:00:00,11.2,"JA-474010-99999"
"367015",2020-06-07 21:00:00,11.8,"JA-474010-99999"
"367119",2020-06-07 22:00:00,12.2,"JA-474010-99999"
"367217",2020-06-07 23:00:00,12.6,"JA-474010-99999"
"367316",2020-06-08 00:00:00,13.1,"JA-474010-99999"
"367415",2020-06-08 01:00:00,13.3,"JA-474010-99999"
"367514",2020-06-08 02:00:00,14.1,"JA-474010-99999"
"367615",2020-06-08 03:00:00,13.3,"JA-474010-99999"
"367716",2020-06-08 04:00:00,13.2,"JA-474010-99999"
"367814",2020-06-08 05:00:00,13,"JA-474010-99999"
"367915",2020-06-08 06:00:00,13.2,"JA-474010-99999"
"368015",2020-06-08 07:00:00,13.4,"JA-474010-99999"
"368119",2020-06-08 08:00:00,13.3,"JA-474010-99999"
"368217",2020-06-08 09:00:00,13.3,"JA-474010-99999"
"368316",2020-06-08 10:00:00,13.1,"JA-474010-99999"
"368415",2020-06-08 11:00:00,13.1,"JA-474010-99999"
"368516",2020-06-08 12:00:00,13.2,"JA-474010-99999"
"368615",2020-06-08 13:00:00,12.4,"JA-474010-99999"
"368715",2020-06-08 14:00:00,11.9,"JA-474010-99999"
"368815",2020-06-08 15:00:00,12.1,"JA-474010-99999"
"368916",2020-06-08 16:00:00,12.5,"JA-474010-99999"
"369014",2020-06-08 17:00:00,12.4,"JA-474010-99999"
"369121",2020-06-08 18:00:00,12.5,"JA-474010-99999"
"369217",2020-06-08 19:00:00,12.7,"JA-474010-99999"
"369316",2020-06-08 20:00:00,12.9,"JA-474010-99999"
"369415",2020-06-08 21:00:00,13.2,"JA-474010-99999"
"369516",2020-06-08 22:00:00,13.7,"JA-474010-99999"
"369614",2020-06-08 23:00:00,14.5,"JA-474010-99999"
"369716",2020-06-09 00:00:00,14.8,"JA-474010-99999"
"369815",2020-06-09 01:00:00,15.3,"JA-474010-99999"
"369915",2020-06-09 02:00:00,17.6,"JA-474010-99999"
"370016",2020-06-09 03:00:00,17.1,"JA-474010-99999"
"370120",2020-06-09 04:00:00,17.9,"JA-474010-99999"
"370217",2020-06-09 05:00:00,18.1,"JA-474010-99999"
"370317",2020-06-09 06:00:00,17.8,"JA-474010-99999"
"370416",2020-06-09 07:00:00,16.6,"JA-474010-99999"
"370515",2020-06-09 08:00:00,16.4,"JA-474010-99999"
"370615",2020-06-09 09:00:00,16,"JA-474010-99999"
"370716",2020-06-09 10:00:00,16.3,"JA-474010-99999"
"370814",2020-06-09 11:00:00,15.4,"JA-474010-99999"
"370916",2020-06-09 12:00:00,15.6,"JA-474010-99999"
"371020",2020-06-09 13:00:00,15.6,"JA-474010-99999"
"371120",2020-06-09 14:00:00,15.1,"JA-474010-99999"
"371218",2020-06-09 15:00:00,15.6,"JA-474010-99999"
"371317",2020-06-09 16:00:00,15.9,"JA-474010-99999"
"371416",2020-06-09 17:00:00,15,"JA-474010-99999"
"371516",2020-06-09 18:00:00,15.1,"JA-474010-99999"
"371616",2020-06-09 19:00:00,15.9,"JA-474010-99999"
"371715",2020-06-09 20:00:00,15.2,"JA-474010-99999"
"371815",2020-06-09 21:00:00,15.6,"JA-474010-99999"
"371916",2020-06-09 22:00:00,16,"JA-474010-99999"
"372014",2020-06-09 23:00:00,17,"JA-474010-99999"
"372121",2020-06-10 00:00:00,17.1,"JA-474010-99999"
"372217",2020-06-10 01:00:00,17.4,"JA-474010-99999"
"372316",2020-06-10 02:00:00,17.8,"JA-474010-99999"
"372415",2020-06-10 03:00:00,18.1,"JA-474010-99999"
"372516",2020-06-10 04:00:00,18,"JA-474010-99999"
"372614",2020-06-10 05:00:00,17.9,"JA-474010-99999"
"372716",2020-06-10 06:00:00,17.6,"JA-474010-99999"
"372815",2020-06-10 07:00:00,17.3,"JA-474010-99999"
"372915",2020-06-10 08:00:00,16.8,"JA-474010-99999"
"373015",2020-06-10 09:00:00,16.6,"JA-474010-99999"
"373120",2020-06-10 10:00:00,16.1,"JA-474010-99999"
"373217",2020-06-10 11:00:00,16.3,"JA-474010-99999"
"373316",2020-06-10 12:00:00,16.8,"JA-474010-99999"
"373416",2020-06-10 13:00:00,16.8,"JA-474010-99999"
"373515",2020-06-10 14:00:00,16.8,"JA-474010-99999"
"373615",2020-06-10 15:00:00,17.1,"JA-474010-99999"
"373716",2020-06-10 17:00:00,17.9,"JA-474010-99999"
"373814",2020-06-10 18:00:00,18,"JA-474010-99999"
"373916",2020-06-10 19:00:00,18.9,"JA-474010-99999"
"374015",2020-06-10 20:00:00,19.4,"JA-474010-99999"
"374119",2020-06-10 21:00:00,17.9,"JA-474010-99999"
"374217",2020-06-10 22:00:00,21.5,"JA-474010-99999"
"374317",2020-06-10 23:00:00,22.6,"JA-474010-99999"
"374416",2020-06-11 00:00:00,22,"JA-474010-99999"
"374516",2020-06-11 01:00:00,21.3,"JA-474010-99999"
"374616",2020-06-11 02:00:00,19,"JA-474010-99999"
"374715",2020-06-11 03:00:00,17.3,"JA-474010-99999"
"374815",2020-06-11 04:00:00,17.7,"JA-474010-99999"
"374916",2020-06-11 05:00:00,19.1,"JA-474010-99999"
"375014",2020-06-11 06:00:00,18.1,"JA-474010-99999"
"375121",2020-06-11 07:00:00,17.6,"JA-474010-99999"
"375217",2020-06-11 08:00:00,18.4,"JA-474010-99999"
"375316",2020-06-11 09:00:00,18.3,"JA-474010-99999"
"375416",2020-06-11 10:00:00,17.8,"JA-474010-99999"
"375515",2020-06-11 11:00:00,17.3,"JA-474010-99999"
"375615",2020-06-11 12:00:00,16.4,"JA-474010-99999"
"375716",2020-06-11 13:00:00,15.9,"JA-474010-99999"
"375815",2020-06-11 14:00:00,15.4,"JA-474010-99999"
"375915",2020-06-11 15:00:00,15.1,"JA-474010-99999"
"376015",2020-06-11 16:00:00,14.6,"JA-474010-99999"
"376120",2020-06-11 18:00:00,14.5,"JA-474010-99999"
"376217",2020-06-11 19:00:00,14.6,"JA-474010-99999"
"376317",2020-06-11 20:00:00,14.8,"JA-474010-99999"
"376416",2020-06-11 21:00:00,15.8,"JA-474010-99999"
"376515",2020-06-11 22:00:00,16.7,"JA-474010-99999"
"376615",2020-06-11 23:00:00,17.4,"JA-474010-99999"
"376716",2020-06-12 00:00:00,18,"JA-474010-99999"
"376814",2020-06-12 01:00:00,18.5,"JA-474010-99999"
"376916",2020-06-12 02:00:00,18.9,"JA-474010-99999"
"377015",2020-06-12 03:00:00,18.9,"JA-474010-99999"
"377119",2020-06-12 04:00:00,19.6,"JA-474010-99999"
"377217",2020-06-12 05:00:00,19.1,"JA-474010-99999"
"377316",2020-06-12 06:00:00,18.9,"JA-474010-99999"
"377415",2020-06-12 07:00:00,18.5,"JA-474010-99999"
"377515",2020-06-12 08:00:00,17.8,"JA-474010-99999"
"377616",2020-06-12 09:00:00,17.3,"JA-474010-99999"
"377714",2020-06-12 10:00:00,16.1,"JA-474010-99999"
"377816",2020-06-12 11:00:00,16.3,"JA-474010-99999"
"377915",2020-06-12 12:00:00,16.2,"JA-474010-99999"
"378015",2020-06-12 13:00:00,15.5,"JA-474010-99999"
"378121",2020-06-12 14:00:00,16.3,"JA-474010-99999"
"378217",2020-06-12 15:00:00,16.1,"JA-474010-99999"
"378316",2020-06-12 16:00:00,16.2,"JA-474010-99999"
"378416",2020-06-12 17:00:00,15.1,"JA-474010-99999"
"378516",2020-06-12 18:00:00,14.2,"JA-474010-99999"
"378615",2020-06-12 19:00:00,14.6,"JA-474010-99999"
"378715",2020-06-12 20:00:00,15.3,"JA-474010-99999"
"378816",2020-06-12 21:00:00,17.7,"JA-474010-99999"
"378914",2020-06-12 22:00:00,19.1,"JA-474010-99999"
"379016",2020-06-13 00:00:00,20,"JA-474010-99999"
"379119",2020-06-13 01:00:00,19.9,"JA-474010-99999"
"379217",2020-06-13 02:00:00,20.1,"JA-474010-99999"
"379316",2020-06-13 03:00:00,19.9,"JA-474010-99999"
"379416",2020-06-13 04:00:00,19.4,"JA-474010-99999"
"379515",2020-06-13 05:00:00,18.2,"JA-474010-99999"
"379616",2020-06-13 06:00:00,17.9,"JA-474010-99999"
"379715",2020-06-13 07:00:00,16.8,"JA-474010-99999"
"379815",2020-06-13 08:00:00,16,"JA-474010-99999"
"379915",2020-06-13 09:00:00,16.3,"JA-474010-99999"
"380016",2020-06-13 10:00:00,15.4,"JA-474010-99999"
"380119",2020-06-13 11:00:00,15.1,"JA-474010-99999"
"380217",2020-06-13 12:00:00,14.9,"JA-474010-99999"
"380316",2020-06-13 13:00:00,14.8,"JA-474010-99999"
"380416",2020-06-13 14:00:00,14.1,"JA-474010-99999"
"380515",2020-06-13 15:00:00,14,"JA-474010-99999"
"380615",2020-06-13 16:00:00,14.2,"JA-474010-99999"
"380714",2020-06-13 17:00:00,13.9,"JA-474010-99999"
"380815",2020-06-13 18:00:00,13.8,"JA-474010-99999"
"380916",2020-06-13 19:00:00,13.8,"JA-474010-99999"
"381019",2020-06-13 20:00:00,13.9,"JA-474010-99999"
"381121",2020-06-13 21:00:00,13.6,"JA-474010-99999"
"381217",2020-06-13 22:00:00,14,"JA-474010-99999"
"381317",2020-06-13 23:00:00,15,"JA-474010-99999"
"381416",2020-06-14 00:00:00,14.3,"JA-474010-99999"
"381516",2020-06-14 01:00:00,15.6,"JA-474010-99999"
"381615",2020-06-14 02:00:00,17.4,"JA-474010-99999"
"381716",2020-06-14 03:00:00,16.8,"JA-474010-99999"
"381815",2020-06-14 04:00:00,17.4,"JA-474010-99999"
"381915",2020-06-14 05:00:00,16.4,"JA-474010-99999"
"382016",2020-06-14 06:00:00,15.2,"JA-474010-99999"
"382120",2020-06-14 07:00:00,14.4,"JA-474010-99999"
"382217",2020-06-14 08:00:00,14.3,"JA-474010-99999"
"382317",2020-06-14 09:00:00,14,"JA-474010-99999"
"382416",2020-06-14 10:00:00,14,"JA-474010-99999"
"382515",2020-06-14 11:00:00,14.7,"JA-474010-99999"
"382615",2020-06-14 12:00:00,14.7,"JA-474010-99999"
"382716",2020-06-14 13:00:00,14.8,"JA-474010-99999"
"382814",2020-06-14 14:00:00,15,"JA-474010-99999"
"382916",2020-06-14 15:00:00,15.1,"JA-474010-99999"
"383015",2020-06-14 16:00:00,15.6,"JA-474010-99999"
"383119",2020-06-14 17:00:00,15.9,"JA-474010-99999"
"383217",2020-06-14 18:00:00,15.8,"JA-474010-99999"
"383316",2020-06-14 19:00:00,14.6,"JA-474010-99999"
"383415",2020-06-14 20:00:00,14.2,"JA-474010-99999"
"383516",2020-06-14 21:00:00,14.4,"JA-474010-99999"
"383615",2020-06-14 22:00:00,13.9,"JA-474010-99999"
"383715",2020-06-14 23:00:00,13.3,"JA-474010-99999"
"383815",2020-06-15 00:00:00,13.4,"JA-474010-99999"
"383916",2020-06-15 01:00:00,13.4,"JA-474010-99999"
"384014",2020-06-15 02:00:00,14.2,"JA-474010-99999"
"384121",2020-06-15 03:00:00,14.7,"JA-474010-99999"
"384217",2020-06-15 04:00:00,14.3,"JA-474010-99999"
"384316",2020-06-15 05:00:00,14.6,"JA-474010-99999"
"384415",2020-06-15 06:00:00,14.4,"JA-474010-99999"
"384516",2020-06-15 07:00:00,14.8,"JA-474010-99999"
"384614",2020-06-15 08:00:00,15.1,"JA-474010-99999"
"384716",2020-06-15 09:00:00,14.7,"JA-474010-99999"
"384815",2020-06-15 10:00:00,14.7,"JA-474010-99999"
"384915",2020-06-15 11:00:00,14,"JA-474010-99999"
"385015",2020-06-15 12:00:00,13.6,"JA-474010-99999"
"385120",2020-06-15 13:00:00,12.9,"JA-474010-99999"
"385217",2020-06-15 14:00:00,13.1,"JA-474010-99999"
"385316",2020-06-15 15:00:00,13.3,"JA-474010-99999"
"385416",2020-06-15 16:00:00,13.4,"JA-474010-99999"
"385515",2020-06-15 17:00:00,13.5,"JA-474010-99999"
"385615",2020-06-15 18:00:00,13.4,"JA-474010-99999"
"385716",2020-06-15 19:00:00,13.2,"JA-474010-99999"
"385814",2020-06-15 20:00:00,13.7,"JA-474010-99999"
"385916",2020-06-15 21:00:00,13.6,"JA-474010-99999"
"386015",2020-06-15 22:00:00,13.5,"JA-474010-99999"
"386119",2020-06-15 23:00:00,14.3,"JA-474010-99999"
"386217",2020-06-16 00:00:00,14.7,"JA-474010-99999"
"386317",2020-06-16 01:00:00,15.3,"JA-474010-99999"
"386416",2020-06-16 02:00:00,16.2,"JA-474010-99999"
"386516",2020-06-16 03:00:00,16.5,"JA-474010-99999"
"386616",2020-06-16 04:00:00,15.3,"JA-474010-99999"
"386715",2020-06-16 05:00:00,13.3,"JA-474010-99999"
"386815",2020-06-16 06:00:00,12.8,"JA-474010-99999"
"386916",2020-06-16 07:00:00,12.6,"JA-474010-99999"
"387014",2020-06-16 08:00:00,12.2,"JA-474010-99999"
"387121",2020-06-16 09:00:00,11.8,"JA-474010-99999"
"387217",2020-06-16 11:00:00,11.9,"JA-474010-99999"
"387316",2020-06-16 12:00:00,11.6,"JA-474010-99999"
"387415",2020-06-16 13:00:00,11.3,"JA-474010-99999"
"387516",2020-06-16 14:00:00,11.2,"JA-474010-99999"
"387614",2020-06-16 15:00:00,10.8,"JA-474010-99999"
"387716",2020-06-16 16:00:00,10.7,"JA-474010-99999"
"387815",2020-06-16 17:00:00,10.8,"JA-474010-99999"
"387915",2020-06-16 18:00:00,10.7,"JA-474010-99999"
"388015",2020-06-16 19:00:00,10.7,"JA-474010-99999"
"388120",2020-06-16 20:00:00,10.5,"JA-474010-99999"
"388217",2020-06-16 21:00:00,10.7,"JA-474010-99999"
"388316",2020-06-16 22:00:00,10.8,"JA-474010-99999"
"388416",2020-06-16 23:00:00,11.4,"JA-474010-99999"
"388515",2020-06-17 00:00:00,11.4,"JA-474010-99999"
"388615",2020-06-17 01:00:00,11.9,"JA-474010-99999"
"388716",2020-06-17 02:00:00,13.6,"JA-474010-99999"
"388814",2020-06-17 03:00:00,13.4,"JA-474010-99999"
"388916",2020-06-17 04:00:00,13.2,"JA-474010-99999"
"389015",2020-06-17 05:00:00,13.4,"JA-474010-99999"
"389119",2020-06-17 06:00:00,13.1,"JA-474010-99999"
"389217",2020-06-17 07:00:00,13.5,"JA-474010-99999"
"389316",2020-06-17 08:00:00,12.8,"JA-474010-99999"
"389415",2020-06-17 09:00:00,12.8,"JA-474010-99999"
"389516",2020-06-17 10:00:00,12.8,"JA-474010-99999"
"389615",2020-06-17 11:00:00,13.1,"JA-474010-99999"
"389714",2020-06-17 12:00:00,13.1,"JA-474010-99999"
"389816",2020-06-17 13:00:00,13,"JA-474010-99999"
"389915",2020-06-17 14:00:00,13,"JA-474010-99999"
"390015",2020-06-17 15:00:00,12.8,"JA-474010-99999"
"390120",2020-06-17 16:00:00,12.7,"JA-474010-99999"
"390217",2020-06-17 17:00:00,12.5,"JA-474010-99999"
"390316",2020-06-17 18:00:00,12.5,"JA-474010-99999"
"390417",2020-06-17 19:00:00,12.3,"JA-474010-99999"
"390515",2020-06-17 20:00:00,12.4,"JA-474010-99999"
"390615",2020-06-17 21:00:00,12.1,"JA-474010-99999"
"390717",2020-06-17 22:00:00,12.3,"JA-474010-99999"
"390815",2020-06-17 23:00:00,12.4,"JA-474010-99999"
"390914",2020-06-18 00:00:00,12.1,"JA-474010-99999"
"391020",2020-06-18 01:00:00,11.9,"JA-474010-99999"
"391119",2020-06-18 02:00:00,11.8,"JA-474010-99999"
"391217",2020-06-18 03:00:00,13.1,"JA-474010-99999"
"391317",2020-06-18 04:00:00,12.7,"JA-474010-99999"
"391417",2020-06-18 05:00:00,12.3,"JA-474010-99999"
"391516",2020-06-18 06:00:00,11.9,"JA-474010-99999"
"391617",2020-06-18 07:00:00,11.8,"JA-474010-99999"
"391715",2020-06-18 08:00:00,11.8,"JA-474010-99999"
"391815",2020-06-18 09:00:00,11.8,"JA-474010-99999"
"391916",2020-06-18 10:00:00,11.5,"JA-474010-99999"
"392015",2020-06-18 11:00:00,11.5,"JA-474010-99999"
"392119",2020-06-18 12:00:00,11.3,"JA-474010-99999"
"392217",2020-06-18 13:00:00,11.2,"JA-474010-99999"
"392316",2020-06-18 14:00:00,11.3,"JA-474010-99999"
"392415",2020-06-18 15:00:00,11.3,"JA-474010-99999"
"392516",2020-06-18 16:00:00,11.1,"JA-474010-99999"
"392615",2020-06-18 17:00:00,11.2,"JA-474010-99999"
"392714",2020-06-18 18:00:00,11.1,"JA-474010-99999"
"392817",2020-06-18 19:00:00,11.1,"JA-474010-99999"
"392914",2020-06-18 20:00:00,11.2,"JA-474010-99999"
"393015",2020-06-18 21:00:00,11.4,"JA-474010-99999"
"393121",2020-06-18 22:00:00,11.7,"JA-474010-99999"
"393217",2020-06-18 23:00:00,12.6,"JA-474010-99999"
"393316",2020-06-19 00:00:00,13.2,"JA-474010-99999"
"393416",2020-06-19 01:00:00,13.8,"JA-474010-99999"
"393514",2020-06-19 02:00:00,13.5,"JA-474010-99999"
"393615",2020-06-19 03:00:00,13.8,"JA-474010-99999"
"393716",2020-06-19 04:00:00,14.3,"JA-474010-99999"
"393815",2020-06-19 05:00:00,14.3,"JA-474010-99999"
"393914",2020-06-19 06:00:00,13.9,"JA-474010-99999"
"394017",2020-06-19 07:00:00,14.2,"JA-474010-99999"
"394119",2020-06-19 08:00:00,13.1,"JA-474010-99999"
"394217",2020-06-19 09:00:00,12.8,"JA-474010-99999"
"394317",2020-06-19 10:00:00,12.5,"JA-474010-99999"
"394416",2020-06-19 11:00:00,12.6,"JA-474010-99999"
"394515",2020-06-19 12:00:00,12.3,"JA-474010-99999"
"394617",2020-06-19 13:00:00,11.9,"JA-474010-99999"
"394715",2020-06-19 14:00:00,11.9,"JA-474010-99999"
"394815",2020-06-19 15:00:00,11.4,"JA-474010-99999"
"394917",2020-06-19 16:00:00,10.8,"JA-474010-99999"
"395015",2020-06-19 17:00:00,10.5,"JA-474010-99999"
"395119",2020-06-19 18:00:00,10.5,"JA-474010-99999"
"395217",2020-06-19 19:00:00,10.3,"JA-474010-99999"
"395316",2020-06-19 20:00:00,9.8,"JA-474010-99999"
"395415",2020-06-19 21:00:00,10.3,"JA-474010-99999"
"395517",2020-06-19 22:00:00,10.5,"JA-474010-99999"
"395614",2020-06-19 23:00:00,10.7,"JA-474010-99999"
"395715",2020-06-20 00:00:00,10.9,"JA-474010-99999"
"395816",2020-06-20 01:00:00,11.3,"JA-474010-99999"
"395915",2020-06-20 02:00:00,12.8,"JA-474010-99999"
"396015",2020-06-20 03:00:00,12.7,"JA-474010-99999"
"396121",2020-06-20 04:00:00,13.2,"JA-474010-99999"
"396217",2020-06-20 05:00:00,12.9,"JA-474010-99999"
"396316",2020-06-20 06:00:00,12.4,"JA-474010-99999"
"396417",2020-06-20 07:00:00,11.6,"JA-474010-99999"
"396514",2020-06-20 08:00:00,11.3,"JA-474010-99999"
"396615",2020-06-20 09:00:00,10.7,"JA-474010-99999"
"396716",2020-06-20 10:00:00,10.3,"JA-474010-99999"
"396815",2020-06-20 11:00:00,10.2,"JA-474010-99999"
"396914",2020-06-20 12:00:00,10.2,"JA-474010-99999"
"397017",2020-06-20 13:00:00,10,"JA-474010-99999"
"397119",2020-06-20 14:00:00,10,"JA-474010-99999"
"397217",2020-06-20 15:00:00,10.1,"JA-474010-99999"
"397316",2020-06-20 16:00:00,9.9,"JA-474010-99999"
"397416",2020-06-20 17:00:00,9.8,"JA-474010-99999"
"397514",2020-06-20 18:00:00,9.6,"JA-474010-99999"
"397617",2020-06-20 19:00:00,9.7,"JA-474010-99999"
"397714",2020-06-20 20:00:00,9.7,"JA-474010-99999"
"397815",2020-06-20 21:00:00,10.7,"JA-474010-99999"
"397916",2020-06-20 22:00:00,11.5,"JA-474010-99999"
"398015",2020-06-20 23:00:00,11.3,"JA-474010-99999"
"398119",2020-06-21 00:00:00,12.8,"JA-474010-99999"
"398217",2020-06-21 01:00:00,13.1,"JA-474010-99999"
"398316",2020-06-21 02:00:00,13.9,"JA-474010-99999"
"398415",2020-06-21 03:00:00,14.4,"JA-474010-99999"
"398516",2020-06-21 04:00:00,14.5,"JA-474010-99999"
"398615",2020-06-21 05:00:00,15.4,"JA-474010-99999"
"398715",2020-06-21 06:00:00,15.1,"JA-474010-99999"
"398817",2020-06-21 07:00:00,14.6,"JA-474010-99999"
"398915",2020-06-21 09:00:00,12.5,"JA-474010-99999"
"399015",2020-06-21 10:00:00,11.9,"JA-474010-99999"
"399121",2020-06-21 11:00:00,11.3,"JA-474010-99999"
"399217",2020-06-21 12:00:00,10.8,"JA-474010-99999"
"399316",2020-06-21 13:00:00,10.6,"JA-474010-99999"
"399417",2020-06-21 14:00:00,10.9,"JA-474010-99999"
"399514",2020-06-21 15:00:00,11.1,"JA-474010-99999"
"399615",2020-06-21 16:00:00,11.2,"JA-474010-99999"
"399716",2020-06-21 17:00:00,11.1,"JA-474010-99999"
"399815",2020-06-21 18:00:00,11.2,"JA-474010-99999"
"399915",2020-06-21 19:00:00,11.4,"JA-474010-99999"
"400016",2020-06-21 20:00:00,11.4,"JA-474010-99999"
"400119",2020-06-21 21:00:00,11.1,"JA-474010-99999"
"400217",2020-06-21 22:00:00,11.3,"JA-474010-99999"
"400316",2020-06-21 23:00:00,11.7,"JA-474010-99999"
"400415",2020-06-22 00:00:00,12.3,"JA-474010-99999"
"400515",2020-06-22 02:00:00,13.4,"JA-474010-99999"
"400616",2020-06-22 03:00:00,13.6,"JA-474010-99999"
"400714",2020-06-22 04:00:00,14.2,"JA-474010-99999"
"400816",2020-06-22 05:00:00,14.2,"JA-474010-99999"
"400915",2020-06-22 06:00:00,13.1,"JA-474010-99999"
"401019",2020-06-22 07:00:00,12.9,"JA-474010-99999"
"401120",2020-06-22 08:00:00,12.9,"JA-474010-99999"
"401217",2020-06-22 09:00:00,13,"JA-474010-99999"
"401317",2020-06-22 10:00:00,13.2,"JA-474010-99999"
"401416",2020-06-22 11:00:00,13,"JA-474010-99999"
"401516",2020-06-22 12:00:00,12.9,"JA-474010-99999"
"401615",2020-06-22 13:00:00,13,"JA-474010-99999"
"401715",2020-06-22 14:00:00,12.7,"JA-474010-99999"
"401815",2020-06-22 15:00:00,12.6,"JA-474010-99999"
"401914",2020-06-22 16:00:00,12.7,"JA-474010-99999"
"402015",2020-06-22 17:00:00,12.4,"JA-474010-99999"
"402120",2020-06-22 18:00:00,12.2,"JA-474010-99999"
"402217",2020-06-22 19:00:00,12.1,"JA-474010-99999"
"402316",2020-06-22 20:00:00,12.4,"JA-474010-99999"
"402416",2020-06-22 21:00:00,12.6,"JA-474010-99999"
"402514",2020-06-22 22:00:00,12.3,"JA-474010-99999"
"402615",2020-06-22 23:00:00,12.2,"JA-474010-99999"
"402715",2020-06-23 00:00:00,13.9,"JA-474010-99999"
"402814",2020-06-23 01:00:00,14.9,"JA-474010-99999"
"402915",2020-06-23 02:00:00,16,"JA-474010-99999"
"403015",2020-06-23 03:00:00,15.8,"JA-474010-99999"
"403120",2020-06-23 04:00:00,16.2,"JA-474010-99999"
"403217",2020-06-23 05:00:00,17,"JA-474010-99999"
"403316",2020-06-23 06:00:00,17.1,"JA-474010-99999"
"403415",2020-06-23 07:00:00,15.6,"JA-474010-99999"
"403515",2020-06-23 08:00:00,14.8,"JA-474010-99999"
"403615",2020-06-23 09:00:00,13.2,"JA-474010-99999"
"403714",2020-06-23 10:00:00,12.7,"JA-474010-99999"
"403816",2020-06-23 11:00:00,12.2,"JA-474010-99999"
"403916",2020-06-23 12:00:00,12.2,"JA-474010-99999"
"404014",2020-06-23 13:00:00,12.2,"JA-474010-99999"
"404120",2020-06-23 14:00:00,12,"JA-474010-99999"
"404217",2020-06-23 15:00:00,11.3,"JA-474010-99999"
"404316",2020-06-23 16:00:00,11.2,"JA-474010-99999"
"404416",2020-06-23 17:00:00,11.1,"JA-474010-99999"
"404515",2020-06-23 18:00:00,10.8,"JA-474010-99999"
"404615",2020-06-23 19:00:00,10.6,"JA-474010-99999"
"404715",2020-06-23 20:00:00,10.7,"JA-474010-99999"
"404816",2020-06-23 21:00:00,11,"JA-474010-99999"
"404914",2020-06-23 22:00:00,11.4,"JA-474010-99999"
"405016",2020-06-23 23:00:00,11.7,"JA-474010-99999"
"405120",2020-06-24 00:00:00,12.7,"JA-474010-99999"
"405217",2020-06-24 01:00:00,13.8,"JA-474010-99999"
"405316",2020-06-24 02:00:00,13.3,"JA-474010-99999"
"405415",2020-06-24 03:00:00,13.1,"JA-474010-99999"
"405514",2020-06-24 04:00:00,13.5,"JA-474010-99999"
"405615",2020-06-24 05:00:00,13.5,"JA-474010-99999"
"405715",2020-06-24 06:00:00,12.7,"JA-474010-99999"
"405814",2020-06-24 07:00:00,12.1,"JA-474010-99999"
"405915",2020-06-24 08:00:00,12,"JA-474010-99999"
"406015",2020-06-24 09:00:00,11.9,"JA-474010-99999"
"406119",2020-06-24 10:00:00,12.3,"JA-474010-99999"
"406217",2020-06-24 11:00:00,11.7,"JA-474010-99999"
"406316",2020-06-24 12:00:00,11.9,"JA-474010-99999"
"406415",2020-06-24 13:00:00,11.7,"JA-474010-99999"
"406515",2020-06-24 14:00:00,11.7,"JA-474010-99999"
"406615",2020-06-24 15:00:00,11.6,"JA-474010-99999"
"406714",2020-06-24 16:00:00,11.8,"JA-474010-99999"
"406815",2020-06-24 17:00:00,11.9,"JA-474010-99999"
"406915",2020-06-24 18:00:00,12.1,"JA-474010-99999"
"407014",2020-06-24 19:00:00,12.3,"JA-474010-99999"
"407120",2020-06-24 20:00:00,12.6,"JA-474010-99999"
"407217",2020-06-24 21:00:00,12.9,"JA-474010-99999"
"407316",2020-06-24 22:00:00,13.2,"JA-474010-99999"
"407415",2020-06-24 23:00:00,13.4,"JA-474010-99999"
"407515",2020-06-25 00:00:00,13.2,"JA-474010-99999"
"407614",2020-06-25 02:00:00,13.7,"JA-474010-99999"
"407715",2020-06-25 03:00:00,13.2,"JA-474010-99999"
"407815",2020-06-25 04:00:00,12.8,"JA-474010-99999"
"407914",2020-06-25 05:00:00,12.9,"JA-474010-99999"
"408015",2020-06-25 06:00:00,12.8,"JA-474010-99999"
"408120",2020-06-25 07:00:00,12.8,"JA-474010-99999"
"408217",2020-06-25 08:00:00,12.5,"JA-474010-99999"
"408316",2020-06-25 09:00:00,12.5,"JA-474010-99999"
"408415",2020-06-25 10:00:00,12.5,"JA-474010-99999"
"408514",2020-06-25 11:00:00,12.6,"JA-474010-99999"
"408615",2020-06-25 12:00:00,12.6,"JA-474010-99999"
"408715",2020-06-25 13:00:00,12.3,"JA-474010-99999"
"408814",2020-06-25 15:00:00,11.9,"JA-474010-99999"
"408915",2020-06-25 16:00:00,11.9,"JA-474010-99999"
"409016",2020-06-25 17:00:00,12,"JA-474010-99999"
"409119",2020-06-25 18:00:00,11.9,"JA-474010-99999"
