"","date","t2m","site"
"108017",2020-06-14 02:00:00,16,"SI-141220-99999"
"108018",2020-06-14 03:00:00,15.7,"SI-141220-99999"
"108019",2020-06-14 04:00:00,18,"SI-141220-99999"
"108020",2020-06-14 05:00:00,19.7,"SI-141220-99999"
"108021",2020-06-14 06:00:00,20.2,"SI-141220-99999"
"108022",2020-06-14 07:00:00,21.5,"SI-141220-99999"
"108023",2020-06-14 08:00:00,23,"SI-141220-99999"
"108024",2020-06-14 09:00:00,24.2,"SI-141220-99999"
"108025",2020-06-14 10:00:00,26.2,"SI-141220-99999"
"108026",2020-06-14 11:00:00,26.7,"SI-141220-99999"
"108027",2020-06-14 12:00:00,27,"SI-141220-99999"
"108028",2020-06-14 13:00:00,26.5,"SI-141220-99999"
"108029",2020-06-14 14:00:00,26.5,"SI-141220-99999"
"108030",2020-06-14 15:00:00,26.3,"SI-141220-99999"
"108031",2020-06-14 16:00:00,22.5,"SI-141220-99999"
"108032",2020-06-14 17:00:00,17.2,"SI-141220-99999"
"108033",2020-06-14 18:00:00,16.7,"SI-141220-99999"
"108034",2020-06-14 19:00:00,17,"SI-141220-99999"
"108035",2020-06-14 20:00:00,16.7,"SI-141220-99999"
"108036",2020-06-14 21:00:00,16.3,"SI-141220-99999"
"108037",2020-06-14 22:00:00,16.2,"SI-141220-99999"
"108038",2020-06-14 23:00:00,16,"SI-141220-99999"
"108039",2020-06-15,16.2,"SI-141220-99999"
"108040",2020-06-15 01:00:00,16.1,"SI-141220-99999"
"108041",2020-06-15 02:00:00,16.2,"SI-141220-99999"
"108042",2020-06-15 03:00:00,16.4,"SI-141220-99999"
"108043",2020-06-15 04:00:00,16.5,"SI-141220-99999"
"108044",2020-06-15 05:00:00,16.2,"SI-141220-99999"
"108045",2020-06-15 06:00:00,16.3,"SI-141220-99999"
"108046",2020-06-15 07:00:00,16.5,"SI-141220-99999"
"108047",2020-06-15 08:00:00,16.6,"SI-141220-99999"
"108048",2020-06-15 09:00:00,16.5,"SI-141220-99999"
"108049",2020-06-15 10:00:00,17.2,"SI-141220-99999"
"108050",2020-06-15 11:00:00,17.7,"SI-141220-99999"
"108051",2020-06-15 12:00:00,18,"SI-141220-99999"
"108052",2020-06-15 13:00:00,18.7,"SI-141220-99999"
"108053",2020-06-15 14:00:00,18.2,"SI-141220-99999"
"108054",2020-06-15 15:00:00,18.1,"SI-141220-99999"
"108055",2020-06-15 16:00:00,18,"SI-141220-99999"
"108056",2020-06-15 17:00:00,18,"SI-141220-99999"
"108057",2020-06-15 18:00:00,17.6,"SI-141220-99999"
"108058",2020-06-15 19:00:00,17.5,"SI-141220-99999"
"108059",2020-06-15 20:00:00,17.1,"SI-141220-99999"
"108060",2020-06-15 21:00:00,16.7,"SI-141220-99999"
"108061",2020-06-15 22:00:00,16.2,"SI-141220-99999"
"108062",2020-06-15 23:00:00,15.1,"SI-141220-99999"
"108063",2020-06-16,14.7,"SI-141220-99999"
"108064",2020-06-16 01:00:00,14.5,"SI-141220-99999"
"108065",2020-06-16 02:00:00,14.5,"SI-141220-99999"
"108066",2020-06-16 03:00:00,14,"SI-141220-99999"
"108067",2020-06-16 04:00:00,14.5,"SI-141220-99999"
"108068",2020-06-16 05:00:00,15.5,"SI-141220-99999"
"108069",2020-06-16 06:00:00,16.6,"SI-141220-99999"
"108070",2020-06-16 07:00:00,17.7,"SI-141220-99999"
"108071",2020-06-16 08:00:00,18.7,"SI-141220-99999"
"108072",2020-06-16 09:00:00,19.9,"SI-141220-99999"
"108073",2020-06-16 10:00:00,21.7,"SI-141220-99999"
"108074",2020-06-16 11:00:00,23,"SI-141220-99999"
"108075",2020-06-16 12:00:00,22.5,"SI-141220-99999"
"108076",2020-06-16 13:00:00,23.2,"SI-141220-99999"
"108077",2020-06-16 14:00:00,23,"SI-141220-99999"
"108078",2020-06-16 15:00:00,22.3,"SI-141220-99999"
"108079",2020-06-16 16:00:00,20.7,"SI-141220-99999"
"108080",2020-06-16 17:00:00,21,"SI-141220-99999"
"108081",2020-06-16 18:00:00,20.1,"SI-141220-99999"
"108082",2020-06-16 19:00:00,18.7,"SI-141220-99999"
"108083",2020-06-16 20:00:00,18,"SI-141220-99999"
"108084",2020-06-16 21:00:00,17.5,"SI-141220-99999"
"108085",2020-06-16 22:00:00,17,"SI-141220-99999"
"108086",2020-06-16 23:00:00,17.1,"SI-141220-99999"
"108087",2020-06-17,16.7,"SI-141220-99999"
"108088",2020-06-17 01:00:00,16.6,"SI-141220-99999"
"108089",2020-06-17 02:00:00,16.5,"SI-141220-99999"
"108090",2020-06-17 03:00:00,16.3,"SI-141220-99999"
"108091",2020-06-17 04:00:00,16.6,"SI-141220-99999"
"108092",2020-06-17 05:00:00,16.5,"SI-141220-99999"
"108093",2020-06-17 06:00:00,17.1,"SI-141220-99999"
"108094",2020-06-17 07:00:00,17.5,"SI-141220-99999"
"108095",2020-06-17 08:00:00,18,"SI-141220-99999"
"108096",2020-06-17 09:00:00,18.9,"SI-141220-99999"
"108097",2020-06-17 10:00:00,19.1,"SI-141220-99999"
"108098",2020-06-17 11:00:00,19.2,"SI-141220-99999"
"108099",2020-06-17 12:00:00,20.1,"SI-141220-99999"
"108100",2020-06-17 13:00:00,22.1,"SI-141220-99999"
"108101",2020-06-17 14:00:00,23,"SI-141220-99999"
"108102",2020-06-17 15:00:00,24,"SI-141220-99999"
"108103",2020-06-17 16:00:00,24,"SI-141220-99999"
"108104",2020-06-17 17:00:00,23.2,"SI-141220-99999"
"108105",2020-06-17 18:00:00,21.6,"SI-141220-99999"
"108106",2020-06-17 19:00:00,20.2,"SI-141220-99999"
"108107",2020-06-17 20:00:00,19,"SI-141220-99999"
"108108",2020-06-17 21:00:00,18.4,"SI-141220-99999"
"108109",2020-06-17 22:00:00,18.2,"SI-141220-99999"
"108110",2020-06-17 23:00:00,17.2,"SI-141220-99999"
"108111",2020-06-18,16.3,"SI-141220-99999"
"108112",2020-06-18 01:00:00,16.5,"SI-141220-99999"
"108113",2020-06-18 02:00:00,15.2,"SI-141220-99999"
"108114",2020-06-18 03:00:00,15.3,"SI-141220-99999"
"108115",2020-06-18 04:00:00,16,"SI-141220-99999"
"108116",2020-06-18 05:00:00,17.6,"SI-141220-99999"
"108117",2020-06-18 06:00:00,19.2,"SI-141220-99999"
"108118",2020-06-18 07:00:00,21.2,"SI-141220-99999"
"108119",2020-06-18 08:00:00,23.1,"SI-141220-99999"
"108120",2020-06-18 09:00:00,24.2,"SI-141220-99999"
"108121",2020-06-18 10:00:00,24.5,"SI-141220-99999"
"108122",2020-06-18 11:00:00,25.6,"SI-141220-99999"
"108123",2020-06-18 12:00:00,26.3,"SI-141220-99999"
"108124",2020-06-18 13:00:00,27,"SI-141220-99999"
"108125",2020-06-18 14:00:00,24.2,"SI-141220-99999"
"108126",2020-06-18 15:00:00,27,"SI-141220-99999"
"108127",2020-06-18 16:00:00,26.5,"SI-141220-99999"
"108128",2020-06-18 17:00:00,24.7,"SI-141220-99999"
"108129",2020-06-18 18:00:00,23,"SI-141220-99999"
"108130",2020-06-18 19:00:00,19.6,"SI-141220-99999"
"108131",2020-06-18 20:00:00,18.1,"SI-141220-99999"
"108132",2020-06-18 21:00:00,16.8,"SI-141220-99999"
"108133",2020-06-18 22:00:00,16.5,"SI-141220-99999"
"108134",2020-06-18 23:00:00,16.2,"SI-141220-99999"
"108135",2020-06-19,15.3,"SI-141220-99999"
"108136",2020-06-19 01:00:00,14.7,"SI-141220-99999"
"108137",2020-06-19 02:00:00,15.2,"SI-141220-99999"
"108138",2020-06-19 03:00:00,15,"SI-141220-99999"
"108139",2020-06-19 04:00:00,15.7,"SI-141220-99999"
"108140",2020-06-19 05:00:00,16.7,"SI-141220-99999"
"108141",2020-06-19 06:00:00,18,"SI-141220-99999"
"108142",2020-06-19 07:00:00,21.2,"SI-141220-99999"
"108143",2020-06-19 08:00:00,22.7,"SI-141220-99999"
"108144",2020-06-19 09:00:00,24.1,"SI-141220-99999"
"108145",2020-06-19 10:00:00,23.7,"SI-141220-99999"
"108146",2020-06-19 11:00:00,24.1,"SI-141220-99999"
"108147",2020-06-19 12:00:00,24.5,"SI-141220-99999"
"108148",2020-06-19 13:00:00,24.5,"SI-141220-99999"
"108149",2020-06-19 14:00:00,24.7,"SI-141220-99999"
"108150",2020-06-19 15:00:00,25.3,"SI-141220-99999"
"108151",2020-06-19 16:00:00,25.6,"SI-141220-99999"
"108152",2020-06-19 17:00:00,18.7,"SI-141220-99999"
"108153",2020-06-19 18:00:00,17.8,"SI-141220-99999"
"108154",2020-06-19 19:00:00,17.2,"SI-141220-99999"
"108155",2020-06-19 20:00:00,17.2,"SI-141220-99999"
"108156",2020-06-19 21:00:00,16.8,"SI-141220-99999"
"108157",2020-06-19 22:00:00,16.7,"SI-141220-99999"
"108158",2020-06-19 23:00:00,16.5,"SI-141220-99999"
"108159",2020-06-20,16.4,"SI-141220-99999"
"108160",2020-06-20 01:00:00,16.6,"SI-141220-99999"
"108161",2020-06-20 02:00:00,15.7,"SI-141220-99999"
"108162",2020-06-20 03:00:00,15,"SI-141220-99999"
"108163",2020-06-20 04:00:00,15.5,"SI-141220-99999"
"108164",2020-06-20 05:00:00,15.5,"SI-141220-99999"
"108165",2020-06-20 06:00:00,15.4,"SI-141220-99999"
"108166",2020-06-20 07:00:00,15.7,"SI-141220-99999"
"108167",2020-06-20 08:00:00,16.2,"SI-141220-99999"
"108168",2020-06-20 09:00:00,17,"SI-141220-99999"
"108169",2020-06-20 10:00:00,17.5,"SI-141220-99999"
"108170",2020-06-20 11:00:00,18.2,"SI-141220-99999"
"108171",2020-06-20 12:00:00,19.8,"SI-141220-99999"
"108172",2020-06-20 13:00:00,21.2,"SI-141220-99999"
"108173",2020-06-20 14:00:00,21.6,"SI-141220-99999"
"108174",2020-06-20 15:00:00,22.1,"SI-141220-99999"
"108175",2020-06-20 16:00:00,20.5,"SI-141220-99999"
"108176",2020-06-20 17:00:00,19.7,"SI-141220-99999"
"108177",2020-06-20 18:00:00,19.1,"SI-141220-99999"
"108178",2020-06-20 19:00:00,18.5,"SI-141220-99999"
"108179",2020-06-20 20:00:00,17.2,"SI-141220-99999"
"108180",2020-06-20 21:00:00,16.7,"SI-141220-99999"
"108181",2020-06-20 22:00:00,16.2,"SI-141220-99999"
"108182",2020-06-20 23:00:00,16.1,"SI-141220-99999"
"108183",2020-06-21,15.4,"SI-141220-99999"
"108184",2020-06-21 01:00:00,15.1,"SI-141220-99999"
"108185",2020-06-21 02:00:00,15,"SI-141220-99999"
"108186",2020-06-21 03:00:00,14.8,"SI-141220-99999"
"108187",2020-06-21 04:00:00,14.7,"SI-141220-99999"
"108188",2020-06-21 05:00:00,15,"SI-141220-99999"
"108189",2020-06-21 06:00:00,16,"SI-141220-99999"
"108190",2020-06-21 07:00:00,17,"SI-141220-99999"
"108191",2020-06-21 08:00:00,18,"SI-141220-99999"
"108192",2020-06-21 09:00:00,18.2,"SI-141220-99999"
"108193",2020-06-21 10:00:00,19,"SI-141220-99999"
"108194",2020-06-21 11:00:00,20,"SI-141220-99999"
"108195",2020-06-21 12:00:00,20,"SI-141220-99999"
"108196",2020-06-21 13:00:00,21,"SI-141220-99999"
"108197",2020-06-21 14:00:00,21.7,"SI-141220-99999"
"108198",2020-06-21 15:00:00,21.7,"SI-141220-99999"
"108199",2020-06-21 16:00:00,20.7,"SI-141220-99999"
"108200",2020-06-21 17:00:00,19.7,"SI-141220-99999"
"108201",2020-06-21 18:00:00,19,"SI-141220-99999"
"108202",2020-06-21 19:00:00,18.2,"SI-141220-99999"
"108203",2020-06-21 20:00:00,18,"SI-141220-99999"
"108204",2020-06-21 21:00:00,17.3,"SI-141220-99999"
"108205",2020-06-21 22:00:00,17.2,"SI-141220-99999"
"108206",2020-06-21 23:00:00,17,"SI-141220-99999"
"108207",2020-06-22,16.8,"SI-141220-99999"
"108208",2020-06-22 01:00:00,16.5,"SI-141220-99999"
"108209",2020-06-22 02:00:00,16.2,"SI-141220-99999"
"108210",2020-06-22 03:00:00,15.9,"SI-141220-99999"
"108211",2020-06-22 04:00:00,15.5,"SI-141220-99999"
"108212",2020-06-22 05:00:00,17.7,"SI-141220-99999"
"108213",2020-06-22 06:00:00,18.4,"SI-141220-99999"
"108214",2020-06-22 07:00:00,20.7,"SI-141220-99999"
"108215",2020-06-22 08:00:00,22.5,"SI-141220-99999"
"108216",2020-06-22 09:00:00,23.8,"SI-141220-99999"
"108217",2020-06-22 10:00:00,25,"SI-141220-99999"
"108218",2020-06-22 11:00:00,26.6,"SI-141220-99999"
"108219",2020-06-22 12:00:00,26.1,"SI-141220-99999"
"108220",2020-06-22 13:00:00,26.5,"SI-141220-99999"
"108221",2020-06-22 14:00:00,28,"SI-141220-99999"
"108222",2020-06-22 15:00:00,27.2,"SI-141220-99999"
"108223",2020-06-22 16:00:00,27.5,"SI-141220-99999"
"108224",2020-06-22 17:00:00,27.1,"SI-141220-99999"
"108225",2020-06-22 18:00:00,26,"SI-141220-99999"
"108226",2020-06-22 19:00:00,23.7,"SI-141220-99999"
"108227",2020-06-22 20:00:00,19.2,"SI-141220-99999"
"108228",2020-06-22 21:00:00,17.7,"SI-141220-99999"
"108229",2020-06-22 22:00:00,16.7,"SI-141220-99999"
"108230",2020-06-22 23:00:00,15.5,"SI-141220-99999"
"108231",2020-06-23,14.8,"SI-141220-99999"
"108232",2020-06-23 01:00:00,13.5,"SI-141220-99999"
"108233",2020-06-23 02:00:00,13.2,"SI-141220-99999"
"108234",2020-06-23 03:00:00,13.2,"SI-141220-99999"
"108235",2020-06-23 04:00:00,13.5,"SI-141220-99999"
"108236",2020-06-23 05:00:00,16.5,"SI-141220-99999"
"108237",2020-06-23 06:00:00,18.7,"SI-141220-99999"
"108238",2020-06-23 07:00:00,22.7,"SI-141220-99999"
"108239",2020-06-23 08:00:00,24,"SI-141220-99999"
"108240",2020-06-23 09:00:00,24.8,"SI-141220-99999"
"108241",2020-06-23 10:00:00,25.7,"SI-141220-99999"
"108242",2020-06-23 11:00:00,26.6,"SI-141220-99999"
"108243",2020-06-23 12:00:00,27.1,"SI-141220-99999"
"108244",2020-06-23 13:00:00,27.2,"SI-141220-99999"
"108245",2020-06-23 14:00:00,27.1,"SI-141220-99999"
"108246",2020-06-23 15:00:00,27,"SI-141220-99999"
"108247",2020-06-23 16:00:00,26.2,"SI-141220-99999"
"108248",2020-06-23 17:00:00,25,"SI-141220-99999"
"108249",2020-06-23 18:00:00,22.7,"SI-141220-99999"
"108250",2020-06-23 19:00:00,20.2,"SI-141220-99999"
"108251",2020-06-23 20:00:00,19,"SI-141220-99999"
"108252",2020-06-23 21:00:00,16.8,"SI-141220-99999"
"108253",2020-06-23 23:00:00,14.2,"SI-141220-99999"
"108254",2020-06-24,12.6,"SI-141220-99999"
"108255",2020-06-24 01:00:00,12.1,"SI-141220-99999"
"108256",2020-06-24 02:00:00,11.6,"SI-141220-99999"
"108257",2020-06-24 03:00:00,11.2,"SI-141220-99999"
"108258",2020-06-24 04:00:00,11.7,"SI-141220-99999"
"108259",2020-06-24 05:00:00,13.7,"SI-141220-99999"
"108260",2020-06-24 06:00:00,16.4,"SI-141220-99999"
"108261",2020-06-24 07:00:00,19.2,"SI-141220-99999"
"108262",2020-06-24 08:00:00,21.7,"SI-141220-99999"
"108263",2020-06-24 09:00:00,23.2,"SI-141220-99999"
"108264",2020-06-24 10:00:00,24,"SI-141220-99999"
"108265",2020-06-24 11:00:00,24.2,"SI-141220-99999"
"108266",2020-06-24 12:00:00,25.4,"SI-141220-99999"
"108267",2020-06-24 13:00:00,25.2,"SI-141220-99999"
"108268",2020-06-24 14:00:00,25.5,"SI-141220-99999"
"108269",2020-06-24 15:00:00,25.9,"SI-141220-99999"
"108270",2020-06-24 16:00:00,25.5,"SI-141220-99999"
"108271",2020-06-24 17:00:00,24.7,"SI-141220-99999"
"108272",2020-06-24 18:00:00,23.4,"SI-141220-99999"
"108273",2020-06-24 19:00:00,20.2,"SI-141220-99999"
"108274",2020-06-24 20:00:00,18.7,"SI-141220-99999"
"108275",2020-06-24 21:00:00,17.9,"SI-141220-99999"
"108276",2020-06-24 22:00:00,17.2,"SI-141220-99999"
"108277",2020-06-24 23:00:00,17,"SI-141220-99999"
"108278",2020-06-25,17.5,"SI-141220-99999"
"108279",2020-06-25 01:00:00,17.2,"SI-141220-99999"
"108280",2020-06-25 02:00:00,17.5,"SI-141220-99999"
"108281",2020-06-25 03:00:00,16.6,"SI-141220-99999"
"108282",2020-06-25 04:00:00,16.2,"SI-141220-99999"
"108283",2020-06-25 05:00:00,16.2,"SI-141220-99999"
"108284",2020-06-25 06:00:00,17.8,"SI-141220-99999"
"108285",2020-06-25 07:00:00,19.5,"SI-141220-99999"
"108286",2020-06-25 08:00:00,20.2,"SI-141220-99999"
"108287",2020-06-25 09:00:00,21.8,"SI-141220-99999"
"108288",2020-06-25 10:00:00,22.7,"SI-141220-99999"
"108289",2020-06-25 11:00:00,24,"SI-141220-99999"
"108290",2020-06-25 12:00:00,24,"SI-141220-99999"
"108291",2020-06-25 13:00:00,23.6,"SI-141220-99999"
"108292",2020-06-25 14:00:00,24.1,"SI-141220-99999"
"108293",2020-06-25 15:00:00,23.7,"SI-141220-99999"
"108294",2020-06-25 16:00:00,23,"SI-141220-99999"
"108295",2020-06-25 17:00:00,22.2,"SI-141220-99999"
"108296",2020-06-25 18:00:00,20.6,"SI-141220-99999"
"108297",2020-06-25 19:00:00,19.5,"SI-141220-99999"
"108298",2020-06-25 20:00:00,18.7,"SI-141220-99999"
"108299",2020-06-25 21:00:00,18.5,"SI-141220-99999"
"108300",2020-06-25 22:00:00,18.5,"SI-141220-99999"
"108301",2020-06-25 23:00:00,17,"SI-141220-99999"
"108302",2020-06-26,16.8,"SI-141220-99999"
"108303",2020-06-26 01:00:00,16.2,"SI-141220-99999"
"108304",2020-06-26 02:00:00,16,"SI-141220-99999"
"108305",2020-06-26 03:00:00,15.3,"SI-141220-99999"
"108306",2020-06-26 04:00:00,16.2,"SI-141220-99999"
"108307",2020-06-26 05:00:00,16.5,"SI-141220-99999"
"108308",2020-06-26 06:00:00,17,"SI-141220-99999"
"108309",2020-06-26 07:00:00,17.7,"SI-141220-99999"
"108310",2020-06-26 08:00:00,19.6,"SI-141220-99999"
"108311",2020-06-26 09:00:00,22,"SI-141220-99999"
"108312",2020-06-26 10:00:00,24,"SI-141220-99999"
"108313",2020-06-26 11:00:00,23,"SI-141220-99999"
"108314",2020-06-26 12:00:00,24.1,"SI-141220-99999"
"108315",2020-06-26 13:00:00,24,"SI-141220-99999"
"108316",2020-06-26 14:00:00,25,"SI-141220-99999"
"108317",2020-06-26 15:00:00,26,"SI-141220-99999"
"108318",2020-06-26 16:00:00,27.5,"SI-141220-99999"
"108319",2020-06-26 17:00:00,28.5,"SI-141220-99999"
"108320",2020-06-26 18:00:00,26.5,"SI-141220-99999"
"108321",2020-06-26 19:00:00,23.1,"SI-141220-99999"
"108322",2020-06-26 20:00:00,21,"SI-141220-99999"
"108323",2020-06-26 21:00:00,18.8,"SI-141220-99999"
"108324",2020-06-26 22:00:00,19.1,"SI-141220-99999"
"108325",2020-06-26 23:00:00,17.7,"SI-141220-99999"
"108326",2020-06-27,17.2,"SI-141220-99999"
"108327",2020-06-27 01:00:00,16.2,"SI-141220-99999"
"108328",2020-06-27 02:00:00,15.1,"SI-141220-99999"
"108329",2020-06-27 03:00:00,14.9,"SI-141220-99999"
"108330",2020-06-27 04:00:00,15.1,"SI-141220-99999"
"108331",2020-06-27 05:00:00,17.7,"SI-141220-99999"
"108332",2020-06-27 06:00:00,20.7,"SI-141220-99999"
"108333",2020-06-27 07:00:00,23,"SI-141220-99999"
"108334",2020-06-27 08:00:00,25.6,"SI-141220-99999"
"108335",2020-06-27 09:00:00,27.1,"SI-141220-99999"
"108336",2020-06-27 10:00:00,28.6,"SI-141220-99999"
"108337",2020-06-27 11:00:00,29.5,"SI-141220-99999"
"108338",2020-06-27 12:00:00,29.6,"SI-141220-99999"
"108339",2020-06-27 13:00:00,30.2,"SI-141220-99999"
"108340",2020-06-27 14:00:00,31.1,"SI-141220-99999"
"108341",2020-06-27 15:00:00,31,"SI-141220-99999"
"108342",2020-06-27 16:00:00,30.5,"SI-141220-99999"
"108343",2020-06-27 17:00:00,30,"SI-141220-99999"
"108344",2020-06-27 18:00:00,28.2,"SI-141220-99999"
"108345",2020-06-27 19:00:00,24.7,"SI-141220-99999"
"108346",2020-06-27 20:00:00,22,"SI-141220-99999"
"108347",2020-06-27 21:00:00,19.3,"SI-141220-99999"
"108348",2020-06-27 22:00:00,19,"SI-141220-99999"
"108349",2020-06-27 23:00:00,17.7,"SI-141220-99999"
"108350",2020-06-28,18,"SI-141220-99999"
"108351",2020-06-28 01:00:00,17,"SI-141220-99999"
"108352",2020-06-28 02:00:00,16.5,"SI-141220-99999"
"108353",2020-06-28 03:00:00,16.3,"SI-141220-99999"
"108354",2020-06-28 04:00:00,16.7,"SI-141220-99999"
"108355",2020-06-28 05:00:00,18.7,"SI-141220-99999"
"108356",2020-06-28 06:00:00,21.7,"SI-141220-99999"
"108357",2020-06-28 07:00:00,24.5,"SI-141220-99999"
"108358",2020-06-28 08:00:00,26.2,"SI-141220-99999"
"108359",2020-06-28 09:00:00,27.7,"SI-141220-99999"
"108360",2020-06-28 10:00:00,29,"SI-141220-99999"
"108361",2020-06-28 11:00:00,29.2,"SI-141220-99999"
"108362",2020-06-28 12:00:00,30.9,"SI-141220-99999"
"108363",2020-06-28 13:00:00,31,"SI-141220-99999"
"108364",2020-06-28 14:00:00,31.7,"SI-141220-99999"
"108365",2020-06-28 15:00:00,31.6,"SI-141220-99999"
"108366",2020-06-28 16:00:00,32,"SI-141220-99999"
"108367",2020-06-28 17:00:00,31.6,"SI-141220-99999"
"108368",2020-06-28 18:00:00,29.2,"SI-141220-99999"
"108369",2020-06-28 19:00:00,26.7,"SI-141220-99999"
"108370",2020-06-28 20:00:00,23.7,"SI-141220-99999"
"108371",2020-06-28 21:00:00,23.7,"SI-141220-99999"
"108372",2020-06-28 22:00:00,22.2,"SI-141220-99999"
"108373",2020-06-28 23:00:00,21.7,"SI-141220-99999"
"108374",2020-06-29,21,"SI-141220-99999"
"108375",2020-06-29 01:00:00,19.5,"SI-141220-99999"
"108376",2020-06-29 02:00:00,18.2,"SI-141220-99999"
"108377",2020-06-29 03:00:00,17.5,"SI-141220-99999"
"108378",2020-06-29 04:00:00,18.2,"SI-141220-99999"
"108379",2020-06-29 05:00:00,19.7,"SI-141220-99999"
"108380",2020-06-29 06:00:00,21.6,"SI-141220-99999"
"108381",2020-06-29 07:00:00,24.6,"SI-141220-99999"
"108382",2020-06-29 08:00:00,27.1,"SI-141220-99999"
"108383",2020-06-29 09:00:00,28.6,"SI-141220-99999"
"108384",2020-06-29 10:00:00,30.2,"SI-141220-99999"
"108385",2020-06-29 11:00:00,31.2,"SI-141220-99999"
"108386",2020-06-29 12:00:00,32,"SI-141220-99999"
"108387",2020-06-29 13:00:00,32.7,"SI-141220-99999"
"108388",2020-06-29 14:00:00,27.2,"SI-141220-99999"
"108389",2020-06-29 15:00:00,20.7,"SI-141220-99999"
"108390",2020-06-29 16:00:00,20,"SI-141220-99999"
"108391",2020-06-29 17:00:00,18.2,"SI-141220-99999"
"108392",2020-06-29 18:00:00,18.2,"SI-141220-99999"
"108393",2020-06-29 19:00:00,17.7,"SI-141220-99999"
"108394",2020-06-29 20:00:00,17.5,"SI-141220-99999"
"108395",2020-06-29 21:00:00,17.4,"SI-141220-99999"
"108396",2020-06-29 22:00:00,17.5,"SI-141220-99999"
"108397",2020-06-29 23:00:00,17.2,"SI-141220-99999"
"108398",2020-06-30,17,"SI-141220-99999"
"108399",2020-06-30 01:00:00,16.5,"SI-141220-99999"
"108400",2020-06-30 02:00:00,16,"SI-141220-99999"
"108401",2020-06-30 03:00:00,16.3,"SI-141220-99999"
"108402",2020-06-30 04:00:00,16.2,"SI-141220-99999"
"108403",2020-06-30 05:00:00,17.1,"SI-141220-99999"
"108404",2020-06-30 06:00:00,17.6,"SI-141220-99999"
"108405",2020-06-30 07:00:00,18.2,"SI-141220-99999"
"108406",2020-06-30 08:00:00,18.5,"SI-141220-99999"
"108407",2020-06-30 09:00:00,19.9,"SI-141220-99999"
"108408",2020-06-30 10:00:00,21.2,"SI-141220-99999"
"108409",2020-06-30 11:00:00,23.1,"SI-141220-99999"
"108410",2020-06-30 12:00:00,25.2,"SI-141220-99999"
"108411",2020-06-30 13:00:00,26.7,"SI-141220-99999"
"108412",2020-06-30 14:00:00,28,"SI-141220-99999"
"108413",2020-06-30 15:00:00,28,"SI-141220-99999"
"108414",2020-06-30 16:00:00,28,"SI-141220-99999"
"108415",2020-06-30 17:00:00,27.6,"SI-141220-99999"
"108416",2020-06-30 18:00:00,26,"SI-141220-99999"
"108417",2020-06-30 19:00:00,23.6,"SI-141220-99999"
"108418",2020-06-30 20:00:00,21,"SI-141220-99999"
"108419",2020-06-30 21:00:00,19.3,"SI-141220-99999"
"108420",2020-06-30 22:00:00,18.5,"SI-141220-99999"
"108421",2020-06-30 23:00:00,17.6,"SI-141220-99999"
"108422",2020-07-01,17.4,"SI-141220-99999"
"108423",2020-07-01 01:00:00,16.6,"SI-141220-99999"
"108424",2020-07-01 02:00:00,16.2,"SI-141220-99999"
"108425",2020-07-01 03:00:00,16,"SI-141220-99999"
"108426",2020-07-01 04:00:00,16.1,"SI-141220-99999"
"108427",2020-07-01 05:00:00,18.6,"SI-141220-99999"
"108428",2020-07-01 06:00:00,20.3,"SI-141220-99999"
"108429",2020-07-01 07:00:00,23.2,"SI-141220-99999"
"108430",2020-07-01 08:00:00,25.5,"SI-141220-99999"
"108431",2020-07-01 09:00:00,27.4,"SI-141220-99999"
"108432",2020-07-01 10:00:00,28.7,"SI-141220-99999"
"108433",2020-07-01 11:00:00,30,"SI-141220-99999"
"108434",2020-07-01 12:00:00,30.1,"SI-141220-99999"
"108435",2020-07-01 13:00:00,31.2,"SI-141220-99999"
"108436",2020-07-01 14:00:00,31.7,"SI-141220-99999"
"108437",2020-07-01 15:00:00,31.1,"SI-141220-99999"
"108438",2020-07-01 16:00:00,31.2,"SI-141220-99999"
"108439",2020-07-01 17:00:00,30.5,"SI-141220-99999"
"108440",2020-07-01 18:00:00,29.1,"SI-141220-99999"
"108441",2020-07-01 19:00:00,26.6,"SI-141220-99999"
"108442",2020-07-01 20:00:00,24.5,"SI-141220-99999"
"108443",2020-07-01 21:00:00,23.5,"SI-141220-99999"
"108444",2020-07-01 22:00:00,22.1,"SI-141220-99999"
"108445",2020-07-01 23:00:00,21.2,"SI-141220-99999"
"108446",2020-07-02,20.5,"SI-141220-99999"
"108447",2020-07-02 01:00:00,19.5,"SI-141220-99999"
"108448",2020-07-02 02:00:00,18.7,"SI-141220-99999"
"108449",2020-07-02 03:00:00,17.8,"SI-141220-99999"
"108450",2020-07-02 04:00:00,18,"SI-141220-99999"
"108451",2020-07-02 05:00:00,19.7,"SI-141220-99999"
"108452",2020-07-02 06:00:00,20.9,"SI-141220-99999"
"108453",2020-07-02 07:00:00,24.1,"SI-141220-99999"
"108454",2020-07-02 08:00:00,26.5,"SI-141220-99999"
"108455",2020-07-02 09:00:00,27.8,"SI-141220-99999"
"108456",2020-07-02 10:00:00,29,"SI-141220-99999"
"108457",2020-07-02 11:00:00,29.2,"SI-141220-99999"
"108458",2020-07-02 12:00:00,28.7,"SI-141220-99999"
"108459",2020-07-02 13:00:00,28,"SI-141220-99999"
"108460",2020-07-02 14:00:00,26.6,"SI-141220-99999"
"108461",2020-07-02 15:00:00,26.4,"SI-141220-99999"
