"","date","t2m","site"
"428616",2020-06-29 11:00:00,26.3,"LH-265470-99999"
"428718",2020-06-29 12:00:00,26.7,"LH-265470-99999"
"428817",2020-06-29 13:00:00,26.7,"LH-265470-99999"
"428917",2020-06-29 14:00:00,26.6,"LH-265470-99999"
"429017",2020-06-29 15:00:00,25.2,"LH-265470-99999"
"429121",2020-06-29 16:00:00,25.5,"LH-265470-99999"
"429219",2020-06-29 17:00:00,24.8,"LH-265470-99999"
"429318",2020-06-29 18:00:00,21.4,"LH-265470-99999"
"429417",2020-06-29 19:00:00,20,"LH-265470-99999"
"429517",2020-06-29 20:00:00,20,"LH-265470-99999"
"429617",2020-06-29 21:00:00,19.7,"LH-265470-99999"
"429717",2020-06-29 22:00:00,19.5,"LH-265470-99999"
"429817",2020-06-29 23:00:00,19.2,"LH-265470-99999"
"429918",2020-06-30 00:00:00,20,"LH-265470-99999"
"430017",2020-06-30 01:00:00,20.1,"LH-265470-99999"
"430122",2020-06-30 02:00:00,19.6,"LH-265470-99999"
"430219",2020-06-30 03:00:00,18.6,"LH-265470-99999"
"430319",2020-06-30 04:00:00,18.6,"LH-265470-99999"
"430417",2020-06-30 05:00:00,18.2,"LH-265470-99999"
"430518",2020-06-30 06:00:00,15.4,"LH-265470-99999"
"430617",2020-06-30 07:00:00,14.6,"LH-265470-99999"
"430717",2020-06-30 08:00:00,15.3,"LH-265470-99999"
"430817",2020-06-30 09:00:00,16.9,"LH-265470-99999"
"430917",2020-06-30 10:00:00,17.9,"LH-265470-99999"
"431022",2020-06-30 11:00:00,20,"LH-265470-99999"
"431122",2020-06-30 12:00:00,20.4,"LH-265470-99999"
"431220",2020-06-30 13:00:00,20.1,"LH-265470-99999"
"431320",2020-06-30 14:00:00,20.8,"LH-265470-99999"
"431418",2020-06-30 15:00:00,21.2,"LH-265470-99999"
"431519",2020-06-30 16:00:00,20.1,"LH-265470-99999"
"431617",2020-06-30 17:00:00,16.4,"LH-265470-99999"
"431718",2020-06-30 18:00:00,16.3,"LH-265470-99999"
"431817",2020-06-30 19:00:00,15.8,"LH-265470-99999"
"431918",2020-06-30 20:00:00,14.8,"LH-265470-99999"
"432017",2020-06-30 21:00:00,14.7,"LH-265470-99999"
"432123",2020-06-30 22:00:00,14.7,"LH-265470-99999"
"432220",2020-06-30 23:00:00,14.8,"LH-265470-99999"
"432319",2020-07-01 00:00:00,14.9,"LH-265470-99999"
"432418",2020-07-01 01:00:00,15,"LH-265470-99999"
"432517",2020-07-01 02:00:00,15.5,"LH-265470-99999"
"432619",2020-07-01 03:00:00,14.5,"LH-265470-99999"
"432718",2020-07-01 04:00:00,15.5,"LH-265470-99999"
"432818",2020-07-01 05:00:00,16.3,"LH-265470-99999"
"432918",2020-07-01 06:00:00,17.1,"LH-265470-99999"
"433019",2020-07-01 07:00:00,18.1,"LH-265470-99999"
"433120",2020-07-01 08:00:00,18.7,"LH-265470-99999"
"433220",2020-07-01 09:00:00,20.1,"LH-265470-99999"
"433318",2020-07-01 10:00:00,19.1,"LH-265470-99999"
"433418",2020-07-01 11:00:00,19.5,"LH-265470-99999"
"433518",2020-07-01 12:00:00,20,"LH-265470-99999"
"433617",2020-07-01 13:00:00,20.1,"LH-265470-99999"
"433717",2020-07-01 14:00:00,19.5,"LH-265470-99999"
"433819",2020-07-01 15:00:00,19.6,"LH-265470-99999"
"433917",2020-07-01 16:00:00,19.2,"LH-265470-99999"
"434017",2020-07-01 17:00:00,18.9,"LH-265470-99999"
"434123",2020-07-01 18:00:00,18,"LH-265470-99999"
"434220",2020-07-01 19:00:00,16.6,"LH-265470-99999"
"434318",2020-07-01 20:00:00,15.9,"LH-265470-99999"
"434420",2020-07-01 21:00:00,16.3,"LH-265470-99999"
"434517",2020-07-01 22:00:00,17,"LH-265470-99999"
"434618",2020-07-01 23:00:00,16.6,"LH-265470-99999"
"434719",2020-07-02 00:00:00,15.4,"LH-265470-99999"
"434818",2020-07-02 01:00:00,14.7,"LH-265470-99999"
"434917",2020-07-02 02:00:00,15.4,"LH-265470-99999"
"435019",2020-07-02 03:00:00,15.5,"LH-265470-99999"
"435122",2020-07-02 04:00:00,16.7,"LH-265470-99999"
"435220",2020-07-02 05:00:00,17.1,"LH-265470-99999"
"435319",2020-07-02 06:00:00,18.1,"LH-265470-99999"
"435418",2020-07-02 07:00:00,18.3,"LH-265470-99999"
"435517",2020-07-02 08:00:00,19,"LH-265470-99999"
"435619",2020-07-02 09:00:00,20.4,"LH-265470-99999"
"435717",2020-07-02 10:00:00,21.9,"LH-265470-99999"
"435817",2020-07-02 11:00:00,22.5,"LH-265470-99999"
"435919",2020-07-02 12:00:00,22.8,"LH-265470-99999"
"436018",2020-07-02 13:00:00,24.2,"LH-265470-99999"
"436122",2020-07-02 14:00:00,24.2,"LH-265470-99999"
"436221",2020-07-02 15:00:00,24.9,"LH-265470-99999"
"436319",2020-07-02 16:00:00,22.6,"LH-265470-99999"
"436418",2020-07-02 17:00:00,18.8,"LH-265470-99999"
"436518",2020-07-02 18:00:00,18.2,"LH-265470-99999"
"436618",2020-07-02 19:00:00,17.4,"LH-265470-99999"
"436716",2020-07-02 20:00:00,16.8,"LH-265470-99999"
"436820",2020-07-02 21:00:00,16.5,"LH-265470-99999"
"436916",2020-07-02 22:00:00,15.4,"LH-265470-99999"
"437017",2020-07-02 23:00:00,15.2,"LH-265470-99999"
"437124",2020-07-03 00:00:00,14.1,"LH-265470-99999"
"437219",2020-07-03 01:00:00,13,"LH-265470-99999"
"437319",2020-07-03 02:00:00,12.1,"LH-265470-99999"
"437418",2020-07-03 03:00:00,12.8,"LH-265470-99999"
"437517",2020-07-03 04:00:00,14.7,"LH-265470-99999"
"437616",2020-07-03 05:00:00,15.7,"LH-265470-99999"
"437718",2020-07-03 06:00:00,17.4,"LH-265470-99999"
"437817",2020-07-03 07:00:00,18.9,"LH-265470-99999"
"437917",2020-07-03 08:00:00,19.9,"LH-265470-99999"
"438019",2020-07-03 09:00:00,21.2,"LH-265470-99999"
"438121",2020-07-03 10:00:00,21.8,"LH-265470-99999"
"438220",2020-07-03 11:00:00,22.1,"LH-265470-99999"
"438319",2020-07-03 12:00:00,22.6,"LH-265470-99999"
"438417",2020-07-03 13:00:00,22.8,"LH-265470-99999"
"438516",2020-07-03 14:00:00,23.7,"LH-265470-99999"
"438620",2020-07-03 15:00:00,24,"LH-265470-99999"
"438717",2020-07-03 16:00:00,23.4,"LH-265470-99999"
"438817",2020-07-03 17:00:00,22.5,"LH-265470-99999"
"438919",2020-07-03 18:00:00,20.4,"LH-265470-99999"
"439017",2020-07-03 19:00:00,19.4,"LH-265470-99999"
"439122",2020-07-03 20:00:00,18.6,"LH-265470-99999"
"439220",2020-07-03 21:00:00,17.5,"LH-265470-99999"
"439318",2020-07-03 22:00:00,17.1,"LH-265470-99999"
"439418",2020-07-03 23:00:00,16.8,"LH-265470-99999"
"439518",2020-07-04 00:00:00,16.4,"LH-265470-99999"
"439617",2020-07-04 01:00:00,15.6,"LH-265470-99999"
"439717",2020-07-04 02:00:00,14,"LH-265470-99999"
"439819",2020-07-04 03:00:00,14.1,"LH-265470-99999"
"439916",2020-07-04 04:00:00,14.8,"LH-265470-99999"
"440017",2020-07-04 05:00:00,15.7,"LH-265470-99999"
"440124",2020-07-04 06:00:00,17.1,"LH-265470-99999"
"440219",2020-07-04 07:00:00,17.6,"LH-265470-99999"
"440319",2020-07-04 08:00:00,19,"LH-265470-99999"
"440418",2020-07-04 09:00:00,20.5,"LH-265470-99999"
"440518",2020-07-04 10:00:00,20.6,"LH-265470-99999"
"440616",2020-07-04 11:00:00,21.7,"LH-265470-99999"
"440720",2020-07-04 12:00:00,22.8,"LH-265470-99999"
"440816",2020-07-04 13:00:00,22.4,"LH-265470-99999"
"440918",2020-07-04 14:00:00,23.2,"LH-265470-99999"
"441023",2020-07-04 15:00:00,23.6,"LH-265470-99999"
"441122",2020-07-04 16:00:00,22.9,"LH-265470-99999"
"441220",2020-07-04 17:00:00,21.7,"LH-265470-99999"
"441320",2020-07-04 18:00:00,20.5,"LH-265470-99999"
"441419",2020-07-04 19:00:00,18.6,"LH-265470-99999"
"441518",2020-07-04 20:00:00,16.9,"LH-265470-99999"
"441619",2020-07-04 21:00:00,16.5,"LH-265470-99999"
"441718",2020-07-04 22:00:00,15.8,"LH-265470-99999"
"441817",2020-07-04 23:00:00,16.4,"LH-265470-99999"
"441919",2020-07-05 00:00:00,16.2,"LH-265470-99999"
"442016",2020-07-05 01:00:00,16,"LH-265470-99999"
"442122",2020-07-05 02:00:00,16.8,"LH-265470-99999"
"442219",2020-07-05 03:00:00,17,"LH-265470-99999"
"442319",2020-07-05 04:00:00,18.4,"LH-265470-99999"
"442417",2020-07-05 05:00:00,17.7,"LH-265470-99999"
"442520",2020-07-05 06:00:00,18.2,"LH-265470-99999"
"442616",2020-07-05 07:00:00,17.7,"LH-265470-99999"
"442717",2020-07-05 08:00:00,17.9,"LH-265470-99999"
"442819",2020-07-05 09:00:00,18.6,"LH-265470-99999"
"442918",2020-07-05 10:00:00,20.1,"LH-265470-99999"
"443017",2020-07-05 11:00:00,21,"LH-265470-99999"
"443124",2020-07-05 12:00:00,21.2,"LH-265470-99999"
"443219",2020-07-05 13:00:00,21.6,"LH-265470-99999"
"443319",2020-07-05 14:00:00,21.8,"LH-265470-99999"
"443418",2020-07-05 15:00:00,22.1,"LH-265470-99999"
"443518",2020-07-05 16:00:00,21.8,"LH-265470-99999"
"443616",2020-07-05 17:00:00,21.3,"LH-265470-99999"
"443720",2020-07-05 18:00:00,19.5,"LH-265470-99999"
"443816",2020-07-05 19:00:00,20.4,"LH-265470-99999"
"443918",2020-07-05 20:00:00,20.2,"LH-265470-99999"
"444018",2020-07-05 21:00:00,19.8,"LH-265470-99999"
"444122",2020-07-05 22:00:00,19.9,"LH-265470-99999"
"444219",2020-07-05 23:00:00,20.5,"LH-265470-99999"
"444320",2020-07-06 00:00:00,20.2,"LH-265470-99999"
"444417",2020-07-06 01:00:00,20.5,"LH-265470-99999"
"444518",2020-07-06 02:00:00,19.9,"LH-265470-99999"
"444618",2020-07-06 03:00:00,19.4,"LH-265470-99999"
"444718",2020-07-06 04:00:00,18.6,"LH-265470-99999"
"444817",2020-07-06 05:00:00,19.1,"LH-265470-99999"
"444920",2020-07-06 06:00:00,19.3,"LH-265470-99999"
"445017",2020-07-06 07:00:00,18.4,"LH-265470-99999"
"445122",2020-07-06 08:00:00,18.4,"LH-265470-99999"
"445221",2020-07-06 09:00:00,19.6,"LH-265470-99999"
"445319",2020-07-06 10:00:00,17.7,"LH-265470-99999"
"445418",2020-07-06 11:00:00,17.5,"LH-265470-99999"
"445519",2020-07-06 12:00:00,18.8,"LH-265470-99999"
"445617",2020-07-06 13:00:00,19.3,"LH-265470-99999"
"445717",2020-07-06 14:00:00,18.9,"LH-265470-99999"
"445819",2020-07-06 15:00:00,19.8,"LH-265470-99999"
"445917",2020-07-06 16:00:00,20.2,"LH-265470-99999"
"446017",2020-07-06 17:00:00,19.8,"LH-265470-99999"
"446124",2020-07-06 18:00:00,18.9,"LH-265470-99999"
"446219",2020-07-06 19:00:00,14.9,"LH-265470-99999"
"446319",2020-07-06 20:00:00,14.6,"LH-265470-99999"
"446419",2020-07-06 21:00:00,14.1,"LH-265470-99999"
"446516",2020-07-06 22:00:00,14.1,"LH-265470-99999"
"446618",2020-07-06 23:00:00,14,"LH-265470-99999"
"446719",2020-07-07 00:00:00,14,"LH-265470-99999"
"446818",2020-07-07 01:00:00,12.9,"LH-265470-99999"
"446917",2020-07-07 02:00:00,12.3,"LH-265470-99999"
"447020",2020-07-07 03:00:00,11.9,"LH-265470-99999"
"447121",2020-07-07 04:00:00,12.2,"LH-265470-99999"
"447220",2020-07-07 05:00:00,12.7,"LH-265470-99999"
"447318",2020-07-07 06:00:00,13.9,"LH-265470-99999"
"447419",2020-07-07 07:00:00,15,"LH-265470-99999"
"447516",2020-07-07 08:00:00,15.8,"LH-265470-99999"
"447620",2020-07-07 09:00:00,16.2,"LH-265470-99999"
"447716",2020-07-07 10:00:00,15.9,"LH-265470-99999"
"447818",2020-07-07 11:00:00,16.3,"LH-265470-99999"
"447918",2020-07-07 12:00:00,16.9,"LH-265470-99999"
"448018",2020-07-07 13:00:00,17.8,"LH-265470-99999"
"448121",2020-07-07 14:00:00,17.6,"LH-265470-99999"
"448221",2020-07-07 15:00:00,17.6,"LH-265470-99999"
"448318",2020-07-07 16:00:00,16.6,"LH-265470-99999"
"448418",2020-07-07 17:00:00,15.6,"LH-265470-99999"
"448519",2020-07-07 18:00:00,14.7,"LH-265470-99999"
"448618",2020-07-07 19:00:00,14,"LH-265470-99999"
"448717",2020-07-07 20:00:00,13.5,"LH-265470-99999"
"448819",2020-07-07 21:00:00,13.2,"LH-265470-99999"
"448918",2020-07-07 22:00:00,12.4,"LH-265470-99999"
"449017",2020-07-07 23:00:00,11.9,"LH-265470-99999"
"449124",2020-07-08 00:00:00,11.6,"LH-265470-99999"
"449220",2020-07-08 01:00:00,11.2,"LH-265470-99999"
"449318",2020-07-08 02:00:00,10.9,"LH-265470-99999"
"449420",2020-07-08 03:00:00,10.2,"LH-265470-99999"
"449517",2020-07-08 04:00:00,11.6,"LH-265470-99999"
"449618",2020-07-08 05:00:00,12.1,"LH-265470-99999"
"449717",2020-07-08 06:00:00,13.7,"LH-265470-99999"
"449818",2020-07-08 07:00:00,15.2,"LH-265470-99999"
"449917",2020-07-08 08:00:00,16.5,"LH-265470-99999"
"450019",2020-07-08 09:00:00,17.1,"LH-265470-99999"
"450121",2020-07-08 10:00:00,16.5,"LH-265470-99999"
"450220",2020-07-08 11:00:00,18.6,"LH-265470-99999"
"450319",2020-07-08 12:00:00,19,"LH-265470-99999"
"450418",2020-07-08 13:00:00,17,"LH-265470-99999"
"450516",2020-07-08 14:00:00,13.5,"LH-265470-99999"
"450620",2020-07-08 15:00:00,13.2,"LH-265470-99999"
"450716",2020-07-08 16:00:00,12.1,"LH-265470-99999"
"450816",2020-07-08 17:00:00,12.8,"LH-265470-99999"
"450919",2020-07-08 18:00:00,12.5,"LH-265470-99999"
"451022",2020-07-08 19:00:00,12.3,"LH-265470-99999"
"451121",2020-07-08 20:00:00,11.3,"LH-265470-99999"
"451222",2020-07-08 21:00:00,11.1,"LH-265470-99999"
"451319",2020-07-08 22:00:00,10.6,"LH-265470-99999"
"451419",2020-07-08 23:00:00,9.3,"LH-265470-99999"
"451519",2020-07-09 00:00:00,8.3,"LH-265470-99999"
"451618",2020-07-09 01:00:00,7.2,"LH-265470-99999"
"451717",2020-07-09 02:00:00,7.5,"LH-265470-99999"
"451819",2020-07-09 03:00:00,8.3,"LH-265470-99999"
"451917",2020-07-09 04:00:00,9.7,"LH-265470-99999"
"452017",2020-07-09 05:00:00,10.5,"LH-265470-99999"
"452123",2020-07-09 06:00:00,11.9,"LH-265470-99999"
"452220",2020-07-09 07:00:00,13.2,"LH-265470-99999"
"452319",2020-07-09 08:00:00,15.6,"LH-265470-99999"
"452419",2020-07-09 09:00:00,16.5,"LH-265470-99999"
"452518",2020-07-09 10:00:00,17.1,"LH-265470-99999"
"452617",2020-07-09 11:00:00,14.7,"LH-265470-99999"
"452720",2020-07-09 12:00:00,16.2,"LH-265470-99999"
"452817",2020-07-09 13:00:00,16.9,"LH-265470-99999"
"452918",2020-07-09 14:00:00,17.7,"LH-265470-99999"
"453019",2020-07-09 15:00:00,16.6,"LH-265470-99999"
"453123",2020-07-09 16:00:00,16.2,"LH-265470-99999"
"453219",2020-07-09 17:00:00,16.2,"LH-265470-99999"
"453320",2020-07-09 18:00:00,14.8,"LH-265470-99999"
"453417",2020-07-09 19:00:00,13.9,"LH-265470-99999"
"453518",2020-07-09 20:00:00,13.4,"LH-265470-99999"
"453617",2020-07-09 21:00:00,11.9,"LH-265470-99999"
"453718",2020-07-09 22:00:00,12.4,"LH-265470-99999"
"453817",2020-07-09 23:00:00,11.2,"LH-265470-99999"
"453919",2020-07-10 00:00:00,10.4,"LH-265470-99999"
"454016",2020-07-10 01:00:00,11.4,"LH-265470-99999"
"454123",2020-07-10 02:00:00,12.7,"LH-265470-99999"
"454219",2020-07-10 03:00:00,12.2,"LH-265470-99999"
"454319",2020-07-10 04:00:00,13.1,"LH-265470-99999"
"454418",2020-07-10 05:00:00,14.3,"LH-265470-99999"
"454519",2020-07-10 06:00:00,13.8,"LH-265470-99999"
"454616",2020-07-10 07:00:00,13.9,"LH-265470-99999"
"454718",2020-07-10 08:00:00,13.1,"LH-265470-99999"
"454819",2020-07-10 09:00:00,13.5,"LH-265470-99999"
"454917",2020-07-10 10:00:00,14.3,"LH-265470-99999"
"455018",2020-07-10 11:00:00,15.9,"LH-265470-99999"
"455122",2020-07-10 12:00:00,16.7,"LH-265470-99999"
"455219",2020-07-10 13:00:00,17.7,"LH-265470-99999"
"455320",2020-07-10 14:00:00,19.4,"LH-265470-99999"
"455418",2020-07-10 15:00:00,20.6,"LH-265470-99999"
"455517",2020-07-10 16:00:00,20.6,"LH-265470-99999"
"455618",2020-07-10 17:00:00,19.8,"LH-265470-99999"
"455718",2020-07-10 18:00:00,18.7,"LH-265470-99999"
"455816",2020-07-10 19:00:00,17.6,"LH-265470-99999"
"455918",2020-07-10 20:00:00,17.2,"LH-265470-99999"
"456018",2020-07-10 21:00:00,17.2,"LH-265470-99999"
"456121",2020-07-10 22:00:00,17.7,"LH-265470-99999"
"456220",2020-07-10 23:00:00,18.2,"LH-265470-99999"
"456318",2020-07-11 00:00:00,18.6,"LH-265470-99999"
"456417",2020-07-11 01:00:00,18.2,"LH-265470-99999"
"456518",2020-07-11 02:00:00,18.7,"LH-265470-99999"
"456618",2020-07-11 03:00:00,18.6,"LH-265470-99999"
"456717",2020-07-11 04:00:00,18.5,"LH-265470-99999"
"456818",2020-07-11 05:00:00,18.4,"LH-265470-99999"
"456918",2020-07-11 06:00:00,16.6,"LH-265470-99999"
"457018",2020-07-11 07:00:00,16.5,"LH-265470-99999"
"457123",2020-07-11 08:00:00,16.6,"LH-265470-99999"
"457220",2020-07-11 09:00:00,16.7,"LH-265470-99999"
"457319",2020-07-11 10:00:00,17.3,"LH-265470-99999"
"457419",2020-07-11 11:00:00,18.8,"LH-265470-99999"
"457518",2020-07-11 12:00:00,19,"LH-265470-99999"
"457617",2020-07-11 13:00:00,18.8,"LH-265470-99999"
"457718",2020-07-11 14:00:00,18.2,"LH-265470-99999"
"457818",2020-07-11 15:00:00,17.5,"LH-265470-99999"
"457916",2020-07-11 16:00:00,16.9,"LH-265470-99999"
"458018",2020-07-11 17:00:00,16.4,"LH-265470-99999"
"458122",2020-07-11 18:00:00,15.5,"LH-265470-99999"
"458219",2020-07-11 19:00:00,14.9,"LH-265470-99999"
"458319",2020-07-11 20:00:00,14.4,"LH-265470-99999"
"458418",2020-07-11 21:00:00,13.7,"LH-265470-99999"
"458518",2020-07-11 22:00:00,13.1,"LH-265470-99999"
"458618",2020-07-11 23:00:00,12.7,"LH-265470-99999"
"458718",2020-07-12 00:00:00,12.4,"LH-265470-99999"
"458816",2020-07-12 01:00:00,11.9,"LH-265470-99999"
"458918",2020-07-12 02:00:00,11.3,"LH-265470-99999"
"459017",2020-07-12 03:00:00,10.4,"LH-265470-99999"
"459122",2020-07-12 04:00:00,11.6,"LH-265470-99999"
"459219",2020-07-12 05:00:00,12.6,"LH-265470-99999"
"459319",2020-07-12 06:00:00,13.7,"LH-265470-99999"
"459417",2020-07-12 07:00:00,14.7,"LH-265470-99999"
"459518",2020-07-12 08:00:00,15.6,"LH-265470-99999"
"459618",2020-07-12 09:00:00,16.5,"LH-265470-99999"
"459717",2020-07-12 10:00:00,17,"LH-265470-99999"
"459818",2020-07-12 11:00:00,17.3,"LH-265470-99999"
"459918",2020-07-12 12:00:00,17.7,"LH-265470-99999"
"460017",2020-07-12 13:00:00,18.8,"LH-265470-99999"
"460123",2020-07-12 14:00:00,19.2,"LH-265470-99999"
"460219",2020-07-12 15:00:00,19.2,"LH-265470-99999"
"460319",2020-07-12 16:00:00,18.1,"LH-265470-99999"
"460418",2020-07-12 17:00:00,14.9,"LH-265470-99999"
"460518",2020-07-12 18:00:00,15.7,"LH-265470-99999"
"460617",2020-07-12 19:00:00,13.1,"LH-265470-99999"
"460718",2020-07-12 20:00:00,12.4,"LH-265470-99999"
"460819",2020-07-12 21:00:00,12.7,"LH-265470-99999"
"460917",2020-07-12 22:00:00,11.5,"LH-265470-99999"
"461024",2020-07-12 23:00:00,10.3,"LH-265470-99999"
"461123",2020-07-13 00:00:00,9.7,"LH-265470-99999"
"461221",2020-07-13 01:00:00,9.1,"LH-265470-99999"
"461320",2020-07-13 02:00:00,8.4,"LH-265470-99999"
"461420",2020-07-13 03:00:00,8.6,"LH-265470-99999"
"461519",2020-07-13 04:00:00,10.9,"LH-265470-99999"
"461619",2020-07-13 05:00:00,12.8,"LH-265470-99999"
"461717",2020-07-13 06:00:00,14.3,"LH-265470-99999"
"461818",2020-07-13 07:00:00,15.7,"LH-265470-99999"
"461917",2020-07-13 08:00:00,16.5,"LH-265470-99999"
"462019",2020-07-13 09:00:00,17,"LH-265470-99999"
"462121",2020-07-13 10:00:00,17.7,"LH-265470-99999"
"462220",2020-07-13 11:00:00,17.9,"LH-265470-99999"
"462318",2020-07-13 12:00:00,18.8,"LH-265470-99999"
"462417",2020-07-13 13:00:00,18.1,"LH-265470-99999"
"462518",2020-07-13 14:00:00,18.7,"LH-265470-99999"
"462618",2020-07-13 15:00:00,18.1,"LH-265470-99999"
"462717",2020-07-13 16:00:00,17.8,"LH-265470-99999"
"462818",2020-07-13 17:00:00,18,"LH-265470-99999"
"462918",2020-07-13 18:00:00,16.5,"LH-265470-99999"
"463017",2020-07-13 19:00:00,13.8,"LH-265470-99999"
"463123",2020-07-13 20:00:00,14.1,"LH-265470-99999"
"463219",2020-07-13 21:00:00,13.2,"LH-265470-99999"
"463319",2020-07-13 22:00:00,11.6,"LH-265470-99999"
"463418",2020-07-13 23:00:00,11.5,"LH-265470-99999"
"463518",2020-07-14 00:00:00,11,"LH-265470-99999"
"463617",2020-07-14 01:00:00,10.1,"LH-265470-99999"
"463718",2020-07-14 02:00:00,9.6,"LH-265470-99999"
"463818",2020-07-14 03:00:00,10.2,"LH-265470-99999"
"463917",2020-07-14 04:00:00,12.2,"LH-265470-99999"
"464018",2020-07-14 05:00:00,13.6,"LH-265470-99999"
"464123",2020-07-14 06:00:00,15.4,"LH-265470-99999"
"464219",2020-07-14 07:00:00,17.3,"LH-265470-99999"
"464319",2020-07-14 08:00:00,18.4,"LH-265470-99999"
"464417",2020-07-14 09:00:00,18.7,"LH-265470-99999"
"464518",2020-07-14 10:00:00,18.4,"LH-265470-99999"
"464618",2020-07-14 11:00:00,18.3,"LH-265470-99999"
"464719",2020-07-14 12:00:00,19.8,"LH-265470-99999"
"464817",2020-07-14 13:00:00,18.6,"LH-265470-99999"
"464919",2020-07-14 14:00:00,21.1,"LH-265470-99999"
"465018",2020-07-14 15:00:00,20.5,"LH-265470-99999"
"465122",2020-07-14 16:00:00,20.2,"LH-265470-99999"
"465220",2020-07-14 17:00:00,18.5,"LH-265470-99999"
"465319",2020-07-14 18:00:00,17.7,"LH-265470-99999"
"465419",2020-07-14 19:00:00,15.4,"LH-265470-99999"
"465517",2020-07-14 20:00:00,14,"LH-265470-99999"
"465619",2020-07-14 21:00:00,12.6,"LH-265470-99999"
"465716",2020-07-14 22:00:00,11.4,"LH-265470-99999"
"465819",2020-07-14 23:00:00,11.1,"LH-265470-99999"
"465917",2020-07-15 00:00:00,11.9,"LH-265470-99999"
"466018",2020-07-15 01:00:00,11.7,"LH-265470-99999"
"466122",2020-07-15 02:00:00,11.1,"LH-265470-99999"
"466220",2020-07-15 03:00:00,11.4,"LH-265470-99999"
"466318",2020-07-15 04:00:00,12.2,"LH-265470-99999"
"466419",2020-07-15 05:00:00,13.5,"LH-265470-99999"
"466518",2020-07-15 06:00:00,14.9,"LH-265470-99999"
"466618",2020-07-15 07:00:00,16.4,"LH-265470-99999"
"466718",2020-07-15 08:00:00,17.4,"LH-265470-99999"
"466819",2020-07-15 09:00:00,17.9,"LH-265470-99999"
"466917",2020-07-15 10:00:00,19,"LH-265470-99999"
"467018",2020-07-15 11:00:00,19.8,"LH-265470-99999"
"467122",2020-07-15 12:00:00,20.5,"LH-265470-99999"
"467220",2020-07-15 13:00:00,19.7,"LH-265470-99999"
"467318",2020-07-15 14:00:00,20.1,"LH-265470-99999"
"467419",2020-07-15 15:00:00,19.8,"LH-265470-99999"
"467516",2020-07-15 16:00:00,19.2,"LH-265470-99999"
"467619",2020-07-15 17:00:00,18.4,"LH-265470-99999"
"467717",2020-07-15 18:00:00,16.8,"LH-265470-99999"
"467818",2020-07-15 19:00:00,13.6,"LH-265470-99999"
"467917",2020-07-15 20:00:00,12.3,"LH-265470-99999"
"468019",2020-07-15 21:00:00,11.1,"LH-265470-99999"
"468121",2020-07-15 22:00:00,10.5,"LH-265470-99999"
"468220",2020-07-15 23:00:00,10.3,"LH-265470-99999"
"468318",2020-07-16 00:00:00,10,"LH-265470-99999"
"468418",2020-07-16 01:00:00,9.9,"LH-265470-99999"
"468519",2020-07-16 02:00:00,9.1,"LH-265470-99999"
"468618",2020-07-16 03:00:00,10,"LH-265470-99999"
"468718",2020-07-16 04:00:00,13.4,"LH-265470-99999"
"468818",2020-07-16 05:00:00,15.1,"LH-265470-99999"
"468919",2020-07-16 06:00:00,17.1,"LH-265470-99999"
"469017",2020-07-16 07:00:00,18.6,"LH-265470-99999"
"469123",2020-07-16 08:00:00,19.6,"LH-265470-99999"
"469220",2020-07-16 09:00:00,20.1,"LH-265470-99999"
"469319",2020-07-16 10:00:00,20.5,"LH-265470-99999"
"469418",2020-07-16 11:00:00,20.7,"LH-265470-99999"
"469519",2020-07-16 12:00:00,21.6,"LH-265470-99999"
"469616",2020-07-16 13:00:00,22.2,"LH-265470-99999"
"469719",2020-07-16 14:00:00,22.9,"LH-265470-99999"
"469817",2020-07-16 15:00:00,22.9,"LH-265470-99999"
"469918",2020-07-16 16:00:00,22.2,"LH-265470-99999"
"470017",2020-07-16 17:00:00,21,"LH-265470-99999"
"470123",2020-07-16 18:00:00,19.4,"LH-265470-99999"
"470219",2020-07-16 19:00:00,16.2,"LH-265470-99999"
"470319",2020-07-16 20:00:00,14.4,"LH-265470-99999"
"470418",2020-07-16 21:00:00,13.2,"LH-265470-99999"
"470518",2020-07-16 22:00:00,12.9,"LH-265470-99999"
"470617",2020-07-16 23:00:00,12.2,"LH-265470-99999"
"470719",2020-07-17 00:00:00,11.9,"LH-265470-99999"
"470816",2020-07-17 01:00:00,11.6,"LH-265470-99999"
"470919",2020-07-17 02:00:00,10.8,"LH-265470-99999"
"471021",2020-07-17 03:00:00,11.5,"LH-265470-99999"
"471122",2020-07-17 04:00:00,14.3,"LH-265470-99999"
"471219",2020-07-17 05:00:00,17.3,"LH-265470-99999"
"471320",2020-07-17 06:00:00,18.7,"LH-265470-99999"
"471418",2020-07-17 07:00:00,20.2,"LH-265470-99999"
"471519",2020-07-17 08:00:00,20,"LH-265470-99999"
"471618",2020-07-17 09:00:00,21.2,"LH-265470-99999"
"471718",2020-07-17 10:00:00,22.2,"LH-265470-99999"
"471818",2020-07-17 11:00:00,22.7,"LH-265470-99999"
"471918",2020-07-17 12:00:00,22.2,"LH-265470-99999"
"472017",2020-07-17 13:00:00,23.9,"LH-265470-99999"
"472123",2020-07-17 14:00:00,24.1,"LH-265470-99999"
"472219",2020-07-17 15:00:00,24.5,"LH-265470-99999"
"472319",2020-07-17 16:00:00,23.8,"LH-265470-99999"
"472419",2020-07-17 17:00:00,23.5,"LH-265470-99999"
