"","date","t2m","site"
"29026",2020-07-23 12:00:00,24.5,"CW-918310-99999"
"29036",2020-07-23 13:00:00,24.4,"CW-918310-99999"
"29045",2020-07-23 14:00:00,24.1,"CW-918310-99999"
"29057",2020-07-23 15:00:00,24.2,"CW-918310-99999"
"29065",2020-07-23 16:00:00,24.2,"CW-918310-99999"
"29076",2020-07-23 17:00:00,24.5,"CW-918310-99999"
"29086",2020-07-23 18:00:00,24.6,"CW-918310-99999"
"29095",2020-07-23 19:00:00,25.7,"CW-918310-99999"
"291010",2020-07-23 20:00:00,26.2,"CW-918310-99999"
"291111",2020-07-23 21:00:00,26.9,"CW-918310-99999"
"29127",2020-07-23 22:00:00,26.3,"CW-918310-99999"
"29135",2020-07-23 23:00:00,26.3,"CW-918310-99999"
"29147",2020-07-24 00:00:00,26.1,"CW-918310-99999"
"29155",2020-07-24 01:00:00,26.2,"CW-918310-99999"
"29166",2020-07-24 02:00:00,26.2,"CW-918310-99999"
"29176",2020-07-24 03:00:00,25.7,"CW-918310-99999"
"29186",2020-07-24 04:00:00,24.7,"CW-918310-99999"
"29195",2020-07-24 05:00:00,24.6,"CW-918310-99999"
"29207",2020-07-24 06:00:00,24.4,"CW-918310-99999"
"292110",2020-07-24 07:00:00,24.1,"CW-918310-99999"
"29226",2020-07-24 08:00:00,24.1,"CW-918310-99999"
"29236",2020-07-24 09:00:00,24,"CW-918310-99999"
"29246",2020-07-24 10:00:00,23.9,"CW-918310-99999"
"29255",2020-07-24 11:00:00,24,"CW-918310-99999"
"29267",2020-07-24 12:00:00,23.8,"CW-918310-99999"
"29275",2020-07-24 13:00:00,23.6,"CW-918310-99999"
"29285",2020-07-24 14:00:00,23.6,"CW-918310-99999"
"29297",2020-07-24 15:00:00,23.6,"CW-918310-99999"
"29306",2020-07-24 16:00:00,23.7,"CW-918310-99999"
"293110",2020-07-24 17:00:00,23.4,"CW-918310-99999"
"29327",2020-07-24 18:00:00,23.6,"CW-918310-99999"
"29336",2020-07-24 19:00:00,24.7,"CW-918310-99999"
"29346",2020-07-24 20:00:00,25.6,"CW-918310-99999"
"29357",2020-07-24 21:00:00,25.6,"CW-918310-99999"
"29366",2020-07-24 22:00:00,25.7,"CW-918310-99999"
"29375",2020-07-24 23:00:00,25,"CW-918310-99999"
"29386",2020-07-25 00:00:00,25.5,"CW-918310-99999"
"29396",2020-07-25 01:00:00,25.4,"CW-918310-99999"
"29406",2020-07-25 02:00:00,23.4,"CW-918310-99999"
"294111",2020-07-25 03:00:00,23.2,"CW-918310-99999"
"29425",2020-07-25 04:00:00,22.5,"CW-918310-99999"
"29437",2020-07-25 05:00:00,22.3,"CW-918310-99999"
"29445",2020-07-25 06:00:00,21.8,"CW-918310-99999"
"29456",2020-07-25 07:00:00,22.4,"CW-918310-99999"
"29466",2020-07-25 08:00:00,22,"CW-918310-99999"
"29475",2020-07-25 09:00:00,22.5,"CW-918310-99999"
"29486",2020-07-25 10:00:00,22.2,"CW-918310-99999"
"29496",2020-07-25 11:00:00,22.4,"CW-918310-99999"
"29506",2020-07-25 12:00:00,22.1,"CW-918310-99999"
"295110",2020-07-25 13:00:00,21.9,"CW-918310-99999"
"29527",2020-07-25 14:00:00,21.6,"CW-918310-99999"
"29535",2020-07-25 15:00:00,22,"CW-918310-99999"
"29546",2020-07-25 16:00:00,22.2,"CW-918310-99999"
"29556",2020-07-25 17:00:00,21.4,"CW-918310-99999"
"29566",2020-07-25 18:00:00,22.4,"CW-918310-99999"
"29575",2020-07-25 19:00:00,23.1,"CW-918310-99999"
"29587",2020-07-25 20:00:00,23.4,"CW-918310-99999"
"29595",2020-07-25 21:00:00,24.3,"CW-918310-99999"
"29606",2020-07-25 22:00:00,24.6,"CW-918310-99999"
"296111",2020-07-25 23:00:00,24.1,"CW-918310-99999"
"29626",2020-07-26 00:00:00,24.6,"CW-918310-99999"
"29635",2020-07-26 01:00:00,24.5,"CW-918310-99999"
"29647",2020-07-26 02:00:00,24,"CW-918310-99999"
"29655",2020-07-26 03:00:00,21.7,"CW-918310-99999"
"29666",2020-07-26 04:00:00,21.2,"CW-918310-99999"
"29676",2020-07-26 05:00:00,21.2,"CW-918310-99999"
"29686",2020-07-26 06:00:00,22,"CW-918310-99999"
"29695",2020-07-26 07:00:00,22.1,"CW-918310-99999"
"29707",2020-07-26 08:00:00,22,"CW-918310-99999"
"297111",2020-07-26 09:00:00,22.3,"CW-918310-99999"
"29726",2020-07-26 10:00:00,22.3,"CW-918310-99999"
"29737",2020-07-26 11:00:00,22.3,"CW-918310-99999"
"29746",2020-07-26 12:00:00,22.4,"CW-918310-99999"
"29756",2020-07-26 13:00:00,22.6,"CW-918310-99999"
"29767",2020-07-26 14:00:00,22.6,"CW-918310-99999"
"29775",2020-07-26 15:00:00,22.5,"CW-918310-99999"
"29785",2020-07-26 16:00:00,22.5,"CW-918310-99999"
"29797",2020-07-26 17:00:00,22.6,"CW-918310-99999"
"29805",2020-07-26 18:00:00,23.2,"CW-918310-99999"
"298110",2020-07-26 19:00:00,24.3,"CW-918310-99999"
"29826",2020-07-26 20:00:00,24.9,"CW-918310-99999"
"29836",2020-07-26 21:00:00,24.8,"CW-918310-99999"
"29845",2020-07-26 22:00:00,24.9,"CW-918310-99999"
"29857",2020-07-26 23:00:00,25,"CW-918310-99999"
"29865",2020-07-27 00:00:00,25.2,"CW-918310-99999"
"29876",2020-07-27 01:00:00,24.7,"CW-918310-99999"
"29886",2020-07-27 02:00:00,25,"CW-918310-99999"
"29896",2020-07-27 03:00:00,24.5,"CW-918310-99999"
"29905",2020-07-27 04:00:00,23.9,"CW-918310-99999"
"299111",2020-07-27 05:00:00,23.5,"CW-918310-99999"
"29925",2020-07-27 06:00:00,23.6,"CW-918310-99999"
"29936",2020-07-27 07:00:00,23.5,"CW-918310-99999"
"29946",2020-07-27 08:00:00,23.6,"CW-918310-99999"
"29956",2020-07-27 09:00:00,23.6,"CW-918310-99999"
"29965",2020-07-27 10:00:00,23.7,"CW-918310-99999"
"29977",2020-07-27 11:00:00,23.7,"CW-918310-99999"
"29985",2020-07-27 12:00:00,23.4,"CW-918310-99999"
"29996",2020-07-27 13:00:00,23.3,"CW-918310-99999"
"30006",2020-07-27 15:00:00,22.9,"CW-918310-99999"
"300111",2020-07-27 16:00:00,22.3,"CW-918310-99999"
"30025",2020-07-27 17:00:00,23,"CW-918310-99999"
"30037",2020-07-27 18:00:00,22.7,"CW-918310-99999"
"30045",2020-07-27 19:00:00,23.5,"CW-918310-99999"
"30056",2020-07-27 20:00:00,24.3,"CW-918310-99999"
"30066",2020-07-27 21:00:00,25,"CW-918310-99999"
"30076",2020-07-27 22:00:00,25,"CW-918310-99999"
"30085",2020-07-27 23:00:00,24.3,"CW-918310-99999"
"30097",2020-07-28 00:00:00,23.1,"CW-918310-99999"
"301010",2020-07-28 01:00:00,23.1,"CW-918310-99999"
"301110",2020-07-28 02:00:00,22.5,"CW-918310-99999"
"30128",2020-07-28 03:00:00,21.8,"CW-918310-99999"
"30136",2020-07-28 04:00:00,21.8,"CW-918310-99999"
"30146",2020-07-28 05:00:00,22,"CW-918310-99999"
"30157",2020-07-28 06:00:00,22.1,"CW-918310-99999"
"30166",2020-07-28 07:00:00,22.3,"CW-918310-99999"
"30175",2020-07-28 08:00:00,22.5,"CW-918310-99999"
"30186",2020-07-28 09:00:00,22.5,"CW-918310-99999"
"30196",2020-07-28 10:00:00,22.6,"CW-918310-99999"
"30205",2020-07-28 11:00:00,22.2,"CW-918310-99999"
"302111",2020-07-28 12:00:00,22.6,"CW-918310-99999"
"30225",2020-07-28 13:00:00,22.6,"CW-918310-99999"
"30236",2020-07-28 14:00:00,21.7,"CW-918310-99999"
"30246",2020-07-28 15:00:00,22.4,"CW-918310-99999"
"30256",2020-07-28 16:00:00,22.1,"CW-918310-99999"
"30265",2020-07-28 17:00:00,22.2,"CW-918310-99999"
"30277",2020-07-28 18:00:00,21.9,"CW-918310-99999"
"30285",2020-07-28 19:00:00,22.1,"CW-918310-99999"
"30296",2020-07-28 20:00:00,22.5,"CW-918310-99999"
"30306",2020-07-28 21:00:00,23.3,"CW-918310-99999"
"303111",2020-07-28 22:00:00,23.6,"CW-918310-99999"
"30325",2020-07-28 23:00:00,23,"CW-918310-99999"
"30337",2020-07-29 00:00:00,23.4,"CW-918310-99999"
"30345",2020-07-29 01:00:00,23.8,"CW-918310-99999"
"30356",2020-07-29 02:00:00,23.7,"CW-918310-99999"
"30366",2020-07-29 03:00:00,23.6,"CW-918310-99999"
"30376",2020-07-29 04:00:00,23.4,"CW-918310-99999"
"30385",2020-07-29 05:00:00,22,"CW-918310-99999"
"30397",2020-07-29 06:00:00,22.3,"CW-918310-99999"
"30405",2020-07-29 07:00:00,22,"CW-918310-99999"
"304110",2020-07-29 08:00:00,22,"CW-918310-99999"
"30426",2020-07-29 09:00:00,22.3,"CW-918310-99999"
"30436",2020-07-29 10:00:00,22.5,"CW-918310-99999"
"30445",2020-07-29 11:00:00,22.7,"CW-918310-99999"
"30457",2020-07-29 12:00:00,22.3,"CW-918310-99999"
"30465",2020-07-29 13:00:00,21.8,"CW-918310-99999"
"30475",2020-07-29 14:00:00,22.3,"CW-918310-99999"
"30486",2020-07-29 15:00:00,22.5,"CW-918310-99999"
"30495",2020-07-29 16:00:00,22.9,"CW-918310-99999"
"30505",2020-07-29 17:00:00,23.4,"CW-918310-99999"
"305110",2020-07-29 18:00:00,23.3,"CW-918310-99999"
"30525",2020-07-29 19:00:00,19.4,"CW-918310-99999"
"30535",2020-07-29 20:00:00,19.9,"CW-918310-99999"
"30547",2020-07-29 21:00:00,22.1,"CW-918310-99999"
"30555",2020-07-29 22:00:00,23.7,"CW-918310-99999"
"30565",2020-07-29 23:00:00,24.5,"CW-918310-99999"
"30577",2020-07-30 00:00:00,24.3,"CW-918310-99999"
"30585",2020-07-30 01:00:00,23.9,"CW-918310-99999"
"30595",2020-07-30 02:00:00,23.8,"CW-918310-99999"
"30606",2020-07-30 03:00:00,23.2,"CW-918310-99999"
"306111",2020-07-30 04:00:00,22.6,"CW-918310-99999"
"30625",2020-07-30 05:00:00,22.2,"CW-918310-99999"
"30637",2020-07-30 06:00:00,21.8,"CW-918310-99999"
"30646",2020-07-30 07:00:00,22.3,"CW-918310-99999"
"30656",2020-07-30 08:00:00,21.4,"CW-918310-99999"
"30667",2020-07-30 09:00:00,21.3,"CW-918310-99999"
"30676",2020-07-30 10:00:00,21.3,"CW-918310-99999"
"30686",2020-07-30 11:00:00,21.3,"CW-918310-99999"
"30696",2020-07-30 12:00:00,20.7,"CW-918310-99999"
"30705",2020-07-30 13:00:00,20.6,"CW-918310-99999"
"307110",2020-07-30 14:00:00,20.8,"CW-918310-99999"
"30726",2020-07-30 15:00:00,19.8,"CW-918310-99999"
"30736",2020-07-30 16:00:00,21.2,"CW-918310-99999"
"30745",2020-07-30 17:00:00,21.3,"CW-918310-99999"
"30757",2020-07-30 18:00:00,21.4,"CW-918310-99999"
"30765",2020-07-30 19:00:00,22.1,"CW-918310-99999"
"30776",2020-07-30 21:00:00,23,"CW-918310-99999"
"30786",2020-07-30 22:00:00,22.5,"CW-918310-99999"
"30796",2020-07-30 23:00:00,23.3,"CW-918310-99999"
"30805",2020-07-31 00:00:00,22.8,"CW-918310-99999"
"308110",2020-07-31 01:00:00,22.6,"CW-918310-99999"
"30825",2020-07-31 02:00:00,23.2,"CW-918310-99999"
"30836",2020-07-31 03:00:00,22.2,"CW-918310-99999"
"30846",2020-07-31 04:00:00,21.5,"CW-918310-99999"
"30855",2020-07-31 05:00:00,21.2,"CW-918310-99999"
"30866",2020-07-31 06:00:00,21.2,"CW-918310-99999"
"30876",2020-07-31 07:00:00,21.2,"CW-918310-99999"
"30886",2020-07-31 08:00:00,21.1,"CW-918310-99999"
"30895",2020-07-31 09:00:00,21.1,"CW-918310-99999"
"30907",2020-07-31 10:00:00,21.6,"CW-918310-99999"
"309110",2020-07-31 11:00:00,21.5,"CW-918310-99999"
"30926",2020-07-31 12:00:00,21.4,"CW-918310-99999"
"30936",2020-07-31 13:00:00,21.1,"CW-918310-99999"
"30946",2020-07-31 14:00:00,21.1,"CW-918310-99999"
"30955",2020-07-31 15:00:00,21.4,"CW-918310-99999"
"30967",2020-07-31 16:00:00,21.4,"CW-918310-99999"
"30974",2020-07-31 17:00:00,21.2,"CW-918310-99999"
"30986",2020-07-31 18:00:00,21.5,"CW-918310-99999"
"30996",2020-07-31 19:00:00,22.6,"CW-918310-99999"
"310010",2020-07-31 20:00:00,22.7,"CW-918310-99999"
"310110",2020-07-31 21:00:00,23.9,"CW-918310-99999"
"31027",2020-07-31 22:00:00,23.5,"CW-918310-99999"
"31035",2020-07-31 23:00:00,23.4,"CW-918310-99999"
"31046",2020-08-01 00:00:00,23.5,"CW-918310-99999"
"31057",2020-08-01 01:00:00,23.8,"CW-918310-99999"
"31066",2020-08-01 02:00:00,23.7,"CW-918310-99999"
"31076",2020-08-01 03:00:00,23.2,"CW-918310-99999"
"31087",2020-08-01 04:00:00,22.5,"CW-918310-99999"
"31096",2020-08-01 05:00:00,22.4,"CW-918310-99999"
"311010",2020-08-01 06:00:00,22.2,"CW-918310-99999"
"311111",2020-08-01 07:00:00,22.3,"CW-918310-99999"
"31127",2020-08-01 08:00:00,22.4,"CW-918310-99999"
"31136",2020-08-01 09:00:00,22.3,"CW-918310-99999"
"31146",2020-08-01 10:00:00,22.3,"CW-918310-99999"
"31156",2020-08-01 11:00:00,22.2,"CW-918310-99999"
"31165",2020-08-01 12:00:00,21.8,"CW-918310-99999"
"31177",2020-08-01 13:00:00,22.1,"CW-918310-99999"
"31185",2020-08-01 14:00:00,21.7,"CW-918310-99999"
"31196",2020-08-01 15:00:00,22,"CW-918310-99999"
"31206",2020-08-01 16:00:00,22.1,"CW-918310-99999"
"312111",2020-08-01 17:00:00,22.1,"CW-918310-99999"
"31225",2020-08-01 18:00:00,21.9,"CW-918310-99999"
"31237",2020-08-01 19:00:00,23.1,"CW-918310-99999"
"31245",2020-08-01 20:00:00,23.4,"CW-918310-99999"
"31256",2020-08-01 21:00:00,23.6,"CW-918310-99999"
"31266",2020-08-01 22:00:00,23.7,"CW-918310-99999"
"31276",2020-08-01 23:00:00,24.3,"CW-918310-99999"
"31285",2020-08-02 00:00:00,23.7,"CW-918310-99999"
"31297",2020-08-02 01:00:00,23.8,"CW-918310-99999"
"31305",2020-08-02 02:00:00,22.9,"CW-918310-99999"
"313110",2020-08-02 03:00:00,22.9,"CW-918310-99999"
"31326",2020-08-02 04:00:00,22.1,"CW-918310-99999"
"31336",2020-08-02 05:00:00,22.2,"CW-918310-99999"
"31345",2020-08-02 06:00:00,22.3,"CW-918310-99999"
"31357",2020-08-02 07:00:00,22,"CW-918310-99999"
"31365",2020-08-02 08:00:00,22.5,"CW-918310-99999"
"31376",2020-08-02 09:00:00,21.6,"CW-918310-99999"
"31386",2020-08-02 10:00:00,21.5,"CW-918310-99999"
"31395",2020-08-02 11:00:00,21.3,"CW-918310-99999"
"31405",2020-08-02 12:00:00,21.9,"CW-918310-99999"
"314110",2020-08-02 13:00:00,22.1,"CW-918310-99999"
"31426",2020-08-02 14:00:00,22.3,"CW-918310-99999"
"31435",2020-08-02 15:00:00,22.4,"CW-918310-99999"
"31446",2020-08-02 16:00:00,22.4,"CW-918310-99999"
"31456",2020-08-02 17:00:00,21.4,"CW-918310-99999"
"31465",2020-08-02 18:00:00,21.9,"CW-918310-99999"
"31477",2020-08-02 19:00:00,22.4,"CW-918310-99999"
"31485",2020-08-02 20:00:00,22.8,"CW-918310-99999"
"31496",2020-08-02 21:00:00,23.3,"CW-918310-99999"
"31507",2020-08-02 22:00:00,23.5,"CW-918310-99999"
"315111",2020-08-02 23:00:00,22.6,"CW-918310-99999"
"31527",2020-08-03 00:00:00,21.9,"CW-918310-99999"
"31537",2020-08-03 01:00:00,22.3,"CW-918310-99999"
"31546",2020-08-03 02:00:00,22.9,"CW-918310-99999"
"31556",2020-08-03 03:00:00,22.6,"CW-918310-99999"
"31567",2020-08-03 04:00:00,22.4,"CW-918310-99999"
"31575",2020-08-03 05:00:00,22.4,"CW-918310-99999"
"31585",2020-08-03 06:00:00,22.6,"CW-918310-99999"
"31597",2020-08-03 07:00:00,22.4,"CW-918310-99999"
"31605",2020-08-03 08:00:00,22.4,"CW-918310-99999"
"316110",2020-08-03 09:00:00,22.3,"CW-918310-99999"
"31626",2020-08-03 10:00:00,22.2,"CW-918310-99999"
"31636",2020-08-03 11:00:00,22.3,"CW-918310-99999"
"31645",2020-08-03 12:00:00,22.5,"CW-918310-99999"
"31657",2020-08-03 13:00:00,22.6,"CW-918310-99999"
"31665",2020-08-03 14:00:00,22.5,"CW-918310-99999"
"31676",2020-08-03 15:00:00,22.7,"CW-918310-99999"
"31687",2020-08-03 16:00:00,22.7,"CW-918310-99999"
"31695",2020-08-03 17:00:00,22.9,"CW-918310-99999"
"31706",2020-08-03 18:00:00,23.1,"CW-918310-99999"
"317110",2020-08-03 19:00:00,23.3,"CW-918310-99999"
"31726",2020-08-03 20:00:00,24,"CW-918310-99999"
"31735",2020-08-03 21:00:00,23.6,"CW-918310-99999"
"31747",2020-08-03 22:00:00,24.6,"CW-918310-99999"
"31756",2020-08-03 23:00:00,25.1,"CW-918310-99999"
"31765",2020-08-04 00:00:00,25.3,"CW-918310-99999"
"31777",2020-08-04 01:00:00,24.9,"CW-918310-99999"
"31785",2020-08-04 02:00:00,24.9,"CW-918310-99999"
"31796",2020-08-04 03:00:00,24.4,"CW-918310-99999"
"31806",2020-08-04 04:00:00,23.9,"CW-918310-99999"
"318111",2020-08-04 06:00:00,23.5,"CW-918310-99999"
"31825",2020-08-04 07:00:00,23.5,"CW-918310-99999"
"31836",2020-08-04 08:00:00,23.5,"CW-918310-99999"
"31845",2020-08-04 09:00:00,23.6,"CW-918310-99999"
"31857",2020-08-04 10:00:00,23.6,"CW-918310-99999"
"31865",2020-08-04 11:00:00,24,"CW-918310-99999"
"31876",2020-08-04 12:00:00,24.1,"CW-918310-99999"
"31886",2020-08-04 13:00:00,24,"CW-918310-99999"
"31896",2020-08-04 14:00:00,24.1,"CW-918310-99999"
"31906",2020-08-04 15:00:00,24.1,"CW-918310-99999"
"319111",2020-08-04 16:00:00,24.2,"CW-918310-99999"
"31927",2020-08-04 17:00:00,24.2,"CW-918310-99999"
"31936",2020-08-04 18:00:00,24.6,"CW-918310-99999"
"31947",2020-08-04 19:00:00,25,"CW-918310-99999"
"31956",2020-08-04 20:00:00,26.3,"CW-918310-99999"
"31966",2020-08-04 21:00:00,26.2,"CW-918310-99999"
"31976",2020-08-04 22:00:00,26.8,"CW-918310-99999"
"31985",2020-08-04 23:00:00,26.4,"CW-918310-99999"
"31996",2020-08-05 00:00:00,25.7,"CW-918310-99999"
"32006",2020-08-05 01:00:00,25.9,"CW-918310-99999"
"320110",2020-08-05 02:00:00,26.2,"CW-918310-99999"
"32025",2020-08-05 03:00:00,25.3,"CW-918310-99999"
"32037",2020-08-05 04:00:00,24.9,"CW-918310-99999"
"32045",2020-08-05 05:00:00,24.8,"CW-918310-99999"
"32056",2020-08-05 06:00:00,24.7,"CW-918310-99999"
"32066",2020-08-05 07:00:00,24.8,"CW-918310-99999"
"32076",2020-08-05 08:00:00,24.8,"CW-918310-99999"
"32085",2020-08-05 09:00:00,24.8,"CW-918310-99999"
"32097",2020-08-05 10:00:00,24.8,"CW-918310-99999"
"321010",2020-08-05 11:00:00,24.7,"CW-918310-99999"
"321111",2020-08-05 12:00:00,24.8,"CW-918310-99999"
"32127",2020-08-05 13:00:00,24.8,"CW-918310-99999"
"32136",2020-08-05 14:00:00,24.8,"CW-918310-99999"
"32145",2020-08-05 15:00:00,24.6,"CW-918310-99999"
"32156",2020-08-05 16:00:00,24.6,"CW-918310-99999"
"32166",2020-08-05 17:00:00,24.4,"CW-918310-99999"
"32175",2020-08-05 18:00:00,24.5,"CW-918310-99999"
"32187",2020-08-05 19:00:00,25.6,"CW-918310-99999"
"32195",2020-08-05 20:00:00,26.5,"CW-918310-99999"
"32206",2020-08-05 21:00:00,26.7,"CW-918310-99999"
"322110",2020-08-05 22:00:00,26.6,"CW-918310-99999"
"32226",2020-08-05 23:00:00,26.8,"CW-918310-99999"
"32235",2020-08-06 00:00:00,26.7,"CW-918310-99999"
"32247",2020-08-06 01:00:00,26.7,"CW-918310-99999"
"32255",2020-08-06 02:00:00,26.6,"CW-918310-99999"
"32266",2020-08-06 03:00:00,26.6,"CW-918310-99999"
"32276",2020-08-06 04:00:00,25.7,"CW-918310-99999"
"32286",2020-08-06 05:00:00,24.9,"CW-918310-99999"
"32295",2020-08-06 06:00:00,24.6,"CW-918310-99999"
"32307",2020-08-06 07:00:00,23.7,"CW-918310-99999"
"323110",2020-08-06 08:00:00,24,"CW-918310-99999"
"32326",2020-08-06 09:00:00,24.3,"CW-918310-99999"
"32337",2020-08-06 10:00:00,24.1,"CW-918310-99999"
"32346",2020-08-06 11:00:00,23.8,"CW-918310-99999"
"32356",2020-08-06 12:00:00,23.7,"CW-918310-99999"
"32367",2020-08-06 13:00:00,23.7,"CW-918310-99999"
"32376",2020-08-06 14:00:00,23.6,"CW-918310-99999"
"32385",2020-08-06 15:00:00,23.7,"CW-918310-99999"
"32395",2020-08-06 16:00:00,24,"CW-918310-99999"
"32406",2020-08-06 17:00:00,24.2,"CW-918310-99999"
"324110",2020-08-06 18:00:00,25,"CW-918310-99999"
"32427",2020-08-06 19:00:00,25.8,"CW-918310-99999"
"32435",2020-08-06 20:00:00,26.6,"CW-918310-99999"
"32446",2020-08-06 21:00:00,27.7,"CW-918310-99999"
"32456",2020-08-06 22:00:00,28.6,"CW-918310-99999"
"32466",2020-08-06 23:00:00,27,"CW-918310-99999"
"32475",2020-08-07 00:00:00,28.4,"CW-918310-99999"
"32487",2020-08-07 01:00:00,27.4,"CW-918310-99999"
"32495",2020-08-07 02:00:00,26.8,"CW-918310-99999"
"32506",2020-08-07 03:00:00,26.3,"CW-918310-99999"
"325110",2020-08-07 04:00:00,24.6,"CW-918310-99999"
"32526",2020-08-07 05:00:00,25,"CW-918310-99999"
"32534",2020-08-07 06:00:00,24.8,"CW-918310-99999"
"32547",2020-08-07 07:00:00,24.9,"CW-918310-99999"
"32555",2020-08-07 08:00:00,25,"CW-918310-99999"
"32566",2020-08-07 09:00:00,25,"CW-918310-99999"
"32576",2020-08-07 10:00:00,25.1,"CW-918310-99999"
"32586",2020-08-07 11:00:00,25.1,"CW-918310-99999"
"32595",2020-08-07 12:00:00,25.3,"CW-918310-99999"
"32607",2020-08-07 13:00:00,25.2,"CW-918310-99999"
"326110",2020-08-07 14:00:00,25.2,"CW-918310-99999"
"32626",2020-08-07 15:00:00,24.1,"CW-918310-99999"
"32636",2020-08-07 16:00:00,23.5,"CW-918310-99999"
"32646",2020-08-07 17:00:00,23.6,"CW-918310-99999"
"32655",2020-08-07 18:00:00,24.2,"CW-918310-99999"
"32667",2020-08-07 19:00:00,25,"CW-918310-99999"
"32675",2020-08-07 20:00:00,25.7,"CW-918310-99999"
"32686",2020-08-07 21:00:00,26.2,"CW-918310-99999"
"32696",2020-08-07 22:00:00,23.5,"CW-918310-99999"
"32706",2020-08-07 23:00:00,24,"CW-918310-99999"
"327110",2020-08-08 00:00:00,23.5,"CW-918310-99999"
"32727",2020-08-08 01:00:00,25.1,"CW-918310-99999"
"32736",2020-08-08 02:00:00,26.8,"CW-918310-99999"
"32746",2020-08-08 03:00:00,25.7,"CW-918310-99999"
"32757",2020-08-08 04:00:00,25.2,"CW-918310-99999"
"32766",2020-08-08 05:00:00,24.5,"CW-918310-99999"
"32776",2020-08-08 06:00:00,24.1,"CW-918310-99999"
"32787",2020-08-08 07:00:00,24.1,"CW-918310-99999"
"32796",2020-08-08 08:00:00,23.9,"CW-918310-99999"
"32805",2020-08-08 09:00:00,24,"CW-918310-99999"
"328110",2020-08-08 10:00:00,24,"CW-918310-99999"
"32826",2020-08-08 11:00:00,23.2,"CW-918310-99999"
"32835",2020-08-08 12:00:00,23.8,"CW-918310-99999"
"32847",2020-08-08 13:00:00,23.8,"CW-918310-99999"
"32855",2020-08-08 14:00:00,23.5,"CW-918310-99999"
"32866",2020-08-08 15:00:00,23.3,"CW-918310-99999"
"32875",2020-08-08 16:00:00,22.1,"CW-918310-99999"
"32886",2020-08-08 17:00:00,22.7,"CW-918310-99999"
"32895",2020-08-08 18:00:00,23.2,"CW-918310-99999"
"32907",2020-08-08 19:00:00,25.3,"CW-918310-99999"
"32919",2020-08-08 20:00:00,26.3,"CW-918310-99999"
"32926",2020-08-08 21:00:00,27.5,"CW-918310-99999"
"32936",2020-08-08 22:00:00,28,"CW-918310-99999"
"32946",2020-08-08 23:00:00,28.4,"CW-918310-99999"
"32955",2020-08-09 00:00:00,28.5,"CW-918310-99999"
"32967",2020-08-09 01:00:00,27.7,"CW-918310-99999"
"32975",2020-08-09 02:00:00,27.5,"CW-918310-99999"
"32985",2020-08-09 03:00:00,27.1,"CW-918310-99999"
"32997",2020-08-09 04:00:00,25.9,"CW-918310-99999"
"33005",2020-08-09 05:00:00,25.3,"CW-918310-99999"
"330111",2020-08-09 06:00:00,25.3,"CW-918310-99999"
"33026",2020-08-09 07:00:00,25,"CW-918310-99999"
"33036",2020-08-09 08:00:00,25.1,"CW-918310-99999"
"33045",2020-08-09 09:00:00,24.8,"CW-918310-99999"
"33057",2020-08-09 10:00:00,24.3,"CW-918310-99999"
"33065",2020-08-09 11:00:00,24.8,"CW-918310-99999"
"33076",2020-08-09 12:00:00,24.6,"CW-918310-99999"
"33086",2020-08-09 13:00:00,24.5,"CW-918310-99999"
"33095",2020-08-09 14:00:00,24.6,"CW-918310-99999"
"331010",2020-08-09 15:00:00,24.5,"CW-918310-99999"
"331110",2020-08-09 16:00:00,24,"CW-918310-99999"
"33127",2020-08-09 17:00:00,23.9,"CW-918310-99999"
"33135",2020-08-09 18:00:00,23.4,"CW-918310-99999"
"33147",2020-08-09 19:00:00,25.3,"CW-918310-99999"
"33155",2020-08-09 20:00:00,27.1,"CW-918310-99999"
"33166",2020-08-09 21:00:00,25.3,"CW-918310-99999"
"33176",2020-08-09 22:00:00,24.3,"CW-918310-99999"
"33186",2020-08-09 23:00:00,23.8,"CW-918310-99999"
"33196",2020-08-10 00:00:00,24.6,"CW-918310-99999"
"33207",2020-08-10 01:00:00,24.6,"CW-918310-99999"
"332110",2020-08-10 02:00:00,25.3,"CW-918310-99999"
"33225",2020-08-10 03:00:00,25.2,"CW-918310-99999"
"33237",2020-08-10 04:00:00,24.4,"CW-918310-99999"
"33246",2020-08-10 05:00:00,24.1,"CW-918310-99999"
"33256",2020-08-10 06:00:00,23.8,"CW-918310-99999"
"33266",2020-08-10 07:00:00,23.9,"CW-918310-99999"
"33275",2020-08-10 08:00:00,23.7,"CW-918310-99999"
"33286",2020-08-10 09:00:00,22.8,"CW-918310-99999"
"33296",2020-08-10 10:00:00,23,"CW-918310-99999"
"33306",2020-08-10 11:00:00,23.2,"CW-918310-99999"
"333110",2020-08-10 12:00:00,23,"CW-918310-99999"
"33327",2020-08-10 13:00:00,22.5,"CW-918310-99999"
"33335",2020-08-10 14:00:00,23.2,"CW-918310-99999"
"33346",2020-08-10 15:00:00,23.2,"CW-918310-99999"
"33356",2020-08-10 16:00:00,23.2,"CW-918310-99999"
"33366",2020-08-10 17:00:00,23,"CW-918310-99999"
"33375",2020-08-10 18:00:00,23.1,"CW-918310-99999"
"33387",2020-08-10 19:00:00,23.9,"CW-918310-99999"
"33395",2020-08-10 20:00:00,24.3,"CW-918310-99999"
"33406",2020-08-10 21:00:00,24,"CW-918310-99999"
