"","date","t2m","site"
"131651",2020-07-03 09:00:00,18.1,"EN-260380-99999"
"131681",2020-07-03 10:00:00,18.5,"EN-260380-99999"
"131711",2020-07-03 11:00:00,18.5,"EN-260380-99999"
"131741",2020-07-03 12:00:00,18.7,"EN-260380-99999"
"131771",2020-07-03 13:00:00,18.5,"EN-260380-99999"
"131801",2020-07-03 14:00:00,17.8,"EN-260380-99999"
"131831",2020-07-03 15:00:00,17.4,"EN-260380-99999"
"131861",2020-07-03 16:00:00,17.1,"EN-260380-99999"
"131891",2020-07-03 17:00:00,16.7,"EN-260380-99999"
"131921",2020-07-03 18:00:00,15.7,"EN-260380-99999"
"131951",2020-07-03 19:00:00,13.5,"EN-260380-99999"
"131981",2020-07-03 20:00:00,12.2,"EN-260380-99999"
"132011",2020-07-03 21:00:00,12.9,"EN-260380-99999"
"132041",2020-07-03 22:00:00,12.4,"EN-260380-99999"
"132071",2020-07-03 23:00:00,12.1,"EN-260380-99999"
"132101",2020-07-04 00:00:00,11.9,"EN-260380-99999"
"132131",2020-07-04 01:00:00,11.8,"EN-260380-99999"
"132161",2020-07-04 02:00:00,11.6,"EN-260380-99999"
"132191",2020-07-04 03:00:00,12.7,"EN-260380-99999"
"132221",2020-07-04 04:00:00,14.6,"EN-260380-99999"
"132251",2020-07-04 05:00:00,16,"EN-260380-99999"
"132281",2020-07-04 06:00:00,16.6,"EN-260380-99999"
"132311",2020-07-04 07:00:00,17.8,"EN-260380-99999"
"132341",2020-07-04 08:00:00,18.5,"EN-260380-99999"
"132371",2020-07-04 09:00:00,18,"EN-260380-99999"
"132401",2020-07-04 10:00:00,16.8,"EN-260380-99999"
"132431",2020-07-04 11:00:00,14.3,"EN-260380-99999"
"132461",2020-07-04 12:00:00,14,"EN-260380-99999"
"132491",2020-07-04 13:00:00,15.5,"EN-260380-99999"
"132521",2020-07-04 14:00:00,15.9,"EN-260380-99999"
"132551",2020-07-04 15:00:00,15.6,"EN-260380-99999"
"132581",2020-07-04 16:00:00,15.7,"EN-260380-99999"
"132612",2020-07-04 17:00:00,16.1,"EN-260380-99999"
"132641",2020-07-04 18:00:00,16.3,"EN-260380-99999"
"132671",2020-07-04 19:00:00,16.1,"EN-260380-99999"
"132701",2020-07-04 20:00:00,15.8,"EN-260380-99999"
"132731",2020-07-04 21:00:00,15.3,"EN-260380-99999"
"132761",2020-07-04 22:00:00,15,"EN-260380-99999"
"132791",2020-07-04 23:00:00,14.9,"EN-260380-99999"
"132821",2020-07-05 00:00:00,14.8,"EN-260380-99999"
"132851",2020-07-05 01:00:00,14.7,"EN-260380-99999"
"132881",2020-07-05 02:00:00,14.7,"EN-260380-99999"
"132911",2020-07-05 03:00:00,14.3,"EN-260380-99999"
"132941",2020-07-05 04:00:00,14.1,"EN-260380-99999"
"132971",2020-07-05 05:00:00,15.2,"EN-260380-99999"
"133001",2020-07-05 06:00:00,16.6,"EN-260380-99999"
"133031",2020-07-05 07:00:00,16.5,"EN-260380-99999"
"133061",2020-07-05 08:00:00,16.4,"EN-260380-99999"
"133091",2020-07-05 09:00:00,18.4,"EN-260380-99999"
"133121",2020-07-05 10:00:00,17.2,"EN-260380-99999"
"133151",2020-07-05 11:00:00,18.4,"EN-260380-99999"
"133181",2020-07-05 12:00:00,19.1,"EN-260380-99999"
"133212",2020-07-05 13:00:00,18.3,"EN-260380-99999"
"133241",2020-07-05 14:00:00,18.1,"EN-260380-99999"
"133271",2020-07-05 15:00:00,17.1,"EN-260380-99999"
"133301",2020-07-05 16:00:00,16.4,"EN-260380-99999"
"133331",2020-07-05 17:00:00,16.6,"EN-260380-99999"
"133361",2020-07-05 18:00:00,17,"EN-260380-99999"
"133391",2020-07-05 19:00:00,17.1,"EN-260380-99999"
"133421",2020-07-05 20:00:00,17.4,"EN-260380-99999"
"133451",2020-07-05 21:00:00,17.1,"EN-260380-99999"
"133481",2020-07-05 22:00:00,16.9,"EN-260380-99999"
"133511",2020-07-05 23:00:00,16.6,"EN-260380-99999"
"133541",2020-07-06 00:00:00,16.2,"EN-260380-99999"
"133571",2020-07-06 01:00:00,15.5,"EN-260380-99999"
"133601",2020-07-06 02:00:00,15.2,"EN-260380-99999"
"133631",2020-07-06 03:00:00,15.1,"EN-260380-99999"
"133661",2020-07-06 04:00:00,15.6,"EN-260380-99999"
"133691",2020-07-06 05:00:00,16.1,"EN-260380-99999"
"133721",2020-07-06 06:00:00,17.3,"EN-260380-99999"
"133751",2020-07-06 07:00:00,16.8,"EN-260380-99999"
"133781",2020-07-06 08:00:00,15.1,"EN-260380-99999"
"133811",2020-07-06 09:00:00,16.2,"EN-260380-99999"
"133841",2020-07-06 10:00:00,15.1,"EN-260380-99999"
"133871",2020-07-06 11:00:00,17.4,"EN-260380-99999"
"133901",2020-07-06 12:00:00,17.5,"EN-260380-99999"
"133931",2020-07-06 13:00:00,18.7,"EN-260380-99999"
"133961",2020-07-06 14:00:00,19.1,"EN-260380-99999"
"133991",2020-07-06 15:00:00,18,"EN-260380-99999"
"134021",2020-07-06 16:00:00,17.7,"EN-260380-99999"
"134051",2020-07-06 17:00:00,17.4,"EN-260380-99999"
"134081",2020-07-06 18:00:00,15.8,"EN-260380-99999"
"134114",2020-07-06 19:00:00,14.9,"EN-260380-99999"
"134141",2020-07-06 20:00:00,14,"EN-260380-99999"
"134171",2020-07-06 21:00:00,13.7,"EN-260380-99999"
"134201",2020-07-06 22:00:00,13.2,"EN-260380-99999"
"134231",2020-07-06 23:00:00,12.5,"EN-260380-99999"
"134261",2020-07-07 00:00:00,12.8,"EN-260380-99999"
"134291",2020-07-07 01:00:00,12.8,"EN-260380-99999"
"134321",2020-07-07 02:00:00,12.8,"EN-260380-99999"
"134351",2020-07-07 03:00:00,13.3,"EN-260380-99999"
"134381",2020-07-07 04:00:00,13.8,"EN-260380-99999"
"134411",2020-07-07 05:00:00,15.1,"EN-260380-99999"
"134441",2020-07-07 06:00:00,15.4,"EN-260380-99999"
"134471",2020-07-07 07:00:00,16.7,"EN-260380-99999"
"134501",2020-07-07 08:00:00,13.9,"EN-260380-99999"
"134531",2020-07-07 09:00:00,16.8,"EN-260380-99999"
"134561",2020-07-07 10:00:00,16.1,"EN-260380-99999"
"134591",2020-07-07 11:00:00,16.3,"EN-260380-99999"
"134621",2020-07-07 12:00:00,16.7,"EN-260380-99999"
"134651",2020-07-07 13:00:00,16.9,"EN-260380-99999"
"134681",2020-07-07 14:00:00,16.9,"EN-260380-99999"
"134712",2020-07-07 15:00:00,17,"EN-260380-99999"
"134741",2020-07-07 16:00:00,16.6,"EN-260380-99999"
"134771",2020-07-07 17:00:00,16.2,"EN-260380-99999"
"134801",2020-07-07 18:00:00,15.6,"EN-260380-99999"
"134831",2020-07-07 19:00:00,14.3,"EN-260380-99999"
"134861",2020-07-07 20:00:00,12.5,"EN-260380-99999"
"134891",2020-07-07 21:00:00,11.6,"EN-260380-99999"
"134921",2020-07-07 22:00:00,11.3,"EN-260380-99999"
"134951",2020-07-07 23:00:00,10.5,"EN-260380-99999"
"134981",2020-07-08 00:00:00,10,"EN-260380-99999"
"135011",2020-07-08 01:00:00,9.6,"EN-260380-99999"
"135041",2020-07-08 02:00:00,9.9,"EN-260380-99999"
"135071",2020-07-08 03:00:00,10.8,"EN-260380-99999"
"135101",2020-07-08 04:00:00,12.5,"EN-260380-99999"
"135131",2020-07-08 05:00:00,13.9,"EN-260380-99999"
"135161",2020-07-08 06:00:00,15.8,"EN-260380-99999"
"135191",2020-07-08 07:00:00,16.7,"EN-260380-99999"
"135221",2020-07-08 08:00:00,16.6,"EN-260380-99999"
"135251",2020-07-08 09:00:00,17.8,"EN-260380-99999"
"135281",2020-07-08 10:00:00,17.3,"EN-260380-99999"
"135312",2020-07-08 11:00:00,13.3,"EN-260380-99999"
"135341",2020-07-08 12:00:00,11.8,"EN-260380-99999"
"135371",2020-07-08 13:00:00,13.7,"EN-260380-99999"
"135391",2020-07-08 14:00:00,12.2,"EN-260380-99999"
"135421",2020-07-08 15:00:00,14,"EN-260380-99999"
"135451",2020-07-08 16:00:00,15.5,"EN-260380-99999"
"135481",2020-07-08 17:00:00,14.4,"EN-260380-99999"
"135512",2020-07-08 18:00:00,14.2,"EN-260380-99999"
"135541",2020-07-08 19:00:00,11.9,"EN-260380-99999"
"135571",2020-07-08 20:00:00,10.8,"EN-260380-99999"
"135601",2020-07-08 21:00:00,10.2,"EN-260380-99999"
"135631",2020-07-08 22:00:00,10.4,"EN-260380-99999"
"135661",2020-07-08 23:00:00,9.5,"EN-260380-99999"
"135691",2020-07-09 00:00:00,9,"EN-260380-99999"
"135721",2020-07-09 01:00:00,8.4,"EN-260380-99999"
"135751",2020-07-09 02:00:00,8.3,"EN-260380-99999"
"135781",2020-07-09 03:00:00,9.3,"EN-260380-99999"
"135812",2020-07-09 04:00:00,11.3,"EN-260380-99999"
"135841",2020-07-09 05:00:00,12.8,"EN-260380-99999"
"135871",2020-07-09 06:00:00,13.6,"EN-260380-99999"
"135901",2020-07-09 07:00:00,15.3,"EN-260380-99999"
"135931",2020-07-09 08:00:00,16.5,"EN-260380-99999"
"135961",2020-07-09 09:00:00,14.6,"EN-260380-99999"
"135991",2020-07-09 10:00:00,12.5,"EN-260380-99999"
"136021",2020-07-09 11:00:00,15.4,"EN-260380-99999"
"136051",2020-07-09 12:00:00,16,"EN-260380-99999"
"136081",2020-07-09 13:00:00,15.9,"EN-260380-99999"
"136115",2020-07-09 14:00:00,16,"EN-260380-99999"
"136141",2020-07-09 15:00:00,16.1,"EN-260380-99999"
"136171",2020-07-09 16:00:00,15.2,"EN-260380-99999"
"136201",2020-07-09 17:00:00,15.2,"EN-260380-99999"
"136231",2020-07-09 18:00:00,14.6,"EN-260380-99999"
"136261",2020-07-09 19:00:00,13.3,"EN-260380-99999"
"136291",2020-07-09 20:00:00,10.7,"EN-260380-99999"
"136321",2020-07-09 21:00:00,9.8,"EN-260380-99999"
"136351",2020-07-09 22:00:00,10.5,"EN-260380-99999"
"136381",2020-07-09 23:00:00,9.9,"EN-260380-99999"
"136412",2020-07-10 00:00:00,10.2,"EN-260380-99999"
"136441",2020-07-10 01:00:00,9.5,"EN-260380-99999"
"136471",2020-07-10 02:00:00,9.2,"EN-260380-99999"
"136501",2020-07-10 03:00:00,10.2,"EN-260380-99999"
"136531",2020-07-10 04:00:00,12,"EN-260380-99999"
"136561",2020-07-10 05:00:00,14,"EN-260380-99999"
"136591",2020-07-10 06:00:00,15.4,"EN-260380-99999"
"136621",2020-07-10 07:00:00,16.4,"EN-260380-99999"
"136651",2020-07-10 08:00:00,16.5,"EN-260380-99999"
"136681",2020-07-10 09:00:00,17.7,"EN-260380-99999"
"136712",2020-07-10 10:00:00,18.6,"EN-260380-99999"
"136741",2020-07-10 11:00:00,18.3,"EN-260380-99999"
"136771",2020-07-10 12:00:00,18,"EN-260380-99999"
"136801",2020-07-10 13:00:00,18,"EN-260380-99999"
"136831",2020-07-10 14:00:00,17,"EN-260380-99999"
"136861",2020-07-10 15:00:00,16.8,"EN-260380-99999"
"136891",2020-07-10 16:00:00,16.4,"EN-260380-99999"
"136921",2020-07-10 17:00:00,15.9,"EN-260380-99999"
"136951",2020-07-10 18:00:00,15,"EN-260380-99999"
"136981",2020-07-10 19:00:00,13.9,"EN-260380-99999"
"137013",2020-07-10 20:00:00,13.1,"EN-260380-99999"
"137041",2020-07-10 21:00:00,13,"EN-260380-99999"
"137071",2020-07-10 22:00:00,13.1,"EN-260380-99999"
"137101",2020-07-10 23:00:00,13.3,"EN-260380-99999"
"137131",2020-07-11 00:00:00,13.2,"EN-260380-99999"
"137161",2020-07-11 01:00:00,13,"EN-260380-99999"
"137191",2020-07-11 02:00:00,13.2,"EN-260380-99999"
"137221",2020-07-11 03:00:00,13,"EN-260380-99999"
"137251",2020-07-11 04:00:00,13,"EN-260380-99999"
"137281",2020-07-11 05:00:00,13.1,"EN-260380-99999"
"137312",2020-07-11 06:00:00,13.3,"EN-260380-99999"
"137341",2020-07-11 07:00:00,14.9,"EN-260380-99999"
"137371",2020-07-11 08:00:00,16.4,"EN-260380-99999"
"137401",2020-07-11 09:00:00,16.3,"EN-260380-99999"
"137431",2020-07-11 10:00:00,13.8,"EN-260380-99999"
"137461",2020-07-11 11:00:00,15.4,"EN-260380-99999"
"137491",2020-07-11 12:00:00,16,"EN-260380-99999"
"137521",2020-07-11 13:00:00,13.9,"EN-260380-99999"
"137551",2020-07-11 14:00:00,14.6,"EN-260380-99999"
"137581",2020-07-11 15:00:00,14.4,"EN-260380-99999"
"137612",2020-07-11 16:00:00,14.3,"EN-260380-99999"
"137641",2020-07-11 17:00:00,14.2,"EN-260380-99999"
"137671",2020-07-11 18:00:00,14.2,"EN-260380-99999"
"137701",2020-07-11 19:00:00,13.5,"EN-260380-99999"
"137731",2020-07-11 20:00:00,13,"EN-260380-99999"
"137761",2020-07-11 21:00:00,12.2,"EN-260380-99999"
"137791",2020-07-11 22:00:00,11.8,"EN-260380-99999"
"137821",2020-07-11 23:00:00,10.8,"EN-260380-99999"
"137851",2020-07-12 00:00:00,11,"EN-260380-99999"
"137881",2020-07-12 01:00:00,10.4,"EN-260380-99999"
"137912",2020-07-12 02:00:00,10.3,"EN-260380-99999"
"137941",2020-07-12 03:00:00,11,"EN-260380-99999"
"137971",2020-07-12 04:00:00,11.8,"EN-260380-99999"
"138001",2020-07-12 05:00:00,14,"EN-260380-99999"
"138031",2020-07-12 06:00:00,15.7,"EN-260380-99999"
"138061",2020-07-12 07:00:00,17.2,"EN-260380-99999"
"138091",2020-07-12 08:00:00,18.2,"EN-260380-99999"
"138121",2020-07-12 09:00:00,18.8,"EN-260380-99999"
"138151",2020-07-12 10:00:00,18.2,"EN-260380-99999"
"138181",2020-07-12 11:00:00,19.3,"EN-260380-99999"
"138213",2020-07-12 12:00:00,18.3,"EN-260380-99999"
"138241",2020-07-12 13:00:00,16.3,"EN-260380-99999"
"138271",2020-07-12 14:00:00,18,"EN-260380-99999"
"138301",2020-07-12 15:00:00,17.8,"EN-260380-99999"
"138331",2020-07-12 16:00:00,17.3,"EN-260380-99999"
"138361",2020-07-12 17:00:00,16.5,"EN-260380-99999"
"138391",2020-07-12 18:00:00,15.6,"EN-260380-99999"
"138421",2020-07-12 19:00:00,13.8,"EN-260380-99999"
"138451",2020-07-12 20:00:00,11.7,"EN-260380-99999"
"138481",2020-07-12 21:00:00,10.6,"EN-260380-99999"
"138512",2020-07-12 22:00:00,10.9,"EN-260380-99999"
"138541",2020-07-12 23:00:00,10.3,"EN-260380-99999"
"138571",2020-07-13 00:00:00,10.2,"EN-260380-99999"
"13860",2020-07-13 01:00:00,10.2,"EN-260380-99999"
"138631",2020-07-13 02:00:00,9.9,"EN-260380-99999"
"138661",2020-07-13 03:00:00,10.7,"EN-260380-99999"
"138691",2020-07-13 04:00:00,11,"EN-260380-99999"
"138721",2020-07-13 05:00:00,12.3,"EN-260380-99999"
"138751",2020-07-13 06:00:00,14.1,"EN-260380-99999"
"138781",2020-07-13 07:00:00,16.2,"EN-260380-99999"
"138812",2020-07-13 08:00:00,16.4,"EN-260380-99999"
"138841",2020-07-13 09:00:00,16.5,"EN-260380-99999"
"138871",2020-07-13 10:00:00,16.6,"EN-260380-99999"
"13890",2020-07-13 11:00:00,17.3,"EN-260380-99999"
"138931",2020-07-13 12:00:00,17.9,"EN-260380-99999"
"138961",2020-07-13 13:00:00,17.7,"EN-260380-99999"
"138991",2020-07-13 14:00:00,17.7,"EN-260380-99999"
"139021",2020-07-13 15:00:00,17.5,"EN-260380-99999"
"139051",2020-07-13 16:00:00,16.9,"EN-260380-99999"
"139081",2020-07-13 17:00:00,16.4,"EN-260380-99999"
"139116",2020-07-13 18:00:00,15.7,"EN-260380-99999"
"139141",2020-07-13 19:00:00,14,"EN-260380-99999"
"139171",2020-07-13 20:00:00,13.1,"EN-260380-99999"
"139201",2020-07-13 21:00:00,12.2,"EN-260380-99999"
"139231",2020-07-13 22:00:00,11.7,"EN-260380-99999"
"139261",2020-07-13 23:00:00,10.8,"EN-260380-99999"
"139291",2020-07-14 00:00:00,10.6,"EN-260380-99999"
"139321",2020-07-14 01:00:00,9.6,"EN-260380-99999"
"139351",2020-07-14 02:00:00,8.1,"EN-260380-99999"
"139381",2020-07-14 03:00:00,10.9,"EN-260380-99999"
"139412",2020-07-14 04:00:00,12.7,"EN-260380-99999"
"139441",2020-07-14 05:00:00,13.9,"EN-260380-99999"
"139471",2020-07-14 06:00:00,14.7,"EN-260380-99999"
"139501",2020-07-14 07:00:00,16,"EN-260380-99999"
"139531",2020-07-14 08:00:00,17.3,"EN-260380-99999"
"139561",2020-07-14 09:00:00,17.4,"EN-260380-99999"
"139591",2020-07-14 10:00:00,18.8,"EN-260380-99999"
"139621",2020-07-14 11:00:00,19.1,"EN-260380-99999"
"139651",2020-07-14 12:00:00,19.1,"EN-260380-99999"
"139681",2020-07-14 13:00:00,19.6,"EN-260380-99999"
"139713",2020-07-14 14:00:00,19.6,"EN-260380-99999"
"139741",2020-07-14 15:00:00,19.2,"EN-260380-99999"
"139771",2020-07-14 16:00:00,18.6,"EN-260380-99999"
"13980",2020-07-14 17:00:00,18.2,"EN-260380-99999"
"139831",2020-07-14 18:00:00,17.1,"EN-260380-99999"
"139861",2020-07-14 19:00:00,14.2,"EN-260380-99999"
"139891",2020-07-14 20:00:00,11.8,"EN-260380-99999"
"139921",2020-07-14 21:00:00,9.7,"EN-260380-99999"
"139951",2020-07-14 22:00:00,8.7,"EN-260380-99999"
"139981",2020-07-14 23:00:00,8.6,"EN-260380-99999"
"140012",2020-07-15 00:00:00,8.2,"EN-260380-99999"
"140041",2020-07-15 01:00:00,8,"EN-260380-99999"
"140071",2020-07-15 02:00:00,8.9,"EN-260380-99999"
"140101",2020-07-15 03:00:00,10.6,"EN-260380-99999"
"140131",2020-07-15 04:00:00,13,"EN-260380-99999"
"140161",2020-07-15 05:00:00,16.3,"EN-260380-99999"
"140191",2020-07-15 06:00:00,18.1,"EN-260380-99999"
"140221",2020-07-15 07:00:00,18.2,"EN-260380-99999"
"140251",2020-07-15 08:00:00,18.8,"EN-260380-99999"
"140281",2020-07-15 09:00:00,18.7,"EN-260380-99999"
"140313",2020-07-15 10:00:00,18.5,"EN-260380-99999"
"140341",2020-07-15 11:00:00,19.9,"EN-260380-99999"
"140371",2020-07-15 12:00:00,19.2,"EN-260380-99999"
"140401",2020-07-15 13:00:00,19.7,"EN-260380-99999"
"140431",2020-07-15 14:00:00,19.9,"EN-260380-99999"
"140461",2020-07-15 15:00:00,19.7,"EN-260380-99999"
"140491",2020-07-15 16:00:00,19.7,"EN-260380-99999"
"140521",2020-07-15 17:00:00,19.1,"EN-260380-99999"
"140551",2020-07-15 18:00:00,18.2,"EN-260380-99999"
"140581",2020-07-15 19:00:00,16.1,"EN-260380-99999"
"140612",2020-07-15 20:00:00,13.2,"EN-260380-99999"
"140641",2020-07-15 21:00:00,11.6,"EN-260380-99999"
"140671",2020-07-15 22:00:00,10.6,"EN-260380-99999"
"14070",2020-07-15 23:00:00,10.3,"EN-260380-99999"
"140731",2020-07-16 00:00:00,9.9,"EN-260380-99999"
"140751",2020-07-16 01:00:00,9.3,"EN-260380-99999"
"140781",2020-07-16 02:00:00,10,"EN-260380-99999"
"140811",2020-07-16 03:00:00,12.1,"EN-260380-99999"
"140841",2020-07-16 04:00:00,16.7,"EN-260380-99999"
"140871",2020-07-16 05:00:00,17.4,"EN-260380-99999"
"140901",2020-07-16 06:00:00,18.9,"EN-260380-99999"
"140931",2020-07-16 07:00:00,19.8,"EN-260380-99999"
"140961",2020-07-16 08:00:00,20.3,"EN-260380-99999"
"140991",2020-07-16 09:00:00,20.5,"EN-260380-99999"
"141021",2020-07-16 10:00:00,20.6,"EN-260380-99999"
"141051",2020-07-16 11:00:00,21.3,"EN-260380-99999"
"141081",2020-07-16 12:00:00,21.9,"EN-260380-99999"
"141114",2020-07-16 13:00:00,22,"EN-260380-99999"
"141141",2020-07-16 14:00:00,21.8,"EN-260380-99999"
"141171",2020-07-16 15:00:00,21.3,"EN-260380-99999"
"141201",2020-07-16 16:00:00,21.2,"EN-260380-99999"
"141231",2020-07-16 17:00:00,20.4,"EN-260380-99999"
"141261",2020-07-16 18:00:00,20.1,"EN-260380-99999"
"141291",2020-07-16 19:00:00,17.8,"EN-260380-99999"
"141321",2020-07-16 20:00:00,15.5,"EN-260380-99999"
"141351",2020-07-16 21:00:00,14.9,"EN-260380-99999"
"141381",2020-07-16 22:00:00,13,"EN-260380-99999"
"141412",2020-07-16 23:00:00,11.9,"EN-260380-99999"
"141441",2020-07-17 00:00:00,11.6,"EN-260380-99999"
"141471",2020-07-17 01:00:00,11.5,"EN-260380-99999"
"141501",2020-07-17 02:00:00,11.5,"EN-260380-99999"
"141531",2020-07-17 03:00:00,12.9,"EN-260380-99999"
"141561",2020-07-17 04:00:00,17.9,"EN-260380-99999"
"141591",2020-07-17 05:00:00,19.4,"EN-260380-99999"
"141621",2020-07-17 06:00:00,20.8,"EN-260380-99999"
"141651",2020-07-17 07:00:00,21.5,"EN-260380-99999"
"141681",2020-07-17 08:00:00,22.2,"EN-260380-99999"
"141711",2020-07-17 09:00:00,22.8,"EN-260380-99999"
"141741",2020-07-17 10:00:00,22.8,"EN-260380-99999"
"141771",2020-07-17 11:00:00,23.6,"EN-260380-99999"
"141801",2020-07-17 12:00:00,23.6,"EN-260380-99999"
"141831",2020-07-17 13:00:00,23.4,"EN-260380-99999"
"141861",2020-07-17 14:00:00,23.6,"EN-260380-99999"
"141891",2020-07-17 15:00:00,22.6,"EN-260380-99999"
"141921",2020-07-17 16:00:00,21.6,"EN-260380-99999"
"141951",2020-07-17 17:00:00,20.7,"EN-260380-99999"
"141981",2020-07-17 18:00:00,19.4,"EN-260380-99999"
"142011",2020-07-17 19:00:00,17.9,"EN-260380-99999"
"142041",2020-07-17 20:00:00,16.7,"EN-260380-99999"
"142071",2020-07-17 21:00:00,15.7,"EN-260380-99999"
"142101",2020-07-17 22:00:00,14.9,"EN-260380-99999"
"142131",2020-07-17 23:00:00,14.9,"EN-260380-99999"
"142161",2020-07-18 00:00:00,13.9,"EN-260380-99999"
"142191",2020-07-18 01:00:00,14,"EN-260380-99999"
"142221",2020-07-18 02:00:00,14.1,"EN-260380-99999"
"142251",2020-07-18 03:00:00,14.4,"EN-260380-99999"
"142281",2020-07-18 04:00:00,16.4,"EN-260380-99999"
"142311",2020-07-18 05:00:00,18.2,"EN-260380-99999"
"142341",2020-07-18 06:00:00,20.2,"EN-260380-99999"
"142371",2020-07-18 07:00:00,21.1,"EN-260380-99999"
"142401",2020-07-18 08:00:00,22.2,"EN-260380-99999"
"142431",2020-07-18 09:00:00,23.4,"EN-260380-99999"
"142461",2020-07-18 10:00:00,24,"EN-260380-99999"
"142491",2020-07-18 11:00:00,24.4,"EN-260380-99999"
"142521",2020-07-18 12:00:00,24.6,"EN-260380-99999"
"142551",2020-07-18 13:00:00,24.2,"EN-260380-99999"
"142581",2020-07-18 14:00:00,24.1,"EN-260380-99999"
"142611",2020-07-18 15:00:00,23.8,"EN-260380-99999"
"142641",2020-07-18 16:00:00,23,"EN-260380-99999"
"142671",2020-07-18 17:00:00,21.5,"EN-260380-99999"
"142701",2020-07-18 18:00:00,20.7,"EN-260380-99999"
"142731",2020-07-18 19:00:00,19,"EN-260380-99999"
"142761",2020-07-18 20:00:00,15.9,"EN-260380-99999"
"142791",2020-07-18 21:00:00,15.1,"EN-260380-99999"
"142821",2020-07-18 22:00:00,14.4,"EN-260380-99999"
"142851",2020-07-18 23:00:00,13.8,"EN-260380-99999"
"142881",2020-07-19 00:00:00,13.8,"EN-260380-99999"
"142911",2020-07-19 01:00:00,13.3,"EN-260380-99999"
"142941",2020-07-19 02:00:00,13.2,"EN-260380-99999"
"142971",2020-07-19 03:00:00,14.2,"EN-260380-99999"
"143001",2020-07-19 04:00:00,15,"EN-260380-99999"
"143031",2020-07-19 05:00:00,16.8,"EN-260380-99999"
"143061",2020-07-19 06:00:00,19.6,"EN-260380-99999"
"143091",2020-07-19 07:00:00,21.1,"EN-260380-99999"
"143121",2020-07-19 08:00:00,22.2,"EN-260380-99999"
"143151",2020-07-19 09:00:00,23.3,"EN-260380-99999"
"143181",2020-07-19 10:00:00,23.8,"EN-260380-99999"
"143211",2020-07-19 11:00:00,24,"EN-260380-99999"
"143241",2020-07-19 12:00:00,24.3,"EN-260380-99999"
"143271",2020-07-19 13:00:00,23.5,"EN-260380-99999"
"143301",2020-07-19 14:00:00,23.2,"EN-260380-99999"
"143331",2020-07-19 15:00:00,24.2,"EN-260380-99999"
"143361",2020-07-19 16:00:00,22.3,"EN-260380-99999"
"143391",2020-07-19 17:00:00,21.4,"EN-260380-99999"
"143421",2020-07-19 18:00:00,21,"EN-260380-99999"
"143451",2020-07-19 19:00:00,18.3,"EN-260380-99999"
"143481",2020-07-19 20:00:00,16.3,"EN-260380-99999"
"143511",2020-07-19 21:00:00,15.6,"EN-260380-99999"
"143541",2020-07-19 22:00:00,14.9,"EN-260380-99999"
"143571",2020-07-19 23:00:00,15.3,"EN-260380-99999"
"143601",2020-07-20 00:00:00,15.2,"EN-260380-99999"
"143631",2020-07-20 01:00:00,15.1,"EN-260380-99999"
"143661",2020-07-20 02:00:00,14.6,"EN-260380-99999"
"143691",2020-07-20 03:00:00,16,"EN-260380-99999"
"143721",2020-07-20 04:00:00,18.1,"EN-260380-99999"
"143751",2020-07-20 05:00:00,19.1,"EN-260380-99999"
"143781",2020-07-20 06:00:00,20.2,"EN-260380-99999"
"143811",2020-07-20 07:00:00,21.9,"EN-260380-99999"
"143841",2020-07-20 08:00:00,22.8,"EN-260380-99999"
"143871",2020-07-20 09:00:00,23.3,"EN-260380-99999"
"14390",2020-07-20 10:00:00,24,"EN-260380-99999"
"143931",2020-07-20 11:00:00,24.7,"EN-260380-99999"
"143961",2020-07-20 12:00:00,25.7,"EN-260380-99999"
"143991",2020-07-20 13:00:00,25.8,"EN-260380-99999"
"144021",2020-07-20 14:00:00,17.2,"EN-260380-99999"
"144051",2020-07-20 15:00:00,17.4,"EN-260380-99999"
"144081",2020-07-20 16:00:00,19.5,"EN-260380-99999"
"144114",2020-07-20 17:00:00,18.9,"EN-260380-99999"
"144141",2020-07-20 18:00:00,19.1,"EN-260380-99999"
"144171",2020-07-20 19:00:00,18.2,"EN-260380-99999"
"144201",2020-07-20 20:00:00,18.2,"EN-260380-99999"
"144231",2020-07-20 21:00:00,17.3,"EN-260380-99999"
"144261",2020-07-20 22:00:00,16.4,"EN-260380-99999"
"144291",2020-07-20 23:00:00,16.7,"EN-260380-99999"
"144321",2020-07-21 00:00:00,15.9,"EN-260380-99999"
"144351",2020-07-21 01:00:00,15.8,"EN-260380-99999"
"144381",2020-07-21 02:00:00,15.3,"EN-260380-99999"
"144411",2020-07-21 03:00:00,16.6,"EN-260380-99999"
"144441",2020-07-21 04:00:00,17.4,"EN-260380-99999"
"144471",2020-07-21 05:00:00,17.3,"EN-260380-99999"
"14450",2020-07-21 06:00:00,18.6,"EN-260380-99999"
"144531",2020-07-21 07:00:00,19.4,"EN-260380-99999"
"144561",2020-07-21 08:00:00,20.5,"EN-260380-99999"
"144591",2020-07-21 09:00:00,19.4,"EN-260380-99999"
"144621",2020-07-21 10:00:00,20.4,"EN-260380-99999"
"144651",2020-07-21 11:00:00,20.5,"EN-260380-99999"
"144681",2020-07-21 12:00:00,19.9,"EN-260380-99999"
"144711",2020-07-21 13:00:00,20,"EN-260380-99999"
"144741",2020-07-21 14:00:00,19.5,"EN-260380-99999"
"144771",2020-07-21 15:00:00,19.3,"EN-260380-99999"
"14480",2020-07-21 16:00:00,17.9,"EN-260380-99999"
