"","date","t2m","site"
"1253110",2020-06-24 03:00:00,16.6,"RO-152600-99999"
"1253410",2020-06-24 04:00:00,17,"RO-152600-99999"
"1253710",2020-06-24 05:00:00,18,"RO-152600-99999"
"1254010",2020-06-24 06:00:00,18.2,"RO-152600-99999"
"1254310",2020-06-24 07:00:00,19.2,"RO-152600-99999"
"1254610",2020-06-24 08:00:00,20.2,"RO-152600-99999"
"1254910",2020-06-24 09:00:00,21.5,"RO-152600-99999"
"1255210",2020-06-24 10:00:00,22.7,"RO-152600-99999"
"1255510",2020-06-24 11:00:00,23.6,"RO-152600-99999"
"1255810",2020-06-24 12:00:00,24,"RO-152600-99999"
"1256110",2020-06-24 13:00:00,24.1,"RO-152600-99999"
"1256410",2020-06-24 14:00:00,23.1,"RO-152600-99999"
"1256710",2020-06-24 15:00:00,22.5,"RO-152600-99999"
"1257010",2020-06-24 16:00:00,23,"RO-152600-99999"
"1257310",2020-06-24 17:00:00,22,"RO-152600-99999"
"1257610",2020-06-24 18:00:00,21.2,"RO-152600-99999"
"1257910",2020-06-24 19:00:00,20.2,"RO-152600-99999"
"1258210",2020-06-24 20:00:00,19.2,"RO-152600-99999"
"1258510",2020-06-24 21:00:00,18.6,"RO-152600-99999"
"1258810",2020-06-24 22:00:00,18.5,"RO-152600-99999"
"1259110",2020-06-24 23:00:00,18.2,"RO-152600-99999"
"1259410",2020-06-25,18.2,"RO-152600-99999"
"1259710",2020-06-25 01:00:00,17.7,"RO-152600-99999"
"1260010",2020-06-25 02:00:00,17.5,"RO-152600-99999"
"1260310",2020-06-25 03:00:00,17.6,"RO-152600-99999"
"1260610",2020-06-25 04:00:00,17.1,"RO-152600-99999"
"1260910",2020-06-25 05:00:00,18.6,"RO-152600-99999"
"1261210",2020-06-25 06:00:00,18.7,"RO-152600-99999"
"1261510",2020-06-25 07:00:00,19.7,"RO-152600-99999"
"1261810",2020-06-25 08:00:00,21,"RO-152600-99999"
"1262110",2020-06-25 09:00:00,23.7,"RO-152600-99999"
"1262410",2020-06-25 10:00:00,23.7,"RO-152600-99999"
"1262710",2020-06-25 11:00:00,25,"RO-152600-99999"
"1263010",2020-06-25 12:00:00,25.6,"RO-152600-99999"
"1263310",2020-06-25 13:00:00,26.4,"RO-152600-99999"
"1263610",2020-06-25 14:00:00,26.6,"RO-152600-99999"
"1263910",2020-06-25 15:00:00,25.2,"RO-152600-99999"
"1264210",2020-06-25 16:00:00,22.7,"RO-152600-99999"
"1264510",2020-06-25 17:00:00,23.2,"RO-152600-99999"
"1264810",2020-06-25 18:00:00,20.7,"RO-152600-99999"
"1265110",2020-06-25 19:00:00,19.7,"RO-152600-99999"
"1265410",2020-06-25 20:00:00,18.7,"RO-152600-99999"
"1265710",2020-06-25 21:00:00,18.5,"RO-152600-99999"
"1266010",2020-06-25 22:00:00,18.6,"RO-152600-99999"
"1266310",2020-06-25 23:00:00,18,"RO-152600-99999"
"1266610",2020-06-26,15.6,"RO-152600-99999"
"1266910",2020-06-26 01:00:00,15,"RO-152600-99999"
"1267210",2020-06-26 02:00:00,15.2,"RO-152600-99999"
"1267510",2020-06-26 03:00:00,15,"RO-152600-99999"
"1267810",2020-06-26 04:00:00,15.7,"RO-152600-99999"
"1268110",2020-06-26 05:00:00,19.2,"RO-152600-99999"
"1268410",2020-06-26 06:00:00,19.7,"RO-152600-99999"
"1268710",2020-06-26 07:00:00,21.6,"RO-152600-99999"
"1269010",2020-06-26 08:00:00,22.7,"RO-152600-99999"
"1269310",2020-06-26 09:00:00,24.7,"RO-152600-99999"
"1269610",2020-06-26 10:00:00,26,"RO-152600-99999"
"1269910",2020-06-26 11:00:00,22.2,"RO-152600-99999"
"1270210",2020-06-26 12:00:00,24.2,"RO-152600-99999"
"1270510",2020-06-26 13:00:00,24.1,"RO-152600-99999"
"1270810",2020-06-26 14:00:00,25,"RO-152600-99999"
"1271110",2020-06-26 15:00:00,24.5,"RO-152600-99999"
"1271410",2020-06-26 16:00:00,22.2,"RO-152600-99999"
"1271710",2020-06-26 17:00:00,24,"RO-152600-99999"
"1272010",2020-06-26 18:00:00,21.6,"RO-152600-99999"
"1272310",2020-06-26 19:00:00,21.1,"RO-152600-99999"
"1272610",2020-06-26 20:00:00,19.7,"RO-152600-99999"
"1272910",2020-06-26 21:00:00,19.5,"RO-152600-99999"
"1273210",2020-06-26 22:00:00,19.2,"RO-152600-99999"
"1273510",2020-06-26 23:00:00,18,"RO-152600-99999"
"1273810",2020-06-27,16,"RO-152600-99999"
"1274110",2020-06-27 01:00:00,15.5,"RO-152600-99999"
"1274410",2020-06-27 02:00:00,15.2,"RO-152600-99999"
"1274710",2020-06-27 03:00:00,15,"RO-152600-99999"
"1275010",2020-06-27 04:00:00,14.6,"RO-152600-99999"
"1275310",2020-06-27 05:00:00,18.7,"RO-152600-99999"
"1275610",2020-06-27 06:00:00,20.7,"RO-152600-99999"
"1275910",2020-06-27 07:00:00,23,"RO-152600-99999"
"1276210",2020-06-27 08:00:00,25.7,"RO-152600-99999"
"1276510",2020-06-27 09:00:00,26.7,"RO-152600-99999"
"1276810",2020-06-27 10:00:00,27.2,"RO-152600-99999"
"1277110",2020-06-27 11:00:00,28,"RO-152600-99999"
"1277410",2020-06-27 12:00:00,28.2,"RO-152600-99999"
"1277710",2020-06-27 13:00:00,28.7,"RO-152600-99999"
"1278010",2020-06-27 14:00:00,28.2,"RO-152600-99999"
"1278310",2020-06-27 15:00:00,28.5,"RO-152600-99999"
"1278610",2020-06-27 16:00:00,27.5,"RO-152600-99999"
"1278910",2020-06-27 17:00:00,26.5,"RO-152600-99999"
"1279210",2020-06-27 18:00:00,24.5,"RO-152600-99999"
"1279510",2020-06-27 19:00:00,23.2,"RO-152600-99999"
"1279810",2020-06-27 20:00:00,21.7,"RO-152600-99999"
"1280110",2020-06-27 21:00:00,20.1,"RO-152600-99999"
"1280410",2020-06-27 22:00:00,20.6,"RO-152600-99999"
"1280710",2020-06-27 23:00:00,18,"RO-152600-99999"
"1281010",2020-06-28,18.6,"RO-152600-99999"
"1281310",2020-06-28 01:00:00,16.6,"RO-152600-99999"
"1281610",2020-06-28 02:00:00,16.5,"RO-152600-99999"
"1281910",2020-06-28 03:00:00,17.1,"RO-152600-99999"
"1282210",2020-06-28 04:00:00,16.7,"RO-152600-99999"
"1282510",2020-06-28 05:00:00,19.2,"RO-152600-99999"
"1282810",2020-06-28 06:00:00,21.5,"RO-152600-99999"
"1283110",2020-06-28 07:00:00,23.7,"RO-152600-99999"
"1283410",2020-06-28 08:00:00,25.7,"RO-152600-99999"
"1283710",2020-06-28 09:00:00,26.5,"RO-152600-99999"
"1284010",2020-06-28 10:00:00,27.2,"RO-152600-99999"
"1284310",2020-06-28 11:00:00,27.7,"RO-152600-99999"
"1284610",2020-06-28 12:00:00,28.5,"RO-152600-99999"
"1284910",2020-06-28 13:00:00,29,"RO-152600-99999"
"1285210",2020-06-28 14:00:00,27.2,"RO-152600-99999"
"1285510",2020-06-28 15:00:00,27.2,"RO-152600-99999"
"1285810",2020-06-28 16:00:00,27,"RO-152600-99999"
"1286110",2020-06-28 17:00:00,27.2,"RO-152600-99999"
"1286410",2020-06-28 18:00:00,25.1,"RO-152600-99999"
"1286710",2020-06-28 19:00:00,21.7,"RO-152600-99999"
"1287010",2020-06-28 20:00:00,20.2,"RO-152600-99999"
"1287310",2020-06-28 21:00:00,19.7,"RO-152600-99999"
"1287610",2020-06-28 22:00:00,19,"RO-152600-99999"
"1287910",2020-06-28 23:00:00,18.7,"RO-152600-99999"
"1288210",2020-06-29,19,"RO-152600-99999"
"1288510",2020-06-29 01:00:00,18,"RO-152600-99999"
"1288810",2020-06-29 02:00:00,17,"RO-152600-99999"
"1289110",2020-06-29 03:00:00,16.2,"RO-152600-99999"
"1289410",2020-06-29 04:00:00,17.7,"RO-152600-99999"
"1289710",2020-06-29 05:00:00,20,"RO-152600-99999"
"1290010",2020-06-29 06:00:00,22.1,"RO-152600-99999"
"1290310",2020-06-29 07:00:00,24.7,"RO-152600-99999"
"1290610",2020-06-29 08:00:00,26.2,"RO-152600-99999"
"1290910",2020-06-29 09:00:00,27.5,"RO-152600-99999"
"1291210",2020-06-29 10:00:00,27.7,"RO-152600-99999"
"1291510",2020-06-29 11:00:00,28.7,"RO-152600-99999"
"1291810",2020-06-29 12:00:00,29.2,"RO-152600-99999"
"1292110",2020-06-29 13:00:00,29.2,"RO-152600-99999"
"1292410",2020-06-29 14:00:00,29.5,"RO-152600-99999"
"1292710",2020-06-29 15:00:00,28.5,"RO-152600-99999"
"1293010",2020-06-29 16:00:00,28.5,"RO-152600-99999"
"1293310",2020-06-29 17:00:00,28,"RO-152600-99999"
"1293610",2020-06-29 18:00:00,23.7,"RO-152600-99999"
"1293910",2020-06-29 19:00:00,21.7,"RO-152600-99999"
"1294210",2020-06-29 20:00:00,21.2,"RO-152600-99999"
"1294510",2020-06-29 21:00:00,20.5,"RO-152600-99999"
"1294810",2020-06-29 22:00:00,20.2,"RO-152600-99999"
"1295110",2020-06-29 23:00:00,19.2,"RO-152600-99999"
"1295410",2020-06-30,20,"RO-152600-99999"
"1295710",2020-06-30 01:00:00,18.1,"RO-152600-99999"
"1296010",2020-06-30 02:00:00,19.2,"RO-152600-99999"
"1296310",2020-06-30 03:00:00,21.5,"RO-152600-99999"
"1296610",2020-06-30 04:00:00,19.6,"RO-152600-99999"
"1296910",2020-06-30 05:00:00,19.5,"RO-152600-99999"
"1297210",2020-06-30 06:00:00,21.6,"RO-152600-99999"
"1297510",2020-06-30 07:00:00,23,"RO-152600-99999"
"1297810",2020-06-30 08:00:00,23,"RO-152600-99999"
"1298110",2020-06-30 09:00:00,23.2,"RO-152600-99999"
"1298410",2020-06-30 10:00:00,24,"RO-152600-99999"
"1298710",2020-06-30 11:00:00,24.5,"RO-152600-99999"
"1299010",2020-06-30 12:00:00,24.7,"RO-152600-99999"
"1299310",2020-06-30 13:00:00,25,"RO-152600-99999"
"1299610",2020-06-30 14:00:00,25.5,"RO-152600-99999"
"1299910",2020-06-30 15:00:00,25,"RO-152600-99999"
"1300210",2020-06-30 16:00:00,24.7,"RO-152600-99999"
"1300510",2020-06-30 17:00:00,23.7,"RO-152600-99999"
"1300810",2020-06-30 18:00:00,22.2,"RO-152600-99999"
"1301110",2020-06-30 19:00:00,20.7,"RO-152600-99999"
"1301410",2020-06-30 20:00:00,18.7,"RO-152600-99999"
"1301710",2020-06-30 21:00:00,18,"RO-152600-99999"
"1302010",2020-06-30 22:00:00,17.5,"RO-152600-99999"
"1302310",2020-06-30 23:00:00,16,"RO-152600-99999"
"1302610",2020-07-01,15.2,"RO-152600-99999"
"1302910",2020-07-01 01:00:00,14.5,"RO-152600-99999"
"1303210",2020-07-01 02:00:00,14.5,"RO-152600-99999"
"1303510",2020-07-01 03:00:00,13.7,"RO-152600-99999"
"1303810",2020-07-01 04:00:00,15.7,"RO-152600-99999"
"1304110",2020-07-01 05:00:00,18.6,"RO-152600-99999"
"1304410",2020-07-01 06:00:00,19.5,"RO-152600-99999"
"1304710",2020-07-01 07:00:00,22,"RO-152600-99999"
"1305010",2020-07-01 08:00:00,24,"RO-152600-99999"
"1305310",2020-07-01 09:00:00,25,"RO-152600-99999"
"1305610",2020-07-01 10:00:00,25.7,"RO-152600-99999"
"1305910",2020-07-01 11:00:00,26.5,"RO-152600-99999"
"1306210",2020-07-01 12:00:00,27.5,"RO-152600-99999"
"1306510",2020-07-01 13:00:00,27.7,"RO-152600-99999"
"1306810",2020-07-01 14:00:00,27.5,"RO-152600-99999"
"1307110",2020-07-01 15:00:00,28.2,"RO-152600-99999"
"1307410",2020-07-01 16:00:00,28,"RO-152600-99999"
"1307710",2020-07-01 17:00:00,27.5,"RO-152600-99999"
"1308010",2020-07-01 18:00:00,27,"RO-152600-99999"
"1308310",2020-07-01 19:00:00,23.5,"RO-152600-99999"
"1308610",2020-07-01 20:00:00,20.2,"RO-152600-99999"
"1308910",2020-07-01 21:00:00,18.6,"RO-152600-99999"
"1309210",2020-07-01 22:00:00,17.2,"RO-152600-99999"
"1309510",2020-07-01 23:00:00,16.1,"RO-152600-99999"
"1309810",2020-07-02,17.1,"RO-152600-99999"
"1310110",2020-07-02 01:00:00,16.6,"RO-152600-99999"
"1310410",2020-07-02 02:00:00,15.1,"RO-152600-99999"
"1310710",2020-07-02 03:00:00,15.7,"RO-152600-99999"
"1311010",2020-07-02 04:00:00,16.1,"RO-152600-99999"
"1311310",2020-07-02 05:00:00,17.7,"RO-152600-99999"
"1311610",2020-07-02 06:00:00,20.2,"RO-152600-99999"
"1311910",2020-07-02 07:00:00,23,"RO-152600-99999"
"1312210",2020-07-02 08:00:00,25.7,"RO-152600-99999"
"1312510",2020-07-02 09:00:00,27.7,"RO-152600-99999"
"1312810",2020-07-02 10:00:00,29,"RO-152600-99999"
"1313110",2020-07-02 11:00:00,30,"RO-152600-99999"
"1313410",2020-07-02 12:00:00,29.2,"RO-152600-99999"
"1313710",2020-07-02 13:00:00,28,"RO-152600-99999"
"1314010",2020-07-02 14:00:00,25.7,"RO-152600-99999"
"1314310",2020-07-02 15:00:00,26.6,"RO-152600-99999"
"1314610",2020-07-02 16:00:00,27.1,"RO-152600-99999"
"1314910",2020-07-02 17:00:00,26.7,"RO-152600-99999"
"1315210",2020-07-02 18:00:00,26.5,"RO-152600-99999"
"1315510",2020-07-02 19:00:00,23.1,"RO-152600-99999"
"1315810",2020-07-02 20:00:00,21.2,"RO-152600-99999"
"1316110",2020-07-02 21:00:00,20.5,"RO-152600-99999"
"1316410",2020-07-02 22:00:00,20.2,"RO-152600-99999"
"1316710",2020-07-02 23:00:00,19.5,"RO-152600-99999"
"1317010",2020-07-03,22.1,"RO-152600-99999"
"1317310",2020-07-03 01:00:00,20.7,"RO-152600-99999"
"1317610",2020-07-03 02:00:00,18,"RO-152600-99999"
"1317910",2020-07-03 03:00:00,19.6,"RO-152600-99999"
"1318210",2020-07-03 04:00:00,19.5,"RO-152600-99999"
"1318510",2020-07-03 05:00:00,20.2,"RO-152600-99999"
"1318810",2020-07-03 06:00:00,20.7,"RO-152600-99999"
"1319110",2020-07-03 07:00:00,21.7,"RO-152600-99999"
"1319410",2020-07-03 08:00:00,23.2,"RO-152600-99999"
"1319710",2020-07-03 09:00:00,24.2,"RO-152600-99999"
"1320010",2020-07-03 10:00:00,26.1,"RO-152600-99999"
"1320310",2020-07-03 11:00:00,25.7,"RO-152600-99999"
"1320610",2020-07-03 12:00:00,26.6,"RO-152600-99999"
"1320910",2020-07-03 13:00:00,27.5,"RO-152600-99999"
"1321210",2020-07-03 14:00:00,26.6,"RO-152600-99999"
"1321510",2020-07-03 15:00:00,26.1,"RO-152600-99999"
"1321810",2020-07-03 16:00:00,20.7,"RO-152600-99999"
"1322110",2020-07-03 17:00:00,19.2,"RO-152600-99999"
"1322410",2020-07-03 18:00:00,20.2,"RO-152600-99999"
"1322710",2020-07-03 19:00:00,19.1,"RO-152600-99999"
"1323010",2020-07-03 20:00:00,18.2,"RO-152600-99999"
"1323310",2020-07-03 21:00:00,17,"RO-152600-99999"
"1323610",2020-07-03 22:00:00,16.5,"RO-152600-99999"
"1323910",2020-07-03 23:00:00,17,"RO-152600-99999"
"1324210",2020-07-04,16.6,"RO-152600-99999"
"1324510",2020-07-04 01:00:00,15.5,"RO-152600-99999"
"1324810",2020-07-04 02:00:00,16.7,"RO-152600-99999"
"1325110",2020-07-04 03:00:00,16.6,"RO-152600-99999"
"1325410",2020-07-04 04:00:00,16.6,"RO-152600-99999"
"1325710",2020-07-04 05:00:00,17.5,"RO-152600-99999"
"1326010",2020-07-04 06:00:00,19.2,"RO-152600-99999"
"1326310",2020-07-04 07:00:00,21,"RO-152600-99999"
"1326610",2020-07-04 08:00:00,21.5,"RO-152600-99999"
"1326910",2020-07-04 09:00:00,22.5,"RO-152600-99999"
"1327210",2020-07-04 10:00:00,24.2,"RO-152600-99999"
"1327510",2020-07-04 11:00:00,22.5,"RO-152600-99999"
"1327810",2020-07-04 12:00:00,21.2,"RO-152600-99999"
"1328110",2020-07-04 13:00:00,23,"RO-152600-99999"
"1328410",2020-07-04 14:00:00,24.1,"RO-152600-99999"
"1328710",2020-07-04 15:00:00,23.2,"RO-152600-99999"
"1329010",2020-07-04 16:00:00,22.1,"RO-152600-99999"
"1329310",2020-07-04 17:00:00,21.1,"RO-152600-99999"
"1329610",2020-07-04 18:00:00,20.6,"RO-152600-99999"
"1329910",2020-07-04 19:00:00,18.6,"RO-152600-99999"
"1330210",2020-07-04 20:00:00,18.7,"RO-152600-99999"
"1330510",2020-07-04 21:00:00,18,"RO-152600-99999"
"1330810",2020-07-04 22:00:00,17.5,"RO-152600-99999"
"1331110",2020-07-04 23:00:00,16.1,"RO-152600-99999"
"1331410",2020-07-05,16.7,"RO-152600-99999"
"1331710",2020-07-05 01:00:00,15.6,"RO-152600-99999"
"1332010",2020-07-05 02:00:00,16.1,"RO-152600-99999"
"1332310",2020-07-05 03:00:00,14.7,"RO-152600-99999"
"1332610",2020-07-05 04:00:00,15.7,"RO-152600-99999"
"1332910",2020-07-05 05:00:00,17,"RO-152600-99999"
"1333210",2020-07-05 06:00:00,18.5,"RO-152600-99999"
"1333510",2020-07-05 07:00:00,20.1,"RO-152600-99999"
"1333810",2020-07-05 08:00:00,20.7,"RO-152600-99999"
"1334110",2020-07-05 09:00:00,21.7,"RO-152600-99999"
"1334410",2020-07-05 10:00:00,22,"RO-152600-99999"
"1334710",2020-07-05 11:00:00,24.1,"RO-152600-99999"
"1335010",2020-07-05 12:00:00,24.2,"RO-152600-99999"
"1335310",2020-07-05 13:00:00,25.6,"RO-152600-99999"
"1335610",2020-07-05 14:00:00,26.7,"RO-152600-99999"
"1335910",2020-07-05 15:00:00,27.5,"RO-152600-99999"
"1336210",2020-07-05 16:00:00,26.5,"RO-152600-99999"
"1336510",2020-07-05 17:00:00,26,"RO-152600-99999"
"1336810",2020-07-05 18:00:00,25.2,"RO-152600-99999"
"1337110",2020-07-05 19:00:00,22.6,"RO-152600-99999"
"1337410",2020-07-05 20:00:00,20.5,"RO-152600-99999"
"1337710",2020-07-05 21:00:00,20.1,"RO-152600-99999"
"1338010",2020-07-05 22:00:00,18.6,"RO-152600-99999"
"1338310",2020-07-05 23:00:00,18.7,"RO-152600-99999"
"1338610",2020-07-06,18.7,"RO-152600-99999"
"1338910",2020-07-06 01:00:00,19,"RO-152600-99999"
"1339210",2020-07-06 02:00:00,18.5,"RO-152600-99999"
"1339510",2020-07-06 03:00:00,17.7,"RO-152600-99999"
"1339810",2020-07-06 04:00:00,17.5,"RO-152600-99999"
"1340110",2020-07-06 05:00:00,20.2,"RO-152600-99999"
"1340410",2020-07-06 06:00:00,21.7,"RO-152600-99999"
"1340710",2020-07-06 07:00:00,23.5,"RO-152600-99999"
"1341010",2020-07-06 08:00:00,24.7,"RO-152600-99999"
"1341310",2020-07-06 09:00:00,26,"RO-152600-99999"
"1341610",2020-07-06 10:00:00,27.2,"RO-152600-99999"
"1341910",2020-07-06 11:00:00,27.2,"RO-152600-99999"
"1342210",2020-07-06 12:00:00,26.7,"RO-152600-99999"
"1342510",2020-07-06 13:00:00,28.2,"RO-152600-99999"
"1342810",2020-07-06 14:00:00,28,"RO-152600-99999"
"1343110",2020-07-06 15:00:00,26.5,"RO-152600-99999"
"1343410",2020-07-06 16:00:00,24.5,"RO-152600-99999"
"1343710",2020-07-06 17:00:00,25,"RO-152600-99999"
"1344010",2020-07-06 18:00:00,23,"RO-152600-99999"
"1344310",2020-07-06 19:00:00,21.5,"RO-152600-99999"
"1344610",2020-07-06 20:00:00,21,"RO-152600-99999"
"1344910",2020-07-06 21:00:00,20.6,"RO-152600-99999"
"1345210",2020-07-06 22:00:00,20,"RO-152600-99999"
"1345510",2020-07-06 23:00:00,19,"RO-152600-99999"
"1345810",2020-07-07,18.5,"RO-152600-99999"
"1346110",2020-07-07 01:00:00,19.2,"RO-152600-99999"
"1346410",2020-07-07 02:00:00,18.7,"RO-152600-99999"
"1346710",2020-07-07 03:00:00,17.5,"RO-152600-99999"
"1347010",2020-07-07 04:00:00,18.7,"RO-152600-99999"
"1347310",2020-07-07 05:00:00,19.6,"RO-152600-99999"
"1347610",2020-07-07 06:00:00,19.7,"RO-152600-99999"
"1347910",2020-07-07 07:00:00,21.2,"RO-152600-99999"
"1348210",2020-07-07 08:00:00,22.5,"RO-152600-99999"
"1348510",2020-07-07 09:00:00,22.7,"RO-152600-99999"
"1348810",2020-07-07 10:00:00,20.5,"RO-152600-99999"
"1349110",2020-07-07 11:00:00,18.2,"RO-152600-99999"
"1349410",2020-07-07 12:00:00,15.7,"RO-152600-99999"
"1349710",2020-07-07 13:00:00,16.5,"RO-152600-99999"
"1350010",2020-07-07 14:00:00,16,"RO-152600-99999"
"1350310",2020-07-07 15:00:00,15.5,"RO-152600-99999"
"1350610",2020-07-07 16:00:00,14.5,"RO-152600-99999"
"1350910",2020-07-07 17:00:00,14,"RO-152600-99999"
"1351210",2020-07-07 18:00:00,13.7,"RO-152600-99999"
"1351510",2020-07-07 19:00:00,14,"RO-152600-99999"
"1351810",2020-07-07 20:00:00,14,"RO-152600-99999"
"1352110",2020-07-07 21:00:00,13.7,"RO-152600-99999"
"1352410",2020-07-07 22:00:00,13.6,"RO-152600-99999"
"1352710",2020-07-07 23:00:00,12.5,"RO-152600-99999"
"1353010",2020-07-08,10.5,"RO-152600-99999"
"1353310",2020-07-08 01:00:00,12,"RO-152600-99999"
"1353610",2020-07-08 02:00:00,12.2,"RO-152600-99999"
"1353910",2020-07-08 03:00:00,12.1,"RO-152600-99999"
"1354210",2020-07-08 04:00:00,12.5,"RO-152600-99999"
"1354510",2020-07-08 05:00:00,14.5,"RO-152600-99999"
"1354810",2020-07-08 06:00:00,15.6,"RO-152600-99999"
"1355110",2020-07-08 07:00:00,16.5,"RO-152600-99999"
"1355410",2020-07-08 08:00:00,17.6,"RO-152600-99999"
"1355710",2020-07-08 09:00:00,18.7,"RO-152600-99999"
"1356010",2020-07-08 10:00:00,19.1,"RO-152600-99999"
"1356310",2020-07-08 11:00:00,20.2,"RO-152600-99999"
"1356610",2020-07-08 12:00:00,21,"RO-152600-99999"
"1356910",2020-07-08 13:00:00,21.5,"RO-152600-99999"
"1357110",2020-07-08 14:00:00,23,"RO-152600-99999"
"1357410",2020-07-08 15:00:00,22,"RO-152600-99999"
"1357710",2020-07-08 16:00:00,21.7,"RO-152600-99999"
"1358010",2020-07-08 17:00:00,21.2,"RO-152600-99999"
"1358310",2020-07-08 18:00:00,20.5,"RO-152600-99999"
"1358610",2020-07-08 19:00:00,17.2,"RO-152600-99999"
"1358910",2020-07-08 20:00:00,13.7,"RO-152600-99999"
"1359210",2020-07-08 21:00:00,13.7,"RO-152600-99999"
"1359510",2020-07-08 22:00:00,12.7,"RO-152600-99999"
"1359810",2020-07-08 23:00:00,12.5,"RO-152600-99999"
"1360110",2020-07-09,11.6,"RO-152600-99999"
"1360410",2020-07-09 01:00:00,11.6,"RO-152600-99999"
"1360710",2020-07-09 02:00:00,11.5,"RO-152600-99999"
"1361010",2020-07-09 03:00:00,10,"RO-152600-99999"
"1361310",2020-07-09 04:00:00,12.2,"RO-152600-99999"
"1361610",2020-07-09 05:00:00,12.7,"RO-152600-99999"
"1361910",2020-07-09 06:00:00,16.7,"RO-152600-99999"
"1362210",2020-07-09 07:00:00,19.5,"RO-152600-99999"
"1362510",2020-07-09 08:00:00,20.7,"RO-152600-99999"
"1362810",2020-07-09 09:00:00,22,"RO-152600-99999"
"1363110",2020-07-09 10:00:00,22.6,"RO-152600-99999"
"1363410",2020-07-09 11:00:00,23.5,"RO-152600-99999"
"1363710",2020-07-09 12:00:00,24.6,"RO-152600-99999"
"1364010",2020-07-09 13:00:00,26,"RO-152600-99999"
"1364310",2020-07-09 14:00:00,26.2,"RO-152600-99999"
"1364610",2020-07-09 15:00:00,26.5,"RO-152600-99999"
"1364910",2020-07-09 16:00:00,25.7,"RO-152600-99999"
"1365210",2020-07-09 17:00:00,25.5,"RO-152600-99999"
"1365510",2020-07-09 18:00:00,24.1,"RO-152600-99999"
"1365810",2020-07-09 19:00:00,20.1,"RO-152600-99999"
"1366110",2020-07-09 20:00:00,17.2,"RO-152600-99999"
"1366410",2020-07-09 21:00:00,18.2,"RO-152600-99999"
"1366710",2020-07-09 22:00:00,15.7,"RO-152600-99999"
"1367010",2020-07-09 23:00:00,14.2,"RO-152600-99999"
"1367310",2020-07-10,15.5,"RO-152600-99999"
"1367610",2020-07-10 01:00:00,14.7,"RO-152600-99999"
"1367910",2020-07-10 02:00:00,13.7,"RO-152600-99999"
"1368210",2020-07-10 03:00:00,13.7,"RO-152600-99999"
"1368510",2020-07-10 04:00:00,14.2,"RO-152600-99999"
"1368810",2020-07-10 05:00:00,16,"RO-152600-99999"
"1369110",2020-07-10 06:00:00,18.5,"RO-152600-99999"
"1369410",2020-07-10 07:00:00,21,"RO-152600-99999"
"1369710",2020-07-10 08:00:00,24,"RO-152600-99999"
"1370010",2020-07-10 09:00:00,26.2,"RO-152600-99999"
"1370310",2020-07-10 10:00:00,27.2,"RO-152600-99999"
"1370610",2020-07-10 11:00:00,27.7,"RO-152600-99999"
"1370910",2020-07-10 12:00:00,28.2,"RO-152600-99999"
"1371210",2020-07-10 13:00:00,29.2,"RO-152600-99999"
"1371510",2020-07-10 14:00:00,29.2,"RO-152600-99999"
"1371810",2020-07-10 15:00:00,29.1,"RO-152600-99999"
"1372110",2020-07-10 16:00:00,28.7,"RO-152600-99999"
"1372410",2020-07-10 17:00:00,27.2,"RO-152600-99999"
"1372710",2020-07-10 18:00:00,25.1,"RO-152600-99999"
"1373010",2020-07-10 19:00:00,22.2,"RO-152600-99999"
"1373310",2020-07-10 20:00:00,22.2,"RO-152600-99999"
"1373610",2020-07-10 21:00:00,22.1,"RO-152600-99999"
"1373910",2020-07-10 22:00:00,22.5,"RO-152600-99999"
"1374210",2020-07-10 23:00:00,22.5,"RO-152600-99999"
"1374510",2020-07-11,22.2,"RO-152600-99999"
"1374810",2020-07-11 01:00:00,22.2,"RO-152600-99999"
"1375110",2020-07-11 02:00:00,18.7,"RO-152600-99999"
"1375410",2020-07-11 03:00:00,16.7,"RO-152600-99999"
"137575",2020-07-11 04:00:00,17.1,"RO-152600-99999"
"137601",2020-07-11 05:00:00,20.7,"RO-152600-99999"
"137631",2020-07-11 06:00:00,23.7,"RO-152600-99999"
"137661",2020-07-11 07:00:00,25.2,"RO-152600-99999"
"137691",2020-07-11 08:00:00,26.7,"RO-152600-99999"
"137721",2020-07-11 09:00:00,28,"RO-152600-99999"
"137751",2020-07-11 10:00:00,28.6,"RO-152600-99999"
"137781",2020-07-11 11:00:00,29.2,"RO-152600-99999"
"137811",2020-07-11 12:00:00,29.7,"RO-152600-99999"
"137841",2020-07-11 13:00:00,29.6,"RO-152600-99999"
"137871",2020-07-11 14:00:00,29.7,"RO-152600-99999"
"137901",2020-07-11 15:00:00,29,"RO-152600-99999"
"137931",2020-07-11 16:00:00,28.6,"RO-152600-99999"
"137961",2020-07-11 17:00:00,27.6,"RO-152600-99999"
"137991",2020-07-11 18:00:00,25.5,"RO-152600-99999"
"138021",2020-07-11 19:00:00,24.7,"RO-152600-99999"
"138051",2020-07-11 20:00:00,23.6,"RO-152600-99999"
"138081",2020-07-11 21:00:00,22.1,"RO-152600-99999"
"138111",2020-07-11 22:00:00,20.6,"RO-152600-99999"
"138141",2020-07-11 23:00:00,20.2,"RO-152600-99999"
"138171",2020-07-12,18.2,"RO-152600-99999"
"138201",2020-07-12 01:00:00,17.5,"RO-152600-99999"
"138231",2020-07-12 02:00:00,17,"RO-152600-99999"
