"","date","t2m","site"
"240935",2020-07-13 12:00:00,25.4,"TU-170690-99999"
"241054",2020-07-13 13:00:00,24.5,"TU-170690-99999"
"241164",2020-07-13 14:00:00,24,"TU-170690-99999"
"241236",2020-07-13 15:00:00,23.3,"TU-170690-99999"
"241337",2020-07-13 16:00:00,24,"TU-170690-99999"
"241442",2020-07-13 17:00:00,23.3,"TU-170690-99999"
"241536",2020-07-13 18:00:00,22.7,"TU-170690-99999"
"241636",2020-07-13 21:00:00,21.9,"TU-170690-99999"
"241740",2020-07-14 00:00:00,21.4,"TU-170690-99999"
"241835",2020-07-14 03:00:00,21.6,"TU-170690-99999"
"241934",2020-07-14 06:00:00,23.2,"TU-170690-99999"
"242039",2020-07-14 07:00:00,24.1,"TU-170690-99999"
"242156",2020-07-14 08:00:00,23.9,"TU-170690-99999"
"242238",2020-07-14 09:00:00,23.7,"TU-170690-99999"
"242338",2020-07-14 10:00:00,23.8,"TU-170690-99999"
"242435",2020-07-14 11:00:00,23.8,"TU-170690-99999"
"242536",2020-07-14 12:00:00,24.1,"TU-170690-99999"
"242640",2020-07-14 13:00:00,24.4,"TU-170690-99999"
"242735",2020-07-14 14:00:00,23.6,"TU-170690-99999"
"242837",2020-07-14 15:00:00,23.2,"TU-170690-99999"
"242938",2020-07-14 16:00:00,23.2,"TU-170690-99999"
"243037",2020-07-14 17:00:00,23.2,"TU-170690-99999"
"243154",2020-07-14 18:00:00,22.9,"TU-170690-99999"
"243240",2020-07-14 21:00:00,22.4,"TU-170690-99999"
"243335",2020-07-15 00:00:00,21.2,"TU-170690-99999"
"243439",2020-07-15 03:00:00,20.7,"TU-170690-99999"
"243539",2020-07-15 06:00:00,22.2,"TU-170690-99999"
"243636",2020-07-15 07:00:00,23.7,"TU-170690-99999"
"243736",2020-07-15 08:00:00,23.4,"TU-170690-99999"
"243839",2020-07-15 09:00:00,23.3,"TU-170690-99999"
"243936",2020-07-15 10:00:00,23.4,"TU-170690-99999"
"244034",2020-07-15 11:00:00,24.2,"TU-170690-99999"
"244160",2020-07-15 12:00:00,24.4,"TU-170690-99999"
"244238",2020-07-15 13:00:00,24.6,"TU-170690-99999"
"244336",2020-07-15 14:00:00,24.4,"TU-170690-99999"
"244438",2020-07-15 15:00:00,24.2,"TU-170690-99999"
"244535",2020-07-15 16:00:00,23.9,"TU-170690-99999"
"244637",2020-07-15 17:00:00,23.7,"TU-170690-99999"
"244737",2020-07-15 18:00:00,23.3,"TU-170690-99999"
"244835",2020-07-15 21:00:00,22.4,"TU-170690-99999"
"244936",2020-07-16 00:00:00,21.4,"TU-170690-99999"
"245038",2020-07-16 03:00:00,21.2,"TU-170690-99999"
"245154",2020-07-16 06:00:00,23.5,"TU-170690-99999"
"245239",2020-07-16 07:00:00,24.4,"TU-170690-99999"
"245336",2020-07-16 08:00:00,24.1,"TU-170690-99999"
"245438",2020-07-16 09:00:00,25.2,"TU-170690-99999"
"245535",2020-07-16 10:00:00,26.4,"TU-170690-99999"
"245638",2020-07-16 11:00:00,26.4,"TU-170690-99999"
"245734",2020-07-16 12:00:00,26.9,"TU-170690-99999"
"245839",2020-07-16 13:00:00,25.9,"TU-170690-99999"
"245937",2020-07-16 14:00:00,25.1,"TU-170690-99999"
"246036",2020-07-16 15:00:00,25.2,"TU-170690-99999"
"246155",2020-07-16 16:00:00,25.1,"TU-170690-99999"
"246238",2020-07-16 17:00:00,24.4,"TU-170690-99999"
"246336",2020-07-16 18:00:00,23.4,"TU-170690-99999"
"246437",2020-07-16 21:00:00,22.2,"TU-170690-99999"
"246537",2020-07-17 00:00:00,20.9,"TU-170690-99999"
"246637",2020-07-17 03:00:00,20.9,"TU-170690-99999"
"246736",2020-07-17 06:00:00,23,"TU-170690-99999"
"246838",2020-07-17 07:00:00,24.1,"TU-170690-99999"
"246936",2020-07-17 08:00:00,25.2,"TU-170690-99999"
"247038",2020-07-17 09:00:00,24.9,"TU-170690-99999"
"247159",2020-07-17 10:00:00,24.9,"TU-170690-99999"
"247239",2020-07-17 11:00:00,26.3,"TU-170690-99999"
"247336",2020-07-17 12:00:00,27.5,"TU-170690-99999"
"247439",2020-07-17 13:00:00,27.5,"TU-170690-99999"
"247536",2020-07-17 14:00:00,27.5,"TU-170690-99999"
"247637",2020-07-17 15:00:00,27.2,"TU-170690-99999"
"247737",2020-07-17 16:00:00,26.4,"TU-170690-99999"
"247837",2020-07-17 17:00:00,25.1,"TU-170690-99999"
"247935",2020-07-17 18:00:00,24.5,"TU-170690-99999"
"248038",2020-07-17 21:00:00,22.8,"TU-170690-99999"
"248155",2020-07-18 00:00:00,21.4,"TU-170690-99999"
"248237",2020-07-18 03:00:00,20.2,"TU-170690-99999"
"248338",2020-07-18 06:00:00,23,"TU-170690-99999"
"248435",2020-07-18 07:00:00,25.1,"TU-170690-99999"
"248534",2020-07-18 08:00:00,26.7,"TU-170690-99999"
"248639",2020-07-18 09:00:00,27.4,"TU-170690-99999"
"248736",2020-07-18 10:00:00,28,"TU-170690-99999"
"248835",2020-07-18 11:00:00,28.8,"TU-170690-99999"
"248938",2020-07-18 12:00:00,29.4,"TU-170690-99999"
"249037",2020-07-18 13:00:00,29.3,"TU-170690-99999"
"249156",2020-07-18 14:00:00,28.9,"TU-170690-99999"
"249239",2020-07-18 15:00:00,27.8,"TU-170690-99999"
"249337",2020-07-18 16:00:00,26.1,"TU-170690-99999"
"249435",2020-07-18 17:00:00,25.7,"TU-170690-99999"
"249538",2020-07-18 18:00:00,25.1,"TU-170690-99999"
"249636",2020-07-18 21:00:00,24.5,"TU-170690-99999"
"249734",2020-07-19 00:00:00,24.1,"TU-170690-99999"
"249839",2020-07-19 03:00:00,24.2,"TU-170690-99999"
"249937",2020-07-19 06:00:00,25,"TU-170690-99999"
"250034",2020-07-19 07:00:00,25.7,"TU-170690-99999"
"250163",2020-07-19 08:00:00,26,"TU-170690-99999"
"250238",2020-07-19 09:00:00,27.1,"TU-170690-99999"
"250336",2020-07-19 10:00:00,28.2,"TU-170690-99999"
"250438",2020-07-19 11:00:00,27.4,"TU-170690-99999"
"250538",2020-07-19 12:00:00,27.6,"TU-170690-99999"
"250634",2020-07-19 13:00:00,27.7,"TU-170690-99999"
"250739",2020-07-19 14:00:00,26.5,"TU-170690-99999"
"250836",2020-07-19 15:00:00,26.2,"TU-170690-99999"
"250935",2020-07-19 16:00:00,26.4,"TU-170690-99999"
"251060",2020-07-19 17:00:00,26.4,"TU-170690-99999"
"251157",2020-07-19 18:00:00,26,"TU-170690-99999"
"251236",2020-07-19 21:00:00,25.3,"TU-170690-99999"
"251340",2020-07-20 00:00:00,24.6,"TU-170690-99999"
"251440",2020-07-20 03:00:00,24.3,"TU-170690-99999"
"251536",2020-07-20 06:00:00,25.9,"TU-170690-99999"
"251639",2020-07-20 07:00:00,26.8,"TU-170690-99999"
"251738",2020-07-20 08:00:00,28.5,"TU-170690-99999"
"251837",2020-07-20 09:00:00,28.9,"TU-170690-99999"
"251939",2020-07-20 10:00:00,29.6,"TU-170690-99999"
"252036",2020-07-20 11:00:00,30.5,"TU-170690-99999"
"252157",2020-07-20 12:00:00,30.8,"TU-170690-99999"
"252239",2020-07-20 13:00:00,29.8,"TU-170690-99999"
"252337",2020-07-20 14:00:00,29,"TU-170690-99999"
"252434",2020-07-20 15:00:00,27.9,"TU-170690-99999"
"252538",2020-07-20 16:00:00,27.5,"TU-170690-99999"
"252637",2020-07-20 17:00:00,26.7,"TU-170690-99999"
"252734",2020-07-20 18:00:00,25.7,"TU-170690-99999"
"252837",2020-07-20 21:00:00,24.1,"TU-170690-99999"
"252937",2020-07-21 00:00:00,22.5,"TU-170690-99999"
"253034",2020-07-21 03:00:00,22.4,"TU-170690-99999"
"253162",2020-07-21 06:00:00,23.7,"TU-170690-99999"
"253236",2020-07-21 07:00:00,25.3,"TU-170690-99999"
"253334",2020-07-21 08:00:00,26.9,"TU-170690-99999"
"253439",2020-07-21 09:00:00,28.3,"TU-170690-99999"
"253537",2020-07-21 10:00:00,29.4,"TU-170690-99999"
"253634",2020-07-21 11:00:00,29.8,"TU-170690-99999"
"253738",2020-07-21 12:00:00,29.8,"TU-170690-99999"
"253837",2020-07-21 13:00:00,29.5,"TU-170690-99999"
"253933",2020-07-21 14:00:00,28.9,"TU-170690-99999"
"254039",2020-07-21 15:00:00,28.9,"TU-170690-99999"
"254154",2020-07-21 16:00:00,27.3,"TU-170690-99999"
"254237",2020-07-21 17:00:00,26,"TU-170690-99999"
"254335",2020-07-21 18:00:00,24.8,"TU-170690-99999"
"254436",2020-07-21 21:00:00,23.1,"TU-170690-99999"
"254535",2020-07-22 00:00:00,21.5,"TU-170690-99999"
"254638",2020-07-22 03:00:00,20.1,"TU-170690-99999"
"254735",2020-07-22 06:00:00,24.2,"TU-170690-99999"
"254837",2020-07-22 07:00:00,25.5,"TU-170690-99999"
"254936",2020-07-22 08:00:00,27.5,"TU-170690-99999"
"255037",2020-07-22 09:00:00,28,"TU-170690-99999"
"255155",2020-07-22 10:00:00,28.1,"TU-170690-99999"
"255238",2020-07-22 11:00:00,29,"TU-170690-99999"
"255337",2020-07-22 12:00:00,29.6,"TU-170690-99999"
"255438",2020-07-22 13:00:00,29.4,"TU-170690-99999"
"255535",2020-07-22 14:00:00,29.4,"TU-170690-99999"
"255635",2020-07-22 15:00:00,29,"TU-170690-99999"
"255737",2020-07-22 16:00:00,27.8,"TU-170690-99999"
"255835",2020-07-22 17:00:00,26.5,"TU-170690-99999"
"255930",2020-07-22 18:00:00,25.5,"TU-170690-99999"
"256039",2020-07-22 21:00:00,24.1,"TU-170690-99999"
"256158",2020-07-23 00:00:00,22.9,"TU-170690-99999"
"256235",2020-07-23 03:00:00,20.7,"TU-170690-99999"
"256335",2020-07-23 06:00:00,24.5,"TU-170690-99999"
"256437",2020-07-23 07:00:00,26.2,"TU-170690-99999"
"256535",2020-07-23 08:00:00,27.1,"TU-170690-99999"
"256637",2020-07-23 09:00:00,28.8,"TU-170690-99999"
"256736",2020-07-23 10:00:00,30,"TU-170690-99999"
"256833",2020-07-23 11:00:00,30.9,"TU-170690-99999"
"256936",2020-07-23 12:00:00,30.9,"TU-170690-99999"
"257037",2020-07-23 13:00:00,30.7,"TU-170690-99999"
"257155",2020-07-23 14:00:00,30.6,"TU-170690-99999"
"257237",2020-07-23 15:00:00,29.8,"TU-170690-99999"
"257337",2020-07-23 16:00:00,28.9,"TU-170690-99999"
"257435",2020-07-23 17:00:00,27.1,"TU-170690-99999"
"257534",2020-07-23 18:00:00,25.9,"TU-170690-99999"
"257636",2020-07-23 21:00:00,24.7,"TU-170690-99999"
"257733",2020-07-24 00:00:00,24.1,"TU-170690-99999"
"257836",2020-07-24 03:00:00,22.9,"TU-170690-99999"
"257936",2020-07-24 06:00:00,25.7,"TU-170690-99999"
"258035",2020-07-24 07:00:00,27.5,"TU-170690-99999"
"258156",2020-07-24 08:00:00,28.3,"TU-170690-99999"
"258237",2020-07-24 09:00:00,29.4,"TU-170690-99999"
"258334",2020-07-24 10:00:00,29.9,"TU-170690-99999"
"258437",2020-07-24 11:00:00,30.1,"TU-170690-99999"
"258537",2020-07-24 12:00:00,30.2,"TU-170690-99999"
"258633",2020-07-24 13:00:00,29.5,"TU-170690-99999"
"258736",2020-07-24 14:00:00,29.2,"TU-170690-99999"
"258837",2020-07-24 15:00:00,28.3,"TU-170690-99999"
"258935",2020-07-24 16:00:00,27.3,"TU-170690-99999"
"259034",2020-07-24 17:00:00,25.7,"TU-170690-99999"
"259158",2020-07-24 18:00:00,24.8,"TU-170690-99999"
"259237",2020-07-24 21:00:00,23,"TU-170690-99999"
"259337",2020-07-25 00:00:00,21.8,"TU-170690-99999"
"259439",2020-07-25 03:00:00,20.7,"TU-170690-99999"
"259537",2020-07-25 06:00:00,24.5,"TU-170690-99999"
"259635",2020-07-25 07:00:00,25.6,"TU-170690-99999"
"259737",2020-07-25 08:00:00,26.8,"TU-170690-99999"
"259836",2020-07-25 09:00:00,27.4,"TU-170690-99999"
"259933",2020-07-25 10:00:00,29,"TU-170690-99999"
"260036",2020-07-25 11:00:00,30,"TU-170690-99999"
"260152",2020-07-25 12:00:00,30.9,"TU-170690-99999"
"260237",2020-07-25 13:00:00,30.6,"TU-170690-99999"
"260335",2020-07-25 14:00:00,29.6,"TU-170690-99999"
"260436",2020-07-25 15:00:00,28.3,"TU-170690-99999"
"260534",2020-07-25 16:00:00,27.6,"TU-170690-99999"
"260636",2020-07-25 17:00:00,26.3,"TU-170690-99999"
"260733",2020-07-25 18:00:00,25.3,"TU-170690-99999"
"260835",2020-07-25 21:00:00,24.1,"TU-170690-99999"
"260936",2020-07-26 00:00:00,22.7,"TU-170690-99999"
"261049",2020-07-26 03:00:00,22.5,"TU-170690-99999"
"261155",2020-07-26 06:00:00,24.9,"TU-170690-99999"
"261238",2020-07-26 07:00:00,27,"TU-170690-99999"
"261337",2020-07-26 08:00:00,28.1,"TU-170690-99999"
"261436",2020-07-26 09:00:00,28.8,"TU-170690-99999"
"261536",2020-07-26 10:00:00,30,"TU-170690-99999"
"261637",2020-07-26 11:00:00,30.4,"TU-170690-99999"
"261734",2020-07-26 12:00:00,31.9,"TU-170690-99999"
"261837",2020-07-26 13:00:00,31.1,"TU-170690-99999"
"261934",2020-07-26 14:00:00,31.2,"TU-170690-99999"
"262034",2020-07-26 15:00:00,30,"TU-170690-99999"
"262155",2020-07-26 16:00:00,29.5,"TU-170690-99999"
"262236",2020-07-26 17:00:00,28,"TU-170690-99999"
"262332",2020-07-26 18:00:00,26.9,"TU-170690-99999"
"262435",2020-07-26 21:00:00,25.2,"TU-170690-99999"
"262532",2020-07-27 00:00:00,22.7,"TU-170690-99999"
"262632",2020-07-27 03:00:00,21.4,"TU-170690-99999"
"262731",2020-07-27 06:00:00,26.1,"TU-170690-99999"
"262834",2020-07-27 07:00:00,27.9,"TU-170690-99999"
"262930",2020-07-27 08:00:00,28.7,"TU-170690-99999"
"263033",2020-07-27 09:00:00,30.3,"TU-170690-99999"
"263146",2020-07-27 10:00:00,31.4,"TU-170690-99999"
"263234",2020-07-27 11:00:00,32.7,"TU-170690-99999"
"263335",2020-07-27 12:00:00,31.4,"TU-170690-99999"
"263433",2020-07-27 13:00:00,32.1,"TU-170690-99999"
"263532",2020-07-27 15:00:00,30.9,"TU-170690-99999"
"263633",2020-07-27 16:00:00,29.9,"TU-170690-99999"
"263733",2020-07-27 17:00:00,28.2,"TU-170690-99999"
"263831",2020-07-27 18:00:00,26.9,"TU-170690-99999"
"263933",2020-07-28 06:00:00,25.6,"TU-170690-99999"
"264031",2020-07-28 07:00:00,27.1,"TU-170690-99999"
"264148",2020-07-28 08:00:00,28.1,"TU-170690-99999"
"264234",2020-07-28 09:00:00,29.7,"TU-170690-99999"
"264334",2020-07-28 10:00:00,30.8,"TU-170690-99999"
"264430",2020-07-28 11:00:00,31.5,"TU-170690-99999"
"264534",2020-07-28 12:00:00,32.4,"TU-170690-99999"
"264631",2020-07-28 13:00:00,32,"TU-170690-99999"
"264731",2020-07-28 14:00:00,31.2,"TU-170690-99999"
"264832",2020-07-28 15:00:00,30.6,"TU-170690-99999"
"264934",2020-07-28 16:00:00,29.6,"TU-170690-99999"
"265029",2020-07-28 17:00:00,28,"TU-170690-99999"
"265151",2020-07-28 18:00:00,26.8,"TU-170690-99999"
"265234",2020-07-29 06:00:00,25.2,"TU-170690-99999"
"265333",2020-07-29 07:00:00,27.6,"TU-170690-99999"
"265431",2020-07-29 08:00:00,29.6,"TU-170690-99999"
"265532",2020-07-29 09:00:00,31.1,"TU-170690-99999"
"265630",2020-07-29 10:00:00,32.8,"TU-170690-99999"
"265733",2020-07-29 11:00:00,33.6,"TU-170690-99999"
"265831",2020-07-29 12:00:00,34.1,"TU-170690-99999"
"265930",2020-07-29 13:00:00,34.2,"TU-170690-99999"
"266033",2020-07-29 14:00:00,33.4,"TU-170690-99999"
"266147",2020-07-29 15:00:00,32.1,"TU-170690-99999"
"266232",2020-07-29 16:00:00,30.1,"TU-170690-99999"
"266335",2020-07-29 17:00:00,28.7,"TU-170690-99999"
"266430",2020-07-29 18:00:00,27.2,"TU-170690-99999"
"266532",2020-07-30 06:00:00,23.5,"TU-170690-99999"
"266632",2020-07-30 07:00:00,26,"TU-170690-99999"
"266732",2020-07-30 08:00:00,28.3,"TU-170690-99999"
"266829",2020-07-30 09:00:00,30.2,"TU-170690-99999"
"266934",2020-07-30 10:00:00,31,"TU-170690-99999"
"267031",2020-07-30 11:00:00,31.7,"TU-170690-99999"
"267146",2020-07-30 12:00:00,31.9,"TU-170690-99999"
"267234",2020-07-30 13:00:00,31.5,"TU-170690-99999"
"267335",2020-07-30 14:00:00,31,"TU-170690-99999"
"267432",2020-07-30 15:00:00,30.5,"TU-170690-99999"
"267533",2020-07-30 16:00:00,30,"TU-170690-99999"
"267633",2020-07-30 17:00:00,28,"TU-170690-99999"
"267733",2020-07-30 18:00:00,26.7,"TU-170690-99999"
"267833",2020-07-31 06:00:00,25,"TU-170690-99999"
"267932",2020-07-31 07:00:00,27.2,"TU-170690-99999"
"268031",2020-07-31 08:00:00,28.2,"TU-170690-99999"
"268150",2020-07-31 09:00:00,29.5,"TU-170690-99999"
"268234",2020-07-31 10:00:00,30.4,"TU-170690-99999"
"268331",2020-07-31 11:00:00,31.2,"TU-170690-99999"
"268433",2020-07-31 12:00:00,31.4,"TU-170690-99999"
"268532",2020-07-31 13:00:00,30.8,"TU-170690-99999"
"268630",2020-07-31 14:00:00,30.4,"TU-170690-99999"
"268732",2020-07-31 15:00:00,29.9,"TU-170690-99999"
"268832",2020-07-31 16:00:00,28.8,"TU-170690-99999"
"268931",2020-07-31 17:00:00,27.4,"TU-170690-99999"
"269033",2020-07-31 18:00:00,26.4,"TU-170690-99999"
"269148",2020-08-01 06:00:00,25.5,"TU-170690-99999"
"269233",2020-08-01 07:00:00,27.6,"TU-170690-99999"
"269335",2020-08-01 08:00:00,28.8,"TU-170690-99999"
"269432",2020-08-01 09:00:00,30,"TU-170690-99999"
"269531",2020-08-01 10:00:00,31.1,"TU-170690-99999"
"269632",2020-08-01 11:00:00,32.6,"TU-170690-99999"
"269734",2020-08-01 12:00:00,32.3,"TU-170690-99999"
"269829",2020-08-01 13:00:00,31.1,"TU-170690-99999"
"269934",2020-08-01 14:00:00,30.4,"TU-170690-99999"
"270030",2020-08-01 15:00:00,29.6,"TU-170690-99999"
"270147",2020-08-01 16:00:00,28.7,"TU-170690-99999"
"270234",2020-08-01 17:00:00,27.8,"TU-170690-99999"
"270334",2020-08-01 18:00:00,26.7,"TU-170690-99999"
"270431",2020-08-02 06:00:00,24.5,"TU-170690-99999"
"270533",2020-08-02 07:00:00,25.7,"TU-170690-99999"
"270632",2020-08-02 08:00:00,28,"TU-170690-99999"
"270730",2020-08-02 09:00:00,29.3,"TU-170690-99999"
"270832",2020-08-02 10:00:00,30.5,"TU-170690-99999"
"270932",2020-08-02 11:00:00,30,"TU-170690-99999"
"271038",2020-08-02 12:00:00,29.8,"TU-170690-99999"
"271156",2020-08-02 13:00:00,30.2,"TU-170690-99999"
"271233",2020-08-02 14:00:00,29.1,"TU-170690-99999"
"271334",2020-08-02 15:00:00,28.9,"TU-170690-99999"
"271435",2020-08-02 16:00:00,28,"TU-170690-99999"
"271534",2020-08-02 17:00:00,26.5,"TU-170690-99999"
"271632",2020-08-02 18:00:00,25.6,"TU-170690-99999"
"271735",2020-08-03 06:00:00,23.5,"TU-170690-99999"
"271832",2020-08-03 07:00:00,25.6,"TU-170690-99999"
"271931",2020-08-03 08:00:00,27.3,"TU-170690-99999"
"272034",2020-08-03 09:00:00,28.1,"TU-170690-99999"
"272147",2020-08-03 10:00:00,29.6,"TU-170690-99999"
"272233",2020-08-03 11:00:00,29.5,"TU-170690-99999"
"272332",2020-08-03 12:00:00,29.8,"TU-170690-99999"
"272433",2020-08-03 13:00:00,29.5,"TU-170690-99999"
"272530",2020-08-03 14:00:00,29.5,"TU-170690-99999"
"272633",2020-08-03 15:00:00,28.3,"TU-170690-99999"
"272730",2020-08-03 16:00:00,27.5,"TU-170690-99999"
"272832",2020-08-03 17:00:00,26.3,"TU-170690-99999"
"272932",2020-08-03 18:00:00,25.2,"TU-170690-99999"
"273033",2020-08-04 06:00:00,24.2,"TU-170690-99999"
"273148",2020-08-04 07:00:00,26.4,"TU-170690-99999"
"273235",2020-08-04 08:00:00,28.3,"TU-170690-99999"
"273333",2020-08-04 09:00:00,29.8,"TU-170690-99999"
"273432",2020-08-04 10:00:00,31.3,"TU-170690-99999"
"273531",2020-08-04 11:00:00,32.1,"TU-170690-99999"
"273632",2020-08-04 12:00:00,32.5,"TU-170690-99999"
"273730",2020-08-04 13:00:00,32,"TU-170690-99999"
"273834",2020-08-04 14:00:00,31.1,"TU-170690-99999"
"273931",2020-08-04 15:00:00,30.3,"TU-170690-99999"
"274030",2020-08-04 16:00:00,28.8,"TU-170690-99999"
"274152",2020-08-04 17:00:00,26.4,"TU-170690-99999"
"274234",2020-08-04 18:00:00,25.3,"TU-170690-99999"
"274332",2020-08-04 21:00:00,23.7,"TU-170690-99999"
"274432",2020-08-05 00:00:00,22.7,"TU-170690-99999"
"274534",2020-08-05 03:00:00,20.9,"TU-170690-99999"
"274630",2020-08-05 06:00:00,24.6,"TU-170690-99999"
"274733",2020-08-05 07:00:00,26,"TU-170690-99999"
"274833",2020-08-05 08:00:00,28,"TU-170690-99999"
"274932",2020-08-05 09:00:00,28.1,"TU-170690-99999"
"275033",2020-08-05 10:00:00,29.4,"TU-170690-99999"
"275147",2020-08-05 11:00:00,30.2,"TU-170690-99999"
"275234",2020-08-05 12:00:00,30.6,"TU-170690-99999"
"275334",2020-08-05 13:00:00,30.4,"TU-170690-99999"
"275432",2020-08-05 14:00:00,29.8,"TU-170690-99999"
"275530",2020-08-05 15:00:00,29,"TU-170690-99999"
"275634",2020-08-05 16:00:00,28.4,"TU-170690-99999"
"275732",2020-08-05 17:00:00,27,"TU-170690-99999"
"275831",2020-08-05 18:00:00,25.4,"TU-170690-99999"
"275933",2020-08-05 21:00:00,23.7,"TU-170690-99999"
"276032",2020-08-06 00:00:00,22.4,"TU-170690-99999"
"276146",2020-08-06 03:00:00,21.3,"TU-170690-99999"
"276236",2020-08-06 06:00:00,24.9,"TU-170690-99999"
"276332",2020-08-06 07:00:00,27.2,"TU-170690-99999"
"276432",2020-08-06 08:00:00,28.4,"TU-170690-99999"
"276531",2020-08-06 09:00:00,29.8,"TU-170690-99999"
"276633",2020-08-06 10:00:00,31.1,"TU-170690-99999"
"276729",2020-08-06 11:00:00,32.4,"TU-170690-99999"
"276833",2020-08-06 12:00:00,33.4,"TU-170690-99999"
"276931",2020-08-06 13:00:00,32.4,"TU-170690-99999"
"277032",2020-08-06 14:00:00,31.6,"TU-170690-99999"
"277150",2020-08-06 15:00:00,29.9,"TU-170690-99999"
"277236",2020-08-06 16:00:00,29.1,"TU-170690-99999"
"277331",2020-08-06 17:00:00,27.5,"TU-170690-99999"
"277433",2020-08-06 18:00:00,26.5,"TU-170690-99999"
"277530",2020-08-06 21:00:00,25,"TU-170690-99999"
"277631",2020-08-07 00:00:00,24.1,"TU-170690-99999"
"277733",2020-08-07 03:00:00,23.2,"TU-170690-99999"
"277831",2020-08-07 06:00:00,26.4,"TU-170690-99999"
"277930",2020-08-07 07:00:00,27.6,"TU-170690-99999"
"278033",2020-08-07 08:00:00,29.7,"TU-170690-99999"
"278147",2020-08-07 09:00:00,30.9,"TU-170690-99999"
"278231",2020-08-07 10:00:00,32.6,"TU-170690-99999"
"278333",2020-08-07 11:00:00,33.7,"TU-170690-99999"
"278433",2020-08-07 12:00:00,34.2,"TU-170690-99999"
"278531",2020-08-07 13:00:00,33.5,"TU-170690-99999"
"278634",2020-08-07 14:00:00,32.3,"TU-170690-99999"
"278733",2020-08-07 15:00:00,31.5,"TU-170690-99999"
"278831",2020-08-07 16:00:00,30.2,"TU-170690-99999"
"278933",2020-08-07 17:00:00,27.5,"TU-170690-99999"
"279031",2020-08-07 18:00:00,26.7,"TU-170690-99999"
"279148",2020-08-07 21:00:00,25.5,"TU-170690-99999"
"279234",2020-08-08 00:00:00,24.2,"TU-170690-99999"
"279333",2020-08-08 03:00:00,23.7,"TU-170690-99999"
"279430",2020-08-08 06:00:00,27.5,"TU-170690-99999"
"279533",2020-08-08 07:00:00,28,"TU-170690-99999"
"279631",2020-08-08 08:00:00,29.5,"TU-170690-99999"
"279730",2020-08-08 09:00:00,30.6,"TU-170690-99999"
"279832",2020-08-08 10:00:00,32.2,"TU-170690-99999"
"279932",2020-08-08 11:00:00,33.2,"TU-170690-99999"
"280030",2020-08-08 12:00:00,34.1,"TU-170690-99999"
"280150",2020-08-08 13:00:00,33,"TU-170690-99999"
"280234",2020-08-08 14:00:00,32.2,"TU-170690-99999"
"280332",2020-08-08 15:00:00,30.1,"TU-170690-99999"
"280434",2020-08-08 16:00:00,28.7,"TU-170690-99999"
"280531",2020-08-08 17:00:00,27.5,"TU-170690-99999"
"280630",2020-08-08 18:00:00,27,"TU-170690-99999"
"280732",2020-08-08 19:00:00,26.7,"TU-170690-99999"
"280832",2020-08-08 20:00:00,26.9,"TU-170690-99999"
"280931",2020-08-08 21:00:00,26.7,"TU-170690-99999"
"281045",2020-08-08 22:00:00,26.2,"TU-170690-99999"
"281152",2020-08-08 23:00:00,26,"TU-170690-99999"
"281233",2020-08-09 00:00:00,25.7,"TU-170690-99999"
"281334",2020-08-09 01:00:00,25.6,"TU-170690-99999"
"281433",2020-08-09 02:00:00,25.5,"TU-170690-99999"
"281532",2020-08-09 03:00:00,25.4,"TU-170690-99999"
"281634",2020-08-09 04:00:00,24.9,"TU-170690-99999"
"281734",2020-08-09 05:00:00,25.8,"TU-170690-99999"
"281832",2020-08-09 06:00:00,26.9,"TU-170690-99999"
"281933",2020-08-09 07:00:00,28.6,"TU-170690-99999"
"282033",2020-08-09 08:00:00,29.8,"TU-170690-99999"
"282150",2020-08-09 09:00:00,30.9,"TU-170690-99999"
"282235",2020-08-09 10:00:00,32.7,"TU-170690-99999"
"282334",2020-08-09 11:00:00,31.5,"TU-170690-99999"
"282431",2020-08-09 12:00:00,30.7,"TU-170690-99999"
"282533",2020-08-09 13:00:00,31.1,"TU-170690-99999"
"282632",2020-08-09 14:00:00,30,"TU-170690-99999"
"282731",2020-08-09 15:00:00,29.8,"TU-170690-99999"
"282831",2020-08-09 16:00:00,28.7,"TU-170690-99999"
"282933",2020-08-09 17:00:00,27.6,"TU-170690-99999"
"283029",2020-08-09 18:00:00,26.9,"TU-170690-99999"
"283149",2020-08-09 19:00:00,26.4,"TU-170690-99999"
"283234",2020-08-09 20:00:00,26,"TU-170690-99999"
"283332",2020-08-09 21:00:00,25.6,"TU-170690-99999"
"283431",2020-08-09 22:00:00,25.5,"TU-170690-99999"
"283534",2020-08-09 23:00:00,25.1,"TU-170690-99999"
"283629",2020-08-10 00:00:00,24.9,"TU-170690-99999"
"283731",2020-08-10 01:00:00,24.7,"TU-170690-99999"
"283832",2020-08-10 02:00:00,24.7,"TU-170690-99999"
"283932",2020-08-10 03:00:00,24.4,"TU-170690-99999"
"284030",2020-08-10 04:00:00,24.6,"TU-170690-99999"
"284148",2020-08-10 05:00:00,25.2,"TU-170690-99999"
"284232",2020-08-10 06:00:00,26.1,"TU-170690-99999"
"284334",2020-08-10 07:00:00,27.6,"TU-170690-99999"
"284432",2020-08-10 08:00:00,29.6,"TU-170690-99999"
"284531",2020-08-10 09:00:00,29.5,"TU-170690-99999"
"284632",2020-08-10 10:00:00,31.9,"TU-170690-99999"
"284733",2020-08-10 11:00:00,32.1,"TU-170690-99999"
