"","date","t2m","site"
"359023",2020-06-04 01:00:00,12.5,"PE-847610-99999"
"359126",2020-06-04 02:00:00,12.7,"PE-847610-99999"
"359225",2020-06-04 03:00:00,12.7,"PE-847610-99999"
"359323",2020-06-04 04:00:00,11.7,"PE-847610-99999"
"359423",2020-06-04 05:00:00,12,"PE-847610-99999"
"359521",2020-06-04 06:00:00,10.2,"PE-847610-99999"
"359623",2020-06-04 07:00:00,10.5,"PE-847610-99999"
"359721",2020-06-04 08:00:00,11.1,"PE-847610-99999"
"359823",2020-06-04 09:00:00,11.2,"PE-847610-99999"
"359922",2020-06-04 12:00:00,13.7,"PE-847610-99999"
"360022",2020-06-04 13:00:00,20.5,"PE-847610-99999"
"360127",2020-06-04 14:00:00,21.7,"PE-847610-99999"
"360225",2020-06-04 15:00:00,23,"PE-847610-99999"
"360322",2020-06-04 16:00:00,24.2,"PE-847610-99999"
"360423",2020-06-04 17:00:00,23.7,"PE-847610-99999"
"360521",2020-06-04 18:00:00,24.5,"PE-847610-99999"
"360622",2020-06-04 19:00:00,24.2,"PE-847610-99999"
"360722",2020-06-04 20:00:00,23.7,"PE-847610-99999"
"360823",2020-06-04 21:00:00,20.7,"PE-847610-99999"
"360921",2020-06-04 22:00:00,18,"PE-847610-99999"
"361028",2020-06-04 23:00:00,14.5,"PE-847610-99999"
"361131",2020-06-05 00:00:00,13.6,"PE-847610-99999"
"361225",2020-06-05 01:00:00,12.7,"PE-847610-99999"
"361325",2020-06-05 02:00:00,11.7,"PE-847610-99999"
"361424",2020-06-05 03:00:00,12,"PE-847610-99999"
"361524",2020-06-05 04:00:00,13.1,"PE-847610-99999"
"361623",2020-06-05 05:00:00,13.2,"PE-847610-99999"
"361723",2020-06-05 06:00:00,12.5,"PE-847610-99999"
"361823",2020-06-05 07:00:00,12.6,"PE-847610-99999"
"361923",2020-06-05 08:00:00,13.2,"PE-847610-99999"
"362023",2020-06-05 09:00:00,11.2,"PE-847610-99999"
"362128",2020-06-05 10:00:00,11.2,"PE-847610-99999"
"362224",2020-06-05 11:00:00,10.5,"PE-847610-99999"
"362324",2020-06-05 12:00:00,15.7,"PE-847610-99999"
"362421",2020-06-05 13:00:00,20.6,"PE-847610-99999"
"362523",2020-06-05 14:00:00,21.7,"PE-847610-99999"
"362622",2020-06-05 15:00:00,23.1,"PE-847610-99999"
"362722",2020-06-05 16:00:00,25,"PE-847610-99999"
"362822",2020-06-05 17:00:00,26,"PE-847610-99999"
"362923",2020-06-05 18:00:00,26.6,"PE-847610-99999"
"363021",2020-06-05 19:00:00,26.7,"PE-847610-99999"
"363128",2020-06-05 20:00:00,25.7,"PE-847610-99999"
"363224",2020-06-05 21:00:00,24.6,"PE-847610-99999"
"363324",2020-06-05 22:00:00,23.1,"PE-847610-99999"
"363422",2020-06-05 23:00:00,17.1,"PE-847610-99999"
"363523",2020-06-06 00:00:00,17.6,"PE-847610-99999"
"363622",2020-06-06 01:00:00,16.2,"PE-847610-99999"
"363723",2020-06-06 02:00:00,16.5,"PE-847610-99999"
"363822",2020-06-06 03:00:00,18.2,"PE-847610-99999"
"363923",2020-06-06 04:00:00,20.2,"PE-847610-99999"
"364022",2020-06-06 05:00:00,19.7,"PE-847610-99999"
"364127",2020-06-06 06:00:00,18.2,"PE-847610-99999"
"364224",2020-06-06 07:00:00,18.2,"PE-847610-99999"
"364324",2020-06-06 08:00:00,18.5,"PE-847610-99999"
"364422",2020-06-06 09:00:00,18.5,"PE-847610-99999"
"364522",2020-06-06 10:00:00,16.7,"PE-847610-99999"
"364622",2020-06-06 11:00:00,18.5,"PE-847610-99999"
"364723",2020-06-06 12:00:00,18.7,"PE-847610-99999"
"364821",2020-06-06 13:00:00,21.2,"PE-847610-99999"
"364923",2020-06-06 14:00:00,25.5,"PE-847610-99999"
"365022",2020-06-06 15:00:00,26.5,"PE-847610-99999"
"365127",2020-06-06 16:00:00,28.1,"PE-847610-99999"
"365225",2020-06-06 17:00:00,29.5,"PE-847610-99999"
"365324",2020-06-06 18:00:00,29,"PE-847610-99999"
"365422",2020-06-06 19:00:00,28.7,"PE-847610-99999"
"365523",2020-06-06 20:00:00,27.5,"PE-847610-99999"
"365623",2020-06-06 21:00:00,23.5,"PE-847610-99999"
"365722",2020-06-06 22:00:00,20.1,"PE-847610-99999"
"365823",2020-06-06 23:00:00,16.7,"PE-847610-99999"
"365923",2020-06-07 00:00:00,15.2,"PE-847610-99999"
"366022",2020-06-07 01:00:00,15.7,"PE-847610-99999"
"366127",2020-06-07 02:00:00,15.1,"PE-847610-99999"
"366224",2020-06-07 03:00:00,16.7,"PE-847610-99999"
"366324",2020-06-07 04:00:00,15,"PE-847610-99999"
"366422",2020-06-07 05:00:00,14.2,"PE-847610-99999"
"366523",2020-06-07 06:00:00,15.5,"PE-847610-99999"
"366621",2020-06-07 07:00:00,15.6,"PE-847610-99999"
"366723",2020-06-07 08:00:00,16,"PE-847610-99999"
"366822",2020-06-07 09:00:00,17.6,"PE-847610-99999"
"366922",2020-06-07 10:00:00,17.7,"PE-847610-99999"
"367022",2020-06-07 11:00:00,17.2,"PE-847610-99999"
"367127",2020-06-07 12:00:00,19.7,"PE-847610-99999"
"367224",2020-06-07 13:00:00,20.1,"PE-847610-99999"
"367323",2020-06-07 14:00:00,22.2,"PE-847610-99999"
"367422",2020-06-07 15:00:00,24.1,"PE-847610-99999"
"367522",2020-06-07 16:00:00,25.7,"PE-847610-99999"
"367622",2020-06-07 17:00:00,26.7,"PE-847610-99999"
"367724",2020-06-07 18:00:00,26.5,"PE-847610-99999"
"367821",2020-06-07 19:00:00,26.5,"PE-847610-99999"
"367923",2020-06-07 20:00:00,25,"PE-847610-99999"
"368022",2020-06-07 21:00:00,24,"PE-847610-99999"
"368128",2020-06-07 22:00:00,22,"PE-847610-99999"
"368224",2020-06-07 23:00:00,17.2,"PE-847610-99999"
"368324",2020-06-08 00:00:00,16,"PE-847610-99999"
"368422",2020-06-08 01:00:00,16.1,"PE-847610-99999"
"368524",2020-06-08 02:00:00,15.7,"PE-847610-99999"
"368622",2020-06-08 03:00:00,14.5,"PE-847610-99999"
"368723",2020-06-08 04:00:00,15.5,"PE-847610-99999"
"368822",2020-06-08 05:00:00,15,"PE-847610-99999"
"368924",2020-06-08 06:00:00,17,"PE-847610-99999"
"369021",2020-06-08 07:00:00,15.7,"PE-847610-99999"
"369130",2020-06-08 08:00:00,14.7,"PE-847610-99999"
"369224",2020-06-08 09:00:00,15.2,"PE-847610-99999"
"369324",2020-06-08 10:00:00,15.1,"PE-847610-99999"
"369423",2020-06-08 11:00:00,13.6,"PE-847610-99999"
"369524",2020-06-08 12:00:00,17,"PE-847610-99999"
"369622",2020-06-08 13:00:00,22.2,"PE-847610-99999"
"369724",2020-06-08 14:00:00,21.7,"PE-847610-99999"
"369823",2020-06-08 15:00:00,24.7,"PE-847610-99999"
"369923",2020-06-08 16:00:00,26,"PE-847610-99999"
"370024",2020-06-08 17:00:00,27.6,"PE-847610-99999"
"370129",2020-06-08 18:00:00,28.6,"PE-847610-99999"
"370225",2020-06-08 19:00:00,26.7,"PE-847610-99999"
"370324",2020-06-08 20:00:00,24.7,"PE-847610-99999"
"370424",2020-06-08 21:00:00,24.6,"PE-847610-99999"
"370522",2020-06-08 22:00:00,21.7,"PE-847610-99999"
"370623",2020-06-08 23:00:00,17.5,"PE-847610-99999"
"370723",2020-06-09 00:00:00,16,"PE-847610-99999"
"370822",2020-06-09 01:00:00,14.5,"PE-847610-99999"
"370923",2020-06-09 02:00:00,13.1,"PE-847610-99999"
"371028",2020-06-09 03:00:00,14.2,"PE-847610-99999"
"371132",2020-06-09 04:00:00,14.7,"PE-847610-99999"
"371226",2020-06-09 05:00:00,17.2,"PE-847610-99999"
"371324",2020-06-09 06:00:00,14.7,"PE-847610-99999"
"371424",2020-06-09 07:00:00,15,"PE-847610-99999"
"371523",2020-06-09 08:00:00,14,"PE-847610-99999"
"371624",2020-06-09 09:00:00,17,"PE-847610-99999"
"371722",2020-06-09 10:00:00,16.7,"PE-847610-99999"
"371823",2020-06-09 11:00:00,17.5,"PE-847610-99999"
"371923",2020-06-09 12:00:00,18.2,"PE-847610-99999"
"372022",2020-06-09 13:00:00,24.7,"PE-847610-99999"
"372131",2020-06-09 14:00:00,25.6,"PE-847610-99999"
"372225",2020-06-09 15:00:00,26.5,"PE-847610-99999"
"372323",2020-06-09 16:00:00,28.2,"PE-847610-99999"
"372423",2020-06-09 17:00:00,28.7,"PE-847610-99999"
"372523",2020-06-09 18:00:00,29,"PE-847610-99999"
"372622",2020-06-09 19:00:00,28.5,"PE-847610-99999"
"372723",2020-06-09 20:00:00,27.7,"PE-847610-99999"
"372823",2020-06-09 21:00:00,25.2,"PE-847610-99999"
"372922",2020-06-09 22:00:00,22.7,"PE-847610-99999"
"373023",2020-06-09 23:00:00,18.5,"PE-847610-99999"
"373128",2020-06-10 00:00:00,16.6,"PE-847610-99999"
"373225",2020-06-10 01:00:00,17.2,"PE-847610-99999"
"373324",2020-06-10 02:00:00,18,"PE-847610-99999"
"373424",2020-06-10 03:00:00,16.7,"PE-847610-99999"
"373523",2020-06-10 04:00:00,14.6,"PE-847610-99999"
"373623",2020-06-10 05:00:00,14,"PE-847610-99999"
"373724",2020-06-10 06:00:00,14.7,"PE-847610-99999"
"373822",2020-06-10 07:00:00,15.5,"PE-847610-99999"
"373924",2020-06-10 08:00:00,15.2,"PE-847610-99999"
"374023",2020-06-10 09:00:00,13.7,"PE-847610-99999"
"374128",2020-06-10 10:00:00,13.7,"PE-847610-99999"
"374224",2020-06-10 11:00:00,13.5,"PE-847610-99999"
"374325",2020-06-10 12:00:00,16.6,"PE-847610-99999"
"374423",2020-06-10 13:00:00,22.5,"PE-847610-99999"
"374523",2020-06-10 14:00:00,22.6,"PE-847610-99999"
"374624",2020-06-10 15:00:00,21.7,"PE-847610-99999"
"374722",2020-06-10 16:00:00,24.6,"PE-847610-99999"
"374823",2020-06-10 17:00:00,23.2,"PE-847610-99999"
"374923",2020-06-10 18:00:00,24.6,"PE-847610-99999"
"375022",2020-06-10 19:00:00,22.6,"PE-847610-99999"
"375128",2020-06-10 20:00:00,20.7,"PE-847610-99999"
"375225",2020-06-10 21:00:00,19.2,"PE-847610-99999"
"375323",2020-06-10 22:00:00,15.5,"PE-847610-99999"
"375424",2020-06-10 23:00:00,12.6,"PE-847610-99999"
"375522",2020-06-11 00:00:00,11.5,"PE-847610-99999"
"375623",2020-06-11 01:00:00,11.6,"PE-847610-99999"
"375723",2020-06-11 02:00:00,12,"PE-847610-99999"
"375823",2020-06-11 03:00:00,11.7,"PE-847610-99999"
"375922",2020-06-11 04:00:00,10.7,"PE-847610-99999"
"376023",2020-06-11 05:00:00,9.5,"PE-847610-99999"
"376128",2020-06-11 06:00:00,8.7,"PE-847610-99999"
"376225",2020-06-11 07:00:00,8.1,"PE-847610-99999"
"376324",2020-06-11 08:00:00,7,"PE-847610-99999"
"376424",2020-06-11 09:00:00,7,"PE-847610-99999"
"376522",2020-06-11 10:00:00,8.7,"PE-847610-99999"
"376623",2020-06-11 11:00:00,9.2,"PE-847610-99999"
"376723",2020-06-11 12:00:00,12.5,"PE-847610-99999"
"376822",2020-06-11 13:00:00,18.5,"PE-847610-99999"
"376923",2020-06-11 14:00:00,20.2,"PE-847610-99999"
"377023",2020-06-11 15:00:00,22.5,"PE-847610-99999"
"377127",2020-06-11 16:00:00,22.2,"PE-847610-99999"
"377225",2020-06-11 17:00:00,22.1,"PE-847610-99999"
"377324",2020-06-11 18:00:00,22.7,"PE-847610-99999"
"377423",2020-06-11 19:00:00,24.2,"PE-847610-99999"
"377523",2020-06-11 20:00:00,24.7,"PE-847610-99999"
"377624",2020-06-11 21:00:00,23.5,"PE-847610-99999"
"377722",2020-06-11 22:00:00,20.2,"PE-847610-99999"
"377824",2020-06-11 23:00:00,15.7,"PE-847610-99999"
"377922",2020-06-12 00:00:00,13.5,"PE-847610-99999"
"378022",2020-06-12 01:00:00,11.2,"PE-847610-99999"
"378130",2020-06-12 02:00:00,10.7,"PE-847610-99999"
"378225",2020-06-12 03:00:00,10.5,"PE-847610-99999"
"378323",2020-06-12 04:00:00,11,"PE-847610-99999"
"378423",2020-06-12 05:00:00,14.1,"PE-847610-99999"
"378524",2020-06-12 06:00:00,14,"PE-847610-99999"
"378622",2020-06-12 07:00:00,12,"PE-847610-99999"
"378723",2020-06-12 08:00:00,11.7,"PE-847610-99999"
"378824",2020-06-12 09:00:00,12.6,"PE-847610-99999"
"378921",2020-06-12 10:00:00,10,"PE-847610-99999"
"379024",2020-06-12 11:00:00,12.7,"PE-847610-99999"
"379126",2020-06-12 12:00:00,13.2,"PE-847610-99999"
"379225",2020-06-12 13:00:00,17.1,"PE-847610-99999"
"379323",2020-06-12 14:00:00,17.7,"PE-847610-99999"
"379424",2020-06-12 15:00:00,20,"PE-847610-99999"
"379522",2020-06-12 16:00:00,21.7,"PE-847610-99999"
"379624",2020-06-12 17:00:00,23,"PE-847610-99999"
"379722",2020-06-12 18:00:00,21.7,"PE-847610-99999"
"379823",2020-06-12 19:00:00,22.1,"PE-847610-99999"
"379922",2020-06-12 20:00:00,21.2,"PE-847610-99999"
"380024",2020-06-12 21:00:00,19.2,"PE-847610-99999"
"380127",2020-06-12 22:00:00,16.2,"PE-847610-99999"
"380225",2020-06-12 23:00:00,13.7,"PE-847610-99999"
"380323",2020-06-13 00:00:00,12.5,"PE-847610-99999"
"380423",2020-06-13 01:00:00,11,"PE-847610-99999"
"380523",2020-06-13 02:00:00,11,"PE-847610-99999"
"380622",2020-06-13 03:00:00,10.6,"PE-847610-99999"
"380722",2020-06-13 04:00:00,12.1,"PE-847610-99999"
"380823",2020-06-13 05:00:00,12.2,"PE-847610-99999"
"380924",2020-06-13 06:00:00,12.2,"PE-847610-99999"
"381027",2020-06-13 07:00:00,13.1,"PE-847610-99999"
"381133",2020-06-13 08:00:00,11.2,"PE-847610-99999"
"381225",2020-06-13 09:00:00,11.7,"PE-847610-99999"
"381325",2020-06-13 10:00:00,13.1,"PE-847610-99999"
"381424",2020-06-13 11:00:00,13.2,"PE-847610-99999"
"381524",2020-06-13 12:00:00,14.5,"PE-847610-99999"
"381623",2020-06-13 13:00:00,19.5,"PE-847610-99999"
"381723",2020-06-13 14:00:00,21.5,"PE-847610-99999"
"381823",2020-06-13 15:00:00,23.7,"PE-847610-99999"
"381922",2020-06-13 16:00:00,25.2,"PE-847610-99999"
"382024",2020-06-13 17:00:00,27.1,"PE-847610-99999"
"382130",2020-06-13 18:00:00,25.2,"PE-847610-99999"
"382225",2020-06-13 19:00:00,25,"PE-847610-99999"
"382324",2020-06-13 20:00:00,24.5,"PE-847610-99999"
"382424",2020-06-13 21:00:00,23.2,"PE-847610-99999"
"382522",2020-06-13 22:00:00,20.6,"PE-847610-99999"
"382623",2020-06-13 23:00:00,16.5,"PE-847610-99999"
"382723",2020-06-14 00:00:00,15.6,"PE-847610-99999"
"382822",2020-06-14 01:00:00,16.5,"PE-847610-99999"
"382923",2020-06-14 02:00:00,15.2,"PE-847610-99999"
"383023",2020-06-14 03:00:00,13.7,"PE-847610-99999"
"383126",2020-06-14 04:00:00,14,"PE-847610-99999"
"383225",2020-06-14 05:00:00,13.6,"PE-847610-99999"
"383323",2020-06-14 06:00:00,12.5,"PE-847610-99999"
"383423",2020-06-14 07:00:00,13.7,"PE-847610-99999"
"383523",2020-06-14 08:00:00,13.6,"PE-847610-99999"
"383623",2020-06-14 09:00:00,13.6,"PE-847610-99999"
"383722",2020-06-14 10:00:00,17,"PE-847610-99999"
"383823",2020-06-14 11:00:00,15,"PE-847610-99999"
"383923",2020-06-14 12:00:00,18,"PE-847610-99999"
"384022",2020-06-14 13:00:00,23.2,"PE-847610-99999"
"384129",2020-06-14 14:00:00,24.2,"PE-847610-99999"
"384225",2020-06-14 15:00:00,25.7,"PE-847610-99999"
"384323",2020-06-14 16:00:00,25.2,"PE-847610-99999"
"384423",2020-06-14 17:00:00,26.7,"PE-847610-99999"
"384523",2020-06-14 18:00:00,27.1,"PE-847610-99999"
"384622",2020-06-14 19:00:00,27.5,"PE-847610-99999"
"384724",2020-06-14 20:00:00,26.5,"PE-847610-99999"
"384823",2020-06-14 21:00:00,24.7,"PE-847610-99999"
"384923",2020-06-14 22:00:00,22.7,"PE-847610-99999"
"385023",2020-06-14 23:00:00,19,"PE-847610-99999"
"385128",2020-06-15 00:00:00,16.6,"PE-847610-99999"
"385225",2020-06-15 01:00:00,16.5,"PE-847610-99999"
"385324",2020-06-15 02:00:00,16.5,"PE-847610-99999"
"385423",2020-06-15 03:00:00,15.2,"PE-847610-99999"
"385522",2020-06-15 04:00:00,15.7,"PE-847610-99999"
"385623",2020-06-15 05:00:00,14.2,"PE-847610-99999"
"385723",2020-06-15 06:00:00,15.5,"PE-847610-99999"
"385822",2020-06-15 07:00:00,14.1,"PE-847610-99999"
"385923",2020-06-15 08:00:00,15,"PE-847610-99999"
"386023",2020-06-15 09:00:00,14.5,"PE-847610-99999"
"386126",2020-06-15 10:00:00,14,"PE-847610-99999"
"386225",2020-06-15 11:00:00,15,"PE-847610-99999"
"386324",2020-06-15 12:00:00,17.5,"PE-847610-99999"
"386424",2020-06-15 13:00:00,22.6,"PE-847610-99999"
"386523",2020-06-15 14:00:00,23.2,"PE-847610-99999"
"386624",2020-06-15 15:00:00,24.2,"PE-847610-99999"
"386722",2020-06-15 16:00:00,26.1,"PE-847610-99999"
"386822",2020-06-15 17:00:00,26.2,"PE-847610-99999"
"386924",2020-06-15 18:00:00,26.2,"PE-847610-99999"
"387021",2020-06-15 19:00:00,26,"PE-847610-99999"
"387129",2020-06-15 20:00:00,24.5,"PE-847610-99999"
"387225",2020-06-15 21:00:00,22.1,"PE-847610-99999"
"387323",2020-06-15 22:00:00,19.2,"PE-847610-99999"
"387423",2020-06-15 23:00:00,15.7,"PE-847610-99999"
"387523",2020-06-16 00:00:00,16.2,"PE-847610-99999"
"387622",2020-06-16 01:00:00,14.7,"PE-847610-99999"
"387723",2020-06-16 02:00:00,14.5,"PE-847610-99999"
"387823",2020-06-16 03:00:00,15.6,"PE-847610-99999"
"387922",2020-06-16 04:00:00,15.7,"PE-847610-99999"
"388023",2020-06-16 05:00:00,14.5,"PE-847610-99999"
"388127",2020-06-16 06:00:00,15,"PE-847610-99999"
"388225",2020-06-16 07:00:00,13.2,"PE-847610-99999"
"388323",2020-06-16 08:00:00,15.7,"PE-847610-99999"
"388424",2020-06-16 09:00:00,14.7,"PE-847610-99999"
"388522",2020-06-16 10:00:00,16.1,"PE-847610-99999"
"388623",2020-06-16 11:00:00,16.6,"PE-847610-99999"
"388723",2020-06-16 12:00:00,18.6,"PE-847610-99999"
"388822",2020-06-16 13:00:00,23.2,"PE-847610-99999"
"388924",2020-06-16 14:00:00,23.2,"PE-847610-99999"
"389023",2020-06-16 15:00:00,25,"PE-847610-99999"
"389127",2020-06-16 16:00:00,25.7,"PE-847610-99999"
"389225",2020-06-16 17:00:00,25,"PE-847610-99999"
"389324",2020-06-16 18:00:00,24.2,"PE-847610-99999"
"389423",2020-06-16 19:00:00,23.6,"PE-847610-99999"
"389524",2020-06-16 20:00:00,24.2,"PE-847610-99999"
"389623",2020-06-16 21:00:00,23.1,"PE-847610-99999"
"389722",2020-06-16 22:00:00,22,"PE-847610-99999"
"389823",2020-06-16 23:00:00,18.6,"PE-847610-99999"
"389923",2020-06-17 00:00:00,18,"PE-847610-99999"
"390022",2020-06-17 01:00:00,16.7,"PE-847610-99999"
"390129",2020-06-17 02:00:00,15.5,"PE-847610-99999"
"390224",2020-06-17 03:00:00,17.7,"PE-847610-99999"
"390324",2020-06-17 04:00:00,17.5,"PE-847610-99999"
"390424",2020-06-17 05:00:00,18.2,"PE-847610-99999"
"390523",2020-06-17 06:00:00,14.5,"PE-847610-99999"
"390622",2020-06-17 07:00:00,13.5,"PE-847610-99999"
"390725",2020-06-17 08:00:00,13.7,"PE-847610-99999"
"390822",2020-06-17 09:00:00,9.1,"PE-847610-99999"
"390922",2020-06-17 10:00:00,7.5,"PE-847610-99999"
"391027",2020-06-17 11:00:00,8.2,"PE-847610-99999"
"391130",2020-06-17 12:00:00,10.1,"PE-847610-99999"
"391224",2020-06-17 13:00:00,17.2,"PE-847610-99999"
"391325",2020-06-17 14:00:00,25.2,"PE-847610-99999"
"391424",2020-06-17 15:00:00,23.5,"PE-847610-99999"
"391524",2020-06-17 16:00:00,24.6,"PE-847610-99999"
"391624",2020-06-17 17:00:00,25.1,"PE-847610-99999"
"391723",2020-06-17 18:00:00,25.5,"PE-847610-99999"
"391822",2020-06-17 19:00:00,24.7,"PE-847610-99999"
"391924",2020-06-17 20:00:00,23.6,"PE-847610-99999"
"392022",2020-06-17 21:00:00,22.7,"PE-847610-99999"
"392129",2020-06-17 22:00:00,21.7,"PE-847610-99999"
"392224",2020-06-17 23:00:00,17.1,"PE-847610-99999"
"392324",2020-06-18 00:00:00,16.1,"PE-847610-99999"
"392422",2020-06-18 01:00:00,14,"PE-847610-99999"
"392524",2020-06-18 02:00:00,13,"PE-847610-99999"
"392622",2020-06-18 03:00:00,13,"PE-847610-99999"
"392722",2020-06-18 04:00:00,14.5,"PE-847610-99999"
"392825",2020-06-18 05:00:00,14.6,"PE-847610-99999"
"392922",2020-06-18 06:00:00,13.6,"PE-847610-99999"
"393023",2020-06-18 07:00:00,12.7,"PE-847610-99999"
"393129",2020-06-18 08:00:00,13.6,"PE-847610-99999"
"393225",2020-06-18 09:00:00,14.2,"PE-847610-99999"
"393324",2020-06-18 10:00:00,15,"PE-847610-99999"
"393424",2020-06-18 11:00:00,16.5,"PE-847610-99999"
"393522",2020-06-18 12:00:00,16.2,"PE-847610-99999"
"393623",2020-06-18 13:00:00,23,"PE-847610-99999"
"393723",2020-06-18 14:00:00,22.2,"PE-847610-99999"
"393823",2020-06-18 15:00:00,24.5,"PE-847610-99999"
"393921",2020-06-18 16:00:00,26.2,"PE-847610-99999"
"394025",2020-06-18 17:00:00,26.2,"PE-847610-99999"
"394127",2020-06-18 18:00:00,25.2,"PE-847610-99999"
"394225",2020-06-18 19:00:00,25,"PE-847610-99999"
"394324",2020-06-18 20:00:00,23.5,"PE-847610-99999"
"394424",2020-06-18 21:00:00,20.1,"PE-847610-99999"
"394522",2020-06-18 22:00:00,20.6,"PE-847610-99999"
"394625",2020-06-18 23:00:00,15.7,"PE-847610-99999"
"394722",2020-06-19 00:00:00,13.2,"PE-847610-99999"
"394823",2020-06-19 01:00:00,11.1,"PE-847610-99999"
"394924",2020-06-19 02:00:00,10.7,"PE-847610-99999"
"395023",2020-06-19 03:00:00,11.2,"PE-847610-99999"
"395126",2020-06-19 04:00:00,11,"PE-847610-99999"
"395225",2020-06-19 05:00:00,12.5,"PE-847610-99999"
"395323",2020-06-19 06:00:00,12,"PE-847610-99999"
"395423",2020-06-19 07:00:00,13.7,"PE-847610-99999"
"395524",2020-06-19 08:00:00,14.7,"PE-847610-99999"
"395622",2020-06-19 09:00:00,13.5,"PE-847610-99999"
"395722",2020-06-19 10:00:00,13.6,"PE-847610-99999"
"395824",2020-06-19 11:00:00,12.5,"PE-847610-99999"
"395922",2020-06-19 12:00:00,14.6,"PE-847610-99999"
"396023",2020-06-19 13:00:00,19.1,"PE-847610-99999"
"396128",2020-06-19 14:00:00,20.7,"PE-847610-99999"
"396225",2020-06-19 15:00:00,18.5,"PE-847610-99999"
"396323",2020-06-19 16:00:00,21.5,"PE-847610-99999"
"396425",2020-06-19 17:00:00,23,"PE-847610-99999"
"396521",2020-06-19 18:00:00,24.5,"PE-847610-99999"
"396623",2020-06-19 19:00:00,23.7,"PE-847610-99999"
"396724",2020-06-19 20:00:00,23.5,"PE-847610-99999"
"396823",2020-06-19 21:00:00,23,"PE-847610-99999"
"396922",2020-06-19 22:00:00,21.1,"PE-847610-99999"
"397025",2020-06-19 23:00:00,15.7,"PE-847610-99999"
"397127",2020-06-20 00:00:00,15.7,"PE-847610-99999"
"397225",2020-06-20 01:00:00,14.1,"PE-847610-99999"
"397324",2020-06-20 02:00:00,12.6,"PE-847610-99999"
"397424",2020-06-20 03:00:00,12.2,"PE-847610-99999"
"397521",2020-06-20 04:00:00,10.5,"PE-847610-99999"
"397625",2020-06-20 05:00:00,10.5,"PE-847610-99999"
"397721",2020-06-20 06:00:00,11.2,"PE-847610-99999"
"397823",2020-06-20 07:00:00,11.1,"PE-847610-99999"
"397923",2020-06-20 08:00:00,11.7,"PE-847610-99999"
"398023",2020-06-20 09:00:00,14,"PE-847610-99999"
"398127",2020-06-20 10:00:00,13.5,"PE-847610-99999"
"398225",2020-06-20 11:00:00,12.6,"PE-847610-99999"
"398323",2020-06-20 12:00:00,14.6,"PE-847610-99999"
"398423",2020-06-20 13:00:00,20.7,"PE-847610-99999"
"398523",2020-06-20 14:00:00,23.1,"PE-847610-99999"
"398623",2020-06-20 15:00:00,24.5,"PE-847610-99999"
"398722",2020-06-20 16:00:00,26.2,"PE-847610-99999"
"398825",2020-06-20 17:00:00,26.5,"PE-847610-99999"
"398922",2020-06-20 18:00:00,27.2,"PE-847610-99999"
"399023",2020-06-20 19:00:00,26.5,"PE-847610-99999"
"399128",2020-06-20 20:00:00,26.1,"PE-847610-99999"
"399225",2020-06-20 21:00:00,22.6,"PE-847610-99999"
"399323",2020-06-20 22:00:00,20.2,"PE-847610-99999"
"399425",2020-06-20 23:00:00,15.5,"PE-847610-99999"
"399521",2020-06-21 00:00:00,14,"PE-847610-99999"
"399623",2020-06-21 01:00:00,16,"PE-847610-99999"
"399723",2020-06-21 02:00:00,15.7,"PE-847610-99999"
"399823",2020-06-21 03:00:00,16.2,"PE-847610-99999"
"399922",2020-06-21 04:00:00,15.1,"PE-847610-99999"
"400024",2020-06-21 05:00:00,16.6,"PE-847610-99999"
"400126",2020-06-21 06:00:00,16.6,"PE-847610-99999"
"400225",2020-06-21 07:00:00,18.2,"PE-847610-99999"
"400323",2020-06-21 08:00:00,16.2,"PE-847610-99999"
"400423",2020-06-21 09:00:00,17.1,"PE-847610-99999"
"400523",2020-06-21 10:00:00,16.2,"PE-847610-99999"
"400624",2020-06-21 11:00:00,15,"PE-847610-99999"
"400722",2020-06-21 12:00:00,16,"PE-847610-99999"
"400824",2020-06-21 13:00:00,21.2,"PE-847610-99999"
"400923",2020-06-21 14:00:00,22.7,"PE-847610-99999"
"401027",2020-06-21 15:00:00,23.7,"PE-847610-99999"
"401132",2020-06-21 16:00:00,25.5,"PE-847610-99999"
"401225",2020-06-21 17:00:00,26,"PE-847610-99999"
"401325",2020-06-21 18:00:00,26.5,"PE-847610-99999"
"401423",2020-06-21 19:00:00,26.5,"PE-847610-99999"
"401524",2020-06-21 20:00:00,25.6,"PE-847610-99999"
"401622",2020-06-21 21:00:00,23.7,"PE-847610-99999"
"401723",2020-06-21 22:00:00,22.2,"PE-847610-99999"
"401822",2020-06-21 23:00:00,17.1,"PE-847610-99999"
"401922",2020-06-22 00:00:00,16.2,"PE-847610-99999"
"402022",2020-06-22 01:00:00,16.7,"PE-847610-99999"
"402128",2020-06-22 02:00:00,16.6,"PE-847610-99999"
"402225",2020-06-22 03:00:00,16.1,"PE-847610-99999"
"402323",2020-06-22 04:00:00,16,"PE-847610-99999"
"402424",2020-06-22 05:00:00,15.2,"PE-847610-99999"
"402521",2020-06-22 06:00:00,15.2,"PE-847610-99999"
"402623",2020-06-22 07:00:00,16,"PE-847610-99999"
"402722",2020-06-22 08:00:00,14,"PE-847610-99999"
"402822",2020-06-22 09:00:00,15.6,"PE-847610-99999"
"402922",2020-06-22 10:00:00,14.1,"PE-847610-99999"
"403023",2020-06-22 11:00:00,14,"PE-847610-99999"
