"","date","t2m","site"
"465311",2020-07-26,26.2,"JA-475870-99999"
"465410",2020-07-26 01:00:00,27.3,"JA-475870-99999"
"465510",2020-07-26 02:00:00,27.4,"JA-475870-99999"
"465611",2020-07-26 03:00:00,26.7,"JA-475870-99999"
"465710",2020-07-26 04:00:00,27.8,"JA-475870-99999"
"465810",2020-07-26 05:00:00,28.4,"JA-475870-99999"
"465911",2020-07-26 06:00:00,29.7,"JA-475870-99999"
"466010",2020-07-26 07:00:00,29.5,"JA-475870-99999"
"466110",2020-07-26 08:00:00,28.8,"JA-475870-99999"
"466211",2020-07-26 09:00:00,28,"JA-475870-99999"
"466310",2020-07-26 10:00:00,27.9,"JA-475870-99999"
"466410",2020-07-26 11:00:00,24.9,"JA-475870-99999"
"466511",2020-07-26 12:00:00,24.7,"JA-475870-99999"
"466610",2020-07-26 13:00:00,24.3,"JA-475870-99999"
"466710",2020-07-26 14:00:00,23.8,"JA-475870-99999"
"466811",2020-07-26 15:00:00,23.4,"JA-475870-99999"
"466910",2020-07-26 16:00:00,23.2,"JA-475870-99999"
"467010",2020-07-26 17:00:00,23.1,"JA-475870-99999"
"467111",2020-07-26 18:00:00,22.9,"JA-475870-99999"
"467210",2020-07-26 19:00:00,23,"JA-475870-99999"
"467310",2020-07-26 20:00:00,22.7,"JA-475870-99999"
"467411",2020-07-26 21:00:00,23.2,"JA-475870-99999"
"467510",2020-07-26 22:00:00,25.3,"JA-475870-99999"
"467610",2020-07-26 23:00:00,26.4,"JA-475870-99999"
"467711",2020-07-27,26.8,"JA-475870-99999"
"467810",2020-07-27 01:00:00,26.9,"JA-475870-99999"
"467910",2020-07-27 02:00:00,25.7,"JA-475870-99999"
"468011",2020-07-27 03:00:00,25.8,"JA-475870-99999"
"468110",2020-07-27 04:00:00,25.3,"JA-475870-99999"
"468210",2020-07-27 05:00:00,26.5,"JA-475870-99999"
"468311",2020-07-27 06:00:00,24.1,"JA-475870-99999"
"468410",2020-07-27 07:00:00,24,"JA-475870-99999"
"468510",2020-07-27 08:00:00,23.2,"JA-475870-99999"
"468611",2020-07-27 09:00:00,23.5,"JA-475870-99999"
"468710",2020-07-27 10:00:00,22.9,"JA-475870-99999"
"468810",2020-07-27 11:00:00,23.1,"JA-475870-99999"
"468911",2020-07-27 12:00:00,23.2,"JA-475870-99999"
"469010",2020-07-27 15:00:00,22.7,"JA-475870-99999"
"469110",2020-07-27 16:00:00,22.7,"JA-475870-99999"
"469211",2020-07-27 17:00:00,23,"JA-475870-99999"
"469310",2020-07-27 18:00:00,23.5,"JA-475870-99999"
"469410",2020-07-27 19:00:00,23.4,"JA-475870-99999"
"469511",2020-07-27 20:00:00,23.4,"JA-475870-99999"
"469610",2020-07-27 21:00:00,23.3,"JA-475870-99999"
"469710",2020-07-27 22:00:00,23.4,"JA-475870-99999"
"469811",2020-07-27 23:00:00,23.5,"JA-475870-99999"
"469910",2020-07-28,22.8,"JA-475870-99999"
"470010",2020-07-28 01:00:00,21.8,"JA-475870-99999"
"470111",2020-07-28 02:00:00,21.9,"JA-475870-99999"
"470210",2020-07-28 03:00:00,22.2,"JA-475870-99999"
"470310",2020-07-28 04:00:00,22,"JA-475870-99999"
"470411",2020-07-28 05:00:00,22.1,"JA-475870-99999"
"470510",2020-07-28 06:00:00,22.5,"JA-475870-99999"
"470610",2020-07-28 07:00:00,23,"JA-475870-99999"
"470711",2020-07-28 08:00:00,22.8,"JA-475870-99999"
"470810",2020-07-28 09:00:00,22.6,"JA-475870-99999"
"470910",2020-07-28 10:00:00,22.7,"JA-475870-99999"
"471011",2020-07-28 11:00:00,22.2,"JA-475870-99999"
"471110",2020-07-28 12:00:00,21.7,"JA-475870-99999"
"471210",2020-07-28 13:00:00,21.5,"JA-475870-99999"
"471311",2020-07-28 14:00:00,21.6,"JA-475870-99999"
"471410",2020-07-28 15:00:00,21.2,"JA-475870-99999"
"471510",2020-07-28 16:00:00,21.2,"JA-475870-99999"
"471611",2020-07-28 17:00:00,21.3,"JA-475870-99999"
"471710",2020-07-28 18:00:00,21.2,"JA-475870-99999"
"471810",2020-07-28 19:00:00,20.9,"JA-475870-99999"
"471911",2020-07-28 20:00:00,21,"JA-475870-99999"
"472010",2020-07-28 21:00:00,22,"JA-475870-99999"
"472110",2020-07-28 22:00:00,23.4,"JA-475870-99999"
"472211",2020-07-28 23:00:00,24.2,"JA-475870-99999"
"472310",2020-07-29,25.2,"JA-475870-99999"
"472410",2020-07-29 01:00:00,25.7,"JA-475870-99999"
"472511",2020-07-29 02:00:00,26.6,"JA-475870-99999"
"472610",2020-07-29 03:00:00,27.2,"JA-475870-99999"
"472710",2020-07-29 04:00:00,26.6,"JA-475870-99999"
"472811",2020-07-29 05:00:00,26.9,"JA-475870-99999"
"472910",2020-07-29 06:00:00,26.7,"JA-475870-99999"
"473010",2020-07-29 07:00:00,26.5,"JA-475870-99999"
"473111",2020-07-29 08:00:00,25.8,"JA-475870-99999"
"473210",2020-07-29 09:00:00,24.8,"JA-475870-99999"
"473310",2020-07-29 10:00:00,23.9,"JA-475870-99999"
"473411",2020-07-29 11:00:00,23,"JA-475870-99999"
"473510",2020-07-29 12:00:00,22,"JA-475870-99999"
"473610",2020-07-29 13:00:00,21.6,"JA-475870-99999"
"473711",2020-07-29 14:00:00,22,"JA-475870-99999"
"473810",2020-07-29 15:00:00,22,"JA-475870-99999"
"473910",2020-07-29 16:00:00,21.7,"JA-475870-99999"
"474011",2020-07-29 17:00:00,21.4,"JA-475870-99999"
"474110",2020-07-29 18:00:00,21.3,"JA-475870-99999"
"474210",2020-07-29 19:00:00,21,"JA-475870-99999"
"474311",2020-07-29 20:00:00,21.1,"JA-475870-99999"
"474410",2020-07-29 21:00:00,21.3,"JA-475870-99999"
"474510",2020-07-29 22:00:00,22,"JA-475870-99999"
"474611",2020-07-29 23:00:00,23.3,"JA-475870-99999"
"474710",2020-07-30,24.8,"JA-475870-99999"
"474810",2020-07-30 01:00:00,27.1,"JA-475870-99999"
"474911",2020-07-30 02:00:00,28.1,"JA-475870-99999"
"475010",2020-07-30 03:00:00,27.2,"JA-475870-99999"
"475110",2020-07-30 04:00:00,26.9,"JA-475870-99999"
"475211",2020-07-30 05:00:00,27.3,"JA-475870-99999"
"475310",2020-07-30 06:00:00,26.1,"JA-475870-99999"
"475410",2020-07-30 07:00:00,26.4,"JA-475870-99999"
"475511",2020-07-30 08:00:00,26.2,"JA-475870-99999"
"475610",2020-07-30 09:00:00,25.4,"JA-475870-99999"
"475710",2020-07-30 10:00:00,24.9,"JA-475870-99999"
"475811",2020-07-30 11:00:00,24.4,"JA-475870-99999"
"475910",2020-07-30 12:00:00,24.3,"JA-475870-99999"
"476010",2020-07-30 13:00:00,23.8,"JA-475870-99999"
"476111",2020-07-30 14:00:00,23.6,"JA-475870-99999"
"476210",2020-07-30 15:00:00,22.8,"JA-475870-99999"
"476310",2020-07-30 16:00:00,22.4,"JA-475870-99999"
"476411",2020-07-30 17:00:00,22.6,"JA-475870-99999"
"476510",2020-07-30 18:00:00,22.5,"JA-475870-99999"
"476610",2020-07-30 19:00:00,22.3,"JA-475870-99999"
"476711",2020-07-30 21:00:00,22.7,"JA-475870-99999"
"476810",2020-07-30 22:00:00,23.2,"JA-475870-99999"
"476910",2020-07-30 23:00:00,23.8,"JA-475870-99999"
"477011",2020-07-31,23.9,"JA-475870-99999"
"477110",2020-07-31 01:00:00,23.5,"JA-475870-99999"
"477210",2020-07-31 02:00:00,23.2,"JA-475870-99999"
"477311",2020-07-31 03:00:00,23,"JA-475870-99999"
"477410",2020-07-31 04:00:00,23.6,"JA-475870-99999"
"477510",2020-07-31 05:00:00,25,"JA-475870-99999"
"477611",2020-07-31 06:00:00,26.7,"JA-475870-99999"
"477710",2020-07-31 07:00:00,27.7,"JA-475870-99999"
"477810",2020-07-31 08:00:00,26.5,"JA-475870-99999"
"477911",2020-07-31 09:00:00,25.6,"JA-475870-99999"
"478010",2020-07-31 10:00:00,25.1,"JA-475870-99999"
"478110",2020-07-31 11:00:00,22.9,"JA-475870-99999"
"478211",2020-07-31 12:00:00,22.7,"JA-475870-99999"
"478310",2020-07-31 13:00:00,22.6,"JA-475870-99999"
"478410",2020-07-31 14:00:00,22.5,"JA-475870-99999"
"478511",2020-07-31 15:00:00,22.2,"JA-475870-99999"
"478610",2020-07-31 16:00:00,22.4,"JA-475870-99999"
"478710",2020-07-31 17:00:00,22.4,"JA-475870-99999"
"478811",2020-07-31 18:00:00,22.5,"JA-475870-99999"
"478910",2020-07-31 19:00:00,22.4,"JA-475870-99999"
"479010",2020-07-31 20:00:00,22.9,"JA-475870-99999"
"479111",2020-07-31 21:00:00,23.4,"JA-475870-99999"
"479210",2020-07-31 22:00:00,23.5,"JA-475870-99999"
"479310",2020-07-31 23:00:00,24.1,"JA-475870-99999"
"479411",2020-08-01,25.3,"JA-475870-99999"
"479510",2020-08-01 01:00:00,25.4,"JA-475870-99999"
"479610",2020-08-01 02:00:00,26.4,"JA-475870-99999"
"479711",2020-08-01 03:00:00,26.1,"JA-475870-99999"
"479810",2020-08-01 04:00:00,27,"JA-475870-99999"
"479910",2020-08-01 05:00:00,26.6,"JA-475870-99999"
"480011",2020-08-01 06:00:00,26.5,"JA-475870-99999"
"480110",2020-08-01 07:00:00,26.5,"JA-475870-99999"
"480210",2020-08-01 08:00:00,26.5,"JA-475870-99999"
"480311",2020-08-01 09:00:00,26,"JA-475870-99999"
"480410",2020-08-01 10:00:00,25.4,"JA-475870-99999"
"480510",2020-08-01 11:00:00,25.3,"JA-475870-99999"
"480611",2020-08-01 12:00:00,24,"JA-475870-99999"
"480710",2020-08-01 13:00:00,23.2,"JA-475870-99999"
"480810",2020-08-01 14:00:00,23.3,"JA-475870-99999"
"480911",2020-08-01 15:00:00,23.1,"JA-475870-99999"
"481010",2020-08-01 16:00:00,22.9,"JA-475870-99999"
"481110",2020-08-01 17:00:00,22.6,"JA-475870-99999"
"481211",2020-08-01 18:00:00,21.6,"JA-475870-99999"
"481310",2020-08-01 19:00:00,21.7,"JA-475870-99999"
"481410",2020-08-01 20:00:00,21.7,"JA-475870-99999"
"481511",2020-08-01 21:00:00,23.1,"JA-475870-99999"
"481610",2020-08-01 22:00:00,24.2,"JA-475870-99999"
"481710",2020-08-01 23:00:00,26.4,"JA-475870-99999"
"481811",2020-08-02,28,"JA-475870-99999"
"481910",2020-08-02 01:00:00,29.1,"JA-475870-99999"
"482010",2020-08-02 02:00:00,29.2,"JA-475870-99999"
"482111",2020-08-02 03:00:00,28.4,"JA-475870-99999"
"482210",2020-08-02 04:00:00,27.9,"JA-475870-99999"
"482310",2020-08-02 05:00:00,29.2,"JA-475870-99999"
"482411",2020-08-02 06:00:00,28,"JA-475870-99999"
"482510",2020-08-02 07:00:00,28.5,"JA-475870-99999"
"482610",2020-08-02 08:00:00,27.7,"JA-475870-99999"
"482711",2020-08-02 09:00:00,27.8,"JA-475870-99999"
"482810",2020-08-02 10:00:00,27.6,"JA-475870-99999"
"482910",2020-08-02 11:00:00,26.5,"JA-475870-99999"
"483011",2020-08-02 12:00:00,25.3,"JA-475870-99999"
"483110",2020-08-02 13:00:00,24.1,"JA-475870-99999"
"483210",2020-08-02 14:00:00,23.7,"JA-475870-99999"
"483311",2020-08-02 15:00:00,23.1,"JA-475870-99999"
"483410",2020-08-02 16:00:00,22.6,"JA-475870-99999"
"483510",2020-08-02 17:00:00,22.4,"JA-475870-99999"
"483611",2020-08-02 18:00:00,22.3,"JA-475870-99999"
"483710",2020-08-02 19:00:00,22.3,"JA-475870-99999"
"483810",2020-08-02 20:00:00,22.1,"JA-475870-99999"
"483911",2020-08-02 21:00:00,23.1,"JA-475870-99999"
"484010",2020-08-02 22:00:00,24.2,"JA-475870-99999"
"484110",2020-08-02 23:00:00,24.7,"JA-475870-99999"
"484211",2020-08-03,25.9,"JA-475870-99999"
"484310",2020-08-03 01:00:00,26.1,"JA-475870-99999"
"484410",2020-08-03 02:00:00,28.5,"JA-475870-99999"
"484511",2020-08-03 03:00:00,29.7,"JA-475870-99999"
"484610",2020-08-03 04:00:00,30.1,"JA-475870-99999"
"484710",2020-08-03 05:00:00,29.4,"JA-475870-99999"
"484811",2020-08-03 06:00:00,28.9,"JA-475870-99999"
"484910",2020-08-03 07:00:00,28.4,"JA-475870-99999"
"485010",2020-08-03 08:00:00,28.2,"JA-475870-99999"
"485111",2020-08-03 09:00:00,27.6,"JA-475870-99999"
"485210",2020-08-03 10:00:00,27.7,"JA-475870-99999"
"485310",2020-08-03 11:00:00,27.1,"JA-475870-99999"
"485411",2020-08-03 12:00:00,26.2,"JA-475870-99999"
"485510",2020-08-03 13:00:00,25.3,"JA-475870-99999"
"485610",2020-08-03 14:00:00,24.8,"JA-475870-99999"
"485711",2020-08-03 15:00:00,24.5,"JA-475870-99999"
"485810",2020-08-03 16:00:00,23.6,"JA-475870-99999"
"485910",2020-08-03 17:00:00,23.7,"JA-475870-99999"
"486011",2020-08-03 18:00:00,23.9,"JA-475870-99999"
"486110",2020-08-03 19:00:00,24,"JA-475870-99999"
"486210",2020-08-03 20:00:00,24.2,"JA-475870-99999"
"486311",2020-08-03 21:00:00,24.2,"JA-475870-99999"
"486410",2020-08-03 22:00:00,25.2,"JA-475870-99999"
"486510",2020-08-03 23:00:00,27.1,"JA-475870-99999"
"486611",2020-08-04,28.8,"JA-475870-99999"
"486710",2020-08-04 01:00:00,29.5,"JA-475870-99999"
"486810",2020-08-04 02:00:00,30.1,"JA-475870-99999"
"486911",2020-08-04 03:00:00,31.3,"JA-475870-99999"
"487010",2020-08-04 04:00:00,31.6,"JA-475870-99999"
"487110",2020-08-04 05:00:00,31.2,"JA-475870-99999"
"487211",2020-08-04 06:00:00,30.8,"JA-475870-99999"
"487310",2020-08-04 07:00:00,30,"JA-475870-99999"
"487410",2020-08-04 08:00:00,28.6,"JA-475870-99999"
"487511",2020-08-04 09:00:00,28.4,"JA-475870-99999"
"487610",2020-08-04 10:00:00,27.8,"JA-475870-99999"
"487710",2020-08-04 11:00:00,27.2,"JA-475870-99999"
"487811",2020-08-04 12:00:00,27.2,"JA-475870-99999"
"487910",2020-08-04 13:00:00,26.1,"JA-475870-99999"
"488010",2020-08-04 14:00:00,25.1,"JA-475870-99999"
"488111",2020-08-04 15:00:00,24.9,"JA-475870-99999"
"488210",2020-08-04 16:00:00,23.7,"JA-475870-99999"
"488310",2020-08-04 17:00:00,23.2,"JA-475870-99999"
"488411",2020-08-04 18:00:00,23.6,"JA-475870-99999"
"488510",2020-08-04 19:00:00,23,"JA-475870-99999"
"488610",2020-08-04 20:00:00,23.3,"JA-475870-99999"
"488711",2020-08-04 21:00:00,23.4,"JA-475870-99999"
"488810",2020-08-04 22:00:00,24.6,"JA-475870-99999"
"488910",2020-08-04 23:00:00,27.1,"JA-475870-99999"
"489011",2020-08-05,28.7,"JA-475870-99999"
"489110",2020-08-05 01:00:00,29.9,"JA-475870-99999"
"489210",2020-08-05 02:00:00,31.4,"JA-475870-99999"
"489311",2020-08-05 03:00:00,31.7,"JA-475870-99999"
"489410",2020-08-05 04:00:00,31.4,"JA-475870-99999"
"489510",2020-08-05 05:00:00,31.1,"JA-475870-99999"
"489611",2020-08-05 06:00:00,30.3,"JA-475870-99999"
"489710",2020-08-05 07:00:00,29.2,"JA-475870-99999"
"489810",2020-08-05 08:00:00,29.2,"JA-475870-99999"
"489911",2020-08-05 09:00:00,28.7,"JA-475870-99999"
"490010",2020-08-05 10:00:00,28.4,"JA-475870-99999"
"490110",2020-08-05 11:00:00,27.7,"JA-475870-99999"
"490211",2020-08-05 12:00:00,27.1,"JA-475870-99999"
"490310",2020-08-05 13:00:00,26.1,"JA-475870-99999"
"490410",2020-08-05 14:00:00,25.1,"JA-475870-99999"
"490511",2020-08-05 15:00:00,24.6,"JA-475870-99999"
"490610",2020-08-05 16:00:00,24.1,"JA-475870-99999"
"490710",2020-08-05 17:00:00,23.9,"JA-475870-99999"
"490811",2020-08-05 18:00:00,24.2,"JA-475870-99999"
"490910",2020-08-05 19:00:00,23.8,"JA-475870-99999"
"491010",2020-08-05 20:00:00,23.6,"JA-475870-99999"
"491111",2020-08-05 21:00:00,24.3,"JA-475870-99999"
"491210",2020-08-05 22:00:00,24.6,"JA-475870-99999"
"491310",2020-08-05 23:00:00,26.8,"JA-475870-99999"
"491411",2020-08-06,29,"JA-475870-99999"
"491510",2020-08-06 01:00:00,30.6,"JA-475870-99999"
"491610",2020-08-06 02:00:00,30.6,"JA-475870-99999"
"491711",2020-08-06 03:00:00,31.4,"JA-475870-99999"
"491810",2020-08-06 04:00:00,31.9,"JA-475870-99999"
"491910",2020-08-06 05:00:00,32.1,"JA-475870-99999"
"492011",2020-08-06 06:00:00,31.2,"JA-475870-99999"
"492110",2020-08-06 07:00:00,31.6,"JA-475870-99999"
"492210",2020-08-06 08:00:00,30.5,"JA-475870-99999"
"492311",2020-08-06 09:00:00,29.7,"JA-475870-99999"
"492410",2020-08-06 10:00:00,29.2,"JA-475870-99999"
"492510",2020-08-06 11:00:00,29.1,"JA-475870-99999"
"492611",2020-08-06 12:00:00,28.1,"JA-475870-99999"
"492710",2020-08-06 13:00:00,28.2,"JA-475870-99999"
"492810",2020-08-06 14:00:00,27.7,"JA-475870-99999"
"492911",2020-08-06 15:00:00,27,"JA-475870-99999"
"493010",2020-08-06 16:00:00,26.3,"JA-475870-99999"
"493110",2020-08-06 17:00:00,25.8,"JA-475870-99999"
"493211",2020-08-06 18:00:00,26,"JA-475870-99999"
"493310",2020-08-06 19:00:00,25.5,"JA-475870-99999"
"493410",2020-08-06 20:00:00,25.5,"JA-475870-99999"
"493511",2020-08-06 21:00:00,25.9,"JA-475870-99999"
"493610",2020-08-06 22:00:00,24.8,"JA-475870-99999"
"493710",2020-08-06 23:00:00,23.1,"JA-475870-99999"
"493811",2020-08-07,23.1,"JA-475870-99999"
"493910",2020-08-07 01:00:00,22.7,"JA-475870-99999"
"494010",2020-08-07 02:00:00,25.1,"JA-475870-99999"
"494111",2020-08-07 03:00:00,26,"JA-475870-99999"
"494210",2020-08-07 04:00:00,26.1,"JA-475870-99999"
"494310",2020-08-07 05:00:00,26.1,"JA-475870-99999"
"494411",2020-08-07 06:00:00,26,"JA-475870-99999"
"494510",2020-08-07 07:00:00,25.7,"JA-475870-99999"
"494610",2020-08-07 08:00:00,25.7,"JA-475870-99999"
"494711",2020-08-07 09:00:00,25.2,"JA-475870-99999"
"494810",2020-08-07 10:00:00,24.7,"JA-475870-99999"
"494910",2020-08-07 11:00:00,24.7,"JA-475870-99999"
"495011",2020-08-07 12:00:00,23.9,"JA-475870-99999"
"495110",2020-08-07 13:00:00,23.6,"JA-475870-99999"
"495210",2020-08-07 14:00:00,23.5,"JA-475870-99999"
"495311",2020-08-07 15:00:00,22.9,"JA-475870-99999"
"495410",2020-08-07 16:00:00,22.5,"JA-475870-99999"
"495510",2020-08-07 17:00:00,22.4,"JA-475870-99999"
"495611",2020-08-07 18:00:00,22.3,"JA-475870-99999"
"495710",2020-08-07 19:00:00,22.1,"JA-475870-99999"
"495810",2020-08-07 20:00:00,21.8,"JA-475870-99999"
"495911",2020-08-07 21:00:00,21.9,"JA-475870-99999"
"496010",2020-08-07 22:00:00,21.7,"JA-475870-99999"
"496110",2020-08-07 23:00:00,22.1,"JA-475870-99999"
"496211",2020-08-08,22.6,"JA-475870-99999"
"496310",2020-08-08 01:00:00,23.1,"JA-475870-99999"
"496410",2020-08-08 02:00:00,23.2,"JA-475870-99999"
"496511",2020-08-08 03:00:00,23.5,"JA-475870-99999"
"496610",2020-08-08 04:00:00,22.5,"JA-475870-99999"
"496710",2020-08-08 05:00:00,22.3,"JA-475870-99999"
"496811",2020-08-08 06:00:00,22.5,"JA-475870-99999"
"496910",2020-08-08 07:00:00,22.6,"JA-475870-99999"
"497010",2020-08-08 08:00:00,22.9,"JA-475870-99999"
"497111",2020-08-08 09:00:00,23,"JA-475870-99999"
"497210",2020-08-08 10:00:00,23.2,"JA-475870-99999"
"497310",2020-08-08 11:00:00,22.9,"JA-475870-99999"
"497411",2020-08-08 12:00:00,22.7,"JA-475870-99999"
"497510",2020-08-08 13:00:00,22.9,"JA-475870-99999"
"497610",2020-08-08 14:00:00,22.7,"JA-475870-99999"
"497711",2020-08-08 15:00:00,22.6,"JA-475870-99999"
"497810",2020-08-08 16:00:00,22.7,"JA-475870-99999"
"497910",2020-08-08 17:00:00,22.5,"JA-475870-99999"
"498011",2020-08-08 18:00:00,22.3,"JA-475870-99999"
"498110",2020-08-08 19:00:00,22.5,"JA-475870-99999"
"498210",2020-08-08 20:00:00,22.7,"JA-475870-99999"
"498311",2020-08-08 21:00:00,23.4,"JA-475870-99999"
"498410",2020-08-08 22:00:00,24.4,"JA-475870-99999"
"498510",2020-08-08 23:00:00,24.3,"JA-475870-99999"
"498611",2020-08-09,25.5,"JA-475870-99999"
"498710",2020-08-09 01:00:00,25.4,"JA-475870-99999"
"498810",2020-08-09 02:00:00,25.5,"JA-475870-99999"
"498911",2020-08-09 03:00:00,27.1,"JA-475870-99999"
"499010",2020-08-09 04:00:00,25.2,"JA-475870-99999"
"499110",2020-08-09 05:00:00,25.2,"JA-475870-99999"
"499211",2020-08-09 06:00:00,25,"JA-475870-99999"
"499310",2020-08-09 07:00:00,25.2,"JA-475870-99999"
"499410",2020-08-09 08:00:00,25.5,"JA-475870-99999"
"499511",2020-08-09 09:00:00,25.2,"JA-475870-99999"
"499610",2020-08-09 10:00:00,25.3,"JA-475870-99999"
"499710",2020-08-09 11:00:00,25.3,"JA-475870-99999"
"499811",2020-08-09 12:00:00,25.6,"JA-475870-99999"
"499910",2020-08-09 13:00:00,25.4,"JA-475870-99999"
"500010",2020-08-09 14:00:00,25.3,"JA-475870-99999"
"500111",2020-08-09 15:00:00,25.2,"JA-475870-99999"
"500210",2020-08-09 16:00:00,24.9,"JA-475870-99999"
"500310",2020-08-09 17:00:00,24.4,"JA-475870-99999"
"500411",2020-08-09 18:00:00,24.3,"JA-475870-99999"
"500510",2020-08-09 19:00:00,23.7,"JA-475870-99999"
"500610",2020-08-09 20:00:00,23.4,"JA-475870-99999"
"500711",2020-08-09 21:00:00,24.2,"JA-475870-99999"
"500810",2020-08-09 22:00:00,25.9,"JA-475870-99999"
"500910",2020-08-09 23:00:00,27.5,"JA-475870-99999"
"501011",2020-08-10,30,"JA-475870-99999"
"501110",2020-08-10 01:00:00,31.7,"JA-475870-99999"
"501210",2020-08-10 02:00:00,32.6,"JA-475870-99999"
"501311",2020-08-10 03:00:00,32,"JA-475870-99999"
"501410",2020-08-10 04:00:00,32.6,"JA-475870-99999"
"501510",2020-08-10 05:00:00,32,"JA-475870-99999"
"501611",2020-08-10 06:00:00,32.2,"JA-475870-99999"
"501710",2020-08-10 07:00:00,31.5,"JA-475870-99999"
"501810",2020-08-10 08:00:00,31,"JA-475870-99999"
"501911",2020-08-10 09:00:00,31.7,"JA-475870-99999"
"502010",2020-08-10 10:00:00,31,"JA-475870-99999"
"502110",2020-08-10 11:00:00,28.4,"JA-475870-99999"
"502211",2020-08-10 12:00:00,26.9,"JA-475870-99999"
"502310",2020-08-10 13:00:00,26.4,"JA-475870-99999"
"502410",2020-08-10 14:00:00,26.4,"JA-475870-99999"
"502511",2020-08-10 15:00:00,26.2,"JA-475870-99999"
"502610",2020-08-10 16:00:00,26.3,"JA-475870-99999"
"502710",2020-08-10 17:00:00,26.4,"JA-475870-99999"
"502811",2020-08-10 18:00:00,25.9,"JA-475870-99999"
"502910",2020-08-10 19:00:00,25.9,"JA-475870-99999"
"503010",2020-08-10 20:00:00,25.1,"JA-475870-99999"
"503111",2020-08-10 21:00:00,26.4,"JA-475870-99999"
"503210",2020-08-10 22:00:00,28.1,"JA-475870-99999"
"503310",2020-08-10 23:00:00,30.6,"JA-475870-99999"
"503411",2020-08-11,33.2,"JA-475870-99999"
"503510",2020-08-11 01:00:00,33.4,"JA-475870-99999"
"503610",2020-08-11 02:00:00,34,"JA-475870-99999"
"503711",2020-08-11 03:00:00,34.1,"JA-475870-99999"
"503810",2020-08-11 04:00:00,34.1,"JA-475870-99999"
"503910",2020-08-11 05:00:00,34.1,"JA-475870-99999"
"504011",2020-08-11 06:00:00,33.3,"JA-475870-99999"
"504110",2020-08-11 07:00:00,32.1,"JA-475870-99999"
"504210",2020-08-11 08:00:00,31.5,"JA-475870-99999"
"504311",2020-08-11 09:00:00,30.4,"JA-475870-99999"
"504410",2020-08-11 10:00:00,29.4,"JA-475870-99999"
"504510",2020-08-11 11:00:00,28.6,"JA-475870-99999"
"504611",2020-08-11 12:00:00,28.3,"JA-475870-99999"
"504710",2020-08-11 13:00:00,28.3,"JA-475870-99999"
"504810",2020-08-11 14:00:00,28.1,"JA-475870-99999"
"504911",2020-08-11 15:00:00,27.9,"JA-475870-99999"
"505010",2020-08-11 16:00:00,27.7,"JA-475870-99999"
"505110",2020-08-11 17:00:00,25.8,"JA-475870-99999"
"505211",2020-08-11 18:00:00,26.1,"JA-475870-99999"
"505310",2020-08-11 19:00:00,25.8,"JA-475870-99999"
"505411",2020-08-11 20:00:00,25.8,"JA-475870-99999"
"505510",2020-08-11 21:00:00,26.6,"JA-475870-99999"
"505610",2020-08-11 22:00:00,27.1,"JA-475870-99999"
"505711",2020-08-11 23:00:00,27.5,"JA-475870-99999"
"505810",2020-08-12,26.5,"JA-475870-99999"
"505910",2020-08-12 01:00:00,26.6,"JA-475870-99999"
"506011",2020-08-12 02:00:00,26.5,"JA-475870-99999"
"506110",2020-08-12 03:00:00,27.3,"JA-475870-99999"
"506210",2020-08-12 04:00:00,26.4,"JA-475870-99999"
"506311",2020-08-12 05:00:00,27.9,"JA-475870-99999"
"506410",2020-08-12 06:00:00,26.2,"JA-475870-99999"
"506510",2020-08-12 07:00:00,25.8,"JA-475870-99999"
"506611",2020-08-12 08:00:00,25.5,"JA-475870-99999"
"506710",2020-08-12 09:00:00,25.6,"JA-475870-99999"
"506810",2020-08-12 10:00:00,26.2,"JA-475870-99999"
"506911",2020-08-12 11:00:00,25.9,"JA-475870-99999"
"507010",2020-08-12 12:00:00,26,"JA-475870-99999"
"507110",2020-08-12 13:00:00,26.1,"JA-475870-99999"
"507211",2020-08-12 14:00:00,26.1,"JA-475870-99999"
"507310",2020-08-12 15:00:00,25.7,"JA-475870-99999"
"507410",2020-08-12 16:00:00,25.6,"JA-475870-99999"
"507511",2020-08-12 17:00:00,25.7,"JA-475870-99999"
"507610",2020-08-12 18:00:00,25.6,"JA-475870-99999"
"507710",2020-08-12 19:00:00,25.5,"JA-475870-99999"
"507811",2020-08-12 20:00:00,25.4,"JA-475870-99999"
"507910",2020-08-12 21:00:00,25.3,"JA-475870-99999"
"508010",2020-08-13,27.6,"JA-475870-99999"
"508111",2020-08-13 01:00:00,27.3,"JA-475870-99999"
"508210",2020-08-13 02:00:00,27.6,"JA-475870-99999"
"508310",2020-08-13 03:00:00,27.8,"JA-475870-99999"
"508411",2020-08-13 04:00:00,28,"JA-475870-99999"
"508510",2020-08-13 05:00:00,28,"JA-475870-99999"
"508610",2020-08-13 06:00:00,28.5,"JA-475870-99999"
"508711",2020-08-13 07:00:00,27.9,"JA-475870-99999"
"508810",2020-08-13 08:00:00,27.7,"JA-475870-99999"
"508910",2020-08-13 09:00:00,27,"JA-475870-99999"
"509011",2020-08-13 10:00:00,26.5,"JA-475870-99999"
"509110",2020-08-13 11:00:00,26.4,"JA-475870-99999"
"509210",2020-08-13 12:00:00,26.1,"JA-475870-99999"
"509311",2020-08-13 13:00:00,25.9,"JA-475870-99999"
"509410",2020-08-13 14:00:00,24.7,"JA-475870-99999"
"509510",2020-08-13 15:00:00,24.3,"JA-475870-99999"
