"","date","t2m","site"
"356919",2020-06-25 17:00:00,24.2,"MJ-134590-99999"
"357020",2020-06-25 18:00:00,23.5,"MJ-134590-99999"
"357125",2020-06-25 19:00:00,21.7,"MJ-134590-99999"
"357221",2020-06-25 20:00:00,20.5,"MJ-134590-99999"
"357321",2020-06-25 21:00:00,19.2,"MJ-134590-99999"
"357420",2020-06-25 22:00:00,18.2,"MJ-134590-99999"
"357521",2020-06-25 23:00:00,17.2,"MJ-134590-99999"
"357619",2020-06-26 00:00:00,16.6,"MJ-134590-99999"
"357721",2020-06-26 02:00:00,15.7,"MJ-134590-99999"
"357821",2020-06-26 03:00:00,15.2,"MJ-134590-99999"
"357920",2020-06-26 04:00:00,14.7,"MJ-134590-99999"
"358019",2020-06-26 05:00:00,17,"MJ-134590-99999"
"358125",2020-06-26 06:00:00,18.7,"MJ-134590-99999"
"358222",2020-06-26 07:00:00,22.1,"MJ-134590-99999"
"358320",2020-06-26 08:00:00,24.2,"MJ-134590-99999"
"358421",2020-06-26 09:00:00,26.5,"MJ-134590-99999"
"358519",2020-06-26 10:00:00,27.2,"MJ-134590-99999"
"358620",2020-06-26 11:00:00,28,"MJ-134590-99999"
"358720",2020-06-26 12:00:00,28,"MJ-134590-99999"
"358819",2020-06-26 13:00:00,26.7,"MJ-134590-99999"
"358920",2020-06-26 14:00:00,26.5,"MJ-134590-99999"
"359020",2020-06-26 15:00:00,28.5,"MJ-134590-99999"
"359123",2020-06-26 16:00:00,24.7,"MJ-134590-99999"
"359222",2020-06-26 17:00:00,24.6,"MJ-134590-99999"
"359320",2020-06-26 18:00:00,25.2,"MJ-134590-99999"
"359420",2020-06-26 19:00:00,23.2,"MJ-134590-99999"
"359518",2020-06-26 20:00:00,21.6,"MJ-134590-99999"
"359620",2020-06-26 21:00:00,20.1,"MJ-134590-99999"
"359718",2020-06-26 22:00:00,19.1,"MJ-134590-99999"
"359820",2020-06-26 23:00:00,18.2,"MJ-134590-99999"
"359919",2020-06-27 00:00:00,17.6,"MJ-134590-99999"
"360019",2020-06-27 01:00:00,17.2,"MJ-134590-99999"
"360124",2020-06-27 03:00:00,16,"MJ-134590-99999"
"360222",2020-06-27 04:00:00,15.7,"MJ-134590-99999"
"360319",2020-06-27 05:00:00,17.7,"MJ-134590-99999"
"360420",2020-06-27 06:00:00,19.6,"MJ-134590-99999"
"360518",2020-06-27 07:00:00,22.6,"MJ-134590-99999"
"360619",2020-06-27 08:00:00,25.2,"MJ-134590-99999"
"360719",2020-06-27 09:00:00,26.7,"MJ-134590-99999"
"360820",2020-06-27 10:00:00,28.6,"MJ-134590-99999"
"360918",2020-06-27 11:00:00,28.6,"MJ-134590-99999"
"361025",2020-06-27 12:00:00,29.1,"MJ-134590-99999"
"361124",2020-06-27 13:00:00,29.5,"MJ-134590-99999"
"361222",2020-06-27 14:00:00,28,"MJ-134590-99999"
"361322",2020-06-27 15:00:00,28.6,"MJ-134590-99999"
"361421",2020-06-27 16:00:00,27.5,"MJ-134590-99999"
"361521",2020-06-27 17:00:00,22.6,"MJ-134590-99999"
"361620",2020-06-27 18:00:00,21.7,"MJ-134590-99999"
"361720",2020-06-27 19:00:00,20.2,"MJ-134590-99999"
"361820",2020-06-27 20:00:00,18.7,"MJ-134590-99999"
"361920",2020-06-27 21:00:00,17.1,"MJ-134590-99999"
"362020",2020-06-27 22:00:00,16.2,"MJ-134590-99999"
"362124",2020-06-27 23:00:00,16.1,"MJ-134590-99999"
"362221",2020-06-28 01:00:00,15.6,"MJ-134590-99999"
"362321",2020-06-28 02:00:00,15.2,"MJ-134590-99999"
"362418",2020-06-28 03:00:00,14.7,"MJ-134590-99999"
"362520",2020-06-28 04:00:00,14.6,"MJ-134590-99999"
"362619",2020-06-28 05:00:00,16.6,"MJ-134590-99999"
"362719",2020-06-28 06:00:00,18.6,"MJ-134590-99999"
"362819",2020-06-28 07:00:00,21.7,"MJ-134590-99999"
"362920",2020-06-28 08:00:00,24.7,"MJ-134590-99999"
"363018",2020-06-28 09:00:00,27.1,"MJ-134590-99999"
"363125",2020-06-28 10:00:00,29.1,"MJ-134590-99999"
"363221",2020-06-28 11:00:00,29.5,"MJ-134590-99999"
"363321",2020-06-28 12:00:00,29.7,"MJ-134590-99999"
"363419",2020-06-28 13:00:00,30.1,"MJ-134590-99999"
"363520",2020-06-28 14:00:00,30.1,"MJ-134590-99999"
"363619",2020-06-28 15:00:00,29.7,"MJ-134590-99999"
"363720",2020-06-28 16:00:00,27.5,"MJ-134590-99999"
"363819",2020-06-28 17:00:00,24,"MJ-134590-99999"
"363920",2020-06-28 18:00:00,22,"MJ-134590-99999"
"364019",2020-06-28 19:00:00,20.5,"MJ-134590-99999"
"364124",2020-06-28 21:00:00,19.1,"MJ-134590-99999"
"364221",2020-06-28 22:00:00,18.5,"MJ-134590-99999"
"364321",2020-06-28 23:00:00,17.7,"MJ-134590-99999"
"364419",2020-06-29 00:00:00,17.2,"MJ-134590-99999"
"364519",2020-06-29 01:00:00,16.2,"MJ-134590-99999"
"364619",2020-06-29 02:00:00,13.7,"MJ-134590-99999"
"364720",2020-06-29 03:00:00,15.5,"MJ-134590-99999"
"364818",2020-06-29 04:00:00,15.2,"MJ-134590-99999"
"364920",2020-06-29 05:00:00,17.5,"MJ-134590-99999"
"365019",2020-06-29 06:00:00,20.2,"MJ-134590-99999"
"365124",2020-06-29 07:00:00,21.6,"MJ-134590-99999"
"365222",2020-06-29 08:00:00,25,"MJ-134590-99999"
"365321",2020-06-29 09:00:00,27.6,"MJ-134590-99999"
"365419",2020-06-29 10:00:00,28.6,"MJ-134590-99999"
"365520",2020-06-29 11:00:00,29.7,"MJ-134590-99999"
"365620",2020-06-29 12:00:00,30,"MJ-134590-99999"
"365719",2020-06-29 13:00:00,29.7,"MJ-134590-99999"
"365820",2020-06-29 14:00:00,29.6,"MJ-134590-99999"
"365920",2020-06-29 15:00:00,30,"MJ-134590-99999"
"366019",2020-06-29 16:00:00,29,"MJ-134590-99999"
"366124",2020-06-29 17:00:00,28.2,"MJ-134590-99999"
"366221",2020-06-29 18:00:00,26.7,"MJ-134590-99999"
"366321",2020-06-29 19:00:00,24.7,"MJ-134590-99999"
"366419",2020-06-29 20:00:00,22.6,"MJ-134590-99999"
"366520",2020-06-29 21:00:00,20.4,"MJ-134590-99999"
"366618",2020-06-29 22:00:00,19.5,"MJ-134590-99999"
"366720",2020-06-29 23:00:00,18.7,"MJ-134590-99999"
"366819",2020-06-30 00:00:00,18.2,"MJ-134590-99999"
"366919",2020-06-30 01:00:00,17.2,"MJ-134590-99999"
"367019",2020-06-30 02:00:00,16.5,"MJ-134590-99999"
"367123",2020-06-30 03:00:00,15.7,"MJ-134590-99999"
"367221",2020-06-30 04:00:00,15.5,"MJ-134590-99999"
"367320",2020-06-30 05:00:00,17.6,"MJ-134590-99999"
"367419",2020-06-30 06:00:00,20.5,"MJ-134590-99999"
"367519",2020-06-30 07:00:00,24,"MJ-134590-99999"
"367619",2020-06-30 08:00:00,26.2,"MJ-134590-99999"
"367721",2020-06-30 09:00:00,28.2,"MJ-134590-99999"
"367818",2020-06-30 10:00:00,28.7,"MJ-134590-99999"
"367920",2020-06-30 11:00:00,30,"MJ-134590-99999"
"368019",2020-06-30 12:00:00,30,"MJ-134590-99999"
"368124",2020-06-30 13:00:00,30.5,"MJ-134590-99999"
"368221",2020-06-30 14:00:00,30.7,"MJ-134590-99999"
"368321",2020-06-30 15:00:00,31,"MJ-134590-99999"
"368419",2020-06-30 16:00:00,30.1,"MJ-134590-99999"
"368521",2020-06-30 17:00:00,29.7,"MJ-134590-99999"
"368619",2020-06-30 18:00:00,28.2,"MJ-134590-99999"
"368720",2020-06-30 19:00:00,26.2,"MJ-134590-99999"
"368819",2020-06-30 20:00:00,25,"MJ-134590-99999"
"368921",2020-06-30 21:00:00,24.6,"MJ-134590-99999"
"369018",2020-06-30 22:00:00,21.6,"MJ-134590-99999"
"369126",2020-06-30 23:00:00,20.2,"MJ-134590-99999"
"369221",2020-07-01 00:00:00,18.5,"MJ-134590-99999"
"369321",2020-07-01 01:00:00,17.6,"MJ-134590-99999"
"369420",2020-07-01 02:00:00,16.5,"MJ-134590-99999"
"369521",2020-07-01 03:00:00,15.2,"MJ-134590-99999"
"369619",2020-07-01 04:00:00,15.7,"MJ-134590-99999"
"369721",2020-07-01 05:00:00,16.7,"MJ-134590-99999"
"369820",2020-07-01 06:00:00,20.8,"MJ-134590-99999"
"369920",2020-07-01 07:00:00,23.7,"MJ-134590-99999"
"370021",2020-07-01 08:00:00,26.7,"MJ-134590-99999"
"370125",2020-07-01 09:00:00,29,"MJ-134590-99999"
"370222",2020-07-01 10:00:00,30,"MJ-134590-99999"
"370321",2020-07-01 11:00:00,30.7,"MJ-134590-99999"
"370421",2020-07-01 12:00:00,31.2,"MJ-134590-99999"
"370519",2020-07-01 13:00:00,31.1,"MJ-134590-99999"
"370620",2020-07-01 14:00:00,31.5,"MJ-134590-99999"
"370720",2020-07-01 15:00:00,31.6,"MJ-134590-99999"
"370819",2020-07-01 16:00:00,30.7,"MJ-134590-99999"
"370920",2020-07-01 17:00:00,30.1,"MJ-134590-99999"
"371025",2020-07-01 18:00:00,28.7,"MJ-134590-99999"
"371125",2020-07-01 19:00:00,26.2,"MJ-134590-99999"
"371223",2020-07-01 20:00:00,24.2,"MJ-134590-99999"
"371321",2020-07-01 21:00:00,22,"MJ-134590-99999"
"371421",2020-07-01 22:00:00,20.2,"MJ-134590-99999"
"371520",2020-07-01 23:00:00,19.7,"MJ-134590-99999"
"371621",2020-07-02 00:00:00,19.1,"MJ-134590-99999"
"371719",2020-07-02 01:00:00,18.7,"MJ-134590-99999"
"371820",2020-07-02 03:00:00,17.1,"MJ-134590-99999"
"371920",2020-07-02 04:00:00,16.7,"MJ-134590-99999"
"372019",2020-07-02 05:00:00,19.1,"MJ-134590-99999"
"372125",2020-07-02 06:00:00,21.2,"MJ-134590-99999"
"372222",2020-07-02 07:00:00,25,"MJ-134590-99999"
"372320",2020-07-02 08:00:00,27.2,"MJ-134590-99999"
"372420",2020-07-02 09:00:00,29.2,"MJ-134590-99999"
"372520",2020-07-02 10:00:00,30,"MJ-134590-99999"
"372619",2020-07-02 11:00:00,31,"MJ-134590-99999"
"372720",2020-07-02 12:00:00,31,"MJ-134590-99999"
"372820",2020-07-02 13:00:00,32.2,"MJ-134590-99999"
"372919",2020-07-02 14:00:00,32,"MJ-134590-99999"
"373020",2020-07-02 15:00:00,32.2,"MJ-134590-99999"
"373124",2020-07-02 16:00:00,31.6,"MJ-134590-99999"
"373222",2020-07-02 17:00:00,29.7,"MJ-134590-99999"
"373321",2020-07-02 18:00:00,28,"MJ-134590-99999"
"373421",2020-07-02 19:00:00,24.2,"MJ-134590-99999"
"373520",2020-07-02 20:00:00,23.5,"MJ-134590-99999"
"373620",2020-07-02 21:00:00,22.7,"MJ-134590-99999"
"373721",2020-07-02 22:00:00,21.7,"MJ-134590-99999"
"373819",2020-07-02 23:00:00,20.7,"MJ-134590-99999"
"373921",2020-07-03 00:00:00,20,"MJ-134590-99999"
"374020",2020-07-03 01:00:00,19.1,"MJ-134590-99999"
"374124",2020-07-03 02:00:00,18.6,"MJ-134590-99999"
"374221",2020-07-03 03:00:00,17.7,"MJ-134590-99999"
"374322",2020-07-03 04:00:00,18,"MJ-134590-99999"
"374420",2020-07-03 05:00:00,20,"MJ-134590-99999"
"374520",2020-07-03 06:00:00,21.6,"MJ-134590-99999"
"374621",2020-07-03 07:00:00,25.2,"MJ-134590-99999"
"374719",2020-07-03 08:00:00,27,"MJ-134590-99999"
"374820",2020-07-03 09:00:00,29.2,"MJ-134590-99999"
"374920",2020-07-03 10:00:00,30.7,"MJ-134590-99999"
"375019",2020-07-03 11:00:00,31,"MJ-134590-99999"
"375125",2020-07-03 12:00:00,32,"MJ-134590-99999"
"375222",2020-07-03 13:00:00,32,"MJ-134590-99999"
"375320",2020-07-03 14:00:00,26.5,"MJ-134590-99999"
"375421",2020-07-03 15:00:00,27,"MJ-134590-99999"
"375519",2020-07-03 16:00:00,26.5,"MJ-134590-99999"
"375620",2020-07-03 17:00:00,26.7,"MJ-134590-99999"
"375720",2020-07-03 18:00:00,26.1,"MJ-134590-99999"
"375820",2020-07-03 19:00:00,25.2,"MJ-134590-99999"
"375919",2020-07-03 20:00:00,23.2,"MJ-134590-99999"
"376020",2020-07-03 21:00:00,22.1,"MJ-134590-99999"
"376124",2020-07-03 22:00:00,21.2,"MJ-134590-99999"
"376222",2020-07-03 23:00:00,20.5,"MJ-134590-99999"
"376321",2020-07-04 00:00:00,19.2,"MJ-134590-99999"
"376421",2020-07-04 01:00:00,18.7,"MJ-134590-99999"
"376519",2020-07-04 02:00:00,17.2,"MJ-134590-99999"
"376620",2020-07-04 03:00:00,17.5,"MJ-134590-99999"
"376720",2020-07-04 04:00:00,18.1,"MJ-134590-99999"
"376819",2020-07-04 05:00:00,20.1,"MJ-134590-99999"
"376920",2020-07-04 06:00:00,22.5,"MJ-134590-99999"
"377020",2020-07-04 07:00:00,23.7,"MJ-134590-99999"
"377124",2020-07-04 08:00:00,24.7,"MJ-134590-99999"
"377222",2020-07-04 09:00:00,27,"MJ-134590-99999"
"377321",2020-07-04 10:00:00,27.2,"MJ-134590-99999"
"377420",2020-07-04 11:00:00,28.7,"MJ-134590-99999"
"377520",2020-07-04 12:00:00,27.5,"MJ-134590-99999"
"377621",2020-07-04 13:00:00,26.1,"MJ-134590-99999"
"377719",2020-07-04 14:00:00,25.6,"MJ-134590-99999"
"377821",2020-07-04 15:00:00,25.2,"MJ-134590-99999"
"377919",2020-07-04 16:00:00,25.2,"MJ-134590-99999"
"378019",2020-07-04 17:00:00,26.5,"MJ-134590-99999"
"378125",2020-07-04 18:00:00,23.7,"MJ-134590-99999"
"378222",2020-07-04 19:00:00,22.7,"MJ-134590-99999"
"378320",2020-07-04 20:00:00,22.6,"MJ-134590-99999"
"378420",2020-07-04 21:00:00,22.1,"MJ-134590-99999"
"378521",2020-07-04 22:00:00,22,"MJ-134590-99999"
"378619",2020-07-04 23:00:00,20.1,"MJ-134590-99999"
"378720",2020-07-05 00:00:00,19.6,"MJ-134590-99999"
"378821",2020-07-05 01:00:00,20,"MJ-134590-99999"
"378918",2020-07-05 03:00:00,20.5,"MJ-134590-99999"
"379021",2020-07-05 04:00:00,20.5,"MJ-134590-99999"
"379123",2020-07-05 05:00:00,21.2,"MJ-134590-99999"
"379222",2020-07-05 06:00:00,22.5,"MJ-134590-99999"
"379320",2020-07-05 07:00:00,24,"MJ-134590-99999"
"379421",2020-07-05 08:00:00,25.2,"MJ-134590-99999"
"379519",2020-07-05 10:00:00,26.6,"MJ-134590-99999"
"379621",2020-07-05 11:00:00,26.7,"MJ-134590-99999"
"379719",2020-07-05 12:00:00,27.1,"MJ-134590-99999"
"379820",2020-07-05 13:00:00,27.1,"MJ-134590-99999"
"379919",2020-07-05 14:00:00,27,"MJ-134590-99999"
"380021",2020-07-05 15:00:00,27.5,"MJ-134590-99999"
"380123",2020-07-05 16:00:00,27.7,"MJ-134590-99999"
"380222",2020-07-05 17:00:00,26.7,"MJ-134590-99999"
"380320",2020-07-05 18:00:00,25.6,"MJ-134590-99999"
"380420",2020-07-05 19:00:00,24.2,"MJ-134590-99999"
"380520",2020-07-05 20:00:00,23.5,"MJ-134590-99999"
"380619",2020-07-05 21:00:00,22.6,"MJ-134590-99999"
"380719",2020-07-05 22:00:00,21.7,"MJ-134590-99999"
"380820",2020-07-05 23:00:00,21,"MJ-134590-99999"
"380921",2020-07-06 00:00:00,21.2,"MJ-134590-99999"
"381024",2020-07-06 01:00:00,20.7,"MJ-134590-99999"
"381126",2020-07-06 02:00:00,21.2,"MJ-134590-99999"
"381222",2020-07-06 03:00:00,20.7,"MJ-134590-99999"
"381322",2020-07-06 04:00:00,20.7,"MJ-134590-99999"
"381421",2020-07-06 05:00:00,22.2,"MJ-134590-99999"
"381521",2020-07-06 06:00:00,23.6,"MJ-134590-99999"
"381620",2020-07-06 07:00:00,25,"MJ-134590-99999"
"381720",2020-07-06 08:00:00,25.2,"MJ-134590-99999"
"381820",2020-07-06 09:00:00,25.7,"MJ-134590-99999"
"381919",2020-07-06 10:00:00,28.2,"MJ-134590-99999"
"382021",2020-07-06 11:00:00,28.2,"MJ-134590-99999"
"382124",2020-07-06 12:00:00,28.2,"MJ-134590-99999"
"382222",2020-07-06 13:00:00,29.1,"MJ-134590-99999"
"382321",2020-07-06 14:00:00,29.5,"MJ-134590-99999"
"382421",2020-07-06 15:00:00,27.6,"MJ-134590-99999"
"382519",2020-07-06 16:00:00,27.7,"MJ-134590-99999"
"382620",2020-07-06 17:00:00,21.5,"MJ-134590-99999"
"382720",2020-07-06 18:00:00,21.7,"MJ-134590-99999"
"382819",2020-07-06 19:00:00,21.2,"MJ-134590-99999"
"382920",2020-07-06 20:00:00,20.5,"MJ-134590-99999"
"383020",2020-07-06 21:00:00,20.1,"MJ-134590-99999"
"383123",2020-07-06 22:00:00,19.7,"MJ-134590-99999"
"383222",2020-07-06 23:00:00,19.6,"MJ-134590-99999"
"383320",2020-07-07 00:00:00,19.2,"MJ-134590-99999"
"383420",2020-07-07 01:00:00,18.7,"MJ-134590-99999"
"383520",2020-07-07 02:00:00,18.2,"MJ-134590-99999"
"383620",2020-07-07 03:00:00,18.1,"MJ-134590-99999"
"383719",2020-07-07 04:00:00,18.5,"MJ-134590-99999"
"383820",2020-07-07 05:00:00,19.6,"MJ-134590-99999"
"383920",2020-07-07 06:00:00,19.7,"MJ-134590-99999"
"384019",2020-07-07 07:00:00,18.5,"MJ-134590-99999"
"384125",2020-07-07 08:00:00,18.7,"MJ-134590-99999"
"384222",2020-07-07 09:00:00,19.2,"MJ-134590-99999"
"384320",2020-07-07 10:00:00,19.5,"MJ-134590-99999"
"384420",2020-07-07 11:00:00,21,"MJ-134590-99999"
"384520",2020-07-07 12:00:00,22.5,"MJ-134590-99999"
"384619",2020-07-07 13:00:00,23,"MJ-134590-99999"
"384721",2020-07-07 14:00:00,23,"MJ-134590-99999"
"384820",2020-07-07 15:00:00,21.6,"MJ-134590-99999"
"384920",2020-07-07 16:00:00,20.2,"MJ-134590-99999"
"385020",2020-07-07 17:00:00,19.2,"MJ-134590-99999"
"385125",2020-07-07 18:00:00,17.6,"MJ-134590-99999"
"385222",2020-07-07 19:00:00,16.2,"MJ-134590-99999"
"385321",2020-07-07 20:00:00,16.1,"MJ-134590-99999"
"385420",2020-07-07 21:00:00,16,"MJ-134590-99999"
"385519",2020-07-07 22:00:00,15.7,"MJ-134590-99999"
"385620",2020-07-07 23:00:00,15.6,"MJ-134590-99999"
"385720",2020-07-08 00:00:00,15.5,"MJ-134590-99999"
"385819",2020-07-08 01:00:00,15.5,"MJ-134590-99999"
"385920",2020-07-08 02:00:00,15.2,"MJ-134590-99999"
"386020",2020-07-08 04:00:00,14,"MJ-134590-99999"
"386123",2020-07-08 05:00:00,15.5,"MJ-134590-99999"
"386222",2020-07-08 06:00:00,17.5,"MJ-134590-99999"
"386321",2020-07-08 07:00:00,19.2,"MJ-134590-99999"
"386421",2020-07-08 08:00:00,21,"MJ-134590-99999"
"386520",2020-07-08 09:00:00,22.7,"MJ-134590-99999"
"386621",2020-07-08 10:00:00,24.2,"MJ-134590-99999"
"386719",2020-07-08 11:00:00,25.5,"MJ-134590-99999"
"386819",2020-07-08 12:00:00,26.5,"MJ-134590-99999"
"386921",2020-07-08 13:00:00,27.1,"MJ-134590-99999"
"387018",2020-07-08 14:00:00,27.6,"MJ-134590-99999"
"387125",2020-07-08 15:00:00,27.2,"MJ-134590-99999"
"387222",2020-07-08 16:00:00,26,"MJ-134590-99999"
"387320",2020-07-08 17:00:00,24.7,"MJ-134590-99999"
"387420",2020-07-08 18:00:00,23.2,"MJ-134590-99999"
"387520",2020-07-08 19:00:00,21.5,"MJ-134590-99999"
"387619",2020-07-08 20:00:00,20.2,"MJ-134590-99999"
"387720",2020-07-08 21:00:00,18.1,"MJ-134590-99999"
"387820",2020-07-08 22:00:00,17.2,"MJ-134590-99999"
"387919",2020-07-08 23:00:00,16.1,"MJ-134590-99999"
"388020",2020-07-09 00:00:00,15.3,"MJ-134590-99999"
"388124",2020-07-09 01:00:00,14.7,"MJ-134590-99999"
"388222",2020-07-09 02:00:00,14.1,"MJ-134590-99999"
"388320",2020-07-09 03:00:00,13.7,"MJ-134590-99999"
"388421",2020-07-09 04:00:00,12.1,"MJ-134590-99999"
"388519",2020-07-09 05:00:00,14.7,"MJ-134590-99999"
"388620",2020-07-09 06:00:00,18.5,"MJ-134590-99999"
"388720",2020-07-09 07:00:00,22,"MJ-134590-99999"
"388819",2020-07-09 08:00:00,25.2,"MJ-134590-99999"
"388921",2020-07-09 09:00:00,26.7,"MJ-134590-99999"
"389020",2020-07-09 10:00:00,27.7,"MJ-134590-99999"
"389124",2020-07-09 11:00:00,29,"MJ-134590-99999"
"389222",2020-07-09 12:00:00,29.6,"MJ-134590-99999"
"389321",2020-07-09 13:00:00,30.1,"MJ-134590-99999"
"389420",2020-07-09 14:00:00,30.7,"MJ-134590-99999"
"389521",2020-07-09 15:00:00,30.5,"MJ-134590-99999"
"389620",2020-07-09 16:00:00,29.7,"MJ-134590-99999"
"389719",2020-07-09 17:00:00,27.7,"MJ-134590-99999"
"389820",2020-07-09 18:00:00,26.7,"MJ-134590-99999"
"389920",2020-07-09 19:00:00,24.7,"MJ-134590-99999"
"390019",2020-07-09 20:00:00,22.7,"MJ-134590-99999"
"390125",2020-07-09 21:00:00,21.6,"MJ-134590-99999"
"390221",2020-07-09 22:00:00,18.7,"MJ-134590-99999"
"390321",2020-07-09 23:00:00,17.3,"MJ-134590-99999"
"390421",2020-07-10 00:00:00,16.8,"MJ-134590-99999"
"390520",2020-07-10 01:00:00,16.4,"MJ-134590-99999"
"390619",2020-07-10 02:00:00,16.1,"MJ-134590-99999"
"390722",2020-07-10 03:00:00,15.7,"MJ-134590-99999"
"390819",2020-07-10 04:00:00,15.2,"MJ-134590-99999"
"390919",2020-07-10 05:00:00,16.7,"MJ-134590-99999"
"391024",2020-07-10 06:00:00,20.2,"MJ-134590-99999"
"391124",2020-07-10 07:00:00,22.2,"MJ-134590-99999"
"391221",2020-07-10 08:00:00,26.2,"MJ-134590-99999"
"391322",2020-07-10 09:00:00,28.2,"MJ-134590-99999"
"391421",2020-07-10 10:00:00,29.5,"MJ-134590-99999"
"391521",2020-07-10 11:00:00,29.7,"MJ-134590-99999"
"391621",2020-07-10 12:00:00,30.6,"MJ-134590-99999"
"391720",2020-07-10 13:00:00,30.2,"MJ-134590-99999"
"391819",2020-07-10 14:00:00,30.5,"MJ-134590-99999"
"391921",2020-07-10 15:00:00,30.5,"MJ-134590-99999"
"392019",2020-07-10 16:00:00,29.6,"MJ-134590-99999"
"392124",2020-07-10 17:00:00,27.5,"MJ-134590-99999"
"392221",2020-07-10 18:00:00,26,"MJ-134590-99999"
"392321",2020-07-10 19:00:00,24.7,"MJ-134590-99999"
"392419",2020-07-10 20:00:00,22.7,"MJ-134590-99999"
"392521",2020-07-10 21:00:00,21.2,"MJ-134590-99999"
"392619",2020-07-10 22:00:00,20.2,"MJ-134590-99999"
"392719",2020-07-10 23:00:00,19.5,"MJ-134590-99999"
"392822",2020-07-11 00:00:00,19.1,"MJ-134590-99999"
"392919",2020-07-11 01:00:00,17.7,"MJ-134590-99999"
"393020",2020-07-11 02:00:00,17,"MJ-134590-99999"
"393126",2020-07-11 03:00:00,16.5,"MJ-134590-99999"
"393222",2020-07-11 04:00:00,16,"MJ-134590-99999"
"393321",2020-07-11 05:00:00,18.2,"MJ-134590-99999"
"393421",2020-07-11 06:00:00,20.2,"MJ-134590-99999"
"393519",2020-07-11 07:00:00,23.5,"MJ-134590-99999"
"393620",2020-07-11 08:00:00,27.5,"MJ-134590-99999"
"393720",2020-07-11 09:00:00,29.6,"MJ-134590-99999"
"393820",2020-07-11 10:00:00,30.7,"MJ-134590-99999"
"393918",2020-07-11 11:00:00,31.1,"MJ-134590-99999"
"394022",2020-07-11 12:00:00,31.1,"MJ-134590-99999"
"394123",2020-07-11 13:00:00,31.2,"MJ-134590-99999"
"394222",2020-07-11 14:00:00,30.6,"MJ-134590-99999"
"394321",2020-07-11 15:00:00,31.7,"MJ-134590-99999"
"394421",2020-07-11 17:00:00,29.8,"MJ-134590-99999"
"394519",2020-07-11 18:00:00,28.6,"MJ-134590-99999"
"394622",2020-07-11 19:00:00,26.2,"MJ-134590-99999"
"394719",2020-07-11 20:00:00,25.5,"MJ-134590-99999"
"394820",2020-07-11 21:00:00,23.2,"MJ-134590-99999"
"394921",2020-07-11 22:00:00,22,"MJ-134590-99999"
"395020",2020-07-11 23:00:00,20.8,"MJ-134590-99999"
"395123",2020-07-12 00:00:00,20.7,"MJ-134590-99999"
"395222",2020-07-12 02:00:00,20.2,"MJ-134590-99999"
"395320",2020-07-12 03:00:00,21.6,"MJ-134590-99999"
"395420",2020-07-12 04:00:00,21.5,"MJ-134590-99999"
"395521",2020-07-12 05:00:00,21.5,"MJ-134590-99999"
"395619",2020-07-12 06:00:00,22.2,"MJ-134590-99999"
"395719",2020-07-12 07:00:00,22,"MJ-134590-99999"
"395821",2020-07-12 08:00:00,23.5,"MJ-134590-99999"
"395919",2020-07-12 09:00:00,24.2,"MJ-134590-99999"
"396020",2020-07-12 10:00:00,25.2,"MJ-134590-99999"
"396125",2020-07-12 11:00:00,26.1,"MJ-134590-99999"
"396222",2020-07-12 12:00:00,26.2,"MJ-134590-99999"
"396320",2020-07-12 13:00:00,27,"MJ-134590-99999"
"396422",2020-07-12 14:00:00,27.1,"MJ-134590-99999"
"396518",2020-07-12 15:00:00,26.5,"MJ-134590-99999"
"396620",2020-07-12 16:00:00,25.7,"MJ-134590-99999"
"396721",2020-07-12 17:00:00,24.5,"MJ-134590-99999"
"396820",2020-07-12 18:00:00,22.1,"MJ-134590-99999"
"396919",2020-07-12 19:00:00,19.7,"MJ-134590-99999"
"397022",2020-07-12 20:00:00,18.7,"MJ-134590-99999"
"397124",2020-07-12 21:00:00,17.7,"MJ-134590-99999"
"397222",2020-07-12 22:00:00,17,"MJ-134590-99999"
"397321",2020-07-12 23:00:00,16.6,"MJ-134590-99999"
"397421",2020-07-13 00:00:00,16.5,"MJ-134590-99999"
"397518",2020-07-13 01:00:00,16.1,"MJ-134590-99999"
"397622",2020-07-13 02:00:00,15.7,"MJ-134590-99999"
"397718",2020-07-13 03:00:00,16,"MJ-134590-99999"
"397820",2020-07-13 04:00:00,16.1,"MJ-134590-99999"
"397920",2020-07-13 06:00:00,17.5,"MJ-134590-99999"
"398020",2020-07-13 07:00:00,18,"MJ-134590-99999"
"398123",2020-07-13 08:00:00,19.6,"MJ-134590-99999"
"398222",2020-07-13 09:00:00,20.6,"MJ-134590-99999"
"398320",2020-07-13 10:00:00,21.7,"MJ-134590-99999"
"398420",2020-07-13 11:00:00,22.5,"MJ-134590-99999"
"398520",2020-07-13 12:00:00,22.7,"MJ-134590-99999"
"398620",2020-07-13 13:00:00,23.5,"MJ-134590-99999"
"398719",2020-07-13 14:00:00,23.7,"MJ-134590-99999"
"398822",2020-07-13 15:00:00,23.2,"MJ-134590-99999"
"398919",2020-07-13 16:00:00,22.2,"MJ-134590-99999"
"399020",2020-07-13 17:00:00,21.5,"MJ-134590-99999"
"399125",2020-07-13 18:00:00,19.7,"MJ-134590-99999"
"399222",2020-07-13 19:00:00,18.2,"MJ-134590-99999"
"399320",2020-07-13 20:00:00,17.7,"MJ-134590-99999"
"399422",2020-07-13 21:00:00,17.2,"MJ-134590-99999"
"399518",2020-07-13 22:00:00,16.7,"MJ-134590-99999"
