"","date","t2m","site"
"303119",2020-09-05 20:00:00,26.3,"IT-164640-99999"
"303216",2020-09-05 21:00:00,26.1,"IT-164640-99999"
"303316",2020-09-05 22:00:00,24.8,"IT-164640-99999"
"303414",2020-09-05 23:00:00,24.3,"IT-164640-99999"
"303514",2020-09-06 00:00:00,23.6,"IT-164640-99999"
"303615",2020-09-06 01:00:00,23.1,"IT-164640-99999"
"303714",2020-09-06 02:00:00,22.8,"IT-164640-99999"
"303813",2020-09-06 03:00:00,22.4,"IT-164640-99999"
"303916",2020-09-06 04:00:00,22.7,"IT-164640-99999"
"304013",2020-09-06 05:00:00,22.2,"IT-164640-99999"
"304118",2020-09-06 06:00:00,23,"IT-164640-99999"
"304217",2020-09-06 07:00:00,26.4,"IT-164640-99999"
"304315",2020-09-06 08:00:00,28.2,"IT-164640-99999"
"304414",2020-09-06 09:00:00,28,"IT-164640-99999"
"304516",2020-09-06 10:00:00,27.5,"IT-164640-99999"
"304613",2020-09-06 11:00:00,28.2,"IT-164640-99999"
"304713",2020-09-06 12:00:00,28.3,"IT-164640-99999"
"304815",2020-09-06 13:00:00,28.4,"IT-164640-99999"
"304913",2020-09-06 14:00:00,28.2,"IT-164640-99999"
"305013",2020-09-06 15:00:00,28.2,"IT-164640-99999"
"305119",2020-09-06 16:00:00,27.8,"IT-164640-99999"
"305216",2020-09-06 17:00:00,27.3,"IT-164640-99999"
"305314",2020-09-06 18:00:00,26.8,"IT-164640-99999"
"305416",2020-09-06 19:00:00,26.6,"IT-164640-99999"
"305513",2020-09-06 20:00:00,26.4,"IT-164640-99999"
"305613",2020-09-06 21:00:00,25.7,"IT-164640-99999"
"305716",2020-09-06 22:00:00,25.6,"IT-164640-99999"
"305813",2020-09-06 23:00:00,25.5,"IT-164640-99999"
"305913",2020-09-07 00:00:00,24.4,"IT-164640-99999"
"306015",2020-09-07 01:00:00,24.5,"IT-164640-99999"
"306119",2020-09-07 02:00:00,23.8,"IT-164640-99999"
"306216",2020-09-07 03:00:00,23.3,"IT-164640-99999"
"306316",2020-09-07 04:00:00,23.6,"IT-164640-99999"
"306414",2020-09-07 05:00:00,23.3,"IT-164640-99999"
"306514",2020-09-07 06:00:00,23.1,"IT-164640-99999"
"306616",2020-09-07 07:00:00,23.3,"IT-164640-99999"
"306714",2020-09-07 08:00:00,24.1,"IT-164640-99999"
"306814",2020-09-07 09:00:00,26.1,"IT-164640-99999"
"306915",2020-09-07 10:00:00,27.5,"IT-164640-99999"
"307013",2020-09-07 11:00:00,28.3,"IT-164640-99999"
"307118",2020-09-07 12:00:00,27.6,"IT-164640-99999"
"307217",2020-09-07 13:00:00,28.1,"IT-164640-99999"
"307315",2020-09-07 14:00:00,28.1,"IT-164640-99999"
"307414",2020-09-07 15:00:00,27.3,"IT-164640-99999"
"307516",2020-09-07 16:00:00,27.1,"IT-164640-99999"
"307613",2020-09-07 17:00:00,26.3,"IT-164640-99999"
"307714",2020-09-07 18:00:00,25.9,"IT-164640-99999"
"307815",2020-09-07 19:00:00,26.2,"IT-164640-99999"
"307914",2020-09-07 20:00:00,26.3,"IT-164640-99999"
"308013",2020-09-07 21:00:00,25.5,"IT-164640-99999"
"308119",2020-09-07 22:00:00,25.2,"IT-164640-99999"
"308216",2020-09-07 23:00:00,25.2,"IT-164640-99999"
"308315",2020-09-08 00:00:00,25.4,"IT-164640-99999"
"308415",2020-09-08 01:00:00,25,"IT-164640-99999"
"308513",2020-09-08 02:00:00,24.4,"IT-164640-99999"
"308614",2020-09-08 03:00:00,24.5,"IT-164640-99999"
"308715",2020-09-08 04:00:00,24.5,"IT-164640-99999"
"308814",2020-09-08 05:00:00,24.2,"IT-164640-99999"
"308913",2020-09-08 06:00:00,24.8,"IT-164640-99999"
"309016",2020-09-08 07:00:00,24.5,"IT-164640-99999"
"309118",2020-09-08 08:00:00,25.2,"IT-164640-99999"
"309216",2020-09-08 09:00:00,25.8,"IT-164640-99999"
"309315",2020-09-08 10:00:00,26.9,"IT-164640-99999"
"309415",2020-09-08 11:00:00,28.1,"IT-164640-99999"
"309513",2020-09-08 12:00:00,28.3,"IT-164640-99999"
"309616",2020-09-08 13:00:00,NA,"IT-164640-99999"
"309712",2020-09-08 14:00:00,28.8,"IT-164640-99999"
"309814",2020-09-08 16:00:00,27.8,"IT-164640-99999"
"309915",2020-09-08 17:00:00,27.3,"IT-164640-99999"
"310018",2020-09-08 18:00:00,26.9,"IT-164640-99999"
"310118",2020-09-08 19:00:00,26.6,"IT-164640-99999"
"310218",2020-09-08 20:00:00,26.2,"IT-164640-99999"
"310316",2020-09-08 21:00:00,26,"IT-164640-99999"
"310415",2020-09-08 22:00:00,24.5,"IT-164640-99999"
"310516",2020-09-08 23:00:00,23.5,"IT-164640-99999"
"310615",2020-09-09 00:00:00,23,"IT-164640-99999"
"310714",2020-09-09 01:00:00,24.2,"IT-164640-99999"
"310816",2020-09-09 02:00:00,24.8,"IT-164640-99999"
"310914",2020-09-09 03:00:00,24.3,"IT-164640-99999"
"311018",2020-09-09 04:00:00,22.4,"IT-164640-99999"
"311120",2020-09-09 05:00:00,21.9,"IT-164640-99999"
"311217",2020-09-09 06:00:00,24.7,"IT-164640-99999"
"311316",2020-09-09 07:00:00,26.9,"IT-164640-99999"
"311416",2020-09-09 08:00:00,28.1,"IT-164640-99999"
"311515",2020-09-09 09:00:00,28.4,"IT-164640-99999"
"311614",2020-09-09 10:00:00,28.8,"IT-164640-99999"
"311716",2020-09-09 11:00:00,28.5,"IT-164640-99999"
"311813",2020-09-09 12:00:00,29,"IT-164640-99999"
"311914",2020-09-09 13:00:00,29.6,"IT-164640-99999"
"312015",2020-09-09 14:00:00,29.4,"IT-164640-99999"
"312119",2020-09-09 15:00:00,28.8,"IT-164640-99999"
"312216",2020-09-09 16:00:00,28.2,"IT-164640-99999"
"312316",2020-09-09 17:00:00,28,"IT-164640-99999"
"312414",2020-09-09 18:00:00,27.4,"IT-164640-99999"
"312514",2020-09-09 19:00:00,26.4,"IT-164640-99999"
"312615",2020-09-09 20:00:00,25.5,"IT-164640-99999"
"312714",2020-09-09 21:00:00,24.8,"IT-164640-99999"
"312813",2020-09-09 22:00:00,23.7,"IT-164640-99999"
"312916",2020-09-09 23:00:00,23.4,"IT-164640-99999"
"313013",2020-09-10 00:00:00,22.8,"IT-164640-99999"
"313118",2020-09-10 01:00:00,22.9,"IT-164640-99999"
"313217",2020-09-10 02:00:00,22.5,"IT-164640-99999"
"313315",2020-09-10 03:00:00,22,"IT-164640-99999"
"313414",2020-09-10 04:00:00,21.8,"IT-164640-99999"
"313516",2020-09-10 05:00:00,22,"IT-164640-99999"
"313613",2020-09-10 06:00:00,24.3,"IT-164640-99999"
"313714",2020-09-10 07:00:00,27.6,"IT-164640-99999"
"313815",2020-09-10 08:00:00,28.5,"IT-164640-99999"
"313913",2020-09-10 09:00:00,29,"IT-164640-99999"
"314013",2020-09-10 10:00:00,29.6,"IT-164640-99999"
"314119",2020-09-10 11:00:00,29.9,"IT-164640-99999"
"314216",2020-09-10 12:00:00,29.6,"IT-164640-99999"
"314315",2020-09-10 13:00:00,29,"IT-164640-99999"
"314415",2020-09-10 15:00:00,29.7,"IT-164640-99999"
"314514",2020-09-10 16:00:00,29.1,"IT-164640-99999"
"314613",2020-09-10 17:00:00,28.4,"IT-164640-99999"
"314716",2020-09-10 18:00:00,27.4,"IT-164640-99999"
"314813",2020-09-10 19:00:00,27,"IT-164640-99999"
"314914",2020-09-10 20:00:00,25.9,"IT-164640-99999"
"315016",2020-09-10 21:00:00,24.8,"IT-164640-99999"
"315119",2020-09-10 22:00:00,24.8,"IT-164640-99999"
"315216",2020-09-10 23:00:00,23.7,"IT-164640-99999"
"315316",2020-09-11 00:00:00,23,"IT-164640-99999"
"315415",2020-09-11 01:00:00,24.1,"IT-164640-99999"
"315514",2020-09-11 02:00:00,22.5,"IT-164640-99999"
"315616",2020-09-11 03:00:00,23.2,"IT-164640-99999"
"315713",2020-09-11 04:00:00,23.3,"IT-164640-99999"
"315813",2020-09-11 05:00:00,23.5,"IT-164640-99999"
"315916",2020-09-11 06:00:00,25.7,"IT-164640-99999"
"316013",2020-09-11 07:00:00,27.1,"IT-164640-99999"
"316118",2020-09-11 08:00:00,27.7,"IT-164640-99999"
"316217",2020-09-11 09:00:00,28.4,"IT-164640-99999"
"316315",2020-09-11 10:00:00,28.6,"IT-164640-99999"
"316414",2020-09-11 11:00:00,28.3,"IT-164640-99999"
"316516",2020-09-11 12:00:00,29,"IT-164640-99999"
"316613",2020-09-11 13:00:00,29.2,"IT-164640-99999"
"316714",2020-09-11 14:00:00,29.2,"IT-164640-99999"
"316816",2020-09-11 15:00:00,29.1,"IT-164640-99999"
"316913",2020-09-11 16:00:00,28.7,"IT-164640-99999"
"317014",2020-09-11 17:00:00,25.9,"IT-164640-99999"
"317119",2020-09-11 18:00:00,25.2,"IT-164640-99999"
"317216",2020-09-11 19:00:00,25.1,"IT-164640-99999"
"317315",2020-09-11 20:00:00,24.3,"IT-164640-99999"
"317416",2020-09-11 21:00:00,24.2,"IT-164640-99999"
"317514",2020-09-11 22:00:00,24,"IT-164640-99999"
"317613",2020-09-11 23:00:00,24,"IT-164640-99999"
"317716",2020-09-12 00:00:00,23.5,"IT-164640-99999"
"317813",2020-09-12 01:00:00,22.7,"IT-164640-99999"
"317915",2020-09-12 02:00:00,22.1,"IT-164640-99999"
"318014",2020-09-12 03:00:00,21.9,"IT-164640-99999"
"318119",2020-09-12 04:00:00,21.7,"IT-164640-99999"
"318216",2020-09-12 05:00:00,21.7,"IT-164640-99999"
"318315",2020-09-12 06:00:00,22.8,"IT-164640-99999"
"318414",2020-09-12 07:00:00,25.8,"IT-164640-99999"
"318516",2020-09-12 08:00:00,26.9,"IT-164640-99999"
"318613",2020-09-12 09:00:00,28,"IT-164640-99999"
"318714",2020-09-12 10:00:00,27.9,"IT-164640-99999"
"318815",2020-09-12 11:00:00,27.7,"IT-164640-99999"
"318914",2020-09-12 12:00:00,27,"IT-164640-99999"
"319014",2020-09-12 13:00:00,26.8,"IT-164640-99999"
"319119",2020-09-12 14:00:00,27.1,"IT-164640-99999"
"319216",2020-09-12 15:00:00,27.9,"IT-164640-99999"
"319316",2020-09-12 16:00:00,27,"IT-164640-99999"
"319415",2020-09-12 17:00:00,27.2,"IT-164640-99999"
"319515",2020-09-12 18:00:00,26.5,"IT-164640-99999"
"319615",2020-09-12 19:00:00,26.2,"IT-164640-99999"
"319714",2020-09-12 20:00:00,24.8,"IT-164640-99999"
"319813",2020-09-12 21:00:00,24.4,"IT-164640-99999"
"319915",2020-09-12 22:00:00,24.6,"IT-164640-99999"
"320014",2020-09-12 23:00:00,23.2,"IT-164640-99999"
"320118",2020-09-13 00:00:00,24.3,"IT-164640-99999"
"320216",2020-09-13 01:00:00,24.5,"IT-164640-99999"
"320315",2020-09-13 02:00:00,24.4,"IT-164640-99999"
"320414",2020-09-13 03:00:00,24.5,"IT-164640-99999"
"320515",2020-09-13 04:00:00,24.6,"IT-164640-99999"
"320614",2020-09-13 05:00:00,24.6,"IT-164640-99999"
"320714",2020-09-13 06:00:00,24.8,"IT-164640-99999"
"320814",2020-09-13 07:00:00,25.9,"IT-164640-99999"
"320915",2020-09-13 08:00:00,27,"IT-164640-99999"
"321018",2020-09-13 09:00:00,27.1,"IT-164640-99999"
"321120",2020-09-13 10:00:00,24.7,"IT-164640-99999"
"321217",2020-09-13 11:00:00,24.9,"IT-164640-99999"
"321316",2020-09-13 12:00:00,24.5,"IT-164640-99999"
"321415",2020-09-13 13:00:00,24.9,"IT-164640-99999"
"321515",2020-09-13 14:00:00,23.6,"IT-164640-99999"
"321614",2020-09-13 15:00:00,23.5,"IT-164640-99999"
"321714",2020-09-13 16:00:00,23.6,"IT-164640-99999"
"321815",2020-09-13 17:00:00,23.3,"IT-164640-99999"
"321913",2020-09-13 18:00:00,22.4,"IT-164640-99999"
"322015",2020-09-13 19:00:00,21.1,"IT-164640-99999"
"322118",2020-09-13 20:00:00,21.1,"IT-164640-99999"
"322216",2020-09-13 21:00:00,21.1,"IT-164640-99999"
"322315",2020-09-13 22:00:00,22.4,"IT-164640-99999"
"322415",2020-09-13 23:00:00,23.1,"IT-164640-99999"
"322514",2020-09-14 00:00:00,21.9,"IT-164640-99999"
"322615",2020-09-14 01:00:00,23.5,"IT-164640-99999"
"322714",2020-09-14 02:00:00,22.2,"IT-164640-99999"
"322814",2020-09-14 03:00:00,22.2,"IT-164640-99999"
"322914",2020-09-14 04:00:00,23.4,"IT-164640-99999"
"323015",2020-09-14 05:00:00,22.8,"IT-164640-99999"
"323118",2020-09-14 06:00:00,23,"IT-164640-99999"
"323216",2020-09-14 07:00:00,22.7,"IT-164640-99999"
"323316",2020-09-14 08:00:00,23.8,"IT-164640-99999"
"323415",2020-09-14 09:00:00,23.5,"IT-164640-99999"
"323515",2020-09-14 10:00:00,25.1,"IT-164640-99999"
"323615",2020-09-14 11:00:00,25.2,"IT-164640-99999"
"323714",2020-09-14 12:00:00,26.4,"IT-164640-99999"
"323814",2020-09-14 13:00:00,27,"IT-164640-99999"
"323913",2020-09-14 14:00:00,26.8,"IT-164640-99999"
"324014",2020-09-14 15:00:00,27.4,"IT-164640-99999"
"324119",2020-09-14 16:00:00,27.1,"IT-164640-99999"
"324216",2020-09-14 17:00:00,26.8,"IT-164640-99999"
"324315",2020-09-14 18:00:00,26.6,"IT-164640-99999"
"324415",2020-09-14 19:00:00,26.5,"IT-164640-99999"
"324514",2020-09-14 20:00:00,26.5,"IT-164640-99999"
"324614",2020-09-14 21:00:00,26.3,"IT-164640-99999"
"324714",2020-09-14 22:00:00,26.1,"IT-164640-99999"
"324815",2020-09-14 23:00:00,25.4,"IT-164640-99999"
"324913",2020-09-15 00:00:00,25.9,"IT-164640-99999"
"325015",2020-09-15 01:00:00,25.9,"IT-164640-99999"
"325118",2020-09-15 02:00:00,25.9,"IT-164640-99999"
"325216",2020-09-15 03:00:00,25.8,"IT-164640-99999"
"325315",2020-09-15 04:00:00,26.1,"IT-164640-99999"
"325415",2020-09-15 05:00:00,26.3,"IT-164640-99999"
"325513",2020-09-15 06:00:00,26.7,"IT-164640-99999"
"325615",2020-09-15 07:00:00,27.3,"IT-164640-99999"
"325714",2020-09-15 08:00:00,27.4,"IT-164640-99999"
"325814",2020-09-15 09:00:00,28.1,"IT-164640-99999"
"325914",2020-09-15 10:00:00,28.4,"IT-164640-99999"
"326015",2020-09-15 11:00:00,28.2,"IT-164640-99999"
"326118",2020-09-15 12:00:00,28.3,"IT-164640-99999"
"326216",2020-09-15 13:00:00,28.1,"IT-164640-99999"
"326315",2020-09-15 14:00:00,28.5,"IT-164640-99999"
"326414",2020-09-15 15:00:00,28,"IT-164640-99999"
"326514",2020-09-15 16:00:00,27.5,"IT-164640-99999"
"326615",2020-09-15 17:00:00,27.4,"IT-164640-99999"
"326713",2020-09-15 19:00:00,26.9,"IT-164640-99999"
"326815",2020-09-15 20:00:00,26.8,"IT-164640-99999"
"326914",2020-09-15 21:00:00,26.7,"IT-164640-99999"
"327014",2020-09-15 22:00:00,26.8,"IT-164640-99999"
"327119",2020-09-15 23:00:00,26.7,"IT-164640-99999"
"327216",2020-09-16 00:00:00,26.5,"IT-164640-99999"
"327315",2020-09-16 01:00:00,26.6,"IT-164640-99999"
"327415",2020-09-16 02:00:00,26.3,"IT-164640-99999"
"327515",2020-09-16 03:00:00,25.2,"IT-164640-99999"
"327614",2020-09-16 04:00:00,25.1,"IT-164640-99999"
"327715",2020-09-16 05:00:00,25.9,"IT-164640-99999"
"327815",2020-09-16 06:00:00,26.3,"IT-164640-99999"
"327914",2020-09-16 07:00:00,23.9,"IT-164640-99999"
"328014",2020-09-16 08:00:00,22.4,"IT-164640-99999"
"328118",2020-09-16 09:00:00,22.6,"IT-164640-99999"
"328216",2020-09-16 10:00:00,23.4,"IT-164640-99999"
"328315",2020-09-16 11:00:00,23.1,"IT-164640-99999"
"328415",2020-09-16 12:00:00,22.2,"IT-164640-99999"
"328514",2020-09-16 13:00:00,22.2,"IT-164640-99999"
"328615",2020-09-16 14:00:00,23.1,"IT-164640-99999"
"328713",2020-09-16 15:00:00,23.1,"IT-164640-99999"
"328814",2020-09-16 16:00:00,22.3,"IT-164640-99999"
"328914",2020-09-16 17:00:00,20.9,"IT-164640-99999"
"329015",2020-09-16 18:00:00,20.3,"IT-164640-99999"
"329117",2020-09-16 19:00:00,21,"IT-164640-99999"
"329216",2020-09-16 20:00:00,20,"IT-164640-99999"
"329315",2020-09-16 21:00:00,20.1,"IT-164640-99999"
"329414",2020-09-16 22:00:00,20.2,"IT-164640-99999"
"329514",2020-09-16 23:00:00,21.6,"IT-164640-99999"
"329615",2020-09-17 00:00:00,20.5,"IT-164640-99999"
"329713",2020-09-17 01:00:00,22.5,"IT-164640-99999"
"329814",2020-09-17 02:00:00,24.6,"IT-164640-99999"
"329915",2020-09-17 03:00:00,24.3,"IT-164640-99999"
"330013",2020-09-17 04:00:00,23.8,"IT-164640-99999"
"330120",2020-09-17 05:00:00,24.2,"IT-164640-99999"
"330216",2020-09-17 06:00:00,24.6,"IT-164640-99999"
"330315",2020-09-17 07:00:00,25.8,"IT-164640-99999"
"330414",2020-09-17 08:00:00,27.1,"IT-164640-99999"
"330515",2020-09-17 09:00:00,28,"IT-164640-99999"
"330613",2020-09-17 10:00:00,29.4,"IT-164640-99999"
"330715",2020-09-17 11:00:00,29.6,"IT-164640-99999"
"330814",2020-09-17 12:00:00,29.4,"IT-164640-99999"
"330913",2020-09-17 13:00:00,30,"IT-164640-99999"
"331019",2020-09-17 14:00:00,29.1,"IT-164640-99999"
"331118",2020-09-17 15:00:00,28.7,"IT-164640-99999"
"331217",2020-09-17 17:00:00,27.8,"IT-164640-99999"
"331316",2020-09-17 18:00:00,26.6,"IT-164640-99999"
"331416",2020-09-17 19:00:00,25.2,"IT-164640-99999"
"331515",2020-09-17 20:00:00,24.3,"IT-164640-99999"
"331615",2020-09-17 21:00:00,23.1,"IT-164640-99999"
"331714",2020-09-17 22:00:00,22,"IT-164640-99999"
"331814",2020-09-17 23:00:00,21.6,"IT-164640-99999"
"331915",2020-09-18 00:00:00,21.6,"IT-164640-99999"
"332015",2020-09-18 01:00:00,21.2,"IT-164640-99999"
"332118",2020-09-18 02:00:00,20.5,"IT-164640-99999"
"332216",2020-09-18 03:00:00,21,"IT-164640-99999"
"332315",2020-09-18 04:00:00,20.4,"IT-164640-99999"
"332414",2020-09-18 05:00:00,20.7,"IT-164640-99999"
"332515",2020-09-18 06:00:00,21.1,"IT-164640-99999"
"332614",2020-09-18 07:00:00,23.9,"IT-164640-99999"
"332713",2020-09-18 08:00:00,27.6,"IT-164640-99999"
"332815",2020-09-18 09:00:00,29.8,"IT-164640-99999"
"332914",2020-09-18 10:00:00,29.3,"IT-164640-99999"
"333014",2020-09-18 11:00:00,30.4,"IT-164640-99999"
"333119",2020-09-18 12:00:00,30.3,"IT-164640-99999"
"333216",2020-09-18 13:00:00,30.1,"IT-164640-99999"
"333315",2020-09-18 14:00:00,29.9,"IT-164640-99999"
"333415",2020-09-18 15:00:00,29.6,"IT-164640-99999"
"333514",2020-09-18 16:00:00,29.1,"IT-164640-99999"
"333614",2020-09-18 17:00:00,28.5,"IT-164640-99999"
"333714",2020-09-18 18:00:00,27.9,"IT-164640-99999"
"333815",2020-09-18 19:00:00,26.8,"IT-164640-99999"
"333913",2020-09-18 20:00:00,24.8,"IT-164640-99999"
"334015",2020-09-18 21:00:00,24.3,"IT-164640-99999"
"334118",2020-09-18 22:00:00,22.8,"IT-164640-99999"
"334216",2020-09-18 23:00:00,22.5,"IT-164640-99999"
"334315",2020-09-19 00:00:00,21.5,"IT-164640-99999"
"334415",2020-09-19 01:00:00,21.2,"IT-164640-99999"
"334514",2020-09-19 02:00:00,20.8,"IT-164640-99999"
"334615",2020-09-19 03:00:00,20,"IT-164640-99999"
"334714",2020-09-19 04:00:00,19.8,"IT-164640-99999"
"334814",2020-09-19 05:00:00,19.8,"IT-164640-99999"
"334914",2020-09-19 06:00:00,20.2,"IT-164640-99999"
"335014",2020-09-19 07:00:00,23.2,"IT-164640-99999"
"335119",2020-09-19 08:00:00,27.2,"IT-164640-99999"
"335216",2020-09-19 09:00:00,28.8,"IT-164640-99999"
"335315",2020-09-19 10:00:00,28.8,"IT-164640-99999"
"335414",2020-09-19 11:00:00,29,"IT-164640-99999"
"335515",2020-09-19 12:00:00,27.9,"IT-164640-99999"
"335614",2020-09-19 13:00:00,28.9,"IT-164640-99999"
"335714",2020-09-19 14:00:00,28.7,"IT-164640-99999"
"335814",2020-09-19 15:00:00,28.4,"IT-164640-99999"
"335915",2020-09-19 16:00:00,27.9,"IT-164640-99999"
"336014",2020-09-19 17:00:00,27.3,"IT-164640-99999"
"336120",2020-09-19 18:00:00,26.5,"IT-164640-99999"
"336216",2020-09-19 19:00:00,25.7,"IT-164640-99999"
"336315",2020-09-19 20:00:00,24.9,"IT-164640-99999"
"336415",2020-09-19 21:00:00,23.6,"IT-164640-99999"
"336515",2020-09-19 22:00:00,22.5,"IT-164640-99999"
"336613",2020-09-19 23:00:00,22,"IT-164640-99999"
"336714",2020-09-20 00:00:00,21.4,"IT-164640-99999"
"336815",2020-09-20 01:00:00,21.4,"IT-164640-99999"
"336913",2020-09-20 02:00:00,20.7,"IT-164640-99999"
"337015",2020-09-20 03:00:00,20.5,"IT-164640-99999"
"337119",2020-09-20 04:00:00,20.4,"IT-164640-99999"
"337216",2020-09-20 05:00:00,20.6,"IT-164640-99999"
"337315",2020-09-20 06:00:00,21.3,"IT-164640-99999"
"337415",2020-09-20 07:00:00,24.9,"IT-164640-99999"
"337514",2020-09-20 08:00:00,26,"IT-164640-99999"
"337614",2020-09-20 09:00:00,26.8,"IT-164640-99999"
"337715",2020-09-20 10:00:00,27.4,"IT-164640-99999"
"337813",2020-09-20 11:00:00,28,"IT-164640-99999"
"337915",2020-09-20 12:00:00,28,"IT-164640-99999"
"338014",2020-09-20 13:00:00,27.5,"IT-164640-99999"
"338118",2020-09-20 14:00:00,28.5,"IT-164640-99999"
"338216",2020-09-20 15:00:00,27.7,"IT-164640-99999"
"338315",2020-09-21 01:00:00,23.2,"IT-164640-99999"
"338414",2020-09-21 02:00:00,22.3,"IT-164640-99999"
"338515",2020-09-21 03:00:00,21.7,"IT-164640-99999"
"338614",2020-09-21 04:00:00,21.8,"IT-164640-99999"
"338714",2020-09-21 05:00:00,20.6,"IT-164640-99999"
"338814",2020-09-21 06:00:00,21.2,"IT-164640-99999"
"338915",2020-09-21 07:00:00,25,"IT-164640-99999"
"339013",2020-09-21 08:00:00,27.2,"IT-164640-99999"
"339120",2020-09-21 09:00:00,28.5,"IT-164640-99999"
"339216",2020-09-21 10:00:00,28.8,"IT-164640-99999"
"339315",2020-09-21 11:00:00,29,"IT-164640-99999"
"339414",2020-09-21 12:00:00,29,"IT-164640-99999"
"339515",2020-09-21 13:00:00,27.9,"IT-164640-99999"
"339613",2020-09-21 14:00:00,28,"IT-164640-99999"
"339715",2020-09-21 15:00:00,27.4,"IT-164640-99999"
"339814",2020-09-21 16:00:00,26.8,"IT-164640-99999"
"339914",2020-09-21 17:00:00,23.6,"IT-164640-99999"
"340015",2020-09-21 18:00:00,23.2,"IT-164640-99999"
"340119",2020-09-21 19:00:00,22.8,"IT-164640-99999"
"340216",2020-09-21 20:00:00,22.7,"IT-164640-99999"
"340316",2020-09-21 21:00:00,22.7,"IT-164640-99999"
"340415",2020-09-21 22:00:00,22.5,"IT-164640-99999"
"340514",2020-09-21 23:00:00,23.2,"IT-164640-99999"
"340615",2020-09-22 00:00:00,22.7,"IT-164640-99999"
"340714",2020-09-22 01:00:00,23.6,"IT-164640-99999"
"340813",2020-09-22 02:00:00,22.9,"IT-164640-99999"
"340915",2020-09-22 03:00:00,22.4,"IT-164640-99999"
"341019",2020-09-22 04:00:00,22.3,"IT-164640-99999"
"341118",2020-09-22 05:00:00,21.7,"IT-164640-99999"
"341217",2020-09-22 06:00:00,21.7,"IT-164640-99999"
"341316",2020-09-22 07:00:00,24.2,"IT-164640-99999"
"341415",2020-09-22 08:00:00,27.2,"IT-164640-99999"
"341515",2020-09-22 09:00:00,28.4,"IT-164640-99999"
"341615",2020-09-22 10:00:00,28.6,"IT-164640-99999"
"341714",2020-09-22 11:00:00,28,"IT-164640-99999"
"341814",2020-09-22 12:00:00,28,"IT-164640-99999"
"341915",2020-09-22 13:00:00,27.7,"IT-164640-99999"
"342013",2020-09-22 14:00:00,27.6,"IT-164640-99999"
"342120",2020-09-22 15:00:00,28.2,"IT-164640-99999"
"342216",2020-09-22 16:00:00,28.1,"IT-164640-99999"
"342315",2020-09-23 01:00:00,23,"IT-164640-99999"
"342414",2020-09-23 02:00:00,22.4,"IT-164640-99999"
"342515",2020-09-23 03:00:00,22.7,"IT-164640-99999"
"342613",2020-09-23 04:00:00,21.8,"IT-164640-99999"
"342715",2020-09-23 05:00:00,21.4,"IT-164640-99999"
"342814",2020-09-23 06:00:00,21.5,"IT-164640-99999"
"342914",2020-09-23 07:00:00,24.4,"IT-164640-99999"
"343014",2020-09-23 08:00:00,26.9,"IT-164640-99999"
"343119",2020-09-23 09:00:00,27.8,"IT-164640-99999"
"343216",2020-09-23 10:00:00,27.4,"IT-164640-99999"
"343316",2020-09-23 11:00:00,28,"IT-164640-99999"
"343415",2020-09-23 12:00:00,28.1,"IT-164640-99999"
"343514",2020-09-23 13:00:00,28,"IT-164640-99999"
"343614",2020-09-23 14:00:00,27.9,"IT-164640-99999"
"343715",2020-09-23 15:00:00,27.4,"IT-164640-99999"
"343813",2020-09-23 16:00:00,27.3,"IT-164640-99999"
"343915",2020-09-23 17:00:00,22.9,"IT-164640-99999"
"344014",2020-09-23 18:00:00,22.8,"IT-164640-99999"
"344118",2020-09-23 19:00:00,22.4,"IT-164640-99999"
"344216",2020-09-23 20:00:00,22.2,"IT-164640-99999"
"344315",2020-09-23 21:00:00,23.9,"IT-164640-99999"
"344415",2020-09-23 22:00:00,22.6,"IT-164640-99999"
"344514",2020-09-23 23:00:00,24,"IT-164640-99999"
"344615",2020-09-24 00:00:00,23.4,"IT-164640-99999"
"344713",2020-09-24 01:00:00,22.7,"IT-164640-99999"
"344815",2020-09-24 02:00:00,22.8,"IT-164640-99999"
"344915",2020-09-24 03:00:00,22.5,"IT-164640-99999"
"345013",2020-09-24 04:00:00,24.3,"IT-164640-99999"
"345120",2020-09-24 05:00:00,24.2,"IT-164640-99999"
"345216",2020-09-24 06:00:00,23.3,"IT-164640-99999"
"345315",2020-09-24 07:00:00,24.5,"IT-164640-99999"
"345414",2020-09-24 08:00:00,26.6,"IT-164640-99999"
"345515",2020-09-24 09:00:00,27.6,"IT-164640-99999"
"345613",2020-09-24 10:00:00,28.2,"IT-164640-99999"
"345715",2020-09-24 11:00:00,27.4,"IT-164640-99999"
"345814",2020-09-24 12:00:00,28.3,"IT-164640-99999"
"345914",2020-09-24 13:00:00,28.4,"IT-164640-99999"
"346014",2020-09-24 14:00:00,27.9,"IT-164640-99999"
"346119",2020-09-24 15:00:00,27.3,"IT-164640-99999"
"346216",2020-09-24 16:00:00,27.7,"IT-164640-99999"
"346315",2020-09-25 01:00:00,20.3,"IT-164640-99999"
"346415",2020-09-25 02:00:00,20,"IT-164640-99999"
"346514",2020-09-25 03:00:00,19.8,"IT-164640-99999"
"346614",2020-09-25 04:00:00,19.5,"IT-164640-99999"
"346715",2020-09-25 05:00:00,20.1,"IT-164640-99999"
"346813",2020-09-25 06:00:00,20,"IT-164640-99999"
"346915",2020-09-25 08:00:00,27.6,"IT-164640-99999"
"347014",2020-09-25 09:00:00,28.9,"IT-164640-99999"
