"","date","t2m","site"
"88335",2020-05-05 12:00:00,30,"MP-619860-99999"
"88436",2020-05-05 15:00:00,27.8,"MP-619860-99999"
"88534",2020-05-05 18:00:00,27.8,"MP-619860-99999"
"88638",2020-05-06 00:00:00,NA,"MP-619860-99999"
"88735",2020-05-06 03:00:00,27.1,"MP-619860-99999"
"88836",2020-05-06 06:00:00,30.3,"MP-619860-99999"
"88935",2020-05-06 09:00:00,31.3,"MP-619860-99999"
"89037",2020-05-06 12:00:00,30.3,"MP-619860-99999"
"89147",2020-05-06 15:00:00,27.6,"MP-619860-99999"
"89237",2020-05-06 18:00:00,27.4,"MP-619860-99999"
"89335",2020-05-07 00:00:00,26.8,"MP-619860-99999"
"89437",2020-05-07 03:00:00,26.8,"MP-619860-99999"
"89536",2020-05-07 06:00:00,27.9,"MP-619860-99999"
"89635",2020-05-07 09:00:00,28.1,"MP-619860-99999"
"89736",2020-05-07 12:00:00,29.1,"MP-619860-99999"
"89838",2020-05-07 15:00:00,28.1,"MP-619860-99999"
"89936",2020-05-07 18:00:00,26.8,"MP-619860-99999"
"90037",2020-05-08 00:00:00,26.5,"MP-619860-99999"
"90147",2020-05-08 03:00:00,26.2,"MP-619860-99999"
"90238",2020-05-08 06:00:00,27.5,"MP-619860-99999"
"90336",2020-05-08 09:00:00,28.7,"MP-619860-99999"
"90436",2020-05-08 12:00:00,28.6,"MP-619860-99999"
"90536",2020-05-08 15:00:00,27.7,"MP-619860-99999"
"90637",2020-05-08 18:00:00,27.5,"MP-619860-99999"
"90733",2020-05-09 00:00:00,27,"MP-619860-99999"
"90835",2020-05-09 03:00:00,26.6,"MP-619860-99999"
"90930",2020-05-09 06:00:00,29.4,"MP-619860-99999"
"91047",2020-05-09 09:00:00,27,"MP-619860-99999"
"91149",2020-05-09 12:00:00,26,"MP-619860-99999"
"91236",2020-05-09 15:00:00,26.4,"MP-619860-99999"
"91336",2020-05-09 18:00:00,25.9,"MP-619860-99999"
"91436",2020-05-10 00:00:00,27,"MP-619860-99999"
"91537",2020-05-10 03:00:00,27,"MP-619860-99999"
"91636",2020-05-10 06:00:00,27.4,"MP-619860-99999"
"91736",2020-05-10 09:00:00,27.3,"MP-619860-99999"
"91834",2020-05-10 12:00:00,27,"MP-619860-99999"
"91935",2020-05-10 18:00:00,NA,"MP-619860-99999"
"92034",2020-05-11 00:00:00,NA,"MP-619860-99999"
"92152",2020-05-11 03:00:00,26,"MP-619860-99999"
"92235",2020-05-11 06:00:00,26.7,"MP-619860-99999"
"92335",2020-05-11 09:00:00,26.9,"MP-619860-99999"
"92437",2020-05-11 12:00:00,26.6,"MP-619860-99999"
"92535",2020-05-11 18:00:00,NA,"MP-619860-99999"
"92636",2020-05-12 00:00:00,NA,"MP-619860-99999"
"92736",2020-05-12 03:00:00,25.6,"MP-619860-99999"
"92838",2020-05-12 06:00:00,26.5,"MP-619860-99999"
"92937",2020-05-12 09:00:00,27.1,"MP-619860-99999"
"93034",2020-05-12 12:00:00,27.3,"MP-619860-99999"
"93148",2020-05-12 18:00:00,NA,"MP-619860-99999"
"93238",2020-05-13 03:00:00,25.7,"MP-619860-99999"
"93336",2020-05-13 06:00:00,26.7,"MP-619860-99999"
"93434",2020-05-13 09:00:00,27.2,"MP-619860-99999"
"93537",2020-05-13 12:00:00,25.5,"MP-619860-99999"
"93637",2020-05-13 18:00:00,NA,"MP-619860-99999"
"93736",2020-05-14 00:00:00,NA,"MP-619860-99999"
"93837",2020-05-14 03:00:00,26.4,"MP-619860-99999"
"93935",2020-05-14 06:00:00,27.2,"MP-619860-99999"
"94038",2020-05-14 09:00:00,28.7,"MP-619860-99999"
"94148",2020-05-14 12:00:00,28.2,"MP-619860-99999"
"94236",2020-05-14 18:00:00,NA,"MP-619860-99999"
"94335",2020-05-15 00:00:00,NA,"MP-619860-99999"
"94437",2020-05-15 03:00:00,26,"MP-619860-99999"
"94536",2020-05-15 06:00:00,29.5,"MP-619860-99999"
"94635",2020-05-15 09:00:00,29,"MP-619860-99999"
"94737",2020-05-15 12:00:00,27.9,"MP-619860-99999"
"94835",2020-05-16 00:00:00,NA,"MP-619860-99999"
"94936",2020-05-16 03:00:00,26.1,"MP-619860-99999"
"95036",2020-05-16 06:00:00,27.6,"MP-619860-99999"
"95147",2020-05-16 09:00:00,27.3,"MP-619860-99999"
"95236",2020-05-16 12:00:00,28.8,"MP-619860-99999"
"95338",2020-05-17 03:00:00,25.7,"MP-619860-99999"
"95435",2020-05-17 06:00:00,27.5,"MP-619860-99999"
"95535",2020-05-17 09:00:00,27.9,"MP-619860-99999"
"95636",2020-05-17 12:00:00,27.1,"MP-619860-99999"
"95736",2020-05-17 18:00:00,NA,"MP-619860-99999"
"95835",2020-05-18 00:00:00,NA,"MP-619860-99999"
"95936",2020-05-18 03:00:00,25.9,"MP-619860-99999"
"96036",2020-05-18 06:00:00,26.5,"MP-619860-99999"
"96147",2020-05-18 09:00:00,27,"MP-619860-99999"
"96236",2020-05-18 12:00:00,26.7,"MP-619860-99999"
"96335",2020-05-18 18:00:00,NA,"MP-619860-99999"
"96435",2020-05-19 00:00:00,NA,"MP-619860-99999"
"96537",2020-05-19 03:00:00,25.1,"MP-619860-99999"
"96637",2020-05-19 06:00:00,26,"MP-619860-99999"
"96730",2020-05-19 09:00:00,26.6,"MP-619860-99999"
"96837",2020-05-19 12:00:00,26.4,"MP-619860-99999"
"96936",2020-05-19 18:00:00,NA,"MP-619860-99999"
"97037",2020-05-20 00:00:00,NA,"MP-619860-99999"
"97150",2020-05-20 03:00:00,25,"MP-619860-99999"
"97235",2020-05-20 06:00:00,26.2,"MP-619860-99999"
"97335",2020-05-20 09:00:00,26.9,"MP-619860-99999"
"97437",2020-05-20 12:00:00,26.5,"MP-619860-99999"
"97534",2020-05-20 18:00:00,NA,"MP-619860-99999"
"97635",2020-05-21 00:00:00,NA,"MP-619860-99999"
"97736",2020-05-21 03:00:00,25.6,"MP-619860-99999"
"97837",2020-05-21 06:00:00,26.1,"MP-619860-99999"
"97935",2020-05-21 09:00:00,25.6,"MP-619860-99999"
"98036",2020-05-21 12:00:00,27.4,"MP-619860-99999"
"98145",2020-05-21 18:00:00,NA,"MP-619860-99999"
"98238",2020-05-22 00:00:00,NA,"MP-619860-99999"
"98337",2020-05-22 03:00:00,25.9,"MP-619860-99999"
"98434",2020-05-22 06:00:00,26.6,"MP-619860-99999"
"98538",2020-05-22 09:00:00,27,"MP-619860-99999"
"98637",2020-05-22 12:00:00,25.5,"MP-619860-99999"
"98735",2020-05-22 18:00:00,NA,"MP-619860-99999"
"98835",2020-05-23 00:00:00,NA,"MP-619860-99999"
"98939",2020-05-23 03:00:00,25.5,"MP-619860-99999"
"99034",2020-05-23 06:00:00,25.9,"MP-619860-99999"
"99153",2020-05-23 09:00:00,26.8,"MP-619860-99999"
"99235",2020-05-23 12:00:00,26.5,"MP-619860-99999"
"99336",2020-05-23 18:00:00,NA,"MP-619860-99999"
"99434",2020-05-24 00:00:00,NA,"MP-619860-99999"
"99536",2020-05-24 03:00:00,25.5,"MP-619860-99999"
"99634",2020-05-24 06:00:00,26.3,"MP-619860-99999"
"99736",2020-05-24 09:00:00,26.5,"MP-619860-99999"
"99837",2020-05-24 12:00:00,26.1,"MP-619860-99999"
"99935",2020-05-24 18:00:00,NA,"MP-619860-99999"
"100034",2020-05-25 00:00:00,NA,"MP-619860-99999"
"100148",2020-05-25 03:00:00,25.3,"MP-619860-99999"
"100236",2020-05-25 06:00:00,26,"MP-619860-99999"
"100335",2020-05-25 09:00:00,27.4,"MP-619860-99999"
"100436",2020-05-25 12:00:00,27,"MP-619860-99999"
"100535",2020-05-25 18:00:00,NA,"MP-619860-99999"
"100635",2020-05-26 00:00:00,NA,"MP-619860-99999"
"100736",2020-05-26 03:00:00,25.3,"MP-619860-99999"
"100834",2020-05-26 06:00:00,27,"MP-619860-99999"
"100936",2020-05-26 09:00:00,27,"MP-619860-99999"
"101049",2020-05-26 12:00:00,26.3,"MP-619860-99999"
"101152",2020-05-26 18:00:00,NA,"MP-619860-99999"
"101235",2020-05-27 00:00:00,NA,"MP-619860-99999"
"101336",2020-05-27 03:00:00,26.3,"MP-619860-99999"
"101436",2020-05-27 06:00:00,27.1,"MP-619860-99999"
"101535",2020-05-27 09:00:00,25.6,"MP-619860-99999"
"101636",2020-05-27 12:00:00,27.4,"MP-619860-99999"
"101735",2020-05-27 18:00:00,NA,"MP-619860-99999"
"101835",2020-05-28 00:00:00,NA,"MP-619860-99999"
"101936",2020-05-28 03:00:00,25.6,"MP-619860-99999"
"102035",2020-05-28 06:00:00,25,"MP-619860-99999"
"102150",2020-05-28 09:00:00,25.2,"MP-619860-99999"
"102237",2020-05-28 12:00:00,24.6,"MP-619860-99999"
"102336",2020-05-28 18:00:00,NA,"MP-619860-99999"
"102434",2020-05-29 00:00:00,NA,"MP-619860-99999"
"102537",2020-05-29 03:00:00,26.6,"MP-619860-99999"
"102634",2020-05-29 06:00:00,28,"MP-619860-99999"
"102736",2020-05-29 09:00:00,28.4,"MP-619860-99999"
"102836",2020-05-29 12:00:00,27.1,"MP-619860-99999"
"102936",2020-05-29 18:00:00,NA,"MP-619860-99999"
"103034",2020-05-30 00:00:00,NA,"MP-619860-99999"
"103153",2020-05-30 03:00:00,26.4,"MP-619860-99999"
"103236",2020-05-30 06:00:00,28.8,"MP-619860-99999"
"103336",2020-05-30 09:00:00,30.1,"MP-619860-99999"
"103435",2020-05-30 12:00:00,28.7,"MP-619860-99999"
"103536",2020-05-30 18:00:00,NA,"MP-619860-99999"
"103636",2020-05-31 00:00:00,NA,"MP-619860-99999"
"103737",2020-05-31 03:00:00,26.1,"MP-619860-99999"
"103833",2020-05-31 06:00:00,27.5,"MP-619860-99999"
"103930",2020-05-31 09:00:00,28,"MP-619860-99999"
"104035",2020-05-31 12:00:00,27.4,"MP-619860-99999"
"104152",2020-05-31 18:00:00,NA,"MP-619860-99999"
"104235",2020-06-01 03:00:00,26.1,"MP-619860-99999"
"104336",2020-06-01 06:00:00,27.5,"MP-619860-99999"
"104434",2020-06-01 09:00:00,27,"MP-619860-99999"
"104536",2020-06-01 12:00:00,27.4,"MP-619860-99999"
"104637",2020-06-01 18:00:00,NA,"MP-619860-99999"
"104735",2020-06-02 00:00:00,NA,"MP-619860-99999"
"104834",2020-06-02 03:00:00,25.7,"MP-619860-99999"
"104937",2020-06-02 06:00:00,26.1,"MP-619860-99999"
"105034",2020-06-02 09:00:00,26.1,"MP-619860-99999"
"105148",2020-06-02 12:00:00,25.1,"MP-619860-99999"
"105236",2020-06-02 18:00:00,NA,"MP-619860-99999"
"105335",2020-06-03 00:00:00,NA,"MP-619860-99999"
"105430",2020-06-03 03:00:00,25.2,"MP-619860-99999"
"105534",2020-06-03 06:00:00,26.5,"MP-619860-99999"
"105634",2020-06-03 09:00:00,27.1,"MP-619860-99999"
"105729",2020-06-03 12:00:00,26.9,"MP-619860-99999"
"105836",2020-06-03 18:00:00,NA,"MP-619860-99999"
"105935",2020-06-04 00:00:00,NA,"MP-619860-99999"
"106037",2020-06-04 03:00:00,25.7,"MP-619860-99999"
"106150",2020-06-04 06:00:00,26.6,"MP-619860-99999"
"106234",2020-06-04 09:00:00,27.1,"MP-619860-99999"
"106336",2020-06-04 12:00:00,27,"MP-619860-99999"
"106437",2020-06-04 18:00:00,NA,"MP-619860-99999"
"106536",2020-06-05 00:00:00,NA,"MP-619860-99999"
"106636",2020-06-05 03:00:00,25,"MP-619860-99999"
"106736",2020-06-05 06:00:00,25.3,"MP-619860-99999"
"106834",2020-06-05 09:00:00,28,"MP-619860-99999"
"106930",2020-06-05 12:00:00,27.2,"MP-619860-99999"
"107036",2020-06-05 18:00:00,NA,"MP-619860-99999"
"107149",2020-06-06 00:00:00,NA,"MP-619860-99999"
"107238",2020-06-06 03:00:00,25.7,"MP-619860-99999"
"107336",2020-06-06 06:00:00,25.4,"MP-619860-99999"
"107436",2020-06-06 09:00:00,29.1,"MP-619860-99999"
"107536",2020-06-06 12:00:00,27.5,"MP-619860-99999"
"107639",2020-06-06 18:00:00,NA,"MP-619860-99999"
"107735",2020-06-07 00:00:00,NA,"MP-619860-99999"
"107836",2020-06-07 03:00:00,25.1,"MP-619860-99999"
"107936",2020-06-07 06:00:00,26,"MP-619860-99999"
"108038",2020-06-07 09:00:00,26.5,"MP-619860-99999"
"108149",2020-06-07 12:00:00,25.1,"MP-619860-99999"
"108237",2020-06-07 18:00:00,NA,"MP-619860-99999"
"108335",2020-06-08 00:00:00,NA,"MP-619860-99999"
"108438",2020-06-08 03:00:00,24.2,"MP-619860-99999"
"108535",2020-06-08 06:00:00,24.7,"MP-619860-99999"
"108635",2020-06-08 09:00:00,24.3,"MP-619860-99999"
"108734",2020-06-08 12:00:00,25.2,"MP-619860-99999"
"108838",2020-06-08 18:00:00,NA,"MP-619860-99999"
"108934",2020-06-09 00:00:00,NA,"MP-619860-99999"
"109036",2020-06-09 03:00:00,24.6,"MP-619860-99999"
"109149",2020-06-09 06:00:00,25.2,"MP-619860-99999"
"109236",2020-06-09 09:00:00,26.5,"MP-619860-99999"
"109336",2020-06-09 12:00:00,26.1,"MP-619860-99999"
"109437",2020-06-09 18:00:00,NA,"MP-619860-99999"
"109536",2020-06-10 00:00:00,NA,"MP-619860-99999"
"109635",2020-06-10 03:00:00,25.1,"MP-619860-99999"
"109736",2020-06-10 06:00:00,25.6,"MP-619860-99999"
"109835",2020-06-10 09:00:00,25.5,"MP-619860-99999"
"109937",2020-06-10 12:00:00,24.6,"MP-619860-99999"
"110040",2020-06-10 18:00:00,NA,"MP-619860-99999"
"110150",2020-06-11 00:00:00,NA,"MP-619860-99999"
"110235",2020-06-11 03:00:00,25.3,"MP-619860-99999"
"110337",2020-06-11 06:00:00,25.9,"MP-619860-99999"
"110433",2020-06-11 09:00:00,26.3,"MP-619860-99999"
"110535",2020-06-11 12:00:00,26.2,"MP-619860-99999"
"110635",2020-06-11 18:00:00,NA,"MP-619860-99999"
"110738",2020-06-12 00:00:00,NA,"MP-619860-99999"
"110835",2020-06-12 03:00:00,25,"MP-619860-99999"
"110937",2020-06-12 06:00:00,26,"MP-619860-99999"
"111044",2020-06-12 09:00:00,26.6,"MP-619860-99999"
"111150",2020-06-12 12:00:00,26.5,"MP-619860-99999"
"111236",2020-06-12 18:00:00,NA,"MP-619860-99999"
"111337",2020-06-13 00:00:00,NA,"MP-619860-99999"
"111434",2020-06-13 03:00:00,25.1,"MP-619860-99999"
"111537",2020-06-13 06:00:00,26,"MP-619860-99999"
"111635",2020-06-13 09:00:00,27.6,"MP-619860-99999"
"111736",2020-06-13 12:00:00,27.2,"MP-619860-99999"
"111836",2020-06-13 18:00:00,NA,"MP-619860-99999"
"111935",2020-06-14 00:00:00,NA,"MP-619860-99999"
"112034",2020-06-14 03:00:00,25.9,"MP-619860-99999"
"112150",2020-06-14 06:00:00,26.9,"MP-619860-99999"
"112237",2020-06-14 09:00:00,27.4,"MP-619860-99999"
"112336",2020-06-14 12:00:00,27,"MP-619860-99999"
"112438",2020-06-14 18:00:00,NA,"MP-619860-99999"
"112534",2020-06-15 00:00:00,NA,"MP-619860-99999"
"112635",2020-06-15 03:00:00,25.2,"MP-619860-99999"
"112739",2020-06-15 06:00:00,26.3,"MP-619860-99999"
"112836",2020-06-15 09:00:00,26.3,"MP-619860-99999"
"112934",2020-06-15 12:00:00,26.2,"MP-619860-99999"
"113038",2020-06-15 18:00:00,NA,"MP-619860-99999"
"113147",2020-06-16 00:00:00,NA,"MP-619860-99999"
"113236",2020-06-16 03:00:00,23.6,"MP-619860-99999"
"113336",2020-06-16 06:00:00,25.5,"MP-619860-99999"
"113437",2020-06-16 09:00:00,25.6,"MP-619860-99999"
"113535",2020-06-16 12:00:00,25.9,"MP-619860-99999"
"113638",2020-06-16 18:00:00,NA,"MP-619860-99999"
"113736",2020-06-17 00:00:00,NA,"MP-619860-99999"
"113835",2020-06-17 03:00:00,23.4,"MP-619860-99999"
"113937",2020-06-17 06:00:00,25.1,"MP-619860-99999"
"114036",2020-06-17 09:00:00,26.3,"MP-619860-99999"
"114146",2020-06-17 12:00:00,26.2,"MP-619860-99999"
"114237",2020-06-17 18:00:00,NA,"MP-619860-99999"
"114336",2020-06-18 00:00:00,NA,"MP-619860-99999"
"114435",2020-06-18 03:00:00,25.6,"MP-619860-99999"
"114537",2020-06-18 06:00:00,25.2,"MP-619860-99999"
"114635",2020-06-18 09:00:00,25.5,"MP-619860-99999"
"114736",2020-06-18 12:00:00,25.6,"MP-619860-99999"
"114837",2020-06-18 18:00:00,NA,"MP-619860-99999"
"114937",2020-06-19 00:00:00,NA,"MP-619860-99999"
"115034",2020-06-19 03:00:00,25.5,"MP-619860-99999"
"115150",2020-06-19 06:00:00,25.4,"MP-619860-99999"
"115235",2020-06-19 09:00:00,26,"MP-619860-99999"
"115338",2020-06-19 12:00:00,25.6,"MP-619860-99999"
"115435",2020-06-19 18:00:00,NA,"MP-619860-99999"
"115535",2020-06-20 00:00:00,NA,"MP-619860-99999"
"115634",2020-06-20 03:00:00,25.1,"MP-619860-99999"
"115738",2020-06-20 06:00:00,26.1,"MP-619860-99999"
"115834",2020-06-20 09:00:00,26.3,"MP-619860-99999"
"115934",2020-06-20 12:00:00,26,"MP-619860-99999"
"116034",2020-06-20 18:00:00,NA,"MP-619860-99999"
"116148",2020-06-21 00:00:00,NA,"MP-619860-99999"
"116234",2020-06-21 03:00:00,25.1,"MP-619860-99999"
"116338",2020-06-21 06:00:00,26.2,"MP-619860-99999"
"116434",2020-06-21 09:00:00,27.4,"MP-619860-99999"
"116536",2020-06-21 12:00:00,26.7,"MP-619860-99999"
"116638",2020-06-21 18:00:00,NA,"MP-619860-99999"
"116734",2020-06-22 00:00:00,NA,"MP-619860-99999"
"116836",2020-06-22 03:00:00,24.9,"MP-619860-99999"
"116937",2020-06-22 06:00:00,26.5,"MP-619860-99999"
"117037",2020-06-22 09:00:00,28.8,"MP-619860-99999"
"117143",2020-06-22 12:00:00,26.5,"MP-619860-99999"
"117236",2020-06-22 18:00:00,NA,"MP-619860-99999"
"117333",2020-06-23 00:00:00,NA,"MP-619860-99999"
"117436",2020-06-23 03:00:00,23.3,"MP-619860-99999"
"117535",2020-06-23 06:00:00,25,"MP-619860-99999"
"117634",2020-06-23 09:00:00,25.7,"MP-619860-99999"
"117732",2020-06-23 12:00:00,26,"MP-619860-99999"
"117837",2020-06-23 18:00:00,NA,"MP-619860-99999"
"117934",2020-06-24 00:00:00,NA,"MP-619860-99999"
"118030",2020-06-24 03:00:00,24.6,"MP-619860-99999"
"118145",2020-06-24 06:00:00,25.1,"MP-619860-99999"
"118234",2020-06-24 09:00:00,26.4,"MP-619860-99999"
"118333",2020-06-24 12:00:00,26,"MP-619860-99999"
"118435",2020-06-24 18:00:00,NA,"MP-619860-99999"
"118533",2020-06-25 00:00:00,NA,"MP-619860-99999"
"118633",2020-06-25 03:00:00,24.7,"MP-619860-99999"
"118736",2020-06-25 06:00:00,25.3,"MP-619860-99999"
"118832",2020-06-25 09:00:00,26.3,"MP-619860-99999"
"118929",2020-06-25 12:00:00,25.6,"MP-619860-99999"
"119034",2020-06-25 18:00:00,NA,"MP-619860-99999"
"119145",2020-06-26 00:00:00,NA,"MP-619860-99999"
"119233",2020-06-26 03:00:00,25,"MP-619860-99999"
"119335",2020-06-26 06:00:00,25.6,"MP-619860-99999"
"119433",2020-06-26 09:00:00,26.1,"MP-619860-99999"
"119534",2020-06-26 12:00:00,25.4,"MP-619860-99999"
"119632",2020-06-26 18:00:00,NA,"MP-619860-99999"
"119732",2020-06-27 00:00:00,NA,"MP-619860-99999"
"119830",2020-06-27 03:00:00,25.6,"MP-619860-99999"
"119934",2020-06-27 06:00:00,26.7,"MP-619860-99999"
"120035",2020-06-27 09:00:00,27.9,"MP-619860-99999"
"120143",2020-06-27 12:00:00,27.4,"MP-619860-99999"
"120234",2020-06-27 18:00:00,NA,"MP-619860-99999"
"120333",2020-06-28 00:00:00,NA,"MP-619860-99999"
"120429",2020-06-28 03:00:00,25,"MP-619860-99999"
"120535",2020-06-28 06:00:00,26.6,"MP-619860-99999"
"120632",2020-06-28 09:00:00,26,"MP-619860-99999"
"120734",2020-06-28 12:00:00,25.4,"MP-619860-99999"
"120835",2020-06-28 15:00:00,25.4,"MP-619860-99999"
"120932",2020-06-28 18:00:00,25.2,"MP-619860-99999"
"121039",2020-06-29 00:00:00,24.6,"MP-619860-99999"
"121146",2020-06-29 03:00:00,24.9,"MP-619860-99999"
"121235",2020-06-29 06:00:00,26.2,"MP-619860-99999"
"121334",2020-06-29 09:00:00,27.8,"MP-619860-99999"
"121435",2020-06-29 12:00:00,26.7,"MP-619860-99999"
"121532",2020-06-29 15:00:00,25.5,"MP-619860-99999"
"121635",2020-06-29 18:00:00,25,"MP-619860-99999"
"121732",2020-06-30 00:00:00,24.5,"MP-619860-99999"
"121833",2020-06-30 03:00:00,24.8,"MP-619860-99999"
"121929",2020-06-30 06:00:00,25.5,"MP-619860-99999"
"122033",2020-06-30 09:00:00,25.9,"MP-619860-99999"
"122138",2020-06-30 12:00:00,25.7,"MP-619860-99999"
"122229",2020-06-30 15:00:00,24.5,"MP-619860-99999"
"122329",2020-06-30 18:00:00,24.9,"MP-619860-99999"
"122430",2020-07-01 00:00:00,24.5,"MP-619860-99999"
"122527",2020-07-01 03:00:00,24.5,"MP-619860-99999"
"122632",2020-07-01 06:00:00,25.4,"MP-619860-99999"
"122728",2020-07-01 09:00:00,25.7,"MP-619860-99999"
"122828",2020-07-01 12:00:00,25.3,"MP-619860-99999"
"122930",2020-07-01 15:00:00,24.9,"MP-619860-99999"
"123029",2020-07-01 18:00:00,24.6,"MP-619860-99999"
"123137",2020-07-02 00:00:00,24.2,"MP-619860-99999"
"123232",2020-07-02 03:00:00,24,"MP-619860-99999"
"123327",2020-07-02 06:00:00,25,"MP-619860-99999"
"123426",2020-07-02 09:00:00,25.5,"MP-619860-99999"
"123528",2020-07-02 12:00:00,25.7,"MP-619860-99999"
"123628",2020-07-02 15:00:00,25.2,"MP-619860-99999"
"123726",2020-07-02 18:00:00,25.2,"MP-619860-99999"
"123829",2020-07-03 00:00:00,24.5,"MP-619860-99999"
"123927",2020-07-03 03:00:00,24.3,"MP-619860-99999"
"124026",2020-07-03 06:00:00,23.5,"MP-619860-99999"
"124138",2020-07-03 09:00:00,26.1,"MP-619860-99999"
"124228",2020-07-03 12:00:00,27,"MP-619860-99999"
"124327",2020-07-03 15:00:00,25.2,"MP-619860-99999"
"124431",2020-07-03 18:00:00,25,"MP-619860-99999"
"124528",2020-07-04 00:00:00,25,"MP-619860-99999"
"124627",2020-07-04 03:00:00,23.8,"MP-619860-99999"
"124730",2020-07-04 06:00:00,23.6,"MP-619860-99999"
"124829",2020-07-04 09:00:00,25.5,"MP-619860-99999"
"124926",2020-07-04 12:00:00,26.5,"MP-619860-99999"
"125029",2020-07-04 15:00:00,25.4,"MP-619860-99999"
"125137",2020-07-04 18:00:00,25.5,"MP-619860-99999"
"125228",2020-07-05 00:00:00,25,"MP-619860-99999"
"125328",2020-07-05 03:00:00,25.4,"MP-619860-99999"
"125427",2020-07-05 06:00:00,25.2,"MP-619860-99999"
"125526",2020-07-05 09:00:00,25.6,"MP-619860-99999"
"125628",2020-07-05 12:00:00,25.2,"MP-619860-99999"
"125726",2020-07-05 15:00:00,25.2,"MP-619860-99999"
"125827",2020-07-05 18:00:00,25.5,"MP-619860-99999"
"125928",2020-07-06 00:00:00,25.7,"MP-619860-99999"
"126028",2020-07-06 03:00:00,25.8,"MP-619860-99999"
"126137",2020-07-06 06:00:00,28.1,"MP-619860-99999"
"126232",2020-07-06 09:00:00,27.5,"MP-619860-99999"
"126327",2020-07-06 12:00:00,28,"MP-619860-99999"
"126428",2020-07-06 15:00:00,26.3,"MP-619860-99999"
"126528",2020-07-06 18:00:00,26,"MP-619860-99999"
"126628",2020-07-07 00:00:00,25.7,"MP-619860-99999"
"126727",2020-07-07 03:00:00,25.5,"MP-619860-99999"
"126828",2020-07-07 06:00:00,27,"MP-619860-99999"
"126926",2020-07-07 09:00:00,28.2,"MP-619860-99999"
"127028",2020-07-07 12:00:00,27.5,"MP-619860-99999"
"127138",2020-07-07 15:00:00,25.5,"MP-619860-99999"
"127229",2020-07-07 18:00:00,25.3,"MP-619860-99999"
"127327",2020-07-08 00:00:00,24.5,"MP-619860-99999"
"127429",2020-07-08 03:00:00,24.6,"MP-619860-99999"
"127527",2020-07-08 06:00:00,25.5,"MP-619860-99999"
"127628",2020-07-08 09:00:00,26.3,"MP-619860-99999"
"127727",2020-07-08 12:00:00,26,"MP-619860-99999"
"127828",2020-07-08 15:00:00,25,"MP-619860-99999"
"127927",2020-07-08 18:00:00,25,"MP-619860-99999"
"128029",2020-07-09 00:00:00,25,"MP-619860-99999"
"128136",2020-07-09 03:00:00,24,"MP-619860-99999"
"128229",2020-07-09 06:00:00,25.6,"MP-619860-99999"
"128329",2020-07-09 09:00:00,25.7,"MP-619860-99999"
"128427",2020-07-09 12:00:00,25.6,"MP-619860-99999"
"128528",2020-07-09 15:00:00,24.4,"MP-619860-99999"
"128629",2020-07-09 18:00:00,23.4,"MP-619860-99999"
"128728",2020-07-10 00:00:00,24,"MP-619860-99999"
"128828",2020-07-10 03:00:00,24.2,"MP-619860-99999"
"128929",2020-07-10 06:00:00,26,"MP-619860-99999"
"129027",2020-07-10 09:00:00,27,"MP-619860-99999"
"129136",2020-07-10 12:00:00,26.5,"MP-619860-99999"
"129229",2020-07-10 15:00:00,25.1,"MP-619860-99999"
"129327",2020-07-10 18:00:00,24.1,"MP-619860-99999"
"129426",2020-07-11 00:00:00,23.1,"MP-619860-99999"
"129528",2020-07-11 03:00:00,24,"MP-619860-99999"
"129626",2020-07-11 06:00:00,24.8,"MP-619860-99999"
"129728",2020-07-11 09:00:00,26.2,"MP-619860-99999"
"129829",2020-07-11 12:00:00,25.4,"MP-619860-99999"
"129928",2020-07-11 15:00:00,24.5,"MP-619860-99999"
"130027",2020-07-11 18:00:00,23.5,"MP-619860-99999"
"130138",2020-07-12 00:00:00,23,"MP-619860-99999"
"130228",2020-07-12 03:00:00,23,"MP-619860-99999"
"130327",2020-07-12 06:00:00,25.4,"MP-619860-99999"
"130428",2020-07-12 09:00:00,26.7,"MP-619860-99999"
"130527",2020-07-12 12:00:00,25,"MP-619860-99999"
"130626",2020-07-12 15:00:00,23.8,"MP-619860-99999"
"130728",2020-07-12 18:00:00,24.1,"MP-619860-99999"
"130827",2020-07-13 00:00:00,23.7,"MP-619860-99999"
"130928",2020-07-13 03:00:00,24.8,"MP-619860-99999"
"131033",2020-07-13 06:00:00,27,"MP-619860-99999"
"131137",2020-07-13 09:00:00,27.2,"MP-619860-99999"
"131228",2020-07-13 12:00:00,26.4,"MP-619860-99999"
"131330",2020-07-13 15:00:00,25,"MP-619860-99999"
"131428",2020-07-13 18:00:00,24.5,"MP-619860-99999"
"131528",2020-07-14 00:00:00,24.5,"MP-619860-99999"
"131627",2020-07-14 03:00:00,24.5,"MP-619860-99999"
"131727",2020-07-14 06:00:00,27.2,"MP-619860-99999"
"131826",2020-07-14 09:00:00,NA,"MP-619860-99999"
"131929",2020-07-14 12:00:00,27.5,"MP-619860-99999"
"132027",2020-07-14 15:00:00,25.5,"MP-619860-99999"
"132138",2020-07-14 18:00:00,25.1,"MP-619860-99999"
"132229",2020-07-15 00:00:00,24.8,"MP-619860-99999"
"132327",2020-07-15 03:00:00,24.5,"MP-619860-99999"
"132428",2020-07-15 06:00:00,27.3,"MP-619860-99999"
"132528",2020-07-15 09:00:00,27.6,"MP-619860-99999"
"132629",2020-07-15 12:00:00,27.1,"MP-619860-99999"
