"","date","t2m","site"
"458510",2020-07-12 18:00:00,25.8,"FP-919440-99999"
"458611",2020-07-12 19:00:00,26.3,"FP-919440-99999"
"458710",2020-07-12 20:00:00,26.5,"FP-919440-99999"
"45889",2020-07-12 21:00:00,26.6,"FP-919440-99999"
"458910",2020-07-12 22:00:00,26.6,"FP-919440-99999"
"459010",2020-07-12 23:00:00,26.8,"FP-919440-99999"
"459114",2020-07-13 00:00:00,26.7,"FP-919440-99999"
"459212",2020-07-13 03:00:00,25.5,"FP-919440-99999"
"459311",2020-07-13 04:00:00,25.7,"FP-919440-99999"
"459410",2020-07-13 05:00:00,25.7,"FP-919440-99999"
"459510",2020-07-13 06:00:00,25.6,"FP-919440-99999"
"459611",2020-07-13 07:00:00,25.5,"FP-919440-99999"
"45979",2020-07-13 08:00:00,25.7,"FP-919440-99999"
"459811",2020-07-13 09:00:00,25.4,"FP-919440-99999"
"459910",2020-07-13 10:00:00,25.7,"FP-919440-99999"
"460010",2020-07-13 11:00:00,25.6,"FP-919440-99999"
"460115",2020-07-13 12:00:00,25.7,"FP-919440-99999"
"460212",2020-07-13 13:00:00,25.5,"FP-919440-99999"
"460311",2020-07-13 14:00:00,25.1,"FP-919440-99999"
"460411",2020-07-13 15:00:00,24.8,"FP-919440-99999"
"460510",2020-07-13 16:00:00,25.4,"FP-919440-99999"
"460610",2020-07-13 17:00:00,25.1,"FP-919440-99999"
"460710",2020-07-13 18:00:00,25.9,"FP-919440-99999"
"460811",2020-07-13 19:00:00,25.7,"FP-919440-99999"
"46099",2020-07-13 20:00:00,26.5,"FP-919440-99999"
"461016",2020-07-13 21:00:00,26.8,"FP-919440-99999"
"461115",2020-07-13 22:00:00,26.5,"FP-919440-99999"
"461213",2020-07-13 23:00:00,27.2,"FP-919440-99999"
"461312",2020-07-14 00:00:00,26.5,"FP-919440-99999"
"461412",2020-07-14 01:00:00,26.3,"FP-919440-99999"
"461511",2020-07-14 02:00:00,26.4,"FP-919440-99999"
"461611",2020-07-14 03:00:00,25.8,"FP-919440-99999"
"461710",2020-07-14 04:00:00,25.9,"FP-919440-99999"
"461810",2020-07-14 05:00:00,26,"FP-919440-99999"
"461910",2020-07-14 06:00:00,25.8,"FP-919440-99999"
"462011",2020-07-14 09:00:00,25.8,"FP-919440-99999"
"462114",2020-07-14 10:00:00,25.7,"FP-919440-99999"
"462212",2020-07-14 11:00:00,25.5,"FP-919440-99999"
"462311",2020-07-14 12:00:00,25.8,"FP-919440-99999"
"462410",2020-07-14 14:00:00,25.8,"FP-919440-99999"
"462510",2020-07-14 15:00:00,25.7,"FP-919440-99999"
"462611",2020-07-14 16:00:00,25.8,"FP-919440-99999"
"46279",2020-07-14 17:00:00,25.9,"FP-919440-99999"
"462811",2020-07-14 18:00:00,26.5,"FP-919440-99999"
"462910",2020-07-14 20:00:00,27.4,"FP-919440-99999"
"463010",2020-07-14 21:00:00,27.4,"FP-919440-99999"
"463115",2020-07-14 22:00:00,27.4,"FP-919440-99999"
"463212",2020-07-14 23:00:00,27.2,"FP-919440-99999"
"463311",2020-07-15 00:00:00,27,"FP-919440-99999"
"463411",2020-07-15 01:00:00,26.6,"FP-919440-99999"
"463510",2020-07-15 03:00:00,26.1,"FP-919440-99999"
"463610",2020-07-15 04:00:00,26.1,"FP-919440-99999"
"463710",2020-07-15 05:00:00,25.9,"FP-919440-99999"
"463811",2020-07-15 06:00:00,26,"FP-919440-99999"
"46399",2020-07-15 07:00:00,25.9,"FP-919440-99999"
"464011",2020-07-15 08:00:00,26.2,"FP-919440-99999"
"464115",2020-07-15 09:00:00,26,"FP-919440-99999"
"464212",2020-07-15 10:00:00,25.8,"FP-919440-99999"
"464311",2020-07-15 12:00:00,25.9,"FP-919440-99999"
"464410",2020-07-15 13:00:00,25.6,"FP-919440-99999"
"464510",2020-07-15 14:00:00,25.7,"FP-919440-99999"
"464610",2020-07-15 15:00:00,25.6,"FP-919440-99999"
"464711",2020-07-15 16:00:00,25.6,"FP-919440-99999"
"46489",2020-07-15 17:00:00,25.8,"FP-919440-99999"
"464911",2020-07-15 18:00:00,26.6,"FP-919440-99999"
"465010",2020-07-15 19:00:00,26.8,"FP-919440-99999"
"465114",2020-07-15 20:00:00,27,"FP-919440-99999"
"465212",2020-07-15 21:00:00,27.1,"FP-919440-99999"
"465311",2020-07-15 22:00:00,27.3,"FP-919440-99999"
"465411",2020-07-15 23:00:00,27.4,"FP-919440-99999"
"465510",2020-07-16 00:00:00,27.3,"FP-919440-99999"
"465611",2020-07-16 01:00:00,26.9,"FP-919440-99999"
"46579",2020-07-16 02:00:00,26.1,"FP-919440-99999"
"465811",2020-07-16 03:00:00,25.3,"FP-919440-99999"
"465910",2020-07-16 05:00:00,25.5,"FP-919440-99999"
"466010",2020-07-16 06:00:00,25.7,"FP-919440-99999"
"466115",2020-07-16 07:00:00,25.6,"FP-919440-99999"
"466212",2020-07-16 09:00:00,25.7,"FP-919440-99999"
"466311",2020-07-16 10:00:00,25.5,"FP-919440-99999"
"466411",2020-07-16 12:00:00,24.8,"FP-919440-99999"
"466511",2020-07-16 13:00:00,24.9,"FP-919440-99999"
"466610",2020-07-16 14:00:00,24.9,"FP-919440-99999"
"466711",2020-07-16 15:00:00,24.5,"FP-919440-99999"
"466811",2020-07-16 16:00:00,24.8,"FP-919440-99999"
"466910",2020-07-16 18:00:00,26.3,"FP-919440-99999"
"467010",2020-07-16 19:00:00,27,"FP-919440-99999"
"467115",2020-07-16 20:00:00,26.9,"FP-919440-99999"
"467212",2020-07-16 21:00:00,NA,"FP-919440-99999"
"467311",2020-07-16 22:00:00,24.1,"FP-919440-99999"
"467411",2020-07-16 23:00:00,26.5,"FP-919440-99999"
"46759",2020-07-17 00:00:00,26.7,"FP-919440-99999"
"467611",2020-07-17 01:00:00,26.3,"FP-919440-99999"
"467710",2020-07-17 02:00:00,25.7,"FP-919440-99999"
"467810",2020-07-17 03:00:00,25.2,"FP-919440-99999"
"467910",2020-07-17 05:00:00,25.5,"FP-919440-99999"
"468011",2020-07-17 06:00:00,25.5,"FP-919440-99999"
"468114",2020-07-17 09:00:00,25.6,"FP-919440-99999"
"468212",2020-07-17 11:00:00,25.5,"FP-919440-99999"
"468311",2020-07-17 12:00:00,24.3,"FP-919440-99999"
"468410",2020-07-17 13:00:00,24,"FP-919440-99999"
"468511",2020-07-17 14:00:00,23.2,"FP-919440-99999"
"468610",2020-07-17 15:00:00,23.9,"FP-919440-99999"
"468710",2020-07-17 16:00:00,22.4,"FP-919440-99999"
"468810",2020-07-17 17:00:00,24.3,"FP-919440-99999"
"468911",2020-07-17 18:00:00,24.6,"FP-919440-99999"
"46909",2020-07-17 19:00:00,25.1,"FP-919440-99999"
"469115",2020-07-17 20:00:00,25.3,"FP-919440-99999"
"469212",2020-07-17 21:00:00,25.9,"FP-919440-99999"
"469311",2020-07-18 00:00:00,26.3,"FP-919440-99999"
"469411",2020-07-18 01:00:00,26.6,"FP-919440-99999"
"469511",2020-07-18 02:00:00,26.2,"FP-919440-99999"
"46969",2020-07-18 03:00:00,25.7,"FP-919440-99999"
"469711",2020-07-18 04:00:00,25.6,"FP-919440-99999"
"469810",2020-07-18 05:00:00,25.4,"FP-919440-99999"
"469910",2020-07-18 06:00:00,25.6,"FP-919440-99999"
"470010",2020-07-18 07:00:00,25.5,"FP-919440-99999"
"470115",2020-07-18 08:00:00,25.7,"FP-919440-99999"
"470212",2020-07-18 09:00:00,25.6,"FP-919440-99999"
"470311",2020-07-18 10:00:00,24.7,"FP-919440-99999"
"470411",2020-07-18 11:00:00,24.7,"FP-919440-99999"
"470510",2020-07-18 12:00:00,25,"FP-919440-99999"
"470610",2020-07-18 14:00:00,23.9,"FP-919440-99999"
"470711",2020-07-18 15:00:00,23.6,"FP-919440-99999"
"47089",2020-07-18 16:00:00,24.1,"FP-919440-99999"
"470911",2020-07-18 18:00:00,26.5,"FP-919440-99999"
"471014",2020-07-18 20:00:00,24.3,"FP-919440-99999"
"471114",2020-07-18 21:00:00,24.4,"FP-919440-99999"
"471212",2020-07-18 22:00:00,25.7,"FP-919440-99999"
"471312",2020-07-19 00:00:00,25.5,"FP-919440-99999"
"471411",2020-07-19 01:00:00,24,"FP-919440-99999"
"471511",2020-07-19 02:00:00,24.1,"FP-919440-99999"
"471611",2020-07-19 03:00:00,24,"FP-919440-99999"
"471710",2020-07-19 04:00:00,23,"FP-919440-99999"
"471811",2020-07-19 05:00:00,22.9,"FP-919440-99999"
"471910",2020-07-19 06:00:00,23.4,"FP-919440-99999"
"472010",2020-07-19 07:00:00,24,"FP-919440-99999"
"472115",2020-07-19 08:00:00,24,"FP-919440-99999"
"472212",2020-07-19 09:00:00,24,"FP-919440-99999"
"472311",2020-07-19 10:00:00,24.1,"FP-919440-99999"
"472411",2020-07-19 11:00:00,24,"FP-919440-99999"
"472510",2020-07-19 12:00:00,23.9,"FP-919440-99999"
"472610",2020-07-19 13:00:00,23.9,"FP-919440-99999"
"472710",2020-07-19 14:00:00,23.9,"FP-919440-99999"
"472811",2020-07-19 15:00:00,23.5,"FP-919440-99999"
"47299",2020-07-19 16:00:00,23.5,"FP-919440-99999"
"473010",2020-07-19 17:00:00,23.7,"FP-919440-99999"
"473115",2020-07-19 18:00:00,24.8,"FP-919440-99999"
"473212",2020-07-19 19:00:00,25,"FP-919440-99999"
"473311",2020-07-19 20:00:00,25.6,"FP-919440-99999"
"473411",2020-07-19 21:00:00,26.2,"FP-919440-99999"
"473510",2020-07-19 22:00:00,26.3,"FP-919440-99999"
"473610",2020-07-19 23:00:00,25.7,"FP-919440-99999"
"473711",2020-07-20 00:00:00,25.2,"FP-919440-99999"
"47389",2020-07-20 01:00:00,25.5,"FP-919440-99999"
"473911",2020-07-20 03:00:00,24,"FP-919440-99999"
"474010",2020-07-20 04:00:00,23.9,"FP-919440-99999"
"474114",2020-07-20 05:00:00,23.9,"FP-919440-99999"
"474212",2020-07-20 06:00:00,23.9,"FP-919440-99999"
"474311",2020-07-20 07:00:00,23.8,"FP-919440-99999"
"474410",2020-07-20 09:00:00,23.9,"FP-919440-99999"
"474511",2020-07-20 10:00:00,23.6,"FP-919440-99999"
"474610",2020-07-20 11:00:00,23.3,"FP-919440-99999"
"474710",2020-07-20 12:00:00,23.7,"FP-919440-99999"
"474810",2020-07-20 13:00:00,23.6,"FP-919440-99999"
"474911",2020-07-20 14:00:00,23.4,"FP-919440-99999"
"475010",2020-07-20 15:00:00,23,"FP-919440-99999"
"475115",2020-07-20 16:00:00,23.6,"FP-919440-99999"
"475212",2020-07-20 17:00:00,24.2,"FP-919440-99999"
"475311",2020-07-20 18:00:00,24.5,"FP-919440-99999"
"475411",2020-07-20 19:00:00,25,"FP-919440-99999"
"475511",2020-07-20 20:00:00,25.9,"FP-919440-99999"
"475610",2020-07-20 21:00:00,25.2,"FP-919440-99999"
"475711",2020-07-20 22:00:00,25.5,"FP-919440-99999"
"475810",2020-07-20 23:00:00,25.1,"FP-919440-99999"
"475910",2020-07-21 00:00:00,25.2,"FP-919440-99999"
"476010",2020-07-21 02:00:00,24,"FP-919440-99999"
"476115",2020-07-21 03:00:00,23.9,"FP-919440-99999"
"476212",2020-07-21 04:00:00,23.8,"FP-919440-99999"
"476311",2020-07-21 05:00:00,23.8,"FP-919440-99999"
"476411",2020-07-21 06:00:00,23.8,"FP-919440-99999"
"476510",2020-07-21 07:00:00,23.5,"FP-919440-99999"
"476610",2020-07-21 08:00:00,23.3,"FP-919440-99999"
"476711",2020-07-21 09:00:00,23.1,"FP-919440-99999"
"47689",2020-07-21 10:00:00,23.3,"FP-919440-99999"
"476911",2020-07-21 11:00:00,23,"FP-919440-99999"
"477010",2020-07-21 12:00:00,23.1,"FP-919440-99999"
"477114",2020-07-21 13:00:00,23.2,"FP-919440-99999"
"477212",2020-07-21 14:00:00,23.3,"FP-919440-99999"
"477311",2020-07-21 15:00:00,23.1,"FP-919440-99999"
"477410",2020-07-21 16:00:00,23.1,"FP-919440-99999"
"477511",2020-07-21 17:00:00,23.7,"FP-919440-99999"
"477610",2020-07-21 18:00:00,24.4,"FP-919440-99999"
"477710",2020-07-21 19:00:00,25.1,"FP-919440-99999"
"477810",2020-07-21 20:00:00,24.8,"FP-919440-99999"
"477911",2020-07-21 21:00:00,24.9,"FP-919440-99999"
"47809",2020-07-21 22:00:00,24.8,"FP-919440-99999"
"478115",2020-07-22 00:00:00,25.1,"FP-919440-99999"
"478212",2020-07-22 03:00:00,24.1,"FP-919440-99999"
"478311",2020-07-22 04:00:00,23.8,"FP-919440-99999"
"478411",2020-07-22 05:00:00,23.6,"FP-919440-99999"
"478511",2020-07-22 06:00:00,23.2,"FP-919440-99999"
"47869",2020-07-22 07:00:00,23.2,"FP-919440-99999"
"478711",2020-07-22 08:00:00,23.2,"FP-919440-99999"
"478810",2020-07-22 09:00:00,22.3,"FP-919440-99999"
"478910",2020-07-22 10:00:00,22.5,"FP-919440-99999"
"47909",2020-07-22 11:00:00,22.5,"FP-919440-99999"
"479115",2020-07-22 12:00:00,22.7,"FP-919440-99999"
"479212",2020-07-22 13:00:00,21.9,"FP-919440-99999"
"479311",2020-07-22 14:00:00,22.5,"FP-919440-99999"
"479410",2020-07-22 15:00:00,22.7,"FP-919440-99999"
"479510",2020-07-22 16:00:00,22.8,"FP-919440-99999"
"479611",2020-07-22 17:00:00,22.9,"FP-919440-99999"
"479711",2020-07-22 18:00:00,23.5,"FP-919440-99999"
"479810",2020-07-22 19:00:00,23.9,"FP-919440-99999"
"479911",2020-07-22 20:00:00,24.3,"FP-919440-99999"
"480010",2020-07-22 21:00:00,25,"FP-919440-99999"
"480114",2020-07-22 22:00:00,24.9,"FP-919440-99999"
"480212",2020-07-22 23:00:00,24.3,"FP-919440-99999"
"480311",2020-07-23 00:00:00,25.2,"FP-919440-99999"
"480410",2020-07-23 02:00:00,24.1,"FP-919440-99999"
"480510",2020-07-23 03:00:00,23.4,"FP-919440-99999"
"480610",2020-07-23 04:00:00,23.3,"FP-919440-99999"
"48079",2020-07-23 05:00:00,23.3,"FP-919440-99999"
"480811",2020-07-23 06:00:00,23.3,"FP-919440-99999"
"480910",2020-07-23 09:00:00,23.3,"FP-919440-99999"
"481014",2020-07-23 10:00:00,23.4,"FP-919440-99999"
"481115",2020-07-23 12:00:00,23.2,"FP-919440-99999"
"481212",2020-07-23 13:00:00,23.3,"FP-919440-99999"
"481312",2020-07-23 15:00:00,23.2,"FP-919440-99999"
"481411",2020-07-23 16:00:00,23.2,"FP-919440-99999"
"481511",2020-07-23 17:00:00,24.1,"FP-919440-99999"
"481610",2020-07-23 18:00:00,25.1,"FP-919440-99999"
"481710",2020-07-23 20:00:00,26,"FP-919440-99999"
"481810",2020-07-23 21:00:00,26.4,"FP-919440-99999"
"48199",2020-07-23 22:00:00,25.7,"FP-919440-99999"
"482010",2020-07-23 23:00:00,25.5,"FP-919440-99999"
"482115",2020-07-24 00:00:00,25.9,"FP-919440-99999"
"482212",2020-07-24 01:00:00,25.2,"FP-919440-99999"
"482311",2020-07-24 03:00:00,23.8,"FP-919440-99999"
"482410",2020-07-24 04:00:00,23.7,"FP-919440-99999"
"48259",2020-07-24 06:00:00,23.4,"FP-919440-99999"
"482610",2020-07-24 08:00:00,23.3,"FP-919440-99999"
"482710",2020-07-24 09:00:00,23.2,"FP-919440-99999"
"48289",2020-07-24 12:00:00,22.2,"FP-919440-99999"
"482910",2020-07-24 13:00:00,22.4,"FP-919440-99999"
"483010",2020-07-24 14:00:00,22.2,"FP-919440-99999"
"483114",2020-07-24 15:00:00,22,"FP-919440-99999"
"483212",2020-07-24 16:00:00,22.3,"FP-919440-99999"
"483311",2020-07-24 18:00:00,23.7,"FP-919440-99999"
"483410",2020-07-24 19:00:00,24.7,"FP-919440-99999"
"483510",2020-07-24 20:00:00,24.5,"FP-919440-99999"
"483610",2020-07-24 21:00:00,23.4,"FP-919440-99999"
"48379",2020-07-24 22:00:00,24.6,"FP-919440-99999"
"483811",2020-07-24 23:00:00,24.9,"FP-919440-99999"
"483910",2020-07-25 00:00:00,25.7,"FP-919440-99999"
"48408",2020-07-25 02:00:00,24.2,"FP-919440-99999"
"484115",2020-07-25 03:00:00,24.5,"FP-919440-99999"
"484212",2020-07-25 04:00:00,24.3,"FP-919440-99999"
"484310",2020-07-25 05:00:00,24.3,"FP-919440-99999"
"484410",2020-07-25 06:00:00,24.5,"FP-919440-99999"
"484510",2020-07-25 07:00:00,24.2,"FP-919440-99999"
"48469",2020-07-25 09:00:00,24.2,"FP-919440-99999"
"484710",2020-07-25 10:00:00,23.9,"FP-919440-99999"
"484810",2020-07-25 11:00:00,24.3,"FP-919440-99999"
"48499",2020-07-25 12:00:00,24.1,"FP-919440-99999"
"48509",2020-07-25 14:00:00,24.3,"FP-919440-99999"
"485115",2020-07-25 15:00:00,24.7,"FP-919440-99999"
"485211",2020-07-25 16:00:00,24.9,"FP-919440-99999"
"485311",2020-07-25 17:00:00,25,"FP-919440-99999"
"485410",2020-07-25 18:00:00,24.9,"FP-919440-99999"
"485510",2020-07-25 20:00:00,26.6,"FP-919440-99999"
"485610",2020-07-25 21:00:00,26.3,"FP-919440-99999"
"485710",2020-07-25 22:00:00,26,"FP-919440-99999"
"485810",2020-07-25 23:00:00,26.4,"FP-919440-99999"
"485910",2020-07-26 00:00:00,25.9,"FP-919440-99999"
"486011",2020-07-26 02:00:00,22.5,"FP-919440-99999"
"486114",2020-07-26 03:00:00,23,"FP-919440-99999"
"486212",2020-07-26 04:00:00,23.2,"FP-919440-99999"
"486311",2020-07-26 05:00:00,23.7,"FP-919440-99999"
"486410",2020-07-26 06:00:00,24.3,"FP-919440-99999"
"486510",2020-07-26 07:00:00,24.5,"FP-919440-99999"
"486611",2020-07-26 08:00:00,24.8,"FP-919440-99999"
"48679",2020-07-26 09:00:00,24.7,"FP-919440-99999"
"486811",2020-07-26 10:00:00,23.9,"FP-919440-99999"
"486910",2020-07-26 12:00:00,24.5,"FP-919440-99999"
"487010",2020-07-26 13:00:00,24.8,"FP-919440-99999"
"487115",2020-07-26 14:00:00,25,"FP-919440-99999"
"487212",2020-07-26 15:00:00,25.1,"FP-919440-99999"
"487311",2020-07-26 17:00:00,25.6,"FP-919440-99999"
"487411",2020-07-26 18:00:00,26,"FP-919440-99999"
"487510",2020-07-26 19:00:00,26.3,"FP-919440-99999"
"487610",2020-07-26 20:00:00,26.7,"FP-919440-99999"
"487711",2020-07-26 21:00:00,26.8,"FP-919440-99999"
"487810",2020-07-26 22:00:00,26.8,"FP-919440-99999"
"48799",2020-07-26 23:00:00,26.9,"FP-919440-99999"
"488012",2020-07-27 00:00:00,26.7,"FP-919440-99999"
"488115",2020-07-27 01:00:00,26.6,"FP-919440-99999"
"488212",2020-07-27 02:00:00,26.1,"FP-919440-99999"
"488312",2020-07-27 03:00:00,25.7,"FP-919440-99999"
"488411",2020-07-27 04:00:00,25.7,"FP-919440-99999"
"488510",2020-07-27 05:00:00,25.6,"FP-919440-99999"
"488612",2020-07-27 06:00:00,25.6,"FP-919440-99999"
"48879",2020-07-27 08:00:00,25.6,"FP-919440-99999"
"48889",2020-07-27 09:00:00,25.1,"FP-919440-99999"
"488912",2020-07-27 10:00:00,25.1,"FP-919440-99999"
"48909",2020-07-27 12:00:00,25,"FP-919440-99999"
"489114",2020-07-27 15:00:00,24.6,"FP-919440-99999"
"489212",2020-07-27 16:00:00,23.7,"FP-919440-99999"
"489311",2020-07-27 17:00:00,24.9,"FP-919440-99999"
"489410",2020-07-27 18:00:00,25.9,"FP-919440-99999"
"489512",2020-07-27 19:00:00,25.9,"FP-919440-99999"
"48969",2020-07-27 20:00:00,26.9,"FP-919440-99999"
"489710",2020-07-27 21:00:00,26.9,"FP-919440-99999"
"489811",2020-07-27 22:00:00,26.9,"FP-919440-99999"
"489910",2020-07-27 23:00:00,27.1,"FP-919440-99999"
"49009",2020-07-28 00:00:00,25.5,"FP-919440-99999"
"490116",2020-07-28 01:00:00,26.1,"FP-919440-99999"
"490212",2020-07-28 02:00:00,26.1,"FP-919440-99999"
"490311",2020-07-28 03:00:00,25.5,"FP-919440-99999"
"490411",2020-07-28 04:00:00,25.4,"FP-919440-99999"
"490510",2020-07-28 05:00:00,25.2,"FP-919440-99999"
"49069",2020-07-28 06:00:00,24.9,"FP-919440-99999"
"490712",2020-07-28 07:00:00,24.9,"FP-919440-99999"
"49089",2020-07-28 08:00:00,25.3,"FP-919440-99999"
"49099",2020-07-28 09:00:00,25.4,"FP-919440-99999"
"491016",2020-07-28 10:00:00,25.3,"FP-919440-99999"
"491115",2020-07-28 11:00:00,25.2,"FP-919440-99999"
"491212",2020-07-28 12:00:00,25.1,"FP-919440-99999"
"491312",2020-07-28 13:00:00,25.2,"FP-919440-99999"
"491411",2020-07-28 15:00:00,25.2,"FP-919440-99999"
"491511",2020-07-28 16:00:00,25.2,"FP-919440-99999"
"491610",2020-07-28 17:00:00,25.9,"FP-919440-99999"
"491710",2020-07-28 18:00:00,26.1,"FP-919440-99999"
"49188",2020-07-28 19:00:00,26.6,"FP-919440-99999"
"491912",2020-07-28 20:00:00,26.5,"FP-919440-99999"
"49209",2020-07-28 21:00:00,26.9,"FP-919440-99999"
"492114",2020-07-28 22:00:00,27.2,"FP-919440-99999"
"492213",2020-07-29 00:00:00,27.1,"FP-919440-99999"
"492311",2020-07-29 03:00:00,25.8,"FP-919440-99999"
"492410",2020-07-29 05:00:00,25.1,"FP-919440-99999"
"492512",2020-07-29 06:00:00,25.1,"FP-919440-99999"
"49269",2020-07-29 07:00:00,25.2,"FP-919440-99999"
"492710",2020-07-29 09:00:00,25.2,"FP-919440-99999"
"492812",2020-07-29 10:00:00,25.1,"FP-919440-99999"
"49299",2020-07-29 11:00:00,24.9,"FP-919440-99999"
"493010",2020-07-29 12:00:00,25.2,"FP-919440-99999"
"493115",2020-07-29 13:00:00,24.5,"FP-919440-99999"
"493212",2020-07-29 15:00:00,24.4,"FP-919440-99999"
"493311",2020-07-29 16:00:00,24.9,"FP-919440-99999"
"493411",2020-07-29 17:00:00,24.3,"FP-919440-99999"
"493510",2020-07-29 18:00:00,25.6,"FP-919440-99999"
"493610",2020-07-29 20:00:00,25.4,"FP-919440-99999"
"493711",2020-07-29 21:00:00,26.1,"FP-919440-99999"
"493810",2020-07-29 23:00:00,26.6,"FP-919440-99999"
"49399",2020-07-30 00:00:00,26.7,"FP-919440-99999"
"494012",2020-07-30 03:00:00,25.9,"FP-919440-99999"
"494114",2020-07-30 04:00:00,25.9,"FP-919440-99999"
"494212",2020-07-30 05:00:00,25.8,"FP-919440-99999"
"494311",2020-07-30 06:00:00,25.5,"FP-919440-99999"
"494410",2020-07-30 07:00:00,25.6,"FP-919440-99999"
"49459",2020-07-30 09:00:00,25.4,"FP-919440-99999"
"494612",2020-07-30 10:00:00,25.6,"FP-919440-99999"
"49479",2020-07-30 11:00:00,25.4,"FP-919440-99999"
"494810",2020-07-30 12:00:00,25.3,"FP-919440-99999"
"494911",2020-07-30 14:00:00,25.4,"FP-919440-99999"
"495010",2020-07-30 15:00:00,25.1,"FP-919440-99999"
"495114",2020-07-30 17:00:00,25,"FP-919440-99999"
"495212",2020-07-30 18:00:00,25,"FP-919440-99999"
"495311",2020-07-30 19:00:00,26.2,"FP-919440-99999"
"495410",2020-07-30 20:00:00,27.1,"FP-919440-99999"
"495511",2020-07-30 21:00:00,24.8,"FP-919440-99999"
"495610",2020-07-30 22:00:00,25,"FP-919440-99999"
"49579",2020-07-30 23:00:00,25.8,"FP-919440-99999"
"495812",2020-07-31 00:00:00,25.8,"FP-919440-99999"
"49599",2020-07-31 01:00:00,25.3,"FP-919440-99999"
"496010",2020-07-31 02:00:00,25.1,"FP-919440-99999"
"496115",2020-07-31 03:00:00,25,"FP-919440-99999"
"496212",2020-07-31 05:00:00,25.6,"FP-919440-99999"
"496311",2020-07-31 06:00:00,25.4,"FP-919440-99999"
"496412",2020-07-31 07:00:00,25.7,"FP-919440-99999"
"49659",2020-07-31 08:00:00,25.5,"FP-919440-99999"
"496610",2020-07-31 09:00:00,25.5,"FP-919440-99999"
"496711",2020-07-31 10:00:00,25.4,"FP-919440-99999"
"496810",2020-07-31 11:00:00,25.3,"FP-919440-99999"
"49699",2020-07-31 12:00:00,25.2,"FP-919440-99999"
"497012",2020-07-31 13:00:00,25,"FP-919440-99999"
"497114",2020-07-31 14:00:00,25,"FP-919440-99999"
"497212",2020-07-31 15:00:00,23.2,"FP-919440-99999"
"497312",2020-07-31 16:00:00,24.8,"FP-919440-99999"
"497410",2020-07-31 18:00:00,26.3,"FP-919440-99999"
"49759",2020-07-31 19:00:00,26.1,"FP-919440-99999"
"497612",2020-07-31 20:00:00,26.9,"FP-919440-99999"
"497710",2020-07-31 21:00:00,27,"FP-919440-99999"
"497810",2020-07-31 22:00:00,27.4,"FP-919440-99999"
"497912",2020-08-01 00:00:00,27.2,"FP-919440-99999"
"49809",2020-08-01 03:00:00,25.5,"FP-919440-99999"
"498114",2020-08-01 05:00:00,24.8,"FP-919440-99999"
"498212",2020-08-01 06:00:00,24.8,"FP-919440-99999"
"498311",2020-08-01 07:00:00,25,"FP-919440-99999"
"498410",2020-08-01 09:00:00,24.7,"FP-919440-99999"
"498511",2020-08-01 11:00:00,24.5,"FP-919440-99999"
"498610",2020-08-01 12:00:00,24.6,"FP-919440-99999"
"49879",2020-08-01 14:00:00,24.2,"FP-919440-99999"
"498812",2020-08-01 15:00:00,24.5,"FP-919440-99999"
"49899",2020-08-01 17:00:00,25.5,"FP-919440-99999"
"499010",2020-08-01 18:00:00,26.3,"FP-919440-99999"
"499116",2020-08-01 19:00:00,25.1,"FP-919440-99999"
"499212",2020-08-01 21:00:00,27.3,"FP-919440-99999"
"499311",2020-08-01 22:00:00,27,"FP-919440-99999"
"499411",2020-08-02 00:00:00,27.3,"FP-919440-99999"
"499510",2020-08-02 01:00:00,26.6,"FP-919440-99999"
"499611",2020-08-02 02:00:00,26.2,"FP-919440-99999"
"499710",2020-08-02 03:00:00,25.6,"FP-919440-99999"
"499810",2020-08-02 04:00:00,25.1,"FP-919440-99999"
"499910",2020-08-02 05:00:00,25,"FP-919440-99999"
"500011",2020-08-02 06:00:00,25.2,"FP-919440-99999"
"500114",2020-08-02 09:00:00,25.1,"FP-919440-99999"
"500212",2020-08-02 11:00:00,24,"FP-919440-99999"
"500311",2020-08-02 12:00:00,23.5,"FP-919440-99999"
"500411",2020-08-02 13:00:00,23.4,"FP-919440-99999"
"500510",2020-08-02 14:00:00,22.9,"FP-919440-99999"
"500611",2020-08-02 15:00:00,23.3,"FP-919440-99999"
"50079",2020-08-02 16:00:00,23.1,"FP-919440-99999"
"500811",2020-08-02 17:00:00,23.8,"FP-919440-99999"
"500910",2020-08-02 18:00:00,24.7,"FP-919440-99999"
"501014",2020-08-02 20:00:00,26.6,"FP-919440-99999"
"501114",2020-08-02 21:00:00,26.6,"FP-919440-99999"
"501214",2020-08-02 22:00:00,26,"FP-919440-99999"
"501312",2020-08-02 23:00:00,26.4,"FP-919440-99999"
"501411",2020-08-03 00:00:00,26.8,"FP-919440-99999"
"501511",2020-08-03 01:00:00,26.1,"FP-919440-99999"
"501610",2020-08-03 02:00:00,26.1,"FP-919440-99999"
"501711",2020-08-03 03:00:00,25.3,"FP-919440-99999"
"501810",2020-08-03 04:00:00,24.4,"FP-919440-99999"
"50199",2020-08-03 05:00:00,23.8,"FP-919440-99999"
"502010",2020-08-03 06:00:00,23.7,"FP-919440-99999"
"502115",2020-08-03 07:00:00,24,"FP-919440-99999"
"502212",2020-08-03 08:00:00,24,"FP-919440-99999"
"502311",2020-08-03 09:00:00,23.5,"FP-919440-99999"
