"","date","t2m","site"
"47182",2020-07-14 18:00:00,6,"AR-878280-99999"
"47192",2020-07-14 19:00:00,5.8,"AR-878280-99999"
"47202",2020-07-14 20:00:00,5.2,"AR-878280-99999"
"47211",2020-07-14 21:00:00,3,"AR-878280-99999"
"47223",2020-07-14 22:00:00,0.8,"AR-878280-99999"
"47231",2020-07-14 23:00:00,-0.4,"AR-878280-99999"
"47242",2020-07-15 00:00:00,0,"AR-878280-99999"
"47252",2020-07-15 01:00:00,-0.4,"AR-878280-99999"
"47262",2020-07-15 02:00:00,-0.8,"AR-878280-99999"
"47271",2020-07-15 03:00:00,-1.6,"AR-878280-99999"
"47283",2020-07-15 04:00:00,-1,"AR-878280-99999"
"47291",2020-07-15 05:00:00,-2.4,"AR-878280-99999"
"47301",2020-07-15 06:00:00,-1.4,"AR-878280-99999"
"47314",2020-07-15 07:00:00,-1.8,"AR-878280-99999"
"47321",2020-07-15 08:00:00,-2.2,"AR-878280-99999"
"47332",2020-07-15 09:00:00,-1.8,"AR-878280-99999"
"47342",2020-07-15 10:00:00,-0.6,"AR-878280-99999"
"47352",2020-07-15 11:00:00,-0.8,"AR-878280-99999"
"47361",2020-07-15 12:00:00,-0.6,"AR-878280-99999"
"47373",2020-07-15 13:00:00,0.6,"AR-878280-99999"
"47381",2020-07-15 14:00:00,7,"AR-878280-99999"
"47392",2020-07-15 15:00:00,7.8,"AR-878280-99999"
"47402",2020-07-15 16:00:00,7.2,"AR-878280-99999"
"47412",2020-07-15 17:00:00,9.6,"AR-878280-99999"
"47421",2020-07-15 18:00:00,10.4,"AR-878280-99999"
"47433",2020-07-15 19:00:00,10.9,"AR-878280-99999"
"47441",2020-07-15 20:00:00,11.7,"AR-878280-99999"
"47452",2020-07-15 21:00:00,10.9,"AR-878280-99999"
"47462",2020-07-15 22:00:00,9,"AR-878280-99999"
"47472",2020-07-15 23:00:00,7.8,"AR-878280-99999"
"47481",2020-07-16 00:00:00,7.3,"AR-878280-99999"
"47493",2020-07-16 01:00:00,6.6,"AR-878280-99999"
"47502",2020-07-16 02:00:00,5.6,"AR-878280-99999"
"47512",2020-07-16 03:00:00,5.2,"AR-878280-99999"
"47522",2020-07-16 04:00:00,4.6,"AR-878280-99999"
"47531",2020-07-16 05:00:00,4.2,"AR-878280-99999"
"47542",2020-07-16 06:00:00,4.6,"AR-878280-99999"
"47553",2020-07-16 07:00:00,4.6,"AR-878280-99999"
"47562",2020-07-16 08:00:00,5.2,"AR-878280-99999"
"47572",2020-07-16 09:00:00,5.6,"AR-878280-99999"
"47582",2020-07-16 10:00:00,5.9,"AR-878280-99999"
"47592",2020-07-16 11:00:00,5.4,"AR-878280-99999"
"47601",2020-07-16 12:00:00,4.7,"AR-878280-99999"
"47614",2020-07-16 13:00:00,5.5,"AR-878280-99999"
"47621",2020-07-16 14:00:00,6.6,"AR-878280-99999"
"47632",2020-07-16 15:00:00,7.2,"AR-878280-99999"
"47642",2020-07-16 16:00:00,8,"AR-878280-99999"
"47652",2020-07-16 17:00:00,8.6,"AR-878280-99999"
"47661",2020-07-16 18:00:00,8.4,"AR-878280-99999"
"47673",2020-07-16 19:00:00,8,"AR-878280-99999"
"47681",2020-07-16 20:00:00,7.6,"AR-878280-99999"
"47692",2020-07-16 21:00:00,7,"AR-878280-99999"
"47702",2020-07-16 22:00:00,5,"AR-878280-99999"
"47712",2020-07-16 23:00:00,4.2,"AR-878280-99999"
"47721",2020-07-17 00:00:00,5.4,"AR-878280-99999"
"47733",2020-07-17 01:00:00,5.8,"AR-878280-99999"
"47741",2020-07-17 02:00:00,5.8,"AR-878280-99999"
"47752",2020-07-17 03:00:00,5.8,"AR-878280-99999"
"47762",2020-07-17 04:00:00,6.1,"AR-878280-99999"
"47772",2020-07-17 05:00:00,6.3,"AR-878280-99999"
"47781",2020-07-17 06:00:00,6.6,"AR-878280-99999"
"47793",2020-07-17 07:00:00,6.8,"AR-878280-99999"
"47801",2020-07-17 08:00:00,NA,"AR-878280-99999"
"47812",2020-07-17 09:00:00,7,"AR-878280-99999"
"47822",2020-07-17 10:00:00,7.6,"AR-878280-99999"
"47832",2020-07-17 11:00:00,8.6,"AR-878280-99999"
"47841",2020-07-17 12:00:00,9.4,"AR-878280-99999"
"47853",2020-07-17 13:00:00,9.8,"AR-878280-99999"
"47861",2020-07-17 14:00:00,10.4,"AR-878280-99999"
"47872",2020-07-17 15:00:00,10.6,"AR-878280-99999"
"47882",2020-07-17 16:00:00,11,"AR-878280-99999"
"47892",2020-07-17 17:00:00,11.2,"AR-878280-99999"
"47914",2020-07-17 18:00:00,10.8,"AR-878280-99999"
"47932",2020-07-17 19:00:00,11.1,"AR-878280-99999"
"47942",2020-07-17 20:00:00,10.7,"AR-878280-99999"
"47952",2020-07-17 21:00:00,10.8,"AR-878280-99999"
"47962",2020-07-17 22:00:00,10.7,"AR-878280-99999"
"47973",2020-07-17 23:00:00,10.8,"AR-878280-99999"
"47982",2020-07-18 00:00:00,10.2,"AR-878280-99999"
"47992",2020-07-18 01:00:00,8.9,"AR-878280-99999"
"48002",2020-07-18 02:00:00,8.2,"AR-878280-99999"
"48012",2020-07-18 03:00:00,7.4,"AR-878280-99999"
"48021",2020-07-18 04:00:00,7,"AR-878280-99999"
"48033",2020-07-18 05:00:00,6.6,"AR-878280-99999"
"48041",2020-07-18 06:00:00,3.4,"AR-878280-99999"
"48051",2020-07-18 07:00:00,2.8,"AR-878280-99999"
"48062",2020-07-18 08:00:00,2.6,"AR-878280-99999"
"48071",2020-07-18 09:00:00,2.8,"AR-878280-99999"
"48082",2020-07-18 10:00:00,3.1,"AR-878280-99999"
"48092",2020-07-18 11:00:00,3.9,"AR-878280-99999"
"48101",2020-07-18 12:00:00,2.4,"AR-878280-99999"
"48111",2020-07-18 13:00:00,3.8,"AR-878280-99999"
"48123",2020-07-18 14:00:00,5,"AR-878280-99999"
"48131",2020-07-18 15:00:00,8.3,"AR-878280-99999"
"48141",2020-07-18 16:00:00,10.2,"AR-878280-99999"
"48152",2020-07-18 17:00:00,11,"AR-878280-99999"
"48161",2020-07-18 18:00:00,10,"AR-878280-99999"
"48171",2020-07-18 19:00:00,9.2,"AR-878280-99999"
"48182",2020-07-18 20:00:00,8,"AR-878280-99999"
"48191",2020-07-18 21:00:00,7.2,"AR-878280-99999"
"48201",2020-07-18 22:00:00,6.6,"AR-878280-99999"
"48213",2020-07-18 23:00:00,6.4,"AR-878280-99999"
"48221",2020-07-19 00:00:00,6.4,"AR-878280-99999"
"48231",2020-07-19 01:00:00,6.4,"AR-878280-99999"
"48242",2020-07-19 02:00:00,6.6,"AR-878280-99999"
"48251",2020-07-19 03:00:00,6.3,"AR-878280-99999"
"48261",2020-07-19 04:00:00,6,"AR-878280-99999"
"48272",2020-07-19 05:00:00,6,"AR-878280-99999"
"48281",2020-07-19 06:00:00,6.1,"AR-878280-99999"
"48291",2020-07-19 07:00:00,6,"AR-878280-99999"
"48302",2020-07-19 08:00:00,6.2,"AR-878280-99999"
"48311",2020-07-19 09:00:00,6.2,"AR-878280-99999"
"48321",2020-07-19 10:00:00,6.1,"AR-878280-99999"
"48332",2020-07-19 11:00:00,5.8,"AR-878280-99999"
"48342",2020-07-19 12:00:00,6.4,"AR-878280-99999"
"48351",2020-07-19 13:00:00,7.2,"AR-878280-99999"
"48362",2020-07-19 14:00:00,7.8,"AR-878280-99999"
"48371",2020-07-19 15:00:00,7.4,"AR-878280-99999"
"48382",2020-07-19 16:00:00,7.4,"AR-878280-99999"
"48392",2020-07-19 17:00:00,7.2,"AR-878280-99999"
"48411",2020-07-19 18:00:00,6.8,"AR-878280-99999"
"48441",2020-07-19 19:00:00,6.5,"AR-878280-99999"
"48452",2020-07-19 20:00:00,6.7,"AR-878280-99999"
"48461",2020-07-19 21:00:00,6.5,"AR-878280-99999"
"48471",2020-07-19 22:00:00,6.2,"AR-878280-99999"
"48482",2020-07-19 23:00:00,6.1,"AR-878280-99999"
"48491",2020-07-20 00:00:00,6.1,"AR-878280-99999"
"48513",2020-07-20 01:00:00,6.2,"AR-878280-99999"
"48531",2020-07-20 02:00:00,6.2,"AR-878280-99999"
"48542",2020-07-20 03:00:00,6.2,"AR-878280-99999"
"48552",2020-07-20 04:00:00,6.2,"AR-878280-99999"
"48561",2020-07-20 05:00:00,6.2,"AR-878280-99999"
"48572",2020-07-20 06:00:00,6.2,"AR-878280-99999"
"48582",2020-07-20 07:00:00,6.4,"AR-878280-99999"
"48591",2020-07-20 08:00:00,6.2,"AR-878280-99999"
"48603",2020-07-20 09:00:00,6.2,"AR-878280-99999"
"48611",2020-07-20 10:00:00,6.4,"AR-878280-99999"
"48622",2020-07-20 11:00:00,6.3,"AR-878280-99999"
"48632",2020-07-20 12:00:00,6.2,"AR-878280-99999"
"48642",2020-07-20 13:00:00,6.7,"AR-878280-99999"
"48651",2020-07-20 14:00:00,6.5,"AR-878280-99999"
"48663",2020-07-20 15:00:00,7,"AR-878280-99999"
"48671",2020-07-20 16:00:00,7.4,"AR-878280-99999"
"48682",2020-07-20 17:00:00,8,"AR-878280-99999"
"48692",2020-07-20 18:00:00,8,"AR-878280-99999"
"48702",2020-07-20 19:00:00,8.1,"AR-878280-99999"
"48711",2020-07-20 20:00:00,7.6,"AR-878280-99999"
"48723",2020-07-20 21:00:00,7.4,"AR-878280-99999"
"48731",2020-07-20 22:00:00,7.4,"AR-878280-99999"
"48742",2020-07-20 23:00:00,7.4,"AR-878280-99999"
"48752",2020-07-21 00:00:00,6.8,"AR-878280-99999"
"48762",2020-07-21 01:00:00,6.6,"AR-878280-99999"
"48772",2020-07-21 02:00:00,6.4,"AR-878280-99999"
"48782",2020-07-21 03:00:00,6.2,"AR-878280-99999"
"48791",2020-07-21 04:00:00,6,"AR-878280-99999"
"48803",2020-07-21 05:00:00,6,"AR-878280-99999"
"48813",2020-07-21 06:00:00,5.7,"AR-878280-99999"
"48822",2020-07-21 07:00:00,5.4,"AR-878280-99999"
"48833",2020-07-21 08:00:00,5.4,"AR-878280-99999"
"48842",2020-07-21 09:00:00,5,"AR-878280-99999"
"48852",2020-07-21 10:00:00,5,"AR-878280-99999"
"48863",2020-07-21 11:00:00,4.8,"AR-878280-99999"
"48871",2020-07-21 12:00:00,5.2,"AR-878280-99999"
"48881",2020-07-21 13:00:00,5.6,"AR-878280-99999"
"48893",2020-07-21 14:00:00,6,"AR-878280-99999"
"48901",2020-07-21 15:00:00,6,"AR-878280-99999"
"48912",2020-07-21 16:00:00,6.2,"AR-878280-99999"
"48922",2020-07-21 18:00:00,6.2,"AR-878280-99999"
"48932",2020-07-21 19:00:00,6.2,"AR-878280-99999"
"48941",2020-07-21 20:00:00,5.9,"AR-878280-99999"
"48953",2020-07-21 21:00:00,5.4,"AR-878280-99999"
"48961",2020-07-21 22:00:00,5.4,"AR-878280-99999"
"48972",2020-07-21 23:00:00,5.3,"AR-878280-99999"
"48982",2020-07-22 00:00:00,5.9,"AR-878280-99999"
"48992",2020-07-22 01:00:00,5.6,"AR-878280-99999"
"49001",2020-07-22 02:00:00,5.4,"AR-878280-99999"
"49013",2020-07-22 03:00:00,5,"AR-878280-99999"
"49021",2020-07-22 04:00:00,5,"AR-878280-99999"
"49032",2020-07-22 05:00:00,4.6,"AR-878280-99999"
"49042",2020-07-22 06:00:00,4.4,"AR-878280-99999"
"49052",2020-07-22 07:00:00,4.4,"AR-878280-99999"
"49061",2020-07-22 08:00:00,4.8,"AR-878280-99999"
"49073",2020-07-22 09:00:00,3.6,"AR-878280-99999"
"49081",2020-07-22 10:00:00,3.3,"AR-878280-99999"
"49104",2020-07-22 11:00:00,2.6,"AR-878280-99999"
"49121",2020-07-22 12:00:00,2.6,"AR-878280-99999"
"49152",2020-07-22 13:00:00,3.1,"AR-878280-99999"
"49172",2020-07-22 14:00:00,3.7,"AR-878280-99999"
"49193",2020-07-22 15:00:00,4.8,"AR-878280-99999"
"49201",2020-07-22 16:00:00,5,"AR-878280-99999"
"49212",2020-07-22 17:00:00,6,"AR-878280-99999"
"49223",2020-07-22 18:00:00,6.2,"AR-878280-99999"
"49231",2020-07-22 19:00:00,6.4,"AR-878280-99999"
"49241",2020-07-22 20:00:00,5,"AR-878280-99999"
"49253",2020-07-22 21:00:00,4.4,"AR-878280-99999"
"49261",2020-07-22 22:00:00,3.2,"AR-878280-99999"
"49272",2020-07-22 23:00:00,2.8,"AR-878280-99999"
"49283",2020-07-23 00:00:00,2.8,"AR-878280-99999"
"49291",2020-07-23 02:00:00,3.2,"AR-878280-99999"
"49302",2020-07-23 03:00:00,3.4,"AR-878280-99999"
"49312",2020-07-23 04:00:00,3.3,"AR-878280-99999"
"49322",2020-07-23 05:00:00,3.1,"AR-878280-99999"
"49332",2020-07-23 06:00:00,2.6,"AR-878280-99999"
"49342",2020-07-23 07:00:00,2,"AR-878280-99999"
"49351",2020-07-23 08:00:00,2.2,"AR-878280-99999"
"49362",2020-07-23 09:00:00,2.1,"AR-878280-99999"
"49372",2020-07-23 10:00:00,1.7,"AR-878280-99999"
"49382",2020-07-23 11:00:00,1.8,"AR-878280-99999"
"49391",2020-07-23 12:00:00,1,"AR-878280-99999"
"49403",2020-07-23 13:00:00,1.5,"AR-878280-99999"
"49412",2020-07-23 14:00:00,2.5,"AR-878280-99999"
"49432",2020-07-23 15:00:00,4,"AR-878280-99999"
"49442",2020-07-23 16:00:00,4.6,"AR-878280-99999"
"49451",2020-07-23 17:00:00,5,"AR-878280-99999"
"49463",2020-07-23 18:00:00,5.2,"AR-878280-99999"
"49471",2020-07-23 19:00:00,5.4,"AR-878280-99999"
"49482",2020-07-23 20:00:00,5,"AR-878280-99999"
"49492",2020-07-23 21:00:00,4.6,"AR-878280-99999"
"49502",2020-07-23 22:00:00,4.2,"AR-878280-99999"
"49511",2020-07-23 23:00:00,3.8,"AR-878280-99999"
"49523",2020-07-24 00:00:00,3.2,"AR-878280-99999"
"49531",2020-07-24 01:00:00,2.6,"AR-878280-99999"
"49542",2020-07-24 02:00:00,2.2,"AR-878280-99999"
"49552",2020-07-24 03:00:00,1.2,"AR-878280-99999"
"49562",2020-07-24 04:00:00,0.8,"AR-878280-99999"
"49571",2020-07-24 05:00:00,0.2,"AR-878280-99999"
"49583",2020-07-24 06:00:00,0,"AR-878280-99999"
"49591",2020-07-24 07:00:00,-0.4,"AR-878280-99999"
"49602",2020-07-24 08:00:00,-0.6,"AR-878280-99999"
"49612",2020-07-24 09:00:00,-0.2,"AR-878280-99999"
"49622",2020-07-24 10:00:00,-0.5,"AR-878280-99999"
"49631",2020-07-24 11:00:00,-1.4,"AR-878280-99999"
"49643",2020-07-24 12:00:00,-1.8,"AR-878280-99999"
"49651",2020-07-24 13:00:00,-0.6,"AR-878280-99999"
"49662",2020-07-24 14:00:00,0.8,"AR-878280-99999"
"49672",2020-07-24 15:00:00,2.2,"AR-878280-99999"
"49682",2020-07-24 16:00:00,3.5,"AR-878280-99999"
"49691",2020-07-24 17:00:00,5.2,"AR-878280-99999"
"49703",2020-07-24 18:00:00,5,"AR-878280-99999"
"49712",2020-07-24 19:00:00,6,"AR-878280-99999"
"49722",2020-07-24 20:00:00,7.6,"AR-878280-99999"
"49733",2020-07-24 21:00:00,6,"AR-878280-99999"
"49741",2020-07-24 22:00:00,5.8,"AR-878280-99999"
"49751",2020-07-24 23:00:00,4.2,"AR-878280-99999"
"49763",2020-07-25 00:00:00,5.2,"AR-878280-99999"
"49772",2020-07-25 01:00:00,4.4,"AR-878280-99999"
"49782",2020-07-25 02:00:00,4.2,"AR-878280-99999"
"49793",2020-07-25 03:00:00,4.1,"AR-878280-99999"
"49801",2020-07-25 04:00:00,4.1,"AR-878280-99999"
"49811",2020-07-25 05:00:00,4.3,"AR-878280-99999"
"49823",2020-07-25 06:00:00,5.4,"AR-878280-99999"
"49831",2020-07-25 07:00:00,6.2,"AR-878280-99999"
"49842",2020-07-25 08:00:00,4.8,"AR-878280-99999"
"49852",2020-07-25 09:00:00,5.6,"AR-878280-99999"
"49862",2020-07-25 10:00:00,6,"AR-878280-99999"
"49871",2020-07-25 11:00:00,6,"AR-878280-99999"
"49883",2020-07-25 12:00:00,6.5,"AR-878280-99999"
"49891",2020-07-25 13:00:00,7.4,"AR-878280-99999"
"49902",2020-07-25 14:00:00,8.4,"AR-878280-99999"
"49913",2020-07-25 15:00:00,9.8,"AR-878280-99999"
"49922",2020-07-25 16:00:00,10.5,"AR-878280-99999"
"49932",2020-07-25 17:00:00,11.4,"AR-878280-99999"
"49942",2020-07-25 18:00:00,13.8,"AR-878280-99999"
"49951",2020-07-25 19:00:00,15.4,"AR-878280-99999"
"49963",2020-07-25 20:00:00,15.6,"AR-878280-99999"
"49971",2020-07-25 21:00:00,13.7,"AR-878280-99999"
"49982",2020-07-25 22:00:00,13.5,"AR-878280-99999"
"49992",2020-07-25 23:00:00,12.4,"AR-878280-99999"
"50002",2020-07-26 00:00:00,11.5,"AR-878280-99999"
"50012",2020-07-26 01:00:00,10.8,"AR-878280-99999"
"50023",2020-07-26 02:00:00,9.8,"AR-878280-99999"
"50031",2020-07-26 03:00:00,8.2,"AR-878280-99999"
"50042",2020-07-26 04:00:00,6,"AR-878280-99999"
"50052",2020-07-26 05:00:00,6,"AR-878280-99999"
"50062",2020-07-26 06:00:00,5.4,"AR-878280-99999"
"50071",2020-07-26 07:00:00,5,"AR-878280-99999"
"50083",2020-07-26 08:00:00,4.6,"AR-878280-99999"
"50091",2020-07-26 09:00:00,3.4,"AR-878280-99999"
"50102",2020-07-26 10:00:00,3.6,"AR-878280-99999"
"50112",2020-07-26 11:00:00,3.2,"AR-878280-99999"
"50122",2020-07-26 12:00:00,2.6,"AR-878280-99999"
"50131",2020-07-26 13:00:00,2.4,"AR-878280-99999"
"50143",2020-07-26 14:00:00,4.2,"AR-878280-99999"
"50152",2020-07-26 15:00:00,4.8,"AR-878280-99999"
"50161",2020-07-26 16:00:00,5.8,"AR-878280-99999"
"50173",2020-07-26 17:00:00,6.6,"AR-878280-99999"
"50181",2020-07-26 18:00:00,6.7,"AR-878280-99999"
"50202",2020-07-26 19:00:00,8.1,"AR-878280-99999"
"50212",2020-07-26 20:00:00,5.4,"AR-878280-99999"
"50221",2020-07-26 21:00:00,5.4,"AR-878280-99999"
"50233",2020-07-26 22:00:00,5.4,"AR-878280-99999"
"50242",2020-07-26 23:00:00,5.4,"AR-878280-99999"
"50252",2020-07-27 00:00:00,4.5,"AR-878280-99999"
"50262",2020-07-27 01:00:00,4.5,"AR-878280-99999"
"50271",2020-07-27 02:00:00,2.4,"AR-878280-99999"
"50282",2020-07-27 03:00:00,2.6,"AR-878280-99999"
"50292",2020-07-27 04:00:00,2.3,"AR-878280-99999"
"50302",2020-07-27 05:00:00,2,"AR-878280-99999"
"50312",2020-07-27 06:00:00,1.4,"AR-878280-99999"
"50323",2020-07-27 07:00:00,1.1,"AR-878280-99999"
"50331",2020-07-27 08:00:00,-0.1,"AR-878280-99999"
"50342",2020-07-27 09:00:00,-0.2,"AR-878280-99999"
"50352",2020-07-27 10:00:00,-0.8,"AR-878280-99999"
"50362",2020-07-27 11:00:00,0.2,"AR-878280-99999"
"50371",2020-07-27 12:00:00,0.6,"AR-878280-99999"
"50382",2020-07-27 15:00:00,4,"AR-878280-99999"
"50391",2020-07-27 16:00:00,5.8,"AR-878280-99999"
"50403",2020-07-27 18:00:00,7.6,"AR-878280-99999"
"50411",2020-07-27 19:00:00,7.9,"AR-878280-99999"
"50422",2020-07-27 20:00:00,8.4,"AR-878280-99999"
"50431",2020-07-27 21:00:00,7.6,"AR-878280-99999"
"50442",2020-07-27 22:00:00,5.6,"AR-878280-99999"
"50453",2020-07-27 23:00:00,1.8,"AR-878280-99999"
"50461",2020-07-28 00:00:00,2.4,"AR-878280-99999"
"50472",2020-07-28 01:00:00,4.2,"AR-878280-99999"
"50483",2020-07-28 02:00:00,4.2,"AR-878280-99999"
"50491",2020-07-28 03:00:00,4.5,"AR-878280-99999"
"50502",2020-07-28 04:00:00,4.8,"AR-878280-99999"
"50512",2020-07-28 05:00:00,4.2,"AR-878280-99999"
"50522",2020-07-28 06:00:00,2.8,"AR-878280-99999"
"50531",2020-07-28 07:00:00,1.4,"AR-878280-99999"
"50543",2020-07-28 08:00:00,0.6,"AR-878280-99999"
"50551",2020-07-28 09:00:00,0,"AR-878280-99999"
"50561",2020-07-28 10:00:00,0.3,"AR-878280-99999"
"50572",2020-07-28 11:00:00,-1,"AR-878280-99999"
"50581",2020-07-28 12:00:00,-0.8,"AR-878280-99999"
"50591",2020-07-28 13:00:00,1.8,"AR-878280-99999"
"50602",2020-07-28 14:00:00,4.2,"AR-878280-99999"
"50612",2020-07-28 15:00:00,6.1,"AR-878280-99999"
"50621",2020-07-28 16:00:00,8.5,"AR-878280-99999"
"50632",2020-07-28 17:00:00,9,"AR-878280-99999"
"50641",2020-07-28 18:00:00,9.8,"AR-878280-99999"
"50651",2020-07-28 19:00:00,10,"AR-878280-99999"
"50663",2020-07-28 20:00:00,10.6,"AR-878280-99999"
"50671",2020-07-28 21:00:00,9.4,"AR-878280-99999"
"50681",2020-07-28 22:00:00,7.2,"AR-878280-99999"
"50693",2020-07-28 23:00:00,3.6,"AR-878280-99999"
"50701",2020-07-29 00:00:00,2.2,"AR-878280-99999"
"50712",2020-07-29 01:00:00,2,"AR-878280-99999"
"50722",2020-07-29 02:00:00,2.6,"AR-878280-99999"
"50732",2020-07-29 03:00:00,2.4,"AR-878280-99999"
"50741",2020-07-29 04:00:00,1,"AR-878280-99999"
"50753",2020-07-29 05:00:00,0.4,"AR-878280-99999"
"50761",2020-07-29 06:00:00,-2,"AR-878280-99999"
"50772",2020-07-29 07:00:00,-1.4,"AR-878280-99999"
"50781",2020-07-29 08:00:00,-2.8,"AR-878280-99999"
"50792",2020-07-29 09:00:00,-3,"AR-878280-99999"
"50802",2020-07-29 10:00:00,-3.6,"AR-878280-99999"
"50812",2020-07-29 11:00:00,NA,"AR-878280-99999"
"50821",2020-07-29 12:00:00,-2.6,"AR-878280-99999"
"50833",2020-07-29 13:00:00,-1.2,"AR-878280-99999"
"50841",2020-07-29 14:00:00,1.4,"AR-878280-99999"
"50853",2020-07-29 15:00:00,4.8,"AR-878280-99999"
"50861",2020-07-29 16:00:00,7.4,"AR-878280-99999"
"50871",2020-07-29 17:00:00,11,"AR-878280-99999"
"50882",2020-07-29 18:00:00,12.2,"AR-878280-99999"
"50891",2020-07-29 19:00:00,12.7,"AR-878280-99999"
"50901",2020-07-29 20:00:00,13.2,"AR-878280-99999"
"50913",2020-07-29 21:00:00,12.5,"AR-878280-99999"
"50921",2020-07-29 22:00:00,7.6,"AR-878280-99999"
"50931",2020-07-29 23:00:00,6.9,"AR-878280-99999"
"50942",2020-07-30 00:00:00,7.3,"AR-878280-99999"
"50951",2020-07-30 01:00:00,6.8,"AR-878280-99999"
"50962",2020-07-30 02:00:00,6,"AR-878280-99999"
"50972",2020-07-30 03:00:00,2.8,"AR-878280-99999"
"50982",2020-07-30 04:00:00,1.6,"AR-878280-99999"
"50991",2020-07-30 05:00:00,0.8,"AR-878280-99999"
"51003",2020-07-30 06:00:00,0.2,"AR-878280-99999"
"51011",2020-07-30 07:00:00,0.6,"AR-878280-99999"
"51022",2020-07-30 08:00:00,0.4,"AR-878280-99999"
"51032",2020-07-30 09:00:00,-0.2,"AR-878280-99999"
"51042",2020-07-30 10:00:00,-0.2,"AR-878280-99999"
"51051",2020-07-30 11:00:00,-0.6,"AR-878280-99999"
"51063",2020-07-30 12:00:00,-1.6,"AR-878280-99999"
"51071",2020-07-30 13:00:00,-0.2,"AR-878280-99999"
"51082",2020-07-30 14:00:00,1.6,"AR-878280-99999"
"51093",2020-07-30 15:00:00,3.2,"AR-878280-99999"
"51101",2020-07-30 16:00:00,5.6,"AR-878280-99999"
"51112",2020-07-30 17:00:00,8.4,"AR-878280-99999"
"51122",2020-07-30 18:00:00,10.8,"AR-878280-99999"
"51132",2020-07-30 19:00:00,10.8,"AR-878280-99999"
"51141",2020-07-30 21:00:00,10.4,"AR-878280-99999"
"51153",2020-07-30 22:00:00,7.4,"AR-878280-99999"
"51161",2020-07-30 23:00:00,5.8,"AR-878280-99999"
"51172",2020-07-31 00:00:00,6.2,"AR-878280-99999"
"51182",2020-07-31 01:00:00,6,"AR-878280-99999"
"51192",2020-07-31 02:00:00,4.8,"AR-878280-99999"
"51201",2020-07-31 03:00:00,4.4,"AR-878280-99999"
"51214",2020-07-31 04:00:00,2.6,"AR-878280-99999"
"51221",2020-07-31 05:00:00,2,"AR-878280-99999"
"51232",2020-07-31 06:00:00,2.6,"AR-878280-99999"
"51242",2020-07-31 07:00:00,3.1,"AR-878280-99999"
"51251",2020-07-31 08:00:00,1,"AR-878280-99999"
"51261",2020-07-31 09:00:00,2,"AR-878280-99999"
"51272",2020-07-31 10:00:00,2.4,"AR-878280-99999"
"51281",2020-07-31 11:00:00,3.1,"AR-878280-99999"
"51291",2020-07-31 14:00:00,NA,"AR-878280-99999"
"51302",2020-07-31 16:00:00,11.5,"AR-878280-99999"
"51311",2020-07-31 17:00:00,13.5,"AR-878280-99999"
"51322",2020-07-31 18:00:00,14.8,"AR-878280-99999"
"51332",2020-07-31 19:00:00,15.9,"AR-878280-99999"
"51342",2020-07-31 20:00:00,16.1,"AR-878280-99999"
"51351",2020-07-31 21:00:00,12.4,"AR-878280-99999"
"51363",2020-07-31 22:00:00,10,"AR-878280-99999"
"51371",2020-07-31 23:00:00,8.6,"AR-878280-99999"
"51382",2020-08-01 00:00:00,10.2,"AR-878280-99999"
"51392",2020-08-01 01:00:00,10.4,"AR-878280-99999"
"51401",2020-08-01 02:00:00,12,"AR-878280-99999"
"51412",2020-08-01 03:00:00,12.8,"AR-878280-99999"
"51422",2020-08-01 04:00:00,13.8,"AR-878280-99999"
"51432",2020-08-01 05:00:00,13.6,"AR-878280-99999"
"51441",2020-08-01 06:00:00,13.6,"AR-878280-99999"
"51453",2020-08-01 07:00:00,13.4,"AR-878280-99999"
"51461",2020-08-01 08:00:00,13.8,"AR-878280-99999"
"51472",2020-08-01 09:00:00,13,"AR-878280-99999"
"51482",2020-08-01 10:00:00,12,"AR-878280-99999"
"51492",2020-08-01 11:00:00,11.3,"AR-878280-99999"
"51501",2020-08-01 12:00:00,11.3,"AR-878280-99999"
"51514",2020-08-01 13:00:00,10.8,"AR-878280-99999"
"51521",2020-08-01 14:00:00,11.2,"AR-878280-99999"
"51532",2020-08-01 15:00:00,11.5,"AR-878280-99999"
"51542",2020-08-01 16:00:00,11.8,"AR-878280-99999"
"51561",2020-08-01 17:00:00,12.2,"AR-878280-99999"
"51573",2020-08-01 18:00:00,12.4,"AR-878280-99999"
"51581",2020-08-01 19:00:00,12.6,"AR-878280-99999"
"51592",2020-08-01 20:00:00,13,"AR-878280-99999"
"51603",2020-08-01 21:00:00,12.7,"AR-878280-99999"
"51612",2020-08-01 22:00:00,12.7,"AR-878280-99999"
"51622",2020-08-01 23:00:00,12.5,"AR-878280-99999"
"51633",2020-08-02 00:00:00,13,"AR-878280-99999"
"51642",2020-08-02 01:00:00,12.7,"AR-878280-99999"
"51652",2020-08-02 02:00:00,11.4,"AR-878280-99999"
"51662",2020-08-02 03:00:00,10.4,"AR-878280-99999"
"51671",2020-08-02 04:00:00,10,"AR-878280-99999"
"51682",2020-08-02 05:00:00,9.4,"AR-878280-99999"
"51692",2020-08-02 06:00:00,8.9,"AR-878280-99999"
"51701",2020-08-02 07:00:00,7.3,"AR-878280-99999"
"51711",2020-08-02 08:00:00,6.8,"AR-878280-99999"
"51722",2020-08-02 09:00:00,7.4,"AR-878280-99999"
"51731",2020-08-02 10:00:00,7,"AR-878280-99999"
