"","date","t2m","site"
"786522",2020-06-10 15:00:00,15,"UY-865800-99999"
"786721",2020-06-10 16:00:00,16.6,"UY-865800-99999"
"786921",2020-06-10 17:00:00,17.1,"UY-865800-99999"
"787136",2020-06-10 18:00:00,17.2,"UY-865800-99999"
"787321",2020-06-10 19:00:00,17.2,"UY-865800-99999"
"787521",2020-06-10 20:00:00,16,"UY-865800-99999"
"787722",2020-06-10 21:00:00,14.2,"UY-865800-99999"
"787920",2020-06-10 22:00:00,13.2,"UY-865800-99999"
"788137",2020-06-10 23:00:00,12,"UY-865800-99999"
"788423",2020-06-11 00:00:00,11.6,"UY-865800-99999"
"788622",2020-06-11 01:00:00,10.5,"UY-865800-99999"
"788821",2020-06-11 02:00:00,9.2,"UY-865800-99999"
"789136",2020-06-11 03:00:00,8.5,"UY-865800-99999"
"789421",2020-06-11 04:00:00,8,"UY-865800-99999"
"789622",2020-06-11 05:00:00,7,"UY-865800-99999"
"789821",2020-06-11 06:00:00,5.5,"UY-865800-99999"
"790020",2020-06-11 07:00:00,6,"UY-865800-99999"
"790321",2020-06-11 09:00:00,6.4,"UY-865800-99999"
"790522",2020-06-11 10:00:00,8.2,"UY-865800-99999"
"790821",2020-06-11 11:00:00,8.1,"UY-865800-99999"
"791030",2020-06-11 12:00:00,9,"UY-865800-99999"
"791224",2020-06-11 13:00:00,9.1,"UY-865800-99999"
"791423",2020-06-11 14:00:00,10.6,"UY-865800-99999"
"791821",2020-06-11 15:00:00,11.7,"UY-865800-99999"
"792225",2020-06-11 16:00:00,13.5,"UY-865800-99999"
"792420",2020-06-11 17:00:00,14.7,"UY-865800-99999"
"792621",2020-06-11 18:00:00,13.2,"UY-865800-99999"
"793020",2020-06-11 19:00:00,13.2,"UY-865800-99999"
"793225",2020-06-11 20:00:00,14,"UY-865800-99999"
"793422",2020-06-11 21:00:00,14.2,"UY-865800-99999"
"793620",2020-06-11 22:00:00,15.2,"UY-865800-99999"
"793824",2020-06-11 23:00:00,15.5,"UY-865800-99999"
"794022",2020-06-12 00:00:00,15.5,"UY-865800-99999"
"794226",2020-06-12 01:00:00,15.7,"UY-865800-99999"
"794421",2020-06-12 02:00:00,14.7,"UY-865800-99999"
"794623",2020-06-12 03:00:00,14.2,"UY-865800-99999"
"794820",2020-06-12 04:00:00,15.2,"UY-865800-99999"
"795022",2020-06-12 05:00:00,14.7,"UY-865800-99999"
"795225",2020-06-12 06:00:00,13.7,"UY-865800-99999"
"795421",2020-06-12 07:00:00,12.7,"UY-865800-99999"
"795620",2020-06-12 08:00:00,13,"UY-865800-99999"
"795921",2020-06-12 09:00:00,13.2,"UY-865800-99999"
"796133",2020-06-12 10:00:00,13.5,"UY-865800-99999"
"796322",2020-06-12 11:00:00,13,"UY-865800-99999"
"796722",2020-06-12 12:00:00,12.6,"UY-865800-99999"
"796920",2020-06-12 13:00:00,13.2,"UY-865800-99999"
"797224",2020-06-12 14:00:00,15,"UY-865800-99999"
"797520",2020-06-12 15:00:00,16.7,"UY-865800-99999"
"797722",2020-06-12 16:00:00,16.7,"UY-865800-99999"
"797923",2020-06-12 17:00:00,18.2,"UY-865800-99999"
"798137",2020-06-12 18:00:00,18.7,"UY-865800-99999"
"798323",2020-06-12 19:00:00,16.5,"UY-865800-99999"
"798523",2020-06-12 20:00:00,16,"UY-865800-99999"
"798721",2020-06-12 21:00:00,14.6,"UY-865800-99999"
"798922",2020-06-12 22:00:00,14.1,"UY-865800-99999"
"799136",2020-06-12 23:00:00,13.5,"UY-865800-99999"
"799323",2020-06-13 00:00:00,12.5,"UY-865800-99999"
"799619",2020-06-13 01:00:00,14.5,"UY-865800-99999"
"799819",2020-06-13 02:00:00,13.7,"UY-865800-99999"
"800019",2020-06-13 03:00:00,13.6,"UY-865800-99999"
"800222",2020-06-13 04:00:00,13,"UY-865800-99999"
"800521",2020-06-13 05:00:00,13,"UY-865800-99999"
"800722",2020-06-13 06:00:00,12.7,"UY-865800-99999"
"800923",2020-06-13 07:00:00,12.6,"UY-865800-99999"
"801144",2020-06-13 08:00:00,11.6,"UY-865800-99999"
"801325",2020-06-13 09:00:00,11,"UY-865800-99999"
"801523",2020-06-13 10:00:00,10.5,"UY-865800-99999"
"801721",2020-06-13 11:00:00,9.2,"UY-865800-99999"
"801922",2020-06-13 12:00:00,9,"UY-865800-99999"
"802136",2020-06-13 13:00:00,8.7,"UY-865800-99999"
"802322",2020-06-13 14:00:00,9,"UY-865800-99999"
"802520",2020-06-13 15:00:00,9.5,"UY-865800-99999"
"802721",2020-06-13 16:00:00,10,"UY-865800-99999"
"802919",2020-06-13 17:00:00,9.6,"UY-865800-99999"
"803135",2020-06-13 18:00:00,9.2,"UY-865800-99999"
"803321",2020-06-13 19:00:00,9.5,"UY-865800-99999"
"803519",2020-06-13 20:00:00,9.2,"UY-865800-99999"
"803719",2020-06-13 21:00:00,9.2,"UY-865800-99999"
"803922",2020-06-13 22:00:00,8.6,"UY-865800-99999"
"804135",2020-06-13 23:00:00,8,"UY-865800-99999"
"804323",2020-06-14 00:00:00,7.5,"UY-865800-99999"
"804522",2020-06-14 01:00:00,7.5,"UY-865800-99999"
"804719",2020-06-14 02:00:00,7,"UY-865800-99999"
"804920",2020-06-14 03:00:00,6.6,"UY-865800-99999"
"805137",2020-06-14 04:00:00,6.5,"UY-865800-99999"
"805321",2020-06-14 05:00:00,5.5,"UY-865800-99999"
"805522",2020-06-14 06:00:00,3.7,"UY-865800-99999"
"805722",2020-06-14 07:00:00,2.5,"UY-865800-99999"
"805921",2020-06-14 08:00:00,1.6,"UY-865800-99999"
"806135",2020-06-14 09:00:00,1.7,"UY-865800-99999"
"806326",2020-06-14 10:00:00,1.6,"UY-865800-99999"
"806521",2020-06-14 11:00:00,0,"UY-865800-99999"
"806721",2020-06-14 12:00:00,1.6,"UY-865800-99999"
"806923",2020-06-14 13:00:00,5.5,"UY-865800-99999"
"807140",2020-06-14 14:00:00,9.1,"UY-865800-99999"
"807321",2020-06-14 15:00:00,11,"UY-865800-99999"
"807522",2020-06-14 16:00:00,12,"UY-865800-99999"
"807719",2020-06-14 17:00:00,12.5,"UY-865800-99999"
"807920",2020-06-14 18:00:00,13.1,"UY-865800-99999"
"808134",2020-06-14 19:00:00,12.1,"UY-865800-99999"
"808322",2020-06-14 20:00:00,11,"UY-865800-99999"
"808519",2020-06-14 21:00:00,9.5,"UY-865800-99999"
"808723",2020-06-14 22:00:00,8.7,"UY-865800-99999"
"808920",2020-06-14 23:00:00,8.7,"UY-865800-99999"
"809138",2020-06-15 00:00:00,8.2,"UY-865800-99999"
"809324",2020-06-15 01:00:00,7,"UY-865800-99999"
"809521",2020-06-15 02:00:00,6.1,"UY-865800-99999"
"809719",2020-06-15 03:00:00,5.7,"UY-865800-99999"
"809923",2020-06-15 04:00:00,5,"UY-865800-99999"
"810142",2020-06-15 05:00:00,5,"UY-865800-99999"
"810322",2020-06-15 06:00:00,3.6,"UY-865800-99999"
"810523",2020-06-15 07:00:00,4,"UY-865800-99999"
"810721",2020-06-15 08:00:00,4.6,"UY-865800-99999"
"810921",2020-06-15 09:00:00,3.2,"UY-865800-99999"
"811141",2020-06-15 10:00:00,3.5,"UY-865800-99999"
"811324",2020-06-15 11:00:00,3.2,"UY-865800-99999"
"811520",2020-06-15 12:00:00,4.2,"UY-865800-99999"
"811722",2020-06-15 13:00:00,7,"UY-865800-99999"
"811920",2020-06-15 14:00:00,9.2,"UY-865800-99999"
"812137",2020-06-15 15:00:00,11.5,"UY-865800-99999"
"812321",2020-06-15 16:00:00,15.1,"UY-865800-99999"
"812520",2020-06-15 17:00:00,14,"UY-865800-99999"
"812720",2020-06-15 18:00:00,13,"UY-865800-99999"
"812919",2020-06-15 19:00:00,13.7,"UY-865800-99999"
"813137",2020-06-15 20:00:00,14.7,"UY-865800-99999"
"813321",2020-06-15 21:00:00,14,"UY-865800-99999"
"813520",2020-06-15 22:00:00,13,"UY-865800-99999"
"813719",2020-06-15 23:00:00,12.7,"UY-865800-99999"
"813921",2020-06-16 00:00:00,12.5,"UY-865800-99999"
"814135",2020-06-16 01:00:00,13.1,"UY-865800-99999"
"814422",2020-06-16 02:00:00,13.6,"UY-865800-99999"
"814619",2020-06-16 03:00:00,13.7,"UY-865800-99999"
"814820",2020-06-16 04:00:00,13.5,"UY-865800-99999"
"815021",2020-06-16 05:00:00,13.7,"UY-865800-99999"
"815321",2020-06-16 06:00:00,14.2,"UY-865800-99999"
"815518",2020-06-16 07:00:00,13.2,"UY-865800-99999"
"815718",2020-06-16 08:00:00,13.7,"UY-865800-99999"
"815920",2020-06-16 09:00:00,14,"UY-865800-99999"
"816135",2020-06-16 10:00:00,14,"UY-865800-99999"
"816320",2020-06-16 11:00:00,14.5,"UY-865800-99999"
"816521",2020-06-16 12:00:00,15,"UY-865800-99999"
"816718",2020-06-16 13:00:00,16.5,"UY-865800-99999"
"816918",2020-06-16 14:00:00,18,"UY-865800-99999"
"817135",2020-06-16 15:00:00,19.5,"UY-865800-99999"
"817319",2020-06-16 16:00:00,20.6,"UY-865800-99999"
"817518",2020-06-16 17:00:00,23,"UY-865800-99999"
"817719",2020-06-16 18:00:00,24.2,"UY-865800-99999"
"817919",2020-06-16 19:00:00,23.7,"UY-865800-99999"
"818131",2020-06-16 20:00:00,23.2,"UY-865800-99999"
"818323",2020-06-16 21:00:00,21.5,"UY-865800-99999"
"818522",2020-06-16 22:00:00,20,"UY-865800-99999"
"818719",2020-06-16 23:00:00,19.2,"UY-865800-99999"
"818920",2020-06-17 00:00:00,18.6,"UY-865800-99999"
"819138",2020-06-17 01:00:00,18.6,"UY-865800-99999"
"819320",2020-06-17 02:00:00,19,"UY-865800-99999"
"819523",2020-06-17 03:00:00,18.5,"UY-865800-99999"
"819722",2020-06-17 04:00:00,18.2,"UY-865800-99999"
"819921",2020-06-17 05:00:00,18,"UY-865800-99999"
"820134",2020-06-17 06:00:00,17.7,"UY-865800-99999"
"820322",2020-06-17 07:00:00,17.6,"UY-865800-99999"
"820518",2020-06-17 08:00:00,18,"UY-865800-99999"
"820721",2020-06-17 09:00:00,18.5,"UY-865800-99999"
"820919",2020-06-17 10:00:00,18.7,"UY-865800-99999"
"821137",2020-06-17 11:00:00,18.5,"UY-865800-99999"
"821323",2020-06-17 12:00:00,20,"UY-865800-99999"
"821520",2020-06-17 13:00:00,21,"UY-865800-99999"
"821718",2020-06-17 14:00:00,22.5,"UY-865800-99999"
"821921",2020-06-17 15:00:00,23,"UY-865800-99999"
"822138",2020-06-17 16:00:00,23.7,"UY-865800-99999"
"822321",2020-06-17 17:00:00,24.2,"UY-865800-99999"
"822522",2020-06-17 18:00:00,24.6,"UY-865800-99999"
"822721",2020-06-17 19:00:00,24,"UY-865800-99999"
"822919",2020-06-17 20:00:00,23.5,"UY-865800-99999"
"823137",2020-06-17 21:00:00,22.2,"UY-865800-99999"
"823322",2020-06-17 22:00:00,22.1,"UY-865800-99999"
"823520",2020-06-17 23:00:00,22.1,"UY-865800-99999"
"823722",2020-06-18 00:00:00,22,"UY-865800-99999"
"823923",2020-06-18 01:00:00,21.7,"UY-865800-99999"
"824132",2020-06-18 02:00:00,21.6,"UY-865800-99999"
"824324",2020-06-18 03:00:00,21.2,"UY-865800-99999"
"824522",2020-06-18 04:00:00,21.6,"UY-865800-99999"
"824819",2020-06-18 05:00:00,22,"UY-865800-99999"
"825138",2020-06-18 06:00:00,19.2,"UY-865800-99999"
"825522",2020-06-18 07:00:00,15.2,"UY-865800-99999"
"825818",2020-06-18 08:00:00,14.7,"UY-865800-99999"
"826021",2020-06-18 09:00:00,14.7,"UY-865800-99999"
"826221",2020-06-18 10:00:00,14.7,"UY-865800-99999"
"826421",2020-06-18 11:00:00,14.5,"UY-865800-99999"
"826621",2020-06-18 12:00:00,15,"UY-865800-99999"
"827019",2020-06-18 13:00:00,15.2,"UY-865800-99999"
"827420",2020-06-18 14:00:00,13.5,"UY-865800-99999"
"827719",2020-06-18 15:00:00,13.2,"UY-865800-99999"
"828018",2020-06-18 16:00:00,13.2,"UY-865800-99999"
"828226",2020-06-18 17:00:00,13.6,"UY-865800-99999"
"828422",2020-06-18 18:00:00,14,"UY-865800-99999"
"828619",2020-06-18 19:00:00,14.5,"UY-865800-99999"
"828819",2020-06-18 20:00:00,14.5,"UY-865800-99999"
"829022",2020-06-18 21:00:00,12.6,"UY-865800-99999"
"829221",2020-06-18 22:00:00,12.2,"UY-865800-99999"
"829421",2020-06-18 23:00:00,12.1,"UY-865800-99999"
"829622",2020-06-19 00:00:00,11.7,"UY-865800-99999"
"829818",2020-06-19 01:00:00,11.5,"UY-865800-99999"
"830021",2020-06-19 02:00:00,11.7,"UY-865800-99999"
"830225",2020-06-19 03:00:00,11.1,"UY-865800-99999"
"830420",2020-06-19 04:00:00,10.7,"UY-865800-99999"
"830620",2020-06-19 05:00:00,10.2,"UY-865800-99999"
"830822",2020-06-19 06:00:00,10.2,"UY-865800-99999"
"831023",2020-06-19 07:00:00,9.7,"UY-865800-99999"
"831224",2020-06-19 08:00:00,9,"UY-865800-99999"
"831422",2020-06-19 09:00:00,9.2,"UY-865800-99999"
"831820",2020-06-19 11:00:00,8.5,"UY-865800-99999"
"832020",2020-06-19 12:00:00,9.1,"UY-865800-99999"
"832220",2020-06-19 13:00:00,10,"UY-865800-99999"
"832621",2020-06-19 14:00:00,10.2,"UY-865800-99999"
"832817",2020-06-19 15:00:00,11.5,"UY-865800-99999"
"833019",2020-06-19 16:00:00,12.6,"UY-865800-99999"
"833224",2020-06-19 17:00:00,14.2,"UY-865800-99999"
"833417",2020-06-19 18:00:00,13.2,"UY-865800-99999"
"833717",2020-06-19 19:00:00,12.2,"UY-865800-99999"
"833919",2020-06-19 20:00:00,12.1,"UY-865800-99999"
"834139",2020-06-19 21:00:00,12,"UY-865800-99999"
"834319",2020-06-19 22:00:00,12.2,"UY-865800-99999"
"834520",2020-06-19 23:00:00,12.6,"UY-865800-99999"
"834720",2020-06-20 00:00:00,12.1,"UY-865800-99999"
"835023",2020-06-20 01:00:00,11.6,"UY-865800-99999"
"835322",2020-06-20 02:00:00,9.2,"UY-865800-99999"
"835518",2020-06-20 03:00:00,10.1,"UY-865800-99999"
"835818",2020-06-20 04:00:00,8.6,"UY-865800-99999"
"836019",2020-06-20 05:00:00,8.5,"UY-865800-99999"
"836224",2020-06-20 06:00:00,8.7,"UY-865800-99999"
"836418",2020-06-20 07:00:00,7.6,"UY-865800-99999"
"836619",2020-06-20 08:00:00,7.5,"UY-865800-99999"
"836821",2020-06-20 09:00:00,11,"UY-865800-99999"
"837136",2020-06-20 10:00:00,10.5,"UY-865800-99999"
"837520",2020-06-20 11:00:00,10.7,"UY-865800-99999"
"837819",2020-06-20 12:00:00,11.6,"UY-865800-99999"
"838021",2020-06-20 13:00:00,10.7,"UY-865800-99999"
"838222",2020-06-20 14:00:00,11.2,"UY-865800-99999"
"838517",2020-06-20 15:00:00,13.5,"UY-865800-99999"
"838721",2020-06-20 16:00:00,14.7,"UY-865800-99999"
"838920",2020-06-20 17:00:00,13.2,"UY-865800-99999"
"839131",2020-06-20 18:00:00,14,"UY-865800-99999"
"839321",2020-06-20 19:00:00,14.2,"UY-865800-99999"
"839520",2020-06-20 20:00:00,14.2,"UY-865800-99999"
"839718",2020-06-20 21:00:00,14,"UY-865800-99999"
"839918",2020-06-20 22:00:00,14.1,"UY-865800-99999"
"840135",2020-06-20 23:00:00,13.6,"UY-865800-99999"
"840224",2020-06-21 00:00:00,12.7,"UY-865800-99999"
"840422",2020-06-21 01:00:00,12.6,"UY-865800-99999"
"840618",2020-06-21 02:00:00,12.5,"UY-865800-99999"
"840818",2020-06-21 03:00:00,11.2,"UY-865800-99999"
"841130",2020-06-21 04:00:00,11,"UY-865800-99999"
"841320",2020-06-21 05:00:00,11.7,"UY-865800-99999"
"841620",2020-06-21 06:00:00,12.2,"UY-865800-99999"
"841817",2020-06-21 07:00:00,12,"UY-865800-99999"
"842017",2020-06-21 08:00:00,12,"UY-865800-99999"
"842220",2020-06-21 09:00:00,12.2,"UY-865800-99999"
"842417",2020-06-21 10:00:00,12.5,"UY-865800-99999"
"842616",2020-06-21 11:00:00,12.2,"UY-865800-99999"
"842917",2020-06-21 12:00:00,12.6,"UY-865800-99999"
"843129",2020-06-21 13:00:00,13,"UY-865800-99999"
"843418",2020-06-21 14:00:00,13.7,"UY-865800-99999"
"843815",2020-06-21 15:00:00,13.7,"UY-865800-99999"
"844128",2020-06-21 16:00:00,13.6,"UY-865800-99999"
"844317",2020-06-21 17:00:00,14,"UY-865800-99999"
"844516",2020-06-21 18:00:00,13.7,"UY-865800-99999"
"844715",2020-06-21 19:00:00,13.5,"UY-865800-99999"
"844916",2020-06-21 20:00:00,13.2,"UY-865800-99999"
"845126",2020-06-21 21:00:00,13,"UY-865800-99999"
"845320",2020-06-21 22:00:00,13,"UY-865800-99999"
"845518",2020-06-21 23:00:00,13,"UY-865800-99999"
"845716",2020-06-22 00:00:00,12.6,"UY-865800-99999"
"845916",2020-06-22 01:00:00,11.6,"UY-865800-99999"
"846220",2020-06-22 02:00:00,11.2,"UY-865800-99999"
"846616",2020-06-22 03:00:00,9.1,"UY-865800-99999"
"847016",2020-06-22 04:00:00,8.7,"UY-865800-99999"
"847220",2020-06-22 05:00:00,10.1,"UY-865800-99999"
"847418",2020-06-22 06:00:00,10.7,"UY-865800-99999"
"847616",2020-06-22 07:00:00,11.1,"UY-865800-99999"
"847816",2020-06-22 08:00:00,8.2,"UY-865800-99999"
"848317",2020-06-22 09:00:00,7.7,"UY-865800-99999"
"848616",2020-06-22 10:00:00,7.2,"UY-865800-99999"
"848917",2020-06-22 11:00:00,8.1,"UY-865800-99999"
"849129",2020-06-22 12:00:00,8.7,"UY-865800-99999"
"849417",2020-06-22 13:00:00,11.5,"UY-865800-99999"
"849615",2020-06-22 14:00:00,11.7,"UY-865800-99999"
"849915",2020-06-22 15:00:00,13.7,"UY-865800-99999"
"850126",2020-06-22 16:00:00,14.5,"UY-865800-99999"
"850317",2020-06-22 17:00:00,15.2,"UY-865800-99999"
"850517",2020-06-22 18:00:00,15.7,"UY-865800-99999"
"850716",2020-06-22 19:00:00,15.7,"UY-865800-99999"
"850916",2020-06-22 20:00:00,15.7,"UY-865800-99999"
"851129",2020-06-22 21:00:00,14.5,"UY-865800-99999"
"851320",2020-06-22 22:00:00,13.7,"UY-865800-99999"
"851618",2020-06-22 23:00:00,13.6,"UY-865800-99999"
"851817",2020-06-23 00:00:00,13.5,"UY-865800-99999"
"852015",2020-06-23 01:00:00,14,"UY-865800-99999"
"852515",2020-06-23 02:00:00,13.7,"UY-865800-99999"
"852816",2020-06-23 03:00:00,13.5,"UY-865800-99999"
"853122",2020-06-23 04:00:00,15,"UY-865800-99999"
"853316",2020-06-23 05:00:00,14.7,"UY-865800-99999"
"853514",2020-06-23 06:00:00,14.7,"UY-865800-99999"
"853715",2020-06-23 07:00:00,15,"UY-865800-99999"
"853915",2020-06-23 08:00:00,15.5,"UY-865800-99999"
"854122",2020-06-23 09:00:00,15.7,"UY-865800-99999"
"854318",2020-06-23 10:00:00,16.1,"UY-865800-99999"
"854616",2020-06-23 11:00:00,17,"UY-865800-99999"
"854815",2020-06-23 12:00:00,17.1,"UY-865800-99999"
"855014",2020-06-23 13:00:00,17.2,"UY-865800-99999"
"855317",2020-06-23 14:00:00,17.5,"UY-865800-99999"
"855517",2020-06-23 15:00:00,18,"UY-865800-99999"
"855715",2020-06-23 16:00:00,18,"UY-865800-99999"
"855915",2020-06-23 17:00:00,14.7,"UY-865800-99999"
"856121",2020-06-23 18:00:00,14.2,"UY-865800-99999"
"856318",2020-06-23 19:00:00,14,"UY-865800-99999"
"856515",2020-06-23 20:00:00,14,"UY-865800-99999"
"856912",2020-06-23 21:00:00,13.2,"UY-865800-99999"
"857218",2020-06-23 22:00:00,13,"UY-865800-99999"
"857417",2020-06-23 23:00:00,13.2,"UY-865800-99999"
"857616",2020-06-24 00:00:00,13,"UY-865800-99999"
"857814",2020-06-24 01:00:00,13,"UY-865800-99999"
"858016",2020-06-24 02:00:00,13,"UY-865800-99999"
"858220",2020-06-24 03:00:00,13,"UY-865800-99999"
"858416",2020-06-24 04:00:00,12.7,"UY-865800-99999"
"858616",2020-06-24 05:00:00,12.7,"UY-865800-99999"
"858815",2020-06-24 06:00:00,13,"UY-865800-99999"
"859014",2020-06-24 07:00:00,13,"UY-865800-99999"
"859315",2020-06-24 08:00:00,12.7,"UY-865800-99999"
"859516",2020-06-24 09:00:00,12.7,"UY-865800-99999"
"859715",2020-06-24 10:00:00,12.7,"UY-865800-99999"
"859912",2020-06-24 11:00:00,12.7,"UY-865800-99999"
"860122",2020-06-24 12:00:00,13,"UY-865800-99999"
"860318",2020-06-24 13:00:00,13.2,"UY-865800-99999"
"860515",2020-06-24 14:00:00,13.5,"UY-865800-99999"
"860716",2020-06-24 15:00:00,13.5,"UY-865800-99999"
"860916",2020-06-24 16:00:00,13.5,"UY-865800-99999"
"861129",2020-06-24 17:00:00,13.5,"UY-865800-99999"
"861417",2020-06-24 18:00:00,13.7,"UY-865800-99999"
"861618",2020-06-24 19:00:00,13.7,"UY-865800-99999"
"861816",2020-06-24 20:00:00,13.7,"UY-865800-99999"
"862123",2020-06-24 21:00:00,13.5,"UY-865800-99999"
"862417",2020-06-24 22:00:00,13.6,"UY-865800-99999"
"862614",2020-06-24 23:00:00,13.2,"UY-865800-99999"
"862816",2020-06-25 00:00:00,12.7,"UY-865800-99999"
"863014",2020-06-25 01:00:00,12.6,"UY-865800-99999"
"863318",2020-06-25 02:00:00,11.7,"UY-865800-99999"
"863616",2020-06-25 03:00:00,11.2,"UY-865800-99999"
"863913",2020-06-25 04:00:00,12,"UY-865800-99999"
"864120",2020-06-25 05:00:00,12.2,"UY-865800-99999"
"864316",2020-06-25 06:00:00,12.2,"UY-865800-99999"
"864517",2020-06-25 07:00:00,12.5,"UY-865800-99999"
"864713",2020-06-25 08:00:00,11.7,"UY-865800-99999"
"865013",2020-06-25 09:00:00,11.6,"UY-865800-99999"
"865217",2020-06-25 10:00:00,11.7,"UY-865800-99999"
"865417",2020-06-25 11:00:00,11.2,"UY-865800-99999"
"865613",2020-06-25 12:00:00,11.7,"UY-865800-99999"
"865814",2020-06-25 13:00:00,12.1,"UY-865800-99999"
"866013",2020-06-25 14:00:00,12.2,"UY-865800-99999"
"866217",2020-06-25 15:00:00,12.2,"UY-865800-99999"
"866416",2020-06-25 16:00:00,11.2,"UY-865800-99999"
"866617",2020-06-25 17:00:00,11,"UY-865800-99999"
"866814",2020-06-25 18:00:00,11.2,"UY-865800-99999"
"867013",2020-06-25 19:00:00,11,"UY-865800-99999"
"867219",2020-06-25 20:00:00,11,"UY-865800-99999"
"867414",2020-06-25 21:00:00,10.2,"UY-865800-99999"
"867615",2020-06-25 22:00:00,10.2,"UY-865800-99999"
"867815",2020-06-25 23:00:00,10,"UY-865800-99999"
"868013",2020-06-26 00:00:00,9.2,"UY-865800-99999"
"868217",2020-06-26 01:00:00,8.7,"UY-865800-99999"
"868418",2020-06-26 02:00:00,9.5,"UY-865800-99999"
"868613",2020-06-26 03:00:00,9,"UY-865800-99999"
"868814",2020-06-26 04:00:00,8,"UY-865800-99999"
"869014",2020-06-26 05:00:00,7.2,"UY-865800-99999"
"869218",2020-06-26 06:00:00,5.5,"UY-865800-99999"
"869415",2020-06-26 07:00:00,6.5,"UY-865800-99999"
"869617",2020-06-26 08:00:00,7,"UY-865800-99999"
"869813",2020-06-26 09:00:00,4.5,"UY-865800-99999"
"870015",2020-06-26 10:00:00,2.7,"UY-865800-99999"
"870219",2020-06-26 11:00:00,2.5,"UY-865800-99999"
"870415",2020-06-26 12:00:00,4.1,"UY-865800-99999"
"870614",2020-06-26 13:00:00,7.2,"UY-865800-99999"
"870816",2020-06-26 14:00:00,10.5,"UY-865800-99999"
"871017",2020-06-26 15:00:00,12.1,"UY-865800-99999"
"871217",2020-06-26 16:00:00,12.5,"UY-865800-99999"
"871417",2020-06-26 17:00:00,12.2,"UY-865800-99999"
"871614",2020-06-26 18:00:00,12.6,"UY-865800-99999"
"871812",2020-06-26 19:00:00,11.6,"UY-865800-99999"
"872012",2020-06-26 20:00:00,10.5,"UY-865800-99999"
"872213",2020-06-26 21:00:00,8.1,"UY-865800-99999"
"872413",2020-06-26 22:00:00,8.2,"UY-865800-99999"
"872611",2020-06-26 23:00:00,6.6,"UY-865800-99999"
"872811",2020-06-27 00:00:00,6.7,"UY-865800-99999"
"873010",2020-06-27 01:00:00,6.2,"UY-865800-99999"
"873216",2020-06-27 02:00:00,6,"UY-865800-99999"
"873412",2020-06-27 03:00:00,5,"UY-865800-99999"
"873611",2020-06-27 04:00:00,4,"UY-865800-99999"
"873811",2020-06-27 05:00:00,4.5,"UY-865800-99999"
"87408",2020-06-27 06:00:00,4.7,"UY-865800-99999"
"874215",2020-06-27 07:00:00,4.5,"UY-865800-99999"
"874416",2020-06-27 08:00:00,4.5,"UY-865800-99999"
"874611",2020-06-27 09:00:00,5.5,"UY-865800-99999"
"87497",2020-06-27 11:00:00,6,"UY-865800-99999"
"875115",2020-06-27 12:00:00,5.5,"UY-865800-99999"
"875316",2020-06-27 13:00:00,7.2,"UY-865800-99999"
"875511",2020-06-27 14:00:00,7.6,"UY-865800-99999"
"875711",2020-06-27 15:00:00,9.6,"UY-865800-99999"
"87598",2020-06-27 16:00:00,11,"UY-865800-99999"
"876114",2020-06-27 17:00:00,11.5,"UY-865800-99999"
"876311",2020-06-27 18:00:00,11,"UY-865800-99999"
"876513",2020-06-27 19:00:00,11.6,"UY-865800-99999"
"87677",2020-06-27 20:00:00,11.5,"UY-865800-99999"
"87696",2020-06-27 21:00:00,9.7,"UY-865800-99999"
"877114",2020-06-27 22:00:00,9.2,"UY-865800-99999"
"877312",2020-06-27 23:00:00,9.1,"UY-865800-99999"
"877510",2020-06-28 00:00:00,8.6,"UY-865800-99999"
"87778",2020-06-28 01:00:00,7.6,"UY-865800-99999"
"87795",2020-06-28 02:00:00,6.7,"UY-865800-99999"
"878115",2020-06-28 03:00:00,6.5,"UY-865800-99999"
"878314",2020-06-28 04:00:00,6,"UY-865800-99999"
"878510",2020-06-28 05:00:00,6,"UY-865800-99999"
"87878",2020-06-28 06:00:00,5.6,"UY-865800-99999"
"87897",2020-06-28 07:00:00,4.7,"UY-865800-99999"
"879113",2020-06-28 08:00:00,4.5,"UY-865800-99999"
"879312",2020-06-28 09:00:00,3.7,"UY-865800-99999"
"879511",2020-06-28 10:00:00,4.2,"UY-865800-99999"
"87976",2020-06-28 11:00:00,3.2,"UY-865800-99999"
"87996",2020-06-28 12:00:00,5.2,"UY-865800-99999"
"880116",2020-06-28 13:00:00,8.1,"UY-865800-99999"
"880311",2020-06-28 14:00:00,10.7,"UY-865800-99999"
"880510",2020-06-28 15:00:00,11.2,"UY-865800-99999"
"88077",2020-06-28 16:00:00,11.7,"UY-865800-99999"
"88095",2020-06-28 17:00:00,12.1,"UY-865800-99999"
"881114",2020-06-28 18:00:00,12.2,"UY-865800-99999"
"881314",2020-06-28 19:00:00,12.2,"UY-865800-99999"
"881511",2020-06-28 20:00:00,11.1,"UY-865800-99999"
"881710",2020-06-28 21:00:00,10,"UY-865800-99999"
"881910",2020-06-28 22:00:00,10,"UY-865800-99999"
"882113",2020-06-28 23:00:00,10,"UY-865800-99999"
"882312",2020-06-29 00:00:00,10,"UY-865800-99999"
"882510",2020-06-29 01:00:00,9.7,"UY-865800-99999"
"88275",2020-06-29 02:00:00,9.6,"UY-865800-99999"
"88295",2020-06-29 03:00:00,9.2,"UY-865800-99999"
"883115",2020-06-29 04:00:00,9,"UY-865800-99999"
