"","date","t2m","site"
"775011",2020-07-17 19:00:00,29.2,"JP-479180-99999"
"775116",2020-07-17 20:00:00,29.3,"JP-479180-99999"
"775215",2020-07-17 21:00:00,29.2,"JP-479180-99999"
"775411",2020-07-17 22:00:00,29.5,"JP-479180-99999"
"775611",2020-07-17 23:00:00,30.1,"JP-479180-99999"
"775811",2020-07-18 00:00:00,30.5,"JP-479180-99999"
"776010",2020-07-18 01:00:00,30.9,"JP-479180-99999"
"776215",2020-07-18 02:00:00,31.7,"JP-479180-99999"
"776411",2020-07-18 03:00:00,32.1,"JP-479180-99999"
"776611",2020-07-18 04:00:00,32.3,"JP-479180-99999"
"776812",2020-07-18 05:00:00,32.7,"JP-479180-99999"
"777012",2020-07-18 06:00:00,31.2,"JP-479180-99999"
"777314",2020-07-18 08:00:00,32.2,"JP-479180-99999"
"777511",2020-07-18 09:00:00,31.7,"JP-479180-99999"
"777712",2020-07-18 10:00:00,30.6,"JP-479180-99999"
"777911",2020-07-18 11:00:00,30.3,"JP-479180-99999"
"778116",2020-07-18 12:00:00,30.1,"JP-479180-99999"
"778215",2020-07-18 13:00:00,30,"JP-479180-99999"
"778312",2020-07-18 14:00:00,29.9,"JP-479180-99999"
"778411",2020-07-18 15:00:00,30,"JP-479180-99999"
"778511",2020-07-18 16:00:00,29.7,"JP-479180-99999"
"778612",2020-07-18 17:00:00,29.6,"JP-479180-99999"
"778710",2020-07-18 18:00:00,29.6,"JP-479180-99999"
"778812",2020-07-18 19:00:00,29.5,"JP-479180-99999"
"778911",2020-07-18 21:00:00,29.5,"JP-479180-99999"
"779117",2020-07-18 22:00:00,29.7,"JP-479180-99999"
"779312",2020-07-18 23:00:00,30.4,"JP-479180-99999"
"779511",2020-07-19 00:00:00,28.7,"JP-479180-99999"
"779711",2020-07-19 01:00:00,31.3,"JP-479180-99999"
"779911",2020-07-19 02:00:00,32.1,"JP-479180-99999"
"780116",2020-07-19 03:00:00,31.5,"JP-479180-99999"
"780412",2020-07-19 04:00:00,31.9,"JP-479180-99999"
"780612",2020-07-19 05:00:00,32,"JP-479180-99999"
"780812",2020-07-19 06:00:00,32,"JP-479180-99999"
"781016",2020-07-19 07:00:00,31.9,"JP-479180-99999"
"781216",2020-07-19 08:00:00,30.6,"JP-479180-99999"
"781414",2020-07-19 09:00:00,30.7,"JP-479180-99999"
"781611",2020-07-19 10:00:00,30.2,"JP-479180-99999"
"781812",2020-07-19 11:00:00,30,"JP-479180-99999"
"782012",2020-07-19 12:00:00,30,"JP-479180-99999"
"782117",2020-07-19 13:00:00,29.7,"JP-479180-99999"
"782214",2020-07-19 14:00:00,29.7,"JP-479180-99999"
"782312",2020-07-19 15:00:00,29.7,"JP-479180-99999"
"782412",2020-07-19 16:00:00,29.5,"JP-479180-99999"
"782511",2020-07-19 17:00:00,29.4,"JP-479180-99999"
"782612",2020-07-19 18:00:00,29.5,"JP-479180-99999"
"782711",2020-07-19 19:00:00,29.2,"JP-479180-99999"
"782811",2020-07-19 20:00:00,29.1,"JP-479180-99999"
"782911",2020-07-19 21:00:00,29.1,"JP-479180-99999"
"783116",2020-07-19 22:00:00,29.4,"JP-479180-99999"
"783313",2020-07-19 23:00:00,30.1,"JP-479180-99999"
"783511",2020-07-20 00:00:00,31,"JP-479180-99999"
"783710",2020-07-20 01:00:00,31.3,"JP-479180-99999"
"783910",2020-07-20 02:00:00,31.8,"JP-479180-99999"
"784117",2020-07-20 03:00:00,32.1,"JP-479180-99999"
"784413",2020-07-20 04:00:00,32.3,"JP-479180-99999"
"784611",2020-07-20 05:00:00,32.5,"JP-479180-99999"
"784811",2020-07-20 06:00:00,32.6,"JP-479180-99999"
"785013",2020-07-20 07:00:00,31.7,"JP-479180-99999"
"785215",2020-07-20 08:00:00,31.6,"JP-479180-99999"
"785412",2020-07-20 09:00:00,31.5,"JP-479180-99999"
"785612",2020-07-20 10:00:00,30.7,"JP-479180-99999"
"785811",2020-07-20 11:00:00,30.1,"JP-479180-99999"
"786011",2020-07-20 12:00:00,30.1,"JP-479180-99999"
"786116",2020-07-20 13:00:00,29.9,"JP-479180-99999"
"786216",2020-07-20 14:00:00,29.7,"JP-479180-99999"
"786313",2020-07-20 15:00:00,29.7,"JP-479180-99999"
"786411",2020-07-20 16:00:00,29.6,"JP-479180-99999"
"786513",2020-07-20 18:00:00,29.2,"JP-479180-99999"
"786611",2020-07-20 19:00:00,29.1,"JP-479180-99999"
"786711",2020-07-20 20:00:00,29,"JP-479180-99999"
"786812",2020-07-20 21:00:00,29,"JP-479180-99999"
"787010",2020-07-20 22:00:00,29.3,"JP-479180-99999"
"787215",2020-07-20 23:00:00,30.2,"JP-479180-99999"
"787412",2020-07-21 00:00:00,30.7,"JP-479180-99999"
"787611",2020-07-21 01:00:00,31.1,"JP-479180-99999"
"787810",2020-07-21 02:00:00,31.3,"JP-479180-99999"
"788012",2020-07-21 03:00:00,32,"JP-479180-99999"
"788214",2020-07-21 04:00:00,31.8,"JP-479180-99999"
"788411",2020-07-21 05:00:00,32.4,"JP-479180-99999"
"788612",2020-07-21 06:00:00,32.2,"JP-479180-99999"
"788810",2020-07-21 07:00:00,32.4,"JP-479180-99999"
"789010",2020-07-21 08:00:00,32.4,"JP-479180-99999"
"789215",2020-07-21 09:00:00,31.6,"JP-479180-99999"
"789411",2020-07-21 10:00:00,31.2,"JP-479180-99999"
"789611",2020-07-21 11:00:00,30.5,"JP-479180-99999"
"789811",2020-07-21 12:00:00,30.6,"JP-479180-99999"
"789912",2020-07-21 13:00:00,30.4,"JP-479180-99999"
"790010",2020-07-21 14:00:00,30.2,"JP-479180-99999"
"790116",2020-07-21 15:00:00,29.7,"JP-479180-99999"
"790215",2020-07-21 16:00:00,29.9,"JP-479180-99999"
"790312",2020-07-21 17:00:00,29.5,"JP-479180-99999"
"790412",2020-07-21 18:00:00,29.5,"JP-479180-99999"
"790511",2020-07-21 19:00:00,29.4,"JP-479180-99999"
"790611",2020-07-21 20:00:00,29.3,"JP-479180-99999"
"790711",2020-07-21 21:00:00,29.6,"JP-479180-99999"
"790910",2020-07-21 22:00:00,29.7,"JP-479180-99999"
"791117",2020-07-21 23:00:00,30.6,"JP-479180-99999"
"791315",2020-07-22 00:00:00,31.2,"JP-479180-99999"
"791612",2020-07-22 01:00:00,31.6,"JP-479180-99999"
"791811",2020-07-22 02:00:00,32,"JP-479180-99999"
"792012",2020-07-22 03:00:00,32.2,"JP-479180-99999"
"792215",2020-07-22 04:00:00,32.1,"JP-479180-99999"
"792511",2020-07-22 06:00:00,30,"JP-479180-99999"
"792710",2020-07-22 07:00:00,31.6,"JP-479180-99999"
"792911",2020-07-22 08:00:00,31.3,"JP-479180-99999"
"793116",2020-07-22 09:00:00,31.2,"JP-479180-99999"
"793312",2020-07-22 10:00:00,30.9,"JP-479180-99999"
"793512",2020-07-22 11:00:00,30.5,"JP-479180-99999"
"793712",2020-07-22 12:00:00,30.2,"JP-479180-99999"
"793812",2020-07-22 13:00:00,30.2,"JP-479180-99999"
"793911",2020-07-22 14:00:00,30.1,"JP-479180-99999"
"794012",2020-07-22 15:00:00,30,"JP-479180-99999"
"794117",2020-07-22 16:00:00,29.9,"JP-479180-99999"
"794215",2020-07-22 17:00:00,29.8,"JP-479180-99999"
"794312",2020-07-22 18:00:00,29.7,"JP-479180-99999"
"794412",2020-07-22 19:00:00,29.7,"JP-479180-99999"
"794511",2020-07-22 20:00:00,29.6,"JP-479180-99999"
"794612",2020-07-22 21:00:00,29.6,"JP-479180-99999"
"794811",2020-07-22 22:00:00,29.8,"JP-479180-99999"
"795012",2020-07-22 23:00:00,30.6,"JP-479180-99999"
"795215",2020-07-23 00:00:00,31.2,"JP-479180-99999"
"795411",2020-07-23 01:00:00,30.8,"JP-479180-99999"
"795611",2020-07-23 02:00:00,31.7,"JP-479180-99999"
"795811",2020-07-23 03:00:00,32,"JP-479180-99999"
"796010",2020-07-23 04:00:00,32.3,"JP-479180-99999"
"796215",2020-07-23 05:00:00,32.3,"JP-479180-99999"
"796411",2020-07-23 06:00:00,32.5,"JP-479180-99999"
"796611",2020-07-23 07:00:00,32.6,"JP-479180-99999"
"796811",2020-07-23 08:00:00,32.3,"JP-479180-99999"
"797011",2020-07-23 09:00:00,31.2,"JP-479180-99999"
"797214",2020-07-23 10:00:00,31.1,"JP-479180-99999"
"797411",2020-07-23 11:00:00,30.8,"JP-479180-99999"
"797612",2020-07-23 12:00:00,30.6,"JP-479180-99999"
"797712",2020-07-23 13:00:00,30.5,"JP-479180-99999"
"797811",2020-07-23 14:00:00,30.3,"JP-479180-99999"
"797912",2020-07-23 15:00:00,30.2,"JP-479180-99999"
"798012",2020-07-23 16:00:00,30.1,"JP-479180-99999"
"798116",2020-07-23 17:00:00,30.1,"JP-479180-99999"
"798216",2020-07-23 18:00:00,30,"JP-479180-99999"
"798313",2020-07-23 19:00:00,29.8,"JP-479180-99999"
"798411",2020-07-23 20:00:00,29.7,"JP-479180-99999"
"798512",2020-07-23 21:00:00,29.7,"JP-479180-99999"
"798711",2020-07-23 22:00:00,29.8,"JP-479180-99999"
"798912",2020-07-23 23:00:00,30.3,"JP-479180-99999"
"799116",2020-07-24 00:00:00,31.6,"JP-479180-99999"
"799313",2020-07-24 01:00:00,32,"JP-479180-99999"
"799512",2020-07-24 02:00:00,32,"JP-479180-99999"
"799712",2020-07-24 03:00:00,32,"JP-479180-99999"
"799911",2020-07-24 04:00:00,32.9,"JP-479180-99999"
"800117",2020-07-24 05:00:00,32.6,"JP-479180-99999"
"800313",2020-07-24 06:00:00,32.7,"JP-479180-99999"
"800511",2020-07-24 07:00:00,32.6,"JP-479180-99999"
"800712",2020-07-24 08:00:00,32.4,"JP-479180-99999"
"800912",2020-07-24 09:00:00,31.6,"JP-479180-99999"
"801116",2020-07-24 10:00:00,30.9,"JP-479180-99999"
"801315",2020-07-24 11:00:00,30.8,"JP-479180-99999"
"801512",2020-07-24 12:00:00,30.7,"JP-479180-99999"
"801612",2020-07-24 13:00:00,30.6,"JP-479180-99999"
"801711",2020-07-24 14:00:00,30.5,"JP-479180-99999"
"801812",2020-07-24 15:00:00,30.5,"JP-479180-99999"
"801912",2020-07-24 16:00:00,30.2,"JP-479180-99999"
"802011",2020-07-24 17:00:00,30,"JP-479180-99999"
"802116",2020-07-24 18:00:00,30,"JP-479180-99999"
"802215",2020-07-24 19:00:00,30,"JP-479180-99999"
"802313",2020-07-24 20:00:00,29.9,"JP-479180-99999"
"802412",2020-07-24 21:00:00,29.6,"JP-479180-99999"
"802611",2020-07-24 22:00:00,30,"JP-479180-99999"
"802811",2020-07-24 23:00:00,30.5,"JP-479180-99999"
"803011",2020-07-25 00:00:00,31,"JP-479180-99999"
"803214",2020-07-25 01:00:00,31,"JP-479180-99999"
"803412",2020-07-25 02:00:00,31.6,"JP-479180-99999"
"803611",2020-07-25 03:00:00,32,"JP-479180-99999"
"803911",2020-07-25 04:00:00,28.7,"JP-479180-99999"
"804215",2020-07-25 05:00:00,31.1,"JP-479180-99999"
"804511",2020-07-25 06:00:00,30.7,"JP-479180-99999"
"804811",2020-07-25 07:00:00,30.6,"JP-479180-99999"
"805010",2020-07-25 08:00:00,29.7,"JP-479180-99999"
"805611",2020-07-25 09:00:00,30,"JP-479180-99999"
"805811",2020-07-25 10:00:00,27.8,"JP-479180-99999"
"806313",2020-07-25 11:00:00,28.1,"JP-479180-99999"
"806511",2020-07-25 12:00:00,27.6,"JP-479180-99999"
"806611",2020-07-25 13:00:00,28.1,"JP-479180-99999"
"806711",2020-07-25 14:00:00,28.4,"JP-479180-99999"
"806811",2020-07-25 15:00:00,29.5,"JP-479180-99999"
"806911",2020-07-25 16:00:00,29.7,"JP-479180-99999"
"807012",2020-07-25 17:00:00,29.3,"JP-479180-99999"
"807116",2020-07-25 18:00:00,28,"JP-479180-99999"
"807215",2020-07-25 19:00:00,29,"JP-479180-99999"
"807313",2020-07-25 20:00:00,29.4,"JP-479180-99999"
"807412",2020-07-25 21:00:00,29.2,"JP-479180-99999"
"807612",2020-07-25 22:00:00,29.7,"JP-479180-99999"
"807812",2020-07-25 23:00:00,30.5,"JP-479180-99999"
"808011",2020-07-26 00:00:00,30.5,"JP-479180-99999"
"808312",2020-07-26 02:00:00,30.3,"JP-479180-99999"
"808511",2020-07-26 03:00:00,30.6,"JP-479180-99999"
"808711",2020-07-26 04:00:00,32.1,"JP-479180-99999"
"808910",2020-07-26 05:00:00,31.9,"JP-479180-99999"
"809117",2020-07-26 06:00:00,29.2,"JP-479180-99999"
"809312",2020-07-26 07:00:00,27.7,"JP-479180-99999"
"809511",2020-07-26 08:00:00,28.8,"JP-479180-99999"
"809711",2020-07-26 09:00:00,29.1,"JP-479180-99999"
"809911",2020-07-26 10:00:00,29,"JP-479180-99999"
"810116",2020-07-26 11:00:00,28.5,"JP-479180-99999"
"810314",2020-07-26 12:00:00,29.2,"JP-479180-99999"
"810412",2020-07-26 13:00:00,29.2,"JP-479180-99999"
"810512",2020-07-26 14:00:00,27.3,"JP-479180-99999"
"810611",2020-07-26 15:00:00,27.5,"JP-479180-99999"
"810711",2020-07-26 16:00:00,27.3,"JP-479180-99999"
"810811",2020-07-26 17:00:00,28.4,"JP-479180-99999"
"810912",2020-07-26 18:00:00,28.7,"JP-479180-99999"
"811016",2020-07-26 19:00:00,28.9,"JP-479180-99999"
"811116",2020-07-26 20:00:00,29,"JP-479180-99999"
"811216",2020-07-26 21:00:00,28.7,"JP-479180-99999"
"811413",2020-07-26 22:00:00,28.8,"JP-479180-99999"
"811612",2020-07-26 23:00:00,29.8,"JP-479180-99999"
"811811",2020-07-27 00:00:00,29.7,"JP-479180-99999"
"812010",2020-07-27 01:00:00,30.8,"JP-479180-99999"
"812214",2020-07-27 02:00:00,31,"JP-479180-99999"
"812411",2020-07-27 03:00:00,30.5,"JP-479180-99999"
"81269",2020-07-27 04:00:00,28.8,"JP-479180-99999"
"812810",2020-07-27 05:00:00,28.2,"JP-479180-99999"
"813010",2020-07-27 06:00:00,29.5,"JP-479180-99999"
"813215",2020-07-27 07:00:00,27.4,"JP-479180-99999"
"813711",2020-07-27 09:00:00,28,"JP-479180-99999"
"813911",2020-07-27 10:00:00,28.1,"JP-479180-99999"
"814116",2020-07-27 11:00:00,27.8,"JP-479180-99999"
"814312",2020-07-27 12:00:00,27.7,"JP-479180-99999"
"814411",2020-07-27 15:00:00,28.6,"JP-479180-99999"
"814511",2020-07-27 16:00:00,28.6,"JP-479180-99999"
"814610",2020-07-27 17:00:00,28.5,"JP-479180-99999"
"814710",2020-07-27 18:00:00,28.6,"JP-479180-99999"
"814810",2020-07-27 19:00:00,28.3,"JP-479180-99999"
"814911",2020-07-27 20:00:00,28.4,"JP-479180-99999"
"81509",2020-07-27 21:00:00,27.5,"JP-479180-99999"
"815214",2020-07-27 22:00:00,27.8,"JP-479180-99999"
"815411",2020-07-27 23:00:00,29,"JP-479180-99999"
"815610",2020-07-28 00:00:00,30.5,"JP-479180-99999"
"815812",2020-07-28 01:00:00,28.4,"JP-479180-99999"
"816215",2020-07-28 02:00:00,28.4,"JP-479180-99999"
"816411",2020-07-28 03:00:00,29.5,"JP-479180-99999"
"81669",2020-07-28 04:00:00,29.9,"JP-479180-99999"
"81689",2020-07-28 05:00:00,30.6,"JP-479180-99999"
"817011",2020-07-28 06:00:00,30.2,"JP-479180-99999"
"817213",2020-07-28 07:00:00,30.5,"JP-479180-99999"
"817411",2020-07-28 08:00:00,30.7,"JP-479180-99999"
"817611",2020-07-28 09:00:00,29.6,"JP-479180-99999"
"81789",2020-07-28 10:00:00,29.5,"JP-479180-99999"
"81809",2020-07-28 11:00:00,29.4,"JP-479180-99999"
"818215",2020-07-28 12:00:00,29.2,"JP-479180-99999"
"818312",2020-07-28 13:00:00,29.5,"JP-479180-99999"
"818411",2020-07-28 14:00:00,29.1,"JP-479180-99999"
"818512",2020-07-28 15:00:00,29.1,"JP-479180-99999"
"81869",2020-07-28 16:00:00,29.1,"JP-479180-99999"
"81879",2020-07-28 17:00:00,28.2,"JP-479180-99999"
"818812",2020-07-28 18:00:00,28.6,"JP-479180-99999"
"81899",2020-07-28 19:00:00,28.8,"JP-479180-99999"
"819010",2020-07-28 20:00:00,28.8,"JP-479180-99999"
"819117",2020-07-28 21:00:00,28.7,"JP-479180-99999"
"819311",2020-07-28 22:00:00,29.1,"JP-479180-99999"
"819511",2020-07-28 23:00:00,30.4,"JP-479180-99999"
"819712",2020-07-29 00:00:00,31.2,"JP-479180-99999"
"819910",2020-07-29 01:00:00,31.7,"JP-479180-99999"
"820116",2020-07-29 02:00:00,32.1,"JP-479180-99999"
"820312",2020-07-29 03:00:00,32.6,"JP-479180-99999"
"82059",2020-07-29 04:00:00,32.1,"JP-479180-99999"
"82079",2020-07-29 05:00:00,33.2,"JP-479180-99999"
"820911",2020-07-29 06:00:00,33,"JP-479180-99999"
"821116",2020-07-29 07:00:00,32.7,"JP-479180-99999"
"821313",2020-07-29 08:00:00,32.5,"JP-479180-99999"
"821511",2020-07-29 09:00:00,31.6,"JP-479180-99999"
"821711",2020-07-29 10:00:00,31.1,"JP-479180-99999"
"82199",2020-07-29 11:00:00,30.6,"JP-479180-99999"
"822118",2020-07-29 12:00:00,30.5,"JP-479180-99999"
"822215",2020-07-29 13:00:00,30.6,"JP-479180-99999"
"822312",2020-07-29 15:00:00,30.2,"JP-479180-99999"
"822411",2020-07-29 16:00:00,30.3,"JP-479180-99999"
"822511",2020-07-29 17:00:00,29.4,"JP-479180-99999"
"82269",2020-07-29 18:00:00,29.6,"JP-479180-99999"
"822711",2020-07-29 19:00:00,29.6,"JP-479180-99999"
"82289",2020-07-29 20:00:00,29.6,"JP-479180-99999"
"822910",2020-07-29 21:00:00,28.6,"JP-479180-99999"
"823116",2020-07-29 22:00:00,29.3,"JP-479180-99999"
"823312",2020-07-29 23:00:00,29.8,"JP-479180-99999"
"823510",2020-07-30 00:00:00,30.1,"JP-479180-99999"
"823710",2020-07-30 01:00:00,31.4,"JP-479180-99999"
"823912",2020-07-30 02:00:00,31.7,"JP-479180-99999"
"824116",2020-07-30 03:00:00,32.5,"JP-479180-99999"
"824311",2020-07-30 04:00:00,32.8,"JP-479180-99999"
"824512",2020-07-30 05:00:00,33,"JP-479180-99999"
"824710",2020-07-30 06:00:00,31,"JP-479180-99999"
"824910",2020-07-30 07:00:00,31.6,"JP-479180-99999"
"825117",2020-07-30 08:00:00,31.3,"JP-479180-99999"
"825312",2020-07-30 09:00:00,31.1,"JP-479180-99999"
"825511",2020-07-30 10:00:00,28.6,"JP-479180-99999"
"825712",2020-07-30 11:00:00,28.4,"JP-479180-99999"
"825910",2020-07-30 12:00:00,28.5,"JP-479180-99999"
"826011",2020-07-30 13:00:00,29.2,"JP-479180-99999"
"826116",2020-07-30 14:00:00,29.5,"JP-479180-99999"
"826213",2020-07-30 15:00:00,29.6,"JP-479180-99999"
"826312",2020-07-30 16:00:00,29.7,"JP-479180-99999"
"826411",2020-07-30 17:00:00,29.2,"JP-479180-99999"
"826510",2020-07-30 18:00:00,29.3,"JP-479180-99999"
"826611",2020-07-30 19:00:00,28.6,"JP-479180-99999"
"826710",2020-07-30 21:00:00,29,"JP-479180-99999"
"826912",2020-07-30 22:00:00,28.8,"JP-479180-99999"
"827116",2020-07-30 23:00:00,29.8,"JP-479180-99999"
"827312",2020-07-31 00:00:00,30.2,"JP-479180-99999"
"827512",2020-07-31 01:00:00,30.9,"JP-479180-99999"
"827710",2020-07-31 02:00:00,31.4,"JP-479180-99999"
"827910",2020-07-31 03:00:00,31.7,"JP-479180-99999"
"828117",2020-07-31 04:00:00,32.7,"JP-479180-99999"
"828312",2020-07-31 05:00:00,32.2,"JP-479180-99999"
"828511",2020-07-31 06:00:00,32.5,"JP-479180-99999"
"828712",2020-07-31 07:00:00,32.1,"JP-479180-99999"
"829011",2020-07-31 09:00:00,31.6,"JP-479180-99999"
"829213",2020-07-31 10:00:00,30.8,"JP-479180-99999"
"829411",2020-07-31 11:00:00,30.5,"JP-479180-99999"
"829612",2020-07-31 12:00:00,30.2,"JP-479180-99999"
"82979",2020-07-31 13:00:00,30.2,"JP-479180-99999"
"829810",2020-07-31 14:00:00,30,"JP-479180-99999"
"829911",2020-07-31 15:00:00,30,"JP-479180-99999"
"830010",2020-07-31 16:00:00,29.8,"JP-479180-99999"
"830116",2020-07-31 17:00:00,29.8,"JP-479180-99999"
"830214",2020-07-31 18:00:00,29.5,"JP-479180-99999"
"830311",2020-07-31 19:00:00,29.4,"JP-479180-99999"
"830411",2020-07-31 20:00:00,29.3,"JP-479180-99999"
"830511",2020-07-31 21:00:00,29.2,"JP-479180-99999"
"83079",2020-07-31 22:00:00,29.5,"JP-479180-99999"
"83099",2020-07-31 23:00:00,30.3,"JP-479180-99999"
"831117",2020-08-01 00:00:00,31,"JP-479180-99999"
"831314",2020-08-01 01:00:00,31.5,"JP-479180-99999"
"831511",2020-08-01 02:00:00,31.9,"JP-479180-99999"
"831711",2020-08-01 03:00:00,33,"JP-479180-99999"
"831910",2020-08-01 04:00:00,32.4,"JP-479180-99999"
"832116",2020-08-01 05:00:00,31.8,"JP-479180-99999"
"832510",2020-08-01 06:00:00,31.1,"JP-479180-99999"
"83279",2020-08-01 07:00:00,31.9,"JP-479180-99999"
"832911",2020-08-01 08:00:00,32.1,"JP-479180-99999"
"833116",2020-08-01 09:00:00,31.2,"JP-479180-99999"
"833311",2020-08-01 10:00:00,30.9,"JP-479180-99999"
"833511",2020-08-01 11:00:00,30.5,"JP-479180-99999"
"83379",2020-08-01 12:00:00,30,"JP-479180-99999"
"833811",2020-08-01 13:00:00,28.9,"JP-479180-99999"
"83399",2020-08-01 14:00:00,28.1,"JP-479180-99999"
"834010",2020-08-01 15:00:00,28.2,"JP-479180-99999"
"834117",2020-08-01 16:00:00,29.3,"JP-479180-99999"
"834214",2020-08-01 17:00:00,29.3,"JP-479180-99999"
"834311",2020-08-01 18:00:00,29.2,"JP-479180-99999"
"834412",2020-08-01 19:00:00,28,"JP-479180-99999"
"834510",2020-08-01 20:00:00,27.4,"JP-479180-99999"
"83469",2020-08-01 21:00:00,28.2,"JP-479180-99999"
"83489",2020-08-01 22:00:00,28.7,"JP-479180-99999"
"835012",2020-08-01 23:00:00,28.6,"JP-479180-99999"
"835213",2020-08-02 00:00:00,28.5,"JP-479180-99999"
"835411",2020-08-02 01:00:00,29.2,"JP-479180-99999"
"835612",2020-08-02 02:00:00,28.2,"JP-479180-99999"
"836116",2020-08-02 03:00:00,28.2,"JP-479180-99999"
"836312",2020-08-02 04:00:00,28.5,"JP-479180-99999"
"836811",2020-08-02 05:00:00,28.5,"JP-479180-99999"
"837214",2020-08-02 06:00:00,28.1,"JP-479180-99999"
"83769",2020-08-02 07:00:00,28,"JP-479180-99999"
"838116",2020-08-02 08:00:00,26.5,"JP-479180-99999"
"838710",2020-08-02 09:00:00,27.2,"JP-479180-99999"
"839116",2020-08-02 10:00:00,27,"JP-479180-99999"
"839411",2020-08-02 11:00:00,27.1,"JP-479180-99999"
"839610",2020-08-02 12:00:00,27.1,"JP-479180-99999"
"839711",2020-08-02 13:00:00,27.2,"JP-479180-99999"
"839811",2020-08-02 14:00:00,27.5,"JP-479180-99999"
"83999",2020-08-02 15:00:00,27.2,"JP-479180-99999"
"840011",2020-08-02 16:00:00,27.1,"JP-479180-99999"
"840116",2020-08-02 17:00:00,26.7,"JP-479180-99999"
"840213",2020-08-02 18:00:00,28,"JP-479180-99999"
"840310",2020-08-02 19:00:00,27.7,"JP-479180-99999"
"840410",2020-08-02 20:00:00,28.2,"JP-479180-99999"
"84078",2020-08-02 21:00:00,26.5,"JP-479180-99999"
"841015",2020-08-02 22:00:00,26,"JP-479180-99999"
"841410",2020-08-02 23:00:00,26,"JP-479180-99999"
"84189",2020-08-03 00:00:00,27,"JP-479180-99999"
"842410",2020-08-03 01:00:00,27,"JP-479180-99999"
"84278",2020-08-03 02:00:00,27.1,"JP-479180-99999"
"843212",2020-08-03 03:00:00,26.2,"JP-479180-99999"
"84369",2020-08-03 04:00:00,27.2,"JP-479180-99999"
"844212",2020-08-03 05:00:00,26.6,"JP-479180-99999"
"84449",2020-08-03 06:00:00,27.1,"JP-479180-99999"
"84477",2020-08-03 07:00:00,27,"JP-479180-99999"
"845115",2020-08-03 08:00:00,27.2,"JP-479180-99999"
"845310",2020-08-03 09:00:00,26.6,"JP-479180-99999"
"84558",2020-08-03 10:00:00,27.1,"JP-479180-99999"
"84578",2020-08-03 11:00:00,27.2,"JP-479180-99999"
"84597",2020-08-03 12:00:00,27.7,"JP-479180-99999"
"84608",2020-08-03 13:00:00,28.3,"JP-479180-99999"
"846116",2020-08-03 14:00:00,27.8,"JP-479180-99999"
"846212",2020-08-03 15:00:00,28.5,"JP-479180-99999"
"846310",2020-08-03 16:00:00,28.4,"JP-479180-99999"
"84648",2020-08-03 17:00:00,28.4,"JP-479180-99999"
"84657",2020-08-03 18:00:00,28.5,"JP-479180-99999"
"84668",2020-08-03 19:00:00,28.7,"JP-479180-99999"
"84678",2020-08-03 20:00:00,28.8,"JP-479180-99999"
"84687",2020-08-03 21:00:00,29.2,"JP-479180-99999"
"84708",2020-08-03 22:00:00,29.1,"JP-479180-99999"
"847212",2020-08-03 23:00:00,29.3,"JP-479180-99999"
"84749",2020-08-04 00:00:00,29.7,"JP-479180-99999"
"84768",2020-08-04 01:00:00,30.4,"JP-479180-99999"
"84788",2020-08-04 02:00:00,30.8,"JP-479180-99999"
"84807",2020-08-04 03:00:00,31.2,"JP-479180-99999"
"848213",2020-08-04 04:00:00,31.5,"JP-479180-99999"
"84859",2020-08-04 06:00:00,32,"JP-479180-99999"
"84879",2020-08-04 07:00:00,30.8,"JP-479180-99999"
"84898",2020-08-04 08:00:00,30.4,"JP-479180-99999"
"849116",2020-08-04 09:00:00,30.1,"JP-479180-99999"
"849310",2020-08-04 10:00:00,29.9,"JP-479180-99999"
"84957",2020-08-04 11:00:00,29.4,"JP-479180-99999"
"84978",2020-08-04 12:00:00,29.5,"JP-479180-99999"
"84987",2020-08-04 13:00:00,29.3,"JP-479180-99999"
"84998",2020-08-04 14:00:00,29.2,"JP-479180-99999"
"85008",2020-08-04 15:00:00,29.2,"JP-479180-99999"
"850114",2020-08-04 16:00:00,27.5,"JP-479180-99999"
"850212",2020-08-04 17:00:00,27.8,"JP-479180-99999"
"850310",2020-08-04 18:00:00,27.2,"JP-479180-99999"
"85047",2020-08-04 19:00:00,28,"JP-479180-99999"
"85057",2020-08-04 20:00:00,28.4,"JP-479180-99999"
"85067",2020-08-04 21:00:00,28.2,"JP-479180-99999"
"85087",2020-08-04 22:00:00,28.6,"JP-479180-99999"
"851014",2020-08-04 23:00:00,29.1,"JP-479180-99999"
"851213",2020-08-05 00:00:00,29.5,"JP-479180-99999"
"851410",2020-08-05 01:00:00,29.9,"JP-479180-99999"
"85169",2020-08-05 02:00:00,30.7,"JP-479180-99999"
"85187",2020-08-05 03:00:00,30.5,"JP-479180-99999"
"85207",2020-08-05 04:00:00,30.8,"JP-479180-99999"
"852211",2020-08-05 05:00:00,30.6,"JP-479180-99999"
"85247",2020-08-05 06:00:00,31,"JP-479180-99999"
"85266",2020-08-05 07:00:00,30.7,"JP-479180-99999"
"85285",2020-08-05 08:00:00,30.8,"JP-479180-99999"
"85306",2020-08-05 09:00:00,30.1,"JP-479180-99999"
"853210",2020-08-05 10:00:00,29.7,"JP-479180-99999"
"85345",2020-08-05 11:00:00,29.4,"JP-479180-99999"
"85366",2020-08-05 12:00:00,29.5,"JP-479180-99999"
"85376",2020-08-05 13:00:00,29.2,"JP-479180-99999"
"85386",2020-08-05 14:00:00,29,"JP-479180-99999"
