"","date","t2m","site"
"823123",2020-08-02 20:00:00,22.7,"SB-718050-99999"
"823318",2020-08-02 21:00:00,19.1,"SB-718050-99999"
"823516",2020-08-02 22:00:00,17.9,"SB-718050-99999"
"823617",2020-08-02 23:00:00,16.5,"SB-718050-99999"
"823716",2020-08-03 00:00:00,16.4,"SB-718050-99999"
"823814",2020-08-03 01:00:00,16.1,"SB-718050-99999"
"823919",2020-08-03 02:00:00,16.1,"SB-718050-99999"
"824015",2020-08-03 03:00:00,16.2,"SB-718050-99999"
"824121",2020-08-03 04:00:00,16.1,"SB-718050-99999"
"824219",2020-08-03 05:00:00,16.1,"SB-718050-99999"
"824318",2020-08-03 06:00:00,16.6,"SB-718050-99999"
"824415",2020-08-03 07:00:00,16.9,"SB-718050-99999"
"824518",2020-08-03 08:00:00,17.2,"SB-718050-99999"
"824716",2020-08-03 09:00:00,17.7,"SB-718050-99999"
"824916",2020-08-03 10:00:00,19.6,"SB-718050-99999"
"825126",2020-08-03 11:00:00,19.4,"SB-718050-99999"
"825317",2020-08-03 12:00:00,19.7,"SB-718050-99999"
"825518",2020-08-03 13:00:00,20.4,"SB-718050-99999"
"825718",2020-08-03 14:00:00,20.6,"SB-718050-99999"
"825916",2020-08-03 15:00:00,21,"SB-718050-99999"
"826122",2020-08-03 16:00:00,21.3,"SB-718050-99999"
"826319",2020-08-03 17:00:00,21.6,"SB-718050-99999"
"826515",2020-08-03 18:00:00,21.2,"SB-718050-99999"
"826716",2020-08-03 19:00:00,20.9,"SB-718050-99999"
"826918",2020-08-03 20:00:00,20.4,"SB-718050-99999"
"827121",2020-08-03 21:00:00,19.1,"SB-718050-99999"
"827219",2020-08-03 22:00:00,18.3,"SB-718050-99999"
"827318",2020-08-03 23:00:00,17.1,"SB-718050-99999"
"827416",2020-08-04 00:00:00,17.4,"SB-718050-99999"
"827518",2020-08-04 01:00:00,17.3,"SB-718050-99999"
"827615",2020-08-04 02:00:00,17.8,"SB-718050-99999"
"827715",2020-08-04 03:00:00,18.1,"SB-718050-99999"
"827818",2020-08-04 04:00:00,18,"SB-718050-99999"
"827916",2020-08-04 05:00:00,17.9,"SB-718050-99999"
"828014",2020-08-04 06:00:00,17.8,"SB-718050-99999"
"828124",2020-08-04 07:00:00,17.9,"SB-718050-99999"
"828221",2020-08-04 08:00:00,17.8,"SB-718050-99999"
"828417",2020-08-04 09:00:00,17.7,"SB-718050-99999"
"828615",2020-08-04 10:00:00,17.8,"SB-718050-99999"
"828814",2020-08-04 11:00:00,17.9,"SB-718050-99999"
"829017",2020-08-04 12:00:00,18,"SB-718050-99999"
"829317",2020-08-04 13:00:00,18,"SB-718050-99999"
"829515",2020-08-04 14:00:00,18.1,"SB-718050-99999"
"829715",2020-08-04 15:00:00,18.8,"SB-718050-99999"
"829917",2020-08-04 16:00:00,19.3,"SB-718050-99999"
"830220",2020-08-04 17:00:00,20.5,"SB-718050-99999"
"830416",2020-08-04 18:00:00,21.5,"SB-718050-99999"
"830615",2020-08-04 19:00:00,21,"SB-718050-99999"
"830817",2020-08-04 20:00:00,18.8,"SB-718050-99999"
"831020",2020-08-04 21:00:00,18.7,"SB-718050-99999"
"831127",2020-08-04 22:00:00,17.7,"SB-718050-99999"
"831220",2020-08-04 23:00:00,17.3,"SB-718050-99999"
"831320",2020-08-05 00:00:00,17.4,"SB-718050-99999"
"831418",2020-08-05 01:00:00,17.1,"SB-718050-99999"
"831517",2020-08-05 02:00:00,16.4,"SB-718050-99999"
"831615",2020-08-05 03:00:00,15.8,"SB-718050-99999"
"831718",2020-08-05 04:00:00,15.5,"SB-718050-99999"
"831816",2020-08-05 05:00:00,15.2,"SB-718050-99999"
"831915",2020-08-05 06:00:00,14.9,"SB-718050-99999"
"832016",2020-08-05 07:00:00,14.4,"SB-718050-99999"
"832124",2020-08-05 08:00:00,13.8,"SB-718050-99999"
"832317",2020-08-05 09:00:00,13.4,"SB-718050-99999"
"832515",2020-08-05 10:00:00,13.5,"SB-718050-99999"
"832716",2020-08-05 11:00:00,14.2,"SB-718050-99999"
"832917",2020-08-05 12:00:00,15.5,"SB-718050-99999"
"833121",2020-08-05 13:00:00,15.1,"SB-718050-99999"
"833317",2020-08-05 14:00:00,15,"SB-718050-99999"
"833517",2020-08-05 15:00:00,16.3,"SB-718050-99999"
"833714",2020-08-05 16:00:00,16.7,"SB-718050-99999"
"833915",2020-08-05 17:00:00,16.6,"SB-718050-99999"
"834125",2020-08-05 18:00:00,16,"SB-718050-99999"
"834316",2020-08-05 19:00:00,15.7,"SB-718050-99999"
"834516",2020-08-05 20:00:00,16.5,"SB-718050-99999"
"834716",2020-08-05 21:00:00,15.7,"SB-718050-99999"
"834816",2020-08-05 22:00:00,15.3,"SB-718050-99999"
"834913",2020-08-05 23:00:00,15.4,"SB-718050-99999"
"835018",2020-08-06 00:00:00,15.1,"SB-718050-99999"
"835121",2020-08-06 01:00:00,15.5,"SB-718050-99999"
"835219",2020-08-06 02:00:00,15.6,"SB-718050-99999"
"835317",2020-08-06 03:00:00,15.8,"SB-718050-99999"
"835417",2020-08-06 04:00:00,15.9,"SB-718050-99999"
"835514",2020-08-06 05:00:00,16.2,"SB-718050-99999"
"835619",2020-08-06 06:00:00,16.4,"SB-718050-99999"
"835715",2020-08-06 07:00:00,16.5,"SB-718050-99999"
"835814",2020-08-06 08:00:00,16.5,"SB-718050-99999"
"836015",2020-08-06 09:00:00,16.8,"SB-718050-99999"
"836220",2020-08-06 10:00:00,17.1,"SB-718050-99999"
"836415",2020-08-06 11:00:00,17.5,"SB-718050-99999"
"836615",2020-08-06 12:00:00,17.8,"SB-718050-99999"
"836817",2020-08-06 13:00:00,18.3,"SB-718050-99999"
"837013",2020-08-06 14:00:00,18.4,"SB-718050-99999"
"837220",2020-08-06 15:00:00,18.9,"SB-718050-99999"
"837416",2020-08-06 16:00:00,19,"SB-718050-99999"
"837614",2020-08-06 17:00:00,19.7,"SB-718050-99999"
"837814",2020-08-06 18:00:00,19.3,"SB-718050-99999"
"838016",2020-08-06 19:00:00,18.7,"SB-718050-99999"
"838218",2020-08-06 20:00:00,17.9,"SB-718050-99999"
"838416",2020-08-06 21:00:00,17.8,"SB-718050-99999"
"838615",2020-08-06 22:00:00,17.5,"SB-718050-99999"
"838717",2020-08-06 23:00:00,17.3,"SB-718050-99999"
"838814",2020-08-07 00:00:00,17.3,"SB-718050-99999"
"838916",2020-08-07 01:00:00,17.1,"SB-718050-99999"
"839014",2020-08-07 02:00:00,16.8,"SB-718050-99999"
"839121",2020-08-07 03:00:00,16.8,"SB-718050-99999"
"839221",2020-08-07 04:00:00,16.9,"SB-718050-99999"
"839317",2020-08-07 05:00:00,16.8,"SB-718050-99999"
"839416",2020-08-07 06:00:00,16.3,"SB-718050-99999"
"839516",2020-08-07 07:00:00,16.2,"SB-718050-99999"
"839617",2020-08-07 08:00:00,15.5,"SB-718050-99999"
"839817",2020-08-07 09:00:00,14.9,"SB-718050-99999"
"840017",2020-08-07 10:00:00,16.7,"SB-718050-99999"
"840219",2020-08-07 11:00:00,17.9,"SB-718050-99999"
"840417",2020-08-07 12:00:00,18.9,"SB-718050-99999"
"840614",2020-08-07 13:00:00,19.8,"SB-718050-99999"
"840814",2020-08-07 14:00:00,20.4,"SB-718050-99999"
"841021",2020-08-07 15:00:00,21.1,"SB-718050-99999"
"841219",2020-08-07 16:00:00,21,"SB-718050-99999"
"841416",2020-08-07 17:00:00,21,"SB-718050-99999"
"841616",2020-08-07 18:00:00,21.1,"SB-718050-99999"
"841814",2020-08-07 19:00:00,20.8,"SB-718050-99999"
"842013",2020-08-07 20:00:00,20.1,"SB-718050-99999"
"842216",2020-08-07 21:00:00,19.6,"SB-718050-99999"
"842414",2020-08-07 22:00:00,18.3,"SB-718050-99999"
"842515",2020-08-07 23:00:00,17.1,"SB-718050-99999"
"842712",2020-08-08 00:00:00,16.6,"SB-718050-99999"
"842813",2020-08-08 01:00:00,16.4,"SB-718050-99999"
"842913",2020-08-08 02:00:00,16.2,"SB-718050-99999"
"843012",2020-08-08 03:00:00,16.4,"SB-718050-99999"
"843119",2020-08-08 04:00:00,16.2,"SB-718050-99999"
"843217",2020-08-08 05:00:00,16,"SB-718050-99999"
"843314",2020-08-08 06:00:00,16,"SB-718050-99999"
"843414",2020-08-08 07:00:00,16.1,"SB-718050-99999"
"843514",2020-08-08 08:00:00,15.5,"SB-718050-99999"
"843714",2020-08-08 09:00:00,15.2,"SB-718050-99999"
"843912",2020-08-08 10:00:00,16.2,"SB-718050-99999"
"844013",2020-08-08 11:00:00,18,"SB-718050-99999"
"844216",2020-08-08 12:00:00,19.1,"SB-718050-99999"
"844414",2020-08-08 13:00:00,19.9,"SB-718050-99999"
"844613",2020-08-08 14:00:00,20,"SB-718050-99999"
"844812",2020-08-08 15:00:00,21,"SB-718050-99999"
"845012",2020-08-08 16:00:00,20.6,"SB-718050-99999"
"845316",2020-08-08 17:00:00,21.2,"SB-718050-99999"
"845514",2020-08-08 18:00:00,20.9,"SB-718050-99999"
"845713",2020-08-08 19:00:00,20.6,"SB-718050-99999"
"845912",2020-08-08 20:00:00,19.4,"SB-718050-99999"
"846121",2020-08-08 21:00:00,18.4,"SB-718050-99999"
"846315",2020-08-08 22:00:00,17.4,"SB-718050-99999"
"846413",2020-08-08 23:00:00,17.1,"SB-718050-99999"
"846613",2020-08-09 00:00:00,16.9,"SB-718050-99999"
"846812",2020-08-09 01:00:00,16.6,"SB-718050-99999"
"847012",2020-08-09 02:00:00,16.4,"SB-718050-99999"
"847119",2020-08-09 03:00:00,16.3,"SB-718050-99999"
"847217",2020-08-09 04:00:00,16.4,"SB-718050-99999"
"847314",2020-08-09 05:00:00,16.4,"SB-718050-99999"
"847414",2020-08-09 06:00:00,16.5,"SB-718050-99999"
"847514",2020-08-09 07:00:00,16.6,"SB-718050-99999"
"847612",2020-08-09 08:00:00,16.4,"SB-718050-99999"
"847813",2020-08-09 09:00:00,16,"SB-718050-99999"
"848012",2020-08-09 10:00:00,16.1,"SB-718050-99999"
"848217",2020-08-09 11:00:00,16.5,"SB-718050-99999"
"848414",2020-08-09 12:00:00,16.9,"SB-718050-99999"
"848612",2020-08-09 13:00:00,18,"SB-718050-99999"
"848811",2020-08-09 14:00:00,18.3,"SB-718050-99999"
"849012",2020-08-09 15:00:00,18.4,"SB-718050-99999"
"849216",2020-08-09 16:00:00,19.1,"SB-718050-99999"
"849413",2020-08-09 17:00:00,19.1,"SB-718050-99999"
"849612",2020-08-09 18:00:00,19.6,"SB-718050-99999"
"849812",2020-08-09 19:00:00,19.8,"SB-718050-99999"
"850012",2020-08-09 20:00:00,19.7,"SB-718050-99999"
"850217",2020-08-09 21:00:00,19.1,"SB-718050-99999"
"850414",2020-08-09 22:00:00,18.3,"SB-718050-99999"
"850514",2020-08-09 23:00:00,17.4,"SB-718050-99999"
"850611",2020-08-10 00:00:00,17.3,"SB-718050-99999"
"850712",2020-08-10 01:00:00,17.2,"SB-718050-99999"
"850812",2020-08-10 02:00:00,17.2,"SB-718050-99999"
"850912",2020-08-10 03:00:00,16.8,"SB-718050-99999"
"851019",2020-08-10 04:00:00,16.3,"SB-718050-99999"
"851118",2020-08-10 05:00:00,16.2,"SB-718050-99999"
"851217",2020-08-10 06:00:00,16.3,"SB-718050-99999"
"851316",2020-08-10 07:00:00,15.9,"SB-718050-99999"
"851415",2020-08-10 08:00:00,16.2,"SB-718050-99999"
"851614",2020-08-10 09:00:00,16.2,"SB-718050-99999"
"851813",2020-08-10 10:00:00,17.4,"SB-718050-99999"
"852012",2020-08-10 11:00:00,18.2,"SB-718050-99999"
"852217",2020-08-10 12:00:00,19.2,"SB-718050-99999"
"852413",2020-08-10 13:00:00,20.2,"SB-718050-99999"
"852613",2020-08-10 14:00:00,20.2,"SB-718050-99999"
"852812",2020-08-10 15:00:00,20.5,"SB-718050-99999"
"853011",2020-08-10 16:00:00,21.5,"SB-718050-99999"
"853215",2020-08-10 17:00:00,20.9,"SB-718050-99999"
"853414",2020-08-10 18:00:00,19.2,"SB-718050-99999"
"853611",2020-08-10 19:00:00,18.9,"SB-718050-99999"
"853811",2020-08-10 20:00:00,18.8,"SB-718050-99999"
"854011",2020-08-10 21:00:00,18.8,"SB-718050-99999"
"854215",2020-08-10 22:00:00,17.8,"SB-718050-99999"
"854414",2020-08-10 23:00:00,17.4,"SB-718050-99999"
"854511",2020-08-11 00:00:00,17.5,"SB-718050-99999"
"854612",2020-08-11 01:00:00,17.6,"SB-718050-99999"
"854713",2020-08-11 02:00:00,17.6,"SB-718050-99999"
"854811",2020-08-11 03:00:00,17.7,"SB-718050-99999"
"854910",2020-08-11 04:00:00,17.7,"SB-718050-99999"
"855011",2020-08-11 05:00:00,17.6,"SB-718050-99999"
"855118",2020-08-11 06:00:00,17.6,"SB-718050-99999"
"855216",2020-08-11 07:00:00,17.1,"SB-718050-99999"
"855314",2020-08-11 08:00:00,17.4,"SB-718050-99999"
"855513",2020-08-11 09:00:00,17.3,"SB-718050-99999"
"855711",2020-08-11 10:00:00,17.4,"SB-718050-99999"
"855912",2020-08-11 11:00:00,17.8,"SB-718050-99999"
"856117",2020-08-11 12:00:00,17.9,"SB-718050-99999"
"856314",2020-08-11 13:00:00,18.3,"SB-718050-99999"
"856512",2020-08-11 14:00:00,19.2,"SB-718050-99999"
"856812",2020-08-11 15:00:00,19.5,"SB-718050-99999"
"857011",2020-08-11 16:00:00,19.4,"SB-718050-99999"
"857215",2020-08-11 17:00:00,19.7,"SB-718050-99999"
"857413",2020-08-11 18:00:00,20.6,"SB-718050-99999"
"857612",2020-08-11 19:00:00,20.5,"SB-718050-99999"
"857811",2020-08-11 20:00:00,19.7,"SB-718050-99999"
"858012",2020-08-11 21:00:00,19.7,"SB-718050-99999"
"858216",2020-08-11 22:00:00,19,"SB-718050-99999"
"858315",2020-08-11 23:00:00,17.8,"SB-718050-99999"
"858413",2020-08-12 00:00:00,17.3,"SB-718050-99999"
"858512",2020-08-12 01:00:00,17.3,"SB-718050-99999"
"858612",2020-08-12 02:00:00,17.8,"SB-718050-99999"
"858711",2020-08-12 03:00:00,17.7,"SB-718050-99999"
"858811",2020-08-12 04:00:00,18,"SB-718050-99999"
"858911",2020-08-12 05:00:00,17.5,"SB-718050-99999"
"859011",2020-08-12 06:00:00,17.3,"SB-718050-99999"
"859118",2020-08-12 07:00:00,17.6,"SB-718050-99999"
"859216",2020-08-12 08:00:00,17.3,"SB-718050-99999"
"859413",2020-08-12 09:00:00,17.4,"SB-718050-99999"
"859611",2020-08-12 10:00:00,17.6,"SB-718050-99999"
"859711",2020-08-12 11:00:00,18.3,"SB-718050-99999"
"85999",2020-08-12 12:00:00,18.6,"SB-718050-99999"
"860118",2020-08-12 13:00:00,19,"SB-718050-99999"
"860314",2020-08-12 14:00:00,21.3,"SB-718050-99999"
"860512",2020-08-12 15:00:00,21.8,"SB-718050-99999"
"860712",2020-08-12 16:00:00,20.1,"SB-718050-99999"
"860912",2020-08-12 17:00:00,20.7,"SB-718050-99999"
"861018",2020-08-12 18:00:00,20.9,"SB-718050-99999"
"861217",2020-08-12 19:00:00,20.1,"SB-718050-99999"
"861414",2020-08-12 20:00:00,19.4,"SB-718050-99999"
"861614",2020-08-12 21:00:00,18.9,"SB-718050-99999"
"861812",2020-08-13 00:00:00,18.3,"SB-718050-99999"
"861912",2020-08-13 01:00:00,18.4,"SB-718050-99999"
"862011",2020-08-13 02:00:00,18.3,"SB-718050-99999"
"862119",2020-08-13 03:00:00,18.4,"SB-718050-99999"
"862215",2020-08-13 04:00:00,18.5,"SB-718050-99999"
"862313",2020-08-13 05:00:00,18.3,"SB-718050-99999"
"862413",2020-08-13 06:00:00,18.4,"SB-718050-99999"
"862513",2020-08-13 07:00:00,18.5,"SB-718050-99999"
"862611",2020-08-13 08:00:00,18.6,"SB-718050-99999"
"862812",2020-08-13 09:00:00,18.7,"SB-718050-99999"
"863010",2020-08-13 10:00:00,18.8,"SB-718050-99999"
"863215",2020-08-13 11:00:00,19.2,"SB-718050-99999"
"863413",2020-08-13 12:00:00,19.8,"SB-718050-99999"
"863612",2020-08-13 13:00:00,20.4,"SB-718050-99999"
"863811",2020-08-13 14:00:00,19.9,"SB-718050-99999"
"864012",2020-08-13 15:00:00,20.9,"SB-718050-99999"
"864215",2020-08-13 16:00:00,21.4,"SB-718050-99999"
"864412",2020-08-13 17:00:00,21.5,"SB-718050-99999"
"864612",2020-08-13 18:00:00,20.8,"SB-718050-99999"
"864811",2020-08-13 19:00:00,19.9,"SB-718050-99999"
"865010",2020-08-13 20:00:00,19.7,"SB-718050-99999"
"865119",2020-08-13 21:00:00,19.3,"SB-718050-99999"
"865315",2020-08-13 22:00:00,19.2,"SB-718050-99999"
"865512",2020-08-13 23:00:00,19.1,"SB-718050-99999"
"865713",2020-08-14 00:00:00,18.9,"SB-718050-99999"
"865911",2020-08-14 01:00:00,19.1,"SB-718050-99999"
"866120",2020-08-14 02:00:00,19,"SB-718050-99999"
"866214",2020-08-14 03:00:00,19,"SB-718050-99999"
"866315",2020-08-14 04:00:00,19.4,"SB-718050-99999"
"866413",2020-08-14 05:00:00,19.3,"SB-718050-99999"
"866511",2020-08-14 06:00:00,18.8,"SB-718050-99999"
"866612",2020-08-14 07:00:00,18.4,"SB-718050-99999"
"866712",2020-08-14 08:00:00,18,"SB-718050-99999"
"866911",2020-08-14 09:00:00,17.5,"SB-718050-99999"
"867118",2020-08-14 10:00:00,17.5,"SB-718050-99999"
"867315",2020-08-14 11:00:00,19.2,"SB-718050-99999"
"867512",2020-08-14 12:00:00,19.6,"SB-718050-99999"
"867710",2020-08-14 13:00:00,20.8,"SB-718050-99999"
"867810",2020-08-14 14:00:00,21.5,"SB-718050-99999"
"868011",2020-08-14 15:00:00,22.2,"SB-718050-99999"
"868215",2020-08-14 16:00:00,22.1,"SB-718050-99999"
"868414",2020-08-14 17:00:00,23.1,"SB-718050-99999"
"868611",2020-08-14 18:00:00,24.2,"SB-718050-99999"
"868812",2020-08-14 19:00:00,24.2,"SB-718050-99999"
"869010",2020-08-14 20:00:00,23.3,"SB-718050-99999"
"869216",2020-08-14 21:00:00,22.1,"SB-718050-99999"
"869413",2020-08-14 22:00:00,19.7,"SB-718050-99999"
"869511",2020-08-14 23:00:00,18.7,"SB-718050-99999"
"869613",2020-08-15 00:00:00,17.9,"SB-718050-99999"
"869712",2020-08-15 01:00:00,17.3,"SB-718050-99999"
"869811",2020-08-15 02:00:00,16.9,"SB-718050-99999"
"869910",2020-08-15 03:00:00,16.1,"SB-718050-99999"
"870013",2020-08-15 04:00:00,15.6,"SB-718050-99999"
"870118",2020-08-15 05:00:00,15,"SB-718050-99999"
"870215",2020-08-15 06:00:00,14.5,"SB-718050-99999"
"870314",2020-08-15 07:00:00,13.8,"SB-718050-99999"
"870413",2020-08-15 08:00:00,13.2,"SB-718050-99999"
"870612",2020-08-15 09:00:00,12.7,"SB-718050-99999"
"870812",2020-08-15 10:00:00,13.5,"SB-718050-99999"
"871015",2020-08-15 11:00:00,14.5,"SB-718050-99999"
"871215",2020-08-15 12:00:00,15.4,"SB-718050-99999"
"871413",2020-08-15 13:00:00,16.3,"SB-718050-99999"
"871612",2020-08-15 14:00:00,17.2,"SB-718050-99999"
"871712",2020-08-15 15:00:00,17.6,"SB-718050-99999"
"87199",2020-08-15 16:00:00,18.1,"SB-718050-99999"
"872116",2020-08-15 17:00:00,18.5,"SB-718050-99999"
"872313",2020-08-15 18:00:00,18.7,"SB-718050-99999"
"872510",2020-08-15 19:00:00,18,"SB-718050-99999"
"87279",2020-08-15 20:00:00,17.9,"SB-718050-99999"
"87298",2020-08-15 22:00:00,16.2,"SB-718050-99999"
"873113",2020-08-15 23:00:00,15.3,"SB-718050-99999"
"873313",2020-08-16 00:00:00,13.7,"SB-718050-99999"
"873510",2020-08-16 01:00:00,13.5,"SB-718050-99999"
"87378",2020-08-16 02:00:00,13.2,"SB-718050-99999"
"87398",2020-08-16 03:00:00,12.8,"SB-718050-99999"
"87406",2020-08-16 04:00:00,12.6,"SB-718050-99999"
"874116",2020-08-16 05:00:00,13,"SB-718050-99999"
"874213",2020-08-16 06:00:00,12.7,"SB-718050-99999"
"874311",2020-08-16 07:00:00,12.1,"SB-718050-99999"
"874412",2020-08-16 08:00:00,11.9,"SB-718050-99999"
"87466",2020-08-16 09:00:00,12,"SB-718050-99999"
"87487",2020-08-16 10:00:00,13.8,"SB-718050-99999"
"87506",2020-08-16 11:00:00,16.5,"SB-718050-99999"
"875212",2020-08-16 12:00:00,17.5,"SB-718050-99999"
"875411",2020-08-16 13:00:00,18.7,"SB-718050-99999"
"87566",2020-08-16 14:00:00,19.3,"SB-718050-99999"
"87586",2020-08-16 15:00:00,20.3,"SB-718050-99999"
"87606",2020-08-16 16:00:00,20.5,"SB-718050-99999"
"876211",2020-08-16 17:00:00,21,"SB-718050-99999"
"876410",2020-08-16 18:00:00,20.1,"SB-718050-99999"
"87664",2020-08-16 19:00:00,19.6,"SB-718050-99999"
"87683",2020-08-16 20:00:00,19.2,"SB-718050-99999"
"87704",2020-08-16 21:00:00,18.7,"SB-718050-99999"
"877212",2020-08-16 22:00:00,17.5,"SB-718050-99999"
"877311",2020-08-16 23:00:00,15.2,"SB-718050-99999"
"877410",2020-08-17 00:00:00,13.9,"SB-718050-99999"
"87764",2020-08-17 01:00:00,13.8,"SB-718050-99999"
"87775",2020-08-17 02:00:00,13.2,"SB-718050-99999"
"87785",2020-08-17 03:00:00,13.7,"SB-718050-99999"
"87794",2020-08-17 04:00:00,13.3,"SB-718050-99999"
"87804",2020-08-17 05:00:00,13.5,"SB-718050-99999"
"878114",2020-08-17 06:00:00,13.4,"SB-718050-99999"
"878211",2020-08-17 07:00:00,12.9,"SB-718050-99999"
"878311",2020-08-17 08:00:00,12.8,"SB-718050-99999"
"878411",2020-08-17 09:00:00,13.1,"SB-718050-99999"
"87865",2020-08-17 10:00:00,15.2,"SB-718050-99999"
"87885",2020-08-17 11:00:00,17.3,"SB-718050-99999"
"87905",2020-08-17 12:00:00,18.8,"SB-718050-99999"
"879211",2020-08-17 13:00:00,19.6,"SB-718050-99999"
"879311",2020-08-17 14:00:00,19.8,"SB-718050-99999"
"87956",2020-08-17 15:00:00,19.3,"SB-718050-99999"
"87975",2020-08-17 16:00:00,20.4,"SB-718050-99999"
"87995",2020-08-17 17:00:00,18.7,"SB-718050-99999"
"880113",2020-08-17 18:00:00,18,"SB-718050-99999"
"880310",2020-08-17 19:00:00,17.6,"SB-718050-99999"
"88055",2020-08-17 20:00:00,17.2,"SB-718050-99999"
"88074",2020-08-17 21:00:00,17,"SB-718050-99999"
"88094",2020-08-17 22:00:00,16.6,"SB-718050-99999"
"881011",2020-08-17 23:00:00,16.2,"SB-718050-99999"
"881113",2020-08-18 00:00:00,16,"SB-718050-99999"
"881211",2020-08-18 01:00:00,15.8,"SB-718050-99999"
"881311",2020-08-18 02:00:00,15.7,"SB-718050-99999"
"881411",2020-08-18 03:00:00,16.1,"SB-718050-99999"
"881510",2020-08-18 04:00:00,15.4,"SB-718050-99999"
"88168",2020-08-18 05:00:00,15.7,"SB-718050-99999"
"88175",2020-08-18 06:00:00,14,"SB-718050-99999"
"88183",2020-08-18 07:00:00,13.5,"SB-718050-99999"
"88194",2020-08-18 08:00:00,12.8,"SB-718050-99999"
"882112",2020-08-18 09:00:00,13.7,"SB-718050-99999"
"882311",2020-08-18 10:00:00,14.2,"SB-718050-99999"
"88254",2020-08-18 11:00:00,14.7,"SB-718050-99999"
"88274",2020-08-18 12:00:00,15,"SB-718050-99999"
"88294",2020-08-18 13:00:00,15.4,"SB-718050-99999"
"883112",2020-08-18 14:00:00,15.8,"SB-718050-99999"
"883310",2020-08-18 15:00:00,15.4,"SB-718050-99999"
"88354",2020-08-18 16:00:00,15.2,"SB-718050-99999"
"88373",2020-08-18 17:00:00,15.1,"SB-718050-99999"
"88393",2020-08-18 18:00:00,15.2,"SB-718050-99999"
"884111",2020-08-18 19:00:00,15.3,"SB-718050-99999"
"884311",2020-08-18 20:00:00,15.4,"SB-718050-99999"
"88453",2020-08-18 21:00:00,15.4,"SB-718050-99999"
"88474",2020-08-18 22:00:00,15.5,"SB-718050-99999"
"88485",2020-08-18 23:00:00,15.6,"SB-718050-99999"
"88493",2020-08-19 00:00:00,15.8,"SB-718050-99999"
"88504",2020-08-19 01:00:00,15.9,"SB-718050-99999"
"885111",2020-08-19 02:00:00,15.9,"SB-718050-99999"
"885212",2020-08-19 03:00:00,16.1,"SB-718050-99999"
"885311",2020-08-19 04:00:00,17.1,"SB-718050-99999"
"88546",2020-08-19 05:00:00,17.3,"SB-718050-99999"
"88553",2020-08-19 06:00:00,17.2,"SB-718050-99999"
"88565",2020-08-19 07:00:00,17.1,"SB-718050-99999"
"88574",2020-08-19 08:00:00,16.2,"SB-718050-99999"
"88595",2020-08-19 09:00:00,15.4,"SB-718050-99999"
"88605",2020-08-19 10:00:00,15.9,"SB-718050-99999"
"886212",2020-08-19 11:00:00,16.9,"SB-718050-99999"
"88649",2020-08-19 12:00:00,17.8,"SB-718050-99999"
"88663",2020-08-19 13:00:00,19.3,"SB-718050-99999"
"88683",2020-08-19 14:00:00,19.5,"SB-718050-99999"
"88703",2020-08-19 15:00:00,20.1,"SB-718050-99999"
"887211",2020-08-19 16:00:00,20.8,"SB-718050-99999"
"88745",2020-08-19 17:00:00,20.5,"SB-718050-99999"
"88764",2020-08-19 18:00:00,21.2,"SB-718050-99999"
"88784",2020-08-19 19:00:00,20.6,"SB-718050-99999"
"88804",2020-08-19 20:00:00,19.6,"SB-718050-99999"
"888211",2020-08-19 21:00:00,19.1,"SB-718050-99999"
"888410",2020-08-19 22:00:00,17.7,"SB-718050-99999"
"88854",2020-08-19 23:00:00,16.4,"SB-718050-99999"
"88863",2020-08-20 00:00:00,16.1,"SB-718050-99999"
"88874",2020-08-20 01:00:00,16.4,"SB-718050-99999"
"88884",2020-08-20 02:00:00,17,"SB-718050-99999"
"88895",2020-08-20 03:00:00,16.8,"SB-718050-99999"
"88903",2020-08-20 04:00:00,16.8,"SB-718050-99999"
"889113",2020-08-20 05:00:00,16.9,"SB-718050-99999"
"889211",2020-08-20 06:00:00,16.7,"SB-718050-99999"
"889310",2020-08-20 07:00:00,17.1,"SB-718050-99999"
"88945",2020-08-20 08:00:00,17.3,"SB-718050-99999"
"88963",2020-08-20 09:00:00,17.3,"SB-718050-99999"
"88984",2020-08-20 10:00:00,17.4,"SB-718050-99999"
"89004",2020-08-20 11:00:00,17.4,"SB-718050-99999"
"890211",2020-08-20 12:00:00,18.4,"SB-718050-99999"
"89049",2020-08-20 13:00:00,19.7,"SB-718050-99999"
"89064",2020-08-20 14:00:00,19.3,"SB-718050-99999"
"89084",2020-08-20 15:00:00,20.7,"SB-718050-99999"
"891013",2020-08-20 16:00:00,20.7,"SB-718050-99999"
"891311",2020-08-20 17:00:00,21.3,"SB-718050-99999"
"891411",2020-08-20 18:00:00,20.6,"SB-718050-99999"
"89169",2020-08-20 19:00:00,20.5,"SB-718050-99999"
"89184",2020-08-20 20:00:00,19.9,"SB-718050-99999"
"89204",2020-08-20 21:00:00,19.3,"SB-718050-99999"
"892211",2020-08-20 22:00:00,17.9,"SB-718050-99999"
"89249",2020-08-20 23:00:00,17,"SB-718050-99999"
"89264",2020-08-21 00:00:00,16.4,"SB-718050-99999"
"89285",2020-08-21 01:00:00,15.8,"SB-718050-99999"
"89304",2020-08-21 02:00:00,15.4,"SB-718050-99999"
"893111",2020-08-21 03:00:00,15.6,"SB-718050-99999"
"893210",2020-08-21 04:00:00,16.1,"SB-718050-99999"
"893312",2020-08-21 05:00:00,15.9,"SB-718050-99999"
