"","date","t2m","site"
"7149",2020-08-25 02:00:00,22,"AF-409380-99999"
"7151",2020-08-25 03:00:00,23.5,"AF-409380-99999"
"7153",2020-08-25 04:00:00,26.2,"AF-409380-99999"
"7156",2020-08-25 06:00:00,28.9,"AF-409380-99999"
"7158",2020-08-25 07:00:00,31.3,"AF-409380-99999"
"7160",2020-08-25 08:00:00,30.8,"AF-409380-99999"
"7162",2020-08-25 09:00:00,31.5,"AF-409380-99999"
"7164",2020-08-25 10:00:00,31.8,"AF-409380-99999"
"7166",2020-08-25 11:00:00,31.2,"AF-409380-99999"
"7168",2020-08-25 12:00:00,32.6,"AF-409380-99999"
"7170",2020-08-25 13:00:00,28.5,"AF-409380-99999"
"7173",2020-08-25 14:00:00,27.2,"AF-409380-99999"
"7176",2020-08-25 15:00:00,25,"AF-409380-99999"
"7178",2020-08-25 16:00:00,24.6,"AF-409380-99999"
"7180",2020-08-25 17:00:00,25.2,"AF-409380-99999"
"7182",2020-08-25 18:00:00,23.3,"AF-409380-99999"
"7183",2020-08-25 19:00:00,21.6,"AF-409380-99999"
"7184",2020-08-25 20:00:00,20.7,"AF-409380-99999"
"7185",2020-08-25 21:00:00,20,"AF-409380-99999"
"7186",2020-08-25 22:00:00,19.4,"AF-409380-99999"
"7187",2020-08-25 23:00:00,19.3,"AF-409380-99999"
"7188",2020-08-26 00:00:00,18.8,"AF-409380-99999"
"7189",2020-08-26 01:00:00,18.7,"AF-409380-99999"
"7192",2020-08-26 02:00:00,18.5,"AF-409380-99999"
"7194",2020-08-26 03:00:00,24.6,"AF-409380-99999"
"7196",2020-08-26 04:00:00,22.5,"AF-409380-99999"
"7197",2020-08-26 05:00:00,25,"AF-409380-99999"
"7199",2020-08-26 06:00:00,36.7,"AF-409380-99999"
"7201",2020-08-26 07:00:00,30,"AF-409380-99999"
"7203",2020-08-26 08:00:00,31.7,"AF-409380-99999"
"7205",2020-08-26 09:00:00,32.5,"AF-409380-99999"
"7207",2020-08-26 10:00:00,32.1,"AF-409380-99999"
"7209",2020-08-26 11:00:00,33.7,"AF-409380-99999"
"7211",2020-08-26 12:00:00,31.5,"AF-409380-99999"
"7213",2020-08-26 13:00:00,29.4,"AF-409380-99999"
"7215",2020-08-26 14:00:00,27.2,"AF-409380-99999"
"7217",2020-08-26 15:00:00,25.8,"AF-409380-99999"
"7219",2020-08-26 16:00:00,NA,"AF-409380-99999"
"7221",2020-08-26 17:00:00,25.1,"AF-409380-99999"
"7223",2020-08-26 18:00:00,21.5,"AF-409380-99999"
"7224",2020-08-26 19:00:00,19.9,"AF-409380-99999"
"7225",2020-08-26 20:00:00,19.2,"AF-409380-99999"
"7226",2020-08-26 21:00:00,18.9,"AF-409380-99999"
"7227",2020-08-26 22:00:00,18.5,"AF-409380-99999"
"7228",2020-08-26 23:00:00,18.2,"AF-409380-99999"
"7229",2020-08-27 00:00:00,18.6,"AF-409380-99999"
"7230",2020-08-27 01:00:00,18.3,"AF-409380-99999"
"7233",2020-08-27 02:00:00,18.6,"AF-409380-99999"
"7235",2020-08-27 03:00:00,28.1,"AF-409380-99999"
"7237",2020-08-27 04:00:00,23.9,"AF-409380-99999"
"7239",2020-08-27 05:00:00,29,"AF-409380-99999"
"7241",2020-08-27 06:00:00,25.6,"AF-409380-99999"
"7243",2020-08-27 07:00:00,26.9,"AF-409380-99999"
"7244",2020-08-27 08:00:00,34.6,"AF-409380-99999"
"7246",2020-08-27 09:00:00,27.9,"AF-409380-99999"
"7248",2020-08-27 10:00:00,30,"AF-409380-99999"
"7250",2020-08-27 11:00:00,32.4,"AF-409380-99999"
"7252",2020-08-27 12:00:00,28.5,"AF-409380-99999"
"7254",2020-08-27 13:00:00,29.3,"AF-409380-99999"
"7256",2020-08-27 14:00:00,33,"AF-409380-99999"
"7258",2020-08-27 15:00:00,28.1,"AF-409380-99999"
"7260",2020-08-27 16:00:00,26.6,"AF-409380-99999"
"7262",2020-08-27 17:00:00,28.1,"AF-409380-99999"
"7264",2020-08-27 18:00:00,24.6,"AF-409380-99999"
"7265",2020-08-27 19:00:00,29.8,"AF-409380-99999"
"7266",2020-08-27 20:00:00,21.6,"AF-409380-99999"
"7267",2020-08-27 21:00:00,22.6,"AF-409380-99999"
"7268",2020-08-27 22:00:00,19.8,"AF-409380-99999"
"7269",2020-08-27 23:00:00,19.1,"AF-409380-99999"
"7270",2020-08-28 00:00:00,19.3,"AF-409380-99999"
"7271",2020-08-28 01:00:00,19.3,"AF-409380-99999"
"7275",2020-08-28 03:00:00,24.1,"AF-409380-99999"
"7277",2020-08-28 04:00:00,30.6,"AF-409380-99999"
"7279",2020-08-28 05:00:00,31.3,"AF-409380-99999"
"7281",2020-08-28 06:00:00,26.9,"AF-409380-99999"
"7283",2020-08-28 07:00:00,29.4,"AF-409380-99999"
"7285",2020-08-28 08:00:00,29.9,"AF-409380-99999"
"7287",2020-08-28 09:00:00,31.4,"AF-409380-99999"
"7289",2020-08-28 10:00:00,NA,"AF-409380-99999"
"7291",2020-08-28 11:00:00,40.2,"AF-409380-99999"
"7293",2020-08-28 12:00:00,38.8,"AF-409380-99999"
"7295",2020-08-28 13:00:00,36.3,"AF-409380-99999"
"7297",2020-08-28 14:00:00,27.7,"AF-409380-99999"
"7299",2020-08-28 15:00:00,31,"AF-409380-99999"
"7301",2020-08-28 16:00:00,NA,"AF-409380-99999"
"7303",2020-08-28 17:00:00,27,"AF-409380-99999"
"7305",2020-08-28 18:00:00,23.9,"AF-409380-99999"
"7306",2020-08-28 19:00:00,23.5,"AF-409380-99999"
"7307",2020-08-28 20:00:00,22.5,"AF-409380-99999"
"7308",2020-08-28 21:00:00,22.4,"AF-409380-99999"
"7309",2020-08-28 22:00:00,21.3,"AF-409380-99999"
"7310",2020-08-28 23:00:00,20.7,"AF-409380-99999"
"7311",2020-08-29 00:00:00,21.4,"AF-409380-99999"
"7312",2020-08-29 01:00:00,20,"AF-409380-99999"
"7315",2020-08-29 02:00:00,21.3,"AF-409380-99999"
"7317",2020-08-29 03:00:00,27.5,"AF-409380-99999"
"7319",2020-08-29 04:00:00,25.6,"AF-409380-99999"
"7322",2020-08-29 06:00:00,28.5,"AF-409380-99999"
"7326",2020-08-29 09:00:00,33.4,"AF-409380-99999"
"7328",2020-08-29 10:00:00,32.4,"AF-409380-99999"
"7330",2020-08-29 11:00:00,31.8,"AF-409380-99999"
"7332",2020-08-29 12:00:00,32.6,"AF-409380-99999"
"7334",2020-08-29 13:00:00,30.2,"AF-409380-99999"
"7336",2020-08-29 14:00:00,32.5,"AF-409380-99999"
"7338",2020-08-29 15:00:00,28.7,"AF-409380-99999"
"7340",2020-08-29 16:00:00,27.7,"AF-409380-99999"
"7342",2020-08-29 17:00:00,NA,"AF-409380-99999"
"7344",2020-08-29 18:00:00,28.2,"AF-409380-99999"
"7345",2020-08-29 19:00:00,28.4,"AF-409380-99999"
"7346",2020-08-29 20:00:00,25.2,"AF-409380-99999"
"7347",2020-08-29 21:00:00,21.3,"AF-409380-99999"
"7348",2020-08-29 22:00:00,20.3,"AF-409380-99999"
"7349",2020-08-29 23:00:00,19.3,"AF-409380-99999"
"7350",2020-08-30 00:00:00,20.2,"AF-409380-99999"
"7351",2020-08-30 01:00:00,18.9,"AF-409380-99999"
"7354",2020-08-30 02:00:00,20.1,"AF-409380-99999"
"7356",2020-08-30 03:00:00,25.3,"AF-409380-99999"
"7358",2020-08-30 04:00:00,26.1,"AF-409380-99999"
"7360",2020-08-30 05:00:00,30.2,"AF-409380-99999"
"7362",2020-08-30 06:00:00,30.3,"AF-409380-99999"
"7364",2020-08-30 07:00:00,31.1,"AF-409380-99999"
"7366",2020-08-30 08:00:00,31.5,"AF-409380-99999"
"7368",2020-08-30 09:00:00,31.9,"AF-409380-99999"
"7370",2020-08-30 10:00:00,33.3,"AF-409380-99999"
"7372",2020-08-30 11:00:00,34,"AF-409380-99999"
"7374",2020-08-30 12:00:00,NA,"AF-409380-99999"
"7376",2020-08-30 13:00:00,34.8,"AF-409380-99999"
"7379",2020-08-30 15:00:00,32.3,"AF-409380-99999"
"7381",2020-08-30 16:00:00,27.5,"AF-409380-99999"
"7383",2020-08-30 17:00:00,25.6,"AF-409380-99999"
"7385",2020-08-30 18:00:00,28.1,"AF-409380-99999"
"7386",2020-08-30 19:00:00,28.1,"AF-409380-99999"
"7387",2020-08-30 20:00:00,21.9,"AF-409380-99999"
"7388",2020-08-30 21:00:00,22.6,"AF-409380-99999"
"7389",2020-08-30 22:00:00,22.4,"AF-409380-99999"
"7390",2020-08-30 23:00:00,22.9,"AF-409380-99999"
"7391",2020-08-31 00:00:00,21,"AF-409380-99999"
"7392",2020-08-31 01:00:00,20.1,"AF-409380-99999"
"7395",2020-08-31 02:00:00,21,"AF-409380-99999"
"7397",2020-08-31 03:00:00,25,"AF-409380-99999"
"7399",2020-08-31 04:00:00,25.5,"AF-409380-99999"
"7401",2020-08-31 05:00:00,24.4,"AF-409380-99999"
"7403",2020-08-31 06:00:00,25.1,"AF-409380-99999"
"7405",2020-08-31 07:00:00,29.9,"AF-409380-99999"
"7407",2020-08-31 08:00:00,NA,"AF-409380-99999"
"7409",2020-08-31 09:00:00,29.3,"AF-409380-99999"
"7411",2020-08-31 10:00:00,36.9,"AF-409380-99999"
"7413",2020-08-31 11:00:00,29.9,"AF-409380-99999"
"7415",2020-08-31 12:00:00,30.1,"AF-409380-99999"
"7417",2020-08-31 13:00:00,31.6,"AF-409380-99999"
"7419",2020-08-31 14:00:00,27,"AF-409380-99999"
"7421",2020-08-31 15:00:00,27,"AF-409380-99999"
"7423",2020-08-31 16:00:00,26.3,"AF-409380-99999"
"7425",2020-08-31 17:00:00,NA,"AF-409380-99999"
"7427",2020-08-31 18:00:00,31.1,"AF-409380-99999"
"7428",2020-08-31 19:00:00,26.9,"AF-409380-99999"
"7429",2020-08-31 20:00:00,20.9,"AF-409380-99999"
"7430",2020-08-31 21:00:00,20.6,"AF-409380-99999"
"7431",2020-08-31 22:00:00,20.1,"AF-409380-99999"
"7432",2020-08-31 23:00:00,19.5,"AF-409380-99999"
"7433",2020-09-01 00:00:00,19,"AF-409380-99999"
"7434",2020-09-01 01:00:00,18.7,"AF-409380-99999"
"7437",2020-09-01 02:00:00,19.1,"AF-409380-99999"
"7439",2020-09-01 03:00:00,21.8,"AF-409380-99999"
"7441",2020-09-01 04:00:00,31.9,"AF-409380-99999"
"7443",2020-09-01 05:00:00,27.6,"AF-409380-99999"
"7445",2020-09-01 06:00:00,27.6,"AF-409380-99999"
"7447",2020-09-01 07:00:00,30.6,"AF-409380-99999"
"7449",2020-09-01 08:00:00,28.7,"AF-409380-99999"
"7451",2020-09-01 09:00:00,31,"AF-409380-99999"
"7453",2020-09-01 10:00:00,32.5,"AF-409380-99999"
"7455",2020-09-01 11:00:00,32.5,"AF-409380-99999"
"7457",2020-09-01 12:00:00,32.3,"AF-409380-99999"
"7459",2020-09-01 13:00:00,31.2,"AF-409380-99999"
"7461",2020-09-01 14:00:00,29.5,"AF-409380-99999"
"7463",2020-09-01 15:00:00,NA,"AF-409380-99999"
"7465",2020-09-01 16:00:00,26.8,"AF-409380-99999"
"7467",2020-09-01 17:00:00,25.9,"AF-409380-99999"
"7469",2020-09-01 18:00:00,31.3,"AF-409380-99999"
"7470",2020-09-01 19:00:00,29,"AF-409380-99999"
"7471",2020-09-01 20:00:00,26.5,"AF-409380-99999"
"7472",2020-09-01 21:00:00,21.2,"AF-409380-99999"
"7473",2020-09-01 22:00:00,20.3,"AF-409380-99999"
"7474",2020-09-01 23:00:00,19.8,"AF-409380-99999"
"7475",2020-09-02 00:00:00,20.4,"AF-409380-99999"
"7476",2020-09-02 01:00:00,19.9,"AF-409380-99999"
"7479",2020-09-02 02:00:00,21.2,"AF-409380-99999"
"7481",2020-09-02 03:00:00,23.7,"AF-409380-99999"
"7483",2020-09-02 04:00:00,26.2,"AF-409380-99999"
"7485",2020-09-02 05:00:00,31.4,"AF-409380-99999"
"7487",2020-09-02 06:00:00,NA,"AF-409380-99999"
"7489",2020-09-02 07:00:00,32.8,"AF-409380-99999"
"7491",2020-09-02 08:00:00,32.4,"AF-409380-99999"
"7493",2020-09-02 09:00:00,32.7,"AF-409380-99999"
"7495",2020-09-02 10:00:00,33.2,"AF-409380-99999"
"7497",2020-09-02 11:00:00,32.9,"AF-409380-99999"
"7499",2020-09-02 12:00:00,NA,"AF-409380-99999"
"7501",2020-09-02 13:00:00,NA,"AF-409380-99999"
"7503",2020-09-02 14:00:00,30.9,"AF-409380-99999"
"7505",2020-09-02 15:00:00,26.7,"AF-409380-99999"
"7507",2020-09-02 16:00:00,25.2,"AF-409380-99999"
"7509",2020-09-02 17:00:00,26.1,"AF-409380-99999"
"7511",2020-09-02 18:00:00,25.3,"AF-409380-99999"
"7513",2020-09-02 19:00:00,26.4,"AF-409380-99999"
"7515",2020-09-02 20:00:00,26.1,"AF-409380-99999"
"7517",2020-09-02 21:00:00,22.9,"AF-409380-99999"
"7518",2020-09-02 22:00:00,22.8,"AF-409380-99999"
"7519",2020-09-02 23:00:00,24.6,"AF-409380-99999"
"7520",2020-09-03 00:00:00,22.7,"AF-409380-99999"
"7521",2020-09-03 01:00:00,23.3,"AF-409380-99999"
"7524",2020-09-03 02:00:00,22.4,"AF-409380-99999"
"7526",2020-09-03 03:00:00,24.2,"AF-409380-99999"
"7528",2020-09-03 04:00:00,24.2,"AF-409380-99999"
"7530",2020-09-03 05:00:00,26.4,"AF-409380-99999"
"7532",2020-09-03 06:00:00,28,"AF-409380-99999"
"7534",2020-09-03 07:00:00,29.5,"AF-409380-99999"
"7536",2020-09-03 08:00:00,29.9,"AF-409380-99999"
"7538",2020-09-03 09:00:00,30.9,"AF-409380-99999"
"7540",2020-09-03 10:00:00,32.4,"AF-409380-99999"
"7542",2020-09-03 11:00:00,33.9,"AF-409380-99999"
"7556",2020-09-04 06:00:00,30.8,"AF-409380-99999"
"7560",2020-09-04 09:00:00,35.8,"AF-409380-99999"
"7575",2020-09-05 04:00:00,24.6,"AF-409380-99999"
"7577",2020-09-05 05:00:00,28.4,"AF-409380-99999"
"7579",2020-09-05 06:00:00,29.9,"AF-409380-99999"
"7581",2020-09-05 07:00:00,34.1,"AF-409380-99999"
"7583",2020-09-05 08:00:00,37,"AF-409380-99999"
"7585",2020-09-05 09:00:00,34.2,"AF-409380-99999"
"7587",2020-09-05 10:00:00,38.3,"AF-409380-99999"
"7589",2020-09-05 11:00:00,37.3,"AF-409380-99999"
"7591",2020-09-05 12:00:00,36.4,"AF-409380-99999"
"7593",2020-09-05 13:00:00,33.7,"AF-409380-99999"
"7595",2020-09-05 14:00:00,32.5,"AF-409380-99999"
"7597",2020-09-05 15:00:00,28.8,"AF-409380-99999"
"7599",2020-09-05 16:00:00,26.9,"AF-409380-99999"
"7601",2020-09-05 17:00:00,27.3,"AF-409380-99999"
"7603",2020-09-05 18:00:00,NA,"AF-409380-99999"
"7604",2020-09-05 19:00:00,28.5,"AF-409380-99999"
"7605",2020-09-05 20:00:00,35.2,"AF-409380-99999"
"7606",2020-09-05 21:00:00,38,"AF-409380-99999"
"7607",2020-09-05 22:00:00,25.6,"AF-409380-99999"
"7608",2020-09-05 23:00:00,28.9,"AF-409380-99999"
"7609",2020-09-06 00:00:00,21.4,"AF-409380-99999"
"7610",2020-09-06 01:00:00,23.7,"AF-409380-99999"
"7613",2020-09-06 02:00:00,20.8,"AF-409380-99999"
"7615",2020-09-06 04:00:00,26.5,"AF-409380-99999"
"7617",2020-09-06 05:00:00,30.1,"AF-409380-99999"
"7619",2020-09-06 06:00:00,31.4,"AF-409380-99999"
"7621",2020-09-06 07:00:00,32.4,"AF-409380-99999"
"7623",2020-09-06 08:00:00,34.2,"AF-409380-99999"
"7625",2020-09-06 09:00:00,35.5,"AF-409380-99999"
"7627",2020-09-06 10:00:00,35.1,"AF-409380-99999"
"7629",2020-09-06 11:00:00,34.2,"AF-409380-99999"
"7631",2020-09-06 12:00:00,36,"AF-409380-99999"
"7633",2020-09-06 13:00:00,32.2,"AF-409380-99999"
"7635",2020-09-06 14:00:00,NA,"AF-409380-99999"
"7636",2020-09-06 15:00:00,35.3,"AF-409380-99999"
"7638",2020-09-06 16:00:00,35.7,"AF-409380-99999"
"7640",2020-09-06 17:00:00,24.9,"AF-409380-99999"
"7642",2020-09-06 18:00:00,23.9,"AF-409380-99999"
"7643",2020-09-06 19:00:00,23.6,"AF-409380-99999"
"7644",2020-09-06 20:00:00,22.5,"AF-409380-99999"
"7645",2020-09-06 21:00:00,20.4,"AF-409380-99999"
"7646",2020-09-06 22:00:00,19.6,"AF-409380-99999"
"7647",2020-09-06 23:00:00,18.4,"AF-409380-99999"
"7648",2020-09-07 00:00:00,17.7,"AF-409380-99999"
"7650",2020-09-07 01:00:00,17.9,"AF-409380-99999"
"7652",2020-09-07 02:00:00,18,"AF-409380-99999"
"7654",2020-09-07 03:00:00,26.8,"AF-409380-99999"
"7656",2020-09-07 04:00:00,26.4,"AF-409380-99999"
"7658",2020-09-07 05:00:00,28.3,"AF-409380-99999"
"7660",2020-09-07 06:00:00,30.5,"AF-409380-99999"
"7662",2020-09-07 07:00:00,32.2,"AF-409380-99999"
"7664",2020-09-07 08:00:00,NA,"AF-409380-99999"
"7666",2020-09-07 09:00:00,35,"AF-409380-99999"
"7668",2020-09-07 10:00:00,35.3,"AF-409380-99999"
"7670",2020-09-07 11:00:00,34.9,"AF-409380-99999"
"7672",2020-09-07 12:00:00,34.8,"AF-409380-99999"
"7674",2020-09-07 13:00:00,31.5,"AF-409380-99999"
"7676",2020-09-07 14:00:00,28.3,"AF-409380-99999"
"7678",2020-09-07 15:00:00,32.4,"AF-409380-99999"
"7680",2020-09-07 16:00:00,28.7,"AF-409380-99999"
"7682",2020-09-07 17:00:00,29.1,"AF-409380-99999"
"7684",2020-09-07 18:00:00,33.3,"AF-409380-99999"
"7685",2020-09-07 19:00:00,NA,"AF-409380-99999"
"7686",2020-09-07 20:00:00,26.4,"AF-409380-99999"
"7687",2020-09-07 21:00:00,24,"AF-409380-99999"
"7688",2020-09-07 22:00:00,19,"AF-409380-99999"
"7689",2020-09-07 23:00:00,19.7,"AF-409380-99999"
"7690",2020-09-08 00:00:00,19.1,"AF-409380-99999"
"7692",2020-09-08 01:00:00,18.4,"AF-409380-99999"
"7694",2020-09-08 02:00:00,18.4,"AF-409380-99999"
"7696",2020-09-08 03:00:00,21.8,"AF-409380-99999"
"7698",2020-09-08 04:00:00,23.6,"AF-409380-99999"
"7700",2020-09-08 05:00:00,27.1,"AF-409380-99999"
"7702",2020-09-08 06:00:00,27.1,"AF-409380-99999"
"7704",2020-09-08 07:00:00,33,"AF-409380-99999"
"7706",2020-09-08 08:00:00,33.5,"AF-409380-99999"
"7708",2020-09-08 09:00:00,32.9,"AF-409380-99999"
"7710",2020-09-08 10:00:00,32.1,"AF-409380-99999"
"7712",2020-09-08 11:00:00,31.9,"AF-409380-99999"
"7714",2020-09-08 12:00:00,30.8,"AF-409380-99999"
"7716",2020-09-08 13:00:00,29.3,"AF-409380-99999"
"7718",2020-09-08 14:00:00,28.7,"AF-409380-99999"
"7720",2020-09-08 15:00:00,25.6,"AF-409380-99999"
"7722",2020-09-08 16:00:00,24.6,"AF-409380-99999"
"7724",2020-09-08 17:00:00,24.3,"AF-409380-99999"
"7726",2020-09-08 18:00:00,22.5,"AF-409380-99999"
"7727",2020-09-08 19:00:00,22.1,"AF-409380-99999"
"7728",2020-09-08 20:00:00,22,"AF-409380-99999"
"7729",2020-09-08 21:00:00,20.2,"AF-409380-99999"
"7730",2020-09-08 22:00:00,19.5,"AF-409380-99999"
"7731",2020-09-08 23:00:00,20.1,"AF-409380-99999"
"7732",2020-09-09 00:00:00,12.8,"AF-409380-99999"
"7734",2020-09-09 01:00:00,11.8,"AF-409380-99999"
"7736",2020-09-09 02:00:00,11.5,"AF-409380-99999"
"7738",2020-09-09 03:00:00,17.9,"AF-409380-99999"
"7740",2020-09-09 04:00:00,25.3,"AF-409380-99999"
"7742",2020-09-09 05:00:00,24.5,"AF-409380-99999"
"7744",2020-09-09 06:00:00,27,"AF-409380-99999"
"7746",2020-09-09 07:00:00,29.6,"AF-409380-99999"
"7747",2020-09-09 08:00:00,35.4,"AF-409380-99999"
"7749",2020-09-09 09:00:00,29.5,"AF-409380-99999"
"7751",2020-09-09 10:00:00,31.5,"AF-409380-99999"
"7753",2020-09-09 11:00:00,32.1,"AF-409380-99999"
"7755",2020-09-09 12:00:00,32.4,"AF-409380-99999"
"7757",2020-09-09 13:00:00,30.2,"AF-409380-99999"
"7759",2020-09-09 14:00:00,33.4,"AF-409380-99999"
"7761",2020-09-09 15:00:00,30.6,"AF-409380-99999"
"7763",2020-09-09 16:00:00,25.7,"AF-409380-99999"
"7765",2020-09-09 17:00:00,25.3,"AF-409380-99999"
"7767",2020-09-09 18:00:00,23.5,"AF-409380-99999"
"7768",2020-09-09 19:00:00,22.9,"AF-409380-99999"
"7769",2020-09-09 20:00:00,24.2,"AF-409380-99999"
"7770",2020-09-09 21:00:00,18.7,"AF-409380-99999"
"7771",2020-09-09 22:00:00,17.9,"AF-409380-99999"
"7772",2020-09-09 23:00:00,19,"AF-409380-99999"
"7773",2020-09-10 00:00:00,15.2,"AF-409380-99999"
"7774",2020-09-10 01:00:00,15,"AF-409380-99999"
"7777",2020-09-10 02:00:00,13.9,"AF-409380-99999"
"7780",2020-09-10 04:00:00,28,"AF-409380-99999"
"7782",2020-09-10 05:00:00,27,"AF-409380-99999"
"7784",2020-09-10 06:00:00,31,"AF-409380-99999"
"7786",2020-09-10 07:00:00,31.1,"AF-409380-99999"
"7788",2020-09-10 08:00:00,33.5,"AF-409380-99999"
"7790",2020-09-10 09:00:00,34,"AF-409380-99999"
"7792",2020-09-10 10:00:00,35.9,"AF-409380-99999"
"7794",2020-09-10 11:00:00,NA,"AF-409380-99999"
"7796",2020-09-10 12:00:00,33.5,"AF-409380-99999"
"7798",2020-09-10 13:00:00,30.6,"AF-409380-99999"
"7800",2020-09-10 14:00:00,NA,"AF-409380-99999"
"7802",2020-09-10 15:00:00,NA,"AF-409380-99999"
"7804",2020-09-10 16:00:00,26.2,"AF-409380-99999"
"7806",2020-09-10 17:00:00,24.9,"AF-409380-99999"
"7808",2020-09-10 18:00:00,27.1,"AF-409380-99999"
"7809",2020-09-10 19:00:00,25.8,"AF-409380-99999"
"7810",2020-09-10 20:00:00,25.8,"AF-409380-99999"
"7811",2020-09-10 21:00:00,22.5,"AF-409380-99999"
"7812",2020-09-10 22:00:00,20.7,"AF-409380-99999"
"7813",2020-09-10 23:00:00,19.3,"AF-409380-99999"
"7814",2020-09-11 00:00:00,19.3,"AF-409380-99999"
"7817",2020-09-11 02:00:00,19.1,"AF-409380-99999"
"7818",2020-09-11 03:00:00,22,"AF-409380-99999"
"7820",2020-09-11 04:00:00,25.1,"AF-409380-99999"
"7822",2020-09-11 05:00:00,29.5,"AF-409380-99999"
"7824",2020-09-11 06:00:00,31.4,"AF-409380-99999"
"7826",2020-09-11 07:00:00,32.2,"AF-409380-99999"
"7828",2020-09-11 08:00:00,30,"AF-409380-99999"
"7830",2020-09-11 09:00:00,30.8,"AF-409380-99999"
"7832",2020-09-11 10:00:00,29.7,"AF-409380-99999"
"7834",2020-09-11 11:00:00,31.1,"AF-409380-99999"
"7836",2020-09-11 12:00:00,29.7,"AF-409380-99999"
"7838",2020-09-11 13:00:00,32.7,"AF-409380-99999"
"7840",2020-09-11 14:00:00,29.8,"AF-409380-99999"
"7842",2020-09-11 15:00:00,24.8,"AF-409380-99999"
"7844",2020-09-11 16:00:00,23,"AF-409380-99999"
"7846",2020-09-11 17:00:00,22.4,"AF-409380-99999"
"7848",2020-09-11 18:00:00,21.4,"AF-409380-99999"
"7849",2020-09-11 19:00:00,21,"AF-409380-99999"
"7850",2020-09-11 20:00:00,20.6,"AF-409380-99999"
"7851",2020-09-11 21:00:00,20.7,"AF-409380-99999"
"7852",2020-09-11 22:00:00,18.3,"AF-409380-99999"
"7853",2020-09-11 23:00:00,18,"AF-409380-99999"
"7854",2020-09-12 00:00:00,15.7,"AF-409380-99999"
"7855",2020-09-12 01:00:00,14.4,"AF-409380-99999"
"7858",2020-09-12 02:00:00,16.6,"AF-409380-99999"
"7860",2020-09-12 03:00:00,20.8,"AF-409380-99999"
"7862",2020-09-12 04:00:00,NA,"AF-409380-99999"
"7865",2020-09-12 06:00:00,30.2,"AF-409380-99999"
"7867",2020-09-12 07:00:00,31,"AF-409380-99999"
"7869",2020-09-12 08:00:00,36.7,"AF-409380-99999"
"7871",2020-09-12 09:00:00,34.3,"AF-409380-99999"
"7873",2020-09-12 10:00:00,33.8,"AF-409380-99999"
"7875",2020-09-12 11:00:00,NA,"AF-409380-99999"
"7877",2020-09-12 12:00:00,31.4,"AF-409380-99999"
"7879",2020-09-12 13:00:00,NA,"AF-409380-99999"
"7881",2020-09-12 14:00:00,26.8,"AF-409380-99999"
"7883",2020-09-12 15:00:00,29.6,"AF-409380-99999"
"7885",2020-09-12 16:00:00,25,"AF-409380-99999"
"7887",2020-09-12 17:00:00,28.3,"AF-409380-99999"
"7889",2020-09-12 18:00:00,29.4,"AF-409380-99999"
"7891",2020-09-12 19:00:00,25.3,"AF-409380-99999"
"7893",2020-09-12 20:00:00,22.6,"AF-409380-99999"
"7895",2020-09-12 21:00:00,22.3,"AF-409380-99999"
"7896",2020-09-12 22:00:00,21.7,"AF-409380-99999"
"7897",2020-09-12 23:00:00,19,"AF-409380-99999"
"7898",2020-09-13 00:00:00,18.1,"AF-409380-99999"
"7899",2020-09-13 01:00:00,16.5,"AF-409380-99999"
"7902",2020-09-13 02:00:00,17.8,"AF-409380-99999"
"7904",2020-09-13 03:00:00,19.8,"AF-409380-99999"
"7906",2020-09-13 04:00:00,26.2,"AF-409380-99999"
"7908",2020-09-13 05:00:00,28.9,"AF-409380-99999"
"7910",2020-09-13 06:00:00,29,"AF-409380-99999"
"7912",2020-09-13 07:00:00,27.8,"AF-409380-99999"
"7914",2020-09-13 08:00:00,29.4,"AF-409380-99999"
"7916",2020-09-13 09:00:00,29.9,"AF-409380-99999"
"7918",2020-09-13 10:00:00,30.5,"AF-409380-99999"
"7920",2020-09-13 11:00:00,29.8,"AF-409380-99999"
"7922",2020-09-13 12:00:00,30.9,"AF-409380-99999"
"7924",2020-09-13 13:00:00,27.2,"AF-409380-99999"
"7926",2020-09-13 14:00:00,24.8,"AF-409380-99999"
"7928",2020-09-13 15:00:00,23.1,"AF-409380-99999"
"7930",2020-09-13 16:00:00,22.1,"AF-409380-99999"
"7932",2020-09-13 17:00:00,21.2,"AF-409380-99999"
"7934",2020-09-13 18:00:00,20.1,"AF-409380-99999"
"7935",2020-09-13 19:00:00,19.1,"AF-409380-99999"
"7936",2020-09-13 20:00:00,18.9,"AF-409380-99999"
"7937",2020-09-13 21:00:00,18.3,"AF-409380-99999"
"7938",2020-09-13 22:00:00,17.7,"AF-409380-99999"
"7939",2020-09-13 23:00:00,17.2,"AF-409380-99999"
"7940",2020-09-14 00:00:00,17.6,"AF-409380-99999"
"7941",2020-09-14 01:00:00,17,"AF-409380-99999"
"7944",2020-09-14 02:00:00,16.7,"AF-409380-99999"
"7946",2020-09-14 03:00:00,19.7,"AF-409380-99999"
"7948",2020-09-14 04:00:00,21.9,"AF-409380-99999"
"7950",2020-09-14 05:00:00,24.6,"AF-409380-99999"
"7952",2020-09-14 06:00:00,25.7,"AF-409380-99999"
"7953",2020-09-14 07:00:00,27.4,"AF-409380-99999"
"7955",2020-09-14 08:00:00,28.4,"AF-409380-99999"
"7957",2020-09-14 09:00:00,36,"AF-409380-99999"
