"","date","t2m","site"
"389146",2020-06-11 13:00:00,14.8,"UK-749005-99999"
"389232",2020-06-11 14:00:00,14.1,"UK-749005-99999"
"389333",2020-06-11 15:00:00,13.3,"UK-749005-99999"
"389432",2020-06-11 16:00:00,12.6,"UK-749005-99999"
"389530",2020-06-11 17:00:00,12.6,"UK-749005-99999"
"389633",2020-06-11 18:00:00,12.7,"UK-749005-99999"
"389728",2020-06-11 19:00:00,12.8,"UK-749005-99999"
"389831",2020-06-11 20:00:00,12.9,"UK-749005-99999"
"389932",2020-06-11 21:00:00,13.1,"UK-749005-99999"
"390030",2020-06-11 22:00:00,13.1,"UK-749005-99999"
"390148",2020-06-11 23:00:00,13.1,"UK-749005-99999"
"390235",2020-06-12 00:00:00,13.3,"UK-749005-99999"
"390331",2020-06-12 01:00:00,13.6,"UK-749005-99999"
"390431",2020-06-12 02:00:00,13.5,"UK-749005-99999"
"390532",2020-06-12 03:00:00,13.5,"UK-749005-99999"
"390631",2020-06-12 04:00:00,13.5,"UK-749005-99999"
"390731",2020-06-12 05:00:00,13.4,"UK-749005-99999"
"390832",2020-06-12 06:00:00,13.5,"UK-749005-99999"
"390929",2020-06-12 07:00:00,14,"UK-749005-99999"
"391041",2020-06-12 08:00:00,14.8,"UK-749005-99999"
"391153",2020-06-12 09:00:00,15.8,"UK-749005-99999"
"391232",2020-06-12 10:00:00,16.7,"UK-749005-99999"
"391331",2020-06-12 11:00:00,15.6,"UK-749005-99999"
"391435",2020-06-12 12:00:00,15.6,"UK-749005-99999"
"391531",2020-06-12 13:00:00,17.5,"UK-749005-99999"
"391631",2020-06-12 14:00:00,19.2,"UK-749005-99999"
"391732",2020-06-12 15:00:00,18.8,"UK-749005-99999"
"391831",2020-06-12 16:00:00,18.2,"UK-749005-99999"
"391930",2020-06-12 17:00:00,17.7,"UK-749005-99999"
"392031",2020-06-12 18:00:00,17.4,"UK-749005-99999"
"392151",2020-06-12 19:00:00,16.3,"UK-749005-99999"
"392232",2020-06-12 20:00:00,15.6,"UK-749005-99999"
"392333",2020-06-12 21:00:00,14.6,"UK-749005-99999"
"392431",2020-06-12 22:00:00,14.2,"UK-749005-99999"
"392531",2020-06-12 23:00:00,14.3,"UK-749005-99999"
"392632",2020-06-13 00:00:00,14.5,"UK-749005-99999"
"392730",2020-06-13 01:00:00,14.2,"UK-749005-99999"
"392833",2020-06-13 02:00:00,13.5,"UK-749005-99999"
"392931",2020-06-13 03:00:00,13.7,"UK-749005-99999"
"393032",2020-06-13 04:00:00,13.8,"UK-749005-99999"
"393150",2020-06-13 05:00:00,14.2,"UK-749005-99999"
"393234",2020-06-13 06:00:00,14.8,"UK-749005-99999"
"393331",2020-06-13 07:00:00,16,"UK-749005-99999"
"393433",2020-06-13 08:00:00,18.9,"UK-749005-99999"
"393530",2020-06-13 09:00:00,20.1,"UK-749005-99999"
"393631",2020-06-13 10:00:00,21.2,"UK-749005-99999"
"393730",2020-06-13 11:00:00,21.7,"UK-749005-99999"
"393833",2020-06-13 12:00:00,22.3,"UK-749005-99999"
"393928",2020-06-13 13:00:00,22.7,"UK-749005-99999"
"394033",2020-06-13 14:00:00,23.2,"UK-749005-99999"
"394149",2020-06-13 15:00:00,23.1,"UK-749005-99999"
"394234",2020-06-13 16:00:00,22.7,"UK-749005-99999"
"394330",2020-06-13 17:00:00,21.5,"UK-749005-99999"
"394434",2020-06-13 18:00:00,21,"UK-749005-99999"
"394529",2020-06-13 19:00:00,20,"UK-749005-99999"
"394633",2020-06-13 20:00:00,17.4,"UK-749005-99999"
"394731",2020-06-13 21:00:00,15.4,"UK-749005-99999"
"394831",2020-06-13 22:00:00,13.9,"UK-749005-99999"
"394930",2020-06-13 23:00:00,13.2,"UK-749005-99999"
"395034",2020-06-14 00:00:00,12.5,"UK-749005-99999"
"395145",2020-06-14 01:00:00,11.8,"UK-749005-99999"
"395232",2020-06-14 02:00:00,10.9,"UK-749005-99999"
"395332",2020-06-14 03:00:00,11.3,"UK-749005-99999"
"395432",2020-06-14 04:00:00,11,"UK-749005-99999"
"395530",2020-06-14 05:00:00,12.6,"UK-749005-99999"
"395632",2020-06-14 06:00:00,15.3,"UK-749005-99999"
"395729",2020-06-14 07:00:00,14.8,"UK-749005-99999"
"395832",2020-06-14 08:00:00,14.7,"UK-749005-99999"
"395931",2020-06-14 09:00:00,16.8,"UK-749005-99999"
"396031",2020-06-14 10:00:00,17.1,"UK-749005-99999"
"396149",2020-06-14 11:00:00,19.4,"UK-749005-99999"
"396234",2020-06-14 12:00:00,21.5,"UK-749005-99999"
"396331",2020-06-14 13:00:00,21.1,"UK-749005-99999"
"396430",2020-06-14 14:00:00,21.9,"UK-749005-99999"
"396531",2020-06-14 15:00:00,23.5,"UK-749005-99999"
"396631",2020-06-14 16:00:00,23,"UK-749005-99999"
"396731",2020-06-14 17:00:00,23.1,"UK-749005-99999"
"396832",2020-06-14 18:00:00,21.6,"UK-749005-99999"
"396930",2020-06-14 19:00:00,20.5,"UK-749005-99999"
"397032",2020-06-14 20:00:00,18.6,"UK-749005-99999"
"397150",2020-06-14 21:00:00,16.4,"UK-749005-99999"
"397232",2020-06-14 22:00:00,14.8,"UK-749005-99999"
"397331",2020-06-14 23:00:00,14.1,"UK-749005-99999"
"397433",2020-06-15 00:00:00,15.8,"UK-749005-99999"
"397529",2020-06-15 01:00:00,15,"UK-749005-99999"
"397630",2020-06-15 02:00:00,14.5,"UK-749005-99999"
"397731",2020-06-15 03:00:00,13.4,"UK-749005-99999"
"397830",2020-06-15 04:00:00,12.4,"UK-749005-99999"
"397929",2020-06-15 05:00:00,13.2,"UK-749005-99999"
"398032",2020-06-15 06:00:00,13.5,"UK-749005-99999"
"398148",2020-06-15 07:00:00,13.8,"UK-749005-99999"
"398232",2020-06-15 08:00:00,15.1,"UK-749005-99999"
"398333",2020-06-15 09:00:00,17.5,"UK-749005-99999"
"398430",2020-06-15 10:00:00,20.1,"UK-749005-99999"
"398530",2020-06-15 11:00:00,21.4,"UK-749005-99999"
"398633",2020-06-15 12:00:00,21.9,"UK-749005-99999"
"398730",2020-06-15 13:00:00,23,"UK-749005-99999"
"398831",2020-06-15 14:00:00,22.7,"UK-749005-99999"
"398932",2020-06-15 15:00:00,21.9,"UK-749005-99999"
"399031",2020-06-15 16:00:00,21.7,"UK-749005-99999"
"399147",2020-06-15 17:00:00,20.5,"UK-749005-99999"
"399234",2020-06-15 18:00:00,20,"UK-749005-99999"
"399331",2020-06-15 19:00:00,18.7,"UK-749005-99999"
"399432",2020-06-15 20:00:00,16.4,"UK-749005-99999"
"399531",2020-06-15 21:00:00,14.4,"UK-749005-99999"
"399630",2020-06-15 22:00:00,13.2,"UK-749005-99999"
"399729",2020-06-15 23:00:00,12.8,"UK-749005-99999"
"399832",2020-06-16 00:00:00,12.5,"UK-749005-99999"
"399930",2020-06-16 01:00:00,12.3,"UK-749005-99999"
"400030",2020-06-16 02:00:00,12.3,"UK-749005-99999"
"400151",2020-06-16 03:00:00,12.1,"UK-749005-99999"
"400233",2020-06-16 04:00:00,11.9,"UK-749005-99999"
"400330",2020-06-16 05:00:00,12.5,"UK-749005-99999"
"400432",2020-06-16 06:00:00,14.4,"UK-749005-99999"
"400531",2020-06-16 07:00:00,15.8,"UK-749005-99999"
"400631",2020-06-16 08:00:00,18.7,"UK-749005-99999"
"400732",2020-06-16 09:00:00,20.2,"UK-749005-99999"
"400831",2020-06-16 10:00:00,21.3,"UK-749005-99999"
"400930",2020-06-16 11:00:00,21.4,"UK-749005-99999"
"401045",2020-06-16 12:00:00,20,"UK-749005-99999"
"401150",2020-06-16 13:00:00,18.9,"UK-749005-99999"
"401231",2020-06-16 14:00:00,18.6,"UK-749005-99999"
"401334",2020-06-16 15:00:00,21.4,"UK-749005-99999"
"401432",2020-06-16 16:00:00,21.9,"UK-749005-99999"
"401530",2020-06-16 17:00:00,20.9,"UK-749005-99999"
"401632",2020-06-16 18:00:00,19.2,"UK-749005-99999"
"401730",2020-06-16 19:00:00,17.8,"UK-749005-99999"
"401830",2020-06-16 20:00:00,15.8,"UK-749005-99999"
"401931",2020-06-16 21:00:00,13.9,"UK-749005-99999"
"402029",2020-06-16 22:00:00,13,"UK-749005-99999"
"402148",2020-06-16 23:00:00,12.2,"UK-749005-99999"
"402236",2020-06-17 00:00:00,11.6,"UK-749005-99999"
"402330",2020-06-17 01:00:00,11.3,"UK-749005-99999"
"402431",2020-06-17 02:00:00,11,"UK-749005-99999"
"402530",2020-06-17 03:00:00,10.7,"UK-749005-99999"
"402631",2020-06-17 04:00:00,11.9,"UK-749005-99999"
"402729",2020-06-17 05:00:00,12.2,"UK-749005-99999"
"402831",2020-06-17 06:00:00,13.2,"UK-749005-99999"
"402929",2020-06-17 07:00:00,14.7,"UK-749005-99999"
"403030",2020-06-17 08:00:00,16.5,"UK-749005-99999"
"403149",2020-06-17 09:00:00,18.4,"UK-749005-99999"
"403232",2020-06-17 10:00:00,20.2,"UK-749005-99999"
"403329",2020-06-17 12:00:00,NA,"UK-749005-99999"
"403433",2020-06-17 13:00:00,21,"UK-749005-99999"
"403529",2020-06-17 14:00:00,21.2,"UK-749005-99999"
"403629",2020-06-17 15:00:00,21.2,"UK-749005-99999"
"403730",2020-06-17 16:00:00,20.4,"UK-749005-99999"
"403833",2020-06-17 17:00:00,19.7,"UK-749005-99999"
"403929",2020-06-17 18:00:00,18.5,"UK-749005-99999"
"404032",2020-06-17 19:00:00,16.9,"UK-749005-99999"
"404148",2020-06-17 20:00:00,14.8,"UK-749005-99999"
"404233",2020-06-17 21:00:00,14,"UK-749005-99999"
"404333",2020-06-17 22:00:00,13.2,"UK-749005-99999"
"404432",2020-06-17 23:00:00,13,"UK-749005-99999"
"404529",2020-06-18 00:00:00,13,"UK-749005-99999"
"404634",2020-06-18 01:00:00,12.9,"UK-749005-99999"
"404731",2020-06-18 02:00:00,12.8,"UK-749005-99999"
"404831",2020-06-18 03:00:00,13,"UK-749005-99999"
"404931",2020-06-18 04:00:00,12.9,"UK-749005-99999"
"405033",2020-06-18 05:00:00,13.1,"UK-749005-99999"
"405145",2020-06-18 06:00:00,13.2,"UK-749005-99999"
"405234",2020-06-18 07:00:00,13.4,"UK-749005-99999"
"405331",2020-06-18 08:00:00,13.8,"UK-749005-99999"
"405429",2020-06-18 09:00:00,14.1,"UK-749005-99999"
"405532",2020-06-18 10:00:00,14.3,"UK-749005-99999"
"405630",2020-06-18 11:00:00,15.1,"UK-749005-99999"
"405729",2020-06-18 12:00:00,15.7,"UK-749005-99999"
"405831",2020-06-18 13:00:00,18.9,"UK-749005-99999"
"405931",2020-06-18 14:00:00,19,"UK-749005-99999"
"406029",2020-06-18 15:00:00,20.3,"UK-749005-99999"
"406149",2020-06-18 16:00:00,19.2,"UK-749005-99999"
"406231",2020-06-18 17:00:00,20.6,"UK-749005-99999"
"406331",2020-06-18 18:00:00,19,"UK-749005-99999"
"406431",2020-06-18 19:00:00,17.4,"UK-749005-99999"
"406530",2020-06-18 20:00:00,16,"UK-749005-99999"
"406629",2020-06-18 21:00:00,14.2,"UK-749005-99999"
"406731",2020-06-18 22:00:00,13.4,"UK-749005-99999"
"406829",2020-06-18 23:00:00,13.1,"UK-749005-99999"
"406930",2020-06-19 00:00:00,13.2,"UK-749005-99999"
"407029",2020-06-19 01:00:00,12.1,"UK-749005-99999"
"407149",2020-06-19 02:00:00,11.3,"UK-749005-99999"
"407231",2020-06-19 03:00:00,11.9,"UK-749005-99999"
"407332",2020-06-19 04:00:00,11.5,"UK-749005-99999"
"407429",2020-06-19 05:00:00,12.8,"UK-749005-99999"
"407532",2020-06-19 06:00:00,14.5,"UK-749005-99999"
"407629",2020-06-19 07:00:00,16.1,"UK-749005-99999"
"407731",2020-06-19 08:00:00,16.7,"UK-749005-99999"
"407829",2020-06-19 09:00:00,18.3,"UK-749005-99999"
"407932",2020-06-19 10:00:00,18.5,"UK-749005-99999"
"408030",2020-06-19 11:00:00,17.5,"UK-749005-99999"
"408147",2020-06-19 12:00:00,17.7,"UK-749005-99999"
"408234",2020-06-19 13:00:00,18,"UK-749005-99999"
"408333",2020-06-19 14:00:00,19.7,"UK-749005-99999"
"408431",2020-06-19 15:00:00,19,"UK-749005-99999"
"408530",2020-06-19 16:00:00,18.5,"UK-749005-99999"
"408630",2020-06-19 17:00:00,18.5,"UK-749005-99999"
"408733",2020-06-19 18:00:00,19.1,"UK-749005-99999"
"408829",2020-06-19 19:00:00,17.6,"UK-749005-99999"
"408931",2020-06-19 20:00:00,16.5,"UK-749005-99999"
"409032",2020-06-19 21:00:00,15.7,"UK-749005-99999"
"409150",2020-06-19 22:00:00,14.2,"UK-749005-99999"
"409232",2020-06-19 23:00:00,13.2,"UK-749005-99999"
"409332",2020-06-20 00:00:00,12.6,"UK-749005-99999"
"409431",2020-06-20 01:00:00,12.3,"UK-749005-99999"
"409529",2020-06-20 02:00:00,11.8,"UK-749005-99999"
"409633",2020-06-20 03:00:00,11.2,"UK-749005-99999"
"409728",2020-06-20 04:00:00,10.8,"UK-749005-99999"
"409831",2020-06-20 05:00:00,11.6,"UK-749005-99999"
"409930",2020-06-20 06:00:00,13.3,"UK-749005-99999"
"410039",2020-06-20 07:00:00,15.2,"UK-749005-99999"
"410150",2020-06-20 08:00:00,16.7,"UK-749005-99999"
"410234",2020-06-20 09:00:00,18.1,"UK-749005-99999"
"410331",2020-06-20 10:00:00,19,"UK-749005-99999"
"410432",2020-06-20 11:00:00,18.6,"UK-749005-99999"
"410531",2020-06-20 12:00:00,19.6,"UK-749005-99999"
"410631",2020-06-20 13:00:00,19.5,"UK-749005-99999"
"410729",2020-06-20 14:00:00,20.5,"UK-749005-99999"
"410833",2020-06-20 15:00:00,20.1,"UK-749005-99999"
"410928",2020-06-20 16:00:00,20.7,"UK-749005-99999"
"411045",2020-06-20 17:00:00,19.9,"UK-749005-99999"
"411152",2020-06-20 18:00:00,20.4,"UK-749005-99999"
"411235",2020-06-20 19:00:00,19.7,"UK-749005-99999"
"411331",2020-06-20 20:00:00,16.9,"UK-749005-99999"
"411433",2020-06-20 21:00:00,15,"UK-749005-99999"
"411530",2020-06-20 22:00:00,14,"UK-749005-99999"
"411633",2020-06-20 23:00:00,13.3,"UK-749005-99999"
"411731",2020-06-21 00:00:00,13.1,"UK-749005-99999"
"411830",2020-06-21 01:00:00,12.6,"UK-749005-99999"
"411931",2020-06-21 02:00:00,13.6,"UK-749005-99999"
"412033",2020-06-21 03:00:00,13.9,"UK-749005-99999"
"412150",2020-06-21 04:00:00,14.8,"UK-749005-99999"
"412234",2020-06-21 05:00:00,15.2,"UK-749005-99999"
"412333",2020-06-21 06:00:00,15.6,"UK-749005-99999"
"412432",2020-06-21 07:00:00,16.1,"UK-749005-99999"
"412532",2020-06-21 08:00:00,14.9,"UK-749005-99999"
"412632",2020-06-21 09:00:00,15.3,"UK-749005-99999"
"412729",2020-06-21 10:00:00,16.2,"UK-749005-99999"
"412832",2020-06-21 11:00:00,18.8,"UK-749005-99999"
"412932",2020-06-21 12:00:00,19.7,"UK-749005-99999"
"413030",2020-06-21 13:00:00,20.6,"UK-749005-99999"
"413150",2020-06-21 14:00:00,21.1,"UK-749005-99999"
"413233",2020-06-21 15:00:00,21.7,"UK-749005-99999"
"413332",2020-06-21 16:00:00,21.6,"UK-749005-99999"
"413431",2020-06-21 17:00:00,21.3,"UK-749005-99999"
"413531",2020-06-21 18:00:00,20.6,"UK-749005-99999"
"413630",2020-06-21 19:00:00,19.3,"UK-749005-99999"
"413731",2020-06-21 20:00:00,17.4,"UK-749005-99999"
"413831",2020-06-21 21:00:00,14.9,"UK-749005-99999"
"413929",2020-06-21 22:00:00,12.9,"UK-749005-99999"
"414031",2020-06-21 23:00:00,11.9,"UK-749005-99999"
"414149",2020-06-22 00:00:00,11.3,"UK-749005-99999"
"414232",2020-06-22 01:00:00,10.9,"UK-749005-99999"
"414331",2020-06-22 02:00:00,9.4,"UK-749005-99999"
"414431",2020-06-22 03:00:00,10.1,"UK-749005-99999"
"414530",2020-06-22 04:00:00,9.6,"UK-749005-99999"
"414630",2020-06-22 05:00:00,10.5,"UK-749005-99999"
"414730",2020-06-22 06:00:00,12.4,"UK-749005-99999"
"414829",2020-06-22 07:00:00,14.3,"UK-749005-99999"
"414933",2020-06-22 08:00:00,16,"UK-749005-99999"
"415030",2020-06-22 09:00:00,17.1,"UK-749005-99999"
"415148",2020-06-22 10:00:00,18.7,"UK-749005-99999"
"415233",2020-06-22 11:00:00,18.9,"UK-749005-99999"
"415333",2020-06-22 12:00:00,19.8,"UK-749005-99999"
"415430",2020-06-22 13:00:00,21.7,"UK-749005-99999"
"415533",2020-06-22 14:00:00,21.6,"UK-749005-99999"
"415630",2020-06-22 15:00:00,22.2,"UK-749005-99999"
"415731",2020-06-22 16:00:00,22.4,"UK-749005-99999"
"415831",2020-06-22 17:00:00,22.3,"UK-749005-99999"
"415932",2020-06-22 18:00:00,21.2,"UK-749005-99999"
"416029",2020-06-22 19:00:00,19.6,"UK-749005-99999"
"416149",2020-06-22 20:00:00,17.9,"UK-749005-99999"
"416232",2020-06-22 21:00:00,16.1,"UK-749005-99999"
"416332",2020-06-22 22:00:00,14.8,"UK-749005-99999"
"416431",2020-06-22 23:00:00,15.5,"UK-749005-99999"
"416532",2020-06-23 00:00:00,15.3,"UK-749005-99999"
"416629",2020-06-23 01:00:00,14.3,"UK-749005-99999"
"416732",2020-06-23 02:00:00,13.8,"UK-749005-99999"
"416830",2020-06-23 03:00:00,13.3,"UK-749005-99999"
"416930",2020-06-23 04:00:00,12,"UK-749005-99999"
"417031",2020-06-23 05:00:00,12.9,"UK-749005-99999"
"417148",2020-06-23 06:00:00,14.2,"UK-749005-99999"
"417232",2020-06-23 07:00:00,16.5,"UK-749005-99999"
"417333",2020-06-23 08:00:00,19,"UK-749005-99999"
"417430",2020-06-23 09:00:00,20.2,"UK-749005-99999"
"417530",2020-06-23 10:00:00,21.6,"UK-749005-99999"
"417631",2020-06-23 11:00:00,22.9,"UK-749005-99999"
"417731",2020-06-23 12:00:00,24.3,"UK-749005-99999"
"417829",2020-06-23 13:00:00,24.6,"UK-749005-99999"
"417931",2020-06-23 14:00:00,25.2,"UK-749005-99999"
"418030",2020-06-23 15:00:00,25,"UK-749005-99999"
"418147",2020-06-23 16:00:00,24.6,"UK-749005-99999"
"418233",2020-06-23 17:00:00,23.6,"UK-749005-99999"
"418330",2020-06-23 18:00:00,22.3,"UK-749005-99999"
"418430",2020-06-23 19:00:00,20.8,"UK-749005-99999"
"418531",2020-06-23 20:00:00,18.5,"UK-749005-99999"
"418631",2020-06-23 21:00:00,15.4,"UK-749005-99999"
"418728",2020-06-23 22:00:00,14.8,"UK-749005-99999"
"418832",2020-06-23 23:00:00,13.8,"UK-749005-99999"
"418930",2020-06-24 00:00:00,13.3,"UK-749005-99999"
"419030",2020-06-24 01:00:00,12.9,"UK-749005-99999"
"419147",2020-06-24 02:00:00,12.8,"UK-749005-99999"
"419233",2020-06-24 03:00:00,12.6,"UK-749005-99999"
"419330",2020-06-24 04:00:00,13.4,"UK-749005-99999"
"419432",2020-06-24 05:00:00,14.5,"UK-749005-99999"
"419530",2020-06-24 06:00:00,17.4,"UK-749005-99999"
"419630",2020-06-24 07:00:00,19.7,"UK-749005-99999"
"419731",2020-06-24 08:00:00,22.2,"UK-749005-99999"
"419831",2020-06-24 09:00:00,23.7,"UK-749005-99999"
"419931",2020-06-24 10:00:00,24.7,"UK-749005-99999"
"420031",2020-06-24 11:00:00,26,"UK-749005-99999"
"420149",2020-06-24 12:00:00,27.2,"UK-749005-99999"
"420232",2020-06-24 13:00:00,27,"UK-749005-99999"
"420333",2020-06-24 14:00:00,26.7,"UK-749005-99999"
"420432",2020-06-24 15:00:00,27.1,"UK-749005-99999"
"420529",2020-06-24 16:00:00,26.4,"UK-749005-99999"
"420632",2020-06-24 17:00:00,25.4,"UK-749005-99999"
"420730",2020-06-24 18:00:00,23.5,"UK-749005-99999"
"420830",2020-06-24 19:00:00,22.3,"UK-749005-99999"
"420931",2020-06-24 20:00:00,20.5,"UK-749005-99999"
"421040",2020-06-24 21:00:00,18.3,"UK-749005-99999"
"421152",2020-06-24 22:00:00,16.7,"UK-749005-99999"
"421234",2020-06-24 23:00:00,16.1,"UK-749005-99999"
"421332",2020-06-25 00:00:00,15.8,"UK-749005-99999"
"421430",2020-06-25 01:00:00,15.3,"UK-749005-99999"
"421532",2020-06-25 02:00:00,15.7,"UK-749005-99999"
"421630",2020-06-25 03:00:00,13.3,"UK-749005-99999"
"421729",2020-06-25 04:00:00,13.7,"UK-749005-99999"
"421830",2020-06-25 05:00:00,15.7,"UK-749005-99999"
"421931",2020-06-25 06:00:00,18.8,"UK-749005-99999"
"422029",2020-06-25 07:00:00,20.2,"UK-749005-99999"
"422150",2020-06-25 08:00:00,22.3,"UK-749005-99999"
"422231",2020-06-25 09:00:00,23.5,"UK-749005-99999"
"422331",2020-06-25 10:00:00,24.3,"UK-749005-99999"
"422431",2020-06-25 11:00:00,24.9,"UK-749005-99999"
"422530",2020-06-25 12:00:00,25.4,"UK-749005-99999"
"422628",2020-06-25 13:00:00,26,"UK-749005-99999"
"422731",2020-06-25 14:00:00,26.4,"UK-749005-99999"
"422830",2020-06-25 15:00:00,26.7,"UK-749005-99999"
"422929",2020-06-25 16:00:00,26.2,"UK-749005-99999"
"423031",2020-06-25 17:00:00,25.3,"UK-749005-99999"
"423148",2020-06-25 18:00:00,24.6,"UK-749005-99999"
"423233",2020-06-25 19:00:00,23.3,"UK-749005-99999"
"423333",2020-06-25 20:00:00,20.7,"UK-749005-99999"
"423430",2020-06-25 21:00:00,18.7,"UK-749005-99999"
"423530",2020-06-25 22:00:00,17.4,"UK-749005-99999"
"423632",2020-06-25 23:00:00,16.4,"UK-749005-99999"
"423730",2020-06-26 00:00:00,15.3,"UK-749005-99999"
"423830",2020-06-26 01:00:00,14.5,"UK-749005-99999"
"423931",2020-06-26 02:00:00,14.6,"UK-749005-99999"
"424032",2020-06-26 03:00:00,14,"UK-749005-99999"
"424147",2020-06-26 04:00:00,15.4,"UK-749005-99999"
"424234",2020-06-26 05:00:00,17.2,"UK-749005-99999"
"424331",2020-06-26 06:00:00,19.6,"UK-749005-99999"
"424432",2020-06-26 07:00:00,21,"UK-749005-99999"
"424530",2020-06-26 08:00:00,19.4,"UK-749005-99999"
"424631",2020-06-26 09:00:00,19.1,"UK-749005-99999"
"424727",2020-06-26 10:00:00,23,"UK-749005-99999"
"424833",2020-06-26 11:00:00,25.3,"UK-749005-99999"
"424928",2020-06-26 12:00:00,25.1,"UK-749005-99999"
"425030",2020-06-26 13:00:00,26.1,"UK-749005-99999"
"425147",2020-06-26 14:00:00,26.5,"UK-749005-99999"
"425234",2020-06-26 15:00:00,27,"UK-749005-99999"
"425328",2020-06-26 16:00:00,27.4,"UK-749005-99999"
"425433",2020-06-26 17:00:00,26.7,"UK-749005-99999"
"425528",2020-06-26 18:00:00,26.2,"UK-749005-99999"
"425631",2020-06-26 19:00:00,24.8,"UK-749005-99999"
"425729",2020-06-26 20:00:00,24.3,"UK-749005-99999"
"425832",2020-06-26 21:00:00,22.9,"UK-749005-99999"
"425927",2020-06-26 22:00:00,21.7,"UK-749005-99999"
"426033",2020-06-26 23:00:00,20.4,"UK-749005-99999"
"426146",2020-06-27 00:00:00,19,"UK-749005-99999"
"426233",2020-06-27 01:00:00,16.9,"UK-749005-99999"
"426332",2020-06-27 02:00:00,15.9,"UK-749005-99999"
"426432",2020-06-27 03:00:00,15.1,"UK-749005-99999"
"426529",2020-06-27 04:00:00,14.7,"UK-749005-99999"
"426632",2020-06-27 05:00:00,15.2,"UK-749005-99999"
"426730",2020-06-27 06:00:00,16.1,"UK-749005-99999"
"426831",2020-06-27 07:00:00,17,"UK-749005-99999"
"426931",2020-06-27 08:00:00,17.1,"UK-749005-99999"
"427031",2020-06-27 09:00:00,16.6,"UK-749005-99999"
"427146",2020-06-27 10:00:00,18.6,"UK-749005-99999"
"427234",2020-06-27 11:00:00,19.7,"UK-749005-99999"
"427331",2020-06-27 12:00:00,19.7,"UK-749005-99999"
"427429",2020-06-27 13:00:00,19.6,"UK-749005-99999"
"427531",2020-06-27 14:00:00,20.1,"UK-749005-99999"
"427631",2020-06-27 15:00:00,20,"UK-749005-99999"
"427730",2020-06-27 16:00:00,20.6,"UK-749005-99999"
"427830",2020-06-27 17:00:00,19.6,"UK-749005-99999"
"427931",2020-06-27 18:00:00,19.3,"UK-749005-99999"
"428030",2020-06-27 19:00:00,18.3,"UK-749005-99999"
"428150",2020-06-27 20:00:00,17.8,"UK-749005-99999"
"428231",2020-06-27 21:00:00,17.2,"UK-749005-99999"
"428332",2020-06-27 22:00:00,16.3,"UK-749005-99999"
"428431",2020-06-27 23:00:00,15.7,"UK-749005-99999"
"428531",2020-06-28 00:00:00,13.5,"UK-749005-99999"
"428627",2020-06-28 01:00:00,13,"UK-749005-99999"
"428732",2020-06-28 02:00:00,12.5,"UK-749005-99999"
"428830",2020-06-28 03:00:00,12.5,"UK-749005-99999"
"428930",2020-06-28 04:00:00,11.8,"UK-749005-99999"
"429030",2020-06-28 05:00:00,11.9,"UK-749005-99999"
"429147",2020-06-28 06:00:00,12.9,"UK-749005-99999"
"429233",2020-06-28 07:00:00,13.8,"UK-749005-99999"
"429331",2020-06-28 08:00:00,15,"UK-749005-99999"
"429430",2020-06-28 09:00:00,15.6,"UK-749005-99999"
"429529",2020-06-28 10:00:00,14.4,"UK-749005-99999"
"429631",2020-06-28 11:00:00,16.9,"UK-749005-99999"
"429729",2020-06-28 12:00:00,18.8,"UK-749005-99999"
"429829",2020-06-28 13:00:00,19.4,"UK-749005-99999"
"429932",2020-06-28 14:00:00,20.3,"UK-749005-99999"
"430030",2020-06-28 15:00:00,19.7,"UK-749005-99999"
"430150",2020-06-28 16:00:00,15.2,"UK-749005-99999"
"430232",2020-06-28 17:00:00,18.1,"UK-749005-99999"
"430332",2020-06-28 18:00:00,15.8,"UK-749005-99999"
"430429",2020-06-28 19:00:00,16,"UK-749005-99999"
"430533",2020-06-28 20:00:00,15,"UK-749005-99999"
"430629",2020-06-28 21:00:00,13.7,"UK-749005-99999"
"430730",2020-06-28 22:00:00,13.3,"UK-749005-99999"
"430830",2020-06-28 23:00:00,13.3,"UK-749005-99999"
"430931",2020-06-29 00:00:00,12.5,"UK-749005-99999"
"431043",2020-06-29 01:00:00,11.6,"UK-749005-99999"
"431152",2020-06-29 02:00:00,11.5,"UK-749005-99999"
"431231",2020-06-29 03:00:00,11.1,"UK-749005-99999"
"431334",2020-06-29 04:00:00,11.1,"UK-749005-99999"
"431431",2020-06-29 05:00:00,11.8,"UK-749005-99999"
"431532",2020-06-29 06:00:00,12.6,"UK-749005-99999"
"431629",2020-06-29 07:00:00,13.9,"UK-749005-99999"
"431733",2020-06-29 08:00:00,13.8,"UK-749005-99999"
"431829",2020-06-29 09:00:00,14.3,"UK-749005-99999"
"431931",2020-06-29 10:00:00,15.5,"UK-749005-99999"
"432030",2020-06-29 11:00:00,17.4,"UK-749005-99999"
"432150",2020-06-29 12:00:00,17.2,"UK-749005-99999"
"432233",2020-06-29 13:00:00,18.8,"UK-749005-99999"
"432332",2020-06-29 14:00:00,18,"UK-749005-99999"
"432431",2020-06-29 15:00:00,17,"UK-749005-99999"
"432530",2020-06-29 16:00:00,16.6,"UK-749005-99999"
"432633",2020-06-29 17:00:00,16.2,"UK-749005-99999"
"432730",2020-06-29 18:00:00,16.2,"UK-749005-99999"
"432831",2020-06-29 19:00:00,15.9,"UK-749005-99999"
"432932",2020-06-29 20:00:00,15.3,"UK-749005-99999"
"433032",2020-06-29 21:00:00,14.8,"UK-749005-99999"
