"","date","t2m","site"
"435230",2020-07-05 17:00:00,26.5,"TR-170860-99999"
"435332",2020-07-05 18:00:00,25.5,"TR-170860-99999"
"435428",2020-07-05 21:00:00,22.7,"TR-170860-99999"
"435528",2020-07-06 00:00:00,20.2,"TR-170860-99999"
"435630",2020-07-06 03:00:00,19.5,"TR-170860-99999"
"435931",2020-07-06 06:00:00,23.2,"TR-170860-99999"
"436146",2020-07-06 07:00:00,26,"TR-170860-99999"
"436330",2020-07-06 08:00:00,28.2,"TR-170860-99999"
"436531",2020-07-06 09:00:00,30.7,"TR-170860-99999"
"436727",2020-07-06 10:00:00,31.1,"TR-170860-99999"
"436928",2020-07-06 11:00:00,31,"TR-170860-99999"
"437145",2020-07-06 12:00:00,31.5,"TR-170860-99999"
"437332",2020-07-06 13:00:00,31.6,"TR-170860-99999"
"437429",2020-07-06 14:00:00,30.5,"TR-170860-99999"
"437528",2020-07-06 15:00:00,30.6,"TR-170860-99999"
"437628",2020-07-06 16:00:00,29,"TR-170860-99999"
"437730",2020-07-06 17:00:00,27.2,"TR-170860-99999"
"437828",2020-07-06 18:00:00,26.2,"TR-170860-99999"
"437929",2020-07-06 21:00:00,23,"TR-170860-99999"
"438030",2020-07-07 00:00:00,20,"TR-170860-99999"
"438143",2020-07-07 03:00:00,18.2,"TR-170860-99999"
"438428",2020-07-07 06:00:00,25.2,"TR-170860-99999"
"438631",2020-07-07 07:00:00,27.5,"TR-170860-99999"
"438829",2020-07-07 08:00:00,28.7,"TR-170860-99999"
"439028",2020-07-07 09:00:00,30.6,"TR-170860-99999"
"439231",2020-07-07 10:00:00,33,"TR-170860-99999"
"439430",2020-07-07 11:00:00,33.7,"TR-170860-99999"
"439627",2020-07-07 12:00:00,34.7,"TR-170860-99999"
"439829",2020-07-07 13:00:00,35.6,"TR-170860-99999"
"439927",2020-07-07 14:00:00,34.7,"TR-170860-99999"
"440028",2020-07-07 15:00:00,34.5,"TR-170860-99999"
"440145",2020-07-07 16:00:00,33.1,"TR-170860-99999"
"440229",2020-07-07 17:00:00,30.2,"TR-170860-99999"
"440331",2020-07-07 18:00:00,29.1,"TR-170860-99999"
"440429",2020-07-07 21:00:00,25.5,"TR-170860-99999"
"440529",2020-07-08 00:00:00,23.1,"TR-170860-99999"
"440627",2020-07-08 03:00:00,23.1,"TR-170860-99999"
"440931",2020-07-08 06:00:00,26.5,"TR-170860-99999"
"441148",2020-07-08 07:00:00,27.7,"TR-170860-99999"
"441332",2020-07-08 08:00:00,29,"TR-170860-99999"
"441530",2020-07-08 09:00:00,30.6,"TR-170860-99999"
"441730",2020-07-08 10:00:00,31.7,"TR-170860-99999"
"441930",2020-07-08 11:00:00,32.5,"TR-170860-99999"
"442147",2020-07-08 12:00:00,32,"TR-170860-99999"
"442330",2020-07-08 13:00:00,31.2,"TR-170860-99999"
"442428",2020-07-08 14:00:00,29.7,"TR-170860-99999"
"442532",2020-07-08 15:00:00,27.5,"TR-170860-99999"
"442626",2020-07-08 16:00:00,26,"TR-170860-99999"
"442729",2020-07-08 17:00:00,25,"TR-170860-99999"
"442829",2020-07-08 18:00:00,23.7,"TR-170860-99999"
"442930",2020-07-08 21:00:00,22.2,"TR-170860-99999"
"443028",2020-07-09 00:00:00,21,"TR-170860-99999"
"443146",2020-07-09 03:00:00,19.7,"TR-170860-99999"
"443428",2020-07-09 06:00:00,21.2,"TR-170860-99999"
"443627",2020-07-09 07:00:00,24,"TR-170860-99999"
"443826",2020-07-09 08:00:00,22.5,"TR-170860-99999"
"444028",2020-07-09 09:00:00,22,"TR-170860-99999"
"444230",2020-07-09 10:00:00,23.2,"TR-170860-99999"
"444427",2020-07-09 11:00:00,23.7,"TR-170860-99999"
"444628",2020-07-09 12:00:00,22.5,"TR-170860-99999"
"444829",2020-07-09 13:00:00,22.2,"TR-170860-99999"
"444932",2020-07-09 14:00:00,22.2,"TR-170860-99999"
"445028",2020-07-09 15:00:00,21.2,"TR-170860-99999"
"445147",2020-07-09 16:00:00,20.6,"TR-170860-99999"
"445232",2020-07-09 17:00:00,20,"TR-170860-99999"
"445331",2020-07-09 18:00:00,19.6,"TR-170860-99999"
"445430",2020-07-09 21:00:00,19,"TR-170860-99999"
"445530",2020-07-10 00:00:00,19,"TR-170860-99999"
"445628",2020-07-10 03:00:00,18.7,"TR-170860-99999"
"445927",2020-07-10 06:00:00,19.2,"TR-170860-99999"
"446145",2020-07-10 07:00:00,20.2,"TR-170860-99999"
"446330",2020-07-10 08:00:00,20.1,"TR-170860-99999"
"446527",2020-07-10 09:00:00,20.5,"TR-170860-99999"
"446729",2020-07-10 10:00:00,22.5,"TR-170860-99999"
"446929",2020-07-10 11:00:00,22.5,"TR-170860-99999"
"447142",2020-07-10 12:00:00,22.5,"TR-170860-99999"
"447329",2020-07-10 13:00:00,22,"TR-170860-99999"
"447527",2020-07-10 14:00:00,20.7,"TR-170860-99999"
"447727",2020-07-10 15:00:00,20.7,"TR-170860-99999"
"447928",2020-07-10 16:00:00,21,"TR-170860-99999"
"448029",2020-07-10 17:00:00,20,"TR-170860-99999"
"448144",2020-07-10 18:00:00,19.5,"TR-170860-99999"
"448232",2020-07-10 21:00:00,19.5,"TR-170860-99999"
"448328",2020-07-11 00:00:00,19.7,"TR-170860-99999"
"448430",2020-07-11 03:00:00,19.5,"TR-170860-99999"
"448531",2020-07-11 06:00:00,21.5,"TR-170860-99999"
"448629",2020-07-11 07:00:00,22,"TR-170860-99999"
"448729",2020-07-11 08:00:00,23.7,"TR-170860-99999"
"448830",2020-07-11 09:00:00,25.5,"TR-170860-99999"
"448929",2020-07-11 10:00:00,26.2,"TR-170860-99999"
"449029",2020-07-11 11:00:00,26.5,"TR-170860-99999"
"449146",2020-07-11 12:00:00,26.5,"TR-170860-99999"
"449232",2020-07-11 13:00:00,26.5,"TR-170860-99999"
"449330",2020-07-11 14:00:00,26,"TR-170860-99999"
"449431",2020-07-11 15:00:00,25.1,"TR-170860-99999"
"449528",2020-07-11 16:00:00,24.1,"TR-170860-99999"
"449630",2020-07-11 17:00:00,23.2,"TR-170860-99999"
"449728",2020-07-11 18:00:00,23,"TR-170860-99999"
"449828",2020-07-11 21:00:00,20.7,"TR-170860-99999"
"449929",2020-07-12 00:00:00,19.2,"TR-170860-99999"
"450030",2020-07-12 03:00:00,17.6,"TR-170860-99999"
"450143",2020-07-12 06:00:00,21.2,"TR-170860-99999"
"450231",2020-07-12 07:00:00,22.5,"TR-170860-99999"
"450330",2020-07-12 08:00:00,23.5,"TR-170860-99999"
"450429",2020-07-12 09:00:00,24.2,"TR-170860-99999"
"450528",2020-07-12 10:00:00,26,"TR-170860-99999"
"450631",2020-07-12 11:00:00,26.7,"TR-170860-99999"
"450726",2020-07-12 12:00:00,27.5,"TR-170860-99999"
"450829",2020-07-12 13:00:00,27.5,"TR-170860-99999"
"450929",2020-07-12 14:00:00,26.2,"TR-170860-99999"
"451038",2020-07-12 15:00:00,26.1,"TR-170860-99999"
"451149",2020-07-12 16:00:00,25.7,"TR-170860-99999"
"451234",2020-07-12 17:00:00,24.2,"TR-170860-99999"
"451329",2020-07-12 18:00:00,23.2,"TR-170860-99999"
"451431",2020-07-12 21:00:00,21.7,"TR-170860-99999"
"451529",2020-07-13 00:00:00,19,"TR-170860-99999"
"451630",2020-07-13 03:00:00,19.7,"TR-170860-99999"
"451927",2020-07-13 06:00:00,21,"TR-170860-99999"
"452146",2020-07-13 07:00:00,22.5,"TR-170860-99999"
"452331",2020-07-13 08:00:00,24.6,"TR-170860-99999"
"452529",2020-07-13 09:00:00,26,"TR-170860-99999"
"452731",2020-07-13 10:00:00,27.1,"TR-170860-99999"
"452930",2020-07-13 11:00:00,27.6,"TR-170860-99999"
"453147",2020-07-13 12:00:00,27.2,"TR-170860-99999"
"453331",2020-07-13 13:00:00,27,"TR-170860-99999"
"453427",2020-07-13 14:00:00,27,"TR-170860-99999"
"453531",2020-07-13 15:00:00,25.7,"TR-170860-99999"
"453627",2020-07-13 16:00:00,24.7,"TR-170860-99999"
"453729",2020-07-13 17:00:00,23.7,"TR-170860-99999"
"453828",2020-07-13 18:00:00,22.5,"TR-170860-99999"
"453931",2020-07-13 21:00:00,19.6,"TR-170860-99999"
"454026",2020-07-14 00:00:00,17.2,"TR-170860-99999"
"454147",2020-07-14 03:00:00,16.5,"TR-170860-99999"
"454429",2020-07-14 06:00:00,23.7,"TR-170860-99999"
"454626",2020-07-14 07:00:00,26,"TR-170860-99999"
"454829",2020-07-14 08:00:00,27,"TR-170860-99999"
"455029",2020-07-14 09:00:00,27,"TR-170860-99999"
"455229",2020-07-14 10:00:00,28.7,"TR-170860-99999"
"455428",2020-07-14 11:00:00,28.5,"TR-170860-99999"
"455629",2020-07-14 12:00:00,29.5,"TR-170860-99999"
"455827",2020-07-14 13:00:00,28.5,"TR-170860-99999"
"455931",2020-07-14 14:00:00,26.7,"TR-170860-99999"
"456029",2020-07-14 15:00:00,26,"TR-170860-99999"
"456142",2020-07-14 16:00:00,24.2,"TR-170860-99999"
"456232",2020-07-14 17:00:00,22.5,"TR-170860-99999"
"456330",2020-07-14 18:00:00,21.6,"TR-170860-99999"
"456428",2020-07-14 21:00:00,19.2,"TR-170860-99999"
"456530",2020-07-15 00:00:00,18.1,"TR-170860-99999"
"456629",2020-07-15 03:00:00,17.2,"TR-170860-99999"
"456928",2020-07-15 06:00:00,22.7,"TR-170860-99999"
"457148",2020-07-15 07:00:00,24.5,"TR-170860-99999"
"457329",2020-07-15 08:00:00,27,"TR-170860-99999"
"457529",2020-07-15 09:00:00,29.6,"TR-170860-99999"
"457729",2020-07-15 10:00:00,31.6,"TR-170860-99999"
"457927",2020-07-15 11:00:00,33.6,"TR-170860-99999"
"458142",2020-07-15 12:00:00,34.7,"TR-170860-99999"
"458331",2020-07-15 13:00:00,33.7,"TR-170860-99999"
"458429",2020-07-15 14:00:00,33.1,"TR-170860-99999"
"458528",2020-07-15 15:00:00,32,"TR-170860-99999"
"458630",2020-07-15 16:00:00,30.5,"TR-170860-99999"
"458729",2020-07-15 17:00:00,28.5,"TR-170860-99999"
"458827",2020-07-15 18:00:00,26.1,"TR-170860-99999"
"458929",2020-07-15 21:00:00,22,"TR-170860-99999"
"459028",2020-07-16 00:00:00,20.5,"TR-170860-99999"
"459144",2020-07-16 03:00:00,20,"TR-170860-99999"
"459429",2020-07-16 06:00:00,23.6,"TR-170860-99999"
"459629",2020-07-16 07:00:00,25,"TR-170860-99999"
"459831",2020-07-16 08:00:00,27.5,"TR-170860-99999"
"460028",2020-07-16 09:00:00,29,"TR-170860-99999"
"460231",2020-07-16 10:00:00,30.5,"TR-170860-99999"
"460430",2020-07-16 11:00:00,32,"TR-170860-99999"
"460628",2020-07-16 12:00:00,33.5,"TR-170860-99999"
"460829",2020-07-16 13:00:00,33.5,"TR-170860-99999"
"460928",2020-07-16 14:00:00,32.5,"TR-170860-99999"
"461043",2020-07-16 15:00:00,30.7,"TR-170860-99999"
"461151",2020-07-16 16:00:00,29.2,"TR-170860-99999"
"461231",2020-07-16 17:00:00,27.2,"TR-170860-99999"
"461332",2020-07-16 18:00:00,25.5,"TR-170860-99999"
"461431",2020-07-16 21:00:00,22,"TR-170860-99999"
"461530",2020-07-17 00:00:00,22,"TR-170860-99999"
"461630",2020-07-17 03:00:00,21.2,"TR-170860-99999"
"461929",2020-07-17 06:00:00,24.1,"TR-170860-99999"
"462144",2020-07-17 07:00:00,24,"TR-170860-99999"
"462329",2020-07-17 08:00:00,28,"TR-170860-99999"
"462530",2020-07-17 09:00:00,27.5,"TR-170860-99999"
"462728",2020-07-17 10:00:00,27.7,"TR-170860-99999"
"462928",2020-07-17 11:00:00,29.2,"TR-170860-99999"
"463148",2020-07-17 12:00:00,27.5,"TR-170860-99999"
"463330",2020-07-17 13:00:00,26.7,"TR-170860-99999"
"463430",2020-07-17 14:00:00,25.6,"TR-170860-99999"
"463529",2020-07-17 15:00:00,24.7,"TR-170860-99999"
"463627",2020-07-17 16:00:00,23.2,"TR-170860-99999"
"463730",2020-07-17 17:00:00,22.1,"TR-170860-99999"
"463829",2020-07-17 18:00:00,21.2,"TR-170860-99999"
"463928",2020-07-17 21:00:00,20.5,"TR-170860-99999"
"464029",2020-07-18 00:00:00,20.1,"TR-170860-99999"
"464145",2020-07-18 03:00:00,18.7,"TR-170860-99999"
"464428",2020-07-18 06:00:00,23,"TR-170860-99999"
"464630",2020-07-18 07:00:00,25.7,"TR-170860-99999"
"464730",2020-07-18 08:00:00,26.5,"TR-170860-99999"
"464827",2020-07-18 09:00:00,28.2,"TR-170860-99999"
"464931",2020-07-18 10:00:00,28.7,"TR-170860-99999"
"465029",2020-07-18 11:00:00,29.2,"TR-170860-99999"
"465146",2020-07-18 12:00:00,29,"TR-170860-99999"
"465231",2020-07-18 13:00:00,28.6,"TR-170860-99999"
"465330",2020-07-18 14:00:00,28,"TR-170860-99999"
"465430",2020-07-18 15:00:00,27.1,"TR-170860-99999"
"465529",2020-07-18 16:00:00,25.5,"TR-170860-99999"
"465629",2020-07-18 17:00:00,24.1,"TR-170860-99999"
"465727",2020-07-18 18:00:00,23.2,"TR-170860-99999"
"465831",2020-07-18 21:00:00,21.6,"TR-170860-99999"
"465928",2020-07-19 00:00:00,19,"TR-170860-99999"
"466028",2020-07-19 03:00:00,17.5,"TR-170860-99999"
"466146",2020-07-19 06:00:00,24.1,"TR-170860-99999"
"466231",2020-07-19 07:00:00,25.6,"TR-170860-99999"
"466329",2020-07-19 08:00:00,29.7,"TR-170860-99999"
"466431",2020-07-19 09:00:00,29.7,"TR-170860-99999"
"466528",2020-07-19 10:00:00,32,"TR-170860-99999"
"466630",2020-07-19 11:00:00,35.5,"TR-170860-99999"
"466729",2020-07-19 12:00:00,36.5,"TR-170860-99999"
"466830",2020-07-19 13:00:00,36.6,"TR-170860-99999"
"466927",2020-07-19 14:00:00,36.1,"TR-170860-99999"
"467031",2020-07-19 15:00:00,34.6,"TR-170860-99999"
"467145",2020-07-19 16:00:00,33,"TR-170860-99999"
"467231",2020-07-19 17:00:00,31,"TR-170860-99999"
"467330",2020-07-19 18:00:00,29.7,"TR-170860-99999"
"467431",2020-07-19 21:00:00,24.6,"TR-170860-99999"
"467527",2020-07-20 00:00:00,20.5,"TR-170860-99999"
"467631",2020-07-20 03:00:00,19.7,"TR-170860-99999"
"467929",2020-07-20 06:00:00,27,"TR-170860-99999"
"468142",2020-07-20 07:00:00,29.6,"TR-170860-99999"
"468329",2020-07-20 08:00:00,33.1,"TR-170860-99999"
"468531",2020-07-20 09:00:00,36,"TR-170860-99999"
"468729",2020-07-20 10:00:00,35.2,"TR-170860-99999"
"468929",2020-07-20 11:00:00,38,"TR-170860-99999"
"469148",2020-07-20 12:00:00,38.1,"TR-170860-99999"
"469330",2020-07-20 13:00:00,37.2,"TR-170860-99999"
"469430",2020-07-20 14:00:00,35.5,"TR-170860-99999"
"469530",2020-07-20 15:00:00,32.7,"TR-170860-99999"
"469626",2020-07-20 16:00:00,30,"TR-170860-99999"
"469731",2020-07-20 17:00:00,26.7,"TR-170860-99999"
"469828",2020-07-20 18:00:00,25,"TR-170860-99999"
"469929",2020-07-20 21:00:00,23.7,"TR-170860-99999"
"470028",2020-07-21 00:00:00,23.2,"TR-170860-99999"
"470143",2020-07-21 03:00:00,22.1,"TR-170860-99999"
"470428",2020-07-21 06:00:00,23,"TR-170860-99999"
"470630",2020-07-21 07:00:00,22.7,"TR-170860-99999"
"470827",2020-07-21 08:00:00,23,"TR-170860-99999"
"471037",2020-07-21 09:00:00,23,"TR-170860-99999"
"471231",2020-07-21 10:00:00,24.2,"TR-170860-99999"
"471429",2020-07-21 11:00:00,25.5,"TR-170860-99999"
"471629",2020-07-21 12:00:00,26.1,"TR-170860-99999"
"471830",2020-07-21 13:00:00,25.7,"TR-170860-99999"
"471928",2020-07-21 14:00:00,26,"TR-170860-99999"
"472028",2020-07-21 15:00:00,25.7,"TR-170860-99999"
"472146",2020-07-21 16:00:00,23.7,"TR-170860-99999"
"472230",2020-07-21 17:00:00,22.2,"TR-170860-99999"
"472329",2020-07-21 18:00:00,21.1,"TR-170860-99999"
"472431",2020-07-21 21:00:00,19.6,"TR-170860-99999"
"472529",2020-07-22 00:00:00,20,"TR-170860-99999"
"472629",2020-07-22 03:00:00,18.5,"TR-170860-99999"
"472927",2020-07-22 06:00:00,21.2,"TR-170860-99999"
"473146",2020-07-22 07:00:00,22.7,"TR-170860-99999"
"473329",2020-07-22 08:00:00,23.7,"TR-170860-99999"
"473528",2020-07-22 09:00:00,24.2,"TR-170860-99999"
"473729",2020-07-22 10:00:00,24.6,"TR-170860-99999"
"473930",2020-07-22 11:00:00,25.2,"TR-170860-99999"
"474141",2020-07-22 12:00:00,23.7,"TR-170860-99999"
"474329",2020-07-22 13:00:00,23.1,"TR-170860-99999"
"474428",2020-07-22 14:00:00,23.5,"TR-170860-99999"
"474530",2020-07-22 15:00:00,24.5,"TR-170860-99999"
"474629",2020-07-22 16:00:00,23.7,"TR-170860-99999"
"474729",2020-07-22 17:00:00,22.6,"TR-170860-99999"
"474828",2020-07-22 18:00:00,21.1,"TR-170860-99999"
"474930",2020-07-22 21:00:00,19.2,"TR-170860-99999"
"475028",2020-07-23 00:00:00,19.7,"TR-170860-99999"
"475148",2020-07-23 03:00:00,19.5,"TR-170860-99999"
"475431",2020-07-23 06:00:00,22.5,"TR-170860-99999"
"475628",2020-07-23 07:00:00,24,"TR-170860-99999"
"475828",2020-07-23 08:00:00,25.2,"TR-170860-99999"
"476028",2020-07-23 09:00:00,25.5,"TR-170860-99999"
"476231",2020-07-23 10:00:00,27.5,"TR-170860-99999"
"476430",2020-07-23 11:00:00,27.1,"TR-170860-99999"
"476631",2020-07-23 12:00:00,27.6,"TR-170860-99999"
"476828",2020-07-23 13:00:00,27,"TR-170860-99999"
"476930",2020-07-23 14:00:00,26.2,"TR-170860-99999"
"477030",2020-07-23 15:00:00,25.7,"TR-170860-99999"
"477145",2020-07-23 16:00:00,24.6,"TR-170860-99999"
"477232",2020-07-23 17:00:00,23.5,"TR-170860-99999"
"477329",2020-07-23 18:00:00,22.2,"TR-170860-99999"
"477430",2020-07-23 21:00:00,21.5,"TR-170860-99999"
"477530",2020-07-24 00:00:00,21.2,"TR-170860-99999"
"477629",2020-07-24 03:00:00,19.7,"TR-170860-99999"
"477929",2020-07-24 06:00:00,22.5,"TR-170860-99999"
"478145",2020-07-24 07:00:00,23.6,"TR-170860-99999"
"478330",2020-07-24 08:00:00,25,"TR-170860-99999"
"478530",2020-07-24 09:00:00,25.6,"TR-170860-99999"
"478730",2020-07-24 10:00:00,26.2,"TR-170860-99999"
"478930",2020-07-24 11:00:00,27.2,"TR-170860-99999"
"479146",2020-07-24 12:00:00,28.1,"TR-170860-99999"
"479330",2020-07-24 13:00:00,27.2,"TR-170860-99999"
"479429",2020-07-24 14:00:00,26,"TR-170860-99999"
"479529",2020-07-24 15:00:00,25.1,"TR-170860-99999"
"479629",2020-07-24 16:00:00,23.5,"TR-170860-99999"
"479729",2020-07-24 17:00:00,22.1,"TR-170860-99999"
"479830",2020-07-24 18:00:00,21.5,"TR-170860-99999"
"479929",2020-07-24 21:00:00,20.1,"TR-170860-99999"
"480028",2020-07-25 00:00:00,19.6,"TR-170860-99999"
"480143",2020-07-25 03:00:00,17.7,"TR-170860-99999"
"480231",2020-07-25 06:00:00,19.6,"TR-170860-99999"
"480329",2020-07-25 07:00:00,22.7,"TR-170860-99999"
"480429",2020-07-25 08:00:00,25.1,"TR-170860-99999"
"480528",2020-07-25 09:00:00,27.1,"TR-170860-99999"
"480629",2020-07-25 10:00:00,28,"TR-170860-99999"
"480728",2020-07-25 11:00:00,28.7,"TR-170860-99999"
"480830",2020-07-25 12:00:00,29.6,"TR-170860-99999"
"480928",2020-07-25 13:00:00,30,"TR-170860-99999"
"481037",2020-07-25 14:00:00,29.6,"TR-170860-99999"
"481150",2020-07-25 15:00:00,28.2,"TR-170860-99999"
"481231",2020-07-25 16:00:00,26.6,"TR-170860-99999"
"481331",2020-07-25 17:00:00,25.1,"TR-170860-99999"
"481431",2020-07-25 18:00:00,23.7,"TR-170860-99999"
"481529",2020-07-25 21:00:00,20.7,"TR-170860-99999"
"481630",2020-07-26 00:00:00,18.2,"TR-170860-99999"
"481727",2020-07-26 03:00:00,16.2,"TR-170860-99999"
"481830",2020-07-26 06:00:00,23.6,"TR-170860-99999"
"481927",2020-07-26 07:00:00,25.1,"TR-170860-99999"
"482029",2020-07-26 08:00:00,27.2,"TR-170860-99999"
"482144",2020-07-26 09:00:00,28.7,"TR-170860-99999"
"482233",2020-07-26 10:00:00,31,"TR-170860-99999"
"482329",2020-07-26 11:00:00,32.7,"TR-170860-99999"
"482429",2020-07-26 12:00:00,33.7,"TR-170860-99999"
"482528",2020-07-26 13:00:00,34.7,"TR-170860-99999"
"482630",2020-07-26 14:00:00,35.1,"TR-170860-99999"
"482728",2020-07-26 15:00:00,34.5,"TR-170860-99999"
"482829",2020-07-26 16:00:00,32.5,"TR-170860-99999"
"482928",2020-07-26 17:00:00,30.5,"TR-170860-99999"
"483030",2020-07-26 18:00:00,29.2,"TR-170860-99999"
"483144",2020-07-26 21:00:00,25.2,"TR-170860-99999"
"483229",2020-07-27 00:00:00,22.5,"TR-170860-99999"
"483330",2020-07-27 03:00:00,19.5,"TR-170860-99999"
"483627",2020-07-27 06:00:00,27,"TR-170860-99999"
"483830",2020-07-27 07:00:00,28.7,"TR-170860-99999"
"484026",2020-07-27 08:00:00,31.5,"TR-170860-99999"
"484230",2020-07-27 09:00:00,32.2,"TR-170860-99999"
"484427",2020-07-27 10:00:00,34.2,"TR-170860-99999"
"484629",2020-07-27 11:00:00,35.2,"TR-170860-99999"
"484828",2020-07-27 12:00:00,35,"TR-170860-99999"
"485028",2020-07-27 13:00:00,34.2,"TR-170860-99999"
"485145",2020-07-27 15:00:00,31.6,"TR-170860-99999"
"485230",2020-07-27 16:00:00,28.2,"TR-170860-99999"
"485330",2020-07-27 17:00:00,26.1,"TR-170860-99999"
"485429",2020-07-27 18:00:00,24.7,"TR-170860-99999"
"485529",2020-07-27 21:00:00,22.5,"TR-170860-99999"
"485628",2020-07-28 00:00:00,20.6,"TR-170860-99999"
"485728",2020-07-28 03:00:00,20,"TR-170860-99999"
"486030",2020-07-28 06:00:00,22.5,"TR-170860-99999"
"486231",2020-07-28 07:00:00,25.1,"TR-170860-99999"
"486430",2020-07-28 08:00:00,26.1,"TR-170860-99999"
"486630",2020-07-28 09:00:00,26.1,"TR-170860-99999"
"486830",2020-07-28 10:00:00,28.2,"TR-170860-99999"
"487030",2020-07-28 11:00:00,30.2,"TR-170860-99999"
"487231",2020-07-28 12:00:00,31.6,"TR-170860-99999"
"487430",2020-07-28 13:00:00,31.5,"TR-170860-99999"
"487528",2020-07-28 14:00:00,31.6,"TR-170860-99999"
"487630",2020-07-28 15:00:00,29.2,"TR-170860-99999"
"487728",2020-07-28 16:00:00,26.2,"TR-170860-99999"
"487829",2020-07-28 17:00:00,24.1,"TR-170860-99999"
"487927",2020-07-28 18:00:00,23.2,"TR-170860-99999"
"488031",2020-07-28 21:00:00,21.1,"TR-170860-99999"
"488145",2020-07-29 00:00:00,19,"TR-170860-99999"
"488232",2020-07-29 03:00:00,17,"TR-170860-99999"
"488530",2020-07-29 06:00:00,23,"TR-170860-99999"
"488728",2020-07-29 07:00:00,25.6,"TR-170860-99999"
"488931",2020-07-29 08:00:00,26.6,"TR-170860-99999"
"489146",2020-07-29 09:00:00,27.6,"TR-170860-99999"
"489330",2020-07-29 10:00:00,29.2,"TR-170860-99999"
"489531",2020-07-29 11:00:00,30.7,"TR-170860-99999"
"489730",2020-07-29 12:00:00,31.1,"TR-170860-99999"
"489929",2020-07-29 13:00:00,31.6,"TR-170860-99999"
"490028",2020-07-29 14:00:00,31,"TR-170860-99999"
"490149",2020-07-29 15:00:00,30,"TR-170860-99999"
"490230",2020-07-29 16:00:00,28,"TR-170860-99999"
"490331",2020-07-29 17:00:00,26.6,"TR-170860-99999"
"490429",2020-07-29 18:00:00,25.1,"TR-170860-99999"
"490530",2020-07-29 21:00:00,22,"TR-170860-99999"
"490628",2020-07-30 00:00:00,19.2,"TR-170860-99999"
"490730",2020-07-30 03:00:00,18,"TR-170860-99999"
"491042",2020-07-30 06:00:00,23.6,"TR-170860-99999"
"491231",2020-07-30 07:00:00,25.2,"TR-170860-99999"
"491429",2020-07-30 08:00:00,27.2,"TR-170860-99999"
"491628",2020-07-30 09:00:00,28.5,"TR-170860-99999"
"491828",2020-07-30 10:00:00,29,"TR-170860-99999"
"492027",2020-07-30 11:00:00,31.2,"TR-170860-99999"
"492231",2020-07-30 12:00:00,29.5,"TR-170860-99999"
"492430",2020-07-30 13:00:00,28.7,"TR-170860-99999"
"492530",2020-07-30 14:00:00,29.7,"TR-170860-99999"
"492628",2020-07-30 15:00:00,28.7,"TR-170860-99999"
"492729",2020-07-30 16:00:00,26.5,"TR-170860-99999"
"492831",2020-07-30 17:00:00,24.7,"TR-170860-99999"
"492928",2020-07-30 18:00:00,23.7,"TR-170860-99999"
"493030",2020-07-30 21:00:00,22.6,"TR-170860-99999"
"493146",2020-07-31 00:00:00,20.5,"TR-170860-99999"
"493231",2020-07-31 03:00:00,19,"TR-170860-99999"
"493528",2020-07-31 06:00:00,22,"TR-170860-99999"
"493730",2020-07-31 07:00:00,22.2,"TR-170860-99999"
"493928",2020-07-31 08:00:00,23.5,"TR-170860-99999"
"494145",2020-07-31 09:00:00,24.6,"TR-170860-99999"
"494329",2020-07-31 10:00:00,25.5,"TR-170860-99999"
"494529",2020-07-31 11:00:00,26.2,"TR-170860-99999"
"494726",2020-07-31 12:00:00,26.2,"TR-170860-99999"
"494930",2020-07-31 13:00:00,27,"TR-170860-99999"
"495027",2020-07-31 14:00:00,26.5,"TR-170860-99999"
"495144",2020-07-31 15:00:00,25.7,"TR-170860-99999"
"495230",2020-07-31 16:00:00,25.5,"TR-170860-99999"
"495329",2020-07-31 17:00:00,24.2,"TR-170860-99999"
"495428",2020-07-31 18:00:00,23.1,"TR-170860-99999"
"495530",2020-07-31 21:00:00,20.2,"TR-170860-99999"
"495626",2020-08-01 00:00:00,18.5,"TR-170860-99999"
"495730",2020-08-01 03:00:00,18,"TR-170860-99999"
"495829",2020-08-01 06:00:00,22.1,"TR-170860-99999"
"495928",2020-08-01 07:00:00,24.1,"TR-170860-99999"
"496029",2020-08-01 08:00:00,25.5,"TR-170860-99999"
"496147",2020-08-01 09:00:00,28.2,"TR-170860-99999"
"496230",2020-08-01 10:00:00,31,"TR-170860-99999"
"496330",2020-08-01 11:00:00,30.2,"TR-170860-99999"
"496431",2020-08-01 12:00:00,32,"TR-170860-99999"
"496527",2020-08-01 13:00:00,31,"TR-170860-99999"
"496630",2020-08-01 14:00:00,30.2,"TR-170860-99999"
"496728",2020-08-01 15:00:00,28.6,"TR-170860-99999"
"496827",2020-08-01 16:00:00,26.7,"TR-170860-99999"
"496929",2020-08-01 17:00:00,25,"TR-170860-99999"
"497030",2020-08-01 18:00:00,23.5,"TR-170860-99999"
"497142",2020-08-01 21:00:00,20.7,"TR-170860-99999"
"497232",2020-08-02 00:00:00,19,"TR-170860-99999"
"497330",2020-08-02 03:00:00,19,"TR-170860-99999"
"497427",2020-08-02 06:00:00,22.2,"TR-170860-99999"
"497527",2020-08-02 07:00:00,25,"TR-170860-99999"
"497630",2020-08-02 08:00:00,26,"TR-170860-99999"
"497727",2020-08-02 09:00:00,27.2,"TR-170860-99999"
"497829",2020-08-02 10:00:00,27.1,"TR-170860-99999"
"497929",2020-08-02 11:00:00,26.5,"TR-170860-99999"
