"","date","t2m","site"
"260618",2020-06-12 19:00:00,18.2,"KN-470670-99999"
"260716",2020-06-12 21:00:00,17.5,"KN-470670-99999"
"260818",2020-06-12 22:00:00,17.5,"KN-470670-99999"
"260917",2020-06-13 00:00:00,23.2,"KN-470670-99999"
"261022",2020-06-13 01:00:00,23.2,"KN-470670-99999"
"261122",2020-06-13 03:00:00,29.2,"KN-470670-99999"
"261220",2020-06-13 04:00:00,29.2,"KN-470670-99999"
"261318",2020-06-13 06:00:00,31.5,"KN-470670-99999"
"261419",2020-06-13 07:00:00,31.5,"KN-470670-99999"
"261517",2020-06-13 09:00:00,31.1,"KN-470670-99999"
"261618",2020-06-13 10:00:00,31.1,"KN-470670-99999"
"261717",2020-06-13 12:00:00,26,"KN-470670-99999"
"261818",2020-06-13 13:00:00,26,"KN-470670-99999"
"261916",2020-06-13 15:00:00,24.1,"KN-470670-99999"
"262018",2020-06-13 16:00:00,24.1,"KN-470670-99999"
"262121",2020-06-13 18:00:00,21.4,"KN-470670-99999"
"262219",2020-06-13 19:00:00,21.4,"KN-470670-99999"
"262317",2020-06-13 21:00:00,22.3,"KN-470670-99999"
"262418",2020-06-13 22:00:00,22.3,"KN-470670-99999"
"262515",2020-06-14 00:00:00,24.1,"KN-470670-99999"
"262617",2020-06-14 01:00:00,24.1,"KN-470670-99999"
"262716",2020-06-14 03:00:00,27,"KN-470670-99999"
"262816",2020-06-14 04:00:00,27,"KN-470670-99999"
"262916",2020-06-14 06:00:00,28,"KN-470670-99999"
"263017",2020-06-14 07:00:00,28,"KN-470670-99999"
"263121",2020-06-14 09:00:00,28.5,"KN-470670-99999"
"263219",2020-06-14 10:00:00,28.5,"KN-470670-99999"
"263318",2020-06-14 12:00:00,23.2,"KN-470670-99999"
"263416",2020-06-14 13:00:00,23.2,"KN-470670-99999"
"263517",2020-06-14 15:00:00,20.4,"KN-470670-99999"
"263617",2020-06-14 16:00:00,20.4,"KN-470670-99999"
"263716",2020-06-14 18:00:00,16.5,"KN-470670-99999"
"263817",2020-06-14 19:00:00,16.5,"KN-470670-99999"
"263917",2020-06-14 21:00:00,15.8,"KN-470670-99999"
"264016",2020-06-14 22:00:00,15.8,"KN-470670-99999"
"264122",2020-06-15 00:00:00,22,"KN-470670-99999"
"264218",2020-06-15 01:00:00,22,"KN-470670-99999"
"264318",2020-06-15 03:00:00,27.8,"KN-470670-99999"
"264417",2020-06-15 04:00:00,27.8,"KN-470670-99999"
"264517",2020-06-15 06:00:00,30.6,"KN-470670-99999"
"264615",2020-06-15 07:00:00,30.6,"KN-470670-99999"
"264717",2020-06-15 09:00:00,29.8,"KN-470670-99999"
"264816",2020-06-15 10:00:00,29.8,"KN-470670-99999"
"264916",2020-06-15 12:00:00,25.3,"KN-470670-99999"
"265016",2020-06-15 13:00:00,25.3,"KN-470670-99999"
"265122",2020-06-15 15:00:00,21.6,"KN-470670-99999"
"265218",2020-06-15 16:00:00,21.6,"KN-470670-99999"
"265318",2020-06-15 18:00:00,18.9,"KN-470670-99999"
"265416",2020-06-15 19:00:00,18.9,"KN-470670-99999"
"265516",2020-06-15 21:00:00,18.6,"KN-470670-99999"
"265616",2020-06-15 22:00:00,18.6,"KN-470670-99999"
"265716",2020-06-16 00:00:00,21.1,"KN-470670-99999"
"265816",2020-06-16 01:00:00,21.1,"KN-470670-99999"
"265916",2020-06-16 03:00:00,26,"KN-470670-99999"
"266017",2020-06-16 04:00:00,26,"KN-470670-99999"
"266120",2020-06-16 06:00:00,29.4,"KN-470670-99999"
"266218",2020-06-16 07:00:00,29.4,"KN-470670-99999"
"266318",2020-06-16 09:00:00,29,"KN-470670-99999"
"266415",2020-06-16 10:00:00,29,"KN-470670-99999"
"266517",2020-06-16 12:00:00,23.6,"KN-470670-99999"
"266616",2020-06-16 13:00:00,23.6,"KN-470670-99999"
"266716",2020-06-16 15:00:00,20.6,"KN-470670-99999"
"266816",2020-06-16 16:00:00,20.6,"KN-470670-99999"
"266917",2020-06-16 18:00:00,19.2,"KN-470670-99999"
"267015",2020-06-16 19:00:00,19.2,"KN-470670-99999"
"267122",2020-06-16 21:00:00,16.8,"KN-470670-99999"
"267219",2020-06-16 22:00:00,16.8,"KN-470670-99999"
"267318",2020-06-17 00:00:00,22.2,"KN-470670-99999"
"267417",2020-06-17 01:00:00,22.2,"KN-470670-99999"
"267517",2020-06-17 03:00:00,26.6,"KN-470670-99999"
"267616",2020-06-17 04:00:00,26.6,"KN-470670-99999"
"267717",2020-06-17 06:00:00,29.2,"KN-470670-99999"
"267817",2020-06-17 07:00:00,29.2,"KN-470670-99999"
"267916",2020-06-17 09:00:00,28.8,"KN-470670-99999"
"268017",2020-06-17 10:00:00,28.8,"KN-470670-99999"
"268121",2020-06-17 12:00:00,23.8,"KN-470670-99999"
"268219",2020-06-17 13:00:00,23.8,"KN-470670-99999"
"268317",2020-06-17 15:00:00,20.7,"KN-470670-99999"
"268417",2020-06-17 16:00:00,20.7,"KN-470670-99999"
"268515",2020-06-17 18:00:00,19.2,"KN-470670-99999"
"268617",2020-06-17 19:00:00,19.2,"KN-470670-99999"
"268716",2020-06-17 21:00:00,17.6,"KN-470670-99999"
"268816",2020-06-17 22:00:00,17.6,"KN-470670-99999"
"268916",2020-06-18 00:00:00,20.2,"KN-470670-99999"
"269017",2020-06-18 01:00:00,20.2,"KN-470670-99999"
"269120",2020-06-18 03:00:00,22.3,"KN-470670-99999"
"269219",2020-06-18 04:00:00,22.3,"KN-470670-99999"
"269317",2020-06-18 06:00:00,24.6,"KN-470670-99999"
"269416",2020-06-18 07:00:00,24.6,"KN-470670-99999"
"269516",2020-06-18 09:00:00,25,"KN-470670-99999"
"269616",2020-06-18 10:00:00,25,"KN-470670-99999"
"269716",2020-06-18 12:00:00,21.4,"KN-470670-99999"
"269816",2020-06-18 13:00:00,21.4,"KN-470670-99999"
"269917",2020-06-18 15:00:00,20,"KN-470670-99999"
"270015",2020-06-18 16:00:00,20,"KN-470670-99999"
"270121",2020-06-18 18:00:00,19,"KN-470670-99999"
"270218",2020-06-18 19:00:00,19,"KN-470670-99999"
"270317",2020-06-18 21:00:00,18.4,"KN-470670-99999"
"270418",2020-06-18 22:00:00,18.4,"KN-470670-99999"
"270516",2020-06-19 00:00:00,22.6,"KN-470670-99999"
"270616",2020-06-19 01:00:00,22.6,"KN-470670-99999"
"270716",2020-06-19 03:00:00,25.8,"KN-470670-99999"
"270817",2020-06-19 04:00:00,25.8,"KN-470670-99999"
"270915",2020-06-19 06:00:00,29.6,"KN-470670-99999"
"271020",2020-06-19 07:00:00,29.6,"KN-470670-99999"
"271122",2020-06-19 09:00:00,30.4,"KN-470670-99999"
"271218",2020-06-19 10:00:00,30.4,"KN-470670-99999"
"271319",2020-06-19 12:00:00,25.6,"KN-470670-99999"
"271418",2020-06-19 13:00:00,25.6,"KN-470670-99999"
"271518",2020-06-19 15:00:00,22.6,"KN-470670-99999"
"271617",2020-06-19 16:00:00,22.6,"KN-470670-99999"
"271717",2020-06-19 18:00:00,20.5,"KN-470670-99999"
"271816",2020-06-19 19:00:00,20.5,"KN-470670-99999"
"271917",2020-06-19 21:00:00,18.3,"KN-470670-99999"
"272017",2020-06-19 22:00:00,18.3,"KN-470670-99999"
"272120",2020-06-20 00:00:00,23.2,"KN-470670-99999"
"272219",2020-06-20 01:00:00,23.2,"KN-470670-99999"
"272317",2020-06-20 03:00:00,27.7,"KN-470670-99999"
"272416",2020-06-20 04:00:00,27.7,"KN-470670-99999"
"272516",2020-06-20 06:00:00,29.6,"KN-470670-99999"
"272617",2020-06-20 07:00:00,29.6,"KN-470670-99999"
"272715",2020-06-20 09:00:00,28.8,"KN-470670-99999"
"272817",2020-06-20 10:00:00,28.8,"KN-470670-99999"
"272916",2020-06-20 12:00:00,24,"KN-470670-99999"
"273016",2020-06-20 13:00:00,24,"KN-470670-99999"
"273121",2020-06-20 15:00:00,20.8,"KN-470670-99999"
"273219",2020-06-20 16:00:00,20.8,"KN-470670-99999"
"273317",2020-06-20 18:00:00,18.8,"KN-470670-99999"
"273417",2020-06-20 19:00:00,18.8,"KN-470670-99999"
"273516",2020-06-20 21:00:00,17.3,"KN-470670-99999"
"273616",2020-06-20 22:00:00,17.3,"KN-470670-99999"
"273716",2020-06-21 00:00:00,20.8,"KN-470670-99999"
"273817",2020-06-21 01:00:00,20.8,"KN-470670-99999"
"273915",2020-06-21 03:00:00,27.8,"KN-470670-99999"
"274017",2020-06-21 04:00:00,27.8,"KN-470670-99999"
"274121",2020-06-21 06:00:00,31,"KN-470670-99999"
"274218",2020-06-21 07:00:00,31,"KN-470670-99999"
"274318",2020-06-21 09:00:00,31,"KN-470670-99999"
"274416",2020-06-21 10:00:00,31,"KN-470670-99999"
"274516",2020-06-21 12:00:00,25,"KN-470670-99999"
"274617",2020-06-21 13:00:00,25,"KN-470670-99999"
"274717",2020-06-21 15:00:00,22,"KN-470670-99999"
"274816",2020-06-21 16:00:00,22,"KN-470670-99999"
"274917",2020-06-21 18:00:00,20,"KN-470670-99999"
"275017",2020-06-21 19:00:00,20,"KN-470670-99999"
"275121",2020-06-21 21:00:00,18.2,"KN-470670-99999"
"275219",2020-06-21 22:00:00,18.2,"KN-470670-99999"
"275317",2020-06-22 00:00:00,23.6,"KN-470670-99999"
"275416",2020-06-22 01:00:00,23.6,"KN-470670-99999"
"275516",2020-06-22 03:00:00,30.4,"KN-470670-99999"
"275617",2020-06-22 04:00:00,30.4,"KN-470670-99999"
"275715",2020-06-22 06:00:00,34,"KN-470670-99999"
"275817",2020-06-22 07:00:00,34,"KN-470670-99999"
"275916",2020-06-22 09:00:00,33.8,"KN-470670-99999"
"276016",2020-06-22 10:00:00,33.8,"KN-470670-99999"
"276121",2020-06-22 12:00:00,27.8,"KN-470670-99999"
"276219",2020-06-22 13:00:00,27.8,"KN-470670-99999"
"276317",2020-06-22 15:00:00,23.7,"KN-470670-99999"
"276417",2020-06-22 16:00:00,23.7,"KN-470670-99999"
"276516",2020-06-22 18:00:00,21.4,"KN-470670-99999"
"276616",2020-06-22 19:00:00,21.4,"KN-470670-99999"
"276716",2020-06-22 21:00:00,20,"KN-470670-99999"
"276816",2020-06-22 22:00:00,20,"KN-470670-99999"
"276916",2020-06-23 00:00:00,24.8,"KN-470670-99999"
"277017",2020-06-23 01:00:00,24.8,"KN-470670-99999"
"277121",2020-06-23 03:00:00,30.4,"KN-470670-99999"
"277219",2020-06-23 04:00:00,30.4,"KN-470670-99999"
"277317",2020-06-23 06:00:00,29.4,"KN-470670-99999"
"277416",2020-06-23 07:00:00,29.4,"KN-470670-99999"
"277515",2020-06-23 09:00:00,27.4,"KN-470670-99999"
"277616",2020-06-23 10:00:00,27.4,"KN-470670-99999"
"277717",2020-06-23 12:00:00,24.2,"KN-470670-99999"
"277815",2020-06-23 13:00:00,24.2,"KN-470670-99999"
"277917",2020-06-23 15:00:00,21.5,"KN-470670-99999"
"278016",2020-06-23 16:00:00,21.5,"KN-470670-99999"
"278121",2020-06-23 18:00:00,19.6,"KN-470670-99999"
"278217",2020-06-23 19:00:00,19.6,"KN-470670-99999"
"278317",2020-06-23 21:00:00,19,"KN-470670-99999"
"278416",2020-06-23 22:00:00,19,"KN-470670-99999"
"278516",2020-06-24 00:00:00,20.1,"KN-470670-99999"
"278618",2020-06-24 01:00:00,20.1,"KN-470670-99999"
"278716",2020-06-24 03:00:00,19.6,"KN-470670-99999"
"278816",2020-06-24 04:00:00,19.6,"KN-470670-99999"
"278917",2020-06-24 06:00:00,19,"KN-470670-99999"
"279016",2020-06-24 07:00:00,19,"KN-470670-99999"
"279122",2020-06-24 09:00:00,19.1,"KN-470670-99999"
"279218",2020-06-24 10:00:00,19.1,"KN-470670-99999"
"279317",2020-06-24 12:00:00,18.8,"KN-470670-99999"
"279417",2020-06-24 13:00:00,18.8,"KN-470670-99999"
"279516",2020-06-24 15:00:00,18.2,"KN-470670-99999"
"279615",2020-06-24 16:00:00,18.2,"KN-470670-99999"
"279716",2020-06-24 18:00:00,18.3,"KN-470670-99999"
"279817",2020-06-24 19:00:00,18.3,"KN-470670-99999"
"279915",2020-06-24 21:00:00,18.6,"KN-470670-99999"
"280016",2020-06-24 22:00:00,18.6,"KN-470670-99999"
"280121",2020-06-25 00:00:00,19.4,"KN-470670-99999"
"280219",2020-06-25 01:00:00,19.4,"KN-470670-99999"
"280317",2020-06-25 03:00:00,21.8,"KN-470670-99999"
"280417",2020-06-25 04:00:00,21.8,"KN-470670-99999"
"280515",2020-06-25 06:00:00,21,"KN-470670-99999"
"280617",2020-06-25 07:00:00,21,"KN-470670-99999"
"280715",2020-06-25 09:00:00,20.8,"KN-470670-99999"
"280816",2020-06-25 10:00:00,20.8,"KN-470670-99999"
"280917",2020-06-25 12:00:00,20,"KN-470670-99999"
"281021",2020-06-25 13:00:00,20,"KN-470670-99999"
"281120",2020-06-25 15:00:00,19.4,"KN-470670-99999"
"281219",2020-06-25 16:00:00,19.4,"KN-470670-99999"
"281318",2020-06-25 18:00:00,19.5,"KN-470670-99999"
"281418",2020-06-25 19:00:00,19.5,"KN-470670-99999"
"281517",2020-06-25 21:00:00,19,"KN-470670-99999"
"281617",2020-06-25 22:00:00,19,"KN-470670-99999"
"281717",2020-06-26 00:00:00,19.7,"KN-470670-99999"
"281817",2020-06-26 01:00:00,19.7,"KN-470670-99999"
"281917",2020-06-26 03:00:00,24.4,"KN-470670-99999"
"282016",2020-06-26 04:00:00,24.4,"KN-470670-99999"
"282122",2020-06-26 06:00:00,25.4,"KN-470670-99999"
"282219",2020-06-26 07:00:00,25.4,"KN-470670-99999"
"282318",2020-06-26 09:00:00,26,"KN-470670-99999"
"282417",2020-06-26 10:00:00,26,"KN-470670-99999"
"282516",2020-06-26 12:00:00,21.6,"KN-470670-99999"
"282617",2020-06-26 13:00:00,21.6,"KN-470670-99999"
"282717",2020-06-26 15:00:00,20.6,"KN-470670-99999"
"282815",2020-06-26 16:00:00,20.6,"KN-470670-99999"
"282916",2020-06-26 18:00:00,20.3,"KN-470670-99999"
"283016",2020-06-26 19:00:00,20.3,"KN-470670-99999"
"283119",2020-06-26 21:00:00,19.8,"KN-470670-99999"
"283218",2020-06-26 22:00:00,19.8,"KN-470670-99999"
"283318",2020-06-27 00:00:00,20.7,"KN-470670-99999"
"283415",2020-06-27 01:00:00,20.7,"KN-470670-99999"
"283517",2020-06-27 03:00:00,24.6,"KN-470670-99999"
"283616",2020-06-27 04:00:00,24.6,"KN-470670-99999"
"283715",2020-06-27 06:00:00,25.2,"KN-470670-99999"
"283816",2020-06-27 07:00:00,25.2,"KN-470670-99999"
"283917",2020-06-27 09:00:00,24.1,"KN-470670-99999"
"284015",2020-06-27 10:00:00,24.1,"KN-470670-99999"
"284122",2020-06-27 12:00:00,21.2,"KN-470670-99999"
"284218",2020-06-27 13:00:00,21.2,"KN-470670-99999"
"284317",2020-06-27 15:00:00,20.6,"KN-470670-99999"
"284416",2020-06-27 16:00:00,20.6,"KN-470670-99999"
"284517",2020-06-27 18:00:00,19.8,"KN-470670-99999"
"284615",2020-06-27 19:00:00,19.8,"KN-470670-99999"
"284716",2020-06-27 21:00:00,18.1,"KN-470670-99999"
"284816",2020-06-27 22:00:00,18.1,"KN-470670-99999"
"284916",2020-06-28 00:00:00,21.8,"KN-470670-99999"
"285017",2020-06-28 01:00:00,21.8,"KN-470670-99999"
"285122",2020-06-28 03:00:00,25.7,"KN-470670-99999"
"285219",2020-06-28 04:00:00,25.7,"KN-470670-99999"
"285318",2020-06-28 06:00:00,28.5,"KN-470670-99999"
"285417",2020-06-28 07:00:00,28.5,"KN-470670-99999"
"285516",2020-06-28 09:00:00,29,"KN-470670-99999"
"285617",2020-06-28 10:00:00,29,"KN-470670-99999"
"285717",2020-06-28 12:00:00,25.2,"KN-470670-99999"
"285815",2020-06-28 13:00:00,25.2,"KN-470670-99999"
"285918",2020-06-28 15:00:00,22.2,"KN-470670-99999"
"286016",2020-06-28 16:00:00,22.2,"KN-470670-99999"
"286121",2020-06-28 18:00:00,21,"KN-470670-99999"
"286218",2020-06-28 19:00:00,21,"KN-470670-99999"
"286318",2020-06-28 21:00:00,21,"KN-470670-99999"
"286417",2020-06-28 22:00:00,21,"KN-470670-99999"
"286517",2020-06-29 00:00:00,22.6,"KN-470670-99999"
"286617",2020-06-29 01:00:00,22.6,"KN-470670-99999"
"286716",2020-06-29 03:00:00,25.6,"KN-470670-99999"
"286817",2020-06-29 04:00:00,25.6,"KN-470670-99999"
"286917",2020-06-29 06:00:00,25.5,"KN-470670-99999"
"287016",2020-06-29 07:00:00,25.5,"KN-470670-99999"
"287122",2020-06-29 09:00:00,24,"KN-470670-99999"
"287218",2020-06-29 10:00:00,24,"KN-470670-99999"
"287318",2020-06-29 12:00:00,20,"KN-470670-99999"
"287417",2020-06-29 13:00:00,20,"KN-470670-99999"
"287517",2020-06-29 15:00:00,19.8,"KN-470670-99999"
"287616",2020-06-29 16:00:00,19.8,"KN-470670-99999"
"287716",2020-06-29 18:00:00,19.7,"KN-470670-99999"
"287817",2020-06-29 19:00:00,19.7,"KN-470670-99999"
"287915",2020-06-29 21:00:00,18.2,"KN-470670-99999"
"288018",2020-06-29 22:00:00,18.2,"KN-470670-99999"
"288121",2020-06-30 00:00:00,18.2,"KN-470670-99999"
"288219",2020-06-30 01:00:00,18.2,"KN-470670-99999"
"288317",2020-06-30 03:00:00,18.8,"KN-470670-99999"
"288417",2020-06-30 04:00:00,18.8,"KN-470670-99999"
"288515",2020-06-30 06:00:00,19.8,"KN-470670-99999"
"288617",2020-06-30 07:00:00,19.8,"KN-470670-99999"
"288718",2020-06-30 09:00:00,21,"KN-470670-99999"
"288816",2020-06-30 10:00:00,21,"KN-470670-99999"
"288916",2020-06-30 12:00:00,20,"KN-470670-99999"
"289016",2020-06-30 13:00:00,20,"KN-470670-99999"
"289121",2020-06-30 15:00:00,18.3,"KN-470670-99999"
"289219",2020-06-30 16:00:00,18.3,"KN-470670-99999"
"289318",2020-06-30 18:00:00,17,"KN-470670-99999"
"289416",2020-06-30 19:00:00,17,"KN-470670-99999"
"289518",2020-06-30 21:00:00,17.6,"KN-470670-99999"
"289615",2020-06-30 22:00:00,17.6,"KN-470670-99999"
"289716",2020-07-01 00:00:00,19,"KN-470670-99999"
"289816",2020-07-01 01:00:00,19,"KN-470670-99999"
"289918",2020-07-01 03:00:00,21.4,"KN-470670-99999"
"290015",2020-07-01 04:00:00,21.4,"KN-470670-99999"
"290122",2020-07-01 06:00:00,22.6,"KN-470670-99999"
"290218",2020-07-01 07:00:00,22.6,"KN-470670-99999"
"290318",2020-07-01 09:00:00,23.8,"KN-470670-99999"
"290416",2020-07-01 10:00:00,23.8,"KN-470670-99999"
"290518",2020-07-01 12:00:00,22,"KN-470670-99999"
"290615",2020-07-01 13:00:00,22,"KN-470670-99999"
"290718",2020-07-01 15:00:00,20.7,"KN-470670-99999"
"290816",2020-07-01 16:00:00,20.7,"KN-470670-99999"
"290916",2020-07-01 18:00:00,19.7,"KN-470670-99999"
"291021",2020-07-01 19:00:00,19.7,"KN-470670-99999"
"291122",2020-07-01 21:00:00,19.6,"KN-470670-99999"
"291219",2020-07-01 22:00:00,19.6,"KN-470670-99999"
"291319",2020-07-02 00:00:00,21.2,"KN-470670-99999"
"291417",2020-07-02 03:00:00,24.2,"KN-470670-99999"
"291518",2020-07-02 04:00:00,24.2,"KN-470670-99999"
"291617",2020-07-02 06:00:00,25.7,"KN-470670-99999"
"291717",2020-07-02 07:00:00,25.7,"KN-470670-99999"
"291816",2020-07-02 09:00:00,26.2,"KN-470670-99999"
"291917",2020-07-02 10:00:00,26.2,"KN-470670-99999"
"292017",2020-07-02 12:00:00,23.8,"KN-470670-99999"
"292121",2020-07-02 13:00:00,23.8,"KN-470670-99999"
"292219",2020-07-02 15:00:00,21.2,"KN-470670-99999"
"292318",2020-07-02 16:00:00,21.2,"KN-470670-99999"
"292417",2020-07-02 18:00:00,19.6,"KN-470670-99999"
"292517",2020-07-02 19:00:00,19.6,"KN-470670-99999"
"292618",2020-07-02 21:00:00,18.8,"KN-470670-99999"
"292716",2020-07-02 22:00:00,18.8,"KN-470670-99999"
"292817",2020-07-03 00:00:00,22.6,"KN-470670-99999"
"292918",2020-07-03 01:00:00,22.6,"KN-470670-99999"
"293017",2020-07-03 03:00:00,27.6,"KN-470670-99999"
"293122",2020-07-03 04:00:00,27.6,"KN-470670-99999"
"293219",2020-07-03 06:00:00,29.8,"KN-470670-99999"
"293318",2020-07-03 07:00:00,29.8,"KN-470670-99999"
"293418",2020-07-03 09:00:00,22,"KN-470670-99999"
"293517",2020-07-03 10:00:00,22,"KN-470670-99999"
"293617",2020-07-03 12:00:00,21,"KN-470670-99999"
"293716",2020-07-03 13:00:00,21,"KN-470670-99999"
"293817",2020-07-03 15:00:00,20,"KN-470670-99999"
"293916",2020-07-03 16:00:00,20,"KN-470670-99999"
"294018",2020-07-03 18:00:00,19.4,"KN-470670-99999"
"294121",2020-07-03 19:00:00,19.4,"KN-470670-99999"
"294219",2020-07-03 21:00:00,18.4,"KN-470670-99999"
"294318",2020-07-03 22:00:00,18.4,"KN-470670-99999"
"294417",2020-07-04 00:00:00,21.7,"KN-470670-99999"
"294516",2020-07-04 01:00:00,21.7,"KN-470670-99999"
"294618",2020-07-04 03:00:00,25.6,"KN-470670-99999"
"294715",2020-07-04 04:00:00,25.6,"KN-470670-99999"
"294817",2020-07-04 06:00:00,26.8,"KN-470670-99999"
"294917",2020-07-04 07:00:00,26.8,"KN-470670-99999"
"295017",2020-07-04 09:00:00,27.2,"KN-470670-99999"
"295120",2020-07-04 10:00:00,27.2,"KN-470670-99999"
"295220",2020-07-04 12:00:00,24.2,"KN-470670-99999"
"295317",2020-07-04 13:00:00,24.2,"KN-470670-99999"
"295417",2020-07-04 15:00:00,21.3,"KN-470670-99999"
"295517",2020-07-04 16:00:00,21.3,"KN-470670-99999"
"295617",2020-07-04 18:00:00,19,"KN-470670-99999"
"295715",2020-07-04 19:00:00,19,"KN-470670-99999"
"295819",2020-07-04 21:00:00,18.3,"KN-470670-99999"
"295915",2020-07-04 22:00:00,18.3,"KN-470670-99999"
"296017",2020-07-05 00:00:00,21,"KN-470670-99999"
"296122",2020-07-05 01:00:00,21,"KN-470670-99999"
"296219",2020-07-05 03:00:00,25.2,"KN-470670-99999"
"296317",2020-07-05 04:00:00,25.2,"KN-470670-99999"
"296419",2020-07-05 06:00:00,26.4,"KN-470670-99999"
"296516",2020-07-05 07:00:00,26.4,"KN-470670-99999"
"296617",2020-07-05 09:00:00,25.8,"KN-470670-99999"
"296718",2020-07-05 10:00:00,25.8,"KN-470670-99999"
"296817",2020-07-05 12:00:00,22,"KN-470670-99999"
"296916",2020-07-05 13:00:00,22,"KN-470670-99999"
"297019",2020-07-05 15:00:00,20,"KN-470670-99999"
"297122",2020-07-05 16:00:00,20,"KN-470670-99999"
"297219",2020-07-05 18:00:00,18.8,"KN-470670-99999"
"297319",2020-07-05 19:00:00,18.8,"KN-470670-99999"
"297417",2020-07-05 21:00:00,19,"KN-470670-99999"
"297517",2020-07-05 22:00:00,19,"KN-470670-99999"
"297618",2020-07-06 00:00:00,22,"KN-470670-99999"
"297715",2020-07-06 01:00:00,22,"KN-470670-99999"
"297816",2020-07-06 03:00:00,26.4,"KN-470670-99999"
"297918",2020-07-06 04:00:00,26.4,"KN-470670-99999"
"298015",2020-07-06 06:00:00,27,"KN-470670-99999"
"298121",2020-07-06 07:00:00,27,"KN-470670-99999"
"298219",2020-07-06 09:00:00,24.6,"KN-470670-99999"
"298318",2020-07-06 10:00:00,24.6,"KN-470670-99999"
"298416",2020-07-06 12:00:00,23.8,"KN-470670-99999"
"298519",2020-07-06 13:00:00,23.8,"KN-470670-99999"
"298615",2020-07-06 15:00:00,22.4,"KN-470670-99999"
"298717",2020-07-06 16:00:00,22.4,"KN-470670-99999"
"298817",2020-07-06 18:00:00,21.6,"KN-470670-99999"
"298917",2020-07-06 19:00:00,21.6,"KN-470670-99999"
"299015",2020-07-06 21:00:00,21.2,"KN-470670-99999"
"299123",2020-07-06 22:00:00,21.2,"KN-470670-99999"
"299218",2020-07-07 00:00:00,23.8,"KN-470670-99999"
"299318",2020-07-07 01:00:00,23.8,"KN-470670-99999"
"299417",2020-07-07 03:00:00,24,"KN-470670-99999"
"299517",2020-07-07 04:00:00,24,"KN-470670-99999"
"299615",2020-07-07 06:00:00,24.8,"KN-470670-99999"
"299719",2020-07-07 07:00:00,24.8,"KN-470670-99999"
"299815",2020-07-07 09:00:00,26.2,"KN-470670-99999"
"299917",2020-07-07 10:00:00,26.2,"KN-470670-99999"
"300017",2020-07-07 12:00:00,23.4,"KN-470670-99999"
"300122",2020-07-07 13:00:00,23.4,"KN-470670-99999"
"300219",2020-07-07 15:00:00,22,"KN-470670-99999"
"300319",2020-07-07 16:00:00,22,"KN-470670-99999"
"300417",2020-07-07 18:00:00,20,"KN-470670-99999"
"300517",2020-07-07 19:00:00,20,"KN-470670-99999"
"300618",2020-07-07 21:00:00,19.4,"KN-470670-99999"
"300717",2020-07-07 22:00:00,19.4,"KN-470670-99999"
"300816",2020-07-08 00:00:00,22,"KN-470670-99999"
"300919",2020-07-08 01:00:00,22,"KN-470670-99999"
"301021",2020-07-08 03:00:00,26.4,"KN-470670-99999"
"301120",2020-07-08 04:00:00,26.4,"KN-470670-99999"
"301221",2020-07-08 06:00:00,28,"KN-470670-99999"
"301318",2020-07-08 07:00:00,28,"KN-470670-99999"
"301419",2020-07-08 09:00:00,29.6,"KN-470670-99999"
"301518",2020-07-08 10:00:00,29.6,"KN-470670-99999"
"301618",2020-07-08 12:00:00,24.6,"KN-470670-99999"
"301716",2020-07-08 13:00:00,24.6,"KN-470670-99999"
"301818",2020-07-08 15:00:00,22.6,"KN-470670-99999"
"301916",2020-07-08 16:00:00,22.6,"KN-470670-99999"
"302016",2020-07-08 18:00:00,21,"KN-470670-99999"
"302122",2020-07-08 19:00:00,21,"KN-470670-99999"
"302219",2020-07-08 21:00:00,19.2,"KN-470670-99999"
"302317",2020-07-08 22:00:00,19.2,"KN-470670-99999"
"302418",2020-07-09 00:00:00,23.6,"KN-470670-99999"
"302516",2020-07-09 01:00:00,23.6,"KN-470670-99999"
"302616",2020-07-09 03:00:00,28.6,"KN-470670-99999"
"302718",2020-07-09 04:00:00,28.6,"KN-470670-99999"
"302815",2020-07-09 06:00:00,30.6,"KN-470670-99999"
"302916",2020-07-09 07:00:00,30.6,"KN-470670-99999"
"303017",2020-07-09 09:00:00,29.4,"KN-470670-99999"
"303122",2020-07-09 10:00:00,29.4,"KN-470670-99999"
"303218",2020-07-09 12:00:00,26.4,"KN-470670-99999"
"303319",2020-07-09 13:00:00,26.4,"KN-470670-99999"
"303416",2020-07-09 15:00:00,23.6,"KN-470670-99999"
"303517",2020-07-09 16:00:00,23.6,"KN-470670-99999"
"303617",2020-07-09 18:00:00,22,"KN-470670-99999"
"303716",2020-07-09 19:00:00,22,"KN-470670-99999"
"303815",2020-07-09 21:00:00,21,"KN-470670-99999"
"303919",2020-07-09 22:00:00,21,"KN-470670-99999"
"304015",2020-07-10 00:00:00,23.5,"KN-470670-99999"
"304121",2020-07-10 01:00:00,23.5,"KN-470670-99999"
"304219",2020-07-10 03:00:00,22.3,"KN-470670-99999"
"304318",2020-07-10 04:00:00,22.3,"KN-470670-99999"
"304416",2020-07-10 06:00:00,20.7,"KN-470670-99999"
"304519",2020-07-10 07:00:00,20.7,"KN-470670-99999"
"304616",2020-07-10 09:00:00,22,"KN-470670-99999"
"304716",2020-07-10 10:00:00,22,"KN-470670-99999"
"304818",2020-07-10 12:00:00,22.2,"KN-470670-99999"
