"","date","t2m","site"
"515724",2020-08-03 16:00:00,26.5,"PL-124970-99999"
"515823",2020-08-03 17:00:00,25.5,"PL-124970-99999"
"515923",2020-08-03 18:00:00,23.9,"PL-124970-99999"
"516024",2020-08-03 19:00:00,22.4,"PL-124970-99999"
"516131",2020-08-03 20:00:00,21.1,"PL-124970-99999"
"516225",2020-08-03 21:00:00,20.6,"PL-124970-99999"
"516324",2020-08-03 22:00:00,19.6,"PL-124970-99999"
"516424",2020-08-03 23:00:00,19.3,"PL-124970-99999"
"516522",2020-08-04 00:00:00,19,"PL-124970-99999"
"516623",2020-08-04 01:00:00,18.3,"PL-124970-99999"
"516722",2020-08-04 02:00:00,17.4,"PL-124970-99999"
"516822",2020-08-04 03:00:00,17.8,"PL-124970-99999"
"516923",2020-08-04 04:00:00,17.8,"PL-124970-99999"
"517022",2020-08-04 05:00:00,18.1,"PL-124970-99999"
"517127",2020-08-04 06:00:00,19.2,"PL-124970-99999"
"517224",2020-08-04 07:00:00,20.6,"PL-124970-99999"
"517323",2020-08-04 08:00:00,21.9,"PL-124970-99999"
"517422",2020-08-04 09:00:00,23.1,"PL-124970-99999"
"517524",2020-08-04 10:00:00,25.1,"PL-124970-99999"
"517621",2020-08-04 11:00:00,25.6,"PL-124970-99999"
"517722",2020-08-04 12:00:00,25.7,"PL-124970-99999"
"517823",2020-08-04 13:00:00,26.5,"PL-124970-99999"
"517921",2020-08-04 14:00:00,27.4,"PL-124970-99999"
"518023",2020-08-04 15:00:00,28.3,"PL-124970-99999"
"518128",2020-08-04 16:00:00,26.8,"PL-124970-99999"
"518225",2020-08-04 17:00:00,24.9,"PL-124970-99999"
"518323",2020-08-04 18:00:00,23.3,"PL-124970-99999"
"518423",2020-08-04 19:00:00,21.4,"PL-124970-99999"
"518521",2020-08-04 20:00:00,20.8,"PL-124970-99999"
"518622",2020-08-04 21:00:00,19.5,"PL-124970-99999"
"518723",2020-08-04 22:00:00,18.4,"PL-124970-99999"
"518821",2020-08-04 23:00:00,18.1,"PL-124970-99999"
"518922",2020-08-05 00:00:00,18.1,"PL-124970-99999"
"519024",2020-08-05 01:00:00,18,"PL-124970-99999"
"519128",2020-08-05 02:00:00,17.7,"PL-124970-99999"
"519225",2020-08-05 03:00:00,17.4,"PL-124970-99999"
"519323",2020-08-05 04:00:00,17.3,"PL-124970-99999"
"519422",2020-08-05 05:00:00,17.2,"PL-124970-99999"
"519523",2020-08-05 06:00:00,17.4,"PL-124970-99999"
"519623",2020-08-05 07:00:00,17.9,"PL-124970-99999"
"519722",2020-08-05 08:00:00,18,"PL-124970-99999"
"519823",2020-08-05 09:00:00,18.5,"PL-124970-99999"
"519923",2020-08-05 10:00:00,17.6,"PL-124970-99999"
"520022",2020-08-05 11:00:00,17.6,"PL-124970-99999"
"520129",2020-08-05 12:00:00,17.4,"PL-124970-99999"
"520224",2020-08-05 13:00:00,17.8,"PL-124970-99999"
"520324",2020-08-05 14:00:00,18.2,"PL-124970-99999"
"520424",2020-08-05 15:00:00,18.8,"PL-124970-99999"
"520524",2020-08-05 16:00:00,19.2,"PL-124970-99999"
"520622",2020-08-05 17:00:00,19.1,"PL-124970-99999"
"520724",2020-08-05 18:00:00,18.6,"PL-124970-99999"
"520823",2020-08-05 19:00:00,18,"PL-124970-99999"
"520923",2020-08-05 20:00:00,17.7,"PL-124970-99999"
"521028",2020-08-05 21:00:00,17.2,"PL-124970-99999"
"521134",2020-08-05 22:00:00,16.8,"PL-124970-99999"
"521224",2020-08-05 23:00:00,16.5,"PL-124970-99999"
"521325",2020-08-06 00:00:00,16.6,"PL-124970-99999"
"521423",2020-08-06 01:00:00,16.6,"PL-124970-99999"
"521524",2020-08-06 02:00:00,16.7,"PL-124970-99999"
"521622",2020-08-06 03:00:00,16.4,"PL-124970-99999"
"521723",2020-08-06 04:00:00,16.3,"PL-124970-99999"
"521822",2020-08-06 05:00:00,17.8,"PL-124970-99999"
"521923",2020-08-06 06:00:00,19.9,"PL-124970-99999"
"522022",2020-08-06 07:00:00,21.2,"PL-124970-99999"
"522129",2020-08-06 08:00:00,23.2,"PL-124970-99999"
"522224",2020-08-06 09:00:00,24.6,"PL-124970-99999"
"522324",2020-08-06 10:00:00,25.6,"PL-124970-99999"
"522422",2020-08-06 11:00:00,27.1,"PL-124970-99999"
"522523",2020-08-06 12:00:00,27.9,"PL-124970-99999"
"522623",2020-08-06 13:00:00,28,"PL-124970-99999"
"522721",2020-08-06 14:00:00,28.5,"PL-124970-99999"
"522823",2020-08-06 15:00:00,28.3,"PL-124970-99999"
"522923",2020-08-06 16:00:00,27.9,"PL-124970-99999"
"523022",2020-08-06 17:00:00,26.8,"PL-124970-99999"
"523129",2020-08-06 18:00:00,24.3,"PL-124970-99999"
"523225",2020-08-06 19:00:00,22.3,"PL-124970-99999"
"523323",2020-08-06 20:00:00,21.4,"PL-124970-99999"
"523424",2020-08-06 21:00:00,20.5,"PL-124970-99999"
"523523",2020-08-06 22:00:00,20.2,"PL-124970-99999"
"523622",2020-08-06 23:00:00,19.2,"PL-124970-99999"
"523723",2020-08-07 00:00:00,18.4,"PL-124970-99999"
"523824",2020-08-07 01:00:00,18.3,"PL-124970-99999"
"523922",2020-08-07 02:00:00,17.2,"PL-124970-99999"
"524024",2020-08-07 03:00:00,17,"PL-124970-99999"
"524129",2020-08-07 04:00:00,17.1,"PL-124970-99999"
"524225",2020-08-07 05:00:00,19,"PL-124970-99999"
"524325",2020-08-07 06:00:00,21.4,"PL-124970-99999"
"524424",2020-08-07 07:00:00,24,"PL-124970-99999"
"524523",2020-08-07 08:00:00,25.4,"PL-124970-99999"
"524623",2020-08-07 09:00:00,27,"PL-124970-99999"
"524724",2020-08-07 10:00:00,28.3,"PL-124970-99999"
"524822",2020-08-07 11:00:00,28.9,"PL-124970-99999"
"524923",2020-08-07 12:00:00,28.9,"PL-124970-99999"
"525023",2020-08-07 13:00:00,29.5,"PL-124970-99999"
"525128",2020-08-07 14:00:00,29.9,"PL-124970-99999"
"525225",2020-08-07 15:00:00,29.7,"PL-124970-99999"
"525323",2020-08-07 16:00:00,29.5,"PL-124970-99999"
"525423",2020-08-07 17:00:00,28.2,"PL-124970-99999"
"525523",2020-08-07 18:00:00,26.5,"PL-124970-99999"
"525623",2020-08-07 19:00:00,24.3,"PL-124970-99999"
"525722",2020-08-07 20:00:00,22.3,"PL-124970-99999"
"525823",2020-08-07 21:00:00,21.5,"PL-124970-99999"
"525923",2020-08-07 22:00:00,20.4,"PL-124970-99999"
"526022",2020-08-07 23:00:00,19.4,"PL-124970-99999"
"526129",2020-08-08 00:00:00,18.5,"PL-124970-99999"
"526225",2020-08-08 01:00:00,17.7,"PL-124970-99999"
"526323",2020-08-08 02:00:00,17,"PL-124970-99999"
"526424",2020-08-08 03:00:00,16.4,"PL-124970-99999"
"526523",2020-08-08 04:00:00,16.8,"PL-124970-99999"
"526622",2020-08-08 05:00:00,18.4,"PL-124970-99999"
"526723",2020-08-08 06:00:00,21.6,"PL-124970-99999"
"526823",2020-08-08 07:00:00,23.6,"PL-124970-99999"
"526922",2020-08-08 08:00:00,25.3,"PL-124970-99999"
"527023",2020-08-08 09:00:00,27.5,"PL-124970-99999"
"527129",2020-08-08 10:00:00,28.2,"PL-124970-99999"
"527225",2020-08-08 11:00:00,28.8,"PL-124970-99999"
"527323",2020-08-08 12:00:00,29.3,"PL-124970-99999"
"527424",2020-08-08 13:00:00,29.5,"PL-124970-99999"
"527522",2020-08-08 14:00:00,29.9,"PL-124970-99999"
"527623",2020-08-08 15:00:00,29.3,"PL-124970-99999"
"527723",2020-08-08 16:00:00,29,"PL-124970-99999"
"527822",2020-08-08 17:00:00,28,"PL-124970-99999"
"527924",2020-08-08 18:00:00,26.3,"PL-124970-99999"
"528024",2020-08-08 19:00:00,22.9,"PL-124970-99999"
"528128",2020-08-08 20:00:00,21.1,"PL-124970-99999"
"528225",2020-08-08 21:00:00,19.2,"PL-124970-99999"
"528325",2020-08-08 22:00:00,18.3,"PL-124970-99999"
"528424",2020-08-08 23:00:00,17.6,"PL-124970-99999"
"528524",2020-08-09 00:00:00,16.9,"PL-124970-99999"
"528623",2020-08-09 01:00:00,17.2,"PL-124970-99999"
"528721",2020-08-09 02:00:00,16.2,"PL-124970-99999"
"528824",2020-08-09 03:00:00,16.1,"PL-124970-99999"
"528922",2020-08-09 04:00:00,16.8,"PL-124970-99999"
"529023",2020-08-09 05:00:00,18.5,"PL-124970-99999"
"529129",2020-08-09 06:00:00,22.7,"PL-124970-99999"
"529225",2020-08-09 07:00:00,25.6,"PL-124970-99999"
"529323",2020-08-09 08:00:00,27.5,"PL-124970-99999"
"529424",2020-08-09 09:00:00,28.2,"PL-124970-99999"
"529522",2020-08-09 10:00:00,28.4,"PL-124970-99999"
"529622",2020-08-09 11:00:00,26.3,"PL-124970-99999"
"529722",2020-08-09 12:00:00,20.9,"PL-124970-99999"
"529824",2020-08-09 13:00:00,22.8,"PL-124970-99999"
"529921",2020-08-09 14:00:00,20.3,"PL-124970-99999"
"530023",2020-08-09 15:00:00,19.3,"PL-124970-99999"
"530129",2020-08-09 16:00:00,20,"PL-124970-99999"
"530224",2020-08-09 17:00:00,20.5,"PL-124970-99999"
"530323",2020-08-09 18:00:00,18.9,"PL-124970-99999"
"530423",2020-08-09 19:00:00,18.9,"PL-124970-99999"
"530521",2020-08-09 20:00:00,17.5,"PL-124970-99999"
"530622",2020-08-09 21:00:00,16.3,"PL-124970-99999"
"530723",2020-08-09 22:00:00,16.5,"PL-124970-99999"
"530821",2020-08-09 23:00:00,15.9,"PL-124970-99999"
"530924",2020-08-10 00:00:00,16,"PL-124970-99999"
"531027",2020-08-10 01:00:00,15,"PL-124970-99999"
"531135",2020-08-10 02:00:00,15.2,"PL-124970-99999"
"531224",2020-08-10 03:00:00,14.3,"PL-124970-99999"
"531325",2020-08-10 04:00:00,14.9,"PL-124970-99999"
"531423",2020-08-10 05:00:00,18.3,"PL-124970-99999"
"531524",2020-08-10 06:00:00,19.8,"PL-124970-99999"
"531623",2020-08-10 07:00:00,22.1,"PL-124970-99999"
"531724",2020-08-10 08:00:00,23.5,"PL-124970-99999"
"531821",2020-08-10 09:00:00,25,"PL-124970-99999"
"531924",2020-08-10 10:00:00,25.6,"PL-124970-99999"
"532023",2020-08-10 11:00:00,25.8,"PL-124970-99999"
"532130",2020-08-10 12:00:00,27.3,"PL-124970-99999"
"532225",2020-08-10 13:00:00,27.4,"PL-124970-99999"
"532325",2020-08-10 14:00:00,27.6,"PL-124970-99999"
"532424",2020-08-10 15:00:00,27.7,"PL-124970-99999"
"532524",2020-08-10 16:00:00,27.7,"PL-124970-99999"
"532623",2020-08-10 17:00:00,26.8,"PL-124970-99999"
"532722",2020-08-10 18:00:00,24.5,"PL-124970-99999"
"532824",2020-08-10 19:00:00,21.5,"PL-124970-99999"
"532923",2020-08-10 20:00:00,20.1,"PL-124970-99999"
"533022",2020-08-10 21:00:00,18.2,"PL-124970-99999"
"533130",2020-08-10 22:00:00,18.2,"PL-124970-99999"
"533224",2020-08-10 23:00:00,16.5,"PL-124970-99999"
"533324",2020-08-11 00:00:00,16.4,"PL-124970-99999"
"533423",2020-08-11 01:00:00,16.1,"PL-124970-99999"
"533523",2020-08-11 02:00:00,15.3,"PL-124970-99999"
"533622",2020-08-11 03:00:00,15.7,"PL-124970-99999"
"533722",2020-08-11 04:00:00,15.2,"PL-124970-99999"
"533824",2020-08-11 05:00:00,17,"PL-124970-99999"
"533921",2020-08-11 06:00:00,19.9,"PL-124970-99999"
"534024",2020-08-11 07:00:00,24,"PL-124970-99999"
"534127",2020-08-11 08:00:00,25.8,"PL-124970-99999"
"534225",2020-08-11 09:00:00,27.2,"PL-124970-99999"
"534323",2020-08-11 10:00:00,26.2,"PL-124970-99999"
"534424",2020-08-11 11:00:00,27.3,"PL-124970-99999"
"534521",2020-08-11 12:00:00,26.1,"PL-124970-99999"
"534624",2020-08-11 13:00:00,26.2,"PL-124970-99999"
"534722",2020-08-11 14:00:00,26,"PL-124970-99999"
"534823",2020-08-11 15:00:00,27.7,"PL-124970-99999"
"534922",2020-08-11 16:00:00,26.7,"PL-124970-99999"
"535024",2020-08-11 17:00:00,25.2,"PL-124970-99999"
"535128",2020-08-11 18:00:00,21.8,"PL-124970-99999"
"535225",2020-08-11 19:00:00,19.4,"PL-124970-99999"
"535324",2020-08-11 20:00:00,17.7,"PL-124970-99999"
"535424",2020-08-11 21:00:00,16.5,"PL-124970-99999"
"535522",2020-08-11 22:00:00,15.8,"PL-124970-99999"
"535624",2020-08-11 23:00:00,14.6,"PL-124970-99999"
"535721",2020-08-12 00:00:00,13.6,"PL-124970-99999"
"535824",2020-08-12 01:00:00,12.6,"PL-124970-99999"
"535923",2020-08-12 02:00:00,12,"PL-124970-99999"
"536023",2020-08-12 03:00:00,11.4,"PL-124970-99999"
"536130",2020-08-12 04:00:00,11.7,"PL-124970-99999"
"536226",2020-08-12 05:00:00,13.6,"PL-124970-99999"
"536324",2020-08-12 06:00:00,16.7,"PL-124970-99999"
"536424",2020-08-12 07:00:00,19.6,"PL-124970-99999"
"536524",2020-08-12 08:00:00,21.5,"PL-124970-99999"
"536623",2020-08-12 09:00:00,22,"PL-124970-99999"
"536724",2020-08-12 10:00:00,22.2,"PL-124970-99999"
"536822",2020-08-12 11:00:00,22.8,"PL-124970-99999"
"536922",2020-08-12 12:00:00,23.5,"PL-124970-99999"
"537023",2020-08-12 13:00:00,24,"PL-124970-99999"
"537129",2020-08-12 14:00:00,24,"PL-124970-99999"
"537224",2020-08-12 15:00:00,24.6,"PL-124970-99999"
"537324",2020-08-12 16:00:00,24,"PL-124970-99999"
"537423",2020-08-12 17:00:00,23,"PL-124970-99999"
"537521",2020-08-12 18:00:00,20.4,"PL-124970-99999"
"537624",2020-08-12 19:00:00,16.8,"PL-124970-99999"
"537722",2020-08-12 20:00:00,14.7,"PL-124970-99999"
"537823",2020-08-12 21:00:00,13.8,"PL-124970-99999"
"537922",2020-08-13 00:00:00,10.4,"PL-124970-99999"
"538024",2020-08-13 01:00:00,10.8,"PL-124970-99999"
"538127",2020-08-13 02:00:00,9.5,"PL-124970-99999"
"538225",2020-08-13 03:00:00,9.2,"PL-124970-99999"
"538323",2020-08-13 04:00:00,9.5,"PL-124970-99999"
"538424",2020-08-13 05:00:00,12.7,"PL-124970-99999"
"538522",2020-08-13 06:00:00,16.6,"PL-124970-99999"
"538623",2020-08-13 07:00:00,19.4,"PL-124970-99999"
"538722",2020-08-13 08:00:00,22,"PL-124970-99999"
"538823",2020-08-13 09:00:00,23.2,"PL-124970-99999"
"538923",2020-08-13 10:00:00,23.5,"PL-124970-99999"
"539022",2020-08-13 11:00:00,24.1,"PL-124970-99999"
"539130",2020-08-13 12:00:00,25.4,"PL-124970-99999"
"539224",2020-08-13 13:00:00,25.9,"PL-124970-99999"
"539324",2020-08-13 14:00:00,25.6,"PL-124970-99999"
"539423",2020-08-13 15:00:00,25.6,"PL-124970-99999"
"539523",2020-08-13 16:00:00,25.6,"PL-124970-99999"
"539622",2020-08-13 17:00:00,24,"PL-124970-99999"
"539723",2020-08-13 18:00:00,22.3,"PL-124970-99999"
"539824",2020-08-13 19:00:00,19.3,"PL-124970-99999"
"539922",2020-08-13 20:00:00,17.3,"PL-124970-99999"
"540024",2020-08-13 21:00:00,15.6,"PL-124970-99999"
"540129",2020-08-13 22:00:00,14.3,"PL-124970-99999"
"540225",2020-08-13 23:00:00,12.5,"PL-124970-99999"
"540324",2020-08-14 00:00:00,12.5,"PL-124970-99999"
"540424",2020-08-14 01:00:00,12,"PL-124970-99999"
"540522",2020-08-14 02:00:00,11.1,"PL-124970-99999"
"540624",2020-08-14 03:00:00,11.3,"PL-124970-99999"
"540723",2020-08-14 04:00:00,11.3,"PL-124970-99999"
"540823",2020-08-14 05:00:00,15,"PL-124970-99999"
"540922",2020-08-14 06:00:00,17.1,"PL-124970-99999"
"541028",2020-08-14 07:00:00,19.4,"PL-124970-99999"
"541132",2020-08-14 08:00:00,21.7,"PL-124970-99999"
"541225",2020-08-14 09:00:00,23.9,"PL-124970-99999"
"541324",2020-08-14 10:00:00,24.5,"PL-124970-99999"
"541425",2020-08-14 11:00:00,24.9,"PL-124970-99999"
"541523",2020-08-14 12:00:00,25.8,"PL-124970-99999"
"541624",2020-08-14 13:00:00,25,"PL-124970-99999"
"541722",2020-08-14 14:00:00,25.4,"PL-124970-99999"
"541822",2020-08-14 15:00:00,25.2,"PL-124970-99999"
"541922",2020-08-14 16:00:00,24.6,"PL-124970-99999"
"542024",2020-08-14 17:00:00,23.5,"PL-124970-99999"
"542128",2020-08-14 18:00:00,21.7,"PL-124970-99999"
"542225",2020-08-14 19:00:00,20.1,"PL-124970-99999"
"542323",2020-08-14 20:00:00,19,"PL-124970-99999"
"542423",2020-08-14 21:00:00,16.9,"PL-124970-99999"
"542523",2020-08-14 22:00:00,17.1,"PL-124970-99999"
"542623",2020-08-14 23:00:00,15.8,"PL-124970-99999"
"542722",2020-08-15 00:00:00,15.5,"PL-124970-99999"
"542822",2020-08-15 01:00:00,14.7,"PL-124970-99999"
"542923",2020-08-15 02:00:00,13.9,"PL-124970-99999"
"543021",2020-08-15 03:00:00,14.1,"PL-124970-99999"
"543130",2020-08-15 04:00:00,14.7,"PL-124970-99999"
"543225",2020-08-15 05:00:00,14.8,"PL-124970-99999"
"543323",2020-08-15 06:00:00,17.2,"PL-124970-99999"
"543423",2020-08-15 07:00:00,19.7,"PL-124970-99999"
"543522",2020-08-15 08:00:00,20.7,"PL-124970-99999"
"543622",2020-08-15 09:00:00,21.8,"PL-124970-99999"
"543724",2020-08-15 10:00:00,22.5,"PL-124970-99999"
"543822",2020-08-15 11:00:00,23.3,"PL-124970-99999"
"543922",2020-08-15 12:00:00,23.2,"PL-124970-99999"
"544024",2020-08-15 13:00:00,23.2,"PL-124970-99999"
"544127",2020-08-15 14:00:00,24.1,"PL-124970-99999"
"544225",2020-08-15 15:00:00,23.9,"PL-124970-99999"
"544323",2020-08-15 16:00:00,23.3,"PL-124970-99999"
"544423",2020-08-15 17:00:00,22.4,"PL-124970-99999"
"544521",2020-08-15 18:00:00,20.5,"PL-124970-99999"
"544625",2020-08-15 19:00:00,19.1,"PL-124970-99999"
"544721",2020-08-15 20:00:00,15.9,"PL-124970-99999"
"544822",2020-08-15 21:00:00,13.9,"PL-124970-99999"
"544923",2020-08-15 22:00:00,13.2,"PL-124970-99999"
"545023",2020-08-15 23:00:00,11.5,"PL-124970-99999"
"545128",2020-08-16 00:00:00,11.2,"PL-124970-99999"
"545226",2020-08-16 01:00:00,10.6,"PL-124970-99999"
"545323",2020-08-16 02:00:00,10,"PL-124970-99999"
"545423",2020-08-16 03:00:00,9.7,"PL-124970-99999"
"545523",2020-08-16 04:00:00,9.9,"PL-124970-99999"
"545622",2020-08-16 05:00:00,12.2,"PL-124970-99999"
"545721",2020-08-16 06:00:00,16.7,"PL-124970-99999"
"545824",2020-08-16 07:00:00,20.9,"PL-124970-99999"
"545921",2020-08-16 08:00:00,22.5,"PL-124970-99999"
"546023",2020-08-16 09:00:00,23.8,"PL-124970-99999"
"546128",2020-08-16 10:00:00,24.4,"PL-124970-99999"
"546224",2020-08-16 11:00:00,25.7,"PL-124970-99999"
"546323",2020-08-16 12:00:00,25.9,"PL-124970-99999"
"546424",2020-08-16 13:00:00,26.3,"PL-124970-99999"
"546523",2020-08-16 14:00:00,26.5,"PL-124970-99999"
"546622",2020-08-16 15:00:00,26.3,"PL-124970-99999"
"546724",2020-08-16 16:00:00,26,"PL-124970-99999"
"546822",2020-08-16 17:00:00,24.8,"PL-124970-99999"
"546923",2020-08-16 18:00:00,21.3,"PL-124970-99999"
"547023",2020-08-16 19:00:00,18.6,"PL-124970-99999"
"547128",2020-08-16 20:00:00,15.9,"PL-124970-99999"
"547224",2020-08-16 21:00:00,14.7,"PL-124970-99999"
"547324",2020-08-16 22:00:00,13.1,"PL-124970-99999"
"547423",2020-08-16 23:00:00,12.5,"PL-124970-99999"
"547522",2020-08-17 00:00:00,11.5,"PL-124970-99999"
"547624",2020-08-17 01:00:00,10.3,"PL-124970-99999"
"547722",2020-08-17 02:00:00,11.3,"PL-124970-99999"
"547821",2020-08-17 03:00:00,10.6,"PL-124970-99999"
"547925",2020-08-17 04:00:00,11.2,"PL-124970-99999"
"548021",2020-08-17 05:00:00,14.8,"PL-124970-99999"
"548128",2020-08-17 06:00:00,19.8,"PL-124970-99999"
"548225",2020-08-17 07:00:00,22.2,"PL-124970-99999"
"548324",2020-08-17 08:00:00,24.2,"PL-124970-99999"
"548423",2020-08-17 09:00:00,25.4,"PL-124970-99999"
"548525",2020-08-17 10:00:00,26.7,"PL-124970-99999"
"548622",2020-08-17 11:00:00,27.3,"PL-124970-99999"
"548723",2020-08-17 12:00:00,27.2,"PL-124970-99999"
"548824",2020-08-17 13:00:00,27.5,"PL-124970-99999"
"548923",2020-08-17 14:00:00,27.5,"PL-124970-99999"
"549021",2020-08-17 15:00:00,26.8,"PL-124970-99999"
"549130",2020-08-17 16:00:00,26,"PL-124970-99999"
"549224",2020-08-17 17:00:00,24.9,"PL-124970-99999"
"549324",2020-08-17 18:00:00,22.7,"PL-124970-99999"
"549423",2020-08-17 19:00:00,21.4,"PL-124970-99999"
"549523",2020-08-17 20:00:00,20.6,"PL-124970-99999"
"549621",2020-08-17 21:00:00,19.3,"PL-124970-99999"
"549725",2020-08-17 22:00:00,19,"PL-124970-99999"
"549821",2020-08-17 23:00:00,17.6,"PL-124970-99999"
"549923",2020-08-18 00:00:00,17.1,"PL-124970-99999"
"550023",2020-08-18 01:00:00,17.8,"PL-124970-99999"
"550130",2020-08-18 02:00:00,17.5,"PL-124970-99999"
"550224",2020-08-18 03:00:00,17.2,"PL-124970-99999"
"550325",2020-08-18 04:00:00,16.6,"PL-124970-99999"
"550423",2020-08-18 05:00:00,17.8,"PL-124970-99999"
"550523",2020-08-18 06:00:00,19.7,"PL-124970-99999"
"550624",2020-08-18 07:00:00,22,"PL-124970-99999"
"550723",2020-08-18 08:00:00,23.2,"PL-124970-99999"
"550821",2020-08-18 09:00:00,24.8,"PL-124970-99999"
"550924",2020-08-18 10:00:00,25.8,"PL-124970-99999"
"551028",2020-08-18 11:00:00,26.3,"PL-124970-99999"
"551132",2020-08-18 12:00:00,25.9,"PL-124970-99999"
"551226",2020-08-18 13:00:00,21.5,"PL-124970-99999"
"551325",2020-08-18 14:00:00,21.2,"PL-124970-99999"
"551423",2020-08-18 15:00:00,21,"PL-124970-99999"
"551524",2020-08-18 16:00:00,20.4,"PL-124970-99999"
"551623",2020-08-18 17:00:00,18.9,"PL-124970-99999"
"551722",2020-08-18 18:00:00,18.1,"PL-124970-99999"
"551824",2020-08-18 19:00:00,17.9,"PL-124970-99999"
"551922",2020-08-18 20:00:00,17.9,"PL-124970-99999"
"552022",2020-08-18 21:00:00,17.6,"PL-124970-99999"
"552132",2020-08-18 22:00:00,17.7,"PL-124970-99999"
"552225",2020-08-18 23:00:00,17.3,"PL-124970-99999"
"552324",2020-08-19 00:00:00,17.4,"PL-124970-99999"
"552424",2020-08-19 01:00:00,17.5,"PL-124970-99999"
"552523",2020-08-19 02:00:00,17.3,"PL-124970-99999"
"552622",2020-08-19 03:00:00,17.3,"PL-124970-99999"
"552725",2020-08-19 04:00:00,17.5,"PL-124970-99999"
"552821",2020-08-19 05:00:00,17.7,"PL-124970-99999"
"552923",2020-08-19 06:00:00,18.8,"PL-124970-99999"
"553023",2020-08-19 07:00:00,19.8,"PL-124970-99999"
"553128",2020-08-19 08:00:00,20,"PL-124970-99999"
"553225",2020-08-19 09:00:00,19.8,"PL-124970-99999"
"553324",2020-08-19 10:00:00,20.7,"PL-124970-99999"
"553423",2020-08-19 11:00:00,21.8,"PL-124970-99999"
"553522",2020-08-19 12:00:00,22.9,"PL-124970-99999"
"553624",2020-08-19 13:00:00,24.3,"PL-124970-99999"
"553722",2020-08-19 14:00:00,23.2,"PL-124970-99999"
"553822",2020-08-19 15:00:00,19.7,"PL-124970-99999"
"553924",2020-08-19 16:00:00,19.8,"PL-124970-99999"
"554021",2020-08-19 17:00:00,19.6,"PL-124970-99999"
"554129",2020-08-19 18:00:00,19.2,"PL-124970-99999"
"554225",2020-08-19 19:00:00,18.9,"PL-124970-99999"
"554324",2020-08-19 20:00:00,19,"PL-124970-99999"
"554422",2020-08-19 21:00:00,18.7,"PL-124970-99999"
"554523",2020-08-19 22:00:00,18.2,"PL-124970-99999"
"554622",2020-08-19 23:00:00,18.3,"PL-124970-99999"
"554722",2020-08-20 00:00:00,18.3,"PL-124970-99999"
"554825",2020-08-20 01:00:00,17.6,"PL-124970-99999"
"554922",2020-08-20 02:00:00,17.3,"PL-124970-99999"
"555022",2020-08-20 03:00:00,17.1,"PL-124970-99999"
"555129",2020-08-20 04:00:00,16.9,"PL-124970-99999"
"555224",2020-08-20 05:00:00,17,"PL-124970-99999"
"555324",2020-08-20 06:00:00,17.8,"PL-124970-99999"
"555423",2020-08-20 07:00:00,19,"PL-124970-99999"
"555522",2020-08-20 08:00:00,19.9,"PL-124970-99999"
"555622",2020-08-20 09:00:00,20.5,"PL-124970-99999"
"555724",2020-08-20 10:00:00,22.4,"PL-124970-99999"
"555821",2020-08-20 11:00:00,24.1,"PL-124970-99999"
"555923",2020-08-20 12:00:00,23,"PL-124970-99999"
"556023",2020-08-20 13:00:00,23.9,"PL-124970-99999"
"556129",2020-08-20 14:00:00,24.4,"PL-124970-99999"
"556225",2020-08-20 15:00:00,24.8,"PL-124970-99999"
"556324",2020-08-20 16:00:00,24.3,"PL-124970-99999"
"556423",2020-08-20 17:00:00,23.6,"PL-124970-99999"
"556522",2020-08-20 18:00:00,21.6,"PL-124970-99999"
"556624",2020-08-20 19:00:00,19.5,"PL-124970-99999"
"556723",2020-08-20 20:00:00,18.1,"PL-124970-99999"
"556822",2020-08-20 21:00:00,17.3,"PL-124970-99999"
"556925",2020-08-20 22:00:00,15.9,"PL-124970-99999"
"557022",2020-08-20 23:00:00,15.6,"PL-124970-99999"
"557130",2020-08-21 00:00:00,15.2,"PL-124970-99999"
"557225",2020-08-21 01:00:00,14.6,"PL-124970-99999"
"557324",2020-08-21 02:00:00,14.2,"PL-124970-99999"
"557423",2020-08-21 03:00:00,14.5,"PL-124970-99999"
"557525",2020-08-21 04:00:00,13.9,"PL-124970-99999"
"557621",2020-08-21 05:00:00,16.9,"PL-124970-99999"
"557723",2020-08-21 06:00:00,19.9,"PL-124970-99999"
"557823",2020-08-21 07:00:00,22.2,"PL-124970-99999"
"557922",2020-08-21 08:00:00,24.2,"PL-124970-99999"
"558021",2020-08-21 09:00:00,25.6,"PL-124970-99999"
"558130",2020-08-21 10:00:00,26.3,"PL-124970-99999"
"558225",2020-08-21 11:00:00,27,"PL-124970-99999"
"558323",2020-08-21 12:00:00,27.5,"PL-124970-99999"
"558423",2020-08-21 13:00:00,27.8,"PL-124970-99999"
"558523",2020-08-21 14:00:00,28.2,"PL-124970-99999"
"558621",2020-08-21 15:00:00,28.2,"PL-124970-99999"
"558724",2020-08-21 16:00:00,27.8,"PL-124970-99999"
"558823",2020-08-21 17:00:00,25.8,"PL-124970-99999"
"558922",2020-08-21 18:00:00,21.7,"PL-124970-99999"
"559024",2020-08-21 19:00:00,19.4,"PL-124970-99999"
"559128",2020-08-21 20:00:00,18.4,"PL-124970-99999"
"559224",2020-08-21 21:00:00,16.4,"PL-124970-99999"
"559324",2020-08-21 22:00:00,17,"PL-124970-99999"
"559423",2020-08-21 23:00:00,15.4,"PL-124970-99999"
"559523",2020-08-22 00:00:00,14.9,"PL-124970-99999"
