"","date","t2m","site"
"41423",2020-07-09 08:00:00,20.1,"AU-113250-99999"
"41433",2020-07-09 09:00:00,21.5,"AU-113250-99999"
"41444",2020-07-09 10:00:00,24.4,"AU-113250-99999"
"41453",2020-07-09 11:00:00,26.4,"AU-113250-99999"
"41463",2020-07-09 12:00:00,27.9,"AU-113250-99999"
"41474",2020-07-09 13:00:00,28.7,"AU-113250-99999"
"41483",2020-07-09 15:00:00,28.8,"AU-113250-99999"
"41493",2020-07-09 16:00:00,28.3,"AU-113250-99999"
"41504",2020-07-09 17:00:00,26.9,"AU-113250-99999"
"41515",2020-07-09 18:00:00,26.4,"AU-113250-99999"
"41523",2020-07-09 19:00:00,24.9,"AU-113250-99999"
"41534",2020-07-09 20:00:00,25.1,"AU-113250-99999"
"41543",2020-07-09 21:00:00,24.3,"AU-113250-99999"
"41554",2020-07-09 23:00:00,19,"AU-113250-99999"
"41564",2020-07-10 00:00:00,17.4,"AU-113250-99999"
"41573",2020-07-10 01:00:00,16,"AU-113250-99999"
"41583",2020-07-10 02:00:00,15,"AU-113250-99999"
"41595",2020-07-10 03:00:00,14.3,"AU-113250-99999"
"41603",2020-07-10 04:00:00,14.7,"AU-113250-99999"
"41615",2020-07-10 05:00:00,16.5,"AU-113250-99999"
"41624",2020-07-10 06:00:00,18.7,"AU-113250-99999"
"41634",2020-07-10 07:00:00,20.8,"AU-113250-99999"
"41643",2020-07-10 08:00:00,23,"AU-113250-99999"
"41654",2020-07-10 09:00:00,25.1,"AU-113250-99999"
"41663",2020-07-10 10:00:00,26.7,"AU-113250-99999"
"41673",2020-07-10 11:00:00,28.6,"AU-113250-99999"
"41684",2020-07-10 12:00:00,31,"AU-113250-99999"
"41693",2020-07-10 13:00:00,30.9,"AU-113250-99999"
"41703",2020-07-10 14:00:00,29.4,"AU-113250-99999"
"41717",2020-07-10 15:00:00,20.4,"AU-113250-99999"
"41723",2020-07-10 16:00:00,19.8,"AU-113250-99999"
"41733",2020-07-10 17:00:00,20.5,"AU-113250-99999"
"41744",2020-07-10 18:00:00,21.6,"AU-113250-99999"
"41754",2020-07-10 19:00:00,18.2,"AU-113250-99999"
"41763",2020-07-10 20:00:00,18,"AU-113250-99999"
"41774",2020-07-10 21:00:00,17.7,"AU-113250-99999"
"41783",2020-07-10 22:00:00,17.5,"AU-113250-99999"
"41794",2020-07-10 23:00:00,17.5,"AU-113250-99999"
"41804",2020-07-11 00:00:00,17,"AU-113250-99999"
"41815",2020-07-11 01:00:00,17.3,"AU-113250-99999"
"41823",2020-07-11 02:00:00,17.3,"AU-113250-99999"
"41834",2020-07-11 03:00:00,17.4,"AU-113250-99999"
"41843",2020-07-11 04:00:00,16.5,"AU-113250-99999"
"41853",2020-07-11 07:00:00,15.4,"AU-113250-99999"
"41864",2020-07-11 08:00:00,15.6,"AU-113250-99999"
"41873",2020-07-11 09:00:00,15.9,"AU-113250-99999"
"41883",2020-07-11 10:00:00,16.3,"AU-113250-99999"
"41894",2020-07-11 12:00:00,16.9,"AU-113250-99999"
"41903",2020-07-11 15:00:00,15.7,"AU-113250-99999"
"41915",2020-07-11 16:00:00,16.2,"AU-113250-99999"
"41924",2020-07-11 17:00:00,15.7,"AU-113250-99999"
"41933",2020-07-11 18:00:00,15.4,"AU-113250-99999"
"41943",2020-07-11 19:00:00,15.5,"AU-113250-99999"
"41955",2020-07-11 21:00:00,14.3,"AU-113250-99999"
"41963",2020-07-11 22:00:00,14,"AU-113250-99999"
"41973",2020-07-11 23:00:00,14.2,"AU-113250-99999"
"41984",2020-07-12 00:00:00,13.6,"AU-113250-99999"
"41994",2020-07-12 01:00:00,13.6,"AU-113250-99999"
"42003",2020-07-12 02:00:00,13.5,"AU-113250-99999"
"42017",2020-07-12 03:00:00,13.2,"AU-113250-99999"
"42023",2020-07-12 04:00:00,12.6,"AU-113250-99999"
"42034",2020-07-12 05:00:00,13,"AU-113250-99999"
"42044",2020-07-12 06:00:00,14,"AU-113250-99999"
"42053",2020-07-12 07:00:00,15.6,"AU-113250-99999"
"42063",2020-07-12 08:00:00,17.3,"AU-113250-99999"
"42074",2020-07-12 09:00:00,18,"AU-113250-99999"
"42083",2020-07-12 10:00:00,20.7,"AU-113250-99999"
"42093",2020-07-12 11:00:00,21.4,"AU-113250-99999"
"42106",2020-07-12 12:00:00,22.2,"AU-113250-99999"
"42115",2020-07-12 14:00:00,22.5,"AU-113250-99999"
"42123",2020-07-12 15:00:00,22.3,"AU-113250-99999"
"42134",2020-07-12 16:00:00,22.1,"AU-113250-99999"
"42143",2020-07-12 17:00:00,21.2,"AU-113250-99999"
"42153",2020-07-12 18:00:00,20,"AU-113250-99999"
"42164",2020-07-12 19:00:00,19.2,"AU-113250-99999"
"42173",2020-07-12 21:00:00,16.3,"AU-113250-99999"
"42183",2020-07-12 23:00:00,16.1,"AU-113250-99999"
"42195",2020-07-13 00:00:00,15.3,"AU-113250-99999"
"42203",2020-07-13 01:00:00,12.3,"AU-113250-99999"
"42215",2020-07-13 02:00:00,11.5,"AU-113250-99999"
"42224",2020-07-13 03:00:00,10.5,"AU-113250-99999"
"42234",2020-07-13 04:00:00,10.1,"AU-113250-99999"
"42243",2020-07-13 05:00:00,11.4,"AU-113250-99999"
"42254",2020-07-13 06:00:00,13.3,"AU-113250-99999"
"42263",2020-07-13 07:00:00,15.1,"AU-113250-99999"
"42273",2020-07-13 08:00:00,17.2,"AU-113250-99999"
"42284",2020-07-13 09:00:00,18.7,"AU-113250-99999"
"42293",2020-07-13 10:00:00,21.2,"AU-113250-99999"
"42303",2020-07-13 11:00:00,22.6,"AU-113250-99999"
"42317",2020-07-13 12:00:00,23.7,"AU-113250-99999"
"42323",2020-07-13 13:00:00,24.2,"AU-113250-99999"
"42333",2020-07-13 14:00:00,24.4,"AU-113250-99999"
"42344",2020-07-13 15:00:00,24.4,"AU-113250-99999"
"42353",2020-07-13 16:00:00,23.5,"AU-113250-99999"
"42363",2020-07-13 17:00:00,22.6,"AU-113250-99999"
"42374",2020-07-13 18:00:00,21.7,"AU-113250-99999"
"42383",2020-07-13 19:00:00,21,"AU-113250-99999"
"42393",2020-07-13 20:00:00,19.4,"AU-113250-99999"
"42404",2020-07-13 22:00:00,17.8,"AU-113250-99999"
"42415",2020-07-13 23:00:00,17,"AU-113250-99999"
"42423",2020-07-14 00:00:00,14.4,"AU-113250-99999"
"42434",2020-07-14 01:00:00,13.4,"AU-113250-99999"
"42443",2020-07-14 02:00:00,11.8,"AU-113250-99999"
"42453",2020-07-14 03:00:00,11.2,"AU-113250-99999"
"42464",2020-07-14 04:00:00,10.5,"AU-113250-99999"
"42473",2020-07-14 05:00:00,11.6,"AU-113250-99999"
"42483",2020-07-14 06:00:00,13.4,"AU-113250-99999"
"42494",2020-07-14 07:00:00,15.8,"AU-113250-99999"
"42503",2020-07-14 09:00:00,20.3,"AU-113250-99999"
"42515",2020-07-14 10:00:00,22.5,"AU-113250-99999"
"42524",2020-07-14 12:00:00,23.9,"AU-113250-99999"
"42533",2020-07-14 13:00:00,25,"AU-113250-99999"
"42544",2020-07-14 14:00:00,24.6,"AU-113250-99999"
"42554",2020-07-14 15:00:00,24.6,"AU-113250-99999"
"42563",2020-07-14 16:00:00,24.4,"AU-113250-99999"
"42573",2020-07-14 17:00:00,23.4,"AU-113250-99999"
"42585",2020-07-14 18:00:00,22.7,"AU-113250-99999"
"42593",2020-07-14 19:00:00,21.5,"AU-113250-99999"
"42603",2020-07-14 20:00:00,20.4,"AU-113250-99999"
"42617",2020-07-14 21:00:00,18.1,"AU-113250-99999"
"42623",2020-07-14 22:00:00,18.8,"AU-113250-99999"
"42633",2020-07-14 23:00:00,15.8,"AU-113250-99999"
"42644",2020-07-15 00:00:00,13.9,"AU-113250-99999"
"42653",2020-07-15 01:00:00,13.4,"AU-113250-99999"
"42663",2020-07-15 02:00:00,13.6,"AU-113250-99999"
"42674",2020-07-15 03:00:00,13.8,"AU-113250-99999"
"42683",2020-07-15 04:00:00,13.3,"AU-113250-99999"
"42693",2020-07-15 05:00:00,13.2,"AU-113250-99999"
"42704",2020-07-15 06:00:00,16.2,"AU-113250-99999"
"42715",2020-07-15 07:00:00,16.9,"AU-113250-99999"
"42723",2020-07-15 08:00:00,18.4,"AU-113250-99999"
"42734",2020-07-15 09:00:00,19.4,"AU-113250-99999"
"42743",2020-07-15 10:00:00,21.7,"AU-113250-99999"
"42753",2020-07-15 11:00:00,22.7,"AU-113250-99999"
"42765",2020-07-15 12:00:00,18.5,"AU-113250-99999"
"42773",2020-07-15 13:00:00,20.8,"AU-113250-99999"
"42783",2020-07-15 14:00:00,18.3,"AU-113250-99999"
"42794",2020-07-15 15:00:00,17.2,"AU-113250-99999"
"42804",2020-07-15 16:00:00,16.3,"AU-113250-99999"
"42816",2020-07-15 17:00:00,16.5,"AU-113250-99999"
"42824",2020-07-15 18:00:00,15.3,"AU-113250-99999"
"42833",2020-07-15 20:00:00,14.7,"AU-113250-99999"
"42843",2020-07-15 21:00:00,14.7,"AU-113250-99999"
"42854",2020-07-15 22:00:00,14.4,"AU-113250-99999"
"42863",2020-07-15 23:00:00,14.3,"AU-113250-99999"
"42873",2020-07-16 00:00:00,14,"AU-113250-99999"
"42884",2020-07-16 01:00:00,14.1,"AU-113250-99999"
"42893",2020-07-16 03:00:00,13.8,"AU-113250-99999"
"42903",2020-07-16 04:00:00,13.9,"AU-113250-99999"
"42916",2020-07-16 06:00:00,14.6,"AU-113250-99999"
"42923",2020-07-16 07:00:00,15,"AU-113250-99999"
"42933",2020-07-16 09:00:00,16.2,"AU-113250-99999"
"42944",2020-07-16 10:00:00,16.5,"AU-113250-99999"
"42953",2020-07-16 11:00:00,16.8,"AU-113250-99999"
"42963",2020-07-16 12:00:00,17.4,"AU-113250-99999"
"42974",2020-07-16 14:00:00,17.7,"AU-113250-99999"
"42983",2020-07-16 15:00:00,17.5,"AU-113250-99999"
"42994",2020-07-16 16:00:00,17,"AU-113250-99999"
"43004",2020-07-16 17:00:00,16.2,"AU-113250-99999"
"43015",2020-07-16 18:00:00,15.4,"AU-113250-99999"
"43023",2020-07-16 19:00:00,15.4,"AU-113250-99999"
"43035",2020-07-16 20:00:00,14.5,"AU-113250-99999"
"43043",2020-07-16 21:00:00,14,"AU-113250-99999"
"43053",2020-07-16 22:00:00,13.9,"AU-113250-99999"
"43064",2020-07-16 23:00:00,13.7,"AU-113250-99999"
"43073",2020-07-17 01:00:00,13.4,"AU-113250-99999"
"43083",2020-07-17 02:00:00,13.2,"AU-113250-99999"
"43094",2020-07-17 03:00:00,13,"AU-113250-99999"
"43106",2020-07-17 04:00:00,12.9,"AU-113250-99999"
"43116",2020-07-17 05:00:00,12.9,"AU-113250-99999"
"43124",2020-07-17 06:00:00,13.1,"AU-113250-99999"
"43133",2020-07-17 07:00:00,13.4,"AU-113250-99999"
"43143",2020-07-17 08:00:00,14.3,"AU-113250-99999"
"43154",2020-07-17 09:00:00,14.6,"AU-113250-99999"
"43163",2020-07-17 10:00:00,15.1,"AU-113250-99999"
"43173",2020-07-17 11:00:00,15.4,"AU-113250-99999"
"43184",2020-07-17 12:00:00,15.5,"AU-113250-99999"
"43194",2020-07-17 13:00:00,16.6,"AU-113250-99999"
"43203",2020-07-17 15:00:00,15.2,"AU-113250-99999"
"43218",2020-07-17 16:00:00,15.9,"AU-113250-99999"
"43223",2020-07-17 17:00:00,15.7,"AU-113250-99999"
"43234",2020-07-17 18:00:00,15.4,"AU-113250-99999"
"43243",2020-07-17 19:00:00,14.9,"AU-113250-99999"
"43253",2020-07-17 20:00:00,14,"AU-113250-99999"
"43264",2020-07-17 21:00:00,13.7,"AU-113250-99999"
"43274",2020-07-17 22:00:00,13,"AU-113250-99999"
"43284",2020-07-17 23:00:00,12.9,"AU-113250-99999"
"43293",2020-07-18 00:00:00,13,"AU-113250-99999"
"43305",2020-07-18 01:00:00,12.7,"AU-113250-99999"
"43314",2020-07-18 03:00:00,12.4,"AU-113250-99999"
"43323",2020-07-18 04:00:00,12.2,"AU-113250-99999"
"43334",2020-07-18 05:00:00,11.9,"AU-113250-99999"
"43343",2020-07-18 06:00:00,12.5,"AU-113250-99999"
"43354",2020-07-18 07:00:00,13.7,"AU-113250-99999"
"43363",2020-07-18 08:00:00,14.8,"AU-113250-99999"
"43374",2020-07-18 09:00:00,16.6,"AU-113250-99999"
"43384",2020-07-18 11:00:00,17.9,"AU-113250-99999"
"43394",2020-07-18 12:00:00,17.6,"AU-113250-99999"
"43403",2020-07-18 13:00:00,17.2,"AU-113250-99999"
"43418",2020-07-18 14:00:00,15.8,"AU-113250-99999"
"43423",2020-07-18 15:00:00,15.7,"AU-113250-99999"
"43434",2020-07-18 16:00:00,14.8,"AU-113250-99999"
"43445",2020-07-18 17:00:00,15.2,"AU-113250-99999"
"43454",2020-07-18 18:00:00,15.3,"AU-113250-99999"
"43464",2020-07-18 19:00:00,15,"AU-113250-99999"
"43475",2020-07-18 20:00:00,14.4,"AU-113250-99999"
"43484",2020-07-18 21:00:00,14.1,"AU-113250-99999"
"43494",2020-07-18 22:00:00,14.1,"AU-113250-99999"
"43504",2020-07-18 23:00:00,13.6,"AU-113250-99999"
"43517",2020-07-19 00:00:00,13.5,"AU-113250-99999"
"43523",2020-07-19 01:00:00,13.5,"AU-113250-99999"
"43535",2020-07-19 02:00:00,13.1,"AU-113250-99999"
"43543",2020-07-19 03:00:00,13.2,"AU-113250-99999"
"43554",2020-07-19 04:00:00,13.2,"AU-113250-99999"
"43564",2020-07-19 05:00:00,13.2,"AU-113250-99999"
"43574",2020-07-19 06:00:00,13.7,"AU-113250-99999"
"43583",2020-07-19 09:00:00,17.4,"AU-113250-99999"
"43595",2020-07-19 10:00:00,19,"AU-113250-99999"
"43604",2020-07-19 11:00:00,21.6,"AU-113250-99999"
"43615",2020-07-19 13:00:00,22.9,"AU-113250-99999"
"43625",2020-07-19 14:00:00,23.2,"AU-113250-99999"
"43633",2020-07-19 15:00:00,23.6,"AU-113250-99999"
"43644",2020-07-19 16:00:00,23.3,"AU-113250-99999"
"43653",2020-07-19 17:00:00,22.7,"AU-113250-99999"
"43664",2020-07-19 18:00:00,21,"AU-113250-99999"
"43673",2020-07-19 19:00:00,19.9,"AU-113250-99999"
"43685",2020-07-19 22:00:00,17.5,"AU-113250-99999"
"43693",2020-07-19 23:00:00,16,"AU-113250-99999"
"43704",2020-07-20 00:00:00,14.9,"AU-113250-99999"
"43717",2020-07-20 01:00:00,14.1,"AU-113250-99999"
"43723",2020-07-20 04:00:00,12.2,"AU-113250-99999"
"43734",2020-07-20 05:00:00,13.6,"AU-113250-99999"
"43744",2020-07-20 06:00:00,16.1,"AU-113250-99999"
"43754",2020-07-20 07:00:00,18,"AU-113250-99999"
"43763",2020-07-20 09:00:00,22.3,"AU-113250-99999"
"43774",2020-07-20 10:00:00,24,"AU-113250-99999"
"43783",2020-07-20 11:00:00,25.9,"AU-113250-99999"
"43794",2020-07-20 12:00:00,27.5,"AU-113250-99999"
"43804",2020-07-20 13:00:00,28.5,"AU-113250-99999"
"43816",2020-07-20 14:00:00,28.3,"AU-113250-99999"
"43823",2020-07-20 15:00:00,28.4,"AU-113250-99999"
"43835",2020-07-20 16:00:00,28,"AU-113250-99999"
"43842",2020-07-20 18:00:00,24.8,"AU-113250-99999"
"43853",2020-07-20 19:00:00,24.3,"AU-113250-99999"
"43865",2020-07-20 20:00:00,21.4,"AU-113250-99999"
"43874",2020-07-20 21:00:00,20.6,"AU-113250-99999"
"43884",2020-07-20 22:00:00,19.7,"AU-113250-99999"
"43895",2020-07-20 23:00:00,18.8,"AU-113250-99999"
"43904",2020-07-21 00:00:00,16.2,"AU-113250-99999"
"43915",2020-07-21 01:00:00,15.6,"AU-113250-99999"
"43925",2020-07-21 02:00:00,14.5,"AU-113250-99999"
"43933",2020-07-21 03:00:00,14.2,"AU-113250-99999"
"43944",2020-07-21 04:00:00,13.9,"AU-113250-99999"
"43954",2020-07-21 05:00:00,15.4,"AU-113250-99999"
"43964",2020-07-21 06:00:00,17.4,"AU-113250-99999"
"43973",2020-07-21 08:00:00,21.8,"AU-113250-99999"
"43985",2020-07-21 09:00:00,23.3,"AU-113250-99999"
"43993",2020-07-21 10:00:00,24.1,"AU-113250-99999"
"44004",2020-07-21 11:00:00,24.5,"AU-113250-99999"
"44017",2020-07-21 13:00:00,26.4,"AU-113250-99999"
"44024",2020-07-21 14:00:00,28,"AU-113250-99999"
"44033",2020-07-21 15:00:00,27.9,"AU-113250-99999"
"44044",2020-07-21 16:00:00,26.5,"AU-113250-99999"
"44054",2020-07-21 17:00:00,25.9,"AU-113250-99999"
"44063",2020-07-21 18:00:00,19.8,"AU-113250-99999"
"44075",2020-07-21 19:00:00,20,"AU-113250-99999"
"44083",2020-07-21 20:00:00,19.7,"AU-113250-99999"
"44094",2020-07-21 21:00:00,18.3,"AU-113250-99999"
"44105",2020-07-21 22:00:00,18.7,"AU-113250-99999"
"44116",2020-07-21 23:00:00,17.6,"AU-113250-99999"
"44123",2020-07-22 00:00:00,16.7,"AU-113250-99999"
"44134",2020-07-22 01:00:00,16.7,"AU-113250-99999"
"44143",2020-07-22 02:00:00,16.4,"AU-113250-99999"
"44153",2020-07-22 03:00:00,16.2,"AU-113250-99999"
"44164",2020-07-22 04:00:00,16.4,"AU-113250-99999"
"44174",2020-07-22 05:00:00,16.5,"AU-113250-99999"
"44182",2020-07-22 06:00:00,17,"AU-113250-99999"
"44195",2020-07-22 07:00:00,18.3,"AU-113250-99999"
"44203",2020-07-22 08:00:00,19.4,"AU-113250-99999"
"44216",2020-07-22 09:00:00,21.4,"AU-113250-99999"
"44223",2020-07-22 10:00:00,23,"AU-113250-99999"
"44234",2020-07-22 11:00:00,23.5,"AU-113250-99999"
"44242",2020-07-22 12:00:00,24.1,"AU-113250-99999"
"44255",2020-07-22 13:00:00,20.7,"AU-113250-99999"
"44263",2020-07-22 14:00:00,23.3,"AU-113250-99999"
"44273",2020-07-22 15:00:00,24.2,"AU-113250-99999"
"44285",2020-07-22 16:00:00,22.6,"AU-113250-99999"
"44294",2020-07-22 17:00:00,22.4,"AU-113250-99999"
"44304",2020-07-22 18:00:00,22,"AU-113250-99999"
"44318",2020-07-22 19:00:00,21.8,"AU-113250-99999"
"44323",2020-07-22 20:00:00,19.6,"AU-113250-99999"
"44334",2020-07-22 21:00:00,18.5,"AU-113250-99999"
"44344",2020-07-22 23:00:00,17.7,"AU-113250-99999"
"44354",2020-07-23 00:00:00,17.5,"AU-113250-99999"
"44363",2020-07-23 01:00:00,17,"AU-113250-99999"
"44375",2020-07-23 02:00:00,16.8,"AU-113250-99999"
"44383",2020-07-23 03:00:00,16,"AU-113250-99999"
"44394",2020-07-23 04:00:00,15.8,"AU-113250-99999"
"44404",2020-07-23 05:00:00,16.2,"AU-113250-99999"
"44416",2020-07-23 06:00:00,17.1,"AU-113250-99999"
"44423",2020-07-23 07:00:00,19,"AU-113250-99999"
"44435",2020-07-23 08:00:00,20.6,"AU-113250-99999"
"44443",2020-07-23 09:00:00,22.9,"AU-113250-99999"
"44454",2020-07-23 10:00:00,25.1,"AU-113250-99999"
"44464",2020-07-23 11:00:00,26.3,"AU-113250-99999"
"44474",2020-07-23 12:00:00,26.6,"AU-113250-99999"
"44483",2020-07-23 13:00:00,27.8,"AU-113250-99999"
"44495",2020-07-23 14:00:00,26.4,"AU-113250-99999"
"44503",2020-07-23 15:00:00,25.1,"AU-113250-99999"
"44516",2020-07-23 16:00:00,24,"AU-113250-99999"
"44524",2020-07-23 17:00:00,22.2,"AU-113250-99999"
"44533",2020-07-23 18:00:00,21.3,"AU-113250-99999"
"44544",2020-07-23 19:00:00,20.2,"AU-113250-99999"
"44554",2020-07-23 20:00:00,18.9,"AU-113250-99999"
"44564",2020-07-23 21:00:00,18.6,"AU-113250-99999"
"44573",2020-07-23 22:00:00,17.6,"AU-113250-99999"
"44585",2020-07-24 00:00:00,17.1,"AU-113250-99999"
"44593",2020-07-24 02:00:00,16,"AU-113250-99999"
"44604",2020-07-24 03:00:00,15.3,"AU-113250-99999"
"44617",2020-07-24 04:00:00,15.5,"AU-113250-99999"
"44624",2020-07-24 05:00:00,16.6,"AU-113250-99999"
"44633",2020-07-24 06:00:00,16.3,"AU-113250-99999"
"44645",2020-07-24 07:00:00,16.2,"AU-113250-99999"
"44653",2020-07-24 08:00:00,17.3,"AU-113250-99999"
"44664",2020-07-24 09:00:00,17.2,"AU-113250-99999"
"44675",2020-07-24 10:00:00,17.3,"AU-113250-99999"
"44684",2020-07-24 11:00:00,18,"AU-113250-99999"
"44694",2020-07-24 12:00:00,18.3,"AU-113250-99999"
"44705",2020-07-24 13:00:00,19.4,"AU-113250-99999"
"44716",2020-07-24 14:00:00,20.1,"AU-113250-99999"
"44724",2020-07-24 15:00:00,20.1,"AU-113250-99999"
"44734",2020-07-24 16:00:00,18.2,"AU-113250-99999"
"44744",2020-07-24 17:00:00,17.5,"AU-113250-99999"
"44753",2020-07-24 18:00:00,16.9,"AU-113250-99999"
"44765",2020-07-24 19:00:00,16.8,"AU-113250-99999"
"44773",2020-07-24 20:00:00,16.2,"AU-113250-99999"
"44784",2020-07-24 21:00:00,16.3,"AU-113250-99999"
"44794",2020-07-24 22:00:00,15.7,"AU-113250-99999"
"44804",2020-07-24 23:00:00,15.6,"AU-113250-99999"
"44815",2020-07-25 00:00:00,15.4,"AU-113250-99999"
"44825",2020-07-25 01:00:00,15.2,"AU-113250-99999"
"44833",2020-07-25 02:00:00,15.1,"AU-113250-99999"
"44844",2020-07-25 03:00:00,15,"AU-113250-99999"
"44854",2020-07-25 04:00:00,14.7,"AU-113250-99999"
"44864",2020-07-25 05:00:00,14.8,"AU-113250-99999"
"44873",2020-07-25 06:00:00,15.9,"AU-113250-99999"
"44884",2020-07-25 07:00:00,16.1,"AU-113250-99999"
"44894",2020-07-25 08:00:00,16.6,"AU-113250-99999"
"44903",2020-07-25 09:00:00,18,"AU-113250-99999"
"44918",2020-07-25 10:00:00,19.3,"AU-113250-99999"
"44924",2020-07-25 11:00:00,21.6,"AU-113250-99999"
"44933",2020-07-25 12:00:00,22.3,"AU-113250-99999"
"44945",2020-07-25 13:00:00,22.1,"AU-113250-99999"
"44954",2020-07-25 14:00:00,22.9,"AU-113250-99999"
"44964",2020-07-25 15:00:00,24.4,"AU-113250-99999"
"44973",2020-07-25 16:00:00,23.9,"AU-113250-99999"
"44984",2020-07-25 17:00:00,23.1,"AU-113250-99999"
"44994",2020-07-25 18:00:00,22.1,"AU-113250-99999"
"45004",2020-07-25 19:00:00,20,"AU-113250-99999"
"45016",2020-07-25 20:00:00,18.1,"AU-113250-99999"
"45023",2020-07-25 21:00:00,16.4,"AU-113250-99999"
"45035",2020-07-25 22:00:00,15.4,"AU-113250-99999"
"45044",2020-07-25 23:00:00,14,"AU-113250-99999"
"45053",2020-07-26 00:00:00,13.1,"AU-113250-99999"
"45065",2020-07-26 01:00:00,13.5,"AU-113250-99999"
"45073",2020-07-26 02:00:00,13.7,"AU-113250-99999"
"45082",2020-07-26 03:00:00,13.7,"AU-113250-99999"
"45095",2020-07-26 04:00:00,13.7,"AU-113250-99999"
"45106",2020-07-26 05:00:00,14.1,"AU-113250-99999"
"45116",2020-07-26 06:00:00,14.7,"AU-113250-99999"
"45124",2020-07-26 07:00:00,15.4,"AU-113250-99999"
"45134",2020-07-26 08:00:00,15,"AU-113250-99999"
"45143",2020-07-26 09:00:00,15.7,"AU-113250-99999"
"45155",2020-07-26 10:00:00,16.1,"AU-113250-99999"
"45163",2020-07-26 11:00:00,18.5,"AU-113250-99999"
"45174",2020-07-26 12:00:00,21.1,"AU-113250-99999"
"45184",2020-07-26 13:00:00,22.6,"AU-113250-99999"
"45194",2020-07-26 14:00:00,22.7,"AU-113250-99999"
"45203",2020-07-26 15:00:00,21.3,"AU-113250-99999"
"45218",2020-07-26 16:00:00,22.2,"AU-113250-99999"
"45223",2020-07-26 17:00:00,18.7,"AU-113250-99999"
"45234",2020-07-26 18:00:00,19.4,"AU-113250-99999"
"45244",2020-07-26 19:00:00,17.3,"AU-113250-99999"
"45254",2020-07-26 20:00:00,18.1,"AU-113250-99999"
"45263",2020-07-26 21:00:00,18,"AU-113250-99999"
"45275",2020-07-26 22:00:00,17.9,"AU-113250-99999"
"45283",2020-07-26 23:00:00,15.7,"AU-113250-99999"
"45294",2020-07-27 00:00:00,15.7,"AU-113250-99999"
"45304",2020-07-27 01:00:00,14.7,"AU-113250-99999"
"45317",2020-07-27 02:00:00,14.7,"AU-113250-99999"
"45323",2020-07-27 03:00:00,14.8,"AU-113250-99999"
"45335",2020-07-27 04:00:00,14,"AU-113250-99999"
"45343",2020-07-27 05:00:00,14.6,"AU-113250-99999"
"45354",2020-07-27 06:00:00,14.8,"AU-113250-99999"
"45364",2020-07-27 07:00:00,16.1,"AU-113250-99999"
"45374",2020-07-27 08:00:00,18.8,"AU-113250-99999"
"45383",2020-07-27 09:00:00,20.6,"AU-113250-99999"
"45395",2020-07-27 10:00:00,22.1,"AU-113250-99999"
"45403",2020-07-27 11:00:00,23.9,"AU-113250-99999"
"45416",2020-07-27 12:00:00,25.7,"AU-113250-99999"
"45424",2020-07-27 13:00:00,27,"AU-113250-99999"
"45434",2020-07-27 16:00:00,28.4,"AU-113250-99999"
"45443",2020-07-27 17:00:00,26,"AU-113250-99999"
"45455",2020-07-27 18:00:00,24.7,"AU-113250-99999"
"45463",2020-07-27 19:00:00,22.2,"AU-113250-99999"
"45474",2020-07-27 20:00:00,20.5,"AU-113250-99999"
"45485",2020-07-27 22:00:00,17.9,"AU-113250-99999"
"45494",2020-07-27 23:00:00,16.7,"AU-113250-99999"
"45504",2020-07-28 00:00:00,16.5,"AU-113250-99999"
"45518",2020-07-28 01:00:00,16.8,"AU-113250-99999"
"45524",2020-07-28 02:00:00,15.8,"AU-113250-99999"
"45534",2020-07-28 03:00:00,15.2,"AU-113250-99999"
"45545",2020-07-28 04:00:00,14.9,"AU-113250-99999"
"45553",2020-07-28 05:00:00,16.5,"AU-113250-99999"
"45563",2020-07-28 06:00:00,18.3,"AU-113250-99999"
"45575",2020-07-28 07:00:00,20.6,"AU-113250-99999"
"45583",2020-07-28 08:00:00,23.5,"AU-113250-99999"
"45594",2020-07-28 09:00:00,26,"AU-113250-99999"
"45604",2020-07-28 10:00:00,27.5,"AU-113250-99999"
"45616",2020-07-28 11:00:00,29,"AU-113250-99999"
"45623",2020-07-28 12:00:00,30.9,"AU-113250-99999"
"45635",2020-07-28 13:00:00,31.7,"AU-113250-99999"
"45643",2020-07-28 14:00:00,32.9,"AU-113250-99999"
"45654",2020-07-28 15:00:00,32.1,"AU-113250-99999"
"45665",2020-07-28 16:00:00,24.1,"AU-113250-99999"
"45673",2020-07-28 17:00:00,24,"AU-113250-99999"
"45684",2020-07-28 18:00:00,23,"AU-113250-99999"
"45694",2020-07-28 19:00:00,21.8,"AU-113250-99999"
"45704",2020-07-28 20:00:00,21.3,"AU-113250-99999"
"45715",2020-07-28 21:00:00,20.6,"AU-113250-99999"
"45725",2020-07-28 22:00:00,21.9,"AU-113250-99999"
"45733",2020-07-28 23:00:00,21,"AU-113250-99999"
"45744",2020-07-29 00:00:00,20,"AU-113250-99999"
"45754",2020-07-29 01:00:00,18.7,"AU-113250-99999"
"45763",2020-07-29 03:00:00,19,"AU-113250-99999"
"45773",2020-07-29 04:00:00,18.6,"AU-113250-99999"
"45784",2020-07-29 06:00:00,18.4,"AU-113250-99999"
"45793",2020-07-29 07:00:00,19.2,"AU-113250-99999"
"45803",2020-07-29 08:00:00,20.7,"AU-113250-99999"
"45817",2020-07-29 09:00:00,21.3,"AU-113250-99999"
