"","date","t2m","site"
"1124211",2020-06-06 06:00:00,18.3,"RO-151450-99999"
"112452",2020-06-06 07:00:00,21.5,"RO-151450-99999"
"112483",2020-06-06 08:00:00,24.8,"RO-151450-99999"
"1125110",2020-06-06 09:00:00,24.7,"RO-151450-99999"
"112544",2020-06-06 10:00:00,25.2,"RO-151450-99999"
"112572",2020-06-06 11:00:00,25.3,"RO-151450-99999"
"112603",2020-06-06 12:00:00,26.3,"RO-151450-99999"
"1126310",2020-06-06 13:00:00,26.8,"RO-151450-99999"
"112663",2020-06-06 14:00:00,27.2,"RO-151450-99999"
"112693",2020-06-06 15:00:00,27.4,"RO-151450-99999"
"1127210",2020-06-06 16:00:00,26.7,"RO-151450-99999"
"112752",2020-06-06 17:00:00,25.5,"RO-151450-99999"
"112783",2020-06-06 18:00:00,23.6,"RO-151450-99999"
"1128110",2020-06-06 19:00:00,23,"RO-151450-99999"
"112845",2020-06-06 20:00:00,21.1,"RO-151450-99999"
"112873",2020-06-06 21:00:00,19.5,"RO-151450-99999"
"112902",2020-06-06 22:00:00,18.5,"RO-151450-99999"
"1129310",2020-06-06 23:00:00,18.4,"RO-151450-99999"
"112962",2020-06-07 00:00:00,17.5,"RO-151450-99999"
"112993",2020-06-07 01:00:00,16.9,"RO-151450-99999"
"1130210",2020-06-07 02:00:00,15.3,"RO-151450-99999"
"113053",2020-06-07 03:00:00,14.9,"RO-151450-99999"
"113083",2020-06-07 04:00:00,15.6,"RO-151450-99999"
"1131111",2020-06-07 05:00:00,18.1,"RO-151450-99999"
"1131410",2020-06-07 06:00:00,20.7,"RO-151450-99999"
"113172",2020-06-07 07:00:00,23.7,"RO-151450-99999"
"113203",2020-06-07 08:00:00,24.6,"RO-151450-99999"
"1132310",2020-06-07 09:00:00,24.4,"RO-151450-99999"
"113263",2020-06-07 10:00:00,24.5,"RO-151450-99999"
"113292",2020-06-07 11:00:00,25.7,"RO-151450-99999"
"1133210",2020-06-07 12:00:00,27.2,"RO-151450-99999"
"113352",2020-06-07 13:00:00,26.7,"RO-151450-99999"
"113382",2020-06-07 14:00:00,27,"RO-151450-99999"
"1134111",2020-06-07 15:00:00,26.2,"RO-151450-99999"
"113447",2020-06-07 16:00:00,24.9,"RO-151450-99999"
"113473",2020-06-07 17:00:00,24.7,"RO-151450-99999"
"113502",2020-06-07 18:00:00,23.6,"RO-151450-99999"
"1135310",2020-06-07 19:00:00,22.1,"RO-151450-99999"
"113562",2020-06-07 20:00:00,20,"RO-151450-99999"
"113592",2020-06-07 21:00:00,18.8,"RO-151450-99999"
"1136211",2020-06-07 22:00:00,17.8,"RO-151450-99999"
"113652",2020-06-07 23:00:00,18.1,"RO-151450-99999"
"113683",2020-06-08 00:00:00,16.3,"RO-151450-99999"
"1137110",2020-06-08 01:00:00,16.1,"RO-151450-99999"
"113746",2020-06-08 02:00:00,13.7,"RO-151450-99999"
"113773",2020-06-08 03:00:00,14.2,"RO-151450-99999"
"113803",2020-06-08 04:00:00,14.3,"RO-151450-99999"
"1138310",2020-06-08 05:00:00,17.6,"RO-151450-99999"
"113862",2020-06-08 06:00:00,20.1,"RO-151450-99999"
"113894",2020-06-08 07:00:00,22,"RO-151450-99999"
"1139210",2020-06-08 08:00:00,25,"RO-151450-99999"
"113954",2020-06-08 09:00:00,26.1,"RO-151450-99999"
"113982",2020-06-08 10:00:00,26.6,"RO-151450-99999"
"1140112",2020-06-08 11:00:00,27.9,"RO-151450-99999"
"114046",2020-06-08 12:00:00,28.4,"RO-151450-99999"
"114073",2020-06-08 13:00:00,28.4,"RO-151450-99999"
"1141011",2020-06-08 14:00:00,28.4,"RO-151450-99999"
"1141310",2020-06-08 15:00:00,27.5,"RO-151450-99999"
"114165",2020-06-08 16:00:00,27.9,"RO-151450-99999"
"114194",2020-06-08 17:00:00,24.8,"RO-151450-99999"
"1142210",2020-06-08 18:00:00,22.9,"RO-151450-99999"
"114253",2020-06-08 19:00:00,21.5,"RO-151450-99999"
"114283",2020-06-08 20:00:00,20,"RO-151450-99999"
"1143110",2020-06-08 21:00:00,18.3,"RO-151450-99999"
"114346",2020-06-08 22:00:00,18.1,"RO-151450-99999"
"114373",2020-06-08 23:00:00,16.1,"RO-151450-99999"
"114403",2020-06-09 00:00:00,15.1,"RO-151450-99999"
"1144310",2020-06-09 01:00:00,15.1,"RO-151450-99999"
"114463",2020-06-09 02:00:00,14.8,"RO-151450-99999"
"114493",2020-06-09 03:00:00,14.5,"RO-151450-99999"
"1145210",2020-06-09 04:00:00,14.4,"RO-151450-99999"
"114554",2020-06-09 05:00:00,15.9,"RO-151450-99999"
"114583",2020-06-09 06:00:00,17.3,"RO-151450-99999"
"1146111",2020-06-09 07:00:00,19.8,"RO-151450-99999"
"114646",2020-06-09 08:00:00,21.5,"RO-151450-99999"
"114672",2020-06-09 09:00:00,22.3,"RO-151450-99999"
"114703",2020-06-09 10:00:00,23.7,"RO-151450-99999"
"1147310",2020-06-09 11:00:00,25.1,"RO-151450-99999"
"114762",2020-06-09 12:00:00,26.8,"RO-151450-99999"
"114794",2020-06-09 13:00:00,27,"RO-151450-99999"
"1148210",2020-06-09 14:00:00,27,"RO-151450-99999"
"114854",2020-06-09 15:00:00,19.7,"RO-151450-99999"
"114882",2020-06-09 16:00:00,22.9,"RO-151450-99999"
"1149112",2020-06-09 17:00:00,22.3,"RO-151450-99999"
"1149311",2020-06-09 18:00:00,20.5,"RO-151450-99999"
"114948",2020-06-09 19:00:00,19.3,"RO-151450-99999"
"114964",2020-06-09 20:00:00,17.8,"RO-151450-99999"
"114994",2020-06-09 21:00:00,17.4,"RO-151450-99999"
"1150211",2020-06-09 22:00:00,16.9,"RO-151450-99999"
"115053",2020-06-09 23:00:00,15.7,"RO-151450-99999"
"115084",2020-06-10 00:00:00,16.3,"RO-151450-99999"
"1151112",2020-06-10 01:00:00,15.9,"RO-151450-99999"
"1151411",2020-06-10 02:00:00,16,"RO-151450-99999"
"115173",2020-06-10 03:00:00,15.4,"RO-151450-99999"
"115204",2020-06-10 04:00:00,15.9,"RO-151450-99999"
"1152311",2020-06-10 05:00:00,17.2,"RO-151450-99999"
"115265",2020-06-10 06:00:00,17.4,"RO-151450-99999"
"115293",2020-06-10 07:00:00,19.5,"RO-151450-99999"
"1153212",2020-06-10 08:00:00,22.2,"RO-151450-99999"
"115355",2020-06-10 09:00:00,22.5,"RO-151450-99999"
"115384",2020-06-10 10:00:00,24,"RO-151450-99999"
"1154113",2020-06-10 11:00:00,24.5,"RO-151450-99999"
"115445",2020-06-10 12:00:00,25.9,"RO-151450-99999"
"115474",2020-06-10 13:00:00,26.7,"RO-151450-99999"
"115504",2020-06-10 14:00:00,27.3,"RO-151450-99999"
"1155311",2020-06-10 15:00:00,23.9,"RO-151450-99999"
"115564",2020-06-10 16:00:00,24.7,"RO-151450-99999"
"115594",2020-06-10 17:00:00,22.4,"RO-151450-99999"
"1156211",2020-06-10 18:00:00,19.1,"RO-151450-99999"
"115655",2020-06-10 19:00:00,19.1,"RO-151450-99999"
"115683",2020-06-10 20:00:00,16.8,"RO-151450-99999"
"1157113",2020-06-10 21:00:00,16.8,"RO-151450-99999"
"115749",2020-06-10 22:00:00,16.6,"RO-151450-99999"
"115774",2020-06-10 23:00:00,15.9,"RO-151450-99999"
"115805",2020-06-11 00:00:00,15.4,"RO-151450-99999"
"1158311",2020-06-11 01:00:00,14.8,"RO-151450-99999"
"115864",2020-06-11 02:00:00,14.7,"RO-151450-99999"
"115894",2020-06-11 03:00:00,14.1,"RO-151450-99999"
"1159211",2020-06-11 04:00:00,14.9,"RO-151450-99999"
"115953",2020-06-11 05:00:00,15.1,"RO-151450-99999"
"115984",2020-06-11 06:00:00,16,"RO-151450-99999"
"1160111",2020-06-11 07:00:00,17.1,"RO-151450-99999"
"116043",2020-06-11 08:00:00,19.4,"RO-151450-99999"
"116075",2020-06-11 09:00:00,20.5,"RO-151450-99999"
"1161011",2020-06-11 10:00:00,20.9,"RO-151450-99999"
"1161311",2020-06-11 11:00:00,21.1,"RO-151450-99999"
"116168",2020-06-11 12:00:00,22,"RO-151450-99999"
"116195",2020-06-11 13:00:00,22.3,"RO-151450-99999"
"1162211",2020-06-11 14:00:00,19.5,"RO-151450-99999"
"116254",2020-06-11 15:00:00,19.9,"RO-151450-99999"
"116283",2020-06-11 16:00:00,21.1,"RO-151450-99999"
"1163112",2020-06-11 17:00:00,20.2,"RO-151450-99999"
"116348",2020-06-11 18:00:00,19.7,"RO-151450-99999"
"116374",2020-06-11 19:00:00,18.6,"RO-151450-99999"
"116405",2020-06-11 20:00:00,18,"RO-151450-99999"
"1164311",2020-06-11 21:00:00,17.9,"RO-151450-99999"
"116465",2020-06-11 22:00:00,17.9,"RO-151450-99999"
"116494",2020-06-11 23:00:00,17.3,"RO-151450-99999"
"1165211",2020-06-12 00:00:00,17.2,"RO-151450-99999"
"116554",2020-06-12 01:00:00,16.9,"RO-151450-99999"
"116584",2020-06-12 02:00:00,16.3,"RO-151450-99999"
"1166113",2020-06-12 03:00:00,16.1,"RO-151450-99999"
"116649",2020-06-12 04:00:00,16.1,"RO-151450-99999"
"116674",2020-06-12 05:00:00,16.3,"RO-151450-99999"
"116705",2020-06-12 06:00:00,17,"RO-151450-99999"
"1167311",2020-06-12 07:00:00,17.5,"RO-151450-99999"
"116765",2020-06-12 08:00:00,18.5,"RO-151450-99999"
"116793",2020-06-12 09:00:00,19.8,"RO-151450-99999"
"1168211",2020-06-12 10:00:00,21.2,"RO-151450-99999"
"116853",2020-06-12 11:00:00,21.6,"RO-151450-99999"
"116883",2020-06-12 12:00:00,22.3,"RO-151450-99999"
"1169113",2020-06-12 13:00:00,23.5,"RO-151450-99999"
"116946",2020-06-12 14:00:00,23.3,"RO-151450-99999"
"116975",2020-06-12 15:00:00,23.8,"RO-151450-99999"
"117004",2020-06-12 16:00:00,23.8,"RO-151450-99999"
"1170311",2020-06-12 17:00:00,22.3,"RO-151450-99999"
"117064",2020-06-12 18:00:00,18.5,"RO-151450-99999"
"117093",2020-06-12 19:00:00,18.2,"RO-151450-99999"
"1171212",2020-06-12 20:00:00,18.4,"RO-151450-99999"
"117159",2020-06-12 21:00:00,18.3,"RO-151450-99999"
"117183",2020-06-12 22:00:00,17.9,"RO-151450-99999"
"1172111",2020-06-12 23:00:00,17.8,"RO-151450-99999"
"117245",2020-06-13 00:00:00,17.1,"RO-151450-99999"
"117272",2020-06-13 01:00:00,17.4,"RO-151450-99999"
"117303",2020-06-13 02:00:00,17.1,"RO-151450-99999"
"1173310",2020-06-13 03:00:00,16.4,"RO-151450-99999"
"117363",2020-06-13 04:00:00,16.6,"RO-151450-99999"
"117393",2020-06-13 05:00:00,17.2,"RO-151450-99999"
"1174211",2020-06-13 06:00:00,18.7,"RO-151450-99999"
"117452",2020-06-13 07:00:00,20.2,"RO-151450-99999"
"117483",2020-06-13 08:00:00,20.3,"RO-151450-99999"
"1175111",2020-06-13 09:00:00,21.1,"RO-151450-99999"
"117544",2020-06-13 10:00:00,21.9,"RO-151450-99999"
"117572",2020-06-13 11:00:00,22.7,"RO-151450-99999"
"117603",2020-06-13 12:00:00,24.4,"RO-151450-99999"
"1176311",2020-06-13 13:00:00,23.6,"RO-151450-99999"
"117663",2020-06-13 14:00:00,21.2,"RO-151450-99999"
"117692",2020-06-13 15:00:00,21.8,"RO-151450-99999"
"1177211",2020-06-13 16:00:00,22.4,"RO-151450-99999"
"117753",2020-06-13 17:00:00,22,"RO-151450-99999"
"117783",2020-06-13 18:00:00,15.7,"RO-151450-99999"
"1178112",2020-06-13 19:00:00,16.4,"RO-151450-99999"
"117845",2020-06-13 20:00:00,16.2,"RO-151450-99999"
"117873",2020-06-13 21:00:00,16.3,"RO-151450-99999"
"117902",2020-06-13 22:00:00,16.1,"RO-151450-99999"
"1179311",2020-06-13 23:00:00,15.9,"RO-151450-99999"
"117962",2020-06-14 00:00:00,16.4,"RO-151450-99999"
"117993",2020-06-14 01:00:00,16.5,"RO-151450-99999"
"1180211",2020-06-14 02:00:00,15.8,"RO-151450-99999"
"118053",2020-06-14 03:00:00,16.2,"RO-151450-99999"
"118082",2020-06-14 04:00:00,16.6,"RO-151450-99999"
"1181112",2020-06-14 05:00:00,17.1,"RO-151450-99999"
"1181411",2020-06-14 06:00:00,17.6,"RO-151450-99999"
"118173",2020-06-14 07:00:00,18.7,"RO-151450-99999"
"118203",2020-06-14 08:00:00,20.3,"RO-151450-99999"
"1182311",2020-06-14 09:00:00,20.5,"RO-151450-99999"
"118262",2020-06-14 10:00:00,21,"RO-151450-99999"
"118293",2020-06-14 11:00:00,22.8,"RO-151450-99999"
"1183211",2020-06-14 12:00:00,24,"RO-151450-99999"
"118353",2020-06-14 13:00:00,25.3,"RO-151450-99999"
"118382",2020-06-14 14:00:00,25.7,"RO-151450-99999"
"1184112",2020-06-14 15:00:00,26.2,"RO-151450-99999"
"118443",2020-06-14 16:00:00,24.6,"RO-151450-99999"
"118473",2020-06-14 17:00:00,23.8,"RO-151450-99999"
"118502",2020-06-14 18:00:00,22.3,"RO-151450-99999"
"1185310",2020-06-14 19:00:00,21.7,"RO-151450-99999"
"118563",2020-06-14 20:00:00,19.9,"RO-151450-99999"
"118593",2020-06-14 21:00:00,19.5,"RO-151450-99999"
"1186211",2020-06-14 22:00:00,19.5,"RO-151450-99999"
"118652",2020-06-14 23:00:00,19.2,"RO-151450-99999"
"118683",2020-06-15 00:00:00,18.1,"RO-151450-99999"
"1187112",2020-06-15 01:00:00,18.1,"RO-151450-99999"
"118744",2020-06-15 02:00:00,18.2,"RO-151450-99999"
"118773",2020-06-15 03:00:00,17.8,"RO-151450-99999"
"118802",2020-06-15 04:00:00,17.9,"RO-151450-99999"
"1188310",2020-06-15 05:00:00,18.3,"RO-151450-99999"
"118862",2020-06-15 06:00:00,18.7,"RO-151450-99999"
"118893",2020-06-15 07:00:00,19.4,"RO-151450-99999"
"1189211",2020-06-15 08:00:00,20.3,"RO-151450-99999"
"118953",2020-06-15 09:00:00,22.1,"RO-151450-99999"
"118983",2020-06-15 10:00:00,21.7,"RO-151450-99999"
"1190111",2020-06-15 11:00:00,21.5,"RO-151450-99999"
"119043",2020-06-15 12:00:00,19.5,"RO-151450-99999"
"119072",2020-06-15 13:00:00,21,"RO-151450-99999"
"1191012",2020-06-15 14:00:00,21.7,"RO-151450-99999"
"1191311",2020-06-15 15:00:00,20.9,"RO-151450-99999"
"119163",2020-06-15 16:00:00,21.4,"RO-151450-99999"
"119192",2020-06-15 17:00:00,21.5,"RO-151450-99999"
"1192211",2020-06-15 18:00:00,20.6,"RO-151450-99999"
"119252",2020-06-15 19:00:00,19.2,"RO-151450-99999"
"119283",2020-06-15 20:00:00,19.2,"RO-151450-99999"
"1193112",2020-06-15 21:00:00,18.2,"RO-151450-99999"
"119344",2020-06-15 22:00:00,17.3,"RO-151450-99999"
"119373",2020-06-15 23:00:00,17.1,"RO-151450-99999"
"119402",2020-06-16 00:00:00,16.1,"RO-151450-99999"
"1194310",2020-06-16 01:00:00,15.2,"RO-151450-99999"
"119462",2020-06-16 02:00:00,14.6,"RO-151450-99999"
"119493",2020-06-16 03:00:00,15.3,"RO-151450-99999"
"1195211",2020-06-16 04:00:00,15.8,"RO-151450-99999"
"119553",2020-06-16 05:00:00,16.3,"RO-151450-99999"
"119582",2020-06-16 06:00:00,18.1,"RO-151450-99999"
"1196111",2020-06-16 07:00:00,20.9,"RO-151450-99999"
"119643",2020-06-16 08:00:00,22,"RO-151450-99999"
"119673",2020-06-16 09:00:00,24.2,"RO-151450-99999"
"119703",2020-06-16 10:00:00,24,"RO-151450-99999"
"1197310",2020-06-16 11:00:00,22.7,"RO-151450-99999"
"119762",2020-06-16 12:00:00,24.9,"RO-151450-99999"
"119793",2020-06-16 13:00:00,25.5,"RO-151450-99999"
"1198211",2020-06-16 14:00:00,25.7,"RO-151450-99999"
"119852",2020-06-16 15:00:00,22.5,"RO-151450-99999"
"119883",2020-06-16 16:00:00,24.2,"RO-151450-99999"
"1199111",2020-06-16 17:00:00,21.7,"RO-151450-99999"
"119943",2020-06-16 18:00:00,20.7,"RO-151450-99999"
"119972",2020-06-16 19:00:00,18.6,"RO-151450-99999"
"120003",2020-06-16 20:00:00,18.2,"RO-151450-99999"
"1200311",2020-06-16 21:00:00,17.9,"RO-151450-99999"
"120063",2020-06-16 22:00:00,17.7,"RO-151450-99999"
"120093",2020-06-16 23:00:00,17.7,"RO-151450-99999"
"1201212",2020-06-17 00:00:00,17.5,"RO-151450-99999"
"120159",2020-06-17 01:00:00,17.3,"RO-151450-99999"
"120182",2020-06-17 02:00:00,17.2,"RO-151450-99999"
"1202112",2020-06-17 03:00:00,17.2,"RO-151450-99999"
"120242",2020-06-17 04:00:00,17.2,"RO-151450-99999"
"120273",2020-06-17 05:00:00,17.8,"RO-151450-99999"
"120302",2020-06-17 06:00:00,18.6,"RO-151450-99999"
"1203310",2020-06-17 07:00:00,19.3,"RO-151450-99999"
"120362",2020-06-17 08:00:00,20.5,"RO-151450-99999"
"120393",2020-06-17 09:00:00,21.8,"RO-151450-99999"
"1204211",2020-06-17 10:00:00,22.7,"RO-151450-99999"
"120453",2020-06-17 11:00:00,23.3,"RO-151450-99999"
"120483",2020-06-17 12:00:00,20.7,"RO-151450-99999"
"1205112",2020-06-17 13:00:00,19.7,"RO-151450-99999"
"120544",2020-06-17 14:00:00,20.5,"RO-151450-99999"
"120572",2020-06-17 15:00:00,21.6,"RO-151450-99999"
"120603",2020-06-17 16:00:00,22.1,"RO-151450-99999"
"1206310",2020-06-17 17:00:00,20.8,"RO-151450-99999"
"120663",2020-06-17 18:00:00,19.1,"RO-151450-99999"
"120692",2020-06-17 19:00:00,17.8,"RO-151450-99999"
"1207211",2020-06-17 20:00:00,18,"RO-151450-99999"
"120752",2020-06-17 21:00:00,17.5,"RO-151450-99999"
"120783",2020-06-17 22:00:00,16.9,"RO-151450-99999"
"1208111",2020-06-17 23:00:00,17.1,"RO-151450-99999"
"120844",2020-06-18 00:00:00,16.7,"RO-151450-99999"
"120873",2020-06-18 01:00:00,16.6,"RO-151450-99999"
"120903",2020-06-18 02:00:00,16.2,"RO-151450-99999"
"1209310",2020-06-18 03:00:00,16.4,"RO-151450-99999"
"120962",2020-06-18 04:00:00,16.8,"RO-151450-99999"
"120993",2020-06-18 05:00:00,17.2,"RO-151450-99999"
"1210211",2020-06-18 06:00:00,17.8,"RO-151450-99999"
"121055",2020-06-18 07:00:00,18.9,"RO-151450-99999"
"121082",2020-06-18 08:00:00,20,"RO-151450-99999"
"1211112",2020-06-18 09:00:00,18.7,"RO-151450-99999"
"1211411",2020-06-18 10:00:00,20.7,"RO-151450-99999"
"121173",2020-06-18 11:00:00,22.1,"RO-151450-99999"
"121203",2020-06-18 12:00:00,22.2,"RO-151450-99999"
"1212311",2020-06-18 13:00:00,22.7,"RO-151450-99999"
"121264",2020-06-18 14:00:00,21.5,"RO-151450-99999"
"121292",2020-06-18 15:00:00,19.3,"RO-151450-99999"
"1213211",2020-06-18 16:00:00,20.4,"RO-151450-99999"
"121352",2020-06-18 17:00:00,18.9,"RO-151450-99999"
"121384",2020-06-18 18:00:00,18.7,"RO-151450-99999"
"1214111",2020-06-18 19:00:00,18.1,"RO-151450-99999"
"121444",2020-06-18 20:00:00,17.8,"RO-151450-99999"
"121473",2020-06-18 21:00:00,18,"RO-151450-99999"
"121502",2020-06-18 22:00:00,18,"RO-151450-99999"
"1215310",2020-06-18 23:00:00,17.9,"RO-151450-99999"
"121562",2020-06-19 00:00:00,17.9,"RO-151450-99999"
"121593",2020-06-19 01:00:00,17.7,"RO-151450-99999"
"1216211",2020-06-19 02:00:00,17.6,"RO-151450-99999"
"121653",2020-06-19 03:00:00,17.7,"RO-151450-99999"
"121683",2020-06-19 04:00:00,17.6,"RO-151450-99999"
"1217111",2020-06-19 05:00:00,18.1,"RO-151450-99999"
"121743",2020-06-19 06:00:00,19,"RO-151450-99999"
"121772",2020-06-19 07:00:00,19.3,"RO-151450-99999"
"121803",2020-06-19 08:00:00,20.6,"RO-151450-99999"
"1218310",2020-06-19 09:00:00,19.2,"RO-151450-99999"
"121863",2020-06-19 10:00:00,16.7,"RO-151450-99999"
"121893",2020-06-19 11:00:00,18.4,"RO-151450-99999"
"1219211",2020-06-19 12:00:00,18.7,"RO-151450-99999"
"121953",2020-06-19 13:00:00,19.5,"RO-151450-99999"
"121983",2020-06-19 14:00:00,20,"RO-151450-99999"
"1220112",2020-06-19 15:00:00,19.3,"RO-151450-99999"
"122043",2020-06-19 16:00:00,18.8,"RO-151450-99999"
"122072",2020-06-19 17:00:00,18.8,"RO-151450-99999"
"1221012",2020-06-19 18:00:00,19.2,"RO-151450-99999"
"1221311",2020-06-19 19:00:00,18.8,"RO-151450-99999"
"122163",2020-06-19 20:00:00,18.4,"RO-151450-99999"
"122192",2020-06-19 21:00:00,17.2,"RO-151450-99999"
"1222211",2020-06-19 22:00:00,16.8,"RO-151450-99999"
"122253",2020-06-19 23:00:00,16.8,"RO-151450-99999"
"122282",2020-06-20 00:00:00,16.7,"RO-151450-99999"
"1223112",2020-06-20 01:00:00,16.8,"RO-151450-99999"
"122342",2020-06-20 02:00:00,16.6,"RO-151450-99999"
"122373",2020-06-20 03:00:00,16.6,"RO-151450-99999"
"122403",2020-06-20 04:00:00,16.5,"RO-151450-99999"
"1224310",2020-06-20 05:00:00,16.5,"RO-151450-99999"
"122463",2020-06-20 06:00:00,16.8,"RO-151450-99999"
"122492",2020-06-20 07:00:00,17.4,"RO-151450-99999"
"1225210",2020-06-20 08:00:00,19.5,"RO-151450-99999"
"122551",2020-06-20 09:00:00,20.6,"RO-151450-99999"
"122582",2020-06-20 10:00:00,19.1,"RO-151450-99999"
"1226110",2020-06-20 11:00:00,17.8,"RO-151450-99999"
"122642",2020-06-20 12:00:00,21.4,"RO-151450-99999"
"122671",2020-06-20 13:00:00,22.9,"RO-151450-99999"
"122702",2020-06-20 14:00:00,23.3,"RO-151450-99999"
"122736",2020-06-20 15:00:00,20.5,"RO-151450-99999"
"122762",2020-06-20 16:00:00,20.4,"RO-151450-99999"
"122792",2020-06-20 17:00:00,21.1,"RO-151450-99999"
"1228210",2020-06-20 18:00:00,20.6,"RO-151450-99999"
"122851",2020-06-20 19:00:00,19.3,"RO-151450-99999"
"122882",2020-06-20 20:00:00,19.1,"RO-151450-99999"
"1229110",2020-06-20 21:00:00,18.4,"RO-151450-99999"
"122942",2020-06-20 22:00:00,18,"RO-151450-99999"
"122971",2020-06-20 23:00:00,17.3,"RO-151450-99999"
"123002",2020-06-21 00:00:00,17.1,"RO-151450-99999"
"123037",2020-06-21 01:00:00,16.7,"RO-151450-99999"
"123062",2020-06-21 02:00:00,16.8,"RO-151450-99999"
"123091",2020-06-21 03:00:00,16.6,"RO-151450-99999"
"1231210",2020-06-21 04:00:00,16.6,"RO-151450-99999"
"123153",2020-06-21 05:00:00,17.1,"RO-151450-99999"
"123182",2020-06-21 06:00:00,17.3,"RO-151450-99999"
"1232111",2020-06-21 07:00:00,18.3,"RO-151450-99999"
"123241",2020-06-21 08:00:00,18.9,"RO-151450-99999"
"123272",2020-06-21 09:00:00,17.6,"RO-151450-99999"
"123301",2020-06-21 10:00:00,17.6,"RO-151450-99999"
"123336",2020-06-21 11:00:00,18.5,"RO-151450-99999"
"123361",2020-06-21 12:00:00,18.7,"RO-151450-99999"
"123392",2020-06-21 13:00:00,18.8,"RO-151450-99999"
"1234210",2020-06-21 14:00:00,17.9,"RO-151450-99999"
"123452",2020-06-21 15:00:00,18.2,"RO-151450-99999"
"123481",2020-06-21 16:00:00,18.2,"RO-151450-99999"
"1235111",2020-06-21 17:00:00,18.5,"RO-151450-99999"
"123542",2020-06-21 18:00:00,18.3,"RO-151450-99999"
"123572",2020-06-21 19:00:00,18,"RO-151450-99999"
"123602",2020-06-21 20:00:00,17.6,"RO-151450-99999"
"123636",2020-06-21 21:00:00,17.5,"RO-151450-99999"
"123662",2020-06-21 22:00:00,17.1,"RO-151450-99999"
"123691",2020-06-21 23:00:00,17,"RO-151450-99999"
"1237210",2020-06-22 00:00:00,16.8,"RO-151450-99999"
"123751",2020-06-22 01:00:00,16.8,"RO-151450-99999"
"123782",2020-06-22 02:00:00,16.8,"RO-151450-99999"
"1238111",2020-06-22 03:00:00,16.8,"RO-151450-99999"
"123841",2020-06-22 04:00:00,16.8,"RO-151450-99999"
"123872",2020-06-22 05:00:00,17.1,"RO-151450-99999"
"123902",2020-06-22 06:00:00,17.8,"RO-151450-99999"
"123936",2020-06-22 07:00:00,18.3,"RO-151450-99999"
"123962",2020-06-22 08:00:00,18.5,"RO-151450-99999"
"123992",2020-06-22 09:00:00,18.9,"RO-151450-99999"
"1240210",2020-06-22 10:00:00,19.7,"RO-151450-99999"
"124052",2020-06-22 11:00:00,19.6,"RO-151450-99999"
"124081",2020-06-22 12:00:00,20.5,"RO-151450-99999"
"1241111",2020-06-22 13:00:00,22.1,"RO-151450-99999"
"1241410",2020-06-22 14:00:00,22.1,"RO-151450-99999"
"124172",2020-06-22 15:00:00,22.9,"RO-151450-99999"
"124201",2020-06-22 16:00:00,23.8,"RO-151450-99999"
"124237",2020-06-22 17:00:00,23.2,"RO-151450-99999"
"124261",2020-06-22 18:00:00,22.2,"RO-151450-99999"
"124292",2020-06-22 19:00:00,20.7,"RO-151450-99999"
"1243210",2020-06-22 20:00:00,18.8,"RO-151450-99999"
"124352",2020-06-22 21:00:00,17.3,"RO-151450-99999"
"124382",2020-06-22 22:00:00,17.1,"RO-151450-99999"
"1244110",2020-06-22 23:00:00,16.9,"RO-151450-99999"
"124442",2020-06-23 00:00:00,16.5,"RO-151450-99999"
"124471",2020-06-23 01:00:00,16.5,"RO-151450-99999"
"124502",2020-06-23 02:00:00,16.6,"RO-151450-99999"
"124536",2020-06-23 03:00:00,16.5,"RO-151450-99999"
"124562",2020-06-23 04:00:00,16.8,"RO-151450-99999"
"124591",2020-06-23 05:00:00,17.2,"RO-151450-99999"
"1246210",2020-06-23 06:00:00,18,"RO-151450-99999"
"124651",2020-06-23 07:00:00,19.9,"RO-151450-99999"
"124682",2020-06-23 08:00:00,21.7,"RO-151450-99999"
"1247111",2020-06-23 09:00:00,22.6,"RO-151450-99999"
"124742",2020-06-23 10:00:00,23.2,"RO-151450-99999"
"124771",2020-06-23 11:00:00,23.9,"RO-151450-99999"
"124802",2020-06-23 12:00:00,24.5,"RO-151450-99999"
"124837",2020-06-23 13:00:00,22.2,"RO-151450-99999"
"124862",2020-06-23 14:00:00,24,"RO-151450-99999"
"124891",2020-06-23 15:00:00,22,"RO-151450-99999"
"1249210",2020-06-23 16:00:00,21.3,"RO-151450-99999"
"124952",2020-06-23 17:00:00,19.3,"RO-151450-99999"
"124981",2020-06-23 18:00:00,18.6,"RO-151450-99999"
"1250111",2020-06-23 19:00:00,17.7,"RO-151450-99999"
"125042",2020-06-23 20:00:00,17.5,"RO-151450-99999"
"125071",2020-06-23 21:00:00,17.3,"RO-151450-99999"
"1251010",2020-06-23 22:00:00,16.5,"RO-151450-99999"
"1251310",2020-06-23 23:00:00,15.9,"RO-151450-99999"
"125162",2020-06-24 00:00:00,16.9,"RO-151450-99999"
"125192",2020-06-24 01:00:00,17.2,"RO-151450-99999"
"1252210",2020-06-24 02:00:00,16.9,"RO-151450-99999"
"125252",2020-06-24 03:00:00,16.6,"RO-151450-99999"
"125281",2020-06-24 04:00:00,16.9,"RO-151450-99999"
"1253111",2020-06-24 05:00:00,17.3,"RO-151450-99999"
"125341",2020-06-24 06:00:00,17.7,"RO-151450-99999"
"125372",2020-06-24 07:00:00,18.4,"RO-151450-99999"
"125402",2020-06-24 08:00:00,19.1,"RO-151450-99999"
