"","date","t2m","site"
"458313",2020-07-11 06:00:00,22.1,"HU-128050-99999"
"458413",2020-07-11 07:00:00,24.5,"HU-128050-99999"
"458512",2020-07-11 08:00:00,23.7,"HU-128050-99999"
"458613",2020-07-11 09:00:00,24,"HU-128050-99999"
"458712",2020-07-11 10:00:00,23.7,"HU-128050-99999"
"458811",2020-07-11 11:00:00,18.2,"HU-128050-99999"
"458912",2020-07-11 12:00:00,18,"HU-128050-99999"
"459012",2020-07-11 13:00:00,19.5,"HU-128050-99999"
"459116",2020-07-11 14:00:00,17.5,"HU-128050-99999"
"459214",2020-07-11 15:00:00,16.5,"HU-128050-99999"
"459313",2020-07-11 16:00:00,15.7,"HU-128050-99999"
"459412",2020-07-11 17:00:00,14.2,"HU-128050-99999"
"459512",2020-07-11 18:00:00,13.7,"HU-128050-99999"
"459613",2020-07-11 19:00:00,14,"HU-128050-99999"
"459711",2020-07-11 20:00:00,14.1,"HU-128050-99999"
"459813",2020-07-11 21:00:00,13.7,"HU-128050-99999"
"459912",2020-07-11 22:00:00,13.7,"HU-128050-99999"
"460012",2020-07-11 23:00:00,13.5,"HU-128050-99999"
"460117",2020-07-12 00:00:00,13,"HU-128050-99999"
"460214",2020-07-12 01:00:00,13,"HU-128050-99999"
"460313",2020-07-12 02:00:00,12.7,"HU-128050-99999"
"460413",2020-07-12 03:00:00,11.7,"HU-128050-99999"
"460512",2020-07-12 04:00:00,13,"HU-128050-99999"
"460612",2020-07-12 05:00:00,14.7,"HU-128050-99999"
"460712",2020-07-12 06:00:00,16.2,"HU-128050-99999"
"460813",2020-07-12 07:00:00,17.6,"HU-128050-99999"
"460911",2020-07-12 08:00:00,19,"HU-128050-99999"
"461018",2020-07-12 09:00:00,20.1,"HU-128050-99999"
"461117",2020-07-12 10:00:00,20.6,"HU-128050-99999"
"461215",2020-07-12 11:00:00,21.2,"HU-128050-99999"
"461314",2020-07-12 12:00:00,21.5,"HU-128050-99999"
"461414",2020-07-12 13:00:00,22.7,"HU-128050-99999"
"461513",2020-07-12 14:00:00,23,"HU-128050-99999"
"461613",2020-07-12 15:00:00,23,"HU-128050-99999"
"461712",2020-07-12 16:00:00,22.5,"HU-128050-99999"
"461812",2020-07-12 17:00:00,20,"HU-128050-99999"
"461912",2020-07-12 18:00:00,20,"HU-128050-99999"
"462013",2020-07-12 19:00:00,16.6,"HU-128050-99999"
"462116",2020-07-12 20:00:00,16,"HU-128050-99999"
"462214",2020-07-12 21:00:00,14.7,"HU-128050-99999"
"462313",2020-07-12 22:00:00,14,"HU-128050-99999"
"462412",2020-07-12 23:00:00,12.5,"HU-128050-99999"
"462512",2020-07-13 00:00:00,12,"HU-128050-99999"
"462613",2020-07-13 01:00:00,11.5,"HU-128050-99999"
"462711",2020-07-13 02:00:00,11.5,"HU-128050-99999"
"462813",2020-07-13 03:00:00,11.5,"HU-128050-99999"
"462912",2020-07-13 04:00:00,12.2,"HU-128050-99999"
"463012",2020-07-13 05:00:00,14.3,"HU-128050-99999"
"463117",2020-07-13 06:00:00,16.6,"HU-128050-99999"
"463214",2020-07-13 07:00:00,19.5,"HU-128050-99999"
"463313",2020-07-13 08:00:00,20.3,"HU-128050-99999"
"463413",2020-07-13 09:00:00,21.2,"HU-128050-99999"
"463512",2020-07-13 10:00:00,22.1,"HU-128050-99999"
"463612",2020-07-13 11:00:00,22.1,"HU-128050-99999"
"463712",2020-07-13 12:00:00,22.5,"HU-128050-99999"
"463813",2020-07-13 13:00:00,23.5,"HU-128050-99999"
"463911",2020-07-13 14:00:00,22.7,"HU-128050-99999"
"464013",2020-07-13 15:00:00,23.6,"HU-128050-99999"
"464117",2020-07-13 16:00:00,23.1,"HU-128050-99999"
"464214",2020-07-13 17:00:00,22.5,"HU-128050-99999"
"464313",2020-07-13 18:00:00,19.7,"HU-128050-99999"
"464412",2020-07-13 19:00:00,16.7,"HU-128050-99999"
"464512",2020-07-13 20:00:00,15.5,"HU-128050-99999"
"464612",2020-07-13 21:00:00,14.2,"HU-128050-99999"
"464713",2020-07-13 22:00:00,14,"HU-128050-99999"
"464811",2020-07-13 23:00:00,13.2,"HU-128050-99999"
"464913",2020-07-14 00:00:00,12.6,"HU-128050-99999"
"465012",2020-07-14 01:00:00,11.5,"HU-128050-99999"
"465116",2020-07-14 02:00:00,10.7,"HU-128050-99999"
"465214",2020-07-14 03:00:00,11,"HU-128050-99999"
"465313",2020-07-14 04:00:00,11.6,"HU-128050-99999"
"465413",2020-07-14 05:00:00,15,"HU-128050-99999"
"465512",2020-07-14 06:00:00,16,"HU-128050-99999"
"465613",2020-07-14 07:00:00,17.2,"HU-128050-99999"
"465711",2020-07-14 08:00:00,19.1,"HU-128050-99999"
"465813",2020-07-14 09:00:00,20.1,"HU-128050-99999"
"465912",2020-07-14 10:00:00,22,"HU-128050-99999"
"466012",2020-07-14 11:00:00,23.1,"HU-128050-99999"
"466117",2020-07-14 12:00:00,22.7,"HU-128050-99999"
"466214",2020-07-14 13:00:00,24.1,"HU-128050-99999"
"466313",2020-07-14 14:00:00,23.7,"HU-128050-99999"
"466413",2020-07-14 15:00:00,24.7,"HU-128050-99999"
"466513",2020-07-14 16:00:00,24.2,"HU-128050-99999"
"466612",2020-07-14 17:00:00,24,"HU-128050-99999"
"466713",2020-07-14 18:00:00,21.1,"HU-128050-99999"
"466813",2020-07-14 19:00:00,18.2,"HU-128050-99999"
"466912",2020-07-14 20:00:00,15,"HU-128050-99999"
"467012",2020-07-14 21:00:00,13.5,"HU-128050-99999"
"467117",2020-07-14 22:00:00,13.1,"HU-128050-99999"
"467214",2020-07-14 23:00:00,12.2,"HU-128050-99999"
"467313",2020-07-15 00:00:00,13.2,"HU-128050-99999"
"467413",2020-07-15 01:00:00,13,"HU-128050-99999"
"467511",2020-07-15 02:00:00,11.2,"HU-128050-99999"
"467613",2020-07-15 03:00:00,10.5,"HU-128050-99999"
"467712",2020-07-15 04:00:00,11.5,"HU-128050-99999"
"467812",2020-07-15 05:00:00,14.7,"HU-128050-99999"
"467912",2020-07-15 06:00:00,17.6,"HU-128050-99999"
"468013",2020-07-15 07:00:00,21.4,"HU-128050-99999"
"468116",2020-07-15 08:00:00,23.5,"HU-128050-99999"
"468214",2020-07-15 09:00:00,24.6,"HU-128050-99999"
"468313",2020-07-15 10:00:00,25.2,"HU-128050-99999"
"468412",2020-07-15 11:00:00,25.5,"HU-128050-99999"
"468513",2020-07-15 12:00:00,25.6,"HU-128050-99999"
"468612",2020-07-15 13:00:00,26.8,"HU-128050-99999"
"468712",2020-07-15 14:00:00,25.2,"HU-128050-99999"
"468812",2020-07-15 15:00:00,26.1,"HU-128050-99999"
"468913",2020-07-15 16:00:00,26,"HU-128050-99999"
"469011",2020-07-15 17:00:00,21.7,"HU-128050-99999"
"469117",2020-07-15 18:00:00,16.7,"HU-128050-99999"
"469214",2020-07-15 19:00:00,17,"HU-128050-99999"
"469313",2020-07-15 20:00:00,16.6,"HU-128050-99999"
"469413",2020-07-15 21:00:00,16.1,"HU-128050-99999"
"469513",2020-07-15 22:00:00,15.7,"HU-128050-99999"
"469611",2020-07-15 23:00:00,15.2,"HU-128050-99999"
"469713",2020-07-16 00:00:00,15.1,"HU-128050-99999"
"469812",2020-07-16 01:00:00,14.6,"HU-128050-99999"
"469912",2020-07-16 02:00:00,14.5,"HU-128050-99999"
"470012",2020-07-16 03:00:00,14.5,"HU-128050-99999"
"470117",2020-07-16 04:00:00,16,"HU-128050-99999"
"470214",2020-07-16 05:00:00,16.2,"HU-128050-99999"
"470313",2020-07-16 06:00:00,16.7,"HU-128050-99999"
"470413",2020-07-16 07:00:00,17.7,"HU-128050-99999"
"470512",2020-07-16 08:00:00,18.1,"HU-128050-99999"
"470612",2020-07-16 09:00:00,19.7,"HU-128050-99999"
"470713",2020-07-16 10:00:00,22,"HU-128050-99999"
"470811",2020-07-16 11:00:00,23.5,"HU-128050-99999"
"470913",2020-07-16 12:00:00,24,"HU-128050-99999"
"471016",2020-07-16 13:00:00,24.5,"HU-128050-99999"
"471116",2020-07-16 14:00:00,24.1,"HU-128050-99999"
"471214",2020-07-16 15:00:00,23,"HU-128050-99999"
"471314",2020-07-16 16:00:00,21.7,"HU-128050-99999"
"471413",2020-07-16 17:00:00,20.2,"HU-128050-99999"
"471513",2020-07-16 18:00:00,19,"HU-128050-99999"
"471613",2020-07-16 19:00:00,16.5,"HU-128050-99999"
"471712",2020-07-16 20:00:00,15.2,"HU-128050-99999"
"471813",2020-07-16 21:00:00,14.7,"HU-128050-99999"
"471912",2020-07-16 22:00:00,15.1,"HU-128050-99999"
"472012",2020-07-16 23:00:00,14.7,"HU-128050-99999"
"472117",2020-07-17 00:00:00,14.5,"HU-128050-99999"
"472214",2020-07-17 01:00:00,14.5,"HU-128050-99999"
"472313",2020-07-17 02:00:00,14.1,"HU-128050-99999"
"472413",2020-07-17 03:00:00,14,"HU-128050-99999"
"472512",2020-07-17 04:00:00,14.2,"HU-128050-99999"
"472612",2020-07-17 05:00:00,15.2,"HU-128050-99999"
"472712",2020-07-17 06:00:00,16.2,"HU-128050-99999"
"472813",2020-07-17 07:00:00,17.7,"HU-128050-99999"
"472911",2020-07-17 08:00:00,18.2,"HU-128050-99999"
"473012",2020-07-17 09:00:00,19,"HU-128050-99999"
"473117",2020-07-17 10:00:00,21.1,"HU-128050-99999"
"473214",2020-07-17 11:00:00,21.5,"HU-128050-99999"
"473313",2020-07-17 12:00:00,21.1,"HU-128050-99999"
"473413",2020-07-17 13:00:00,21,"HU-128050-99999"
"473512",2020-07-17 14:00:00,19.7,"HU-128050-99999"
"473612",2020-07-17 15:00:00,21.1,"HU-128050-99999"
"473713",2020-07-17 16:00:00,19.5,"HU-128050-99999"
"473811",2020-07-17 17:00:00,19.5,"HU-128050-99999"
"473913",2020-07-17 18:00:00,18,"HU-128050-99999"
"474012",2020-07-17 19:00:00,16.7,"HU-128050-99999"
"474116",2020-07-17 20:00:00,16.2,"HU-128050-99999"
"474214",2020-07-17 21:00:00,16,"HU-128050-99999"
"474313",2020-07-17 22:00:00,15.5,"HU-128050-99999"
"474412",2020-07-17 23:00:00,15.1,"HU-128050-99999"
"474513",2020-07-18 00:00:00,15.2,"HU-128050-99999"
"474612",2020-07-18 01:00:00,13.7,"HU-128050-99999"
"474712",2020-07-18 02:00:00,14.2,"HU-128050-99999"
"474812",2020-07-18 03:00:00,14,"HU-128050-99999"
"474913",2020-07-18 04:00:00,14,"HU-128050-99999"
"475012",2020-07-18 05:00:00,15.2,"HU-128050-99999"
"475117",2020-07-18 06:00:00,15.6,"HU-128050-99999"
"475214",2020-07-18 07:00:00,15,"HU-128050-99999"
"475313",2020-07-18 08:00:00,15,"HU-128050-99999"
"475413",2020-07-18 09:00:00,15.1,"HU-128050-99999"
"475513",2020-07-18 10:00:00,16.1,"HU-128050-99999"
"475612",2020-07-18 11:00:00,17.2,"HU-128050-99999"
"475713",2020-07-18 12:00:00,18.5,"HU-128050-99999"
"475812",2020-07-18 13:00:00,19.7,"HU-128050-99999"
"475912",2020-07-18 14:00:00,20.2,"HU-128050-99999"
"476012",2020-07-18 15:00:00,20.6,"HU-128050-99999"
"476117",2020-07-18 16:00:00,20.2,"HU-128050-99999"
"476214",2020-07-18 17:00:00,19.5,"HU-128050-99999"
"476313",2020-07-18 18:00:00,19,"HU-128050-99999"
"476413",2020-07-18 19:00:00,18.2,"HU-128050-99999"
"476512",2020-07-18 20:00:00,18,"HU-128050-99999"
"476612",2020-07-18 21:00:00,17.5,"HU-128050-99999"
"476713",2020-07-18 22:00:00,17.1,"HU-128050-99999"
"476811",2020-07-18 23:00:00,17,"HU-128050-99999"
"476913",2020-07-19 00:00:00,16.7,"HU-128050-99999"
"477012",2020-07-19 01:00:00,15.7,"HU-128050-99999"
"477116",2020-07-19 02:00:00,16.2,"HU-128050-99999"
"477214",2020-07-19 03:00:00,16,"HU-128050-99999"
"477313",2020-07-19 04:00:00,14.7,"HU-128050-99999"
"477412",2020-07-19 05:00:00,16.7,"HU-128050-99999"
"477513",2020-07-19 06:00:00,18.2,"HU-128050-99999"
"477612",2020-07-19 07:00:00,19.1,"HU-128050-99999"
"477712",2020-07-19 08:00:00,19.7,"HU-128050-99999"
"477812",2020-07-19 09:00:00,19.7,"HU-128050-99999"
"477913",2020-07-19 10:00:00,21.1,"HU-128050-99999"
"478011",2020-07-19 11:00:00,22.7,"HU-128050-99999"
"478117",2020-07-19 12:00:00,22.7,"HU-128050-99999"
"478214",2020-07-19 13:00:00,21.6,"HU-128050-99999"
"478313",2020-07-19 14:00:00,19.5,"HU-128050-99999"
"478413",2020-07-19 15:00:00,19.5,"HU-128050-99999"
"478513",2020-07-19 16:00:00,21.2,"HU-128050-99999"
"478611",2020-07-19 17:00:00,22.7,"HU-128050-99999"
"478713",2020-07-19 18:00:00,22.2,"HU-128050-99999"
"478812",2020-07-19 19:00:00,20.6,"HU-128050-99999"
"478912",2020-07-19 20:00:00,19.1,"HU-128050-99999"
"479011",2020-07-19 21:00:00,18.7,"HU-128050-99999"
"479117",2020-07-19 22:00:00,18.5,"HU-128050-99999"
"479214",2020-07-19 23:00:00,17.5,"HU-128050-99999"
"479313",2020-07-20 00:00:00,16.5,"HU-128050-99999"
"479412",2020-07-20 01:00:00,16,"HU-128050-99999"
"479512",2020-07-20 02:00:00,16,"HU-128050-99999"
"479613",2020-07-20 03:00:00,14.6,"HU-128050-99999"
"479713",2020-07-20 04:00:00,15.2,"HU-128050-99999"
"479812",2020-07-20 05:00:00,19.1,"HU-128050-99999"
"479913",2020-07-20 06:00:00,21.7,"HU-128050-99999"
"480012",2020-07-20 07:00:00,24,"HU-128050-99999"
"480116",2020-07-20 08:00:00,25,"HU-128050-99999"
"480214",2020-07-20 09:00:00,26.2,"HU-128050-99999"
"480313",2020-07-20 10:00:00,27,"HU-128050-99999"
"480412",2020-07-20 11:00:00,27.6,"HU-128050-99999"
"480512",2020-07-20 12:00:00,26.6,"HU-128050-99999"
"480612",2020-07-20 13:00:00,27.2,"HU-128050-99999"
"480711",2020-07-20 14:00:00,26,"HU-128050-99999"
"480813",2020-07-20 15:00:00,23.5,"HU-128050-99999"
"480912",2020-07-20 16:00:00,22,"HU-128050-99999"
"481016",2020-07-20 17:00:00,24.2,"HU-128050-99999"
"481117",2020-07-20 18:00:00,22.7,"HU-128050-99999"
"481214",2020-07-20 19:00:00,20.5,"HU-128050-99999"
"481314",2020-07-20 20:00:00,19,"HU-128050-99999"
"481413",2020-07-20 21:00:00,18.6,"HU-128050-99999"
"481513",2020-07-20 22:00:00,17.7,"HU-128050-99999"
"481612",2020-07-20 23:00:00,17.1,"HU-128050-99999"
"481712",2020-07-21 00:00:00,15.6,"HU-128050-99999"
"481812",2020-07-21 01:00:00,16.2,"HU-128050-99999"
"481911",2020-07-21 02:00:00,15.2,"HU-128050-99999"
"482012",2020-07-21 03:00:00,15.5,"HU-128050-99999"
"482117",2020-07-21 04:00:00,15.1,"HU-128050-99999"
"482214",2020-07-21 05:00:00,17.6,"HU-128050-99999"
"482313",2020-07-21 06:00:00,20.6,"HU-128050-99999"
"482412",2020-07-21 07:00:00,22.2,"HU-128050-99999"
"482511",2020-07-21 08:00:00,23.5,"HU-128050-99999"
"482612",2020-07-21 09:00:00,24.7,"HU-128050-99999"
"482712",2020-07-21 10:00:00,25.8,"HU-128050-99999"
"482811",2020-07-21 11:00:00,27,"HU-128050-99999"
"482912",2020-07-21 12:00:00,28.2,"HU-128050-99999"
"483012",2020-07-21 13:00:00,28.8,"HU-128050-99999"
"483116",2020-07-21 14:00:00,29.4,"HU-128050-99999"
"483214",2020-07-21 15:00:00,30,"HU-128050-99999"
"483313",2020-07-21 16:00:00,27,"HU-128050-99999"
"483412",2020-07-21 17:00:00,23.7,"HU-128050-99999"
"483512",2020-07-21 18:00:00,22,"HU-128050-99999"
"483612",2020-07-21 19:00:00,21.2,"HU-128050-99999"
"483711",2020-07-21 20:00:00,20.1,"HU-128050-99999"
"483813",2020-07-21 21:00:00,19.6,"HU-128050-99999"
"483912",2020-07-21 22:00:00,19,"HU-128050-99999"
"484010",2020-07-21 23:00:00,19.5,"HU-128050-99999"
"484117",2020-07-22 00:00:00,19,"HU-128050-99999"
"484214",2020-07-22 01:00:00,18.1,"HU-128050-99999"
"484312",2020-07-22 02:00:00,17.7,"HU-128050-99999"
"484412",2020-07-22 03:00:00,17.1,"HU-128050-99999"
"484512",2020-07-22 04:00:00,17,"HU-128050-99999"
"484611",2020-07-22 05:00:00,19.2,"HU-128050-99999"
"484712",2020-07-22 06:00:00,21.2,"HU-128050-99999"
"484812",2020-07-22 07:00:00,22.1,"HU-128050-99999"
"484911",2020-07-22 08:00:00,23.7,"HU-128050-99999"
"485011",2020-07-22 09:00:00,24.2,"HU-128050-99999"
"485117",2020-07-22 10:00:00,24.5,"HU-128050-99999"
"485213",2020-07-22 11:00:00,25.2,"HU-128050-99999"
"485313",2020-07-22 12:00:00,23.6,"HU-128050-99999"
"485412",2020-07-22 13:00:00,26,"HU-128050-99999"
"485512",2020-07-22 14:00:00,23.7,"HU-128050-99999"
"485612",2020-07-22 15:00:00,25,"HU-128050-99999"
"485712",2020-07-22 16:00:00,25.2,"HU-128050-99999"
"485812",2020-07-22 17:00:00,24.7,"HU-128050-99999"
"485912",2020-07-22 18:00:00,23.5,"HU-128050-99999"
"486013",2020-07-22 19:00:00,21.1,"HU-128050-99999"
"486116",2020-07-22 20:00:00,19.1,"HU-128050-99999"
"486214",2020-07-22 21:00:00,19.2,"HU-128050-99999"
"486313",2020-07-22 22:00:00,18.7,"HU-128050-99999"
"486412",2020-07-22 23:00:00,17.2,"HU-128050-99999"
"486512",2020-07-23 00:00:00,17.2,"HU-128050-99999"
"486613",2020-07-23 01:00:00,17.6,"HU-128050-99999"
"486711",2020-07-23 02:00:00,18,"HU-128050-99999"
"486813",2020-07-23 03:00:00,17,"HU-128050-99999"
"486912",2020-07-23 04:00:00,17.1,"HU-128050-99999"
"487012",2020-07-23 05:00:00,18.6,"HU-128050-99999"
"487117",2020-07-23 06:00:00,20.6,"HU-128050-99999"
"487214",2020-07-23 07:00:00,21.6,"HU-128050-99999"
"487313",2020-07-23 08:00:00,22.7,"HU-128050-99999"
"487413",2020-07-23 09:00:00,23.7,"HU-128050-99999"
"487512",2020-07-23 10:00:00,25.7,"HU-128050-99999"
"487612",2020-07-23 11:00:00,26.2,"HU-128050-99999"
"487713",2020-07-23 12:00:00,26.7,"HU-128050-99999"
"487812",2020-07-23 13:00:00,26.6,"HU-128050-99999"
"487911",2020-07-23 14:00:00,27.2,"HU-128050-99999"
"488014",2020-07-23 15:00:00,28.2,"HU-128050-99999"
"488117",2020-07-23 16:00:00,27,"HU-128050-99999"
"488214",2020-07-23 17:00:00,25.2,"HU-128050-99999"
"488314",2020-07-23 18:00:00,24,"HU-128050-99999"
"488413",2020-07-23 19:00:00,20.4,"HU-128050-99999"
"488512",2020-07-23 20:00:00,18.2,"HU-128050-99999"
"488614",2020-07-23 21:00:00,19,"HU-128050-99999"
"488711",2020-07-23 22:00:00,17.5,"HU-128050-99999"
"488811",2020-07-23 23:00:00,18.1,"HU-128050-99999"
"488914",2020-07-24 00:00:00,17.1,"HU-128050-99999"
"489011",2020-07-24 01:00:00,16.5,"HU-128050-99999"
"489116",2020-07-24 02:00:00,16.7,"HU-128050-99999"
"489214",2020-07-24 03:00:00,15.7,"HU-128050-99999"
"489313",2020-07-24 04:00:00,16.2,"HU-128050-99999"
"489412",2020-07-24 05:00:00,18,"HU-128050-99999"
"489514",2020-07-24 06:00:00,20.7,"HU-128050-99999"
"489611",2020-07-24 07:00:00,21.7,"HU-128050-99999"
"489712",2020-07-24 08:00:00,21.1,"HU-128050-99999"
"489813",2020-07-24 09:00:00,22,"HU-128050-99999"
"489912",2020-07-24 10:00:00,23.5,"HU-128050-99999"
"490011",2020-07-24 11:00:00,25.5,"HU-128050-99999"
"490118",2020-07-24 12:00:00,28,"HU-128050-99999"
"490214",2020-07-24 13:00:00,27,"HU-128050-99999"
"490313",2020-07-24 14:00:00,26.7,"HU-128050-99999"
"490413",2020-07-24 15:00:00,26.6,"HU-128050-99999"
"490512",2020-07-24 16:00:00,23.6,"HU-128050-99999"
"490611",2020-07-24 17:00:00,22.7,"HU-128050-99999"
"490714",2020-07-24 18:00:00,22.1,"HU-128050-99999"
"490811",2020-07-24 19:00:00,20.5,"HU-128050-99999"
"490911",2020-07-24 20:00:00,20.2,"HU-128050-99999"
"491018",2020-07-24 21:00:00,19.7,"HU-128050-99999"
"491117",2020-07-24 22:00:00,19.7,"HU-128050-99999"
"491214",2020-07-24 23:00:00,17.7,"HU-128050-99999"
"491314",2020-07-25 00:00:00,17.1,"HU-128050-99999"
"491413",2020-07-25 01:00:00,16.7,"HU-128050-99999"
"491513",2020-07-25 02:00:00,16.7,"HU-128050-99999"
"491612",2020-07-25 03:00:00,16.7,"HU-128050-99999"
"491712",2020-07-25 04:00:00,16.6,"HU-128050-99999"
"491811",2020-07-25 05:00:00,17,"HU-128050-99999"
"491914",2020-07-25 06:00:00,17.6,"HU-128050-99999"
"492011",2020-07-25 07:00:00,18.6,"HU-128050-99999"
"492116",2020-07-25 08:00:00,20.5,"HU-128050-99999"
"492215",2020-07-25 09:00:00,21.7,"HU-128050-99999"
"492313",2020-07-25 10:00:00,23.6,"HU-128050-99999"
"492412",2020-07-25 11:00:00,24.2,"HU-128050-99999"
"492514",2020-07-25 12:00:00,25.7,"HU-128050-99999"
"492611",2020-07-25 13:00:00,26,"HU-128050-99999"
"492712",2020-07-25 14:00:00,20,"HU-128050-99999"
"492814",2020-07-25 15:00:00,19.5,"HU-128050-99999"
"492911",2020-07-25 16:00:00,22.1,"HU-128050-99999"
"493012",2020-07-25 17:00:00,21.2,"HU-128050-99999"
"493117",2020-07-25 18:00:00,20.7,"HU-128050-99999"
"493214",2020-07-25 19:00:00,19.2,"HU-128050-99999"
"493313",2020-07-25 20:00:00,18.2,"HU-128050-99999"
"493413",2020-07-25 21:00:00,18.2,"HU-128050-99999"
"493512",2020-07-25 22:00:00,17.2,"HU-128050-99999"
"493612",2020-07-25 23:00:00,16.2,"HU-128050-99999"
"493713",2020-07-26 00:00:00,15.6,"HU-128050-99999"
"493812",2020-07-26 01:00:00,16,"HU-128050-99999"
"493911",2020-07-26 02:00:00,14.6,"HU-128050-99999"
"494014",2020-07-26 03:00:00,15,"HU-128050-99999"
"494116",2020-07-26 04:00:00,15,"HU-128050-99999"
"494214",2020-07-26 05:00:00,17,"HU-128050-99999"
"494313",2020-07-26 06:00:00,20,"HU-128050-99999"
"494412",2020-07-26 07:00:00,21.7,"HU-128050-99999"
"494511",2020-07-26 08:00:00,23.2,"HU-128050-99999"
"494614",2020-07-26 09:00:00,25.7,"HU-128050-99999"
"494711",2020-07-26 10:00:00,27,"HU-128050-99999"
"494812",2020-07-26 11:00:00,27.7,"HU-128050-99999"
"494913",2020-07-26 12:00:00,27,"HU-128050-99999"
"495012",2020-07-26 13:00:00,28.2,"HU-128050-99999"
"495116",2020-07-26 14:00:00,18.7,"HU-128050-99999"
"495214",2020-07-26 15:00:00,19.2,"HU-128050-99999"
"495313",2020-07-26 16:00:00,20.1,"HU-128050-99999"
"495412",2020-07-26 17:00:00,21.2,"HU-128050-99999"
"495513",2020-07-26 18:00:00,20.5,"HU-128050-99999"
"495612",2020-07-26 19:00:00,18.1,"HU-128050-99999"
"495711",2020-07-26 20:00:00,17,"HU-128050-99999"
"495814",2020-07-26 21:00:00,17,"HU-128050-99999"
"495911",2020-07-26 22:00:00,16.7,"HU-128050-99999"
"496012",2020-07-26 23:00:00,16.5,"HU-128050-99999"
"496117",2020-07-27 00:00:00,16.2,"HU-128050-99999"
"496214",2020-07-27 01:00:00,15.6,"HU-128050-99999"
"496313",2020-07-27 02:00:00,15.7,"HU-128050-99999"
"496414",2020-07-27 03:00:00,15.5,"HU-128050-99999"
"496511",2020-07-27 04:00:00,15.7,"HU-128050-99999"
"496612",2020-07-27 05:00:00,19.2,"HU-128050-99999"
"496713",2020-07-27 06:00:00,21.7,"HU-128050-99999"
"496812",2020-07-27 07:00:00,24.1,"HU-128050-99999"
"496911",2020-07-27 08:00:00,25.1,"HU-128050-99999"
"497014",2020-07-27 09:00:00,26.2,"HU-128050-99999"
"497116",2020-07-27 10:00:00,26.7,"HU-128050-99999"
"497214",2020-07-27 11:00:00,28,"HU-128050-99999"
"497314",2020-07-27 12:00:00,27.1,"HU-128050-99999"
"497412",2020-07-27 13:00:00,28.2,"HU-128050-99999"
"497511",2020-07-27 15:00:00,28.2,"HU-128050-99999"
"497614",2020-07-27 16:00:00,28,"HU-128050-99999"
"497712",2020-07-27 17:00:00,27.7,"HU-128050-99999"
"497812",2020-07-27 18:00:00,24.7,"HU-128050-99999"
"497914",2020-07-27 19:00:00,22.6,"HU-128050-99999"
"498011",2020-07-27 20:00:00,20.5,"HU-128050-99999"
"498116",2020-07-27 21:00:00,19.5,"HU-128050-99999"
"498214",2020-07-27 22:00:00,19.5,"HU-128050-99999"
"498313",2020-07-27 23:00:00,19.5,"HU-128050-99999"
"498412",2020-07-28 00:00:00,20.6,"HU-128050-99999"
"498513",2020-07-28 01:00:00,18.2,"HU-128050-99999"
"498612",2020-07-28 02:00:00,17.5,"HU-128050-99999"
"498711",2020-07-28 03:00:00,16.5,"HU-128050-99999"
"498814",2020-07-28 04:00:00,17,"HU-128050-99999"
"498911",2020-07-28 05:00:00,19.7,"HU-128050-99999"
"499012",2020-07-28 06:00:00,22.7,"HU-128050-99999"
"499118",2020-07-28 07:00:00,24.2,"HU-128050-99999"
"499214",2020-07-28 08:00:00,25.2,"HU-128050-99999"
"499313",2020-07-28 09:00:00,27.6,"HU-128050-99999"
"499413",2020-07-28 10:00:00,29.1,"HU-128050-99999"
"499512",2020-07-28 11:00:00,32.5,"HU-128050-99999"
"499613",2020-07-28 12:00:00,33.7,"HU-128050-99999"
"499712",2020-07-28 13:00:00,33.1,"HU-128050-99999"
"499812",2020-07-28 14:00:00,34.5,"HU-128050-99999"
"499912",2020-07-28 15:00:00,34.4,"HU-128050-99999"
"500013",2020-07-28 16:00:00,32.5,"HU-128050-99999"
"500116",2020-07-28 17:00:00,31.3,"HU-128050-99999"
"500214",2020-07-28 18:00:00,28.7,"HU-128050-99999"
"500313",2020-07-28 19:00:00,28.2,"HU-128050-99999"
"500413",2020-07-28 20:00:00,28,"HU-128050-99999"
"500512",2020-07-28 21:00:00,21.5,"HU-128050-99999"
"500613",2020-07-28 22:00:00,21.2,"HU-128050-99999"
"500711",2020-07-28 23:00:00,19.7,"HU-128050-99999"
"500813",2020-07-29 00:00:00,19.7,"HU-128050-99999"
"500912",2020-07-29 01:00:00,19.5,"HU-128050-99999"
"501016",2020-07-29 02:00:00,19.2,"HU-128050-99999"
"501116",2020-07-29 03:00:00,19,"HU-128050-99999"
"501216",2020-07-29 04:00:00,19.7,"HU-128050-99999"
"501314",2020-07-29 05:00:00,19.7,"HU-128050-99999"
"501413",2020-07-29 06:00:00,24,"HU-128050-99999"
"501513",2020-07-29 07:00:00,23.7,"HU-128050-99999"
"501612",2020-07-29 08:00:00,25,"HU-128050-99999"
"501713",2020-07-29 09:00:00,26.5,"HU-128050-99999"
"501812",2020-07-29 10:00:00,26.2,"HU-128050-99999"
"501911",2020-07-29 11:00:00,27.1,"HU-128050-99999"
"502012",2020-07-29 12:00:00,28,"HU-128050-99999"
"502117",2020-07-29 13:00:00,28.6,"HU-128050-99999"
"502214",2020-07-29 14:00:00,27.2,"HU-128050-99999"
"502313",2020-07-29 15:00:00,24.6,"HU-128050-99999"
"502413",2020-07-29 16:00:00,24,"HU-128050-99999"
