"","date","t2m","site"
"87657",2020-04-16 21:00:00,8.5,"RI-133830-99999"
"87748",2020-04-17 00:00:00,5,"RI-133830-99999"
"87850",2020-04-17 03:00:00,3.4,"RI-133830-99999"
"87948",2020-04-17 06:00:00,7.6,"RI-133830-99999"
"88044",2020-04-17 09:00:00,19.4,"RI-133830-99999"
"88164",2020-04-17 12:00:00,24.4,"RI-133830-99999"
"88247",2020-04-17 14:00:00,25.7,"RI-133830-99999"
"88344",2020-04-17 15:00:00,25.4,"RI-133830-99999"
"88444",2020-04-17 18:00:00,17.4,"RI-133830-99999"
"88543",2020-04-17 21:00:00,10.8,"RI-133830-99999"
"88647",2020-04-18 00:00:00,7.5,"RI-133830-99999"
"88742",2020-04-18 03:00:00,5.7,"RI-133830-99999"
"88845",2020-04-18 05:00:00,7.5,"RI-133830-99999"
"88943",2020-04-18 06:00:00,9.2,"RI-133830-99999"
"89046",2020-04-18 09:00:00,20.1,"RI-133830-99999"
"89163",2020-04-18 12:00:00,26,"RI-133830-99999"
"89246",2020-04-18 15:00:00,26.7,"RI-133830-99999"
"89343",2020-04-18 18:00:00,19.4,"RI-133830-99999"
"89447",2020-04-18 21:00:00,10.9,"RI-133830-99999"
"89545",2020-04-19 00:00:00,8.1,"RI-133830-99999"
"89643",2020-04-19 03:00:00,7.7,"RI-133830-99999"
"89745",2020-04-19 06:00:00,11.1,"RI-133830-99999"
"89847",2020-04-19 09:00:00,22.7,"RI-133830-99999"
"89943",2020-04-19 12:00:00,26.8,"RI-133830-99999"
"90046",2020-04-19 13:00:00,27.2,"RI-133830-99999"
"90163",2020-04-19 15:00:00,27.2,"RI-133830-99999"
"90247",2020-04-19 18:00:00,20.4,"RI-133830-99999"
"90346",2020-04-19 21:00:00,15.8,"RI-133830-99999"
"90445",2020-04-20 00:00:00,16.2,"RI-133830-99999"
"90544",2020-04-20 03:00:00,13.3,"RI-133830-99999"
"90647",2020-04-20 06:00:00,10.2,"RI-133830-99999"
"90739",2020-04-20 09:00:00,11.7,"RI-133830-99999"
"90842",2020-04-20 12:00:00,14.8,"RI-133830-99999"
"90938",2020-04-20 15:00:00,13.1,"RI-133830-99999"
"91064",2020-04-20 18:00:00,11.9,"RI-133830-99999"
"91168",2020-04-20 21:00:00,11.6,"RI-133830-99999"
"91246",2020-04-21 00:00:00,10.5,"RI-133830-99999"
"91344",2020-04-21 03:00:00,9.1,"RI-133830-99999"
"91444",2020-04-21 06:00:00,7.9,"RI-133830-99999"
"91546",2020-04-21 09:00:00,9.1,"RI-133830-99999"
"91644",2020-04-21 12:00:00,9.6,"RI-133830-99999"
"91744",2020-04-21 15:00:00,9.1,"RI-133830-99999"
"91840",2020-04-21 18:00:00,7.7,"RI-133830-99999"
"91944",2020-04-21 21:00:00,6.9,"RI-133830-99999"
"92040",2020-04-22 00:00:00,6.4,"RI-133830-99999"
"92165",2020-04-22 03:00:00,5.3,"RI-133830-99999"
"92243",2020-04-22 06:00:00,7.8,"RI-133830-99999"
"92343",2020-04-22 09:00:00,13.1,"RI-133830-99999"
"92447",2020-04-22 12:00:00,15.5,"RI-133830-99999"
"92544",2020-04-22 15:00:00,17.1,"RI-133830-99999"
"92644",2020-04-22 18:00:00,13.1,"RI-133830-99999"
"92746",2020-04-22 21:00:00,7.2,"RI-133830-99999"
"92848",2020-04-23 00:00:00,3.9,"RI-133830-99999"
"92944",2020-04-23 03:00:00,1.1,"RI-133830-99999"
"93040",2020-04-23 06:00:00,6.8,"RI-133830-99999"
"93166",2020-04-23 09:00:00,15.2,"RI-133830-99999"
"93246",2020-04-23 12:00:00,18.4,"RI-133830-99999"
"93345",2020-04-23 15:00:00,19.2,"RI-133830-99999"
"93443",2020-04-23 17:00:00,17,"RI-133830-99999"
"93544",2020-04-23 18:00:00,14.3,"RI-133830-99999"
"93647",2020-04-23 21:00:00,6.5,"RI-133830-99999"
"93745",2020-04-24 00:00:00,3.7,"RI-133830-99999"
"93845",2020-04-24 03:00:00,1.2,"RI-133830-99999"
"93945",2020-04-24 06:00:00,6,"RI-133830-99999"
"94048",2020-04-24 09:00:00,15.6,"RI-133830-99999"
"94166",2020-04-24 12:00:00,20.2,"RI-133830-99999"
"94245",2020-04-24 15:00:00,21.4,"RI-133830-99999"
"94344",2020-04-24 18:00:00,13.6,"RI-133830-99999"
"94445",2020-04-24 21:00:00,8.1,"RI-133830-99999"
"94545",2020-04-25 00:00:00,4.8,"RI-133830-99999"
"94643",2020-04-25 03:00:00,2.8,"RI-133830-99999"
"94745",2020-04-25 06:00:00,9.7,"RI-133830-99999"
"94845",2020-04-25 09:00:00,20,"RI-133830-99999"
"94946",2020-04-25 12:00:00,23.3,"RI-133830-99999"
"95044",2020-04-25 15:00:00,25,"RI-133830-99999"
"95163",2020-04-25 18:00:00,17.9,"RI-133830-99999"
"95246",2020-04-25 21:00:00,17.6,"RI-133830-99999"
"95345",2020-04-26 00:00:00,16.4,"RI-133830-99999"
"95444",2020-04-26 03:00:00,12.2,"RI-133830-99999"
"95545",2020-04-26 06:00:00,11,"RI-133830-99999"
"95644",2020-04-26 09:00:00,18.6,"RI-133830-99999"
"95746",2020-04-26 12:00:00,20.9,"RI-133830-99999"
"95843",2020-04-26 15:00:00,19.4,"RI-133830-99999"
"95943",2020-04-26 18:00:00,14.7,"RI-133830-99999"
"96046",2020-04-26 21:00:00,12,"RI-133830-99999"
"96165",2020-04-27 00:00:00,9.9,"RI-133830-99999"
"96243",2020-04-27 03:00:00,7.5,"RI-133830-99999"
"96344",2020-04-27 06:00:00,10.4,"RI-133830-99999"
"96443",2020-04-27 09:00:00,17.5,"RI-133830-99999"
"96544",2020-04-27 12:00:00,21.2,"RI-133830-99999"
"96647",2020-04-27 15:00:00,22.7,"RI-133830-99999"
"96742",2020-04-27 18:00:00,16.2,"RI-133830-99999"
"96844",2020-04-27 21:00:00,11,"RI-133830-99999"
"96945",2020-04-28 00:00:00,7.7,"RI-133830-99999"
"97046",2020-04-28 03:00:00,6.1,"RI-133830-99999"
"97168",2020-04-28 06:00:00,11,"RI-133830-99999"
"97245",2020-04-28 09:00:00,21.5,"RI-133830-99999"
"97343",2020-04-28 12:00:00,25.3,"RI-133830-99999"
"97444",2020-04-28 15:00:00,25.4,"RI-133830-99999"
"97540",2020-04-28 18:00:00,19.3,"RI-133830-99999"
"97644",2020-04-28 21:00:00,17,"RI-133830-99999"
"97744",2020-04-28 23:00:00,15.7,"RI-133830-99999"
"97848",2020-04-29 00:00:00,11.6,"RI-133830-99999"
"97944",2020-04-29 03:00:00,8.9,"RI-133830-99999"
"98044",2020-04-29 06:00:00,14.5,"RI-133830-99999"
"98158",2020-04-29 09:00:00,19.7,"RI-133830-99999"
"98247",2020-04-29 10:00:00,21.5,"RI-133830-99999"
"98344",2020-04-29 12:00:00,23.2,"RI-133830-99999"
"98440",2020-04-29 15:00:00,17,"RI-133830-99999"
"98547",2020-04-29 18:00:00,14.9,"RI-133830-99999"
"98645",2020-04-29 21:00:00,12.7,"RI-133830-99999"
"98744",2020-04-30 00:00:00,13.3,"RI-133830-99999"
"98843",2020-04-30 03:00:00,12.4,"RI-133830-99999"
"98946",2020-04-30 06:00:00,14.2,"RI-133830-99999"
"99040",2020-04-30 09:00:00,18.6,"RI-133830-99999"
"99168",2020-04-30 12:00:00,20.5,"RI-133830-99999"
"99242",2020-04-30 15:00:00,20.4,"RI-133830-99999"
"99346",2020-04-30 18:00:00,15.8,"RI-133830-99999"
"99444",2020-04-30 21:00:00,11.6,"RI-133830-99999"
"99543",2020-05-01 00:00:00,10,"RI-133830-99999"
"99640",2020-05-01 03:00:00,9.1,"RI-133830-99999"
"99745",2020-05-01 06:00:00,12.2,"RI-133830-99999"
"99845",2020-05-01 09:00:00,18.6,"RI-133830-99999"
"99945",2020-05-01 12:00:00,22,"RI-133830-99999"
"100044",2020-05-01 13:00:00,21.5,"RI-133830-99999"
"100167",2020-05-01 15:00:00,14.6,"RI-133830-99999"
"100245",2020-05-01 16:00:00,14.5,"RI-133830-99999"
"100344",2020-05-01 18:00:00,13.7,"RI-133830-99999"
"100443",2020-05-01 21:00:00,12.6,"RI-133830-99999"
"100544",2020-05-02 00:00:00,10.1,"RI-133830-99999"
"100645",2020-05-02 03:00:00,9.9,"RI-133830-99999"
"100744",2020-05-02 06:00:00,11.4,"RI-133830-99999"
"100840",2020-05-02 07:00:00,11.7,"RI-133830-99999"
"100945",2020-05-02 09:00:00,13.4,"RI-133830-99999"
"101067",2020-05-02 12:00:00,14.4,"RI-133830-99999"
"101167",2020-05-02 15:00:00,12.7,"RI-133830-99999"
"101245",2020-05-02 16:00:00,12.5,"RI-133830-99999"
"101344",2020-05-02 18:00:00,12,"RI-133830-99999"
"101445",2020-05-02 21:00:00,11.8,"RI-133830-99999"
"101545",2020-05-03 00:00:00,11.1,"RI-133830-99999"
"101645",2020-05-03 03:00:00,11.1,"RI-133830-99999"
"101744",2020-05-03 06:00:00,13,"RI-133830-99999"
"101845",2020-05-03 09:00:00,13.8,"RI-133830-99999"
"101945",2020-05-03 12:00:00,16.6,"RI-133830-99999"
"102044",2020-05-03 15:00:00,14,"RI-133830-99999"
"102169",2020-05-03 18:00:00,12.1,"RI-133830-99999"
"102245",2020-05-03 21:00:00,11,"RI-133830-99999"
"102345",2020-05-03 23:00:00,11,"RI-133830-99999"
"102444",2020-05-04 00:00:00,10.3,"RI-133830-99999"
"102546",2020-05-04 03:00:00,8.8,"RI-133830-99999"
"102640",2020-05-04 06:00:00,11.1,"RI-133830-99999"
"102745",2020-05-04 09:00:00,15.6,"RI-133830-99999"
"102844",2020-05-04 12:00:00,16.9,"RI-133830-99999"
"102944",2020-05-04 15:00:00,17,"RI-133830-99999"
"103044",2020-05-04 18:00:00,13.4,"RI-133830-99999"
"103170",2020-05-04 21:00:00,7.6,"RI-133830-99999"
"103244",2020-05-05 00:00:00,4.4,"RI-133830-99999"
"103348",2020-05-05 03:00:00,3.6,"RI-133830-99999"
"103442",2020-05-05 06:00:00,11.1,"RI-133830-99999"
"103544",2020-05-05 08:00:00,15.7,"RI-133830-99999"
"103647",2020-05-05 09:00:00,18.4,"RI-133830-99999"
"103745",2020-05-05 12:00:00,23,"RI-133830-99999"
"103839",2020-05-05 15:00:00,23.3,"RI-133830-99999"
"103940",2020-05-05 18:00:00,17.7,"RI-133830-99999"
"104043",2020-05-05 19:00:00,17.6,"RI-133830-99999"
"104165",2020-05-05 20:00:00,17.5,"RI-133830-99999"
"104246",2020-05-05 21:00:00,17,"RI-133830-99999"
"104344",2020-05-06 00:00:00,13.4,"RI-133830-99999"
"104440",2020-05-06 03:00:00,11.4,"RI-133830-99999"
"104546",2020-05-06 06:00:00,10,"RI-133830-99999"
"104644",2020-05-06 09:00:00,10.4,"RI-133830-99999"
"104745",2020-05-06 12:00:00,11.5,"RI-133830-99999"
"104844",2020-05-06 15:00:00,13.5,"RI-133830-99999"
"104944",2020-05-06 18:00:00,11.3,"RI-133830-99999"
"105040",2020-05-06 21:00:00,7.7,"RI-133830-99999"
"105166",2020-05-06 22:00:00,9.6,"RI-133830-99999"
"105244",2020-05-07 00:00:00,8.6,"RI-133830-99999"
"105344",2020-05-07 03:00:00,8.8,"RI-133830-99999"
"105440",2020-05-07 06:00:00,9.4,"RI-133830-99999"
"105540",2020-05-07 09:00:00,13.6,"RI-133830-99999"
"105640",2020-05-07 12:00:00,17.5,"RI-133830-99999"
"105740",2020-05-07 15:00:00,17.3,"RI-133830-99999"
"105844",2020-05-07 18:00:00,13.4,"RI-133830-99999"
"105944",2020-05-07 21:00:00,12.3,"RI-133830-99999"
"106046",2020-05-08 00:00:00,7,"RI-133830-99999"
"106167",2020-05-08 03:00:00,3.4,"RI-133830-99999"
"106240",2020-05-08 06:00:00,11.7,"RI-133830-99999"
"106345",2020-05-08 09:00:00,18.2,"RI-133830-99999"
"106446",2020-05-08 12:00:00,21.7,"RI-133830-99999"
"106545",2020-05-08 15:00:00,22,"RI-133830-99999"
"106644",2020-05-08 18:00:00,15.4,"RI-133830-99999"
"106743",2020-05-08 21:00:00,10.5,"RI-133830-99999"
"106840",2020-05-08 23:00:00,7.5,"RI-133830-99999"
"106940",2020-05-09 00:00:00,7,"RI-133830-99999"
"107043",2020-05-09 01:00:00,5.5,"RI-133830-99999"
"107164",2020-05-09 03:00:00,5,"RI-133830-99999"
"107247",2020-05-09 06:00:00,12.2,"RI-133830-99999"
"107344",2020-05-09 09:00:00,21,"RI-133830-99999"
"107446",2020-05-09 12:00:00,27.1,"RI-133830-99999"
"107545",2020-05-09 15:00:00,26.9,"RI-133830-99999"
"107648",2020-05-09 18:00:00,18,"RI-133830-99999"
"107745",2020-05-09 21:00:00,13.5,"RI-133830-99999"
"107845",2020-05-10 00:00:00,10.7,"RI-133830-99999"
"107944",2020-05-10 03:00:00,9,"RI-133830-99999"
"108048",2020-05-10 06:00:00,16,"RI-133830-99999"
"108168",2020-05-10 09:00:00,23.1,"RI-133830-99999"
"108244",2020-05-10 12:00:00,27.6,"RI-133830-99999"
"108345",2020-05-10 15:00:00,26,"RI-133830-99999"
"108446",2020-05-10 17:00:00,23,"RI-133830-99999"
"108544",2020-05-10 18:00:00,22.8,"RI-133830-99999"
"108645",2020-05-10 21:00:00,20.6,"RI-133830-99999"
"108743",2020-05-11 00:00:00,17.5,"RI-133830-99999"
"108845",2020-05-11 03:00:00,11.7,"RI-133830-99999"
"108940",2020-05-11 06:00:00,21.1,"RI-133830-99999"
"109044",2020-05-11 09:00:00,26.9,"RI-133830-99999"
"109167",2020-05-11 12:00:00,28.2,"RI-133830-99999"
"109246",2020-05-11 15:00:00,26.5,"RI-133830-99999"
"109344",2020-05-11 18:00:00,23.5,"RI-133830-99999"
"109444",2020-05-11 21:00:00,17.6,"RI-133830-99999"
"109546",2020-05-12 00:00:00,19.2,"RI-133830-99999"
"109645",2020-05-12 02:00:00,16.2,"RI-133830-99999"
"109744",2020-05-12 03:00:00,15.7,"RI-133830-99999"
"109844",2020-05-12 06:00:00,21,"RI-133830-99999"
"109947",2020-05-12 09:00:00,22.7,"RI-133830-99999"
"110058",2020-05-12 12:00:00,20.4,"RI-133830-99999"
"110166",2020-05-12 15:00:00,17.2,"RI-133830-99999"
"110244",2020-05-12 18:00:00,16,"RI-133830-99999"
"110345",2020-05-12 21:00:00,14.3,"RI-133830-99999"
"110439",2020-05-13 00:00:00,12,"RI-133830-99999"
"110543",2020-05-13 03:00:00,8.2,"RI-133830-99999"
"110643",2020-05-13 06:00:00,13.8,"RI-133830-99999"
"110748",2020-05-13 09:00:00,21.4,"RI-133830-99999"
"110843",2020-05-13 12:00:00,26.4,"RI-133830-99999"
"110945",2020-05-13 15:00:00,28.2,"RI-133830-99999"
"111058",2020-05-13 18:00:00,23.1,"RI-133830-99999"
"111167",2020-05-13 20:00:00,22.7,"RI-133830-99999"
"111246",2020-05-13 21:00:00,19.2,"RI-133830-99999"
"111345",2020-05-14 00:00:00,18.8,"RI-133830-99999"
"111443",2020-05-14 03:00:00,19.7,"RI-133830-99999"
"111547",2020-05-14 06:00:00,22.2,"RI-133830-99999"
"111643",2020-05-14 09:00:00,27.4,"RI-133830-99999"
"111746",2020-05-14 12:00:00,29.8,"RI-133830-99999"
"111846",2020-05-14 15:00:00,27.4,"RI-133830-99999"
"111943",2020-05-14 18:00:00,22,"RI-133830-99999"
"112043",2020-05-14 21:00:00,19.8,"RI-133830-99999"
"112167",2020-05-15 00:00:00,17.9,"RI-133830-99999"
"112244",2020-05-15 03:00:00,14,"RI-133830-99999"
"112347",2020-05-15 06:00:00,16.7,"RI-133830-99999"
"112447",2020-05-15 09:00:00,27,"RI-133830-99999"
"112540",2020-05-15 12:00:00,33.8,"RI-133830-99999"
"112644",2020-05-15 15:00:00,31.5,"RI-133830-99999"
"112748",2020-05-15 18:00:00,24.4,"RI-133830-99999"
"112843",2020-05-15 21:00:00,17.9,"RI-133830-99999"
"112943",2020-05-16 00:00:00,15.7,"RI-133830-99999"
"113047",2020-05-16 03:00:00,16.4,"RI-133830-99999"
"113164",2020-05-16 06:00:00,15,"RI-133830-99999"
"113247",2020-05-16 09:00:00,18,"RI-133830-99999"
"113345",2020-05-16 12:00:00,21,"RI-133830-99999"
"113445",2020-05-16 15:00:00,21.8,"RI-133830-99999"
"113544",2020-05-16 18:00:00,19.2,"RI-133830-99999"
"113647",2020-05-16 21:00:00,15.7,"RI-133830-99999"
"113744",2020-05-17 00:00:00,14.1,"RI-133830-99999"
"113845",2020-05-17 03:00:00,12.6,"RI-133830-99999"
"113945",2020-05-17 06:00:00,15.6,"RI-133830-99999"
"114044",2020-05-17 09:00:00,21.1,"RI-133830-99999"
"114164",2020-05-17 12:00:00,27.6,"RI-133830-99999"
"114245",2020-05-17 14:00:00,27.6,"RI-133830-99999"
"114344",2020-05-17 15:00:00,26.2,"RI-133830-99999"
"114445",2020-05-17 18:00:00,20.2,"RI-133830-99999"
"114545",2020-05-17 21:00:00,17.8,"RI-133830-99999"
"114644",2020-05-18 00:00:00,17.4,"RI-133830-99999"
"114745",2020-05-18 03:00:00,15.4,"RI-133830-99999"
"114845",2020-05-18 06:00:00,17.7,"RI-133830-99999"
"114946",2020-05-18 07:00:00,18.6,"RI-133830-99999"
"115044",2020-05-18 09:00:00,21,"RI-133830-99999"
"115167",2020-05-18 12:00:00,22,"RI-133830-99999"
"115243",2020-05-18 15:00:00,22.2,"RI-133830-99999"
"115348",2020-05-18 18:00:00,19.8,"RI-133830-99999"
"115444",2020-05-18 21:00:00,18.2,"RI-133830-99999"
"115542",2020-05-19 00:00:00,16.4,"RI-133830-99999"
"115643",2020-05-19 03:00:00,16.2,"RI-133830-99999"
"115748",2020-05-19 06:00:00,18.1,"RI-133830-99999"
"115840",2020-05-19 09:00:00,23.5,"RI-133830-99999"
"115943",2020-05-19 12:00:00,26.5,"RI-133830-99999"
"116040",2020-05-19 15:00:00,23.4,"RI-133830-99999"
"116166",2020-05-19 18:00:00,18.1,"RI-133830-99999"
"116244",2020-05-19 21:00:00,16.2,"RI-133830-99999"
"116347",2020-05-20 00:00:00,15.7,"RI-133830-99999"
"116440",2020-05-20 03:00:00,16.8,"RI-133830-99999"
"116545",2020-05-20 06:00:00,16.3,"RI-133830-99999"
"116648",2020-05-20 09:00:00,18.1,"RI-133830-99999"
"116740",2020-05-20 12:00:00,19.2,"RI-133830-99999"
"116845",2020-05-20 15:00:00,17.6,"RI-133830-99999"
"116945",2020-05-20 18:00:00,16.2,"RI-133830-99999"
"117046",2020-05-20 21:00:00,16.4,"RI-133830-99999"
"117158",2020-05-21 00:00:00,13.3,"RI-133830-99999"
"117244",2020-05-21 03:00:00,12.5,"RI-133830-99999"
"117340",2020-05-21 06:00:00,12.2,"RI-133830-99999"
"117444",2020-05-21 09:00:00,10.9,"RI-133830-99999"
"117543",2020-05-21 12:00:00,12,"RI-133830-99999"
"117640",2020-05-21 15:00:00,14.6,"RI-133830-99999"
"117739",2020-05-21 18:00:00,14.2,"RI-133830-99999"
"117844",2020-05-21 21:00:00,10.4,"RI-133830-99999"
"117940",2020-05-22 00:00:00,8.2,"RI-133830-99999"
"118039",2020-05-22 03:00:00,5.8,"RI-133830-99999"
"118160",2020-05-22 06:00:00,12.7,"RI-133830-99999"
"118240",2020-05-22 09:00:00,18.1,"RI-133830-99999"
"118340",2020-05-22 12:00:00,20.7,"RI-133830-99999"
"118442",2020-05-22 15:00:00,20.4,"RI-133830-99999"
"118540",2020-05-22 18:00:00,16,"RI-133830-99999"
"118640",2020-05-22 21:00:00,9.2,"RI-133830-99999"
"118743",2020-05-23 00:00:00,6.8,"RI-133830-99999"
"118839",2020-05-23 03:00:00,6.3,"RI-133830-99999"
"118938",2020-05-23 06:00:00,9.2,"RI-133830-99999"
"119040",2020-05-23 09:00:00,13.9,"RI-133830-99999"
"119157",2020-05-23 12:00:00,20.3,"RI-133830-99999"
"119240",2020-05-23 15:00:00,21.8,"RI-133830-99999"
"119343",2020-05-23 18:00:00,19,"RI-133830-99999"
"119440",2020-05-23 21:00:00,13.4,"RI-133830-99999"
"119541",2020-05-24 00:00:00,11.3,"RI-133830-99999"
"119638",2020-05-24 03:00:00,9.4,"RI-133830-99999"
"119739",2020-05-24 06:00:00,15.4,"RI-133830-99999"
"119840",2020-05-24 09:00:00,14.7,"RI-133830-99999"
"119940",2020-05-24 12:00:00,13.1,"RI-133830-99999"
"120044",2020-05-24 15:00:00,14.8,"RI-133830-99999"
"120158",2020-05-24 18:00:00,12.6,"RI-133830-99999"
"120240",2020-05-24 21:00:00,10.9,"RI-133830-99999"
"120340",2020-05-25 00:00:00,9,"RI-133830-99999"
"120439",2020-05-25 03:00:00,6.5,"RI-133830-99999"
"120543",2020-05-25 06:00:00,14.5,"RI-133830-99999"
"120639",2020-05-25 08:00:00,16.5,"RI-133830-99999"
"120742",2020-05-25 09:00:00,18,"RI-133830-99999"
"120843",2020-05-25 12:00:00,19.6,"RI-133830-99999"
"120939",2020-05-25 18:00:00,16,"RI-133830-99999"
"121054",2020-05-25 21:00:00,13.3,"RI-133830-99999"
"121161",2020-05-26 00:00:00,11.3,"RI-133830-99999"
"121243",2020-05-26 01:00:00,11.1,"RI-133830-99999"
"121342",2020-05-26 03:00:00,10.8,"RI-133830-99999"
"121443",2020-05-26 06:00:00,12.2,"RI-133830-99999"
"121539",2020-05-26 09:00:00,13.1,"RI-133830-99999"
"121644",2020-05-26 12:00:00,14.4,"RI-133830-99999"
"121738",2020-05-26 15:00:00,11.3,"RI-133830-99999"
"121840",2020-05-26 18:00:00,12,"RI-133830-99999"
"121938",2020-05-26 21:00:00,11.2,"RI-133830-99999"
"122039",2020-05-27 00:00:00,11,"RI-133830-99999"
"122152",2020-05-27 03:00:00,11,"RI-133830-99999"
"122237",2020-05-27 06:00:00,11.3,"RI-133830-99999"
"122336",2020-05-27 09:00:00,13,"RI-133830-99999"
"122438",2020-05-27 12:00:00,15.6,"RI-133830-99999"
"122535",2020-05-27 15:00:00,14.4,"RI-133830-99999"
"122639",2020-05-27 18:00:00,14.1,"RI-133830-99999"
"122734",2020-05-27 21:00:00,12,"RI-133830-99999"
"122837",2020-05-28 00:00:00,11.2,"RI-133830-99999"
"122937",2020-05-28 03:00:00,11.3,"RI-133830-99999"
"123035",2020-05-28 06:00:00,14,"RI-133830-99999"
"123152",2020-05-28 09:00:00,15.6,"RI-133830-99999"
"123239",2020-05-28 12:00:00,18.6,"RI-133830-99999"
"123334",2020-05-28 15:00:00,13.4,"RI-133830-99999"
"123435",2020-05-28 18:00:00,11.5,"RI-133830-99999"
"123536",2020-05-28 21:00:00,9.6,"RI-133830-99999"
"123634",2020-05-29 00:00:00,9.8,"RI-133830-99999"
"123734",2020-05-29 03:00:00,9.8,"RI-133830-99999"
"123837",2020-05-29 06:00:00,12.8,"RI-133830-99999"
"123934",2020-05-29 09:00:00,17,"RI-133830-99999"
"124035",2020-05-29 12:00:00,17.7,"RI-133830-99999"
"124153",2020-05-29 15:00:00,17.1,"RI-133830-99999"
"124235",2020-05-29 18:00:00,12.7,"RI-133830-99999"
"124336",2020-05-29 21:00:00,11.7,"RI-133830-99999"
"124438",2020-05-30 00:00:00,11,"RI-133830-99999"
"124534",2020-05-30 03:00:00,9.9,"RI-133830-99999"
"124635",2020-05-30 05:00:00,12.2,"RI-133830-99999"
"124738",2020-05-30 06:00:00,12.6,"RI-133830-99999"
"124835",2020-05-30 09:00:00,17,"RI-133830-99999"
"124935",2020-05-30 12:00:00,17.1,"RI-133830-99999"
"125036",2020-05-30 18:00:00,13.2,"RI-133830-99999"
"125153",2020-05-30 21:00:00,12,"RI-133830-99999"
"125237",2020-05-31 00:00:00,11.4,"RI-133830-99999"
"125336",2020-05-31 03:00:00,11,"RI-133830-99999"
"125434",2020-05-31 06:00:00,12.5,"RI-133830-99999"
"125535",2020-05-31 09:00:00,14.9,"RI-133830-99999"
"125636",2020-05-31 12:00:00,15.8,"RI-133830-99999"
"125733",2020-05-31 15:00:00,16.4,"RI-133830-99999"
"125836",2020-05-31 18:00:00,14.4,"RI-133830-99999"
"125935",2020-05-31 21:00:00,13,"RI-133830-99999"
"126034",2020-06-01 00:00:00,10.7,"RI-133830-99999"
"126151",2020-06-01 03:00:00,10.8,"RI-133830-99999"
"126239",2020-06-01 06:00:00,12.6,"RI-133830-99999"
"126333",2020-06-01 09:00:00,14,"RI-133830-99999"
"126436",2020-06-01 12:00:00,16.1,"RI-133830-99999"
"126535",2020-06-01 15:00:00,14.8,"RI-133830-99999"
"126635",2020-06-01 18:00:00,13.4,"RI-133830-99999"
"126735",2020-06-01 21:00:00,12.3,"RI-133830-99999"
"126836",2020-06-02 00:00:00,10.9,"RI-133830-99999"
"126933",2020-06-02 03:00:00,10.9,"RI-133830-99999"
"127036",2020-06-02 06:00:00,12.6,"RI-133830-99999"
"127153",2020-06-02 09:00:00,17.3,"RI-133830-99999"
"127235",2020-06-02 12:00:00,13.8,"RI-133830-99999"
"127335",2020-06-02 15:00:00,16.3,"RI-133830-99999"
"127437",2020-06-02 18:00:00,14.6,"RI-133830-99999"
"127534",2020-06-02 21:00:00,11.6,"RI-133830-99999"
"127636",2020-06-03 00:00:00,7.8,"RI-133830-99999"
"127735",2020-06-03 06:00:00,13,"RI-133830-99999"
"127834",2020-06-03 09:00:00,17.2,"RI-133830-99999"
"127936",2020-06-03 12:00:00,16.9,"RI-133830-99999"
"128036",2020-06-03 15:00:00,19.2,"RI-133830-99999"
"128150",2020-06-03 18:00:00,16.9,"RI-133830-99999"
"128237",2020-06-03 21:00:00,13.7,"RI-133830-99999"
"128336",2020-06-04 00:00:00,12,"RI-133830-99999"
"128434",2020-06-04 03:00:00,10,"RI-133830-99999"
"128537",2020-06-04 06:00:00,15.5,"RI-133830-99999"
"128636",2020-06-04 09:00:00,22,"RI-133830-99999"
"128734",2020-06-04 12:00:00,25.4,"RI-133830-99999"
"128836",2020-06-04 18:00:00,21.8,"RI-133830-99999"
"128937",2020-06-05 06:00:00,21,"RI-133830-99999"
"129034",2020-06-05 09:00:00,23.9,"RI-133830-99999"
"129150",2020-06-05 12:00:00,25.2,"RI-133830-99999"
"129237",2020-06-05 15:00:00,22.6,"RI-133830-99999"
"129334",2020-06-05 18:00:00,20.1,"RI-133830-99999"
"129435",2020-06-05 21:00:00,18.2,"RI-133830-99999"
"129536",2020-06-06 00:00:00,15.4,"RI-133830-99999"
"129633",2020-06-06 03:00:00,15.5,"RI-133830-99999"
"129736",2020-06-06 06:00:00,15.8,"RI-133830-99999"
"129836",2020-06-06 09:00:00,17.2,"RI-133830-99999"
"129934",2020-06-06 12:00:00,22.4,"RI-133830-99999"
"130036",2020-06-06 15:00:00,24.3,"RI-133830-99999"
"130153",2020-06-06 18:00:00,22.5,"RI-133830-99999"
"130235",2020-06-06 21:00:00,18.3,"RI-133830-99999"
"130336",2020-06-07 00:00:00,13.4,"RI-133830-99999"
"130436",2020-06-07 02:00:00,13,"RI-133830-99999"
"130534",2020-06-07 03:00:00,13.8,"RI-133830-99999"
"130635",2020-06-07 06:00:00,16.4,"RI-133830-99999"
"130736",2020-06-07 09:00:00,23.7,"RI-133830-99999"
"130834",2020-06-07 12:00:00,27,"RI-133830-99999"
"130936",2020-06-07 15:00:00,27.7,"RI-133830-99999"
"131047",2020-06-07 18:00:00,23.2,"RI-133830-99999"
"131152",2020-06-07 21:00:00,18.6,"RI-133830-99999"
"131237",2020-06-08 00:00:00,15.6,"RI-133830-99999"
"131337",2020-06-08 03:00:00,13.8,"RI-133830-99999"
"131434",2020-06-08 06:00:00,19.4,"RI-133830-99999"
"131537",2020-06-08 09:00:00,24.5,"RI-133830-99999"
"131635",2020-06-08 12:00:00,24.4,"RI-133830-99999"
