"","date","t2m","site"
"36632",2020-08-08 09:00:00,12.9,"AS-949390-99999"
"36642",2020-08-08 10:00:00,13.2,"AS-949390-99999"
"36653",2020-08-08 11:00:00,13.1,"AS-949390-99999"
"36662",2020-08-08 12:00:00,13.4,"AS-949390-99999"
"36672",2020-08-08 13:00:00,14.6,"AS-949390-99999"
"36683",2020-08-08 14:00:00,14.8,"AS-949390-99999"
"36692",2020-08-08 15:00:00,14.6,"AS-949390-99999"
"36702",2020-08-08 16:00:00,14.9,"AS-949390-99999"
"36714",2020-08-08 17:00:00,14.8,"AS-949390-99999"
"36722",2020-08-08 18:00:00,14.7,"AS-949390-99999"
"36732",2020-08-08 19:00:00,13.5,"AS-949390-99999"
"36743",2020-08-08 20:00:00,14.7,"AS-949390-99999"
"36752",2020-08-08 21:00:00,15,"AS-949390-99999"
"36762",2020-08-08 22:00:00,15.1,"AS-949390-99999"
"36774",2020-08-08 23:00:00,15.1,"AS-949390-99999"
"36782",2020-08-09 00:00:00,15.1,"AS-949390-99999"
"36792",2020-08-09 01:00:00,14.7,"AS-949390-99999"
"36803",2020-08-09 02:00:00,14.9,"AS-949390-99999"
"36814",2020-08-09 03:00:00,14.5,"AS-949390-99999"
"36822",2020-08-09 04:00:00,13.1,"AS-949390-99999"
"36834",2020-08-09 05:00:00,13.9,"AS-949390-99999"
"36842",2020-08-09 06:00:00,13.8,"AS-949390-99999"
"36853",2020-08-09 07:00:00,12.7,"AS-949390-99999"
"36863",2020-08-09 08:00:00,12.1,"AS-949390-99999"
"36873",2020-08-09 09:00:00,14.7,"AS-949390-99999"
"36882",2020-08-09 10:00:00,14.8,"AS-949390-99999"
"36894",2020-08-09 11:00:00,15,"AS-949390-99999"
"36902",2020-08-09 12:00:00,15,"AS-949390-99999"
"36915",2020-08-09 13:00:00,14.5,"AS-949390-99999"
"36923",2020-08-09 14:00:00,14.2,"AS-949390-99999"
"36933",2020-08-09 15:00:00,14.2,"AS-949390-99999"
"36942",2020-08-09 16:00:00,14.4,"AS-949390-99999"
"36954",2020-08-09 17:00:00,12.1,"AS-949390-99999"
"36962",2020-08-09 18:00:00,13.2,"AS-949390-99999"
"36973",2020-08-09 19:00:00,13.1,"AS-949390-99999"
"36983",2020-08-09 20:00:00,13.2,"AS-949390-99999"
"36993",2020-08-09 21:00:00,12,"AS-949390-99999"
"37003",2020-08-09 22:00:00,12,"AS-949390-99999"
"37015",2020-08-09 23:00:00,12.8,"AS-949390-99999"
"37023",2020-08-10 00:00:00,12.6,"AS-949390-99999"
"37033",2020-08-10 01:00:00,13.1,"AS-949390-99999"
"37044",2020-08-10 02:00:00,11.8,"AS-949390-99999"
"37052",2020-08-10 03:00:00,12.8,"AS-949390-99999"
"37062",2020-08-10 04:00:00,13.3,"AS-949390-99999"
"37074",2020-08-10 05:00:00,12.9,"AS-949390-99999"
"37082",2020-08-10 06:00:00,12.6,"AS-949390-99999"
"37093",2020-08-10 07:00:00,13.1,"AS-949390-99999"
"37105",2020-08-10 08:00:00,12.9,"AS-949390-99999"
"37115",2020-08-10 09:00:00,12.8,"AS-949390-99999"
"37122",2020-08-10 10:00:00,12.7,"AS-949390-99999"
"37134",2020-08-10 11:00:00,12.4,"AS-949390-99999"
"37142",2020-08-10 12:00:00,12.2,"AS-949390-99999"
"37153",2020-08-10 13:00:00,12.4,"AS-949390-99999"
"37163",2020-08-10 14:00:00,12.4,"AS-949390-99999"
"37173",2020-08-10 15:00:00,12.4,"AS-949390-99999"
"37182",2020-08-10 16:00:00,12.2,"AS-949390-99999"
"37194",2020-08-10 17:00:00,12.2,"AS-949390-99999"
"37202",2020-08-10 18:00:00,12.4,"AS-949390-99999"
"37215",2020-08-10 19:00:00,12.2,"AS-949390-99999"
"37223",2020-08-10 20:00:00,11.5,"AS-949390-99999"
"37233",2020-08-10 21:00:00,10.8,"AS-949390-99999"
"37242",2020-08-10 22:00:00,11.1,"AS-949390-99999"
"37254",2020-08-10 23:00:00,12.3,"AS-949390-99999"
"37262",2020-08-11 00:00:00,14.1,"AS-949390-99999"
"37273",2020-08-11 01:00:00,14.8,"AS-949390-99999"
"37283",2020-08-11 02:00:00,15.1,"AS-949390-99999"
"37293",2020-08-11 03:00:00,15.5,"AS-949390-99999"
"37302",2020-08-11 04:00:00,15.1,"AS-949390-99999"
"37315",2020-08-11 05:00:00,15,"AS-949390-99999"
"37322",2020-08-11 06:00:00,14.7,"AS-949390-99999"
"37333",2020-08-11 07:00:00,14.5,"AS-949390-99999"
"37343",2020-08-11 08:00:00,14.6,"AS-949390-99999"
"37353",2020-08-11 09:00:00,14.7,"AS-949390-99999"
"37362",2020-08-11 10:00:00,14.7,"AS-949390-99999"
"37374",2020-08-11 11:00:00,14.2,"AS-949390-99999"
"37382",2020-08-11 12:00:00,14.3,"AS-949390-99999"
"37393",2020-08-11 13:00:00,14.2,"AS-949390-99999"
"37403",2020-08-11 14:00:00,12.4,"AS-949390-99999"
"37414",2020-08-11 15:00:00,12,"AS-949390-99999"
"37423",2020-08-11 16:00:00,12.3,"AS-949390-99999"
"37434",2020-08-11 17:00:00,12.5,"AS-949390-99999"
"37443",2020-08-11 18:00:00,13.2,"AS-949390-99999"
"37453",2020-08-11 19:00:00,12.7,"AS-949390-99999"
"37464",2020-08-11 20:00:00,13,"AS-949390-99999"
"37473",2020-08-11 21:00:00,11.9,"AS-949390-99999"
"37482",2020-08-11 22:00:00,11.8,"AS-949390-99999"
"37494",2020-08-11 23:00:00,12.5,"AS-949390-99999"
"37502",2020-08-12 00:00:00,12.9,"AS-949390-99999"
"37515",2020-08-12 01:00:00,13.3,"AS-949390-99999"
"37523",2020-08-12 02:00:00,14.1,"AS-949390-99999"
"37532",2020-08-12 03:00:00,14.3,"AS-949390-99999"
"37543",2020-08-12 04:00:00,14.7,"AS-949390-99999"
"37553",2020-08-12 05:00:00,14.4,"AS-949390-99999"
"37563",2020-08-12 06:00:00,15.1,"AS-949390-99999"
"37573",2020-08-12 07:00:00,15.2,"AS-949390-99999"
"37583",2020-08-12 08:00:00,15.2,"AS-949390-99999"
"37593",2020-08-12 09:00:00,15.1,"AS-949390-99999"
"37602",2020-08-12 10:00:00,14.9,"AS-949390-99999"
"37616",2020-08-12 11:00:00,15.2,"AS-949390-99999"
"37622",2020-08-12 12:00:00,14.6,"AS-949390-99999"
"37633",2020-08-12 13:00:00,14.4,"AS-949390-99999"
"37643",2020-08-12 14:00:00,14.2,"AS-949390-99999"
"37653",2020-08-12 15:00:00,13.8,"AS-949390-99999"
"37662",2020-08-12 16:00:00,13.6,"AS-949390-99999"
"37674",2020-08-12 17:00:00,13.2,"AS-949390-99999"
"37682",2020-08-12 18:00:00,12.9,"AS-949390-99999"
"37693",2020-08-12 19:00:00,12.6,"AS-949390-99999"
"37703",2020-08-12 20:00:00,13.2,"AS-949390-99999"
"37714",2020-08-12 21:00:00,13,"AS-949390-99999"
"37722",2020-08-13 00:00:00,16.9,"AS-949390-99999"
"37733",2020-08-13 01:00:00,16.8,"AS-949390-99999"
"37743",2020-08-13 02:00:00,17.3,"AS-949390-99999"
"37752",2020-08-13 03:00:00,17,"AS-949390-99999"
"37764",2020-08-13 04:00:00,17.1,"AS-949390-99999"
"37772",2020-08-13 05:00:00,16.6,"AS-949390-99999"
"37783",2020-08-13 06:00:00,16.1,"AS-949390-99999"
"37793",2020-08-13 07:00:00,15.7,"AS-949390-99999"
"37803",2020-08-13 08:00:00,15.6,"AS-949390-99999"
"37815",2020-08-13 09:00:00,15.5,"AS-949390-99999"
"37824",2020-08-13 10:00:00,14.9,"AS-949390-99999"
"37833",2020-08-13 11:00:00,14.5,"AS-949390-99999"
"37843",2020-08-13 12:00:00,14.9,"AS-949390-99999"
"37854",2020-08-13 13:00:00,14.8,"AS-949390-99999"
"37863",2020-08-13 14:00:00,14.5,"AS-949390-99999"
"37872",2020-08-13 15:00:00,14.3,"AS-949390-99999"
"37884",2020-08-13 16:00:00,14,"AS-949390-99999"
"37892",2020-08-13 17:00:00,14.2,"AS-949390-99999"
"37903",2020-08-13 18:00:00,12.9,"AS-949390-99999"
"37914",2020-08-13 19:00:00,13.7,"AS-949390-99999"
"37923",2020-08-13 20:00:00,12.8,"AS-949390-99999"
"37932",2020-08-13 21:00:00,12.4,"AS-949390-99999"
"37944",2020-08-13 22:00:00,14.1,"AS-949390-99999"
"37952",2020-08-13 23:00:00,14.1,"AS-949390-99999"
"37963",2020-08-14 00:00:00,15,"AS-949390-99999"
"37973",2020-08-14 01:00:00,16.5,"AS-949390-99999"
"37983",2020-08-14 02:00:00,16.1,"AS-949390-99999"
"37992",2020-08-14 03:00:00,16,"AS-949390-99999"
"38004",2020-08-14 04:00:00,16.3,"AS-949390-99999"
"38014",2020-08-14 05:00:00,16.6,"AS-949390-99999"
"38023",2020-08-14 06:00:00,16.4,"AS-949390-99999"
"38033",2020-08-14 07:00:00,16.2,"AS-949390-99999"
"38043",2020-08-14 08:00:00,16.2,"AS-949390-99999"
"38052",2020-08-14 09:00:00,16.2,"AS-949390-99999"
"38063",2020-08-14 10:00:00,16.2,"AS-949390-99999"
"38072",2020-08-14 11:00:00,16.1,"AS-949390-99999"
"38082",2020-08-14 12:00:00,16,"AS-949390-99999"
"38094",2020-08-14 13:00:00,14.5,"AS-949390-99999"
"38103",2020-08-14 14:00:00,15.1,"AS-949390-99999"
"38115",2020-08-14 15:00:00,13.8,"AS-949390-99999"
"38123",2020-08-14 16:00:00,12.9,"AS-949390-99999"
"38133",2020-08-14 17:00:00,12.4,"AS-949390-99999"
"38142",2020-08-14 18:00:00,12.5,"AS-949390-99999"
"38154",2020-08-14 19:00:00,12.3,"AS-949390-99999"
"38162",2020-08-14 20:00:00,12.2,"AS-949390-99999"
"38173",2020-08-14 21:00:00,12.2,"AS-949390-99999"
"38183",2020-08-14 22:00:00,12,"AS-949390-99999"
"38193",2020-08-14 23:00:00,12.2,"AS-949390-99999"
"38203",2020-08-15 00:00:00,12.4,"AS-949390-99999"
"38215",2020-08-15 01:00:00,12.6,"AS-949390-99999"
"38223",2020-08-15 02:00:00,12.6,"AS-949390-99999"
"38233",2020-08-15 03:00:00,12.2,"AS-949390-99999"
"38244",2020-08-15 04:00:00,12.2,"AS-949390-99999"
"38253",2020-08-15 05:00:00,12.3,"AS-949390-99999"
"38262",2020-08-15 06:00:00,12.7,"AS-949390-99999"
"38274",2020-08-15 07:00:00,12.9,"AS-949390-99999"
"38282",2020-08-15 08:00:00,13.2,"AS-949390-99999"
"38293",2020-08-15 09:00:00,13.3,"AS-949390-99999"
"38303",2020-08-15 10:00:00,13.7,"AS-949390-99999"
"38314",2020-08-15 11:00:00,13.6,"AS-949390-99999"
"38322",2020-08-15 12:00:00,14.2,"AS-949390-99999"
"38334",2020-08-15 13:00:00,14.6,"AS-949390-99999"
"38342",2020-08-15 14:00:00,14.5,"AS-949390-99999"
"38353",2020-08-15 15:00:00,13.3,"AS-949390-99999"
"38363",2020-08-15 16:00:00,12.1,"AS-949390-99999"
"38373",2020-08-15 17:00:00,12,"AS-949390-99999"
"38382",2020-08-15 18:00:00,13.6,"AS-949390-99999"
"38394",2020-08-15 19:00:00,14.5,"AS-949390-99999"
"38402",2020-08-15 20:00:00,14.3,"AS-949390-99999"
"38415",2020-08-15 21:00:00,14.6,"AS-949390-99999"
"38423",2020-08-15 22:00:00,15.4,"AS-949390-99999"
"38433",2020-08-15 23:00:00,17.2,"AS-949390-99999"
"38442",2020-08-16 00:00:00,17,"AS-949390-99999"
"38454",2020-08-16 01:00:00,16.9,"AS-949390-99999"
"38462",2020-08-16 02:00:00,15,"AS-949390-99999"
"38473",2020-08-16 03:00:00,15,"AS-949390-99999"
"38483",2020-08-16 04:00:00,15.9,"AS-949390-99999"
"38493",2020-08-16 05:00:00,14.8,"AS-949390-99999"
"38502",2020-08-16 06:00:00,13.5,"AS-949390-99999"
"38515",2020-08-16 07:00:00,13.9,"AS-949390-99999"
"38522",2020-08-16 08:00:00,15.2,"AS-949390-99999"
"38533",2020-08-16 09:00:00,15.4,"AS-949390-99999"
"38543",2020-08-16 10:00:00,15.4,"AS-949390-99999"
"38553",2020-08-16 11:00:00,15.4,"AS-949390-99999"
"38562",2020-08-16 12:00:00,14.7,"AS-949390-99999"
"38574",2020-08-16 13:00:00,14.8,"AS-949390-99999"
"38582",2020-08-16 14:00:00,14.6,"AS-949390-99999"
"38593",2020-08-16 15:00:00,14.8,"AS-949390-99999"
"38603",2020-08-16 16:00:00,14.9,"AS-949390-99999"
"38614",2020-08-16 17:00:00,14.8,"AS-949390-99999"
"38623",2020-08-16 18:00:00,14.7,"AS-949390-99999"
"38634",2020-08-16 19:00:00,14.5,"AS-949390-99999"
"38643",2020-08-16 20:00:00,14.2,"AS-949390-99999"
"38653",2020-08-16 21:00:00,14.4,"AS-949390-99999"
"38664",2020-08-16 22:00:00,14.4,"AS-949390-99999"
"38673",2020-08-16 23:00:00,16.6,"AS-949390-99999"
"38682",2020-08-17 00:00:00,17.7,"AS-949390-99999"
"38694",2020-08-17 01:00:00,17.4,"AS-949390-99999"
"38702",2020-08-17 02:00:00,17,"AS-949390-99999"
"38715",2020-08-17 03:00:00,17.6,"AS-949390-99999"
"38723",2020-08-17 04:00:00,18,"AS-949390-99999"
"38733",2020-08-17 05:00:00,17.3,"AS-949390-99999"
"38742",2020-08-17 06:00:00,15.8,"AS-949390-99999"
"38754",2020-08-17 07:00:00,15.4,"AS-949390-99999"
"38762",2020-08-17 08:00:00,15.2,"AS-949390-99999"
"38773",2020-08-17 09:00:00,14.7,"AS-949390-99999"
"38783",2020-08-17 10:00:00,14.6,"AS-949390-99999"
"38793",2020-08-17 11:00:00,14.2,"AS-949390-99999"
"38802",2020-08-17 12:00:00,13.6,"AS-949390-99999"
"38815",2020-08-17 13:00:00,13.2,"AS-949390-99999"
"38822",2020-08-17 14:00:00,12.7,"AS-949390-99999"
"38833",2020-08-17 15:00:00,13.4,"AS-949390-99999"
"38843",2020-08-17 16:00:00,13.2,"AS-949390-99999"
"38853",2020-08-17 17:00:00,12.7,"AS-949390-99999"
"38862",2020-08-17 18:00:00,13.2,"AS-949390-99999"
"38874",2020-08-17 19:00:00,12.9,"AS-949390-99999"
"38882",2020-08-17 20:00:00,13.2,"AS-949390-99999"
"38893",2020-08-17 21:00:00,13.7,"AS-949390-99999"
"38903",2020-08-17 22:00:00,13.5,"AS-949390-99999"
"38914",2020-08-17 23:00:00,13.6,"AS-949390-99999"
"38922",2020-08-18 00:00:00,14,"AS-949390-99999"
"38934",2020-08-18 01:00:00,15.5,"AS-949390-99999"
"38942",2020-08-18 02:00:00,16.6,"AS-949390-99999"
"38953",2020-08-18 03:00:00,16.7,"AS-949390-99999"
"38963",2020-08-18 04:00:00,16.7,"AS-949390-99999"
"38972",2020-08-18 05:00:00,16.6,"AS-949390-99999"
"38983",2020-08-18 06:00:00,17.4,"AS-949390-99999"
"38993",2020-08-18 07:00:00,18.1,"AS-949390-99999"
"39003",2020-08-18 08:00:00,17,"AS-949390-99999"
"39014",2020-08-18 09:00:00,16.1,"AS-949390-99999"
"39023",2020-08-18 10:00:00,15.5,"AS-949390-99999"
"39033",2020-08-18 11:00:00,14.6,"AS-949390-99999"
"39044",2020-08-18 12:00:00,14.7,"AS-949390-99999"
"39053",2020-08-18 13:00:00,15.1,"AS-949390-99999"
"39063",2020-08-18 14:00:00,14.4,"AS-949390-99999"
"39074",2020-08-18 15:00:00,14.2,"AS-949390-99999"
"39083",2020-08-18 16:00:00,13,"AS-949390-99999"
"39092",2020-08-18 17:00:00,13.8,"AS-949390-99999"
"39104",2020-08-18 18:00:00,13.9,"AS-949390-99999"
"39113",2020-08-18 19:00:00,13,"AS-949390-99999"
"39123",2020-08-18 20:00:00,13.1,"AS-949390-99999"
"39133",2020-08-18 21:00:00,12.5,"AS-949390-99999"
"39143",2020-08-18 22:00:00,13.5,"AS-949390-99999"
"39152",2020-08-18 23:00:00,14.7,"AS-949390-99999"
"39164",2020-08-19 00:00:00,15,"AS-949390-99999"
"39172",2020-08-19 01:00:00,15.6,"AS-949390-99999"
"39183",2020-08-19 02:00:00,16,"AS-949390-99999"
"39193",2020-08-19 03:00:00,14.7,"AS-949390-99999"
"39203",2020-08-19 04:00:00,17.3,"AS-949390-99999"
"39213",2020-08-19 05:00:00,15.5,"AS-949390-99999"
"39224",2020-08-19 06:00:00,15.3,"AS-949390-99999"
"39232",2020-08-19 07:00:00,15.5,"AS-949390-99999"
"39243",2020-08-19 08:00:00,14.7,"AS-949390-99999"
"39253",2020-08-19 09:00:00,14.2,"AS-949390-99999"
"39263",2020-08-19 10:00:00,13.9,"AS-949390-99999"
"39272",2020-08-19 11:00:00,13.6,"AS-949390-99999"
"39284",2020-08-19 12:00:00,13.4,"AS-949390-99999"
"39292",2020-08-19 13:00:00,13.2,"AS-949390-99999"
"39303",2020-08-19 14:00:00,12.6,"AS-949390-99999"
"39315",2020-08-19 15:00:00,12.2,"AS-949390-99999"
"39323",2020-08-19 16:00:00,12.4,"AS-949390-99999"
"39332",2020-08-19 17:00:00,12.7,"AS-949390-99999"
"39343",2020-08-19 18:00:00,12.7,"AS-949390-99999"
"39352",2020-08-19 19:00:00,12.5,"AS-949390-99999"
"39363",2020-08-19 20:00:00,13,"AS-949390-99999"
"39373",2020-08-19 21:00:00,13.4,"AS-949390-99999"
"39383",2020-08-19 22:00:00,14,"AS-949390-99999"
"39392",2020-08-19 23:00:00,14.9,"AS-949390-99999"
"39404",2020-08-20 00:00:00,16.1,"AS-949390-99999"
"39414",2020-08-20 01:00:00,17.4,"AS-949390-99999"
"39422",2020-08-20 02:00:00,18,"AS-949390-99999"
"39434",2020-08-20 03:00:00,18.2,"AS-949390-99999"
"39443",2020-08-20 04:00:00,18.6,"AS-949390-99999"
"39453",2020-08-20 05:00:00,18.8,"AS-949390-99999"
"39464",2020-08-20 06:00:00,17.1,"AS-949390-99999"
"39473",2020-08-20 07:00:00,14.7,"AS-949390-99999"
"39483",2020-08-20 08:00:00,15.6,"AS-949390-99999"
"39494",2020-08-20 09:00:00,14.8,"AS-949390-99999"
"39503",2020-08-20 10:00:00,14.1,"AS-949390-99999"
"39513",2020-08-20 11:00:00,13.4,"AS-949390-99999"
"39523",2020-08-20 12:00:00,13.1,"AS-949390-99999"
"39533",2020-08-20 13:00:00,12.6,"AS-949390-99999"
"39542",2020-08-20 14:00:00,12.7,"AS-949390-99999"
"39554",2020-08-20 15:00:00,12.1,"AS-949390-99999"
"39562",2020-08-20 16:00:00,12.2,"AS-949390-99999"
"39573",2020-08-20 17:00:00,12.4,"AS-949390-99999"
"39583",2020-08-20 18:00:00,12.2,"AS-949390-99999"
"39593",2020-08-20 19:00:00,12.3,"AS-949390-99999"
"39603",2020-08-20 20:00:00,12.1,"AS-949390-99999"
"39615",2020-08-20 21:00:00,12.1,"AS-949390-99999"
"39623",2020-08-20 22:00:00,12.5,"AS-949390-99999"
"39632",2020-08-20 23:00:00,14,"AS-949390-99999"
"39644",2020-08-21 00:00:00,14.8,"AS-949390-99999"
"39652",2020-08-21 01:00:00,15.1,"AS-949390-99999"
"39663",2020-08-21 02:00:00,15.6,"AS-949390-99999"
"39673",2020-08-21 03:00:00,16,"AS-949390-99999"
"39683",2020-08-21 04:00:00,16.4,"AS-949390-99999"
"39692",2020-08-21 05:00:00,16.9,"AS-949390-99999"
"39704",2020-08-21 06:00:00,15.6,"AS-949390-99999"
"39713",2020-08-21 07:00:00,15.2,"AS-949390-99999"
"39723",2020-08-21 08:00:00,14.4,"AS-949390-99999"
"39733",2020-08-21 09:00:00,13.8,"AS-949390-99999"
"39743",2020-08-21 10:00:00,12.6,"AS-949390-99999"
"39752",2020-08-21 11:00:00,11.8,"AS-949390-99999"
"39764",2020-08-21 12:00:00,11.4,"AS-949390-99999"
"39772",2020-08-21 13:00:00,11.8,"AS-949390-99999"
"39783",2020-08-21 14:00:00,11.2,"AS-949390-99999"
"39793",2020-08-21 15:00:00,11.2,"AS-949390-99999"
"39803",2020-08-21 16:00:00,10.9,"AS-949390-99999"
"39813",2020-08-21 17:00:00,10.6,"AS-949390-99999"
"39824",2020-08-21 18:00:00,10.2,"AS-949390-99999"
"39832",2020-08-21 19:00:00,9.8,"AS-949390-99999"
"39843",2020-08-21 20:00:00,10.1,"AS-949390-99999"
"39853",2020-08-21 21:00:00,9.6,"AS-949390-99999"
"39863",2020-08-21 22:00:00,9.6,"AS-949390-99999"
"39873",2020-08-21 23:00:00,10.9,"AS-949390-99999"
"39884",2020-08-22 00:00:00,11.7,"AS-949390-99999"
"39893",2020-08-22 01:00:00,13.3,"AS-949390-99999"
"39903",2020-08-22 02:00:00,13.1,"AS-949390-99999"
"39916",2020-08-22 03:00:00,14.4,"AS-949390-99999"
"39923",2020-08-22 04:00:00,14.7,"AS-949390-99999"
"39932",2020-08-22 05:00:00,13.8,"AS-949390-99999"
"39944",2020-08-22 06:00:00,14.1,"AS-949390-99999"
"39952",2020-08-22 07:00:00,13.6,"AS-949390-99999"
"39963",2020-08-22 08:00:00,12.5,"AS-949390-99999"
"39973",2020-08-22 09:00:00,12.2,"AS-949390-99999"
"39983",2020-08-22 10:00:00,12.2,"AS-949390-99999"
"39992",2020-08-22 11:00:00,11.7,"AS-949390-99999"
"40004",2020-08-22 12:00:00,10.9,"AS-949390-99999"
"40013",2020-08-22 13:00:00,10.5,"AS-949390-99999"
"40023",2020-08-22 14:00:00,10.3,"AS-949390-99999"
"40032",2020-08-22 15:00:00,10.7,"AS-949390-99999"
"40043",2020-08-22 16:00:00,10.7,"AS-949390-99999"
"40052",2020-08-22 17:00:00,9.1,"AS-949390-99999"
"40064",2020-08-22 18:00:00,10,"AS-949390-99999"
"40072",2020-08-22 19:00:00,10.4,"AS-949390-99999"
"40083",2020-08-22 20:00:00,10.4,"AS-949390-99999"
"40093",2020-08-22 21:00:00,10.8,"AS-949390-99999"
"40104",2020-08-22 22:00:00,11.9,"AS-949390-99999"
"40113",2020-08-22 23:00:00,12.9,"AS-949390-99999"
"40123",2020-08-23 00:00:00,13.7,"AS-949390-99999"
"40132",2020-08-23 01:00:00,14.9,"AS-949390-99999"
"40142",2020-08-23 02:00:00,15.5,"AS-949390-99999"
"40153",2020-08-23 03:00:00,16,"AS-949390-99999"
"40162",2020-08-23 04:00:00,14.5,"AS-949390-99999"
"40172",2020-08-23 05:00:00,15.5,"AS-949390-99999"
"40183",2020-08-23 06:00:00,14.1,"AS-949390-99999"
"40192",2020-08-23 07:00:00,13.1,"AS-949390-99999"
"40202",2020-08-23 08:00:00,12.6,"AS-949390-99999"
"40215",2020-08-23 09:00:00,11.7,"AS-949390-99999"
"40222",2020-08-23 10:00:00,11.6,"AS-949390-99999"
"40232",2020-08-23 11:00:00,11.7,"AS-949390-99999"
"40244",2020-08-23 12:00:00,11.4,"AS-949390-99999"
"40252",2020-08-23 13:00:00,11.2,"AS-949390-99999"
"40262",2020-08-23 14:00:00,11.1,"AS-949390-99999"
"40273",2020-08-23 15:00:00,10.9,"AS-949390-99999"
"40282",2020-08-23 16:00:00,10.6,"AS-949390-99999"
"40292",2020-08-23 17:00:00,10.3,"AS-949390-99999"
"40303",2020-08-23 18:00:00,10.2,"AS-949390-99999"
"40315",2020-08-23 19:00:00,10,"AS-949390-99999"
"40322",2020-08-23 20:00:00,9.8,"AS-949390-99999"
"40333",2020-08-23 21:00:00,10.3,"AS-949390-99999"
"40342",2020-08-23 22:00:00,11.2,"AS-949390-99999"
"40352",2020-08-23 23:00:00,12.7,"AS-949390-99999"
"40363",2020-08-24 00:00:00,13.6,"AS-949390-99999"
"40372",2020-08-24 01:00:00,14.7,"AS-949390-99999"
"40383",2020-08-24 02:00:00,14.8,"AS-949390-99999"
"40394",2020-08-24 03:00:00,15.2,"AS-949390-99999"
"40402",2020-08-24 04:00:00,15.2,"AS-949390-99999"
"40413",2020-08-24 05:00:00,13.7,"AS-949390-99999"
"40424",2020-08-24 06:00:00,13.3,"AS-949390-99999"
"40432",2020-08-24 07:00:00,12.9,"AS-949390-99999"
"40443",2020-08-24 08:00:00,12.6,"AS-949390-99999"
"40453",2020-08-24 09:00:00,12.6,"AS-949390-99999"
"40463",2020-08-24 10:00:00,12.1,"AS-949390-99999"
"40472",2020-08-24 11:00:00,12.2,"AS-949390-99999"
"40484",2020-08-24 12:00:00,11.2,"AS-949390-99999"
"40492",2020-08-24 13:00:00,11.2,"AS-949390-99999"
"40503",2020-08-24 14:00:00,11.2,"AS-949390-99999"
"40515",2020-08-24 15:00:00,10.6,"AS-949390-99999"
"40522",2020-08-24 16:00:00,10.6,"AS-949390-99999"
"40532",2020-08-24 17:00:00,10.4,"AS-949390-99999"
"40543",2020-08-24 18:00:00,9.7,"AS-949390-99999"
"40552",2020-08-24 19:00:00,9.4,"AS-949390-99999"
"40562",2020-08-24 20:00:00,9.3,"AS-949390-99999"
"40573",2020-08-24 21:00:00,9.6,"AS-949390-99999"
"40582",2020-08-24 22:00:00,10.9,"AS-949390-99999"
"40592",2020-08-24 23:00:00,11.9,"AS-949390-99999"
"40603",2020-08-25 00:00:00,12.3,"AS-949390-99999"
"40614",2020-08-25 01:00:00,13.5,"AS-949390-99999"
"40622",2020-08-25 02:00:00,14.3,"AS-949390-99999"
"40633",2020-08-25 03:00:00,13.6,"AS-949390-99999"
"40642",2020-08-25 04:00:00,13.2,"AS-949390-99999"
"40652",2020-08-25 05:00:00,13,"AS-949390-99999"
"40663",2020-08-25 06:00:00,12.9,"AS-949390-99999"
"40672",2020-08-25 07:00:00,12.8,"AS-949390-99999"
"40682",2020-08-25 08:00:00,12.4,"AS-949390-99999"
"40693",2020-08-25 09:00:00,12.1,"AS-949390-99999"
"40702",2020-08-25 10:00:00,12.2,"AS-949390-99999"
"40713",2020-08-25 11:00:00,11.4,"AS-949390-99999"
"40723",2020-08-25 12:00:00,11,"AS-949390-99999"
"40733",2020-08-25 13:00:00,11.4,"AS-949390-99999"
"40742",2020-08-25 14:00:00,11,"AS-949390-99999"
"40753",2020-08-25 15:00:00,10.6,"AS-949390-99999"
"40762",2020-08-25 16:00:00,10.5,"AS-949390-99999"
"40772",2020-08-25 17:00:00,11,"AS-949390-99999"
"40783",2020-08-25 18:00:00,10.6,"AS-949390-99999"
"40792",2020-08-25 19:00:00,9.4,"AS-949390-99999"
"40802",2020-08-25 20:00:00,9.4,"AS-949390-99999"
"40815",2020-08-25 22:00:00,11.6,"AS-949390-99999"
"40822",2020-08-25 23:00:00,12.9,"AS-949390-99999"
"40832",2020-08-26 00:00:00,13.8,"AS-949390-99999"
"40843",2020-08-26 01:00:00,13.8,"AS-949390-99999"
"40852",2020-08-26 02:00:00,13,"AS-949390-99999"
"40862",2020-08-26 04:00:00,13.7,"AS-949390-99999"
"40873",2020-08-26 05:00:00,13.2,"AS-949390-99999"
"40882",2020-08-26 06:00:00,12.9,"AS-949390-99999"
"40892",2020-08-26 07:00:00,12.6,"AS-949390-99999"
"40904",2020-08-26 08:00:00,12.6,"AS-949390-99999"
"40913",2020-08-26 09:00:00,12.6,"AS-949390-99999"
"40923",2020-08-26 10:00:00,12.8,"AS-949390-99999"
"40933",2020-08-26 11:00:00,12.3,"AS-949390-99999"
"40943",2020-08-26 12:00:00,11.7,"AS-949390-99999"
"40952",2020-08-26 13:00:00,11.3,"AS-949390-99999"
"40964",2020-08-26 14:00:00,11.2,"AS-949390-99999"
"40972",2020-08-26 15:00:00,10.9,"AS-949390-99999"
"40983",2020-08-26 16:00:00,10.7,"AS-949390-99999"
"40993",2020-08-26 17:00:00,10.8,"AS-949390-99999"
"41005",2020-08-26 18:00:00,10.4,"AS-949390-99999"
"41013",2020-08-26 19:00:00,10.1,"AS-949390-99999"
