"","date","t2m","site"
"102221",2020-05-23 23:00:00,14.6,"AL-136150-99999"
"10225",2020-05-24 00:00:00,13.8,"AL-136150-99999"
"102281",2020-05-24 01:00:00,14,"AL-136150-99999"
"10231",2020-05-24 02:00:00,13.1,"AL-136150-99999"
"102341",2020-05-24 03:00:00,13.9,"AL-136150-99999"
"10237",2020-05-24 04:00:00,13.5,"AL-136150-99999"
"102401",2020-05-24 05:00:00,17.1,"AL-136150-99999"
"10243",2020-05-24 06:00:00,21.1,"AL-136150-99999"
"102461",2020-05-24 07:00:00,24,"AL-136150-99999"
"10249",2020-05-24 08:00:00,25.6,"AL-136150-99999"
"102521",2020-05-24 09:00:00,26.4,"AL-136150-99999"
"10255",2020-05-24 10:00:00,27.8,"AL-136150-99999"
"102581",2020-05-24 11:00:00,25.8,"AL-136150-99999"
"10261",2020-05-24 12:00:00,23.8,"AL-136150-99999"
"102641",2020-05-24 13:00:00,25,"AL-136150-99999"
"10267",2020-05-24 14:00:00,24.5,"AL-136150-99999"
"102701",2020-05-24 15:00:00,24.9,"AL-136150-99999"
"102731",2020-05-24 16:00:00,23.4,"AL-136150-99999"
"102751",2020-05-24 17:00:00,23.4,"AL-136150-99999"
"10278",2020-05-24 18:00:00,20.6,"AL-136150-99999"
"102811",2020-05-24 19:00:00,20.4,"AL-136150-99999"
"10284",2020-05-24 20:00:00,19.5,"AL-136150-99999"
"102871",2020-05-24 21:00:00,17,"AL-136150-99999"
"10290",2020-05-24 22:00:00,15.9,"AL-136150-99999"
"102931",2020-05-24 23:00:00,15.7,"AL-136150-99999"
"102961",2020-05-25 00:00:00,14.5,"AL-136150-99999"
"10301",2020-05-25 02:00:00,14,"AL-136150-99999"
"103041",2020-05-25 03:00:00,13.4,"AL-136150-99999"
"10307",2020-05-25 04:00:00,13.4,"AL-136150-99999"
"103101",2020-05-25 05:00:00,16.4,"AL-136150-99999"
"10313",2020-05-25 06:00:00,18.4,"AL-136150-99999"
"103161",2020-05-25 07:00:00,21.5,"AL-136150-99999"
"10319",2020-05-25 08:00:00,23.8,"AL-136150-99999"
"103221",2020-05-25 09:00:00,24.1,"AL-136150-99999"
"103251",2020-05-25 10:00:00,23.5,"AL-136150-99999"
"103281",2020-05-25 11:00:00,24.6,"AL-136150-99999"
"10331",2020-05-25 12:00:00,25.5,"AL-136150-99999"
"103341",2020-05-25 13:00:00,25.1,"AL-136150-99999"
"10337",2020-05-25 14:00:00,24.8,"AL-136150-99999"
"103401",2020-05-25 15:00:00,23.4,"AL-136150-99999"
"10343",2020-05-25 16:00:00,22,"AL-136150-99999"
"103461",2020-05-25 17:00:00,20.8,"AL-136150-99999"
"10349",2020-05-25 18:00:00,18.7,"AL-136150-99999"
"103521",2020-05-25 19:00:00,17.8,"AL-136150-99999"
"103551",2020-05-25 20:00:00,16.7,"AL-136150-99999"
"10358",2020-05-25 21:00:00,15.4,"AL-136150-99999"
"103611",2020-05-25 22:00:00,13.5,"AL-136150-99999"
"103641",2020-05-25 23:00:00,12.4,"AL-136150-99999"
"103671",2020-05-26 00:00:00,11.1,"AL-136150-99999"
"10370",2020-05-26 01:00:00,10.3,"AL-136150-99999"
"10373",2020-05-26 02:00:00,9.6,"AL-136150-99999"
"10376",2020-05-26 03:00:00,9.9,"AL-136150-99999"
"103791",2020-05-26 04:00:00,11.1,"AL-136150-99999"
"10382",2020-05-26 05:00:00,12.3,"AL-136150-99999"
"10385",2020-05-26 06:00:00,13.7,"AL-136150-99999"
"10388",2020-05-26 07:00:00,15.8,"AL-136150-99999"
"10391",2020-05-26 08:00:00,19.2,"AL-136150-99999"
"10394",2020-05-26 09:00:00,22,"AL-136150-99999"
"10397",2020-05-26 10:00:00,22.7,"AL-136150-99999"
"10400",2020-05-26 11:00:00,22.5,"AL-136150-99999"
"10403",2020-05-26 12:00:00,15.9,"AL-136150-99999"
"104061",2020-05-26 13:00:00,16.6,"AL-136150-99999"
"10409",2020-05-26 14:00:00,18.7,"AL-136150-99999"
"104121",2020-05-26 15:00:00,19.8,"AL-136150-99999"
"10415",2020-05-26 16:00:00,19,"AL-136150-99999"
"104181",2020-05-26 17:00:00,18.1,"AL-136150-99999"
"10421",2020-05-26 18:00:00,16.8,"AL-136150-99999"
"104241",2020-05-26 19:00:00,16.1,"AL-136150-99999"
"104271",2020-05-26 20:00:00,13.7,"AL-136150-99999"
"104301",2020-05-26 21:00:00,13,"AL-136150-99999"
"10433",2020-05-26 22:00:00,12.1,"AL-136150-99999"
"104361",2020-05-26 23:00:00,11.2,"AL-136150-99999"
"10439",2020-05-27 00:00:00,10.5,"AL-136150-99999"
"104411",2020-05-27 01:00:00,10.2,"AL-136150-99999"
"104441",2020-05-27 02:00:00,10,"AL-136150-99999"
"10447",2020-05-27 03:00:00,8.8,"AL-136150-99999"
"104501",2020-05-27 04:00:00,9.6,"AL-136150-99999"
"10453",2020-05-27 05:00:00,12.8,"AL-136150-99999"
"104561",2020-05-27 06:00:00,15.8,"AL-136150-99999"
"10459",2020-05-27 07:00:00,19.8,"AL-136150-99999"
"104621",2020-05-27 08:00:00,21.5,"AL-136150-99999"
"104651",2020-05-27 09:00:00,21.7,"AL-136150-99999"
"10468",2020-05-27 10:00:00,23.6,"AL-136150-99999"
"10471",2020-05-27 11:00:00,23.5,"AL-136150-99999"
"104741",2020-05-27 12:00:00,23.7,"AL-136150-99999"
"10477",2020-05-27 13:00:00,24.1,"AL-136150-99999"
"104801",2020-05-27 14:00:00,23.5,"AL-136150-99999"
"10483",2020-05-27 15:00:00,22.9,"AL-136150-99999"
"104861",2020-05-27 16:00:00,21.6,"AL-136150-99999"
"10489",2020-05-27 17:00:00,19.9,"AL-136150-99999"
"104921",2020-05-27 18:00:00,18.1,"AL-136150-99999"
"10495",2020-05-27 19:00:00,15.9,"AL-136150-99999"
"104981",2020-05-27 20:00:00,15.4,"AL-136150-99999"
"10501",2020-05-27 21:00:00,13.4,"AL-136150-99999"
"105041",2020-05-27 22:00:00,14.7,"AL-136150-99999"
"10507",2020-05-27 23:00:00,13.2,"AL-136150-99999"
"105101",2020-05-28 00:00:00,11.1,"AL-136150-99999"
"10513",2020-05-28 01:00:00,11.8,"AL-136150-99999"
"10516",2020-05-28 02:00:00,10.6,"AL-136150-99999"
"10519",2020-05-28 03:00:00,10.1,"AL-136150-99999"
"105221",2020-05-28 04:00:00,10.1,"AL-136150-99999"
"105251",2020-05-28 05:00:00,12.3,"AL-136150-99999"
"10528",2020-05-28 06:00:00,17,"AL-136150-99999"
"105311",2020-05-28 07:00:00,20.3,"AL-136150-99999"
"10534",2020-05-28 08:00:00,22.1,"AL-136150-99999"
"10537",2020-05-28 09:00:00,22.4,"AL-136150-99999"
"10540",2020-05-28 10:00:00,23.8,"AL-136150-99999"
"10543",2020-05-28 11:00:00,24.1,"AL-136150-99999"
"10546",2020-05-28 12:00:00,23.7,"AL-136150-99999"
"10549",2020-05-28 13:00:00,23.1,"AL-136150-99999"
"10552",2020-05-28 14:00:00,20.3,"AL-136150-99999"
"10557",2020-05-28 16:00:00,20.6,"AL-136150-99999"
"10560",2020-05-28 17:00:00,19.6,"AL-136150-99999"
"10563",2020-05-28 18:00:00,18.2,"AL-136150-99999"
"10566",2020-05-28 19:00:00,16.5,"AL-136150-99999"
"105691",2020-05-28 20:00:00,15.1,"AL-136150-99999"
"10572",2020-05-28 21:00:00,14.9,"AL-136150-99999"
"10575",2020-05-28 22:00:00,13.3,"AL-136150-99999"
"10578",2020-05-28 23:00:00,12.7,"AL-136150-99999"
"105811",2020-05-29 00:00:00,12.8,"AL-136150-99999"
"105841",2020-05-29 01:00:00,11.6,"AL-136150-99999"
"10587",2020-05-29 02:00:00,10.9,"AL-136150-99999"
"105901",2020-05-29 03:00:00,11.3,"AL-136150-99999"
"10593",2020-05-29 04:00:00,11.5,"AL-136150-99999"
"10596",2020-05-29 05:00:00,15,"AL-136150-99999"
"105991",2020-05-29 06:00:00,17,"AL-136150-99999"
"10602",2020-05-29 07:00:00,19.3,"AL-136150-99999"
"106051",2020-05-29 08:00:00,21,"AL-136150-99999"
"106081",2020-05-29 09:00:00,21.4,"AL-136150-99999"
"106111",2020-05-29 10:00:00,22.8,"AL-136150-99999"
"106141",2020-05-29 11:00:00,23.6,"AL-136150-99999"
"106171",2020-05-29 12:00:00,24.1,"AL-136150-99999"
"10620",2020-05-29 13:00:00,24,"AL-136150-99999"
"10623",2020-05-29 14:00:00,23.9,"AL-136150-99999"
"106261",2020-05-29 15:00:00,23.2,"AL-136150-99999"
"10629",2020-05-29 16:00:00,22.2,"AL-136150-99999"
"106321",2020-05-29 17:00:00,20.9,"AL-136150-99999"
"10635",2020-05-29 18:00:00,18.4,"AL-136150-99999"
"106381",2020-05-29 19:00:00,16.8,"AL-136150-99999"
"10641",2020-05-29 20:00:00,16.9,"AL-136150-99999"
"106441",2020-05-29 21:00:00,14.9,"AL-136150-99999"
"10647",2020-05-29 22:00:00,13.8,"AL-136150-99999"
"106501",2020-05-29 23:00:00,12.5,"AL-136150-99999"
"106531",2020-05-30 00:00:00,12.8,"AL-136150-99999"
"10656",2020-05-30 01:00:00,13.5,"AL-136150-99999"
"10659",2020-05-30 02:00:00,12.8,"AL-136150-99999"
"106621",2020-05-30 03:00:00,12.7,"AL-136150-99999"
"10665",2020-05-30 04:00:00,11.6,"AL-136150-99999"
"10668",2020-05-30 05:00:00,14.9,"AL-136150-99999"
"106711",2020-05-30 06:00:00,17.7,"AL-136150-99999"
"10674",2020-05-30 07:00:00,19.9,"AL-136150-99999"
"106771",2020-05-30 08:00:00,20.4,"AL-136150-99999"
"10680",2020-05-30 09:00:00,20.5,"AL-136150-99999"
"10683",2020-05-30 10:00:00,18.7,"AL-136150-99999"
"10686",2020-05-30 11:00:00,20.9,"AL-136150-99999"
"10689",2020-05-30 12:00:00,21.9,"AL-136150-99999"
"10692",2020-05-30 13:00:00,21.7,"AL-136150-99999"
"10695",2020-05-30 14:00:00,20.9,"AL-136150-99999"
"106981",2020-05-30 15:00:00,20.1,"AL-136150-99999"
"10701",2020-05-30 16:00:00,19.9,"AL-136150-99999"
"10704",2020-05-30 17:00:00,18.5,"AL-136150-99999"
"107071",2020-05-30 18:00:00,16.9,"AL-136150-99999"
"107101",2020-05-30 19:00:00,16.3,"AL-136150-99999"
"107131",2020-05-30 20:00:00,15.7,"AL-136150-99999"
"10716",2020-05-30 21:00:00,15.4,"AL-136150-99999"
"107191",2020-05-30 22:00:00,15.7,"AL-136150-99999"
"107221",2020-05-30 23:00:00,15.8,"AL-136150-99999"
"107251",2020-05-31 00:00:00,15,"AL-136150-99999"
"10728",2020-05-31 01:00:00,13.2,"AL-136150-99999"
"107311",2020-05-31 02:00:00,13.5,"AL-136150-99999"
"10734",2020-05-31 03:00:00,13.6,"AL-136150-99999"
"107371",2020-05-31 04:00:00,14,"AL-136150-99999"
"10740",2020-05-31 05:00:00,14.1,"AL-136150-99999"
"107431",2020-05-31 06:00:00,15.8,"AL-136150-99999"
"10746",2020-05-31 07:00:00,17.4,"AL-136150-99999"
"10749",2020-05-31 08:00:00,19.1,"AL-136150-99999"
"107521",2020-05-31 09:00:00,18.8,"AL-136150-99999"
"107551",2020-05-31 10:00:00,18.6,"AL-136150-99999"
"10758",2020-05-31 11:00:00,17.9,"AL-136150-99999"
"107611",2020-05-31 12:00:00,19.9,"AL-136150-99999"
"107641",2020-05-31 13:00:00,16.6,"AL-136150-99999"
"10767",2020-05-31 14:00:00,18.4,"AL-136150-99999"
"10770",2020-05-31 15:00:00,18,"AL-136150-99999"
"107731",2020-05-31 16:00:00,16.3,"AL-136150-99999"
"10776",2020-05-31 17:00:00,17,"AL-136150-99999"
"107791",2020-05-31 18:00:00,16.6,"AL-136150-99999"
"10782",2020-05-31 19:00:00,15.1,"AL-136150-99999"
"107851",2020-05-31 20:00:00,15.6,"AL-136150-99999"
"10788",2020-05-31 21:00:00,15.1,"AL-136150-99999"
"107911",2020-05-31 22:00:00,14.7,"AL-136150-99999"
"10794",2020-05-31 23:00:00,14.6,"AL-136150-99999"
"107971",2020-06-01 00:00:00,14.5,"AL-136150-99999"
"10800",2020-06-01 01:00:00,13.7,"AL-136150-99999"
"108031",2020-06-01 02:00:00,14,"AL-136150-99999"
"108061",2020-06-01 03:00:00,13.2,"AL-136150-99999"
"10809",2020-06-01 04:00:00,13,"AL-136150-99999"
"10812",2020-06-01 05:00:00,13.4,"AL-136150-99999"
"108151",2020-06-01 06:00:00,15.1,"AL-136150-99999"
"10818",2020-06-01 07:00:00,16.2,"AL-136150-99999"
"108211",2020-06-01 08:00:00,17.1,"AL-136150-99999"
"10824",2020-06-01 09:00:00,19.2,"AL-136150-99999"
"108271",2020-06-01 10:00:00,20.6,"AL-136150-99999"
"10830",2020-06-01 11:00:00,21.3,"AL-136150-99999"
"108331",2020-06-01 12:00:00,21.6,"AL-136150-99999"
"10836",2020-06-01 13:00:00,20.7,"AL-136150-99999"
"108391",2020-06-01 14:00:00,21.7,"AL-136150-99999"
"10842",2020-06-01 15:00:00,19.9,"AL-136150-99999"
"108451",2020-06-01 16:00:00,20.4,"AL-136150-99999"
"108481",2020-06-01 17:00:00,19.6,"AL-136150-99999"
"10851",2020-06-01 18:00:00,16.8,"AL-136150-99999"
"108541",2020-06-01 19:00:00,15.7,"AL-136150-99999"
"10857",2020-06-01 20:00:00,14.5,"AL-136150-99999"
"108601",2020-06-01 21:00:00,12.5,"AL-136150-99999"
"10863",2020-06-01 22:00:00,12.3,"AL-136150-99999"
"108661",2020-06-01 23:00:00,12.2,"AL-136150-99999"
"10869",2020-06-02 00:00:00,12.7,"AL-136150-99999"
"108721",2020-06-02 01:00:00,11.4,"AL-136150-99999"
"10875",2020-06-02 02:00:00,10.9,"AL-136150-99999"
"108781",2020-06-02 03:00:00,9.9,"AL-136150-99999"
"108801",2020-06-02 04:00:00,10.9,"AL-136150-99999"
"10883",2020-06-02 05:00:00,13.5,"AL-136150-99999"
"108861",2020-06-02 06:00:00,16.7,"AL-136150-99999"
"108891",2020-06-02 07:00:00,19.1,"AL-136150-99999"
"10892",2020-06-02 08:00:00,21.2,"AL-136150-99999"
"108951",2020-06-02 09:00:00,23,"AL-136150-99999"
"10898",2020-06-02 10:00:00,23.6,"AL-136150-99999"
"109011",2020-06-02 11:00:00,23.3,"AL-136150-99999"
"10904",2020-06-02 12:00:00,23.7,"AL-136150-99999"
"109071",2020-06-02 13:00:00,23.3,"AL-136150-99999"
"10910",2020-06-02 14:00:00,22.4,"AL-136150-99999"
"109131",2020-06-02 15:00:00,22.4,"AL-136150-99999"
"10916",2020-06-02 16:00:00,22.3,"AL-136150-99999"
"109191",2020-06-02 17:00:00,21.1,"AL-136150-99999"
"10922",2020-06-02 18:00:00,19.5,"AL-136150-99999"
"109251",2020-06-02 19:00:00,17.2,"AL-136150-99999"
"109281",2020-06-02 20:00:00,16.2,"AL-136150-99999"
"109311",2020-06-02 21:00:00,15.3,"AL-136150-99999"
"10934",2020-06-02 22:00:00,16.2,"AL-136150-99999"
"109371",2020-06-02 23:00:00,15.8,"AL-136150-99999"
"10940",2020-06-03 00:00:00,14.2,"AL-136150-99999"
"109431",2020-06-03 01:00:00,13,"AL-136150-99999"
"10946",2020-06-03 02:00:00,12.8,"AL-136150-99999"
"109491",2020-06-03 03:00:00,11.7,"AL-136150-99999"
"10952",2020-06-03 04:00:00,12.5,"AL-136150-99999"
"109551",2020-06-03 05:00:00,15.3,"AL-136150-99999"
"10958",2020-06-03 06:00:00,17.7,"AL-136150-99999"
"109611",2020-06-03 07:00:00,20.1,"AL-136150-99999"
"109641",2020-06-03 08:00:00,21.1,"AL-136150-99999"
"109671",2020-06-03 09:00:00,22.6,"AL-136150-99999"
"109701",2020-06-03 10:00:00,23.9,"AL-136150-99999"
"10973",2020-06-03 11:00:00,23.6,"AL-136150-99999"
"109761",2020-06-03 12:00:00,24,"AL-136150-99999"
"10979",2020-06-03 13:00:00,23.5,"AL-136150-99999"
"109821",2020-06-03 14:00:00,23.9,"AL-136150-99999"
"10985",2020-06-03 15:00:00,23.2,"AL-136150-99999"
"109881",2020-06-03 16:00:00,22.9,"AL-136150-99999"
"109911",2020-06-03 17:00:00,22.2,"AL-136150-99999"
"109941",2020-06-03 18:00:00,20.1,"AL-136150-99999"
"10997",2020-06-03 19:00:00,17.1,"AL-136150-99999"
"110001",2020-06-03 20:00:00,15.9,"AL-136150-99999"
"11003",2020-06-03 21:00:00,14.2,"AL-136150-99999"
"110061",2020-06-03 22:00:00,14,"AL-136150-99999"
"110091",2020-06-03 23:00:00,12.9,"AL-136150-99999"
"110121",2020-06-04 00:00:00,12.3,"AL-136150-99999"
"110151",2020-06-04 01:00:00,13.6,"AL-136150-99999"
"11018",2020-06-04 02:00:00,12.3,"AL-136150-99999"
"110211",2020-06-04 03:00:00,12.9,"AL-136150-99999"
"11024",2020-06-04 04:00:00,13.3,"AL-136150-99999"
"11027",2020-06-04 05:00:00,16.9,"AL-136150-99999"
"110301",2020-06-04 06:00:00,20.6,"AL-136150-99999"
"11035",2020-06-04 08:00:00,25.1,"AL-136150-99999"
"11038",2020-06-04 09:00:00,25.7,"AL-136150-99999"
"11041",2020-06-04 10:00:00,25.6,"AL-136150-99999"
"11044",2020-06-04 11:00:00,26.5,"AL-136150-99999"
"110471",2020-06-04 12:00:00,27.3,"AL-136150-99999"
"110501",2020-06-04 13:00:00,27.2,"AL-136150-99999"
"110521",2020-06-04 16:00:00,24.2,"AL-136150-99999"
"11055",2020-06-04 17:00:00,24.7,"AL-136150-99999"
"110581",2020-06-04 18:00:00,21.5,"AL-136150-99999"
"11061",2020-06-04 19:00:00,19.7,"AL-136150-99999"
"110641",2020-06-04 20:00:00,19.2,"AL-136150-99999"
"11067",2020-06-04 21:00:00,17.8,"AL-136150-99999"
"110701",2020-06-04 22:00:00,16.1,"AL-136150-99999"
"110731",2020-06-04 23:00:00,15,"AL-136150-99999"
"110761",2020-06-05 00:00:00,13.5,"AL-136150-99999"
"11079",2020-06-05 01:00:00,12.9,"AL-136150-99999"
"110821",2020-06-05 02:00:00,12.9,"AL-136150-99999"
"11085",2020-06-05 03:00:00,12.8,"AL-136150-99999"
"11088",2020-06-05 04:00:00,13.8,"AL-136150-99999"
"110911",2020-06-05 05:00:00,15.7,"AL-136150-99999"
"11094",2020-06-05 06:00:00,17.8,"AL-136150-99999"
"110971",2020-06-05 07:00:00,21,"AL-136150-99999"
"11100",2020-06-05 08:00:00,24.1,"AL-136150-99999"
"11103",2020-06-05 09:00:00,26.9,"AL-136150-99999"
"111061",2020-06-05 10:00:00,26.6,"AL-136150-99999"
"11109",2020-06-05 11:00:00,25.5,"AL-136150-99999"
"111121",2020-06-05 12:00:00,20.6,"AL-136150-99999"
"11115",2020-06-05 13:00:00,20.9,"AL-136150-99999"
"111181",2020-06-05 14:00:00,20.9,"AL-136150-99999"
"111211",2020-06-05 15:00:00,21.1,"AL-136150-99999"
"11124",2020-06-05 16:00:00,19.4,"AL-136150-99999"
"111271",2020-06-05 17:00:00,19.1,"AL-136150-99999"
"11130",2020-06-05 18:00:00,18.3,"AL-136150-99999"
"111331",2020-06-05 19:00:00,17.7,"AL-136150-99999"
"11136",2020-06-05 20:00:00,17.6,"AL-136150-99999"
"111391",2020-06-05 21:00:00,17.6,"AL-136150-99999"
"11142",2020-06-05 22:00:00,16.9,"AL-136150-99999"
"111451",2020-06-05 23:00:00,16.6,"AL-136150-99999"
"111481",2020-06-06 00:00:00,15.4,"AL-136150-99999"
"11151",2020-06-06 01:00:00,16.1,"AL-136150-99999"
"111541",2020-06-06 02:00:00,16,"AL-136150-99999"
"111571",2020-06-06 03:00:00,16.1,"AL-136150-99999"
"111601",2020-06-06 04:00:00,19.5,"AL-136150-99999"
"111631",2020-06-06 05:00:00,19.8,"AL-136150-99999"
"111661",2020-06-06 06:00:00,20.9,"AL-136150-99999"
"11169",2020-06-06 07:00:00,21.3,"AL-136150-99999"
"111721",2020-06-06 08:00:00,23.5,"AL-136150-99999"
"11175",2020-06-06 09:00:00,24.8,"AL-136150-99999"
"111781",2020-06-06 10:00:00,25.8,"AL-136150-99999"
"11181",2020-06-06 11:00:00,25.4,"AL-136150-99999"
"111841",2020-06-06 12:00:00,24.8,"AL-136150-99999"
"11187",2020-06-06 13:00:00,23.8,"AL-136150-99999"
"111901",2020-06-06 14:00:00,15.3,"AL-136150-99999"
"11193",2020-06-06 15:00:00,16.4,"AL-136150-99999"
"111961",2020-06-06 16:00:00,17.9,"AL-136150-99999"
"111991",2020-06-06 17:00:00,18.7,"AL-136150-99999"
"112021",2020-06-06 18:00:00,18.3,"AL-136150-99999"
"112051",2020-06-06 19:00:00,18,"AL-136150-99999"
"112081",2020-06-06 20:00:00,16.9,"AL-136150-99999"
"112111",2020-06-06 21:00:00,16.2,"AL-136150-99999"
"11214",2020-06-06 22:00:00,15.8,"AL-136150-99999"
"11217",2020-06-06 23:00:00,15.5,"AL-136150-99999"
"11220",2020-06-07 00:00:00,15.7,"AL-136150-99999"
"112231",2020-06-07 01:00:00,16,"AL-136150-99999"
"11225",2020-06-07 02:00:00,16.3,"AL-136150-99999"
"112281",2020-06-07 03:00:00,16.1,"AL-136150-99999"
"112311",2020-06-07 04:00:00,16.1,"AL-136150-99999"
"112341",2020-06-07 05:00:00,17.5,"AL-136150-99999"
"11237",2020-06-07 06:00:00,19,"AL-136150-99999"
"112401",2020-06-07 07:00:00,20.9,"AL-136150-99999"
"112431",2020-06-07 08:00:00,23.6,"AL-136150-99999"
"11246",2020-06-07 09:00:00,24.3,"AL-136150-99999"
"11249",2020-06-07 10:00:00,25.4,"AL-136150-99999"
"112521",2020-06-07 11:00:00,25.3,"AL-136150-99999"
"11255",2020-06-07 12:00:00,24.4,"AL-136150-99999"
"112581",2020-06-07 13:00:00,25.5,"AL-136150-99999"
"112611",2020-06-07 14:00:00,25.6,"AL-136150-99999"
"11264",2020-06-07 15:00:00,25.9,"AL-136150-99999"
"112671",2020-06-07 16:00:00,24.1,"AL-136150-99999"
"11270",2020-06-07 17:00:00,24.2,"AL-136150-99999"
"112731",2020-06-07 18:00:00,22.4,"AL-136150-99999"
"11276",2020-06-07 19:00:00,20.8,"AL-136150-99999"
"112791",2020-06-07 20:00:00,19,"AL-136150-99999"
"112821",2020-06-07 21:00:00,17.9,"AL-136150-99999"
"11285",2020-06-07 22:00:00,18,"AL-136150-99999"
"112881",2020-06-07 23:00:00,17,"AL-136150-99999"
"112911",2020-06-08 00:00:00,16.4,"AL-136150-99999"
"11294",2020-06-08 01:00:00,16.5,"AL-136150-99999"
"112971",2020-06-08 02:00:00,16.1,"AL-136150-99999"
"11300",2020-06-08 03:00:00,15.1,"AL-136150-99999"
"113031",2020-06-08 04:00:00,15.7,"AL-136150-99999"
"11306",2020-06-08 05:00:00,17.7,"AL-136150-99999"
"11309",2020-06-08 06:00:00,19.5,"AL-136150-99999"
"113121",2020-06-08 07:00:00,21,"AL-136150-99999"
"11315",2020-06-08 08:00:00,21.4,"AL-136150-99999"
"113181",2020-06-08 09:00:00,22.7,"AL-136150-99999"
"113211",2020-06-08 10:00:00,23.5,"AL-136150-99999"
"113241",2020-06-08 11:00:00,22.3,"AL-136150-99999"
"11327",2020-06-08 12:00:00,23.7,"AL-136150-99999"
"113301",2020-06-08 13:00:00,25.4,"AL-136150-99999"
"11333",2020-06-08 14:00:00,26.5,"AL-136150-99999"
"113361",2020-06-08 15:00:00,26.4,"AL-136150-99999"
"113391",2020-06-08 16:00:00,26,"AL-136150-99999"
"11342",2020-06-08 17:00:00,24.2,"AL-136150-99999"
"113451",2020-06-08 18:00:00,21.2,"AL-136150-99999"
"11348",2020-06-08 19:00:00,19.5,"AL-136150-99999"
"113511",2020-06-08 20:00:00,19.1,"AL-136150-99999"
"11354",2020-06-08 21:00:00,19.2,"AL-136150-99999"
"113571",2020-06-08 22:00:00,17.1,"AL-136150-99999"
"113601",2020-06-08 23:00:00,17,"AL-136150-99999"
"113631",2020-06-09 00:00:00,15.9,"AL-136150-99999"
"11368",2020-06-09 02:00:00,14.8,"AL-136150-99999"
"113711",2020-06-09 03:00:00,15.3,"AL-136150-99999"
"11374",2020-06-09 04:00:00,15.5,"AL-136150-99999"
"113771",2020-06-09 05:00:00,19.3,"AL-136150-99999"
"11380",2020-06-09 06:00:00,21.8,"AL-136150-99999"
"113831",2020-06-09 07:00:00,23.4,"AL-136150-99999"
"11386",2020-06-09 08:00:00,25.8,"AL-136150-99999"
"113891",2020-06-09 09:00:00,26.9,"AL-136150-99999"
"11392",2020-06-09 10:00:00,27.2,"AL-136150-99999"
"113951",2020-06-09 11:00:00,28.6,"AL-136150-99999"
"11398",2020-06-09 12:00:00,26.6,"AL-136150-99999"
"114011",2020-06-09 13:00:00,26.3,"AL-136150-99999"
"114041",2020-06-09 14:00:00,26.8,"AL-136150-99999"
"114071",2020-06-09 15:00:00,25.5,"AL-136150-99999"
"11410",2020-06-09 16:00:00,25.1,"AL-136150-99999"
"11413",2020-06-09 17:00:00,24.2,"AL-136150-99999"
"114161",2020-06-09 18:00:00,22.1,"AL-136150-99999"
"114191",2020-06-09 19:00:00,20.4,"AL-136150-99999"
"11422",2020-06-09 20:00:00,18.7,"AL-136150-99999"
"114251",2020-06-09 21:00:00,18.6,"AL-136150-99999"
"11428",2020-06-09 22:00:00,17.9,"AL-136150-99999"
"114311",2020-06-09 23:00:00,16.8,"AL-136150-99999"
"11434",2020-06-10 00:00:00,16.3,"AL-136150-99999"
"114371",2020-06-10 01:00:00,16.1,"AL-136150-99999"
"11440",2020-06-10 02:00:00,16.2,"AL-136150-99999"
"114431",2020-06-10 03:00:00,16,"AL-136150-99999"
"11446",2020-06-10 04:00:00,16.4,"AL-136150-99999"
"114491",2020-06-10 05:00:00,18.6,"AL-136150-99999"
"11452",2020-06-10 06:00:00,20.6,"AL-136150-99999"
"114551",2020-06-10 07:00:00,23.5,"AL-136150-99999"
"11458",2020-06-10 08:00:00,23.7,"AL-136150-99999"
"11461",2020-06-10 09:00:00,25.7,"AL-136150-99999"
"114641",2020-06-10 10:00:00,26.1,"AL-136150-99999"
"11467",2020-06-10 11:00:00,26.3,"AL-136150-99999"
"11470",2020-06-10 12:00:00,25.8,"AL-136150-99999"
"114731",2020-06-10 13:00:00,24.9,"AL-136150-99999"
"11476",2020-06-10 14:00:00,24.6,"AL-136150-99999"
"114791",2020-06-10 15:00:00,23.9,"AL-136150-99999"
"114821",2020-06-10 16:00:00,24.2,"AL-136150-99999"
"114851",2020-06-10 17:00:00,23.4,"AL-136150-99999"
"11488",2020-06-10 18:00:00,22.9,"AL-136150-99999"
"114911",2020-06-10 19:00:00,22.2,"AL-136150-99999"
"114941",2020-06-10 20:00:00,20.4,"AL-136150-99999"
"114971",2020-06-10 21:00:00,20.2,"AL-136150-99999"
"11500",2020-06-10 22:00:00,18.9,"AL-136150-99999"
"115031",2020-06-10 23:00:00,17.9,"AL-136150-99999"
"11506",2020-06-11 00:00:00,16.2,"AL-136150-99999"
"11511",2020-06-11 02:00:00,16,"AL-136150-99999"
"115141",2020-06-11 03:00:00,15.8,"AL-136150-99999"
"11517",2020-06-11 04:00:00,16.3,"AL-136150-99999"
"11520",2020-06-11 05:00:00,18.6,"AL-136150-99999"
"11523",2020-06-11 06:00:00,20.5,"AL-136150-99999"
"115261",2020-06-11 07:00:00,21.6,"AL-136150-99999"
"11529",2020-06-11 08:00:00,21.3,"AL-136150-99999"
"115321",2020-06-11 09:00:00,20.5,"AL-136150-99999"
"115351",2020-06-11 10:00:00,22,"AL-136150-99999"
"11538",2020-06-11 11:00:00,20.1,"AL-136150-99999"
"11541",2020-06-11 12:00:00,23,"AL-136150-99999"
