"","date","t2m","site"
"89458",2020-04-22 18:00:00,24,"TH-483550-99999"
"89556",2020-04-22 21:00:00,23,"TH-483550-99999"
"89656",2020-04-23 00:00:00,23,"TH-483550-99999"
"89757",2020-04-23 03:00:00,30,"TH-483550-99999"
"89856",2020-04-23 06:00:00,33,"TH-483550-99999"
"89956",2020-04-23 09:00:00,35,"TH-483550-99999"
"90057",2020-04-23 12:00:00,30.9,"TH-483550-99999"
"90178",2020-04-23 15:00:00,28.8,"TH-483550-99999"
"90258",2020-04-23 18:00:00,26.2,"TH-483550-99999"
"90357",2020-04-23 21:00:00,24.5,"TH-483550-99999"
"90450",2020-04-24 00:00:00,24.7,"TH-483550-99999"
"90556",2020-04-24 03:00:00,29.1,"TH-483550-99999"
"90658",2020-04-24 06:00:00,32.8,"TH-483550-99999"
"90748",2020-04-24 09:00:00,32.1,"TH-483550-99999"
"90850",2020-04-24 12:00:00,28.6,"TH-483550-99999"
"90948",2020-04-24 15:00:00,24.6,"TH-483550-99999"
"91079",2020-04-24 18:00:00,22.5,"TH-483550-99999"
"91189",2020-04-24 21:00:00,21.3,"TH-483550-99999"
"91257",2020-04-25 00:00:00,21.2,"TH-483550-99999"
"91357",2020-04-25 03:00:00,27.4,"TH-483550-99999"
"91456",2020-04-25 06:00:00,30,"TH-483550-99999"
"91555",2020-04-25 09:00:00,31,"TH-483550-99999"
"91656",2020-04-25 12:00:00,28.4,"TH-483550-99999"
"91758",2020-04-25 15:00:00,25.6,"TH-483550-99999"
"91849",2020-04-25 18:00:00,23,"TH-483550-99999"
"91957",2020-04-25 21:00:00,21,"TH-483550-99999"
"92050",2020-04-26 00:00:00,21.2,"TH-483550-99999"
"92185",2020-04-26 03:00:00,28.2,"TH-483550-99999"
"92254",2020-04-26 06:00:00,32.4,"TH-483550-99999"
"92356",2020-04-26 09:00:00,33.2,"TH-483550-99999"
"92458",2020-04-26 12:00:00,29.4,"TH-483550-99999"
"92556",2020-04-26 15:00:00,25,"TH-483550-99999"
"92655",2020-04-26 18:00:00,22.4,"TH-483550-99999"
"92755",2020-04-26 21:00:00,20.5,"TH-483550-99999"
"92859",2020-04-27 00:00:00,20.5,"TH-483550-99999"
"92957",2020-04-27 03:00:00,27.3,"TH-483550-99999"
"93050",2020-04-27 06:00:00,32,"TH-483550-99999"
"93188",2020-04-27 09:00:00,33.2,"TH-483550-99999"
"93260",2020-04-27 12:00:00,31,"TH-483550-99999"
"93356",2020-04-27 15:00:00,27,"TH-483550-99999"
"93456",2020-04-27 18:00:00,23,"TH-483550-99999"
"93557",2020-04-27 21:00:00,20.9,"TH-483550-99999"
"93658",2020-04-28 00:00:00,21,"TH-483550-99999"
"93756",2020-04-28 03:00:00,30,"TH-483550-99999"
"93856",2020-04-28 06:00:00,33.1,"TH-483550-99999"
"93956",2020-04-28 09:00:00,34.9,"TH-483550-99999"
"94057",2020-04-28 12:00:00,31,"TH-483550-99999"
"94187",2020-04-28 15:00:00,27.2,"TH-483550-99999"
"94256",2020-04-28 18:00:00,23.5,"TH-483550-99999"
"94355",2020-04-28 21:00:00,21,"TH-483550-99999"
"94457",2020-04-29 00:00:00,22,"TH-483550-99999"
"94557",2020-04-29 03:00:00,30,"TH-483550-99999"
"94655",2020-04-29 06:00:00,34,"TH-483550-99999"
"94757",2020-04-29 09:00:00,35,"TH-483550-99999"
"94857",2020-04-29 12:00:00,30.6,"TH-483550-99999"
"94955",2020-04-29 15:00:00,28,"TH-483550-99999"
"95050",2020-04-29 18:00:00,25,"TH-483550-99999"
"95186",2020-04-29 21:00:00,22.9,"TH-483550-99999"
"95257",2020-04-30 00:00:00,23.1,"TH-483550-99999"
"95357",2020-04-30 03:00:00,29.9,"TH-483550-99999"
"95449",2020-04-30 06:00:00,35.2,"TH-483550-99999"
"95556",2020-04-30 09:00:00,36.7,"TH-483550-99999"
"95650",2020-04-30 12:00:00,31,"TH-483550-99999"
"95757",2020-04-30 15:00:00,27.2,"TH-483550-99999"
"95853",2020-04-30 18:00:00,25.7,"TH-483550-99999"
"95958",2020-04-30 21:00:00,24,"TH-483550-99999"
"96056",2020-05-01 00:00:00,24.2,"TH-483550-99999"
"96184",2020-05-01 03:00:00,32,"TH-483550-99999"
"96256",2020-05-01 06:00:00,36.2,"TH-483550-99999"
"96355",2020-05-01 09:00:00,37,"TH-483550-99999"
"96450",2020-05-01 12:00:00,30.2,"TH-483550-99999"
"96559",2020-05-01 15:00:00,26.9,"TH-483550-99999"
"96656",2020-05-01 18:00:00,25.6,"TH-483550-99999"
"96756",2020-05-01 21:00:00,24.8,"TH-483550-99999"
"96856",2020-05-02 00:00:00,25,"TH-483550-99999"
"96956",2020-05-02 03:00:00,32.9,"TH-483550-99999"
"97056",2020-05-02 06:00:00,36.1,"TH-483550-99999"
"97195",2020-05-02 09:00:00,37.2,"TH-483550-99999"
"97255",2020-05-02 12:00:00,33,"TH-483550-99999"
"97355",2020-05-02 15:00:00,29,"TH-483550-99999"
"97456",2020-05-02 18:00:00,27.8,"TH-483550-99999"
"97556",2020-05-02 21:00:00,27,"TH-483550-99999"
"97654",2020-05-03 00:00:00,27.5,"TH-483550-99999"
"97756",2020-05-03 03:00:00,36,"TH-483550-99999"
"97856",2020-05-03 06:00:00,37.4,"TH-483550-99999"
"97955",2020-05-03 09:00:00,37.2,"TH-483550-99999"
"98056",2020-05-03 12:00:00,32,"TH-483550-99999"
"98177",2020-05-03 15:00:00,29,"TH-483550-99999"
"98259",2020-05-03 18:00:00,28.7,"TH-483550-99999"
"98358",2020-05-03 21:00:00,26.6,"TH-483550-99999"
"98449",2020-05-04 00:00:00,27.3,"TH-483550-99999"
"98557",2020-05-04 03:00:00,33,"TH-483550-99999"
"98657",2020-05-04 06:00:00,36.2,"TH-483550-99999"
"98756",2020-05-04 09:00:00,31.2,"TH-483550-99999"
"98855",2020-05-04 12:00:00,31,"TH-483550-99999"
"98958",2020-05-04 15:00:00,28.1,"TH-483550-99999"
"99055",2020-05-04 18:00:00,26.9,"TH-483550-99999"
"99189",2020-05-04 21:00:00,26.2,"TH-483550-99999"
"99254",2020-05-05 00:00:00,26.2,"TH-483550-99999"
"99358",2020-05-05 03:00:00,35.2,"TH-483550-99999"
"99456",2020-05-05 06:00:00,38.2,"TH-483550-99999"
"99550",2020-05-05 09:00:00,39,"TH-483550-99999"
"99650",2020-05-05 12:00:00,34,"TH-483550-99999"
"99755",2020-05-05 15:00:00,30.5,"TH-483550-99999"
"99856",2020-05-05 18:00:00,28.4,"TH-483550-99999"
"99958",2020-05-05 21:00:00,28,"TH-483550-99999"
"100053",2020-05-06 00:00:00,28.5,"TH-483550-99999"
"100180",2020-05-06 03:00:00,38.8,"TH-483550-99999"
"100258",2020-05-06 06:00:00,39.4,"TH-483550-99999"
"100355",2020-05-06 09:00:00,34.5,"TH-483550-99999"
"100450",2020-05-06 12:00:00,33.5,"TH-483550-99999"
"100549",2020-05-06 15:00:00,31.4,"TH-483550-99999"
"100656",2020-05-06 18:00:00,32,"TH-483550-99999"
"100750",2020-05-06 21:00:00,30.6,"TH-483550-99999"
"100849",2020-05-07 00:00:00,29.9,"TH-483550-99999"
"100955",2020-05-07 03:00:00,38,"TH-483550-99999"
"101096",2020-05-07 06:00:00,37,"TH-483550-99999"
"101188",2020-05-07 09:00:00,37,"TH-483550-99999"
"101255",2020-05-07 12:00:00,32,"TH-483550-99999"
"101355",2020-05-07 15:00:00,29.4,"TH-483550-99999"
"101458",2020-05-07 18:00:00,27.5,"TH-483550-99999"
"101557",2020-05-07 21:00:00,27,"TH-483550-99999"
"101655",2020-05-08 00:00:00,28.2,"TH-483550-99999"
"101759",2020-05-08 03:00:00,35.8,"TH-483550-99999"
"101854",2020-05-08 06:00:00,39.2,"TH-483550-99999"
"101956",2020-05-08 09:00:00,38,"TH-483550-99999"
"102050",2020-05-08 12:00:00,35.5,"TH-483550-99999"
"102189",2020-05-08 15:00:00,31,"TH-483550-99999"
"102254",2020-05-08 18:00:00,29.2,"TH-483550-99999"
"102358",2020-05-08 21:00:00,27.8,"TH-483550-99999"
"102455",2020-05-09 00:00:00,28.2,"TH-483550-99999"
"102557",2020-05-09 03:00:00,37.4,"TH-483550-99999"
"102647",2020-05-09 06:00:00,39.5,"TH-483550-99999"
"102757",2020-05-09 09:00:00,38.5,"TH-483550-99999"
"102850",2020-05-09 12:00:00,35,"TH-483550-99999"
"102959",2020-05-09 15:00:00,30,"TH-483550-99999"
"103050",2020-05-09 18:00:00,28,"TH-483550-99999"
"103189",2020-05-09 21:00:00,26,"TH-483550-99999"
"103258",2020-05-10 00:00:00,27.1,"TH-483550-99999"
"103357",2020-05-10 03:00:00,33.2,"TH-483550-99999"
"103447",2020-05-10 06:00:00,39,"TH-483550-99999"
"103558",2020-05-10 09:00:00,40.1,"TH-483550-99999"
"103654",2020-05-10 12:00:00,35.6,"TH-483550-99999"
"103757",2020-05-10 15:00:00,31.4,"TH-483550-99999"
"103850",2020-05-10 18:00:00,29.1,"TH-483550-99999"
"103948",2020-05-10 21:00:00,29.3,"TH-483550-99999"
"104050",2020-05-11 00:00:00,28.4,"TH-483550-99999"
"104187",2020-05-11 03:00:00,36.2,"TH-483550-99999"
"104255",2020-05-11 06:00:00,26,"TH-483550-99999"
"104350",2020-05-11 09:00:00,26.2,"TH-483550-99999"
"104456",2020-05-11 12:00:00,25.9,"TH-483550-99999"
"104556",2020-05-11 15:00:00,25,"TH-483550-99999"
"104650",2020-05-11 18:00:00,23.8,"TH-483550-99999"
"104758",2020-05-11 21:00:00,23.2,"TH-483550-99999"
"104854",2020-05-12 00:00:00,25,"TH-483550-99999"
"104956",2020-05-12 03:00:00,32,"TH-483550-99999"
"105057",2020-05-12 06:00:00,35.4,"TH-483550-99999"
"105184",2020-05-12 09:00:00,37.3,"TH-483550-99999"
"105258",2020-05-12 12:00:00,32.1,"TH-483550-99999"
"105357",2020-05-12 15:00:00,28.5,"TH-483550-99999"
"105449",2020-05-12 18:00:00,26.8,"TH-483550-99999"
"105549",2020-05-12 21:00:00,25.4,"TH-483550-99999"
"105656",2020-05-13 00:00:00,25.5,"TH-483550-99999"
"105746",2020-05-13 03:00:00,34,"TH-483550-99999"
"105857",2020-05-13 06:00:00,36.6,"TH-483550-99999"
"105957",2020-05-13 09:00:00,37.4,"TH-483550-99999"
"106058",2020-05-13 12:00:00,33,"TH-483550-99999"
"106189",2020-05-13 15:00:00,29,"TH-483550-99999"
"106254",2020-05-13 18:00:00,27.5,"TH-483550-99999"
"106355",2020-05-13 21:00:00,26,"TH-483550-99999"
"106457",2020-05-14 00:00:00,27.1,"TH-483550-99999"
"106557",2020-05-14 03:00:00,31.5,"TH-483550-99999"
"106654",2020-05-14 06:00:00,37.1,"TH-483550-99999"
"106757",2020-05-14 09:00:00,35,"TH-483550-99999"
"106855",2020-05-14 12:00:00,30.8,"TH-483550-99999"
"106947",2020-05-14 15:00:00,28.4,"TH-483550-99999"
"107056",2020-05-14 18:00:00,28,"TH-483550-99999"
"107184",2020-05-14 21:00:00,27.4,"TH-483550-99999"
"107258",2020-05-15 00:00:00,27,"TH-483550-99999"
"107350",2020-05-15 03:00:00,35,"TH-483550-99999"
"107456",2020-05-15 06:00:00,37.2,"TH-483550-99999"
"107556",2020-05-15 09:00:00,40,"TH-483550-99999"
"107660",2020-05-15 12:00:00,33.2,"TH-483550-99999"
"107755",2020-05-15 15:00:00,31,"TH-483550-99999"
"107856",2020-05-15 18:00:00,31,"TH-483550-99999"
"107957",2020-05-15 21:00:00,27.5,"TH-483550-99999"
"108059",2020-05-16 00:00:00,27.1,"TH-483550-99999"
"108184",2020-05-16 03:00:00,36,"TH-483550-99999"
"108257",2020-05-16 06:00:00,37.1,"TH-483550-99999"
"108356",2020-05-16 09:00:00,33.1,"TH-483550-99999"
"108457",2020-05-16 12:00:00,29.8,"TH-483550-99999"
"108557",2020-05-16 15:00:00,27.7,"TH-483550-99999"
"108655",2020-05-16 18:00:00,27.5,"TH-483550-99999"
"108755",2020-05-16 21:00:00,26.5,"TH-483550-99999"
"108859",2020-05-17 00:00:00,26.8,"TH-483550-99999"
"108956",2020-05-17 03:00:00,35,"TH-483550-99999"
"109050",2020-05-17 06:00:00,34,"TH-483550-99999"
"109196",2020-05-17 09:00:00,37,"TH-483550-99999"
"109257",2020-05-17 12:00:00,32.2,"TH-483550-99999"
"109355",2020-05-17 15:00:00,24,"TH-483550-99999"
"109450",2020-05-17 18:00:00,25,"TH-483550-99999"
"109560",2020-05-17 21:00:00,25,"TH-483550-99999"
"109654",2020-05-18 00:00:00,25,"TH-483550-99999"
"109750",2020-05-18 03:00:00,30.8,"TH-483550-99999"
"109857",2020-05-18 06:00:00,33.1,"TH-483550-99999"
"109955",2020-05-18 09:00:00,34.5,"TH-483550-99999"
"110087",2020-05-18 12:00:00,32,"TH-483550-99999"
"110187",2020-05-18 15:00:00,26.8,"TH-483550-99999"
"110254",2020-05-18 18:00:00,26,"TH-483550-99999"
"110357",2020-05-18 21:00:00,25.3,"TH-483550-99999"
"110450",2020-05-19 00:00:00,26,"TH-483550-99999"
"110554",2020-05-19 03:00:00,32,"TH-483550-99999"
"110655",2020-05-19 06:00:00,35,"TH-483550-99999"
"110759",2020-05-19 09:00:00,32.5,"TH-483550-99999"
"110850",2020-05-19 12:00:00,25.5,"TH-483550-99999"
"110957",2020-05-19 15:00:00,26,"TH-483550-99999"
"111078",2020-05-19 18:00:00,25.9,"TH-483550-99999"
"111180",2020-05-19 21:00:00,25.8,"TH-483550-99999"
"111255",2020-05-20 00:00:00,26.5,"TH-483550-99999"
"111357",2020-05-20 03:00:00,33,"TH-483550-99999"
"111448",2020-05-20 06:00:00,32.7,"TH-483550-99999"
"111558",2020-05-20 09:00:00,31.4,"TH-483550-99999"
"111653",2020-05-20 12:00:00,29.8,"TH-483550-99999"
"111757",2020-05-20 15:00:00,28,"TH-483550-99999"
"111856",2020-05-20 18:00:00,27,"TH-483550-99999"
"111954",2020-05-20 21:00:00,26.4,"TH-483550-99999"
"112049",2020-05-21 00:00:00,28.2,"TH-483550-99999"
"112188",2020-05-21 03:00:00,33,"TH-483550-99999"
"112256",2020-05-21 06:00:00,37,"TH-483550-99999"
"112358",2020-05-21 09:00:00,37.8,"TH-483550-99999"
"112456",2020-05-21 12:00:00,33.5,"TH-483550-99999"
"112554",2020-05-21 15:00:00,30,"TH-483550-99999"
"112649",2020-05-21 18:00:00,28,"TH-483550-99999"
"112758",2020-05-21 21:00:00,27,"TH-483550-99999"
"112855",2020-05-22 00:00:00,27.8,"TH-483550-99999"
"112950",2020-05-22 03:00:00,35.4,"TH-483550-99999"
"113058",2020-05-22 06:00:00,37.2,"TH-483550-99999"
"113179",2020-05-22 09:00:00,37.1,"TH-483550-99999"
"113256",2020-05-22 12:00:00,32.5,"TH-483550-99999"
"113356",2020-05-22 15:00:00,29.8,"TH-483550-99999"
"113466",2020-05-22 18:00:00,28.7,"TH-483550-99999"
"113556",2020-05-22 21:00:00,29.2,"TH-483550-99999"
"113655",2020-05-23 00:00:00,30,"TH-483550-99999"
"113759",2020-05-23 03:00:00,34.8,"TH-483550-99999"
"113855",2020-05-23 06:00:00,32.8,"TH-483550-99999"
"113957",2020-05-23 09:00:00,35.5,"TH-483550-99999"
"114056",2020-05-23 12:00:00,31.8,"TH-483550-99999"
"114187",2020-05-23 15:00:00,23.8,"TH-483550-99999"
"114256",2020-05-23 18:00:00,24.5,"TH-483550-99999"
"114357",2020-05-23 21:00:00,24.5,"TH-483550-99999"
"114450",2020-05-24 00:00:00,25.1,"TH-483550-99999"
"114558",2020-05-24 03:00:00,26.5,"TH-483550-99999"
"114655",2020-05-24 06:00:00,31.7,"TH-483550-99999"
"114757",2020-05-24 09:00:00,32,"TH-483550-99999"
"114856",2020-05-24 12:00:00,29.8,"TH-483550-99999"
"114960",2020-05-24 15:00:00,25.6,"TH-483550-99999"
"115050",2020-05-24 18:00:00,26,"TH-483550-99999"
"115188",2020-05-24 21:00:00,25.4,"TH-483550-99999"
"115249",2020-05-25 00:00:00,25.8,"TH-483550-99999"
"115364",2020-05-25 03:00:00,29,"TH-483550-99999"
"115456",2020-05-25 06:00:00,34.9,"TH-483550-99999"
"115556",2020-05-25 09:00:00,29.5,"TH-483550-99999"
"115649",2020-05-25 12:00:00,27,"TH-483550-99999"
"115759",2020-05-25 15:00:00,26,"TH-483550-99999"
"115850",2020-05-25 18:00:00,26.2,"TH-483550-99999"
"115949",2020-05-25 21:00:00,25.9,"TH-483550-99999"
"116050",2020-05-26 00:00:00,26.2,"TH-483550-99999"
"116188",2020-05-26 03:00:00,30.2,"TH-483550-99999"
"116249",2020-05-26 06:00:00,34,"TH-483550-99999"
"116359",2020-05-26 09:00:00,33.4,"TH-483550-99999"
"116453",2020-05-26 12:00:00,31.8,"TH-483550-99999"
"116555",2020-05-26 15:00:00,29,"TH-483550-99999"
"116664",2020-05-26 18:00:00,28,"TH-483550-99999"
"116754",2020-05-26 21:00:00,27,"TH-483550-99999"
"116850",2020-05-27 00:00:00,27,"TH-483550-99999"
"116959",2020-05-27 03:00:00,31.3,"TH-483550-99999"
"117056",2020-05-27 06:00:00,33.8,"TH-483550-99999"
"117175",2020-05-27 09:00:00,35,"TH-483550-99999"
"117255",2020-05-27 12:00:00,31.5,"TH-483550-99999"
"117353",2020-05-27 15:00:00,30.2,"TH-483550-99999"
"117449",2020-05-27 18:00:00,28,"TH-483550-99999"
"117555",2020-05-27 21:00:00,27.2,"TH-483550-99999"
"117650",2020-05-28 00:00:00,26.8,"TH-483550-99999"
"117746",2020-05-28 03:00:00,25,"TH-483550-99999"
"117855",2020-05-28 06:00:00,27.4,"TH-483550-99999"
"117953",2020-05-28 09:00:00,30.1,"TH-483550-99999"
"118045",2020-05-28 12:00:00,28.4,"TH-483550-99999"
"118180",2020-05-28 15:00:00,27.1,"TH-483550-99999"
"118250",2020-05-28 18:00:00,26.8,"TH-483550-99999"
"118348",2020-05-28 21:00:00,24.5,"TH-483550-99999"
"118449",2020-05-29 00:00:00,23.3,"TH-483550-99999"
"118554",2020-05-29 03:00:00,27,"TH-483550-99999"
"118646",2020-05-29 06:00:00,31.2,"TH-483550-99999"
"118757",2020-05-29 09:00:00,29,"TH-483550-99999"
"118849",2020-05-29 12:00:00,29,"TH-483550-99999"
"118945",2020-05-29 15:00:00,26.2,"TH-483550-99999"
"119048",2020-05-29 18:00:00,25,"TH-483550-99999"
"119178",2020-05-29 21:00:00,24,"TH-483550-99999"
"119245",2020-05-30 00:00:00,24.6,"TH-483550-99999"
"119356",2020-05-30 03:00:00,27.4,"TH-483550-99999"
"119450",2020-05-30 06:00:00,28.2,"TH-483550-99999"
"119546",2020-05-30 09:00:00,30.4,"TH-483550-99999"
"119648",2020-05-30 12:00:00,29.1,"TH-483550-99999"
"119750",2020-05-30 15:00:00,27.1,"TH-483550-99999"
"119845",2020-05-30 18:00:00,25,"TH-483550-99999"
"119948",2020-05-30 21:00:00,25.4,"TH-483550-99999"
"120054",2020-05-31 00:00:00,24.8,"TH-483550-99999"
"120175",2020-05-31 03:00:00,26.6,"TH-483550-99999"
"120250",2020-05-31 06:00:00,30,"TH-483550-99999"
"120350",2020-05-31 09:00:00,31.5,"TH-483550-99999"
"120447",2020-05-31 12:00:00,28,"TH-483550-99999"
"120555",2020-05-31 15:00:00,27.2,"TH-483550-99999"
"120651",2020-05-31 18:00:00,26.2,"TH-483550-99999"
"120748",2020-05-31 21:00:00,26,"TH-483550-99999"
"120857",2020-06-01 00:00:00,26,"TH-483550-99999"
"120949",2020-06-01 03:00:00,31.2,"TH-483550-99999"
"121069",2020-06-01 06:00:00,28,"TH-483550-99999"
"121178",2020-06-01 09:00:00,28,"TH-483550-99999"
"121254",2020-06-01 12:00:00,26,"TH-483550-99999"
"121346",2020-06-01 15:00:00,26,"TH-483550-99999"
"121455",2020-06-01 18:00:00,26,"TH-483550-99999"
"121547",2020-06-01 21:00:00,24.8,"TH-483550-99999"
"121656",2020-06-02 00:00:00,24.8,"TH-483550-99999"
"121748",2020-06-02 03:00:00,28.8,"TH-483550-99999"
"121850",2020-06-02 06:00:00,28.8,"TH-483550-99999"
"121944",2020-06-02 09:00:00,28,"TH-483550-99999"
"122054",2020-06-02 12:00:00,26.9,"TH-483550-99999"
"122170",2020-06-02 15:00:00,26,"TH-483550-99999"
"122243",2020-06-02 18:00:00,25,"TH-483550-99999"
"122347",2020-06-02 21:00:00,24.5,"TH-483550-99999"
"122448",2020-06-03 00:00:00,25.2,"TH-483550-99999"
"122539",2020-06-03 03:00:00,29.7,"TH-483550-99999"
"122650",2020-06-03 06:00:00,32.9,"TH-483550-99999"
"122745",2020-06-03 09:00:00,30.5,"TH-483550-99999"
"122845",2020-06-03 12:00:00,31,"TH-483550-99999"
"122946",2020-06-03 15:00:00,28,"TH-483550-99999"
"123047",2020-06-03 18:00:00,27,"TH-483550-99999"
"123169",2020-06-03 21:00:00,25.9,"TH-483550-99999"
"123248",2020-06-04 00:00:00,25.2,"TH-483550-99999"
"123344",2020-06-04 03:00:00,30,"TH-483550-99999"
"123444",2020-06-04 06:00:00,25,"TH-483550-99999"
"123545",2020-06-04 09:00:00,25.5,"TH-483550-99999"
"123647",2020-06-04 12:00:00,26,"TH-483550-99999"
"123739",2020-06-04 18:00:00,25.2,"TH-483550-99999"
"123846",2020-06-04 21:00:00,25,"TH-483550-99999"
"123946",2020-06-05 00:00:00,26,"TH-483550-99999"
"124044",2020-06-05 03:00:00,31.3,"TH-483550-99999"
"124168",2020-06-05 06:00:00,33,"TH-483550-99999"
"124248",2020-06-05 09:00:00,32,"TH-483550-99999"
"124345",2020-06-05 12:00:00,31,"TH-483550-99999"
"124448",2020-06-05 15:00:00,28,"TH-483550-99999"
"124547",2020-06-05 18:00:00,27.1,"TH-483550-99999"
"124645",2020-06-05 21:00:00,26.6,"TH-483550-99999"
"124747",2020-06-06 00:00:00,27.4,"TH-483550-99999"
"124848",2020-06-06 03:00:00,32.2,"TH-483550-99999"
"124944",2020-06-06 06:00:00,34,"TH-483550-99999"
"125044",2020-06-06 09:00:00,35.2,"TH-483550-99999"
"125167",2020-06-06 12:00:00,31.2,"TH-483550-99999"
"125244",2020-06-06 15:00:00,27.2,"TH-483550-99999"
"125344",2020-06-06 18:00:00,26.3,"TH-483550-99999"
"125445",2020-06-06 21:00:00,26.2,"TH-483550-99999"
"125545",2020-06-07 00:00:00,27,"TH-483550-99999"
"125645",2020-06-07 03:00:00,31.2,"TH-483550-99999"
"125745",2020-06-07 06:00:00,34,"TH-483550-99999"
"125844",2020-06-07 09:00:00,33,"TH-483550-99999"
"125945",2020-06-07 12:00:00,31,"TH-483550-99999"
"126046",2020-06-07 15:00:00,28.5,"TH-483550-99999"
"126169",2020-06-07 18:00:00,27.7,"TH-483550-99999"
"126248",2020-06-07 21:00:00,26.9,"TH-483550-99999"
"126346",2020-06-08 00:00:00,26.9,"TH-483550-99999"
"126445",2020-06-08 03:00:00,30.5,"TH-483550-99999"
"126546",2020-06-08 06:00:00,34.5,"TH-483550-99999"
"126646",2020-06-08 09:00:00,34.9,"TH-483550-99999"
"126743",2020-06-08 12:00:00,31,"TH-483550-99999"
"126846",2020-06-08 15:00:00,28,"TH-483550-99999"
"126946",2020-06-08 18:00:00,26.8,"TH-483550-99999"
"127044",2020-06-08 21:00:00,26,"TH-483550-99999"
"127169",2020-06-09 00:00:00,28,"TH-483550-99999"
"127248",2020-06-09 03:00:00,33.5,"TH-483550-99999"
"127344",2020-06-09 06:00:00,36,"TH-483550-99999"
"127445",2020-06-09 09:00:00,36.8,"TH-483550-99999"
"127546",2020-06-09 12:00:00,32.8,"TH-483550-99999"
"127645",2020-06-09 15:00:00,28.4,"TH-483550-99999"
"127745",2020-06-09 18:00:00,27,"TH-483550-99999"
"127845",2020-06-09 21:00:00,26.5,"TH-483550-99999"
"127943",2020-06-10 00:00:00,28.2,"TH-483550-99999"
"128047",2020-06-10 03:00:00,33,"TH-483550-99999"
"128168",2020-06-10 06:00:00,35,"TH-483550-99999"
"128245",2020-06-10 09:00:00,36.2,"TH-483550-99999"
"128346",2020-06-10 12:00:00,31.8,"TH-483550-99999"
"128445",2020-06-10 15:00:00,28,"TH-483550-99999"
"128546",2020-06-10 18:00:00,27.5,"TH-483550-99999"
"128643",2020-06-10 21:00:00,28,"TH-483550-99999"
"128748",2020-06-11 00:00:00,27.2,"TH-483550-99999"
"128844",2020-06-11 03:00:00,30.2,"TH-483550-99999"
"128946",2020-06-11 06:00:00,33.6,"TH-483550-99999"
"129045",2020-06-11 09:00:00,25.9,"TH-483550-99999"
"129167",2020-06-11 12:00:00,26.4,"TH-483550-99999"
"129245",2020-06-11 15:00:00,26,"TH-483550-99999"
"129347",2020-06-11 18:00:00,25.9,"TH-483550-99999"
"129443",2020-06-11 21:00:00,25.4,"TH-483550-99999"
"129546",2020-06-12 00:00:00,26,"TH-483550-99999"
"129646",2020-06-12 03:00:00,32.2,"TH-483550-99999"
"129745",2020-06-12 06:00:00,35.2,"TH-483550-99999"
"129844",2020-06-12 09:00:00,27.1,"TH-483550-99999"
"129946",2020-06-12 12:00:00,27.2,"TH-483550-99999"
"130045",2020-06-12 15:00:00,27.2,"TH-483550-99999"
"130168",2020-06-12 18:00:00,27,"TH-483550-99999"
"130246",2020-06-12 21:00:00,26,"TH-483550-99999"
"130344",2020-06-13 00:00:00,27,"TH-483550-99999"
"130447",2020-06-13 03:00:00,33.1,"TH-483550-99999"
"130544",2020-06-13 06:00:00,35.6,"TH-483550-99999"
"130643",2020-06-13 09:00:00,31.5,"TH-483550-99999"
"130745",2020-06-13 12:00:00,29.4,"TH-483550-99999"
"130847",2020-06-13 15:00:00,28.8,"TH-483550-99999"
"130944",2020-06-13 18:00:00,27,"TH-483550-99999"
"131067",2020-06-13 21:00:00,25,"TH-483550-99999"
"131167",2020-06-14 00:00:00,24.5,"TH-483550-99999"
"131245",2020-06-14 03:00:00,26.5,"TH-483550-99999"
"131347",2020-06-14 06:00:00,29,"TH-483550-99999"
"131447",2020-06-14 09:00:00,29.6,"TH-483550-99999"
"131545",2020-06-14 12:00:00,28.2,"TH-483550-99999"
"131645",2020-06-14 15:00:00,27,"TH-483550-99999"
"131745",2020-06-14 18:00:00,26,"TH-483550-99999"
"131844",2020-06-14 21:00:00,25.9,"TH-483550-99999"
"131946",2020-06-15 00:00:00,25.5,"TH-483550-99999"
"132046",2020-06-15 03:00:00,29,"TH-483550-99999"
"132167",2020-06-15 06:00:00,29.2,"TH-483550-99999"
"132247",2020-06-15 09:00:00,31.6,"TH-483550-99999"
"132344",2020-06-15 12:00:00,28.8,"TH-483550-99999"
"132445",2020-06-15 15:00:00,27,"TH-483550-99999"
"132546",2020-06-15 18:00:00,26.8,"TH-483550-99999"
"132646",2020-06-15 21:00:00,25.5,"TH-483550-99999"
"132745",2020-06-16 00:00:00,26,"TH-483550-99999"
"132848",2020-06-16 03:00:00,29,"TH-483550-99999"
"132944",2020-06-16 06:00:00,29,"TH-483550-99999"
"133045",2020-06-16 09:00:00,26.1,"TH-483550-99999"
"133167",2020-06-16 12:00:00,26.7,"TH-483550-99999"
"133248",2020-06-16 15:00:00,25.8,"TH-483550-99999"
"133339",2020-06-16 18:00:00,25.5,"TH-483550-99999"
"133447",2020-06-16 21:00:00,26,"TH-483550-99999"
"133543",2020-06-17 00:00:00,25.2,"TH-483550-99999"
"133643",2020-06-17 03:00:00,27.1,"TH-483550-99999"
"133746",2020-06-17 06:00:00,27.7,"TH-483550-99999"
"133844",2020-06-17 09:00:00,27.5,"TH-483550-99999"
"133942",2020-06-17 12:00:00,26,"TH-483550-99999"
"134047",2020-06-17 15:00:00,25.2,"TH-483550-99999"
