"","date","t2m","site"
"87966",2020-06-13 04:00:00,30.1,"TL-917230-99999"
"88058",2020-06-13 05:00:00,28.8,"TL-917230-99999"
"88188",2020-06-13 06:00:00,27.8,"TL-917230-99999"
"88265",2020-06-13 07:00:00,28.1,"TL-917230-99999"
"88356",2020-06-13 08:00:00,28.1,"TL-917230-99999"
"88456",2020-06-13 09:00:00,28.3,"TL-917230-99999"
"88557",2020-06-13 10:00:00,27.7,"TL-917230-99999"
"88659",2020-06-13 11:00:00,28.3,"TL-917230-99999"
"88755",2020-06-13 12:00:00,28.7,"TL-917230-99999"
"88860",2020-06-13 13:00:00,28.1,"TL-917230-99999"
"88956",2020-06-13 14:00:00,28.2,"TL-917230-99999"
"89060",2020-06-13 15:00:00,27.1,"TL-917230-99999"
"89188",2020-06-13 16:00:00,28.1,"TL-917230-99999"
"89257",2020-06-13 17:00:00,28.2,"TL-917230-99999"
"89356",2020-06-13 18:00:00,28.1,"TL-917230-99999"
"89459",2020-06-13 19:00:00,28.7,"TL-917230-99999"
"89557",2020-06-13 20:00:00,26.6,"TL-917230-99999"
"89657",2020-06-13 21:00:00,28.7,"TL-917230-99999"
"89758",2020-06-13 22:00:00,26.7,"TL-917230-99999"
"89857",2020-06-13 23:00:00,27.8,"TL-917230-99999"
"89957",2020-06-14 00:00:00,27.8,"TL-917230-99999"
"90058",2020-06-14 01:00:00,29,"TL-917230-99999"
"90180",2020-06-14 02:00:00,29,"TL-917230-99999"
"90259",2020-06-14 03:00:00,27.7,"TL-917230-99999"
"90358",2020-06-14 04:00:00,26.5,"TL-917230-99999"
"90455",2020-06-14 05:00:00,26.7,"TL-917230-99999"
"90557",2020-06-14 06:00:00,27.3,"TL-917230-99999"
"90659",2020-06-14 07:00:00,26.6,"TL-917230-99999"
"90749",2020-06-14 08:00:00,26,"TL-917230-99999"
"90856",2020-06-14 09:00:00,26.5,"TL-917230-99999"
"90949",2020-06-14 10:00:00,26,"TL-917230-99999"
"91087",2020-06-14 11:00:00,26,"TL-917230-99999"
"91194",2020-06-14 12:00:00,26.6,"TL-917230-99999"
"91258",2020-06-14 13:00:00,26.7,"TL-917230-99999"
"91358",2020-06-14 14:00:00,27.4,"TL-917230-99999"
"91457",2020-06-14 15:00:00,27.5,"TL-917230-99999"
"91556",2020-06-14 16:00:00,26.7,"TL-917230-99999"
"91657",2020-06-14 17:00:00,27.5,"TL-917230-99999"
"91759",2020-06-14 18:00:00,27.9,"TL-917230-99999"
"91850",2020-06-14 19:00:00,27.9,"TL-917230-99999"
"91958",2020-06-14 20:00:00,28.3,"TL-917230-99999"
"92056",2020-06-14 21:00:00,29.7,"TL-917230-99999"
"92187",2020-06-14 22:00:00,30.2,"TL-917230-99999"
"92255",2020-06-14 23:00:00,29.9,"TL-917230-99999"
"92357",2020-06-15 00:00:00,29.7,"TL-917230-99999"
"92459",2020-06-15 01:00:00,30.2,"TL-917230-99999"
"92557",2020-06-15 02:00:00,29.3,"TL-917230-99999"
"92656",2020-06-15 03:00:00,29.5,"TL-917230-99999"
"92756",2020-06-15 04:00:00,29.1,"TL-917230-99999"
"92860",2020-06-15 05:00:00,28.4,"TL-917230-99999"
"92958",2020-06-15 06:00:00,28.1,"TL-917230-99999"
"93055",2020-06-15 07:00:00,28.5,"TL-917230-99999"
"93190",2020-06-15 08:00:00,28.6,"TL-917230-99999"
"93266",2020-06-15 09:00:00,28.7,"TL-917230-99999"
"93357",2020-06-15 10:00:00,28.6,"TL-917230-99999"
"93457",2020-06-15 11:00:00,28.7,"TL-917230-99999"
"93558",2020-06-15 12:00:00,28.7,"TL-917230-99999"
"93659",2020-06-15 13:00:00,28.5,"TL-917230-99999"
"93757",2020-06-15 14:00:00,28.6,"TL-917230-99999"
"93857",2020-06-15 15:00:00,28.6,"TL-917230-99999"
"93957",2020-06-15 16:00:00,28.4,"TL-917230-99999"
"94058",2020-06-15 17:00:00,27.3,"TL-917230-99999"
"94189",2020-06-15 18:00:00,27.6,"TL-917230-99999"
"94257",2020-06-15 19:00:00,28.3,"TL-917230-99999"
"94356",2020-06-15 20:00:00,29.3,"TL-917230-99999"
"94458",2020-06-15 21:00:00,30.5,"TL-917230-99999"
"94558",2020-06-15 22:00:00,30.2,"TL-917230-99999"
"94656",2020-06-15 23:00:00,30.4,"TL-917230-99999"
"94758",2020-06-16 00:00:00,30.4,"TL-917230-99999"
"94858",2020-06-16 01:00:00,29,"TL-917230-99999"
"94956",2020-06-16 02:00:00,27.7,"TL-917230-99999"
"95056",2020-06-16 03:00:00,28.2,"TL-917230-99999"
"95188",2020-06-16 04:00:00,28.4,"TL-917230-99999"
"95258",2020-06-16 05:00:00,28.2,"TL-917230-99999"
"95358",2020-06-16 06:00:00,28.2,"TL-917230-99999"
"95450",2020-06-16 07:00:00,28.3,"TL-917230-99999"
"95557",2020-06-16 08:00:00,26.8,"TL-917230-99999"
"95656",2020-06-16 09:00:00,26.4,"TL-917230-99999"
"95758",2020-06-16 10:00:00,26.2,"TL-917230-99999"
"95854",2020-06-16 11:00:00,26.3,"TL-917230-99999"
"95959",2020-06-16 12:00:00,26.1,"TL-917230-99999"
"96057",2020-06-16 13:00:00,25.5,"TL-917230-99999"
"96186",2020-06-16 14:00:00,26,"TL-917230-99999"
"96257",2020-06-16 15:00:00,24.1,"TL-917230-99999"
"96356",2020-06-16 16:00:00,25.7,"TL-917230-99999"
"96454",2020-06-16 17:00:00,25.8,"TL-917230-99999"
"96560",2020-06-16 18:00:00,25.9,"TL-917230-99999"
"96657",2020-06-16 19:00:00,27.1,"TL-917230-99999"
"96757",2020-06-16 20:00:00,27.8,"TL-917230-99999"
"96857",2020-06-16 21:00:00,28.6,"TL-917230-99999"
"96957",2020-06-16 22:00:00,28.9,"TL-917230-99999"
"97057",2020-06-16 23:00:00,29,"TL-917230-99999"
"97197",2020-06-17 00:00:00,29.3,"TL-917230-99999"
"97256",2020-06-17 01:00:00,29.4,"TL-917230-99999"
"97356",2020-06-17 02:00:00,29.5,"TL-917230-99999"
"97457",2020-06-17 03:00:00,29,"TL-917230-99999"
"97557",2020-06-17 04:00:00,28.8,"TL-917230-99999"
"97655",2020-06-17 05:00:00,27.6,"TL-917230-99999"
"97757",2020-06-17 06:00:00,27.6,"TL-917230-99999"
"97857",2020-06-17 07:00:00,27.5,"TL-917230-99999"
"97956",2020-06-17 08:00:00,27.8,"TL-917230-99999"
"98057",2020-06-17 09:00:00,27.5,"TL-917230-99999"
"98179",2020-06-17 10:00:00,26.9,"TL-917230-99999"
"98260",2020-06-17 11:00:00,25.6,"TL-917230-99999"
"98359",2020-06-17 12:00:00,26.4,"TL-917230-99999"
"98450",2020-06-17 13:00:00,27,"TL-917230-99999"
"98558",2020-06-17 14:00:00,25.9,"TL-917230-99999"
"98658",2020-06-17 15:00:00,26.7,"TL-917230-99999"
"98757",2020-06-17 16:00:00,27,"TL-917230-99999"
"98856",2020-06-17 17:00:00,27.9,"TL-917230-99999"
"98959",2020-06-17 18:00:00,27.8,"TL-917230-99999"
"99056",2020-06-17 20:00:00,27.3,"TL-917230-99999"
"99194",2020-06-17 21:00:00,29,"TL-917230-99999"
"99255",2020-06-17 22:00:00,28.6,"TL-917230-99999"
"99359",2020-06-17 23:00:00,29.7,"TL-917230-99999"
"99457",2020-06-18 00:00:00,29.5,"TL-917230-99999"
"99555",2020-06-18 01:00:00,30.4,"TL-917230-99999"
"99658",2020-06-18 02:00:00,29.6,"TL-917230-99999"
"99756",2020-06-18 03:00:00,28.2,"TL-917230-99999"
"99857",2020-06-18 04:00:00,27.4,"TL-917230-99999"
"99959",2020-06-18 05:00:00,26.4,"TL-917230-99999"
"100054",2020-06-18 06:00:00,26.8,"TL-917230-99999"
"100186",2020-06-18 07:00:00,26.9,"TL-917230-99999"
"100259",2020-06-18 08:00:00,25.6,"TL-917230-99999"
"100356",2020-06-18 09:00:00,26.4,"TL-917230-99999"
"100455",2020-06-18 10:00:00,26,"TL-917230-99999"
"100550",2020-06-18 11:00:00,26.6,"TL-917230-99999"
"100657",2020-06-18 12:00:00,25.8,"TL-917230-99999"
"100755",2020-06-18 13:00:00,25.2,"TL-917230-99999"
"100850",2020-06-18 14:00:00,26.1,"TL-917230-99999"
"100956",2020-06-18 15:00:00,25.6,"TL-917230-99999"
"101098",2020-06-18 16:00:00,25.5,"TL-917230-99999"
"101190",2020-06-18 17:00:00,25.5,"TL-917230-99999"
"101256",2020-06-18 18:00:00,25.7,"TL-917230-99999"
"101356",2020-06-18 19:00:00,26.3,"TL-917230-99999"
"101459",2020-06-18 20:00:00,26.7,"TL-917230-99999"
"101558",2020-06-18 21:00:00,26.8,"TL-917230-99999"
"101656",2020-06-18 22:00:00,27.3,"TL-917230-99999"
"101760",2020-06-18 23:00:00,27.8,"TL-917230-99999"
"101855",2020-06-19 00:00:00,28,"TL-917230-99999"
"101957",2020-06-19 01:00:00,28.1,"TL-917230-99999"
"102056",2020-06-19 02:00:00,27.9,"TL-917230-99999"
"102196",2020-06-19 03:00:00,27.8,"TL-917230-99999"
"102255",2020-06-19 04:00:00,27.9,"TL-917230-99999"
"102359",2020-06-19 05:00:00,27.4,"TL-917230-99999"
"102456",2020-06-19 06:00:00,27.2,"TL-917230-99999"
"102558",2020-06-19 07:00:00,27.5,"TL-917230-99999"
"102648",2020-06-19 08:00:00,27.6,"TL-917230-99999"
"102758",2020-06-19 09:00:00,27.8,"TL-917230-99999"
"102854",2020-06-19 10:00:00,27.8,"TL-917230-99999"
"102960",2020-06-19 11:00:00,27.7,"TL-917230-99999"
"103055",2020-06-19 12:00:00,27.7,"TL-917230-99999"
"103198",2020-06-19 13:00:00,27.6,"TL-917230-99999"
"103259",2020-06-19 14:00:00,27.8,"TL-917230-99999"
"103358",2020-10-06 01:00:00,30.6,"TL-917230-99999"
"103448",2020-10-06 02:00:00,29.9,"TL-917230-99999"
"103559",2020-10-06 03:00:00,29.8,"TL-917230-99999"
"103655",2020-10-06 04:00:00,30,"TL-917230-99999"
"103758",2020-10-06 05:00:00,28.4,"TL-917230-99999"
"103857",2020-10-06 06:00:00,27.7,"TL-917230-99999"
"103949",2020-10-06 07:00:00,27.6,"TL-917230-99999"
"104056",2020-10-06 08:00:00,27.6,"TL-917230-99999"
"104189",2020-10-06 09:00:00,27.9,"TL-917230-99999"
"104256",2020-10-06 10:00:00,27.9,"TL-917230-99999"
"104356",2020-10-06 11:00:00,27.9,"TL-917230-99999"
"104457",2020-10-09 02:00:00,31.3,"TL-917230-99999"
"104557",2020-10-09 03:00:00,31.3,"TL-917230-99999"
"104658",2020-10-09 04:00:00,30.4,"TL-917230-99999"
"104759",2020-10-09 05:00:00,29.3,"TL-917230-99999"
"104855",2020-10-09 06:00:00,28.5,"TL-917230-99999"
"104957",2020-10-09 07:00:00,28.3,"TL-917230-99999"
"105058",2020-10-09 08:00:00,28.3,"TL-917230-99999"
"105186",2020-10-09 09:00:00,28.2,"TL-917230-99999"
"105259",2020-10-09 10:00:00,28.2,"TL-917230-99999"
"105358",2020-10-09 11:00:00,28.2,"TL-917230-99999"
"105450",2020-10-09 12:00:00,28.1,"TL-917230-99999"
"105550",2020-10-09 13:00:00,27.9,"TL-917230-99999"
"105657",2020-10-09 14:00:00,27.8,"TL-917230-99999"
"105747",2020-10-09 15:00:00,28,"TL-917230-99999"
"105858",2020-10-09 16:00:00,28.1,"TL-917230-99999"
"105958",2020-10-09 17:00:00,28,"TL-917230-99999"
"106059",2020-10-09 18:00:00,28.3,"TL-917230-99999"
"106195",2020-10-09 19:00:00,29.1,"TL-917230-99999"
"106255",2020-10-09 20:00:00,29.7,"TL-917230-99999"
"106356",2020-10-09 21:00:00,29.9,"TL-917230-99999"
"106458",2020-10-09 22:00:00,30.6,"TL-917230-99999"
"106558",2020-10-09 23:00:00,29.5,"TL-917230-99999"
"106655",2020-10-10 00:00:00,31.3,"TL-917230-99999"
"106758",2020-10-10 01:00:00,27.6,"TL-917230-99999"
"106856",2020-10-10 02:00:00,30.4,"TL-917230-99999"
"106948",2020-10-10 03:00:00,29.6,"TL-917230-99999"
"107057",2020-10-10 04:00:00,29.2,"TL-917230-99999"
"107186",2020-10-10 05:00:00,28.5,"TL-917230-99999"
"107259",2020-10-10 06:00:00,28.7,"TL-917230-99999"
"107357",2020-10-10 07:00:00,28.6,"TL-917230-99999"
"107457",2020-10-10 08:00:00,28.7,"TL-917230-99999"
"107557",2020-10-10 09:00:00,28.4,"TL-917230-99999"
"107665",2020-10-10 10:00:00,28.3,"TL-917230-99999"
"107756",2020-10-10 11:00:00,28.2,"TL-917230-99999"
"107857",2020-10-10 12:00:00,28.3,"TL-917230-99999"
"107958",2020-10-10 13:00:00,27,"TL-917230-99999"
"108060",2020-10-10 14:00:00,28.4,"TL-917230-99999"
"108186",2020-10-10 15:00:00,28.4,"TL-917230-99999"
"108258",2020-10-10 16:00:00,27.1,"TL-917230-99999"
"108357",2020-10-10 17:00:00,25.8,"TL-917230-99999"
"108458",2020-10-10 18:00:00,25.6,"TL-917230-99999"
"108558",2020-10-10 19:00:00,25.3,"TL-917230-99999"
"108656",2020-10-10 20:00:00,28,"TL-917230-99999"
"108756",2020-10-10 21:00:00,28.2,"TL-917230-99999"
"108860",2020-10-10 22:00:00,27.5,"TL-917230-99999"
"108957",2020-10-10 23:00:00,29.2,"TL-917230-99999"
"109056",2020-10-11 00:00:00,30.6,"TL-917230-99999"
"109198",2020-10-11 01:00:00,29.8,"TL-917230-99999"
"109258",2020-10-11 02:00:00,30.7,"TL-917230-99999"
"109356",2020-10-11 03:00:00,30.7,"TL-917230-99999"
"109457",2020-10-11 04:00:00,26.8,"TL-917230-99999"
"109563",2020-10-11 05:00:00,27.3,"TL-917230-99999"
"109655",2020-10-11 06:00:00,27.3,"TL-917230-99999"
"109756",2020-10-11 07:00:00,26.1,"TL-917230-99999"
"109858",2020-10-11 08:00:00,25.4,"TL-917230-99999"
"109956",2020-10-11 09:00:00,27.1,"TL-917230-99999"
"110089",2020-10-11 10:00:00,26.9,"TL-917230-99999"
"110189",2020-10-11 11:00:00,27.1,"TL-917230-99999"
"110255",2020-10-11 12:00:00,26.3,"TL-917230-99999"
"110358",2020-10-11 13:00:00,26.6,"TL-917230-99999"
"110456",2020-10-11 14:00:00,26.2,"TL-917230-99999"
"110555",2020-10-11 15:00:00,26.9,"TL-917230-99999"
"110656",2020-10-11 16:00:00,26.8,"TL-917230-99999"
"110760",2020-10-11 17:00:00,26.4,"TL-917230-99999"
"110855",2020-10-11 18:00:00,27.2,"TL-917230-99999"
"110958",2020-10-11 19:00:00,27.8,"TL-917230-99999"
"111080",2020-10-11 20:00:00,27.4,"TL-917230-99999"
"111190",2020-10-11 21:00:00,26.8,"TL-917230-99999"
"111256",2020-10-11 22:00:00,26.5,"TL-917230-99999"
"111358",2020-10-11 23:00:00,25.6,"TL-917230-99999"
"111449",2020-10-12 00:00:00,26.5,"TL-917230-99999"
"111559",2020-10-12 01:00:00,28,"TL-917230-99999"
"111654",2020-10-12 02:00:00,28.8,"TL-917230-99999"
"111758",2020-10-12 03:00:00,29,"TL-917230-99999"
"111857",2020-10-12 04:00:00,28.7,"TL-917230-99999"
"111955",2020-10-12 05:00:00,28.4,"TL-917230-99999"
"112050",2020-10-12 06:00:00,28.3,"TL-917230-99999"
"112190",2020-10-12 07:00:00,28.3,"TL-917230-99999"
"112257",2020-10-12 08:00:00,27.9,"TL-917230-99999"
"112359",2020-10-12 09:00:00,28.3,"TL-917230-99999"
"112457",2020-10-12 10:00:00,28.3,"TL-917230-99999"
"112555",2020-10-12 11:00:00,28.3,"TL-917230-99999"
"112650",2020-10-12 12:00:00,28.4,"TL-917230-99999"
"112759",2020-10-12 13:00:00,28.2,"TL-917230-99999"
"112856",2020-10-12 14:00:00,28.2,"TL-917230-99999"
"112957",2020-10-12 15:00:00,28.1,"TL-917230-99999"
"113059",2020-10-12 16:00:00,28.2,"TL-917230-99999"
"113186",2020-10-12 17:00:00,27.8,"TL-917230-99999"
"113257",2020-11-13 23:00:00,NA,"TL-917230-99999"
"113357",2020-11-14 00:00:00,29,"TL-917230-99999"
"113467",2020-11-14 01:00:00,29.5,"TL-917230-99999"
"113557",2020-11-14 02:00:00,29.8,"TL-917230-99999"
"113656",2020-11-14 03:00:00,29.2,"TL-917230-99999"
"113760",2020-11-14 04:00:00,28.6,"TL-917230-99999"
"113856",2020-11-14 05:00:00,28.2,"TL-917230-99999"
"113958",2020-11-14 06:00:00,27.5,"TL-917230-99999"
"114057",2020-11-14 07:00:00,27.5,"TL-917230-99999"
"114189",2020-11-14 08:00:00,27.5,"TL-917230-99999"
"114257",2020-11-14 09:00:00,27.2,"TL-917230-99999"
"114358",2020-11-14 10:00:00,27.2,"TL-917230-99999"
"114455",2020-11-14 11:00:00,27.1,"TL-917230-99999"
"114559",2020-11-14 12:00:00,26.8,"TL-917230-99999"
"114656",2020-11-14 13:00:00,26.7,"TL-917230-99999"
"114758",2020-11-14 14:00:00,26.7,"TL-917230-99999"
"114857",2020-11-14 15:00:00,27.1,"TL-917230-99999"
"114966",2020-11-14 16:00:00,25.7,"TL-917230-99999"
"115056",2020-11-14 17:00:00,27,"TL-917230-99999"
"115190",2020-11-14 18:00:00,27.2,"TL-917230-99999"
"115250",2020-11-14 19:00:00,28.3,"TL-917230-99999"
"115365",2020-11-14 20:00:00,29.6,"TL-917230-99999"
"115457",2020-11-14 21:00:00,30.8,"TL-917230-99999"
"115557",2020-11-14 22:00:00,30.6,"TL-917230-99999"
"115650",2020-11-14 23:00:00,30.7,"TL-917230-99999"
"115760",2020-11-15 00:00:00,30.8,"TL-917230-99999"
"115855",2020-11-15 01:00:00,29.1,"TL-917230-99999"
"115950",2020-11-15 02:00:00,30.3,"TL-917230-99999"
"116055",2020-11-15 03:00:00,29.5,"TL-917230-99999"
"116190",2020-11-15 04:00:00,28.4,"TL-917230-99999"
"116250",2020-11-15 05:00:00,27.8,"TL-917230-99999"
"116360",2020-11-15 06:00:00,27.4,"TL-917230-99999"
"116454",2020-11-15 07:00:00,27.5,"TL-917230-99999"
"116556",2020-11-15 08:00:00,27.8,"TL-917230-99999"
"116665",2020-11-15 09:00:00,25.9,"TL-917230-99999"
"116755",2020-11-15 10:00:00,25.8,"TL-917230-99999"
"116855",2020-11-15 11:00:00,26.5,"TL-917230-99999"
"116960",2020-11-15 12:00:00,25.9,"TL-917230-99999"
"117057",2020-11-15 13:00:00,25.6,"TL-917230-99999"
"117177",2020-11-15 14:00:00,26,"TL-917230-99999"
"117256",2020-11-15 15:00:00,26.1,"TL-917230-99999"
"117354",2020-11-15 16:00:00,26.4,"TL-917230-99999"
"117450",2020-11-15 17:00:00,26.6,"TL-917230-99999"
"117556",2020-11-15 18:00:00,27.3,"TL-917230-99999"
"117653",2020-11-15 19:00:00,27.9,"TL-917230-99999"
"117747",2020-11-15 20:00:00,29.2,"TL-917230-99999"
"117856",2020-11-15 21:00:00,30.1,"TL-917230-99999"
"117954",2020-11-15 22:00:00,30.1,"TL-917230-99999"
"118046",2020-11-15 23:00:00,30.2,"TL-917230-99999"
"118187",2020-11-16 00:00:00,31.6,"TL-917230-99999"
"118252",2020-11-16 01:00:00,29.1,"TL-917230-99999"
"118349",2020-11-16 02:00:00,29.6,"TL-917230-99999"
"118450",2020-11-16 03:00:00,30.3,"TL-917230-99999"
"118555",2020-11-16 04:00:00,30.3,"TL-917230-99999"
"118647",2020-11-16 05:00:00,29.1,"TL-917230-99999"
"118758",2020-11-16 06:00:00,28.6,"TL-917230-99999"
"118850",2020-11-16 07:00:00,28.5,"TL-917230-99999"
"118946",2020-11-16 08:00:00,28.6,"TL-917230-99999"
"119049",2020-11-16 09:00:00,28.6,"TL-917230-99999"
"119180",2020-11-16 10:00:00,28.4,"TL-917230-99999"
"119246",2020-11-16 11:00:00,28.4,"TL-917230-99999"
"119357",2020-11-16 12:00:00,28.3,"TL-917230-99999"
"119453",2020-11-16 13:00:00,28,"TL-917230-99999"
"119547",2020-11-16 14:00:00,28,"TL-917230-99999"
"119649",2020-11-16 15:00:00,28,"TL-917230-99999"
"119753",2020-11-16 16:00:00,27.9,"TL-917230-99999"
"119846",2020-11-16 17:00:00,28,"TL-917230-99999"
"119949",2020-11-16 21:00:00,31.2,"TL-917230-99999"
"120055",2020-11-16 22:00:00,31.4,"TL-917230-99999"
"120177",2020-11-16 23:00:00,30.2,"TL-917230-99999"
"120255",2020-11-17 00:00:00,31.4,"TL-917230-99999"
"120352",2020-11-17 01:00:00,30.6,"TL-917230-99999"
"120448",2020-11-17 02:00:00,30.4,"TL-917230-99999"
"120556",2020-11-17 03:00:00,30.6,"TL-917230-99999"
"120652",2020-11-17 04:00:00,29.7,"TL-917230-99999"
"120749",2020-11-17 05:00:00,28.9,"TL-917230-99999"
"120858",2020-11-17 06:00:00,28.5,"TL-917230-99999"
"120950",2020-11-17 07:00:00,28.5,"TL-917230-99999"
"121073",2020-11-17 08:00:00,28.5,"TL-917230-99999"
"121180",2020-11-17 09:00:00,28.4,"TL-917230-99999"
"121255",2020-11-17 10:00:00,28.3,"TL-917230-99999"
"121347",2020-11-17 11:00:00,28.2,"TL-917230-99999"
"121456",2020-11-17 12:00:00,28.2,"TL-917230-99999"
"121548",2020-11-17 14:00:00,28,"TL-917230-99999"
"121657",2020-11-17 15:00:00,28.1,"TL-917230-99999"
"121749",2020-11-17 16:00:00,28,"TL-917230-99999"
"121853",2020-11-17 17:00:00,28,"TL-917230-99999"
"121945",2020-11-17 18:00:00,28.3,"TL-917230-99999"
"122055",2020-11-17 19:00:00,28.9,"TL-917230-99999"
"122174",2020-11-17 20:00:00,30.3,"TL-917230-99999"
"122244",2020-11-17 21:00:00,31,"TL-917230-99999"
"122348",2020-11-17 22:00:00,31.4,"TL-917230-99999"
"122449",2020-11-17 23:00:00,28.9,"TL-917230-99999"
"122540",2020-11-18 00:00:00,30.2,"TL-917230-99999"
"122652",2020-11-18 01:00:00,28.4,"TL-917230-99999"
"122746",2020-11-18 02:00:00,29.7,"TL-917230-99999"
"122846",2020-11-18 03:00:00,29.9,"TL-917230-99999"
"122947",2020-11-18 04:00:00,27.7,"TL-917230-99999"
"123048",2020-11-18 05:00:00,28.1,"TL-917230-99999"
"123174",2020-11-18 06:00:00,28.8,"TL-917230-99999"
"123249",2020-11-18 07:00:00,28.8,"TL-917230-99999"
"123345",2020-11-18 08:00:00,28.6,"TL-917230-99999"
"123445",2020-11-18 09:00:00,28.6,"TL-917230-99999"
"123546",2020-11-18 10:00:00,28.5,"TL-917230-99999"
"123648",2020-11-18 11:00:00,28.5,"TL-917230-99999"
"123740",2020-11-18 12:00:00,28.4,"TL-917230-99999"
"123847",2020-11-18 13:00:00,28.3,"TL-917230-99999"
"123947",2020-11-18 14:00:00,28.2,"TL-917230-99999"
"124045",2020-11-18 15:00:00,28.2,"TL-917230-99999"
"124170",2020-11-18 16:00:00,28.2,"TL-917230-99999"
"124249",2020-11-18 17:00:00,28.2,"TL-917230-99999"
"124346",2020-11-18 18:00:00,28.7,"TL-917230-99999"
"124449",2020-11-18 19:00:00,29.7,"TL-917230-99999"
"124548",2020-11-18 20:00:00,30.3,"TL-917230-99999"
"124646",2020-11-18 21:00:00,31.1,"TL-917230-99999"
"124748",2020-11-18 22:00:00,31.5,"TL-917230-99999"
"124849",2020-11-18 23:00:00,31.5,"TL-917230-99999"
"124945",2020-11-19 00:00:00,31.7,"TL-917230-99999"
"125045",2020-11-19 01:00:00,31.9,"TL-917230-99999"
"125169",2020-11-19 02:00:00,31.8,"TL-917230-99999"
"125245",2020-11-19 03:00:00,31.7,"TL-917230-99999"
"125345",2020-11-19 04:00:00,30.8,"TL-917230-99999"
"125446",2020-11-19 05:00:00,29.3,"TL-917230-99999"
"125546",2020-11-19 06:00:00,28.7,"TL-917230-99999"
"125646",2020-11-19 07:00:00,28.6,"TL-917230-99999"
"125746",2020-11-19 08:00:00,28.6,"TL-917230-99999"
"125845",2020-11-19 09:00:00,28.4,"TL-917230-99999"
"125946",2020-11-19 10:00:00,28.1,"TL-917230-99999"
"126047",2020-11-19 11:00:00,28.2,"TL-917230-99999"
"126173",2020-11-19 12:00:00,28,"TL-917230-99999"
"126249",2020-11-19 13:00:00,28.3,"TL-917230-99999"
"126347",2020-11-19 14:00:00,28,"TL-917230-99999"
"126446",2020-11-19 15:00:00,28,"TL-917230-99999"
"126547",2020-11-19 16:00:00,27.9,"TL-917230-99999"
"126647",2020-11-19 17:00:00,28,"TL-917230-99999"
"126744",2020-11-19 18:00:00,28.8,"TL-917230-99999"
"126847",2020-11-19 19:00:00,30.2,"TL-917230-99999"
"126947",2020-11-19 20:00:00,30.6,"TL-917230-99999"
"127045",2020-11-19 21:00:00,31.4,"TL-917230-99999"
"127173",2020-11-19 22:00:00,31.4,"TL-917230-99999"
"127249",2020-11-19 23:00:00,31.2,"TL-917230-99999"
"127345",2020-11-20 00:00:00,31.2,"TL-917230-99999"
"127446",2020-11-20 01:00:00,31.7,"TL-917230-99999"
"127547",2020-11-20 02:00:00,31.2,"TL-917230-99999"
"127646",2020-11-20 03:00:00,31.2,"TL-917230-99999"
"127746",2020-11-20 04:00:00,30.6,"TL-917230-99999"
"127846",2020-11-20 05:00:00,29.5,"TL-917230-99999"
"127944",2020-11-20 06:00:00,28.6,"TL-917230-99999"
"128048",2020-11-20 07:00:00,28.6,"TL-917230-99999"
"128170",2020-11-20 08:00:00,28.4,"TL-917230-99999"
"128246",2020-11-20 09:00:00,28.3,"TL-917230-99999"
"128347",2020-11-20 10:00:00,28.5,"TL-917230-99999"
"128446",2020-11-20 11:00:00,28.3,"TL-917230-99999"
"128547",2020-11-20 12:00:00,28.3,"TL-917230-99999"
"128644",2020-11-20 13:00:00,27.8,"TL-917230-99999"
"128749",2020-11-20 14:00:00,25.6,"TL-917230-99999"
"128845",2020-11-20 15:00:00,26.3,"TL-917230-99999"
"128947",2020-11-20 16:00:00,27.4,"TL-917230-99999"
"129046",2020-11-20 17:00:00,27.5,"TL-917230-99999"
"129169",2020-11-20 18:00:00,27.2,"TL-917230-99999"
"129246",2020-11-20 19:00:00,29.2,"TL-917230-99999"
"129348",2020-11-20 20:00:00,30.1,"TL-917230-99999"
"129444",2020-11-20 21:00:00,30.7,"TL-917230-99999"
"129547",2020-11-20 22:00:00,31,"TL-917230-99999"
"129647",2020-11-20 23:00:00,31.3,"TL-917230-99999"
"129746",2020-11-21 00:00:00,31.5,"TL-917230-99999"
"129845",2020-11-21 01:00:00,31.7,"TL-917230-99999"
"129947",2020-11-21 02:00:00,31.3,"TL-917230-99999"
"130046",2020-11-21 03:00:00,31.7,"TL-917230-99999"
"130170",2020-11-21 04:00:00,28.5,"TL-917230-99999"
"130247",2020-11-21 05:00:00,28.8,"TL-917230-99999"
"130345",2020-11-21 06:00:00,28.2,"TL-917230-99999"
"130448",2020-11-21 07:00:00,28.4,"TL-917230-99999"
"130545",2020-11-21 08:00:00,28.3,"TL-917230-99999"
"130644",2020-11-21 09:00:00,26.8,"TL-917230-99999"
"130746",2020-11-21 10:00:00,26.4,"TL-917230-99999"
"130848",2020-11-21 11:00:00,27,"TL-917230-99999"
"130945",2020-11-21 12:00:00,27.4,"TL-917230-99999"
"131069",2020-11-21 13:00:00,27.7,"TL-917230-99999"
"131169",2020-11-21 14:00:00,28,"TL-917230-99999"
"131246",2020-11-21 15:00:00,27.6,"TL-917230-99999"
"131348",2020-11-21 16:00:00,27.9,"TL-917230-99999"
"131448",2020-11-21 17:00:00,27.1,"TL-917230-99999"
"131546",2020-11-21 18:00:00,26.4,"TL-917230-99999"
"131646",2020-11-21 19:00:00,28.3,"TL-917230-99999"
"131746",2020-11-21 20:00:00,30,"TL-917230-99999"
