"","date","t2m","site"
"183729",2020-05-06 09:00:00,30.4,"QA-411670-99999"
"183832",2020-05-06 12:00:00,32.6,"QA-411670-99999"
"183930",2020-05-06 18:00:00,31.6,"QA-411670-99999"
"184032",2020-05-06 21:00:00,29.3,"QA-411670-99999"
"184145",2020-05-07 00:00:00,28.7,"QA-411670-99999"
"184232",2020-05-07 03:00:00,28.4,"QA-411670-99999"
"184332",2020-05-07 06:00:00,29.1,"QA-411670-99999"
"184432",2020-05-07 09:00:00,30,"QA-411670-99999"
"184531",2020-05-07 12:00:00,30.6,"QA-411670-99999"
"184630",2020-05-07 15:00:00,28.5,"QA-411670-99999"
"184731",2020-05-07 18:00:00,27.5,"QA-411670-99999"
"184830",2020-05-07 21:00:00,27.3,"QA-411670-99999"
"184930",2020-05-08 00:00:00,27.1,"QA-411670-99999"
"185031",2020-05-08 03:00:00,26.4,"QA-411670-99999"
"185145",2020-05-08 06:00:00,27.1,"QA-411670-99999"
"185232",2020-05-08 09:00:00,31,"QA-411670-99999"
"185332",2020-05-08 15:00:00,28.3,"QA-411670-99999"
"185431",2020-05-08 18:00:00,27.6,"QA-411670-99999"
"185530",2020-05-08 21:00:00,27,"QA-411670-99999"
"185632",2020-05-09 00:00:00,27,"QA-411670-99999"
"185730",2020-05-09 03:00:00,26.9,"QA-411670-99999"
"185832",2020-05-09 06:00:00,28,"QA-411670-99999"
"185930",2020-05-09 09:00:00,29,"QA-411670-99999"
"186030",2020-05-09 12:00:00,32,"QA-411670-99999"
"186144",2020-05-09 15:00:00,31.8,"QA-411670-99999"
"186233",2020-05-09 18:00:00,28.5,"QA-411670-99999"
"186330",2020-05-09 21:00:00,27.5,"QA-411670-99999"
"186430",2020-05-10 00:00:00,25,"QA-411670-99999"
"186530",2020-05-10 03:00:00,28.5,"QA-411670-99999"
"186631",2020-05-10 06:00:00,32.4,"QA-411670-99999"
"186729",2020-05-10 09:00:00,29.9,"QA-411670-99999"
"186832",2020-05-10 12:00:00,30.3,"QA-411670-99999"
"186929",2020-05-10 15:00:00,30.4,"QA-411670-99999"
"187032",2020-05-10 18:00:00,30.1,"QA-411670-99999"
"187145",2020-05-10 21:00:00,28.3,"QA-411670-99999"
"187232",2020-05-11 00:00:00,27.9,"QA-411670-99999"
"187329",2020-05-11 03:00:00,28.8,"QA-411670-99999"
"187432",2020-05-11 06:00:00,30,"QA-411670-99999"
"187529",2020-05-11 09:00:00,30.4,"QA-411670-99999"
"187632",2020-05-11 15:00:00,28.7,"QA-411670-99999"
"187731",2020-05-11 18:00:00,28.7,"QA-411670-99999"
"187831",2020-05-11 21:00:00,28.4,"QA-411670-99999"
"187930",2020-05-12 00:00:00,28,"QA-411670-99999"
"188032",2020-05-12 03:00:00,27.7,"QA-411670-99999"
"188144",2020-05-12 06:00:00,28.5,"QA-411670-99999"
"188233",2020-05-12 09:00:00,29.6,"QA-411670-99999"
"188332",2020-05-12 12:00:00,30.6,"QA-411670-99999"
"188431",2020-05-12 15:00:00,29.7,"QA-411670-99999"
"188529",2020-05-12 18:00:00,28.8,"QA-411670-99999"
"188632",2020-05-12 21:00:00,28.3,"QA-411670-99999"
"188729",2020-05-13 00:00:00,28,"QA-411670-99999"
"188832",2020-05-13 03:00:00,27.9,"QA-411670-99999"
"188930",2020-05-13 06:00:00,28.6,"QA-411670-99999"
"189031",2020-05-13 09:00:00,29.9,"QA-411670-99999"
"189143",2020-05-13 12:00:00,31.9,"QA-411670-99999"
"189234",2020-05-13 15:00:00,30.2,"QA-411670-99999"
"189330",2020-05-13 18:00:00,28.1,"QA-411670-99999"
"189432",2020-05-13 21:00:00,27.9,"QA-411670-99999"
"189530",2020-05-14 00:00:00,27.7,"QA-411670-99999"
"189630",2020-05-14 03:00:00,28.1,"QA-411670-99999"
"189729",2020-05-14 06:00:00,28.2,"QA-411670-99999"
"189832",2020-05-14 09:00:00,29.5,"QA-411670-99999"
"189930",2020-05-14 12:00:00,31.9,"QA-411670-99999"
"190032",2020-05-14 15:00:00,32.9,"QA-411670-99999"
"190143",2020-05-14 18:00:00,26.5,"QA-411670-99999"
"190232",2020-05-14 21:00:00,23.4,"QA-411670-99999"
"190329",2020-05-15 00:00:00,22.9,"QA-411670-99999"
"190432",2020-05-15 03:00:00,22.4,"QA-411670-99999"
"190529",2020-05-15 06:00:00,28,"QA-411670-99999"
"190632",2020-05-15 09:00:00,31.2,"QA-411670-99999"
"190730",2020-05-15 12:00:00,30.1,"QA-411670-99999"
"190831",2020-05-15 15:00:00,31.2,"QA-411670-99999"
"190929",2020-05-15 18:00:00,29.6,"QA-411670-99999"
"191044",2020-05-16 00:00:00,20.7,"QA-411670-99999"
"191145",2020-05-16 03:00:00,25.3,"QA-411670-99999"
"191234",2020-05-16 06:00:00,27.9,"QA-411670-99999"
"191332",2020-05-16 09:00:00,29.5,"QA-411670-99999"
"191431",2020-05-16 12:00:00,30.7,"QA-411670-99999"
"191530",2020-05-16 15:00:00,30.9,"QA-411670-99999"
"191632",2020-05-16 21:00:00,25.2,"QA-411670-99999"
"191730",2020-05-17 00:00:00,23,"QA-411670-99999"
"191832",2020-05-17 03:00:00,25.2,"QA-411670-99999"
"191931",2020-05-17 06:00:00,29.5,"QA-411670-99999"
"192031",2020-05-17 09:00:00,33,"QA-411670-99999"
"192145",2020-05-17 12:00:00,35.6,"QA-411670-99999"
"192234",2020-05-17 18:00:00,31.6,"QA-411670-99999"
"192331",2020-05-17 21:00:00,26.4,"QA-411670-99999"
"192430",2020-05-18 00:00:00,25.3,"QA-411670-99999"
"192531",2020-05-18 12:00:00,34.1,"QA-411670-99999"
"192630",2020-05-18 15:00:00,36.6,"QA-411670-99999"
"192730",2020-05-18 18:00:00,31.1,"QA-411670-99999"
"192831",2020-05-18 21:00:00,27.1,"QA-411670-99999"
"192930",2020-05-19 00:00:00,25.8,"QA-411670-99999"
"193030",2020-05-19 03:00:00,24.8,"QA-411670-99999"
"193145",2020-05-19 06:00:00,29.9,"QA-411670-99999"
"193230",2020-05-19 09:00:00,32.6,"QA-411670-99999"
"193331",2020-05-19 12:00:00,37,"QA-411670-99999"
"193431",2020-05-19 15:00:00,36.4,"QA-411670-99999"
"193529",2020-05-19 18:00:00,30.6,"QA-411670-99999"
"193631",2020-05-19 21:00:00,28.6,"QA-411670-99999"
"193732",2020-05-20 00:00:00,24.9,"QA-411670-99999"
"193829",2020-05-20 03:00:00,26.4,"QA-411670-99999"
"193931",2020-05-20 06:00:00,30.9,"QA-411670-99999"
"194032",2020-05-20 09:00:00,33.4,"QA-411670-99999"
"194143",2020-05-20 12:00:00,34.4,"QA-411670-99999"
"194233",2020-05-20 18:00:00,32.3,"QA-411670-99999"
"194331",2020-05-20 21:00:00,30.3,"QA-411670-99999"
"194430",2020-05-21 00:00:00,27.3,"QA-411670-99999"
"194530",2020-05-21 03:00:00,27.3,"QA-411670-99999"
"194632",2020-05-21 06:00:00,32.9,"QA-411670-99999"
"194728",2020-05-21 09:00:00,33,"QA-411670-99999"
"194832",2020-05-21 12:00:00,33.6,"QA-411670-99999"
"194929",2020-05-21 15:00:00,38.8,"QA-411670-99999"
"195030",2020-05-21 18:00:00,32.8,"QA-411670-99999"
"195143",2020-05-21 21:00:00,28.6,"QA-411670-99999"
"195234",2020-05-22 00:00:00,28.6,"QA-411670-99999"
"195330",2020-05-22 03:00:00,28.4,"QA-411670-99999"
"195432",2020-05-22 06:00:00,31.2,"QA-411670-99999"
"195531",2020-05-22 09:00:00,33,"QA-411670-99999"
"195630",2020-05-22 15:00:00,36.3,"QA-411670-99999"
"195731",2020-05-22 18:00:00,33.1,"QA-411670-99999"
"195832",2020-05-22 21:00:00,27.3,"QA-411670-99999"
"195929",2020-05-23 00:00:00,24.5,"QA-411670-99999"
"196032",2020-05-23 03:00:00,26.5,"QA-411670-99999"
"196146",2020-05-23 06:00:00,31.3,"QA-411670-99999"
"196230",2020-05-23 09:00:00,32.9,"QA-411670-99999"
"196331",2020-05-23 12:00:00,34.3,"QA-411670-99999"
"196431",2020-05-23 15:00:00,35.8,"QA-411670-99999"
"196529",2020-05-23 18:00:00,32.5,"QA-411670-99999"
"196631",2020-05-23 21:00:00,27,"QA-411670-99999"
"196731",2020-05-24 00:00:00,24.5,"QA-411670-99999"
"196829",2020-05-24 03:00:00,25.8,"QA-411670-99999"
"196931",2020-05-24 06:00:00,31.2,"QA-411670-99999"
"197031",2020-05-24 09:00:00,33.8,"QA-411670-99999"
"197144",2020-05-24 12:00:00,34.6,"QA-411670-99999"
"197232",2020-05-24 15:00:00,37.8,"QA-411670-99999"
"197332",2020-05-24 18:00:00,33,"QA-411670-99999"
"197429",2020-05-24 21:00:00,29.7,"QA-411670-99999"
"197531",2020-05-25 00:00:00,27.8,"QA-411670-99999"
"197631",2020-05-25 03:00:00,29,"QA-411670-99999"
"197728",2020-05-25 09:00:00,32.5,"QA-411670-99999"
"197832",2020-05-25 12:00:00,33.7,"QA-411670-99999"
"197930",2020-05-25 15:00:00,35.3,"QA-411670-99999"
"198030",2020-05-25 18:00:00,32.3,"QA-411670-99999"
"198142",2020-05-25 21:00:00,28.5,"QA-411670-99999"
"198234",2020-05-26 00:00:00,27.2,"QA-411670-99999"
"198329",2020-05-26 03:00:00,29.2,"QA-411670-99999"
"198431",2020-05-26 06:00:00,29.3,"QA-411670-99999"
"198531",2020-05-26 09:00:00,31.2,"QA-411670-99999"
"198629",2020-05-26 12:00:00,32.4,"QA-411670-99999"
"198731",2020-05-26 15:00:00,31.1,"QA-411670-99999"
"198831",2020-05-26 21:00:00,30.1,"QA-411670-99999"
"198929",2020-05-27 00:00:00,28.7,"QA-411670-99999"
"199031",2020-05-27 03:00:00,29,"QA-411670-99999"
"199146",2020-05-27 06:00:00,30.5,"QA-411670-99999"
"199233",2020-05-27 09:00:00,32,"QA-411670-99999"
"199331",2020-05-27 12:00:00,33.1,"QA-411670-99999"
"199431",2020-05-27 15:00:00,30.8,"QA-411670-99999"
"199532",2020-05-27 18:00:00,29.7,"QA-411670-99999"
"199630",2020-05-27 21:00:00,29.6,"QA-411670-99999"
"199732",2020-05-28 00:00:00,29.3,"QA-411670-99999"
"199830",2020-05-28 03:00:00,30.6,"QA-411670-99999"
"199931",2020-05-28 06:00:00,31,"QA-411670-99999"
"200030",2020-05-28 09:00:00,31.9,"QA-411670-99999"
"200144",2020-05-28 12:00:00,32.6,"QA-411670-99999"
"200231",2020-05-28 15:00:00,31.8,"QA-411670-99999"
"200332",2020-05-28 18:00:00,31,"QA-411670-99999"
"200429",2020-05-28 21:00:00,27.5,"QA-411670-99999"
"200530",2020-05-29 00:00:00,28.7,"QA-411670-99999"
"200630",2020-05-29 03:00:00,30.2,"QA-411670-99999"
"200732",2020-05-29 06:00:00,31.8,"QA-411670-99999"
"200829",2020-05-29 09:00:00,34.2,"QA-411670-99999"
"200931",2020-05-29 12:00:00,35.3,"QA-411670-99999"
"201040",2020-05-29 15:00:00,36.1,"QA-411670-99999"
"201146",2020-05-29 18:00:00,32.7,"QA-411670-99999"
"201233",2020-05-29 21:00:00,27.6,"QA-411670-99999"
"201332",2020-05-30 00:00:00,26.3,"QA-411670-99999"
"201431",2020-05-30 03:00:00,25.3,"QA-411670-99999"
"201532",2020-05-30 06:00:00,32.2,"QA-411670-99999"
"201630",2020-05-30 09:00:00,35.3,"QA-411670-99999"
"201730",2020-05-30 18:00:00,30.5,"QA-411670-99999"
"201831",2020-05-30 21:00:00,29.9,"QA-411670-99999"
"201930",2020-05-31 00:00:00,30.9,"QA-411670-99999"
"202030",2020-05-31 03:00:00,30.9,"QA-411670-99999"
"202146",2020-05-31 06:00:00,31.6,"QA-411670-99999"
"202230",2020-05-31 09:00:00,32.5,"QA-411670-99999"
"202332",2020-05-31 12:00:00,32.4,"QA-411670-99999"
"202430",2020-05-31 15:00:00,31.8,"QA-411670-99999"
"202532",2020-05-31 18:00:00,32.1,"QA-411670-99999"
"202629",2020-05-31 21:00:00,30.4,"QA-411670-99999"
"202732",2020-06-01 00:00:00,30.8,"QA-411670-99999"
"202829",2020-06-01 03:00:00,31.5,"QA-411670-99999"
"202931",2020-06-01 06:00:00,32.6,"QA-411670-99999"
"203031",2020-06-01 09:00:00,33.6,"QA-411670-99999"
"203145",2020-06-01 12:00:00,35.3,"QA-411670-99999"
"203232",2020-06-01 18:00:00,31,"QA-411670-99999"
"203332",2020-06-01 21:00:00,29.2,"QA-411670-99999"
"203432",2020-06-02 00:00:00,27.1,"QA-411670-99999"
"203530",2020-06-02 03:00:00,27.1,"QA-411670-99999"
"203632",2020-06-02 06:00:00,31,"QA-411670-99999"
"203730",2020-06-02 09:00:00,39.1,"QA-411670-99999"
"203831",2020-06-02 12:00:00,41.4,"QA-411670-99999"
"203930",2020-06-02 15:00:00,42.2,"QA-411670-99999"
"204030",2020-06-02 18:00:00,34.2,"QA-411670-99999"
"204144",2020-06-02 21:00:00,31.8,"QA-411670-99999"
"204232",2020-06-03 00:00:00,31.1,"QA-411670-99999"
"204330",2020-06-03 03:00:00,31.7,"QA-411670-99999"
"204430",2020-06-03 06:00:00,35.7,"QA-411670-99999"
"204531",2020-06-03 09:00:00,37.3,"QA-411670-99999"
"204630",2020-06-03 12:00:00,40.7,"QA-411670-99999"
"204730",2020-06-03 15:00:00,41.5,"QA-411670-99999"
"204831",2020-06-03 21:00:00,36,"QA-411670-99999"
"204932",2020-06-04 00:00:00,30.9,"QA-411670-99999"
"205029",2020-06-04 03:00:00,32,"QA-411670-99999"
"205147",2020-06-04 06:00:00,33.8,"QA-411670-99999"
"205230",2020-06-04 09:00:00,35.9,"QA-411670-99999"
"205332",2020-06-04 12:00:00,35.8,"QA-411670-99999"
"205430",2020-06-04 15:00:00,34.3,"QA-411670-99999"
"205532",2020-06-04 18:00:00,34,"QA-411670-99999"
"205629",2020-06-04 21:00:00,33.7,"QA-411670-99999"
"205732",2020-06-05 00:00:00,32.9,"QA-411670-99999"
"205829",2020-06-05 03:00:00,32.8,"QA-411670-99999"
"205931",2020-06-05 06:00:00,32.6,"QA-411670-99999"
"206030",2020-06-05 09:00:00,34.1,"QA-411670-99999"
"206144",2020-06-05 12:00:00,34.4,"QA-411670-99999"
"206231",2020-06-05 15:00:00,34.1,"QA-411670-99999"
"206332",2020-06-05 18:00:00,32.9,"QA-411670-99999"
"206430",2020-06-05 21:00:00,32.9,"QA-411670-99999"
"206531",2020-06-06 00:00:00,32.3,"QA-411670-99999"
"206631",2020-06-06 03:00:00,32.3,"QA-411670-99999"
"206732",2020-06-06 06:00:00,32.7,"QA-411670-99999"
"206830",2020-06-06 09:00:00,35.2,"QA-411670-99999"
"206932",2020-06-06 12:00:00,35.8,"QA-411670-99999"
"207030",2020-06-06 15:00:00,34.6,"QA-411670-99999"
"207143",2020-06-06 18:00:00,33.7,"QA-411670-99999"
"207233",2020-06-06 21:00:00,32.8,"QA-411670-99999"
"207332",2020-06-07 00:00:00,33.1,"QA-411670-99999"
"207431",2020-06-07 03:00:00,31.9,"QA-411670-99999"
"207532",2020-06-07 06:00:00,33.1,"QA-411670-99999"
"207630",2020-06-07 09:00:00,35,"QA-411670-99999"
"207730",2020-06-07 15:00:00,34.4,"QA-411670-99999"
"207831",2020-06-07 18:00:00,32.1,"QA-411670-99999"
"207929",2020-06-08 00:00:00,32.8,"QA-411670-99999"
"208029",2020-06-08 03:00:00,32.6,"QA-411670-99999"
"208144",2020-06-08 06:00:00,33.1,"QA-411670-99999"
"208233",2020-06-08 09:00:00,33.4,"QA-411670-99999"
"208331",2020-06-08 12:00:00,35.1,"QA-411670-99999"
"208431",2020-06-08 15:00:00,34.8,"QA-411670-99999"
"208529",2020-06-08 18:00:00,32.5,"QA-411670-99999"
"208631",2020-06-08 21:00:00,31.8,"QA-411670-99999"
"208730",2020-06-09 00:00:00,27.2,"QA-411670-99999"
"208832",2020-06-09 03:00:00,29.3,"QA-411670-99999"
"208929",2020-06-09 06:00:00,33.5,"QA-411670-99999"
"209031",2020-06-09 09:00:00,34.7,"QA-411670-99999"
"209143",2020-06-09 12:00:00,35.3,"QA-411670-99999"
"209232",2020-06-09 15:00:00,35.3,"QA-411670-99999"
"209331",2020-06-09 18:00:00,32.1,"QA-411670-99999"
"209430",2020-06-09 21:00:00,29.1,"QA-411670-99999"
"209530",2020-06-10 00:00:00,25.6,"QA-411670-99999"
"209631",2020-06-10 03:00:00,30.7,"QA-411670-99999"
"209730",2020-06-10 06:00:00,33.2,"QA-411670-99999"
"209830",2020-06-10 09:00:00,34.3,"QA-411670-99999"
"209931",2020-06-10 12:00:00,37.6,"QA-411670-99999"
"210034",2020-06-10 15:00:00,34.2,"QA-411670-99999"
"210145",2020-06-10 18:00:00,31.6,"QA-411670-99999"
"210234",2020-06-10 21:00:00,29.3,"QA-411670-99999"
"210331",2020-06-11 00:00:00,27.2,"QA-411670-99999"
"210432",2020-06-11 03:00:00,27.5,"QA-411670-99999"
"210532",2020-06-11 06:00:00,33.2,"QA-411670-99999"
"210632",2020-06-11 09:00:00,36.7,"QA-411670-99999"
"210731",2020-06-11 12:00:00,38.2,"QA-411670-99999"
"210832",2020-06-11 15:00:00,37.5,"QA-411670-99999"
"210932",2020-06-11 18:00:00,32.7,"QA-411670-99999"
"211042",2020-06-11 21:00:00,29.7,"QA-411670-99999"
"211148",2020-06-12 00:00:00,29.7,"QA-411670-99999"
"211233",2020-06-12 03:00:00,27.8,"QA-411670-99999"
"211332",2020-06-12 06:00:00,34.5,"QA-411670-99999"
"211431",2020-06-12 09:00:00,35.2,"QA-411670-99999"
"211532",2020-06-12 12:00:00,37.1,"QA-411670-99999"
"211628",2020-06-12 15:00:00,35,"QA-411670-99999"
"211732",2020-06-12 18:00:00,33.2,"QA-411670-99999"
"211830",2020-06-12 21:00:00,32.6,"QA-411670-99999"
"211930",2020-06-13 00:00:00,32.7,"QA-411670-99999"
"212030",2020-06-13 03:00:00,32.5,"QA-411670-99999"
"212145",2020-06-13 06:00:00,33.1,"QA-411670-99999"
"212230",2020-06-13 12:00:00,36.2,"QA-411670-99999"
"212333",2020-06-13 15:00:00,33.4,"QA-411670-99999"
"212430",2020-06-13 18:00:00,33,"QA-411670-99999"
"212529",2020-06-13 21:00:00,32.7,"QA-411670-99999"
"212631",2020-06-14 00:00:00,32.3,"QA-411670-99999"
"212731",2020-06-14 03:00:00,32.4,"QA-411670-99999"
"212828",2020-06-14 06:00:00,34.8,"QA-411670-99999"
"212931",2020-06-14 09:00:00,36.3,"QA-411670-99999"
"213031",2020-06-14 12:00:00,35.1,"QA-411670-99999"
"213145",2020-06-14 15:00:00,33.4,"QA-411670-99999"
"213232",2020-06-14 18:00:00,32.7,"QA-411670-99999"
"213331",2020-06-14 21:00:00,32.1,"QA-411670-99999"
"213428",2020-06-15 00:00:00,32.5,"QA-411670-99999"
"213531",2020-06-15 03:00:00,32,"QA-411670-99999"
"213630",2020-06-15 06:00:00,32.5,"QA-411670-99999"
"213729",2020-06-15 09:00:00,33.4,"QA-411670-99999"
"213830",2020-06-15 12:00:00,36.3,"QA-411670-99999"
"213931",2020-06-15 15:00:00,33.7,"QA-411670-99999"
"214028",2020-06-15 18:00:00,32.2,"QA-411670-99999"
"214143",2020-06-15 21:00:00,32.4,"QA-411670-99999"
"214231",2020-06-16 00:00:00,32.5,"QA-411670-99999"
"214330",2020-06-16 03:00:00,31.9,"QA-411670-99999"
"214430",2020-06-16 06:00:00,33.5,"QA-411670-99999"
"214531",2020-06-16 09:00:00,35,"QA-411670-99999"
"214630",2020-06-16 12:00:00,35.7,"QA-411670-99999"
"214731",2020-06-16 21:00:00,33.6,"QA-411670-99999"
"214831",2020-06-17 00:00:00,34,"QA-411670-99999"
"214929",2020-06-17 03:00:00,33.1,"QA-411670-99999"
"215031",2020-06-17 06:00:00,34,"QA-411670-99999"
"215145",2020-06-17 09:00:00,34.7,"QA-411670-99999"
"215232",2020-06-17 18:00:00,32.7,"QA-411670-99999"
"215332",2020-06-17 21:00:00,32.7,"QA-411670-99999"
"215430",2020-06-18 00:00:00,32.8,"QA-411670-99999"
"215528",2020-06-18 03:00:00,32.1,"QA-411670-99999"
"215631",2020-06-18 06:00:00,32.4,"QA-411670-99999"
"215730",2020-06-18 09:00:00,34.4,"QA-411670-99999"
"215829",2020-06-18 18:00:00,32.1,"QA-411670-99999"
"215930",2020-06-18 21:00:00,31.7,"QA-411670-99999"
"216031",2020-06-19 00:00:00,32.2,"QA-411670-99999"
"216142",2020-06-19 03:00:00,32.3,"QA-411670-99999"
"216233",2020-06-19 06:00:00,33.2,"QA-411670-99999"
"216330",2020-06-19 09:00:00,34.2,"QA-411670-99999"
"216429",2020-06-19 12:00:00,36.1,"QA-411670-99999"
"216530",2020-06-19 15:00:00,36.5,"QA-411670-99999"
"216631",2020-06-19 18:00:00,31.5,"QA-411670-99999"
"216728",2020-06-19 21:00:00,31.1,"QA-411670-99999"
"216831",2020-06-20 00:00:00,29.9,"QA-411670-99999"
"216930",2020-06-20 03:00:00,31.4,"QA-411670-99999"
"217029",2020-06-20 06:00:00,32.3,"QA-411670-99999"
"217145",2020-06-20 09:00:00,34.1,"QA-411670-99999"
"217231",2020-06-20 12:00:00,35.3,"QA-411670-99999"
"217329",2020-06-20 15:00:00,34.6,"QA-411670-99999"
"217432",2020-06-20 18:00:00,32.3,"QA-411670-99999"
"217529",2020-06-20 21:00:00,31.9,"QA-411670-99999"
"217628",2020-06-21 00:00:00,31.5,"QA-411670-99999"
"217731",2020-06-21 03:00:00,31.4,"QA-411670-99999"
"217830",2020-06-21 06:00:00,31.7,"QA-411670-99999"
"217928",2020-06-21 09:00:00,33.3,"QA-411670-99999"
"218031",2020-06-21 12:00:00,34.6,"QA-411670-99999"
"218143",2020-06-21 15:00:00,34.2,"QA-411670-99999"
"218232",2020-06-21 18:00:00,32.1,"QA-411670-99999"
"218331",2020-06-21 21:00:00,31.9,"QA-411670-99999"
"218431",2020-06-22 00:00:00,31.3,"QA-411670-99999"
"218528",2020-06-22 03:00:00,31.7,"QA-411670-99999"
"218631",2020-06-22 06:00:00,31.9,"QA-411670-99999"
"218731",2020-06-22 09:00:00,34.2,"QA-411670-99999"
"218829",2020-06-22 12:00:00,35,"QA-411670-99999"
"218931",2020-06-22 15:00:00,33.7,"QA-411670-99999"
"219031",2020-06-22 18:00:00,32.5,"QA-411670-99999"
"219145",2020-06-22 21:00:00,32.3,"QA-411670-99999"
"219233",2020-06-23 00:00:00,32.3,"QA-411670-99999"
"219331",2020-06-23 03:00:00,32.3,"QA-411670-99999"
"219429",2020-06-23 06:00:00,32.3,"QA-411670-99999"
"219532",2020-06-23 09:00:00,34,"QA-411670-99999"
"219630",2020-06-23 18:00:00,30.9,"QA-411670-99999"
"219729",2020-06-23 21:00:00,27.7,"QA-411670-99999"
"219830",2020-06-24 00:00:00,30.5,"QA-411670-99999"
"219932",2020-06-24 03:00:00,31,"QA-411670-99999"
"220026",2020-06-24 06:00:00,32.4,"QA-411670-99999"
"220140",2020-06-24 09:00:00,33.2,"QA-411670-99999"
"220229",2020-06-24 12:00:00,33.5,"QA-411670-99999"
"220328",2020-06-24 15:00:00,37,"QA-411670-99999"
"220428",2020-06-24 18:00:00,31.8,"QA-411670-99999"
"220527",2020-06-24 21:00:00,29.3,"QA-411670-99999"
"220627",2020-06-25 00:00:00,27.2,"QA-411670-99999"
"220729",2020-06-25 03:00:00,29,"QA-411670-99999"
"220828",2020-06-25 06:00:00,32.5,"QA-411670-99999"
"220926",2020-06-25 09:00:00,33.8,"QA-411670-99999"
"221037",2020-06-25 12:00:00,35,"QA-411670-99999"
"221140",2020-06-25 18:00:00,31.7,"QA-411670-99999"
"221229",2020-06-25 21:00:00,29.6,"QA-411670-99999"
"221329",2020-06-26 00:00:00,31.7,"QA-411670-99999"
"221429",2020-06-26 03:00:00,32.5,"QA-411670-99999"
"221527",2020-06-26 06:00:00,33.1,"QA-411670-99999"
"221630",2020-06-26 09:00:00,33.7,"QA-411670-99999"
"221727",2020-06-26 12:00:00,34.4,"QA-411670-99999"
"221827",2020-06-26 15:00:00,34.3,"QA-411670-99999"
"221929",2020-06-26 18:00:00,32.3,"QA-411670-99999"
"222028",2020-06-26 21:00:00,30.8,"QA-411670-99999"
"222139",2020-06-27 00:00:00,27.5,"QA-411670-99999"
"222230",2020-06-27 03:00:00,28.1,"QA-411670-99999"
"222329",2020-06-27 06:00:00,34.6,"QA-411670-99999"
"222427",2020-06-27 09:00:00,34.4,"QA-411670-99999"
"222530",2020-06-27 12:00:00,35.6,"QA-411670-99999"
"222628",2020-06-27 15:00:00,35.3,"QA-411670-99999"
"222727",2020-06-27 18:00:00,32.3,"QA-411670-99999"
"222830",2020-06-27 21:00:00,31.9,"QA-411670-99999"
"222928",2020-06-28 00:00:00,32.7,"QA-411670-99999"
"223027",2020-06-28 03:00:00,32.5,"QA-411670-99999"
"223140",2020-06-28 06:00:00,34.2,"QA-411670-99999"
"223229",2020-06-28 09:00:00,35.6,"QA-411670-99999"
"223328",2020-06-28 12:00:00,36.3,"QA-411670-99999"
"223429",2020-06-28 15:00:00,35.1,"QA-411670-99999"
"223528",2020-06-28 18:00:00,30.6,"QA-411670-99999"
"223626",2020-06-28 21:00:00,28.2,"QA-411670-99999"
"223730",2020-06-29 00:00:00,26.8,"QA-411670-99999"
"223827",2020-06-29 03:00:00,28.5,"QA-411670-99999"
"223927",2020-06-29 06:00:00,34.2,"QA-411670-99999"
"224029",2020-06-29 09:00:00,35.8,"QA-411670-99999"
"224137",2020-06-29 12:00:00,39.5,"QA-411670-99999"
"224228",2020-06-29 15:00:00,41.5,"QA-411670-99999"
"224330",2020-06-29 18:00:00,36,"QA-411670-99999"
"224427",2020-06-29 21:00:00,31.3,"QA-411670-99999"
"224527",2020-06-30 00:00:00,28,"QA-411670-99999"
"224629",2020-06-30 03:00:00,31.3,"QA-411670-99999"
"224727",2020-06-30 06:00:00,33.4,"QA-411670-99999"
"224828",2020-06-30 09:00:00,36.4,"QA-411670-99999"
"224929",2020-06-30 12:00:00,40.2,"QA-411670-99999"
"225027",2020-06-30 15:00:00,41.3,"QA-411670-99999"
"225139",2020-06-30 18:00:00,35.1,"QA-411670-99999"
"225230",2020-06-30 21:00:00,31.5,"QA-411670-99999"
"225328",2020-07-01 00:00:00,29,"QA-411670-99999"
"225428",2020-07-01 03:00:00,28.8,"QA-411670-99999"
"225529",2020-07-01 06:00:00,34.4,"QA-411670-99999"
"225627",2020-07-01 09:00:00,35.2,"QA-411670-99999"
"225728",2020-07-01 12:00:00,36.6,"QA-411670-99999"
"225829",2020-07-01 15:00:00,39.4,"QA-411670-99999"
"225928",2020-07-01 18:00:00,35.4,"QA-411670-99999"
"226028",2020-07-01 21:00:00,30,"QA-411670-99999"
"226140",2020-07-02 00:00:00,28.3,"QA-411670-99999"
"226229",2020-07-02 03:00:00,27,"QA-411670-99999"
"226330",2020-07-02 06:00:00,36.6,"QA-411670-99999"
"226430",2020-07-02 09:00:00,33.7,"QA-411670-99999"
"226528",2020-07-02 12:00:00,34.2,"QA-411670-99999"
"226629",2020-07-02 15:00:00,39.8,"QA-411670-99999"
"226730",2020-07-02 18:00:00,34,"QA-411670-99999"
"226828",2020-07-02 21:00:00,32.6,"QA-411670-99999"
"226929",2020-07-03 00:00:00,31.2,"QA-411670-99999"
"227030",2020-07-03 03:00:00,31.3,"QA-411670-99999"
"227138",2020-07-03 06:00:00,33.4,"QA-411670-99999"
"227230",2020-07-03 09:00:00,33.8,"QA-411670-99999"
"227329",2020-07-03 12:00:00,36,"QA-411670-99999"
"227427",2020-07-03 15:00:00,38.2,"QA-411670-99999"
"227527",2020-07-03 18:00:00,33.7,"QA-411670-99999"
"227629",2020-07-03 21:00:00,33.8,"QA-411670-99999"
