"","date","t2m","site"
"233940",2020-09-16 19:00:00,26.7,"WF-917540-99999"
"234038",2020-09-16 20:00:00,27.7,"WF-917540-99999"
"234162",2020-09-16 21:00:00,28,"WF-917540-99999"
"234246",2020-09-16 22:00:00,28.7,"WF-917540-99999"
"234337",2020-09-16 23:00:00,28.6,"WF-917540-99999"
"234439",2020-09-17 00:00:00,27.5,"WF-917540-99999"
"234542",2020-09-17 01:00:00,27.2,"WF-917540-99999"
"234639",2020-09-17 02:00:00,27.6,"WF-917540-99999"
"234737",2020-09-17 03:00:00,27.2,"WF-917540-99999"
"234844",2020-09-17 04:00:00,25.5,"WF-917540-99999"
"234938",2020-09-17 05:00:00,25.1,"WF-917540-99999"
"235039",2020-09-17 06:00:00,25.2,"WF-917540-99999"
"235167",2020-09-17 07:00:00,25.7,"WF-917540-99999"
"235239",2020-09-17 08:00:00,25.7,"WF-917540-99999"
"235338",2020-09-17 09:00:00,26.2,"WF-917540-99999"
"235445",2020-09-17 10:00:00,25.6,"WF-917540-99999"
"235538",2020-09-17 11:00:00,25.5,"WF-917540-99999"
"235638",2020-09-17 12:00:00,25.7,"WF-917540-99999"
"235743",2020-09-17 13:00:00,26.1,"WF-917540-99999"
"235839",2020-09-17 14:00:00,26.2,"WF-917540-99999"
"235937",2020-09-17 15:00:00,25.5,"WF-917540-99999"
"236044",2020-09-17 16:00:00,25.5,"WF-917540-99999"
"236160",2020-09-17 17:00:00,26,"WF-917540-99999"
"236244",2020-09-17 18:00:00,26,"WF-917540-99999"
"236343",2020-09-17 19:00:00,25.7,"WF-917540-99999"
"236439",2020-09-17 20:00:00,25.5,"WF-917540-99999"
"236537",2020-09-17 21:00:00,27.6,"WF-917540-99999"
"236645",2020-09-17 22:00:00,28,"WF-917540-99999"
"236736",2020-09-17 23:00:00,25.6,"WF-917540-99999"
"236838",2020-09-18 00:00:00,25.7,"WF-917540-99999"
"236943",2020-09-18 01:00:00,26.2,"WF-917540-99999"
"237038",2020-09-18 02:00:00,25.7,"WF-917540-99999"
"237162",2020-09-18 03:00:00,26.2,"WF-917540-99999"
"237244",2020-09-18 04:00:00,26.5,"WF-917540-99999"
"237338",2020-09-18 05:00:00,26.2,"WF-917540-99999"
"237439",2020-09-18 06:00:00,26.2,"WF-917540-99999"
"237544",2020-09-18 07:00:00,26.2,"WF-917540-99999"
"237636",2020-09-18 08:00:00,26.2,"WF-917540-99999"
"237738",2020-09-18 09:00:00,26.2,"WF-917540-99999"
"237844",2020-09-18 10:00:00,25.5,"WF-917540-99999"
"237937",2020-09-18 11:00:00,25.7,"WF-917540-99999"
"238037",2020-09-18 12:00:00,25.5,"WF-917540-99999"
"238170",2020-09-18 13:00:00,25.7,"WF-917540-99999"
"238238",2020-09-18 14:00:00,26,"WF-917540-99999"
"238340",2020-09-18 15:00:00,25.7,"WF-917540-99999"
"238443",2020-09-18 16:00:00,25.1,"WF-917540-99999"
"238539",2020-09-18 17:00:00,25.1,"WF-917540-99999"
"238638",2020-09-18 18:00:00,25.1,"WF-917540-99999"
"238745",2020-09-18 19:00:00,26.2,"WF-917540-99999"
"238836",2020-09-18 20:00:00,27.5,"WF-917540-99999"
"238939",2020-09-18 21:00:00,27.6,"WF-917540-99999"
"239045",2020-09-18 22:00:00,27.7,"WF-917540-99999"
"239160",2020-09-18 23:00:00,28.7,"WF-917540-99999"
"239239",2020-09-19 00:00:00,29.5,"WF-917540-99999"
"239344",2020-09-19 01:00:00,29,"WF-917540-99999"
"239438",2020-09-19 02:00:00,28.1,"WF-917540-99999"
"239538",2020-09-19 03:00:00,28.6,"WF-917540-99999"
"239643",2020-09-19 04:00:00,27.6,"WF-917540-99999"
"239736",2020-09-19 05:00:00,27,"WF-917540-99999"
"239839",2020-09-19 06:00:00,26.5,"WF-917540-99999"
"239942",2020-09-19 07:00:00,26,"WF-917540-99999"
"240036",2020-09-19 08:00:00,26.1,"WF-917540-99999"
"240164",2020-09-19 09:00:00,25.5,"WF-917540-99999"
"240244",2020-09-19 10:00:00,25.5,"WF-917540-99999"
"240337",2020-09-19 11:00:00,25.5,"WF-917540-99999"
"240438",2020-09-19 12:00:00,25.2,"WF-917540-99999"
"240543",2020-09-19 13:00:00,25.5,"WF-917540-99999"
"240638",2020-09-19 14:00:00,25.5,"WF-917540-99999"
"240737",2020-09-19 15:00:00,25.5,"WF-917540-99999"
"240843",2020-09-19 16:00:00,24.7,"WF-917540-99999"
"240938",2020-09-19 17:00:00,25.6,"WF-917540-99999"
"241058",2020-09-19 18:00:00,25.7,"WF-917540-99999"
"241169",2020-09-19 19:00:00,26.2,"WF-917540-99999"
"241238",2020-09-19 20:00:00,27,"WF-917540-99999"
"241340",2020-09-19 21:00:00,27.5,"WF-917540-99999"
"241444",2020-09-19 22:00:00,28.1,"WF-917540-99999"
"241538",2020-09-19 23:00:00,28.2,"WF-917540-99999"
"241639",2020-09-20 00:00:00,28.6,"WF-917540-99999"
"241743",2020-09-20 01:00:00,28.5,"WF-917540-99999"
"241838",2020-09-20 02:00:00,27.7,"WF-917540-99999"
"241936",2020-09-20 03:00:00,27.7,"WF-917540-99999"
"242042",2020-09-20 04:00:00,27.7,"WF-917540-99999"
"242163",2020-09-20 05:00:00,27,"WF-917540-99999"
"242240",2020-09-20 06:00:00,26.2,"WF-917540-99999"
"242341",2020-09-20 07:00:00,26.1,"WF-917540-99999"
"242437",2020-09-20 08:00:00,25.2,"WF-917540-99999"
"242539",2020-09-20 09:00:00,25.2,"WF-917540-99999"
"242642",2020-09-20 10:00:00,25.5,"WF-917540-99999"
"242738",2020-09-20 11:00:00,25.5,"WF-917540-99999"
"242839",2020-09-20 12:00:00,25.5,"WF-917540-99999"
"242941",2020-09-20 13:00:00,25.5,"WF-917540-99999"
"243039",2020-09-20 14:00:00,25.5,"WF-917540-99999"
"243160",2020-09-20 15:00:00,25.5,"WF-917540-99999"
"243242",2020-09-20 16:00:00,25.6,"WF-917540-99999"
"243338",2020-09-20 17:00:00,25.6,"WF-917540-99999"
"243443",2020-09-20 18:00:00,25.5,"WF-917540-99999"
"243542",2020-09-20 19:00:00,26,"WF-917540-99999"
"243638",2020-09-20 20:00:00,27,"WF-917540-99999"
"243739",2020-09-20 21:00:00,28.2,"WF-917540-99999"
"243842",2020-09-20 22:00:00,28.5,"WF-917540-99999"
"243939",2020-09-20 23:00:00,27.2,"WF-917540-99999"
"244036",2020-09-21 00:00:00,28.7,"WF-917540-99999"
"244166",2020-09-21 01:00:00,28.7,"WF-917540-99999"
"244240",2020-09-21 02:00:00,28.7,"WF-917540-99999"
"244339",2020-09-21 03:00:00,28.5,"WF-917540-99999"
"244440",2020-09-21 04:00:00,28.2,"WF-917540-99999"
"244538",2020-09-21 05:00:00,27.5,"WF-917540-99999"
"244639",2020-09-21 06:00:00,26.7,"WF-917540-99999"
"244740",2020-09-21 07:00:00,26.2,"WF-917540-99999"
"244837",2020-09-21 08:00:00,26,"WF-917540-99999"
"244939",2020-09-21 09:00:00,26,"WF-917540-99999"
"245040",2020-09-21 10:00:00,25.7,"WF-917540-99999"
"245160",2020-09-21 11:00:00,25.5,"WF-917540-99999"
"245242",2020-09-21 12:00:00,25.1,"WF-917540-99999"
"245339",2020-09-21 13:00:00,24,"WF-917540-99999"
"245440",2020-09-21 14:00:00,23.7,"WF-917540-99999"
"245538",2020-09-21 15:00:00,23.6,"WF-917540-99999"
"245640",2020-09-21 16:00:00,24.2,"WF-917540-99999"
"245737",2020-09-21 17:00:00,25,"WF-917540-99999"
"245842",2020-09-21 18:00:00,25.1,"WF-917540-99999"
"245940",2020-09-21 19:00:00,25.5,"WF-917540-99999"
"246038",2020-09-21 20:00:00,26.2,"WF-917540-99999"
"246160",2020-09-21 21:00:00,25.7,"WF-917540-99999"
"246240",2020-09-21 22:00:00,27,"WF-917540-99999"
"246339",2020-09-21 23:00:00,26.2,"WF-917540-99999"
"246439",2020-09-22 00:00:00,25.7,"WF-917540-99999"
"246540",2020-09-22 01:00:00,26,"WF-917540-99999"
"246639",2020-09-22 02:00:00,25.6,"WF-917540-99999"
"246739",2020-09-22 03:00:00,25.2,"WF-917540-99999"
"246840",2020-09-22 04:00:00,25.5,"WF-917540-99999"
"246939",2020-09-22 05:00:00,25.2,"WF-917540-99999"
"247040",2020-09-22 06:00:00,24.7,"WF-917540-99999"
"247166",2020-09-22 07:00:00,24.6,"WF-917540-99999"
"247242",2020-09-22 08:00:00,24.6,"WF-917540-99999"
"247339",2020-09-22 09:00:00,23.2,"WF-917540-99999"
"247444",2020-09-22 10:00:00,23.1,"WF-917540-99999"
"247539",2020-09-22 11:00:00,22.7,"WF-917540-99999"
"247639",2020-09-22 12:00:00,22.7,"WF-917540-99999"
"247740",2020-09-22 13:00:00,22.5,"WF-917540-99999"
"247839",2020-09-22 14:00:00,23,"WF-917540-99999"
"247938",2020-09-22 15:00:00,23.1,"WF-917540-99999"
"248040",2020-09-22 16:00:00,23,"WF-917540-99999"
"248163",2020-09-22 17:00:00,23.2,"WF-917540-99999"
"248239",2020-09-22 18:00:00,23.7,"WF-917540-99999"
"248343",2020-09-22 19:00:00,24.7,"WF-917540-99999"
"248437",2020-09-22 20:00:00,25,"WF-917540-99999"
"248537",2020-09-22 21:00:00,26.5,"WF-917540-99999"
"248643",2020-09-22 22:00:00,26.7,"WF-917540-99999"
"248739",2020-09-22 23:00:00,26.6,"WF-917540-99999"
"248837",2020-09-23 00:00:00,27.5,"WF-917540-99999"
"248943",2020-09-23 01:00:00,27,"WF-917540-99999"
"249039",2020-09-23 02:00:00,26.7,"WF-917540-99999"
"249163",2020-09-23 03:00:00,26.5,"WF-917540-99999"
"249243",2020-09-23 04:00:00,27,"WF-917540-99999"
"249340",2020-09-23 05:00:00,26,"WF-917540-99999"
"249437",2020-09-23 06:00:00,25.5,"WF-917540-99999"
"249544",2020-09-23 07:00:00,25.5,"WF-917540-99999"
"249638",2020-09-23 08:00:00,25.5,"WF-917540-99999"
"249737",2020-09-23 09:00:00,25.5,"WF-917540-99999"
"249844",2020-09-23 10:00:00,25,"WF-917540-99999"
"249940",2020-09-23 11:00:00,24.7,"WF-917540-99999"
"250036",2020-09-23 12:00:00,25,"WF-917540-99999"
"250169",2020-09-23 13:00:00,24.6,"WF-917540-99999"
"250240",2020-09-23 14:00:00,24.5,"WF-917540-99999"
"250339",2020-09-23 15:00:00,24.6,"WF-917540-99999"
"250440",2020-09-23 16:00:00,24.2,"WF-917540-99999"
"250542",2020-09-23 17:00:00,24.2,"WF-917540-99999"
"250636",2020-09-23 18:00:00,24.5,"WF-917540-99999"
"250745",2020-09-23 19:00:00,27.1,"WF-917540-99999"
"250838",2020-09-23 20:00:00,27.2,"WF-917540-99999"
"250938",2020-09-23 21:00:00,28.2,"WF-917540-99999"
"251066",2020-09-23 22:00:00,29,"WF-917540-99999"
"251166",2020-09-23 23:00:00,29.2,"WF-917540-99999"
"251238",2020-09-24 00:00:00,29.2,"WF-917540-99999"
"251346",2020-09-24 01:00:00,28.2,"WF-917540-99999"
"251443",2020-09-24 02:00:00,27.7,"WF-917540-99999"
"251539",2020-09-24 03:00:00,27.7,"WF-917540-99999"
"251644",2020-09-24 04:00:00,27.5,"WF-917540-99999"
"251742",2020-09-24 05:00:00,26.2,"WF-917540-99999"
"251839",2020-09-24 06:00:00,26.1,"WF-917540-99999"
"251945",2020-09-24 07:00:00,26.2,"WF-917540-99999"
"252038",2020-09-24 08:00:00,26,"WF-917540-99999"
"252164",2020-09-24 09:00:00,25.6,"WF-917540-99999"
"252243",2020-09-24 10:00:00,26,"WF-917540-99999"
"252340",2020-09-24 11:00:00,26.1,"WF-917540-99999"
"252436",2020-09-24 12:00:00,26.1,"WF-917540-99999"
"252544",2020-09-24 13:00:00,26.1,"WF-917540-99999"
"252639",2020-09-24 14:00:00,26,"WF-917540-99999"
"252737",2020-09-24 15:00:00,26,"WF-917540-99999"
"252839",2020-09-24 16:00:00,25.7,"WF-917540-99999"
"252940",2020-09-24 17:00:00,25.7,"WF-917540-99999"
"253036",2020-09-24 18:00:00,25.7,"WF-917540-99999"
"253168",2020-09-24 19:00:00,27,"WF-917540-99999"
"253238",2020-09-24 20:00:00,27.7,"WF-917540-99999"
"253337",2020-09-24 21:00:00,28.7,"WF-917540-99999"
"253444",2020-09-24 22:00:00,29.2,"WF-917540-99999"
"253540",2020-09-24 23:00:00,29.6,"WF-917540-99999"
"253636",2020-09-25 00:00:00,29.5,"WF-917540-99999"
"253744",2020-09-25 01:00:00,29.2,"WF-917540-99999"
"253839",2020-09-25 02:00:00,28.5,"WF-917540-99999"
"253936",2020-09-25 03:00:00,28.2,"WF-917540-99999"
"254043",2020-09-25 04:00:00,27.5,"WF-917540-99999"
"254160",2020-09-25 05:00:00,27,"WF-917540-99999"
"254239",2020-09-25 06:00:00,26.5,"WF-917540-99999"
"254338",2020-09-25 07:00:00,26.5,"WF-917540-99999"
"254438",2020-09-25 08:00:00,26.5,"WF-917540-99999"
"254538",2020-09-25 09:00:00,26.2,"WF-917540-99999"
"254640",2020-09-25 10:00:00,26.5,"WF-917540-99999"
"254738",2020-09-25 11:00:00,26.5,"WF-917540-99999"
"254839",2020-09-25 12:00:00,26.2,"WF-917540-99999"
"254939",2020-09-25 13:00:00,26.1,"WF-917540-99999"
"255039",2020-09-25 14:00:00,26.2,"WF-917540-99999"
"255163",2020-09-25 15:00:00,26.1,"WF-917540-99999"
"255240",2020-09-25 16:00:00,26.2,"WF-917540-99999"
"255340",2020-09-25 17:00:00,26.1,"WF-917540-99999"
"255440",2020-09-25 18:00:00,26.1,"WF-917540-99999"
"255538",2020-09-25 19:00:00,27.2,"WF-917540-99999"
"255637",2020-09-25 20:00:00,28.2,"WF-917540-99999"
"255740",2020-09-25 21:00:00,27,"WF-917540-99999"
"255837",2020-09-25 22:00:00,28,"WF-917540-99999"
"255935",2020-09-25 23:00:00,28.2,"WF-917540-99999"
"256041",2020-09-26 00:00:00,28.5,"WF-917540-99999"
"256163",2020-09-26 01:00:00,28.2,"WF-917540-99999"
"256237",2020-09-26 02:00:00,28.1,"WF-917540-99999"
"256338",2020-09-26 03:00:00,27.5,"WF-917540-99999"
"256439",2020-09-26 04:00:00,26.7,"WF-917540-99999"
"256538",2020-09-26 05:00:00,26.7,"WF-917540-99999"
"256639",2020-09-26 06:00:00,26.5,"WF-917540-99999"
"256739",2020-09-26 07:00:00,26.2,"WF-917540-99999"
"256835",2020-09-26 08:00:00,26.5,"WF-917540-99999"
"256939",2020-09-26 09:00:00,26.5,"WF-917540-99999"
"257039",2020-09-26 10:00:00,26.2,"WF-917540-99999"
"257161",2020-09-26 11:00:00,26.5,"WF-917540-99999"
"257239",2020-09-26 12:00:00,26.2,"WF-917540-99999"
"257340",2020-09-26 13:00:00,26.2,"WF-917540-99999"
"257437",2020-09-26 14:00:00,26.1,"WF-917540-99999"
"257537",2020-09-26 15:00:00,26.2,"WF-917540-99999"
"257638",2020-09-26 16:00:00,26,"WF-917540-99999"
"257736",2020-09-26 17:00:00,25.6,"WF-917540-99999"
"257838",2020-09-26 18:00:00,24.7,"WF-917540-99999"
"257939",2020-09-26 19:00:00,25.1,"WF-917540-99999"
"258037",2020-09-26 20:00:00,26.1,"WF-917540-99999"
"258164",2020-09-26 21:00:00,25.7,"WF-917540-99999"
"258239",2020-09-26 22:00:00,28,"WF-917540-99999"
"258337",2020-09-26 23:00:00,26,"WF-917540-99999"
"258439",2020-09-27 00:00:00,28.1,"WF-917540-99999"
"258540",2020-09-27 01:00:00,27.2,"WF-917540-99999"
"258635",2020-09-27 02:00:00,28,"WF-917540-99999"
"258739",2020-09-27 03:00:00,27.2,"WF-917540-99999"
"258839",2020-09-27 04:00:00,27.2,"WF-917540-99999"
"258938",2020-09-27 05:00:00,26.7,"WF-917540-99999"
"259036",2020-09-27 06:00:00,26.5,"WF-917540-99999"
"259167",2020-09-27 07:00:00,26.5,"WF-917540-99999"
"259239",2020-09-27 08:00:00,26.2,"WF-917540-99999"
"259340",2020-09-27 09:00:00,26.1,"WF-917540-99999"
"259441",2020-09-27 10:00:00,26.2,"WF-917540-99999"
"259540",2020-09-27 11:00:00,26.2,"WF-917540-99999"
"259637",2020-09-27 12:00:00,26.1,"WF-917540-99999"
"259740",2020-09-27 14:00:00,26.2,"WF-917540-99999"
"259838",2020-09-27 15:00:00,26.1,"WF-917540-99999"
"259936",2020-09-27 16:00:00,26,"WF-917540-99999"
"260038",2020-09-27 17:00:00,25.6,"WF-917540-99999"
"260157",2020-09-27 18:00:00,26.1,"WF-917540-99999"
"260239",2020-09-27 19:00:00,27.6,"WF-917540-99999"
"260338",2020-09-27 20:00:00,28,"WF-917540-99999"
"260438",2020-09-27 21:00:00,28.5,"WF-917540-99999"
"260537",2020-09-27 22:00:00,30,"WF-917540-99999"
"260638",2020-09-27 23:00:00,27,"WF-917540-99999"
"260736",2020-09-28 00:00:00,29.2,"WF-917540-99999"
"260837",2020-09-28 01:00:00,29.2,"WF-917540-99999"
"260939",2020-09-28 02:00:00,28.7,"WF-917540-99999"
"261054",2020-09-28 03:00:00,28.7,"WF-917540-99999"
"261163",2020-09-28 04:00:00,28.2,"WF-917540-99999"
"261240",2020-09-28 05:00:00,27.5,"WF-917540-99999"
"261340",2020-09-28 06:00:00,27.1,"WF-917540-99999"
"261438",2020-09-28 07:00:00,26.6,"WF-917540-99999"
"261539",2020-09-28 08:00:00,26.5,"WF-917540-99999"
"261639",2020-09-28 09:00:00,26.6,"WF-917540-99999"
"261737",2020-09-28 10:00:00,26.5,"WF-917540-99999"
"261839",2020-09-28 11:00:00,26.6,"WF-917540-99999"
"261937",2020-09-28 12:00:00,26.6,"WF-917540-99999"
"262036",2020-09-28 13:00:00,26.5,"WF-917540-99999"
"262160",2020-09-28 14:00:00,26.2,"WF-917540-99999"
"262238",2020-09-28 15:00:00,26,"WF-917540-99999"
"262335",2020-09-28 16:00:00,26.2,"WF-917540-99999"
"262437",2020-09-28 17:00:00,26.5,"WF-917540-99999"
"262535",2020-09-28 18:00:00,26.5,"WF-917540-99999"
"262634",2020-09-28 19:00:00,27.7,"WF-917540-99999"
"262734",2020-09-28 20:00:00,28.5,"WF-917540-99999"
"262836",2020-09-28 21:00:00,28.2,"WF-917540-99999"
"262933",2020-09-28 22:00:00,29.5,"WF-917540-99999"
"263035",2020-09-28 23:00:00,28.2,"WF-917540-99999"
"263152",2020-09-29 01:00:00,28.6,"WF-917540-99999"
"263236",2020-09-29 02:00:00,28.5,"WF-917540-99999"
"263338",2020-09-29 03:00:00,29,"WF-917540-99999"
"263435",2020-09-29 04:00:00,27.7,"WF-917540-99999"
"263535",2020-09-29 05:00:00,27.2,"WF-917540-99999"
"263635",2020-09-29 06:00:00,27.1,"WF-917540-99999"
"263736",2020-09-29 07:00:00,27.2,"WF-917540-99999"
"263833",2020-09-29 08:00:00,27,"WF-917540-99999"
"263936",2020-09-29 09:00:00,26.7,"WF-917540-99999"
"264033",2020-09-29 10:00:00,26.7,"WF-917540-99999"
"264153",2020-09-29 11:00:00,27.2,"WF-917540-99999"
"264237",2020-09-29 12:00:00,27.1,"WF-917540-99999"
"264336",2020-09-29 13:00:00,26.6,"WF-917540-99999"
"264433",2020-09-29 14:00:00,26.5,"WF-917540-99999"
"264536",2020-09-29 15:00:00,26.2,"WF-917540-99999"
"264634",2020-09-29 16:00:00,26,"WF-917540-99999"
"264733",2020-09-29 17:00:00,26,"WF-917540-99999"
"264835",2020-09-29 18:00:00,25.5,"WF-917540-99999"
"264936",2020-09-29 19:00:00,26.7,"WF-917540-99999"
"265032",2020-09-29 20:00:00,28.7,"WF-917540-99999"
"265156",2020-09-29 21:00:00,29.7,"WF-917540-99999"
"265237",2020-09-29 22:00:00,30.2,"WF-917540-99999"
"265335",2020-09-29 23:00:00,30,"WF-917540-99999"
"265434",2020-09-30 00:00:00,30.5,"WF-917540-99999"
"265534",2020-09-30 01:00:00,28.7,"WF-917540-99999"
"265633",2020-09-30 02:00:00,28.2,"WF-917540-99999"
"265735",2020-09-30 03:00:00,28,"WF-917540-99999"
"265834",2020-09-30 04:00:00,27.1,"WF-917540-99999"
"265932",2020-09-30 05:00:00,27.1,"WF-917540-99999"
"266036",2020-09-30 06:00:00,25.7,"WF-917540-99999"
"266151",2020-09-30 07:00:00,25.2,"WF-917540-99999"
"266235",2020-09-30 08:00:00,25,"WF-917540-99999"
"266337",2020-09-30 09:00:00,25,"WF-917540-99999"
"266433",2020-09-30 10:00:00,25,"WF-917540-99999"
"266534",2020-09-30 11:00:00,25.2,"WF-917540-99999"
"266635",2020-09-30 12:00:00,26,"WF-917540-99999"
"266734",2020-09-30 13:00:00,25.2,"WF-917540-99999"
"266832",2020-09-30 14:00:00,25.6,"WF-917540-99999"
"266936",2020-09-30 15:00:00,25.7,"WF-917540-99999"
"267034",2020-09-30 16:00:00,25.5,"WF-917540-99999"
"267151",2020-09-30 17:00:00,26,"WF-917540-99999"
"267237",2020-09-30 18:00:00,26.1,"WF-917540-99999"
"267337",2020-09-30 19:00:00,28.1,"WF-917540-99999"
"267435",2020-09-30 20:00:00,29.7,"WF-917540-99999"
"267535",2020-09-30 21:00:00,30,"WF-917540-99999"
"267636",2020-09-30 22:00:00,30.5,"WF-917540-99999"
"267735",2020-09-30 23:00:00,30.2,"WF-917540-99999"
"267836",2020-10-01 00:00:00,30.7,"WF-917540-99999"
"267934",2020-10-01 01:00:00,30.7,"WF-917540-99999"
"268034",2020-10-01 02:00:00,31,"WF-917540-99999"
"268154",2020-10-01 03:00:00,29.6,"WF-917540-99999"
"268237",2020-10-01 04:00:00,29,"WF-917540-99999"
"268334",2020-10-01 05:00:00,28.5,"WF-917540-99999"
"268435",2020-10-01 06:00:00,27.6,"WF-917540-99999"
"268535",2020-10-01 07:00:00,27.5,"WF-917540-99999"
"268632",2020-10-01 08:00:00,27.6,"WF-917540-99999"
"268735",2020-10-01 09:00:00,27.5,"WF-917540-99999"
"268834",2020-10-01 10:00:00,27.5,"WF-917540-99999"
"268934",2020-10-01 11:00:00,27.2,"WF-917540-99999"
"269035",2020-10-01 12:00:00,26.5,"WF-917540-99999"
"269154",2020-10-01 13:00:00,26.5,"WF-917540-99999"
"269235",2020-10-01 14:00:00,26.2,"WF-917540-99999"
"269338",2020-10-01 15:00:00,26.1,"WF-917540-99999"
"269434",2020-10-01 16:00:00,26.2,"WF-917540-99999"
"269534",2020-10-01 17:00:00,26,"WF-917540-99999"
"269634",2020-10-01 18:00:00,26.2,"WF-917540-99999"
"269737",2020-10-01 19:00:00,28.2,"WF-917540-99999"
"269831",2020-10-01 20:00:00,29.2,"WF-917540-99999"
"269937",2020-10-01 21:00:00,28.7,"WF-917540-99999"
"270032",2020-10-01 22:00:00,29.6,"WF-917540-99999"
"270152",2020-10-01 23:00:00,30,"WF-917540-99999"
"270236",2020-10-02 00:00:00,29.2,"WF-917540-99999"
"270337",2020-10-02 01:00:00,30.5,"WF-917540-99999"
"270433",2020-10-02 02:00:00,30.2,"WF-917540-99999"
"270536",2020-10-02 03:00:00,29.7,"WF-917540-99999"
"270634",2020-10-02 04:00:00,28.7,"WF-917540-99999"
"270733",2020-10-02 05:00:00,28,"WF-917540-99999"
"270834",2020-10-02 06:00:00,27.7,"WF-917540-99999"
"270935",2020-10-02 07:00:00,27.5,"WF-917540-99999"
"271043",2020-10-02 08:00:00,27.5,"WF-917540-99999"
"271162",2020-10-02 09:00:00,27.5,"WF-917540-99999"
"271235",2020-10-02 10:00:00,27.5,"WF-917540-99999"
"271337",2020-10-02 11:00:00,27.2,"WF-917540-99999"
"271437",2020-10-02 12:00:00,27.1,"WF-917540-99999"
"271537",2020-10-02 13:00:00,27.1,"WF-917540-99999"
"271634",2020-10-02 14:00:00,26.2,"WF-917540-99999"
"271738",2020-10-02 15:00:00,26.2,"WF-917540-99999"
"271834",2020-10-02 16:00:00,25.5,"WF-917540-99999"
"271934",2020-10-02 17:00:00,26,"WF-917540-99999"
"272036",2020-10-02 18:00:00,26.5,"WF-917540-99999"
"272152",2020-10-02 19:00:00,28.1,"WF-917540-99999"
"272235",2020-10-02 20:00:00,28.7,"WF-917540-99999"
"272335",2020-10-02 21:00:00,29,"WF-917540-99999"
"272435",2020-10-02 22:00:00,29.7,"WF-917540-99999"
"272533",2020-10-02 23:00:00,30,"WF-917540-99999"
"272635",2020-10-03 00:00:00,30.1,"WF-917540-99999"
"272733",2020-10-03 01:00:00,27,"WF-917540-99999"
"272834",2020-10-03 02:00:00,26.2,"WF-917540-99999"
"272935",2020-10-03 03:00:00,27,"WF-917540-99999"
"273035",2020-10-03 04:00:00,27,"WF-917540-99999"
"273154",2020-10-03 05:00:00,25.7,"WF-917540-99999"
"273237",2020-10-03 06:00:00,25.5,"WF-917540-99999"
"273336",2020-10-03 07:00:00,25.7,"WF-917540-99999"
"273434",2020-10-03 08:00:00,26.1,"WF-917540-99999"
"273534",2020-10-03 09:00:00,26,"WF-917540-99999"
"273634",2020-10-03 10:00:00,26.1,"WF-917540-99999"
"273733",2020-10-03 11:00:00,26.1,"WF-917540-99999"
"273836",2020-10-03 12:00:00,26.2,"WF-917540-99999"
"273934",2020-10-03 13:00:00,26.5,"WF-917540-99999"
"274032",2020-10-03 14:00:00,26.5,"WF-917540-99999"
"274157",2020-10-03 15:00:00,26.2,"WF-917540-99999"
"274236",2020-10-03 16:00:00,26.5,"WF-917540-99999"
"274335",2020-10-03 17:00:00,26.5,"WF-917540-99999"
"274434",2020-10-03 18:00:00,26.7,"WF-917540-99999"
"274537",2020-10-03 19:00:00,27.5,"WF-917540-99999"
"274632",2020-10-03 20:00:00,27.7,"WF-917540-99999"
"274736",2020-10-03 21:00:00,28.5,"WF-917540-99999"
"274835",2020-10-03 22:00:00,29.2,"WF-917540-99999"
"274935",2020-10-03 23:00:00,30.2,"WF-917540-99999"
"275035",2020-10-04 00:00:00,29.2,"WF-917540-99999"
"275153",2020-10-04 01:00:00,29.6,"WF-917540-99999"
"275236",2020-10-04 02:00:00,28.5,"WF-917540-99999"
"275337",2020-10-04 03:00:00,29.2,"WF-917540-99999"
"275434",2020-10-04 04:00:00,28.6,"WF-917540-99999"
"275533",2020-10-04 05:00:00,28,"WF-917540-99999"
"275636",2020-10-04 06:00:00,27.7,"WF-917540-99999"
"275735",2020-10-04 07:00:00,26.2,"WF-917540-99999"
"275833",2020-10-04 08:00:00,27.1,"WF-917540-99999"
"275936",2020-10-04 09:00:00,27.5,"WF-917540-99999"
"276034",2020-10-04 10:00:00,27.5,"WF-917540-99999"
"276151",2020-10-04 11:00:00,27.5,"WF-917540-99999"
"276238",2020-10-04 12:00:00,25.6,"WF-917540-99999"
"276335",2020-10-04 13:00:00,25.2,"WF-917540-99999"
"276434",2020-10-04 14:00:00,25.1,"WF-917540-99999"
"276534",2020-10-04 15:00:00,25,"WF-917540-99999"
"276635",2020-10-04 16:00:00,25.5,"WF-917540-99999"
"276732",2020-10-04 17:00:00,25.7,"WF-917540-99999"
"276835",2020-10-04 18:00:00,25,"WF-917540-99999"
"276934",2020-10-04 19:00:00,24.1,"WF-917540-99999"
"277034",2020-10-04 20:00:00,24.1,"WF-917540-99999"
"277156",2020-10-04 21:00:00,25.2,"WF-917540-99999"
"277238",2020-10-04 22:00:00,27,"WF-917540-99999"
"277334",2020-10-04 23:00:00,25.7,"WF-917540-99999"
"277435",2020-10-05 00:00:00,27.7,"WF-917540-99999"
"277533",2020-10-05 01:00:00,29.6,"WF-917540-99999"
"277633",2020-10-05 02:00:00,25.2,"WF-917540-99999"
"277736",2020-10-05 03:00:00,26.2,"WF-917540-99999"
"277833",2020-10-05 04:00:00,27,"WF-917540-99999"
"277933",2020-10-05 05:00:00,25.7,"WF-917540-99999"
