"","date","t2m","site"
"51609",2020-08-03 10:00:00,17.1,"EZ-114060-99999"
"516113",2020-08-03 11:00:00,15.7,"EZ-114060-99999"
"516210",2020-08-03 12:00:00,16.5,"EZ-114060-99999"
"51639",2020-08-03 13:00:00,17.1,"EZ-114060-99999"
"51649",2020-08-03 14:00:00,16.5,"EZ-114060-99999"
"51658",2020-08-03 15:00:00,16.7,"EZ-114060-99999"
"51668",2020-08-03 16:00:00,17.2,"EZ-114060-99999"
"51678",2020-08-03 17:00:00,17.5,"EZ-114060-99999"
"51688",2020-08-03 18:00:00,16.6,"EZ-114060-99999"
"51699",2020-08-03 19:00:00,15.7,"EZ-114060-99999"
"51707",2020-08-03 20:00:00,15,"EZ-114060-99999"
"517112",2020-08-03 21:00:00,14.6,"EZ-114060-99999"
"517210",2020-08-03 22:00:00,14.2,"EZ-114060-99999"
"51737",2020-08-03 23:00:00,14,"EZ-114060-99999"
"51748",2020-08-04 00:00:00,14,"EZ-114060-99999"
"51759",2020-08-04 01:00:00,13.7,"EZ-114060-99999"
"51767",2020-08-04 02:00:00,13.7,"EZ-114060-99999"
"51778",2020-08-04 03:00:00,13.6,"EZ-114060-99999"
"51788",2020-08-04 04:00:00,13,"EZ-114060-99999"
"51797",2020-08-04 05:00:00,12.1,"EZ-114060-99999"
"51808",2020-08-04 06:00:00,12,"EZ-114060-99999"
"518113",2020-08-04 07:00:00,12.5,"EZ-114060-99999"
"518210",2020-08-04 08:00:00,12.9,"EZ-114060-99999"
"51838",2020-08-04 09:00:00,13.5,"EZ-114060-99999"
"51848",2020-08-04 10:00:00,14.2,"EZ-114060-99999"
"51857",2020-08-04 11:00:00,15.2,"EZ-114060-99999"
"51868",2020-08-04 12:00:00,16.3,"EZ-114060-99999"
"51878",2020-08-04 13:00:00,17,"EZ-114060-99999"
"51887",2020-08-04 14:00:00,18,"EZ-114060-99999"
"51898",2020-08-04 15:00:00,18.5,"EZ-114060-99999"
"51909",2020-08-04 16:00:00,18.5,"EZ-114060-99999"
"519112",2020-08-04 17:00:00,18,"EZ-114060-99999"
"519210",2020-08-04 18:00:00,16.9,"EZ-114060-99999"
"51938",2020-08-04 19:00:00,15.7,"EZ-114060-99999"
"51948",2020-08-04 20:00:00,13.9,"EZ-114060-99999"
"51958",2020-08-04 21:00:00,13.1,"EZ-114060-99999"
"51969",2020-08-04 22:00:00,12.7,"EZ-114060-99999"
"51977",2020-08-04 23:00:00,12.6,"EZ-114060-99999"
"51989",2020-08-05 00:00:00,12.2,"EZ-114060-99999"
"51998",2020-08-05 01:00:00,12.1,"EZ-114060-99999"
"52008",2020-08-05 02:00:00,11.6,"EZ-114060-99999"
"520113",2020-08-05 03:00:00,11.3,"EZ-114060-99999"
"520210",2020-08-05 04:00:00,11.2,"EZ-114060-99999"
"52038",2020-08-05 05:00:00,11.2,"EZ-114060-99999"
"52049",2020-08-05 06:00:00,11.3,"EZ-114060-99999"
"52059",2020-08-05 07:00:00,11.7,"EZ-114060-99999"
"52067",2020-08-05 08:00:00,13.1,"EZ-114060-99999"
"52079",2020-08-05 09:00:00,17.2,"EZ-114060-99999"
"52088",2020-08-05 10:00:00,19.7,"EZ-114060-99999"
"52098",2020-08-05 11:00:00,21.5,"EZ-114060-99999"
"521013",2020-08-05 12:00:00,22.2,"EZ-114060-99999"
"521113",2020-08-05 13:00:00,22.7,"EZ-114060-99999"
"521210",2020-08-05 14:00:00,22.7,"EZ-114060-99999"
"521310",2020-08-05 15:00:00,23.6,"EZ-114060-99999"
"52149",2020-08-05 16:00:00,23.2,"EZ-114060-99999"
"52157",2020-08-05 17:00:00,22.5,"EZ-114060-99999"
"52168",2020-08-05 18:00:00,21.2,"EZ-114060-99999"
"52178",2020-08-05 19:00:00,19.6,"EZ-114060-99999"
"52188",2020-08-05 20:00:00,17.2,"EZ-114060-99999"
"52198",2020-08-05 21:00:00,16.2,"EZ-114060-99999"
"52208",2020-08-05 22:00:00,13.9,"EZ-114060-99999"
"522112",2020-08-05 23:00:00,12.7,"EZ-114060-99999"
"522210",2020-08-06 00:00:00,12,"EZ-114060-99999"
"52239",2020-08-06 01:00:00,11.6,"EZ-114060-99999"
"52247",2020-08-06 02:00:00,11,"EZ-114060-99999"
"52259",2020-08-06 03:00:00,10.1,"EZ-114060-99999"
"52268",2020-08-06 04:00:00,9.6,"EZ-114060-99999"
"52277",2020-08-06 05:00:00,12,"EZ-114060-99999"
"52288",2020-08-06 06:00:00,13.4,"EZ-114060-99999"
"52299",2020-08-06 07:00:00,16,"EZ-114060-99999"
"52307",2020-08-06 08:00:00,18.6,"EZ-114060-99999"
"523113",2020-08-06 09:00:00,21.1,"EZ-114060-99999"
"523210",2020-08-06 10:00:00,23.2,"EZ-114060-99999"
"52339",2020-08-06 11:00:00,24.2,"EZ-114060-99999"
"52348",2020-08-06 12:00:00,24.7,"EZ-114060-99999"
"52359",2020-08-06 13:00:00,25.7,"EZ-114060-99999"
"52367",2020-08-06 14:00:00,26,"EZ-114060-99999"
"52379",2020-08-06 15:00:00,27,"EZ-114060-99999"
"52389",2020-08-06 16:00:00,26.7,"EZ-114060-99999"
"52398",2020-08-06 17:00:00,26,"EZ-114060-99999"
"52409",2020-08-06 18:00:00,24.5,"EZ-114060-99999"
"524113",2020-08-06 19:00:00,22.6,"EZ-114060-99999"
"524210",2020-08-06 20:00:00,19.7,"EZ-114060-99999"
"524310",2020-08-06 21:00:00,19.3,"EZ-114060-99999"
"52449",2020-08-06 22:00:00,17.2,"EZ-114060-99999"
"52457",2020-08-06 23:00:00,16.6,"EZ-114060-99999"
"52468",2020-08-07 00:00:00,15.9,"EZ-114060-99999"
"52479",2020-08-07 01:00:00,15.4,"EZ-114060-99999"
"52487",2020-08-07 02:00:00,14.7,"EZ-114060-99999"
"52499",2020-08-07 03:00:00,13.7,"EZ-114060-99999"
"52508",2020-08-07 04:00:00,13,"EZ-114060-99999"
"525112",2020-08-07 05:00:00,15,"EZ-114060-99999"
"525210",2020-08-07 06:00:00,16.6,"EZ-114060-99999"
"52539",2020-08-07 07:00:00,20.5,"EZ-114060-99999"
"52547",2020-08-07 08:00:00,22.5,"EZ-114060-99999"
"52559",2020-08-07 09:00:00,25,"EZ-114060-99999"
"52568",2020-08-07 10:00:00,26.7,"EZ-114060-99999"
"52578",2020-08-07 11:00:00,28,"EZ-114060-99999"
"52588",2020-08-07 12:00:00,28.2,"EZ-114060-99999"
"52599",2020-08-07 13:00:00,28.7,"EZ-114060-99999"
"52607",2020-08-07 14:00:00,29.2,"EZ-114060-99999"
"526114",2020-08-07 15:00:00,29.2,"EZ-114060-99999"
"526210",2020-08-07 16:00:00,29.2,"EZ-114060-99999"
"52639",2020-08-07 17:00:00,28.2,"EZ-114060-99999"
"52648",2020-08-07 18:00:00,26.7,"EZ-114060-99999"
"52659",2020-08-07 19:00:00,24.6,"EZ-114060-99999"
"52667",2020-08-07 20:00:00,23.5,"EZ-114060-99999"
"52679",2020-08-07 21:00:00,20.2,"EZ-114060-99999"
"52688",2020-08-07 22:00:00,20.7,"EZ-114060-99999"
"52698",2020-08-07 23:00:00,18,"EZ-114060-99999"
"52708",2020-08-08 00:00:00,17.1,"EZ-114060-99999"
"527113",2020-08-08 01:00:00,16.1,"EZ-114060-99999"
"527210",2020-08-08 02:00:00,15.2,"EZ-114060-99999"
"52739",2020-08-08 03:00:00,14.6,"EZ-114060-99999"
"52748",2020-08-08 04:00:00,14.1,"EZ-114060-99999"
"52758",2020-08-08 05:00:00,14.6,"EZ-114060-99999"
"52768",2020-08-08 06:00:00,17.7,"EZ-114060-99999"
"52779",2020-08-08 07:00:00,20.1,"EZ-114060-99999"
"52787",2020-08-08 08:00:00,23.7,"EZ-114060-99999"
"52799",2020-08-08 09:00:00,26.2,"EZ-114060-99999"
"52809",2020-08-08 10:00:00,29,"EZ-114060-99999"
"528112",2020-08-08 11:00:00,29.7,"EZ-114060-99999"
"528210",2020-08-08 12:00:00,30,"EZ-114060-99999"
"528310",2020-08-08 13:00:00,31,"EZ-114060-99999"
"52848",2020-08-08 14:00:00,30.6,"EZ-114060-99999"
"52859",2020-08-08 15:00:00,31,"EZ-114060-99999"
"52868",2020-08-08 16:00:00,30.5,"EZ-114060-99999"
"52877",2020-08-08 17:00:00,29.7,"EZ-114060-99999"
"52889",2020-08-08 18:00:00,27.7,"EZ-114060-99999"
"52898",2020-08-08 19:00:00,25.7,"EZ-114060-99999"
"52908",2020-08-08 20:00:00,24,"EZ-114060-99999"
"529113",2020-08-08 21:00:00,21.2,"EZ-114060-99999"
"529210",2020-08-08 22:00:00,20.1,"EZ-114060-99999"
"52938",2020-08-08 23:00:00,18.6,"EZ-114060-99999"
"52949",2020-08-09 00:00:00,16.7,"EZ-114060-99999"
"52958",2020-08-09 01:00:00,16.7,"EZ-114060-99999"
"52968",2020-08-09 02:00:00,15.7,"EZ-114060-99999"
"52978",2020-08-09 03:00:00,15.1,"EZ-114060-99999"
"52989",2020-08-09 04:00:00,14.2,"EZ-114060-99999"
"52997",2020-08-09 05:00:00,15.2,"EZ-114060-99999"
"53009",2020-08-09 06:00:00,18.5,"EZ-114060-99999"
"530113",2020-08-09 07:00:00,21,"EZ-114060-99999"
"530210",2020-08-09 08:00:00,24,"EZ-114060-99999"
"53038",2020-08-09 09:00:00,27.6,"EZ-114060-99999"
"53049",2020-08-09 10:00:00,29.6,"EZ-114060-99999"
"53057",2020-08-09 11:00:00,30.5,"EZ-114060-99999"
"53068",2020-08-09 12:00:00,31,"EZ-114060-99999"
"53079",2020-08-09 13:00:00,30.7,"EZ-114060-99999"
"53087",2020-08-09 14:00:00,31.5,"EZ-114060-99999"
"53099",2020-08-09 15:00:00,31.5,"EZ-114060-99999"
"531013",2020-08-09 16:00:00,31,"EZ-114060-99999"
"531114",2020-08-09 17:00:00,29.7,"EZ-114060-99999"
"531210",2020-08-09 18:00:00,27.7,"EZ-114060-99999"
"531310",2020-08-09 19:00:00,26,"EZ-114060-99999"
"53149",2020-08-09 20:00:00,24.1,"EZ-114060-99999"
"53158",2020-08-09 21:00:00,21.2,"EZ-114060-99999"
"53168",2020-08-09 22:00:00,20.6,"EZ-114060-99999"
"53179",2020-08-09 23:00:00,18.5,"EZ-114060-99999"
"53187",2020-08-10 00:00:00,19.2,"EZ-114060-99999"
"53199",2020-08-10 01:00:00,18.6,"EZ-114060-99999"
"53209",2020-08-10 02:00:00,16.2,"EZ-114060-99999"
"532112",2020-08-10 03:00:00,15.6,"EZ-114060-99999"
"532210",2020-08-10 04:00:00,16.2,"EZ-114060-99999"
"532310",2020-08-10 05:00:00,17.6,"EZ-114060-99999"
"53248",2020-08-10 06:00:00,19.2,"EZ-114060-99999"
"53259",2020-08-10 07:00:00,21.2,"EZ-114060-99999"
"53268",2020-08-10 08:00:00,25.2,"EZ-114060-99999"
"53277",2020-08-10 09:00:00,28.1,"EZ-114060-99999"
"53289",2020-08-10 10:00:00,29.6,"EZ-114060-99999"
"53298",2020-08-10 11:00:00,29.6,"EZ-114060-99999"
"53308",2020-08-10 12:00:00,27.1,"EZ-114060-99999"
"533113",2020-08-10 13:00:00,26.7,"EZ-114060-99999"
"533210",2020-08-10 14:00:00,23.8,"EZ-114060-99999"
"53338",2020-08-10 15:00:00,23.7,"EZ-114060-99999"
"53349",2020-08-10 16:00:00,23.6,"EZ-114060-99999"
"53358",2020-08-10 17:00:00,23.4,"EZ-114060-99999"
"53368",2020-08-10 18:00:00,22.2,"EZ-114060-99999"
"53378",2020-08-10 19:00:00,20.2,"EZ-114060-99999"
"53389",2020-08-10 20:00:00,18.7,"EZ-114060-99999"
"53397",2020-08-10 21:00:00,18.2,"EZ-114060-99999"
"53409",2020-08-10 22:00:00,18,"EZ-114060-99999"
"534113",2020-08-10 23:00:00,17.7,"EZ-114060-99999"
"534210",2020-08-11 00:00:00,17.7,"EZ-114060-99999"
"53438",2020-08-11 01:00:00,18,"EZ-114060-99999"
"53449",2020-08-11 02:00:00,17.5,"EZ-114060-99999"
"53457",2020-08-11 03:00:00,17.2,"EZ-114060-99999"
"53469",2020-08-11 04:00:00,18,"EZ-114060-99999"
"53478",2020-08-11 05:00:00,17.7,"EZ-114060-99999"
"53488",2020-08-11 06:00:00,18.6,"EZ-114060-99999"
"53498",2020-08-11 07:00:00,19.5,"EZ-114060-99999"
"53509",2020-08-11 08:00:00,22.3,"EZ-114060-99999"
"535112",2020-08-11 09:00:00,24,"EZ-114060-99999"
"535210",2020-08-11 10:00:00,24.7,"EZ-114060-99999"
"535310",2020-08-11 11:00:00,26.5,"EZ-114060-99999"
"53548",2020-08-11 12:00:00,27.5,"EZ-114060-99999"
"53558",2020-08-11 13:00:00,28.3,"EZ-114060-99999"
"53569",2020-08-11 14:00:00,28.7,"EZ-114060-99999"
"53577",2020-08-11 15:00:00,28.7,"EZ-114060-99999"
"53589",2020-08-11 16:00:00,24.5,"EZ-114060-99999"
"53598",2020-08-11 17:00:00,23.2,"EZ-114060-99999"
"53608",2020-08-11 18:00:00,22.2,"EZ-114060-99999"
"536113",2020-08-11 19:00:00,19.6,"EZ-114060-99999"
"536211",2020-08-11 20:00:00,18.6,"EZ-114060-99999"
"53639",2020-08-11 21:00:00,18.2,"EZ-114060-99999"
"53649",2020-08-11 22:00:00,17.7,"EZ-114060-99999"
"53659",2020-08-11 23:00:00,16.5,"EZ-114060-99999"
"53668",2020-08-12 00:00:00,16.1,"EZ-114060-99999"
"53679",2020-08-12 01:00:00,16,"EZ-114060-99999"
"53688",2020-08-12 02:00:00,15.6,"EZ-114060-99999"
"53697",2020-08-12 03:00:00,15.2,"EZ-114060-99999"
"53709",2020-08-12 04:00:00,15.1,"EZ-114060-99999"
"537113",2020-08-12 05:00:00,15.7,"EZ-114060-99999"
"537210",2020-08-12 06:00:00,18.7,"EZ-114060-99999"
"53738",2020-08-12 07:00:00,21.5,"EZ-114060-99999"
"53749",2020-08-12 08:00:00,23.5,"EZ-114060-99999"
"53757",2020-08-12 09:00:00,26,"EZ-114060-99999"
"53769",2020-08-12 10:00:00,28,"EZ-114060-99999"
"53778",2020-08-12 11:00:00,28.2,"EZ-114060-99999"
"53788",2020-08-12 12:00:00,28.5,"EZ-114060-99999"
"53798",2020-08-12 13:00:00,28.2,"EZ-114060-99999"
"53809",2020-08-12 14:00:00,29.2,"EZ-114060-99999"
"538112",2020-08-12 15:00:00,29.1,"EZ-114060-99999"
"538210",2020-08-12 16:00:00,28.6,"EZ-114060-99999"
"53839",2020-08-12 17:00:00,28.1,"EZ-114060-99999"
"53848",2020-08-12 18:00:00,26.7,"EZ-114060-99999"
"53858",2020-08-12 19:00:00,23.7,"EZ-114060-99999"
"53869",2020-08-12 20:00:00,23,"EZ-114060-99999"
"53877",2020-08-12 21:00:00,21.1,"EZ-114060-99999"
"53889",2020-08-13 00:00:00,18.5,"EZ-114060-99999"
"53898",2020-08-13 01:00:00,17.5,"EZ-114060-99999"
"53908",2020-08-13 02:00:00,16.5,"EZ-114060-99999"
"539113",2020-08-13 03:00:00,16.5,"EZ-114060-99999"
"539210",2020-08-13 04:00:00,16,"EZ-114060-99999"
"53938",2020-08-13 05:00:00,16.7,"EZ-114060-99999"
"53949",2020-08-13 06:00:00,19.2,"EZ-114060-99999"
"53958",2020-08-13 07:00:00,23.4,"EZ-114060-99999"
"53968",2020-08-13 08:00:00,25,"EZ-114060-99999"
"53978",2020-08-13 09:00:00,27,"EZ-114060-99999"
"53989",2020-08-13 10:00:00,28.7,"EZ-114060-99999"
"53997",2020-08-13 11:00:00,29.7,"EZ-114060-99999"
"54009",2020-08-13 12:00:00,29,"EZ-114060-99999"
"540113",2020-08-13 13:00:00,30.6,"EZ-114060-99999"
"540210",2020-08-13 14:00:00,30,"EZ-114060-99999"
"54039",2020-08-13 15:00:00,27.1,"EZ-114060-99999"
"54049",2020-08-13 16:00:00,26.5,"EZ-114060-99999"
"54058",2020-08-13 17:00:00,26,"EZ-114060-99999"
"54069",2020-08-13 18:00:00,23.1,"EZ-114060-99999"
"54079",2020-08-13 19:00:00,22.1,"EZ-114060-99999"
"54088",2020-08-13 20:00:00,21.5,"EZ-114060-99999"
"54098",2020-08-13 21:00:00,20.7,"EZ-114060-99999"
"541013",2020-08-13 22:00:00,20.5,"EZ-114060-99999"
"541112",2020-08-13 23:00:00,19.7,"EZ-114060-99999"
"541210",2020-08-14 00:00:00,19.6,"EZ-114060-99999"
"541310",2020-08-14 01:00:00,18,"EZ-114060-99999"
"541410",2020-08-14 02:00:00,18.2,"EZ-114060-99999"
"54157",2020-08-14 03:00:00,18.2,"EZ-114060-99999"
"54169",2020-08-14 04:00:00,18.5,"EZ-114060-99999"
"54178",2020-08-14 05:00:00,18.2,"EZ-114060-99999"
"54188",2020-08-14 06:00:00,18.2,"EZ-114060-99999"
"54198",2020-08-14 07:00:00,19.5,"EZ-114060-99999"
"54209",2020-08-14 08:00:00,19.7,"EZ-114060-99999"
"542112",2020-08-14 09:00:00,18.1,"EZ-114060-99999"
"542210",2020-08-14 10:00:00,19,"EZ-114060-99999"
"54239",2020-08-14 11:00:00,21,"EZ-114060-99999"
"54248",2020-08-14 12:00:00,19.1,"EZ-114060-99999"
"54258",2020-08-14 13:00:00,19.4,"EZ-114060-99999"
"54269",2020-08-14 14:00:00,20,"EZ-114060-99999"
"54277",2020-08-14 15:00:00,20.7,"EZ-114060-99999"
"54288",2020-08-14 16:00:00,20.5,"EZ-114060-99999"
"54298",2020-08-14 17:00:00,20.2,"EZ-114060-99999"
"54307",2020-08-14 18:00:00,20.1,"EZ-114060-99999"
"543113",2020-08-14 19:00:00,20,"EZ-114060-99999"
"543210",2020-08-14 20:00:00,19.2,"EZ-114060-99999"
"54337",2020-08-14 21:00:00,18.7,"EZ-114060-99999"
"54348",2020-08-14 22:00:00,18,"EZ-114060-99999"
"54357",2020-08-14 23:00:00,18,"EZ-114060-99999"
"54367",2020-08-15 00:00:00,18.2,"EZ-114060-99999"
"54379",2020-08-15 01:00:00,17.6,"EZ-114060-99999"
"54387",2020-08-15 02:00:00,18,"EZ-114060-99999"
"54397",2020-08-15 03:00:00,17.5,"EZ-114060-99999"
"54409",2020-08-15 04:00:00,17.6,"EZ-114060-99999"
"544112",2020-08-15 05:00:00,18,"EZ-114060-99999"
"544210",2020-08-15 06:00:00,18.5,"EZ-114060-99999"
"54439",2020-08-15 07:00:00,19.5,"EZ-114060-99999"
"54447",2020-08-15 08:00:00,20.5,"EZ-114060-99999"
"54457",2020-08-15 09:00:00,20.5,"EZ-114060-99999"
"544610",2020-08-15 10:00:00,21.6,"EZ-114060-99999"
"54477",2020-08-15 11:00:00,22.1,"EZ-114060-99999"
"54487",2020-08-15 12:00:00,22.3,"EZ-114060-99999"
"54499",2020-08-15 13:00:00,22.7,"EZ-114060-99999"
"54508",2020-08-15 14:00:00,22.7,"EZ-114060-99999"
"545112",2020-08-15 15:00:00,23.2,"EZ-114060-99999"
"545211",2020-08-15 16:00:00,22,"EZ-114060-99999"
"54538",2020-08-15 17:00:00,21.2,"EZ-114060-99999"
"54548",2020-08-15 18:00:00,20.5,"EZ-114060-99999"
"54559",2020-08-15 19:00:00,19.7,"EZ-114060-99999"
"54568",2020-08-15 20:00:00,19.1,"EZ-114060-99999"
"54577",2020-08-15 21:00:00,18.5,"EZ-114060-99999"
"545810",2020-08-15 22:00:00,17.7,"EZ-114060-99999"
"54597",2020-08-15 23:00:00,17.7,"EZ-114060-99999"
"54608",2020-08-16 00:00:00,17.6,"EZ-114060-99999"
"546113",2020-08-16 01:00:00,17,"EZ-114060-99999"
"546210",2020-08-16 02:00:00,16.2,"EZ-114060-99999"
"54638",2020-08-16 03:00:00,16.2,"EZ-114060-99999"
"546410",2020-08-16 04:00:00,16.1,"EZ-114060-99999"
"54658",2020-08-16 05:00:00,16.2,"EZ-114060-99999"
"54668",2020-08-16 06:00:00,16.6,"EZ-114060-99999"
"546710",2020-08-16 07:00:00,16.7,"EZ-114060-99999"
"54688",2020-08-16 08:00:00,20.1,"EZ-114060-99999"
"54698",2020-08-16 09:00:00,23.6,"EZ-114060-99999"
"54709",2020-08-16 10:00:00,25.5,"EZ-114060-99999"
"547112",2020-08-16 11:00:00,25.5,"EZ-114060-99999"
"547210",2020-08-16 12:00:00,26.1,"EZ-114060-99999"
"547310",2020-08-16 13:00:00,26.7,"EZ-114060-99999"
"54748",2020-08-16 14:00:00,26.1,"EZ-114060-99999"
"54757",2020-08-16 15:00:00,25.5,"EZ-114060-99999"
"547610",2020-08-16 16:00:00,26.1,"EZ-114060-99999"
"54777",2020-08-16 17:00:00,25.5,"EZ-114060-99999"
"54787",2020-08-16 18:00:00,23.7,"EZ-114060-99999"
"547910",2020-08-16 19:00:00,22.2,"EZ-114060-99999"
"54807",2020-08-16 20:00:00,21.2,"EZ-114060-99999"
"548113",2020-08-16 21:00:00,19.2,"EZ-114060-99999"
"548210",2020-08-16 22:00:00,19.1,"EZ-114060-99999"
"54838",2020-08-16 23:00:00,18,"EZ-114060-99999"
"54847",2020-08-17 00:00:00,17.5,"EZ-114060-99999"
"548510",2020-08-17 01:00:00,16.7,"EZ-114060-99999"
"54867",2020-08-17 02:00:00,16,"EZ-114060-99999"
"54878",2020-08-17 03:00:00,15.9,"EZ-114060-99999"
"54889",2020-08-17 04:00:00,15,"EZ-114060-99999"
"54898",2020-08-17 05:00:00,16.1,"EZ-114060-99999"
"54907",2020-08-17 06:00:00,17.2,"EZ-114060-99999"
"549114",2020-08-17 07:00:00,19,"EZ-114060-99999"
"549210",2020-08-17 08:00:00,20,"EZ-114060-99999"
"54938",2020-08-17 09:00:00,22.5,"EZ-114060-99999"
"54949",2020-08-17 10:00:00,24.5,"EZ-114060-99999"
"54958",2020-08-17 11:00:00,25,"EZ-114060-99999"
"54967",2020-08-17 12:00:00,23.5,"EZ-114060-99999"
"549710",2020-08-17 13:00:00,20.7,"EZ-114060-99999"
"54987",2020-08-17 14:00:00,19.7,"EZ-114060-99999"
"54998",2020-08-17 15:00:00,18.7,"EZ-114060-99999"
"55009",2020-08-17 16:00:00,19.6,"EZ-114060-99999"
"550113",2020-08-17 17:00:00,18.7,"EZ-114060-99999"
"550210",2020-08-17 18:00:00,18.1,"EZ-114060-99999"
"550310",2020-08-17 19:00:00,18.7,"EZ-114060-99999"
"55048",2020-08-17 20:00:00,18.5,"EZ-114060-99999"
"55058",2020-08-17 21:00:00,17,"EZ-114060-99999"
"550610",2020-08-17 22:00:00,17.1,"EZ-114060-99999"
"55078",2020-08-17 23:00:00,16.7,"EZ-114060-99999"
"55087",2020-08-18 00:00:00,16.2,"EZ-114060-99999"
"550910",2020-08-18 01:00:00,16,"EZ-114060-99999"
"551013",2020-08-18 02:00:00,14.6,"EZ-114060-99999"
"551112",2020-08-18 03:00:00,14.7,"EZ-114060-99999"
"551212",2020-08-18 04:00:00,13.7,"EZ-114060-99999"
"551310",2020-08-18 05:00:00,13.7,"EZ-114060-99999"
"55148",2020-08-18 06:00:00,15.9,"EZ-114060-99999"
"551510",2020-08-18 07:00:00,16.6,"EZ-114060-99999"
"55167",2020-08-18 08:00:00,19,"EZ-114060-99999"
"55178",2020-08-18 09:00:00,20.9,"EZ-114060-99999"
"55189",2020-08-18 10:00:00,21.9,"EZ-114060-99999"
"55198",2020-08-18 11:00:00,24.2,"EZ-114060-99999"
"55207",2020-08-18 12:00:00,24.7,"EZ-114060-99999"
"552114",2020-08-18 13:00:00,24.2,"EZ-114060-99999"
"552210",2020-08-18 14:00:00,24.1,"EZ-114060-99999"
"55238",2020-08-18 15:00:00,21.3,"EZ-114060-99999"
"55249",2020-08-18 16:00:00,21.6,"EZ-114060-99999"
"55258",2020-08-18 17:00:00,21,"EZ-114060-99999"
"55267",2020-08-18 18:00:00,20.5,"EZ-114060-99999"
"552710",2020-08-18 19:00:00,18.5,"EZ-114060-99999"
"55287",2020-08-18 20:00:00,17.5,"EZ-114060-99999"
"55298",2020-08-18 21:00:00,16.6,"EZ-114060-99999"
"55309",2020-08-18 22:00:00,15.2,"EZ-114060-99999"
"553112",2020-08-18 23:00:00,15.5,"EZ-114060-99999"
"553210",2020-08-19 00:00:00,14.3,"EZ-114060-99999"
"553310",2020-08-19 01:00:00,14.6,"EZ-114060-99999"
"55347",2020-08-19 02:00:00,13.7,"EZ-114060-99999"
"55358",2020-08-19 03:00:00,13,"EZ-114060-99999"
"55369",2020-08-19 04:00:00,13.1,"EZ-114060-99999"
"55378",2020-08-19 05:00:00,13.2,"EZ-114060-99999"
"55387",2020-08-19 06:00:00,15.1,"EZ-114060-99999"
"553910",2020-08-19 07:00:00,16.7,"EZ-114060-99999"
"55407",2020-08-19 08:00:00,18.9,"EZ-114060-99999"
"554113",2020-08-19 09:00:00,20.6,"EZ-114060-99999"
"554211",2020-08-19 10:00:00,20.7,"EZ-114060-99999"
"55439",2020-08-19 11:00:00,21.1,"EZ-114060-99999"
"55447",2020-08-19 12:00:00,21.4,"EZ-114060-99999"
"55459",2020-08-19 13:00:00,23.6,"EZ-114060-99999"
"55468",2020-08-19 14:00:00,22.2,"EZ-114060-99999"
"55478",2020-08-19 15:00:00,23.1,"EZ-114060-99999"
"554810",2020-08-19 16:00:00,23,"EZ-114060-99999"
"55498",2020-08-19 17:00:00,22.5,"EZ-114060-99999"
"55508",2020-08-19 18:00:00,21.2,"EZ-114060-99999"
"555114",2020-08-19 19:00:00,19.5,"EZ-114060-99999"
"555210",2020-08-19 20:00:00,17.5,"EZ-114060-99999"
"55537",2020-08-19 21:00:00,14.7,"EZ-114060-99999"
"55549",2020-08-19 22:00:00,14.1,"EZ-114060-99999"
"55558",2020-08-19 23:00:00,12.7,"EZ-114060-99999"
"55567",2020-08-20 00:00:00,12.5,"EZ-114060-99999"
"555710",2020-08-20 01:00:00,11.7,"EZ-114060-99999"
"55587",2020-08-20 02:00:00,12.1,"EZ-114060-99999"
"55598",2020-08-20 03:00:00,11.7,"EZ-114060-99999"
"55609",2020-08-20 04:00:00,11.2,"EZ-114060-99999"
"556113",2020-08-20 05:00:00,11.6,"EZ-114060-99999"
"556210",2020-08-20 06:00:00,14.5,"EZ-114060-99999"
"556310",2020-08-20 07:00:00,17,"EZ-114060-99999"
"55647",2020-08-20 08:00:00,19.6,"EZ-114060-99999"
"55658",2020-08-20 09:00:00,24,"EZ-114060-99999"
"55669",2020-08-20 10:00:00,25.6,"EZ-114060-99999"
"55678",2020-08-20 11:00:00,26.1,"EZ-114060-99999"
"55687",2020-08-20 12:00:00,26.2,"EZ-114060-99999"
"556910",2020-08-20 13:00:00,28.2,"EZ-114060-99999"
"55707",2020-08-20 14:00:00,29,"EZ-114060-99999"
"557113",2020-08-20 15:00:00,28.2,"EZ-114060-99999"
"557210",2020-08-20 16:00:00,28.6,"EZ-114060-99999"
"55739",2020-08-20 17:00:00,27.5,"EZ-114060-99999"
"55747",2020-08-20 18:00:00,25.7,"EZ-114060-99999"
"557510",2020-08-20 19:00:00,23.7,"EZ-114060-99999"
"55767",2020-08-20 20:00:00,22.7,"EZ-114060-99999"
"55778",2020-08-20 21:00:00,21.1,"EZ-114060-99999"
"55789",2020-08-20 22:00:00,19.1,"EZ-114060-99999"
"55798",2020-08-20 23:00:00,19.1,"EZ-114060-99999"
"55807",2020-08-21 00:00:00,17.1,"EZ-114060-99999"
"558114",2020-08-21 01:00:00,16.2,"EZ-114060-99999"
"558210",2020-08-21 02:00:00,16.2,"EZ-114060-99999"
"55838",2020-08-21 03:00:00,15.6,"EZ-114060-99999"
"55849",2020-08-21 04:00:00,14.7,"EZ-114060-99999"
"55858",2020-08-21 05:00:00,16,"EZ-114060-99999"
"55867",2020-08-21 06:00:00,17.2,"EZ-114060-99999"
"558710",2020-08-21 07:00:00,20.1,"EZ-114060-99999"
