"","date","t2m","site"
"423726",2020-06-30 00:00:00,17.1,"SH-619010-99999"
"423826",2020-06-30 01:00:00,16.9,"SH-619010-99999"
"423925",2020-06-30 02:00:00,16.9,"SH-619010-99999"
"424028",2020-06-30 03:00:00,16.9,"SH-619010-99999"
"424136",2020-06-30 04:00:00,17,"SH-619010-99999"
"424228",2020-06-30 05:00:00,17.2,"SH-619010-99999"
"424327",2020-06-30 06:00:00,17.1,"SH-619010-99999"
"424428",2020-06-30 07:00:00,17.1,"SH-619010-99999"
"424525",2020-06-30 08:00:00,17.5,"SH-619010-99999"
"424627",2020-06-30 09:00:00,17.6,"SH-619010-99999"
"424724",2020-06-30 10:00:00,18.5,"SH-619010-99999"
"424827",2020-06-30 11:00:00,18.6,"SH-619010-99999"
"424925",2020-06-30 12:00:00,19.6,"SH-619010-99999"
"425026",2020-06-30 13:00:00,19,"SH-619010-99999"
"425134",2020-06-30 14:00:00,18.5,"SH-619010-99999"
"425230",2020-06-30 15:00:00,18.2,"SH-619010-99999"
"425325",2020-06-30 16:00:00,18.2,"SH-619010-99999"
"425427",2020-06-30 17:00:00,17.8,"SH-619010-99999"
"425525",2020-06-30 18:00:00,17.5,"SH-619010-99999"
"425627",2020-06-30 19:00:00,17.3,"SH-619010-99999"
"425724",2020-06-30 20:00:00,17.3,"SH-619010-99999"
"425828",2020-06-30 21:00:00,17.3,"SH-619010-99999"
"425924",2020-06-30 22:00:00,17.3,"SH-619010-99999"
"426027",2020-06-30 23:00:00,17.1,"SH-619010-99999"
"426135",2020-07-01 00:00:00,17.1,"SH-619010-99999"
"426229",2020-07-01 01:00:00,17,"SH-619010-99999"
"426326",2020-07-01 02:00:00,17,"SH-619010-99999"
"426428",2020-07-01 03:00:00,17.1,"SH-619010-99999"
"426525",2020-07-01 04:00:00,16.7,"SH-619010-99999"
"426626",2020-07-01 05:00:00,16.9,"SH-619010-99999"
"426726",2020-07-01 06:00:00,16.6,"SH-619010-99999"
"426827",2020-07-01 07:00:00,16.8,"SH-619010-99999"
"426925",2020-07-01 08:00:00,17.1,"SH-619010-99999"
"427027",2020-07-01 09:00:00,18.2,"SH-619010-99999"
"427136",2020-07-01 10:00:00,18.5,"SH-619010-99999"
"427229",2020-07-01 11:00:00,18.4,"SH-619010-99999"
"427327",2020-07-01 12:00:00,18.2,"SH-619010-99999"
"427426",2020-07-01 13:00:00,20,"SH-619010-99999"
"427525",2020-07-01 14:00:00,19.4,"SH-619010-99999"
"427628",2020-07-01 15:00:00,19.5,"SH-619010-99999"
"427726",2020-07-01 16:00:00,18.6,"SH-619010-99999"
"427825",2020-07-01 17:00:00,18,"SH-619010-99999"
"427927",2020-07-01 18:00:00,17.7,"SH-619010-99999"
"428027",2020-07-01 19:00:00,17.6,"SH-619010-99999"
"428136",2020-07-01 20:00:00,17.4,"SH-619010-99999"
"428228",2020-07-01 21:00:00,17.4,"SH-619010-99999"
"428328",2020-07-01 22:00:00,17.3,"SH-619010-99999"
"428426",2020-07-01 23:00:00,17.4,"SH-619010-99999"
"428527",2020-07-02 00:00:00,16.8,"SH-619010-99999"
"428624",2020-07-02 01:00:00,16.2,"SH-619010-99999"
"428726",2020-07-02 02:00:00,17.2,"SH-619010-99999"
"428826",2020-07-02 03:00:00,17.1,"SH-619010-99999"
"428926",2020-07-02 04:00:00,17,"SH-619010-99999"
"429024",2020-07-02 05:00:00,17,"SH-619010-99999"
"429135",2020-07-02 06:00:00,17,"SH-619010-99999"
"429229",2020-07-02 07:00:00,17.3,"SH-619010-99999"
"429325",2020-07-02 08:00:00,17.6,"SH-619010-99999"
"429426",2020-07-02 09:00:00,18.2,"SH-619010-99999"
"429525",2020-07-02 10:00:00,19,"SH-619010-99999"
"429626",2020-07-02 11:00:00,18.4,"SH-619010-99999"
"429725",2020-07-02 12:00:00,19.5,"SH-619010-99999"
"429826",2020-07-02 13:00:00,19.8,"SH-619010-99999"
"429926",2020-07-02 14:00:00,19.8,"SH-619010-99999"
"430027",2020-07-02 15:00:00,19.7,"SH-619010-99999"
"430139",2020-07-02 16:00:00,18.5,"SH-619010-99999"
"430227",2020-07-02 17:00:00,18,"SH-619010-99999"
"430328",2020-07-02 18:00:00,17.7,"SH-619010-99999"
"430426",2020-07-02 19:00:00,17.5,"SH-619010-99999"
"430527",2020-07-02 20:00:00,17.4,"SH-619010-99999"
"430626",2020-07-02 21:00:00,17.4,"SH-619010-99999"
"430726",2020-07-02 22:00:00,17.4,"SH-619010-99999"
"430825",2020-07-02 23:00:00,17.4,"SH-619010-99999"
"430927",2020-07-03 00:00:00,17.2,"SH-619010-99999"
"431031",2020-07-03 01:00:00,17.1,"SH-619010-99999"
"431138",2020-07-03 02:00:00,17.2,"SH-619010-99999"
"431228",2020-07-03 03:00:00,17.4,"SH-619010-99999"
"431330",2020-07-03 04:00:00,17.1,"SH-619010-99999"
"431425",2020-07-03 05:00:00,17.3,"SH-619010-99999"
"431528",2020-07-03 06:00:00,17.3,"SH-619010-99999"
"431625",2020-07-03 07:00:00,17.4,"SH-619010-99999"
"431727",2020-07-03 08:00:00,17.8,"SH-619010-99999"
"431825",2020-07-03 09:00:00,18.3,"SH-619010-99999"
"431927",2020-07-03 10:00:00,17.8,"SH-619010-99999"
"432024",2020-07-03 11:00:00,19.1,"SH-619010-99999"
"432138",2020-07-03 12:00:00,19.8,"SH-619010-99999"
"432229",2020-07-03 13:00:00,20.1,"SH-619010-99999"
"432326",2020-07-03 14:00:00,20.3,"SH-619010-99999"
"432427",2020-07-03 15:00:00,18.8,"SH-619010-99999"
"432526",2020-07-03 16:00:00,18.8,"SH-619010-99999"
"432627",2020-07-03 17:00:00,18.5,"SH-619010-99999"
"432726",2020-07-03 18:00:00,17.7,"SH-619010-99999"
"432827",2020-07-03 19:00:00,17.3,"SH-619010-99999"
"432926",2020-07-03 20:00:00,17.1,"SH-619010-99999"
"433028",2020-07-03 21:00:00,17.2,"SH-619010-99999"
"433136",2020-07-03 22:00:00,17,"SH-619010-99999"
"433228",2020-07-03 23:00:00,16.8,"SH-619010-99999"
"433327",2020-07-04 00:00:00,16.9,"SH-619010-99999"
"433427",2020-07-04 01:00:00,16.9,"SH-619010-99999"
"433525",2020-07-04 02:00:00,16.7,"SH-619010-99999"
"433626",2020-07-04 03:00:00,16.6,"SH-619010-99999"
"433727",2020-07-04 04:00:00,16.5,"SH-619010-99999"
"433827",2020-07-04 05:00:00,16.8,"SH-619010-99999"
"433926",2020-07-04 06:00:00,16.3,"SH-619010-99999"
"434026",2020-07-04 07:00:00,16.8,"SH-619010-99999"
"434137",2020-07-04 08:00:00,16.8,"SH-619010-99999"
"434229",2020-07-04 09:00:00,17.5,"SH-619010-99999"
"434327",2020-07-04 10:00:00,18.1,"SH-619010-99999"
"434428",2020-07-04 11:00:00,18.7,"SH-619010-99999"
"434527",2020-07-04 12:00:00,19.5,"SH-619010-99999"
"434627",2020-07-04 13:00:00,19.1,"SH-619010-99999"
"434727",2020-07-04 14:00:00,19.2,"SH-619010-99999"
"434826",2020-07-04 15:00:00,18.9,"SH-619010-99999"
"434927",2020-07-04 16:00:00,19.1,"SH-619010-99999"
"435026",2020-07-04 17:00:00,17.8,"SH-619010-99999"
"435135",2020-07-04 18:00:00,17.5,"SH-619010-99999"
"435228",2020-07-04 19:00:00,17.3,"SH-619010-99999"
"435328",2020-07-04 20:00:00,17.4,"SH-619010-99999"
"435426",2020-07-04 21:00:00,17.4,"SH-619010-99999"
"435526",2020-07-04 22:00:00,17.3,"SH-619010-99999"
"435626",2020-07-04 23:00:00,17.3,"SH-619010-99999"
"435727",2020-07-05 00:00:00,17.3,"SH-619010-99999"
"435825",2020-07-05 01:00:00,17.1,"SH-619010-99999"
"435927",2020-07-05 02:00:00,17,"SH-619010-99999"
"436026",2020-07-05 03:00:00,17.1,"SH-619010-99999"
"436139",2020-07-05 04:00:00,17.1,"SH-619010-99999"
"436228",2020-07-05 05:00:00,17,"SH-619010-99999"
"436328",2020-07-05 06:00:00,17,"SH-619010-99999"
"436426",2020-07-05 07:00:00,16.8,"SH-619010-99999"
"436527",2020-07-05 08:00:00,17.1,"SH-619010-99999"
"436626",2020-07-05 09:00:00,17.6,"SH-619010-99999"
"436725",2020-07-05 10:00:00,17.8,"SH-619010-99999"
"436827",2020-07-05 11:00:00,18.4,"SH-619010-99999"
"436926",2020-07-05 12:00:00,19.2,"SH-619010-99999"
"437025",2020-07-05 13:00:00,19,"SH-619010-99999"
"437137",2020-07-05 14:00:00,19.3,"SH-619010-99999"
"437227",2020-07-05 15:00:00,19,"SH-619010-99999"
"437329",2020-07-05 16:00:00,18.3,"SH-619010-99999"
"437426",2020-07-05 17:00:00,17.9,"SH-619010-99999"
"437526",2020-07-05 18:00:00,17.1,"SH-619010-99999"
"437625",2020-07-05 19:00:00,17,"SH-619010-99999"
"437727",2020-07-05 20:00:00,17,"SH-619010-99999"
"437826",2020-07-05 21:00:00,16.8,"SH-619010-99999"
"437926",2020-07-05 22:00:00,16.9,"SH-619010-99999"
"438027",2020-07-05 23:00:00,16.7,"SH-619010-99999"
"438135",2020-07-06 00:00:00,16.8,"SH-619010-99999"
"438229",2020-07-06 01:00:00,16.7,"SH-619010-99999"
"438327",2020-07-06 02:00:00,16.7,"SH-619010-99999"
"438426",2020-07-06 03:00:00,16.6,"SH-619010-99999"
"438525",2020-07-06 04:00:00,16.6,"SH-619010-99999"
"438628",2020-07-06 05:00:00,16.4,"SH-619010-99999"
"438725",2020-07-06 06:00:00,16.6,"SH-619010-99999"
"438826",2020-07-06 07:00:00,16.4,"SH-619010-99999"
"438927",2020-07-06 08:00:00,17.1,"SH-619010-99999"
"439026",2020-07-06 09:00:00,17.6,"SH-619010-99999"
"439138",2020-07-06 10:00:00,18.1,"SH-619010-99999"
"439228",2020-07-06 11:00:00,18.8,"SH-619010-99999"
"439327",2020-07-06 12:00:00,18.8,"SH-619010-99999"
"439427",2020-07-06 13:00:00,18.3,"SH-619010-99999"
"439526",2020-07-06 14:00:00,18.4,"SH-619010-99999"
"439625",2020-07-06 15:00:00,18.3,"SH-619010-99999"
"439727",2020-07-06 16:00:00,17.9,"SH-619010-99999"
"439826",2020-07-06 17:00:00,17.7,"SH-619010-99999"
"439925",2020-07-06 18:00:00,17.1,"SH-619010-99999"
"440025",2020-07-06 19:00:00,16.9,"SH-619010-99999"
"440136",2020-07-06 20:00:00,16.8,"SH-619010-99999"
"440227",2020-07-06 21:00:00,16.9,"SH-619010-99999"
"440328",2020-07-06 22:00:00,16.8,"SH-619010-99999"
"440426",2020-07-06 23:00:00,17,"SH-619010-99999"
"440527",2020-07-07 00:00:00,16.8,"SH-619010-99999"
"440624",2020-07-07 01:00:00,16.7,"SH-619010-99999"
"440728",2020-07-07 02:00:00,16.8,"SH-619010-99999"
"440824",2020-07-07 03:00:00,16.5,"SH-619010-99999"
"440928",2020-07-07 04:00:00,16.8,"SH-619010-99999"
"441030",2020-07-07 05:00:00,16.5,"SH-619010-99999"
"441141",2020-07-07 06:00:00,16.6,"SH-619010-99999"
"441228",2020-07-07 07:00:00,16.8,"SH-619010-99999"
"441329",2020-07-07 08:00:00,17.1,"SH-619010-99999"
"441428",2020-07-07 09:00:00,17.4,"SH-619010-99999"
"441527",2020-07-07 10:00:00,17.4,"SH-619010-99999"
"441627",2020-07-07 11:00:00,17.8,"SH-619010-99999"
"441728",2020-07-07 12:00:00,18,"SH-619010-99999"
"441826",2020-07-07 13:00:00,18.5,"SH-619010-99999"
"441927",2020-07-07 14:00:00,18.2,"SH-619010-99999"
"442025",2020-07-07 15:00:00,18.5,"SH-619010-99999"
"442139",2020-07-07 16:00:00,18,"SH-619010-99999"
"442226",2020-07-07 17:00:00,17.7,"SH-619010-99999"
"442328",2020-07-07 18:00:00,17.4,"SH-619010-99999"
"442425",2020-07-07 19:00:00,17.2,"SH-619010-99999"
"442529",2020-07-07 20:00:00,17.2,"SH-619010-99999"
"442624",2020-07-07 21:00:00,17.2,"SH-619010-99999"
"442726",2020-07-07 22:00:00,17,"SH-619010-99999"
"442826",2020-07-07 23:00:00,16.8,"SH-619010-99999"
"442928",2020-07-08 00:00:00,16.7,"SH-619010-99999"
"443025",2020-07-08 01:00:00,16.7,"SH-619010-99999"
"443138",2020-07-08 02:00:00,17,"SH-619010-99999"
"443227",2020-07-08 03:00:00,16.9,"SH-619010-99999"
"443329",2020-07-08 04:00:00,16.8,"SH-619010-99999"
"443425",2020-07-08 05:00:00,16.8,"SH-619010-99999"
"443527",2020-07-08 06:00:00,16.9,"SH-619010-99999"
"443624",2020-07-08 07:00:00,17,"SH-619010-99999"
"443729",2020-07-08 08:00:00,17.1,"SH-619010-99999"
"443824",2020-07-08 09:00:00,17.7,"SH-619010-99999"
"443927",2020-07-08 10:00:00,18,"SH-619010-99999"
"444025",2020-07-08 11:00:00,17.9,"SH-619010-99999"
"444136",2020-07-08 12:00:00,18.7,"SH-619010-99999"
"444227",2020-07-08 13:00:00,18.7,"SH-619010-99999"
"444328",2020-07-08 14:00:00,18.6,"SH-619010-99999"
"444425",2020-07-08 15:00:00,18.7,"SH-619010-99999"
"444528",2020-07-08 16:00:00,18.7,"SH-619010-99999"
"444625",2020-07-08 17:00:00,18.6,"SH-619010-99999"
"444727",2020-07-08 18:00:00,17.7,"SH-619010-99999"
"444826",2020-07-08 19:00:00,16.7,"SH-619010-99999"
"444929",2020-07-08 20:00:00,17.1,"SH-619010-99999"
"445026",2020-07-08 21:00:00,17.2,"SH-619010-99999"
"445140",2020-07-08 22:00:00,17.1,"SH-619010-99999"
"445229",2020-07-08 23:00:00,16.8,"SH-619010-99999"
"445329",2020-07-09 00:00:00,16.5,"SH-619010-99999"
"445427",2020-07-09 01:00:00,16.9,"SH-619010-99999"
"445527",2020-07-09 02:00:00,16.5,"SH-619010-99999"
"445626",2020-07-09 03:00:00,16.8,"SH-619010-99999"
"445727",2020-07-09 04:00:00,16.8,"SH-619010-99999"
"445827",2020-07-09 05:00:00,16.8,"SH-619010-99999"
"445925",2020-07-09 06:00:00,16.8,"SH-619010-99999"
"446026",2020-07-09 07:00:00,16.9,"SH-619010-99999"
"446136",2020-07-09 08:00:00,17.1,"SH-619010-99999"
"446228",2020-07-09 09:00:00,17.8,"SH-619010-99999"
"446327",2020-07-09 10:00:00,17.8,"SH-619010-99999"
"446427",2020-07-09 11:00:00,18.8,"SH-619010-99999"
"446525",2020-07-09 12:00:00,18.8,"SH-619010-99999"
"446627",2020-07-09 13:00:00,19,"SH-619010-99999"
"446726",2020-07-09 14:00:00,19.1,"SH-619010-99999"
"446827",2020-07-09 15:00:00,19.1,"SH-619010-99999"
"446926",2020-07-09 16:00:00,18.8,"SH-619010-99999"
"447028",2020-07-09 17:00:00,18.3,"SH-619010-99999"
"447135",2020-07-09 18:00:00,17.6,"SH-619010-99999"
"447229",2020-07-09 19:00:00,16.8,"SH-619010-99999"
"447326",2020-07-09 20:00:00,16.5,"SH-619010-99999"
"447428",2020-07-09 21:00:00,16.9,"SH-619010-99999"
"447524",2020-07-09 22:00:00,16.7,"SH-619010-99999"
"447628",2020-07-09 23:00:00,16.7,"SH-619010-99999"
"447725",2020-07-10 00:00:00,16.5,"SH-619010-99999"
"447827",2020-07-10 01:00:00,16.3,"SH-619010-99999"
"447925",2020-07-10 02:00:00,16.3,"SH-619010-99999"
"448027",2020-07-10 03:00:00,16.6,"SH-619010-99999"
"448136",2020-07-10 04:00:00,16.7,"SH-619010-99999"
"448229",2020-07-10 05:00:00,16.9,"SH-619010-99999"
"448326",2020-07-10 06:00:00,16.9,"SH-619010-99999"
"448427",2020-07-10 07:00:00,16.8,"SH-619010-99999"
"448528",2020-07-10 08:00:00,17.2,"SH-619010-99999"
"448627",2020-07-10 09:00:00,17.7,"SH-619010-99999"
"448726",2020-07-10 10:00:00,17.4,"SH-619010-99999"
"448827",2020-07-10 11:00:00,17.5,"SH-619010-99999"
"448927",2020-07-10 12:00:00,17.1,"SH-619010-99999"
"449026",2020-07-10 13:00:00,17.7,"SH-619010-99999"
"449138",2020-07-10 13:00:00,16.5,"SH-619010-99999"
"449230",2020-07-10 14:00:00,16.5,"SH-619010-99999"
"449327",2020-07-10 14:00:00,16.6,"SH-619010-99999"
"449428",2020-07-10 15:00:00,16.6,"SH-619010-99999"
"449526",2020-07-10 16:00:00,16.4,"SH-619010-99999"
"449627",2020-07-10 17:00:00,16.9,"SH-619010-99999"
"449725",2020-07-10 18:00:00,16.6,"SH-619010-99999"
"449826",2020-07-10 19:00:00,16.6,"SH-619010-99999"
"449926",2020-07-10 20:00:00,16.6,"SH-619010-99999"
"450027",2020-07-10 21:00:00,16.6,"SH-619010-99999"
"450135",2020-07-10 22:00:00,16.6,"SH-619010-99999"
"450228",2020-07-10 23:00:00,16.1,"SH-619010-99999"
"450327",2020-07-11 00:00:00,16.5,"SH-619010-99999"
"450427",2020-07-11 01:00:00,16.3,"SH-619010-99999"
"450525",2020-07-11 02:00:00,16.3,"SH-619010-99999"
"450628",2020-07-11 03:00:00,16.4,"SH-619010-99999"
"450724",2020-07-11 04:00:00,16.4,"SH-619010-99999"
"450826",2020-07-11 05:00:00,15.9,"SH-619010-99999"
"450926",2020-07-11 06:00:00,16.1,"SH-619010-99999"
"451031",2020-07-11 07:00:00,16.2,"SH-619010-99999"
"451141",2020-07-11 08:00:00,16.3,"SH-619010-99999"
"451231",2020-07-11 09:00:00,16.6,"SH-619010-99999"
"451327",2020-07-11 10:00:00,16.7,"SH-619010-99999"
"451428",2020-07-11 11:00:00,16.9,"SH-619010-99999"
"451526",2020-07-11 12:00:00,16.6,"SH-619010-99999"
"451628",2020-07-11 13:00:00,17.6,"SH-619010-99999"
"451725",2020-07-11 14:00:00,17.5,"SH-619010-99999"
"451827",2020-07-11 15:00:00,17.3,"SH-619010-99999"
"451925",2020-07-11 16:00:00,17.3,"SH-619010-99999"
"452026",2020-07-11 17:00:00,17,"SH-619010-99999"
"452137",2020-07-11 18:00:00,17,"SH-619010-99999"
"452229",2020-07-11 19:00:00,16.7,"SH-619010-99999"
"452328",2020-07-11 20:00:00,16.7,"SH-619010-99999"
"452427",2020-07-11 21:00:00,16.8,"SH-619010-99999"
"452527",2020-07-11 22:00:00,16.7,"SH-619010-99999"
"452627",2020-07-11 23:00:00,16.6,"SH-619010-99999"
"452728",2020-07-12 00:00:00,16.8,"SH-619010-99999"
"452826",2020-07-12 01:00:00,16.5,"SH-619010-99999"
"452927",2020-07-12 02:00:00,16.6,"SH-619010-99999"
"453027",2020-07-12 03:00:00,16.5,"SH-619010-99999"
"453139",2020-07-12 04:00:00,16.6,"SH-619010-99999"
"453227",2020-07-12 05:00:00,15.8,"SH-619010-99999"
"453328",2020-07-12 06:00:00,15.2,"SH-619010-99999"
"453425",2020-07-12 07:00:00,15.5,"SH-619010-99999"
"453528",2020-07-12 08:00:00,15.9,"SH-619010-99999"
"453624",2020-07-12 09:00:00,16.3,"SH-619010-99999"
"453727",2020-07-12 10:00:00,16.5,"SH-619010-99999"
"453825",2020-07-12 11:00:00,16.5,"SH-619010-99999"
"453928",2020-07-12 12:00:00,17.4,"SH-619010-99999"
"454024",2020-07-12 13:00:00,17.9,"SH-619010-99999"
"454139",2020-07-12 14:00:00,17.3,"SH-619010-99999"
"454226",2020-07-12 15:00:00,17.3,"SH-619010-99999"
"454329",2020-07-12 16:00:00,17,"SH-619010-99999"
"454426",2020-07-12 17:00:00,15.7,"SH-619010-99999"
"454527",2020-07-12 18:00:00,15.8,"SH-619010-99999"
"454624",2020-07-12 19:00:00,15.7,"SH-619010-99999"
"454728",2020-07-12 20:00:00,15.9,"SH-619010-99999"
"454826",2020-07-12 21:00:00,15,"SH-619010-99999"
"454926",2020-07-12 22:00:00,15.1,"SH-619010-99999"
"455026",2020-07-12 23:00:00,15.5,"SH-619010-99999"
"455137",2020-07-13 00:00:00,15.2,"SH-619010-99999"
"455227",2020-07-13 01:00:00,14.9,"SH-619010-99999"
"455329",2020-07-13 02:00:00,15.2,"SH-619010-99999"
"455425",2020-07-13 03:00:00,14.5,"SH-619010-99999"
"455527",2020-07-13 04:00:00,15.1,"SH-619010-99999"
"455626",2020-07-13 05:00:00,15.2,"SH-619010-99999"
"455726",2020-07-13 06:00:00,14.7,"SH-619010-99999"
"455825",2020-07-13 07:00:00,14.6,"SH-619010-99999"
"455928",2020-07-13 08:00:00,15.1,"SH-619010-99999"
"456026",2020-07-13 08:00:00,15.5,"SH-619010-99999"
"456134",2020-07-13 09:00:00,15.4,"SH-619010-99999"
"456229",2020-07-13 10:00:00,15.8,"SH-619010-99999"
"456327",2020-07-13 11:00:00,16.7,"SH-619010-99999"
"456426",2020-07-13 12:00:00,17.3,"SH-619010-99999"
"456527",2020-07-13 13:00:00,17.2,"SH-619010-99999"
"456626",2020-07-13 14:00:00,17.3,"SH-619010-99999"
"456727",2020-07-13 15:00:00,17.4,"SH-619010-99999"
"456827",2020-07-13 16:00:00,17.4,"SH-619010-99999"
"456925",2020-07-13 17:00:00,17.2,"SH-619010-99999"
"457027",2020-07-13 18:00:00,17,"SH-619010-99999"
"457140",2020-07-13 19:00:00,17,"SH-619010-99999"
"457228",2020-07-13 20:00:00,16.8,"SH-619010-99999"
"457327",2020-07-13 21:00:00,17,"SH-619010-99999"
"457428",2020-07-13 22:00:00,16.8,"SH-619010-99999"
"457526",2020-07-13 23:00:00,16.9,"SH-619010-99999"
"457626",2020-07-14 00:00:00,16.8,"SH-619010-99999"
"457726",2020-07-14 01:00:00,17,"SH-619010-99999"
"457826",2020-07-14 02:00:00,16.9,"SH-619010-99999"
"457925",2020-07-14 03:00:00,16.8,"SH-619010-99999"
"458027",2020-07-14 04:00:00,16.9,"SH-619010-99999"
"458133",2020-07-14 05:00:00,16.5,"SH-619010-99999"
"458228",2020-07-14 06:00:00,16.6,"SH-619010-99999"
"458328",2020-07-14 07:00:00,16.7,"SH-619010-99999"
"458426",2020-07-14 08:00:00,16.8,"SH-619010-99999"
"458526",2020-07-14 09:00:00,16.2,"SH-619010-99999"
"458627",2020-07-14 10:00:00,17.5,"SH-619010-99999"
"458726",2020-07-14 11:00:00,17.4,"SH-619010-99999"
"458825",2020-07-14 12:00:00,18.5,"SH-619010-99999"
"458926",2020-07-14 13:00:00,17.2,"SH-619010-99999"
"459025",2020-07-14 14:00:00,16.3,"SH-619010-99999"
"459136",2020-07-14 15:00:00,17.2,"SH-619010-99999"
"459228",2020-07-14 16:00:00,17.5,"SH-619010-99999"
"459326",2020-07-14 17:00:00,17,"SH-619010-99999"
"459427",2020-07-14 18:00:00,16,"SH-619010-99999"
"459527",2020-07-14 19:00:00,15.7,"SH-619010-99999"
"459626",2020-07-14 20:00:00,15.8,"SH-619010-99999"
"459726",2020-07-14 21:00:00,16,"SH-619010-99999"
"459828",2020-07-14 22:00:00,15.2,"SH-619010-99999"
"459926",2020-07-14 23:00:00,15.5,"SH-619010-99999"
"460026",2020-07-15 00:00:00,15.4,"SH-619010-99999"
"460139",2020-07-15 01:00:00,15.5,"SH-619010-99999"
"460228",2020-07-15 02:00:00,15.3,"SH-619010-99999"
"460328",2020-07-15 03:00:00,15.5,"SH-619010-99999"
"460427",2020-07-15 04:00:00,15.1,"SH-619010-99999"
"460526",2020-07-15 05:00:00,15.7,"SH-619010-99999"
"460626",2020-07-15 06:00:00,15.3,"SH-619010-99999"
"460727",2020-07-15 07:00:00,14.8,"SH-619010-99999"
"460826",2020-07-15 08:00:00,15.2,"SH-619010-99999"
"460926",2020-07-15 09:00:00,16.4,"SH-619010-99999"
"461034",2020-07-15 10:00:00,16.5,"SH-619010-99999"
"461142",2020-07-15 11:00:00,17,"SH-619010-99999"
"461229",2020-07-15 12:00:00,16.7,"SH-619010-99999"
"461329",2020-07-15 13:00:00,17.8,"SH-619010-99999"
"461428",2020-07-15 14:00:00,16.9,"SH-619010-99999"
"461528",2020-07-15 15:00:00,17.8,"SH-619010-99999"
"461627",2020-07-15 16:00:00,17.4,"SH-619010-99999"
"461725",2020-07-15 17:00:00,17.1,"SH-619010-99999"
"461827",2020-07-15 18:00:00,17,"SH-619010-99999"
"461926",2020-07-15 19:00:00,16.7,"SH-619010-99999"
"462026",2020-07-15 20:00:00,16.9,"SH-619010-99999"
"462136",2020-07-15 21:00:00,16.6,"SH-619010-99999"
"462229",2020-07-15 22:00:00,16.4,"SH-619010-99999"
"462326",2020-07-15 23:00:00,16.5,"SH-619010-99999"
"462425",2020-07-16 00:00:00,16.3,"SH-619010-99999"
"462527",2020-07-16 01:00:00,16.4,"SH-619010-99999"
"462626",2020-07-16 02:00:00,16.3,"SH-619010-99999"
"462726",2020-07-16 03:00:00,16.4,"SH-619010-99999"
"462827",2020-07-16 04:00:00,16.4,"SH-619010-99999"
"462925",2020-07-16 05:00:00,16.2,"SH-619010-99999"
"463027",2020-07-16 06:00:00,16.3,"SH-619010-99999"
"463140",2020-07-16 07:00:00,16.3,"SH-619010-99999"
"463227",2020-07-16 08:00:00,15.9,"SH-619010-99999"
"463328",2020-07-16 09:00:00,16.7,"SH-619010-99999"
"463427",2020-07-16 10:00:00,17.6,"SH-619010-99999"
"463526",2020-07-16 11:00:00,17.8,"SH-619010-99999"
"463625",2020-07-16 12:00:00,18.7,"SH-619010-99999"
"463727",2020-07-16 13:00:00,19.6,"SH-619010-99999"
"463826",2020-07-16 14:00:00,18.7,"SH-619010-99999"
"463926",2020-07-16 15:00:00,18.3,"SH-619010-99999"
"464026",2020-07-16 16:00:00,18.5,"SH-619010-99999"
"464136",2020-07-16 17:00:00,17.4,"SH-619010-99999"
"464229",2020-07-16 18:00:00,17.1,"SH-619010-99999"
"464328",2020-07-16 19:00:00,17,"SH-619010-99999"
"464425",2020-07-16 20:00:00,16.8,"SH-619010-99999"
"464527",2020-07-16 21:00:00,16.8,"SH-619010-99999"
"464627",2020-07-16 22:00:00,17.1,"SH-619010-99999"
"464727",2020-07-16 23:00:00,17.1,"SH-619010-99999"
"464825",2020-07-17 00:00:00,16.9,"SH-619010-99999"
"464928",2020-07-17 01:00:00,16.8,"SH-619010-99999"
"465026",2020-07-17 02:00:00,17,"SH-619010-99999"
"465138",2020-07-17 03:00:00,16.8,"SH-619010-99999"
"465228",2020-07-17 04:00:00,16.3,"SH-619010-99999"
"465327",2020-07-17 05:00:00,15.8,"SH-619010-99999"
"465428",2020-07-17 06:00:00,16.1,"SH-619010-99999"
"465526",2020-07-17 07:00:00,15.7,"SH-619010-99999"
"465626",2020-07-17 08:00:00,17.2,"SH-619010-99999"
"465725",2020-07-17 09:00:00,17.6,"SH-619010-99999"
"465828",2020-07-17 10:00:00,18.4,"SH-619010-99999"
"465925",2020-07-17 11:00:00,18.8,"SH-619010-99999"
"466026",2020-07-17 12:00:00,19.5,"SH-619010-99999"
"466139",2020-07-17 13:00:00,18.9,"SH-619010-99999"
"466228",2020-07-17 14:00:00,18.2,"SH-619010-99999"
"466327",2020-07-17 15:00:00,17.9,"SH-619010-99999"
"466428",2020-07-17 16:00:00,17.7,"SH-619010-99999"
"466525",2020-07-17 17:00:00,17.4,"SH-619010-99999"
"466628",2020-07-17 18:00:00,17.1,"SH-619010-99999"
"466726",2020-07-17 19:00:00,16.9,"SH-619010-99999"
"466827",2020-07-17 20:00:00,16.8,"SH-619010-99999"
"466925",2020-07-17 21:00:00,16.9,"SH-619010-99999"
"467028",2020-07-17 22:00:00,16.7,"SH-619010-99999"
"467136",2020-07-17 23:00:00,16.7,"SH-619010-99999"
"467229",2020-07-18 00:00:00,16.4,"SH-619010-99999"
"467327",2020-07-18 01:00:00,16.6,"SH-619010-99999"
"467428",2020-07-18 02:00:00,16.3,"SH-619010-99999"
"467525",2020-07-18 03:00:00,16.6,"SH-619010-99999"
