"","date","t2m","site"
"34964",2020-05-31 16:00:00,18,"BK-145490-99999"
"34976",2020-05-31 17:00:00,16.7,"BK-145490-99999"
"34984",2020-05-31 18:00:00,NA,"BK-145490-99999"
"34995",2020-05-31 19:00:00,NA,"BK-145490-99999"
"35005",2020-05-31 20:00:00,NA,"BK-145490-99999"
"35019",2020-05-31 21:00:00,NA,"BK-145490-99999"
"35024",2020-05-31 22:00:00,NA,"BK-145490-99999"
"35036",2020-05-31 23:00:00,NA,"BK-145490-99999"
"35044",2020-06-01 00:00:00,NA,"BK-145490-99999"
"35055",2020-06-01 01:00:00,NA,"BK-145490-99999"
"35065",2020-06-01 02:00:00,NA,"BK-145490-99999"
"35075",2020-06-01 04:00:00,NA,"BK-145490-99999"
"35084",2020-06-01 05:00:00,NA,"BK-145490-99999"
"35096",2020-06-01 06:00:00,10.7,"BK-145490-99999"
"35108",2020-06-01 07:00:00,11,"BK-145490-99999"
"351110",2020-06-01 08:00:00,11.5,"BK-145490-99999"
"35125",2020-06-01 09:00:00,12,"BK-145490-99999"
"35135",2020-06-01 10:00:00,13.1,"BK-145490-99999"
"35144",2020-06-01 11:00:00,14.5,"BK-145490-99999"
"35156",2020-06-01 12:00:00,15.6,"BK-145490-99999"
"35164",2020-06-01 13:00:00,17.2,"BK-145490-99999"
"35175",2020-06-01 14:00:00,NA,"BK-145490-99999"
"35185",2020-06-01 15:00:00,NA,"BK-145490-99999"
"35195",2020-06-01 16:00:00,NA,"BK-145490-99999"
"35204",2020-06-01 17:00:00,NA,"BK-145490-99999"
"352110",2020-06-01 18:00:00,NA,"BK-145490-99999"
"35224",2020-06-01 19:00:00,NA,"BK-145490-99999"
"35235",2020-06-01 20:00:00,NA,"BK-145490-99999"
"35245",2020-06-01 21:00:00,NA,"BK-145490-99999"
"35254",2020-06-01 22:00:00,NA,"BK-145490-99999"
"35265",2020-06-01 23:00:00,NA,"BK-145490-99999"
"35275",2020-06-02 00:00:00,NA,"BK-145490-99999"
"35285",2020-06-02 01:00:00,NA,"BK-145490-99999"
"35295",2020-06-02 02:00:00,NA,"BK-145490-99999"
"35306",2020-06-02 03:00:00,NA,"BK-145490-99999"
"35318",2020-06-02 04:00:00,NA,"BK-145490-99999"
"35325",2020-06-02 05:00:00,NA,"BK-145490-99999"
"35336",2020-06-02 06:00:00,11.6,"BK-145490-99999"
"35345",2020-06-02 07:00:00,13.7,"BK-145490-99999"
"35354",2020-06-02 08:00:00,17.7,"BK-145490-99999"
"35366",2020-06-02 09:00:00,20.8,"BK-145490-99999"
"35374",2020-06-02 10:00:00,22.1,"BK-145490-99999"
"35385",2020-06-02 11:00:00,22.4,"BK-145490-99999"
"35395",2020-06-02 12:00:00,23,"BK-145490-99999"
"35405",2020-06-02 13:00:00,22.2,"BK-145490-99999"
"35419",2020-06-02 14:00:00,21.8,"BK-145490-99999"
"35426",2020-06-02 15:00:00,21.3,"BK-145490-99999"
"35434",2020-06-02 16:00:00,20.8,"BK-145490-99999"
"35445",2020-06-02 17:00:00,18.9,"BK-145490-99999"
"35455",2020-06-02 18:00:00,18.1,"BK-145490-99999"
"35465",2020-06-02 19:00:00,NA,"BK-145490-99999"
"35474",2020-06-02 20:00:00,NA,"BK-145490-99999"
"35486",2020-06-02 21:00:00,NA,"BK-145490-99999"
"35494",2020-06-02 22:00:00,NA,"BK-145490-99999"
"35505",2020-06-02 23:00:00,NA,"BK-145490-99999"
"35519",2020-06-03 00:00:00,NA,"BK-145490-99999"
"35525",2020-06-03 01:00:00,NA,"BK-145490-99999"
"35534",2020-06-03 02:00:00,NA,"BK-145490-99999"
"35546",2020-06-03 03:00:00,NA,"BK-145490-99999"
"35554",2020-06-03 04:00:00,NA,"BK-145490-99999"
"35565",2020-06-03 05:00:00,NA,"BK-145490-99999"
"35575",2020-06-03 06:00:00,10.1,"BK-145490-99999"
"35585",2020-06-03 07:00:00,11.5,"BK-145490-99999"
"35594",2020-06-03 08:00:00,15.2,"BK-145490-99999"
"35606",2020-06-03 09:00:00,17.5,"BK-145490-99999"
"35618",2020-06-03 10:00:00,18.5,"BK-145490-99999"
"35625",2020-06-03 11:00:00,20.6,"BK-145490-99999"
"35635",2020-06-03 12:00:00,22.7,"BK-145490-99999"
"35645",2020-06-03 13:00:00,23.7,"BK-145490-99999"
"35654",2020-06-03 14:00:00,26,"BK-145490-99999"
"35666",2020-06-03 15:00:00,25.4,"BK-145490-99999"
"35674",2020-06-03 16:00:00,17.2,"BK-145490-99999"
"35685",2020-06-03 17:00:00,NA,"BK-145490-99999"
"35695",2020-06-03 18:00:00,NA,"BK-145490-99999"
"35705",2020-06-03 19:00:00,NA,"BK-145490-99999"
"357110",2020-06-03 20:00:00,NA,"BK-145490-99999"
"35725",2020-06-03 21:00:00,NA,"BK-145490-99999"
"35735",2020-06-03 22:00:00,NA,"BK-145490-99999"
"35744",2020-06-03 23:00:00,NA,"BK-145490-99999"
"35756",2020-06-04 00:00:00,NA,"BK-145490-99999"
"35764",2020-06-04 01:00:00,NA,"BK-145490-99999"
"35775",2020-06-04 02:00:00,NA,"BK-145490-99999"
"35786",2020-06-04 03:00:00,NA,"BK-145490-99999"
"35795",2020-06-04 04:00:00,NA,"BK-145490-99999"
"35803",2020-06-04 05:00:00,NA,"BK-145490-99999"
"358110",2020-06-04 06:00:00,12.7,"BK-145490-99999"
"35824",2020-06-04 07:00:00,15.2,"BK-145490-99999"
"35835",2020-06-04 08:00:00,20,"BK-145490-99999"
"35845",2020-06-04 09:00:00,23.1,"BK-145490-99999"
"35855",2020-06-04 10:00:00,25,"BK-145490-99999"
"35864",2020-06-04 11:00:00,26.2,"BK-145490-99999"
"35876",2020-06-04 12:00:00,27.1,"BK-145490-99999"
"35884",2020-06-04 13:00:00,27.7,"BK-145490-99999"
"35895",2020-06-04 16:00:00,23.4,"BK-145490-99999"
"35905",2020-06-04 17:00:00,22.4,"BK-145490-99999"
"35919",2020-06-04 18:00:00,19.8,"BK-145490-99999"
"35924",2020-06-04 19:00:00,NA,"BK-145490-99999"
"35935",2020-06-04 20:00:00,NA,"BK-145490-99999"
"35944",2020-06-04 21:00:00,NA,"BK-145490-99999"
"35953",2020-06-04 22:00:00,NA,"BK-145490-99999"
"35965",2020-06-04 23:00:00,NA,"BK-145490-99999"
"35974",2020-06-05 00:00:00,NA,"BK-145490-99999"
"35984",2020-06-05 01:00:00,NA,"BK-145490-99999"
"35995",2020-06-05 02:00:00,NA,"BK-145490-99999"
"36004",2020-06-05 03:00:00,NA,"BK-145490-99999"
"36018",2020-06-05 04:00:00,NA,"BK-145490-99999"
"36025",2020-06-05 05:00:00,NA,"BK-145490-99999"
"36034",2020-06-05 06:00:00,19.5,"BK-145490-99999"
"36044",2020-06-05 07:00:00,20.1,"BK-145490-99999"
"36054",2020-06-05 08:00:00,20.2,"BK-145490-99999"
"36064",2020-06-05 09:00:00,21.6,"BK-145490-99999"
"36074",2020-06-05 10:00:00,22,"BK-145490-99999"
"36085",2020-06-05 11:00:00,22,"BK-145490-99999"
"36094",2020-06-05 12:00:00,22.7,"BK-145490-99999"
"36109",2020-06-05 13:00:00,22.2,"BK-145490-99999"
"36119",2020-06-05 14:00:00,22.2,"BK-145490-99999"
"36124",2020-06-05 15:00:00,21.7,"BK-145490-99999"
"36134",2020-06-05 16:00:00,21.6,"BK-145490-99999"
"36145",2020-06-05 17:00:00,21.1,"BK-145490-99999"
"36154",2020-06-05 18:00:00,20.6,"BK-145490-99999"
"36164",2020-06-05 19:00:00,19.5,"BK-145490-99999"
"36175",2020-06-05 20:00:00,18.6,"BK-145490-99999"
"36185",2020-06-05 21:00:00,18.1,"BK-145490-99999"
"36194",2020-06-05 22:00:00,17.3,"BK-145490-99999"
"36205",2020-06-05 23:00:00,15.7,"BK-145490-99999"
"36218",2020-06-06 00:00:00,NA,"BK-145490-99999"
"36224",2020-06-06 01:00:00,NA,"BK-145490-99999"
"36235",2020-06-06 02:00:00,NA,"BK-145490-99999"
"36244",2020-06-06 03:00:00,NA,"BK-145490-99999"
"36254",2020-06-06 04:00:00,NA,"BK-145490-99999"
"36265",2020-06-06 05:00:00,NA,"BK-145490-99999"
"36274",2020-06-06 06:00:00,NA,"BK-145490-99999"
"36284",2020-06-06 07:00:00,NA,"BK-145490-99999"
"36295",2020-06-06 08:00:00,NA,"BK-145490-99999"
"36304",2020-06-06 09:00:00,NA,"BK-145490-99999"
"36319",2020-06-06 10:00:00,24.5,"BK-145490-99999"
"36325",2020-06-06 11:00:00,25.4,"BK-145490-99999"
"36334",2020-06-06 12:00:00,26.5,"BK-145490-99999"
"36344",2020-06-06 13:00:00,27.8,"BK-145490-99999"
"36355",2020-06-06 14:00:00,27.5,"BK-145490-99999"
"36365",2020-06-06 15:00:00,26.9,"BK-145490-99999"
"36374",2020-06-06 16:00:00,25.4,"BK-145490-99999"
"36385",2020-06-06 17:00:00,24.3,"BK-145490-99999"
"36395",2020-06-06 18:00:00,22.7,"BK-145490-99999"
"36404",2020-06-06 19:00:00,21.8,"BK-145490-99999"
"36419",2020-06-06 20:00:00,20.7,"BK-145490-99999"
"36424",2020-06-06 21:00:00,19.5,"BK-145490-99999"
"36434",2020-06-06 22:00:00,NA,"BK-145490-99999"
"36445",2020-06-06 23:00:00,NA,"BK-145490-99999"
"36454",2020-06-07 00:00:00,NA,"BK-145490-99999"
"36464",2020-06-07 01:00:00,NA,"BK-145490-99999"
"36475",2020-06-07 02:00:00,NA,"BK-145490-99999"
"36484",2020-06-07 03:00:00,NA,"BK-145490-99999"
"36494",2020-06-07 04:00:00,NA,"BK-145490-99999"
"36505",2020-06-07 05:00:00,NA,"BK-145490-99999"
"36518",2020-06-07 06:00:00,NA,"BK-145490-99999"
"36524",2020-06-07 08:00:00,NA,"BK-145490-99999"
"36535",2020-06-07 09:00:00,25.5,"BK-145490-99999"
"36544",2020-06-07 10:00:00,27.4,"BK-145490-99999"
"36554",2020-06-07 11:00:00,28.1,"BK-145490-99999"
"36565",2020-06-07 12:00:00,28.9,"BK-145490-99999"
"36574",2020-06-07 13:00:00,29.2,"BK-145490-99999"
"36584",2020-06-07 14:00:00,29.6,"BK-145490-99999"
"36595",2020-06-07 15:00:00,29.8,"BK-145490-99999"
"36604",2020-06-07 16:00:00,27.5,"BK-145490-99999"
"36619",2020-06-07 17:00:00,26.1,"BK-145490-99999"
"36625",2020-06-07 18:00:00,24.3,"BK-145490-99999"
"36634",2020-06-07 19:00:00,23.4,"BK-145490-99999"
"36644",2020-06-07 20:00:00,NA,"BK-145490-99999"
"36655",2020-06-07 21:00:00,NA,"BK-145490-99999"
"36664",2020-06-07 22:00:00,NA,"BK-145490-99999"
"36674",2020-06-07 23:00:00,NA,"BK-145490-99999"
"36685",2020-06-08 00:00:00,NA,"BK-145490-99999"
"36694",2020-06-08 01:00:00,NA,"BK-145490-99999"
"36704",2020-06-08 02:00:00,NA,"BK-145490-99999"
"36719",2020-06-08 03:00:00,NA,"BK-145490-99999"
"36724",2020-06-08 04:00:00,NA,"BK-145490-99999"
"36734",2020-06-08 05:00:00,NA,"BK-145490-99999"
"36745",2020-06-08 06:00:00,17.5,"BK-145490-99999"
"36754",2020-06-08 07:00:00,21.2,"BK-145490-99999"
"36764",2020-06-08 08:00:00,23.5,"BK-145490-99999"
"36776",2020-06-08 09:00:00,24.2,"BK-145490-99999"
"36784",2020-06-08 10:00:00,26,"BK-145490-99999"
"36794",2020-06-08 11:00:00,24.2,"BK-145490-99999"
"36805",2020-06-08 12:00:00,19,"BK-145490-99999"
"36819",2020-06-08 13:00:00,21.4,"BK-145490-99999"
"36824",2020-06-08 14:00:00,NA,"BK-145490-99999"
"36836",2020-06-08 15:00:00,NA,"BK-145490-99999"
"36844",2020-06-08 16:00:00,NA,"BK-145490-99999"
"36855",2020-06-08 17:00:00,NA,"BK-145490-99999"
"36865",2020-06-08 18:00:00,NA,"BK-145490-99999"
"36875",2020-06-08 19:00:00,NA,"BK-145490-99999"
"36884",2020-06-08 20:00:00,NA,"BK-145490-99999"
"36896",2020-06-08 21:00:00,NA,"BK-145490-99999"
"36904",2020-06-08 22:00:00,NA,"BK-145490-99999"
"369110",2020-06-08 23:00:00,NA,"BK-145490-99999"
"36925",2020-06-09 00:00:00,NA,"BK-145490-99999"
"36935",2020-06-09 01:00:00,NA,"BK-145490-99999"
"36944",2020-06-09 02:00:00,NA,"BK-145490-99999"
"36956",2020-06-09 03:00:00,NA,"BK-145490-99999"
"36964",2020-06-09 04:00:00,NA,"BK-145490-99999"
"36975",2020-06-09 05:00:00,NA,"BK-145490-99999"
"36985",2020-06-09 06:00:00,15.5,"BK-145490-99999"
"36995",2020-06-09 07:00:00,16.5,"BK-145490-99999"
"37005",2020-06-09 08:00:00,19.9,"BK-145490-99999"
"370110",2020-06-09 09:00:00,23.1,"BK-145490-99999"
"37025",2020-06-09 10:00:00,20.7,"BK-145490-99999"
"37035",2020-06-09 11:00:00,19.2,"BK-145490-99999"
"37046",2020-06-09 12:00:00,22,"BK-145490-99999"
"37054",2020-06-09 13:00:00,22.2,"BK-145490-99999"
"37064",2020-06-09 14:00:00,23.5,"BK-145490-99999"
"37076",2020-06-09 15:00:00,21.8,"BK-145490-99999"
"37084",2020-06-09 16:00:00,22,"BK-145490-99999"
"37095",2020-06-09 17:00:00,NA,"BK-145490-99999"
"371010",2020-06-09 18:00:00,NA,"BK-145490-99999"
"371110",2020-06-09 19:00:00,NA,"BK-145490-99999"
"37124",2020-06-09 20:00:00,NA,"BK-145490-99999"
"37136",2020-06-09 21:00:00,NA,"BK-145490-99999"
"37144",2020-06-09 22:00:00,NA,"BK-145490-99999"
"37155",2020-06-09 23:00:00,NA,"BK-145490-99999"
"37165",2020-06-10 00:00:00,NA,"BK-145490-99999"
"37175",2020-06-10 01:00:00,NA,"BK-145490-99999"
"37184",2020-06-10 02:00:00,NA,"BK-145490-99999"
"37196",2020-06-10 03:00:00,NA,"BK-145490-99999"
"37204",2020-06-10 04:00:00,NA,"BK-145490-99999"
"372110",2020-06-10 05:00:00,NA,"BK-145490-99999"
"37225",2020-06-10 06:00:00,15.7,"BK-145490-99999"
"37235",2020-06-10 07:00:00,18.6,"BK-145490-99999"
"37244",2020-06-10 08:00:00,21.5,"BK-145490-99999"
"37256",2020-06-10 09:00:00,23,"BK-145490-99999"
"37264",2020-06-10 10:00:00,22.6,"BK-145490-99999"
"37275",2020-06-10 11:00:00,18.6,"BK-145490-99999"
"37285",2020-06-10 12:00:00,18.7,"BK-145490-99999"
"37295",2020-06-10 13:00:00,22.6,"BK-145490-99999"
"37304",2020-06-10 14:00:00,23.8,"BK-145490-99999"
"373110",2020-06-10 15:00:00,24.2,"BK-145490-99999"
"37324",2020-06-10 16:00:00,24.6,"BK-145490-99999"
"37335",2020-06-10 17:00:00,22.7,"BK-145490-99999"
"37345",2020-06-10 18:00:00,20.2,"BK-145490-99999"
"37355",2020-06-10 19:00:00,NA,"BK-145490-99999"
"37364",2020-06-10 20:00:00,NA,"BK-145490-99999"
"37376",2020-06-10 21:00:00,NA,"BK-145490-99999"
"37384",2020-06-10 22:00:00,NA,"BK-145490-99999"
"37395",2020-06-10 23:00:00,NA,"BK-145490-99999"
"37405",2020-06-11 00:00:00,NA,"BK-145490-99999"
"37419",2020-06-11 01:00:00,NA,"BK-145490-99999"
"37425",2020-06-11 02:00:00,NA,"BK-145490-99999"
"37436",2020-06-11 03:00:00,NA,"BK-145490-99999"
"37445",2020-06-11 04:00:00,NA,"BK-145490-99999"
"37455",2020-06-11 05:00:00,NA,"BK-145490-99999"
"37466",2020-06-11 06:00:00,15,"BK-145490-99999"
"37475",2020-06-11 07:00:00,17.6,"BK-145490-99999"
"37484",2020-06-11 08:00:00,21.1,"BK-145490-99999"
"37496",2020-06-11 09:00:00,22.1,"BK-145490-99999"
"37504",2020-06-11 10:00:00,23.7,"BK-145490-99999"
"375110",2020-06-11 11:00:00,24.5,"BK-145490-99999"
"37525",2020-06-11 12:00:00,26,"BK-145490-99999"
"37534",2020-06-11 13:00:00,26.1,"BK-145490-99999"
"37545",2020-06-11 14:00:00,19,"BK-145490-99999"
"37555",2020-06-11 15:00:00,19.3,"BK-145490-99999"
"37565",2020-06-11 16:00:00,22,"BK-145490-99999"
"37575",2020-06-11 17:00:00,20.4,"BK-145490-99999"
"37585",2020-06-11 18:00:00,18,"BK-145490-99999"
"37595",2020-06-11 19:00:00,NA,"BK-145490-99999"
"37604",2020-06-11 20:00:00,NA,"BK-145490-99999"
"376110",2020-06-11 21:00:00,NA,"BK-145490-99999"
"37624",2020-06-11 22:00:00,NA,"BK-145490-99999"
"37635",2020-06-11 23:00:00,NA,"BK-145490-99999"
"37645",2020-06-12 00:00:00,NA,"BK-145490-99999"
"37655",2020-06-12 01:00:00,NA,"BK-145490-99999"
"37664",2020-06-12 02:00:00,NA,"BK-145490-99999"
"37676",2020-06-12 03:00:00,NA,"BK-145490-99999"
"37684",2020-06-12 04:00:00,NA,"BK-145490-99999"
"37695",2020-06-12 05:00:00,NA,"BK-145490-99999"
"37705",2020-06-12 06:00:00,11.2,"BK-145490-99999"
"37719",2020-06-12 07:00:00,14.7,"BK-145490-99999"
"37724",2020-06-12 08:00:00,18.6,"BK-145490-99999"
"37735",2020-06-12 09:00:00,21.2,"BK-145490-99999"
"37745",2020-06-12 10:00:00,23.5,"BK-145490-99999"
"37754",2020-06-12 11:00:00,25,"BK-145490-99999"
"37766",2020-06-12 12:00:00,26.5,"BK-145490-99999"
"37774",2020-06-12 13:00:00,28,"BK-145490-99999"
"37785",2020-06-12 14:00:00,28,"BK-145490-99999"
"37795",2020-06-12 15:00:00,28.8,"BK-145490-99999"
"37805",2020-06-12 16:00:00,28.1,"BK-145490-99999"
"378110",2020-06-12 17:00:00,24.9,"BK-145490-99999"
"37826",2020-06-12 18:00:00,23,"BK-145490-99999"
"37835",2020-06-12 19:00:00,21.3,"BK-145490-99999"
"37845",2020-06-12 20:00:00,NA,"BK-145490-99999"
"37856",2020-06-12 21:00:00,NA,"BK-145490-99999"
"37865",2020-06-12 22:00:00,NA,"BK-145490-99999"
"37874",2020-06-12 23:00:00,NA,"BK-145490-99999"
"37886",2020-06-13 00:00:00,NA,"BK-145490-99999"
"37894",2020-06-13 01:00:00,NA,"BK-145490-99999"
"37905",2020-06-13 02:00:00,NA,"BK-145490-99999"
"37919",2020-06-13 03:00:00,NA,"BK-145490-99999"
"37925",2020-06-13 04:00:00,NA,"BK-145490-99999"
"37934",2020-06-13 05:00:00,NA,"BK-145490-99999"
"37946",2020-06-13 06:00:00,NA,"BK-145490-99999"
"37954",2020-06-13 07:00:00,NA,"BK-145490-99999"
"37965",2020-06-13 08:00:00,NA,"BK-145490-99999"
"37975",2020-06-13 09:00:00,NA,"BK-145490-99999"
"37985",2020-06-13 10:00:00,26.9,"BK-145490-99999"
"37994",2020-06-13 11:00:00,27.9,"BK-145490-99999"
"38006",2020-06-13 12:00:00,29.1,"BK-145490-99999"
"38019",2020-06-13 13:00:00,30.2,"BK-145490-99999"
"38025",2020-06-13 14:00:00,29.7,"BK-145490-99999"
"38035",2020-06-13 15:00:00,31.1,"BK-145490-99999"
"38045",2020-06-13 16:00:00,30.8,"BK-145490-99999"
"38054",2020-06-13 17:00:00,27.4,"BK-145490-99999"
"38065",2020-06-13 18:00:00,25.1,"BK-145490-99999"
"38074",2020-06-13 19:00:00,NA,"BK-145490-99999"
"38084",2020-06-13 20:00:00,NA,"BK-145490-99999"
"38096",2020-06-13 21:00:00,NA,"BK-145490-99999"
"38108",2020-06-13 22:00:00,NA,"BK-145490-99999"
"381110",2020-06-13 23:00:00,NA,"BK-145490-99999"
"38125",2020-06-14 00:00:00,NA,"BK-145490-99999"
"38135",2020-06-14 01:00:00,NA,"BK-145490-99999"
"38144",2020-06-14 02:00:00,NA,"BK-145490-99999"
"38156",2020-06-14 03:00:00,NA,"BK-145490-99999"
"38164",2020-06-14 04:00:00,NA,"BK-145490-99999"
"38175",2020-06-14 05:00:00,NA,"BK-145490-99999"
"38185",2020-06-14 06:00:00,NA,"BK-145490-99999"
"38195",2020-06-14 07:00:00,NA,"BK-145490-99999"
"38205",2020-06-14 08:00:00,NA,"BK-145490-99999"
"382110",2020-06-14 09:00:00,NA,"BK-145490-99999"
"38225",2020-06-14 10:00:00,28.2,"BK-145490-99999"
"38235",2020-06-14 11:00:00,29.1,"BK-145490-99999"
"38246",2020-06-14 12:00:00,29.2,"BK-145490-99999"
"38255",2020-06-14 13:00:00,29.5,"BK-145490-99999"
"38264",2020-06-14 14:00:00,30.7,"BK-145490-99999"
"38276",2020-06-14 15:00:00,30,"BK-145490-99999"
"38284",2020-06-14 16:00:00,29,"BK-145490-99999"
"38295",2020-06-14 17:00:00,26.4,"BK-145490-99999"
"38305",2020-06-14 18:00:00,NA,"BK-145490-99999"
"38319",2020-06-14 19:00:00,NA,"BK-145490-99999"
"38324",2020-06-14 20:00:00,NA,"BK-145490-99999"
"38336",2020-06-14 21:00:00,NA,"BK-145490-99999"
"38344",2020-06-14 22:00:00,NA,"BK-145490-99999"
"38355",2020-06-14 23:00:00,NA,"BK-145490-99999"
"38365",2020-06-15 00:00:00,NA,"BK-145490-99999"
"38375",2020-06-15 01:00:00,NA,"BK-145490-99999"
"38384",2020-06-15 02:00:00,NA,"BK-145490-99999"
"38396",2020-06-15 03:00:00,NA,"BK-145490-99999"
"38404",2020-06-15 04:00:00,NA,"BK-145490-99999"
"384110",2020-06-15 05:00:00,NA,"BK-145490-99999"
"38425",2020-06-15 06:00:00,17.7,"BK-145490-99999"
"38435",2020-06-15 07:00:00,21,"BK-145490-99999"
"38444",2020-06-15 08:00:00,24,"BK-145490-99999"
"38456",2020-06-15 09:00:00,26,"BK-145490-99999"
"38464",2020-06-15 10:00:00,26.5,"BK-145490-99999"
"38475",2020-06-15 11:00:00,26.1,"BK-145490-99999"
"38485",2020-06-15 12:00:00,26,"BK-145490-99999"
"38495",2020-06-15 13:00:00,25.9,"BK-145490-99999"
"38504",2020-06-15 14:00:00,NA,"BK-145490-99999"
"385110",2020-06-15 15:00:00,NA,"BK-145490-99999"
"38524",2020-06-15 16:00:00,NA,"BK-145490-99999"
"38535",2020-06-15 17:00:00,NA,"BK-145490-99999"
"38545",2020-06-15 18:00:00,NA,"BK-145490-99999"
"38555",2020-06-15 19:00:00,NA,"BK-145490-99999"
"38564",2020-06-15 20:00:00,NA,"BK-145490-99999"
"38576",2020-06-15 21:00:00,NA,"BK-145490-99999"
"38584",2020-06-15 22:00:00,NA,"BK-145490-99999"
"38595",2020-06-15 23:00:00,NA,"BK-145490-99999"
"38605",2020-06-16 00:00:00,NA,"BK-145490-99999"
"38619",2020-06-16 01:00:00,NA,"BK-145490-99999"
"38625",2020-06-16 02:00:00,NA,"BK-145490-99999"
"38636",2020-06-16 03:00:00,NA,"BK-145490-99999"
"38645",2020-06-16 04:00:00,NA,"BK-145490-99999"
"38655",2020-06-16 05:00:00,NA,"BK-145490-99999"
"38666",2020-06-16 06:00:00,16.5,"BK-145490-99999"
"38675",2020-06-16 07:00:00,17.2,"BK-145490-99999"
"38684",2020-06-16 08:00:00,17.2,"BK-145490-99999"
"38696",2020-06-16 09:00:00,18.5,"BK-145490-99999"
"38704",2020-06-16 10:00:00,19.5,"BK-145490-99999"
"387110",2020-06-16 11:00:00,21,"BK-145490-99999"
"38725",2020-06-16 12:00:00,20.1,"BK-145490-99999"
"38735",2020-06-16 13:00:00,20,"BK-145490-99999"
"38744",2020-06-16 14:00:00,NA,"BK-145490-99999"
"38756",2020-06-16 15:00:00,NA,"BK-145490-99999"
"38764",2020-06-16 16:00:00,NA,"BK-145490-99999"
"38775",2020-06-16 17:00:00,NA,"BK-145490-99999"
"38785",2020-06-16 18:00:00,NA,"BK-145490-99999"
"38795",2020-06-16 19:00:00,NA,"BK-145490-99999"
"38804",2020-06-16 20:00:00,NA,"BK-145490-99999"
"388110",2020-06-16 21:00:00,NA,"BK-145490-99999"
"38824",2020-06-16 22:00:00,NA,"BK-145490-99999"
"38835",2020-06-16 23:00:00,NA,"BK-145490-99999"
"38845",2020-06-17 00:00:00,NA,"BK-145490-99999"
"38855",2020-06-17 01:00:00,NA,"BK-145490-99999"
"38864",2020-06-17 02:00:00,NA,"BK-145490-99999"
"38876",2020-06-17 03:00:00,NA,"BK-145490-99999"
"38884",2020-06-17 04:00:00,NA,"BK-145490-99999"
"38895",2020-06-17 05:00:00,NA,"BK-145490-99999"
"38905",2020-06-17 06:00:00,16.1,"BK-145490-99999"
"38919",2020-06-17 07:00:00,17,"BK-145490-99999"
"38924",2020-06-17 08:00:00,19.2,"BK-145490-99999"
"38936",2020-06-17 09:00:00,20.6,"BK-145490-99999"
"38944",2020-06-17 10:00:00,22.4,"BK-145490-99999"
"38955",2020-06-17 11:00:00,22.7,"BK-145490-99999"
"38965",2020-06-17 12:00:00,22.7,"BK-145490-99999"
"38974",2020-06-17 13:00:00,22.7,"BK-145490-99999"
"38985",2020-06-17 14:00:00,NA,"BK-145490-99999"
"38995",2020-06-17 15:00:00,NA,"BK-145490-99999"
"39005",2020-06-17 16:00:00,NA,"BK-145490-99999"
"39019",2020-06-17 17:00:00,NA,"BK-145490-99999"
"39025",2020-06-17 18:00:00,NA,"BK-145490-99999"
"39035",2020-06-17 19:00:00,NA,"BK-145490-99999"
"39046",2020-06-17 20:00:00,NA,"BK-145490-99999"
"39055",2020-06-17 21:00:00,NA,"BK-145490-99999"
"39065",2020-06-17 22:00:00,NA,"BK-145490-99999"
"39076",2020-06-17 23:00:00,NA,"BK-145490-99999"
"39085",2020-06-18 00:00:00,NA,"BK-145490-99999"
"39094",2020-06-18 01:00:00,NA,"BK-145490-99999"
"39109",2020-06-18 02:00:00,NA,"BK-145490-99999"
"39118",2020-06-18 03:00:00,NA,"BK-145490-99999"
"39125",2020-06-18 04:00:00,NA,"BK-145490-99999"
"39135",2020-06-18 05:00:00,NA,"BK-145490-99999"
"39145",2020-06-18 06:00:00,20.5,"BK-145490-99999"
"39154",2020-06-18 07:00:00,23.6,"BK-145490-99999"
"39166",2020-06-18 08:00:00,25.2,"BK-145490-99999"
"39174",2020-06-18 09:00:00,26.7,"BK-145490-99999"
"39185",2020-06-18 10:00:00,27,"BK-145490-99999"
"39195",2020-06-18 11:00:00,27.7,"BK-145490-99999"
"39205",2020-06-18 12:00:00,24.6,"BK-145490-99999"
"39218",2020-06-18 13:00:00,23.6,"BK-145490-99999"
"39226",2020-06-18 14:00:00,21.9,"BK-145490-99999"
"39234",2020-06-18 15:00:00,24.3,"BK-145490-99999"
"39245",2020-06-18 16:00:00,24.9,"BK-145490-99999"
"39255",2020-06-18 17:00:00,21.6,"BK-145490-99999"
"39265",2020-06-18 18:00:00,NA,"BK-145490-99999"
"39274",2020-06-18 19:00:00,NA,"BK-145490-99999"
"39286",2020-06-18 20:00:00,NA,"BK-145490-99999"
"39294",2020-06-18 21:00:00,NA,"BK-145490-99999"
"39305",2020-06-18 22:00:00,NA,"BK-145490-99999"
"393110",2020-06-18 23:00:00,NA,"BK-145490-99999"
"39325",2020-06-19 00:00:00,NA,"BK-145490-99999"
"39334",2020-06-19 01:00:00,NA,"BK-145490-99999"
"39345",2020-06-19 02:00:00,NA,"BK-145490-99999"
"39354",2020-06-19 03:00:00,NA,"BK-145490-99999"
"39365",2020-06-19 04:00:00,NA,"BK-145490-99999"
"39375",2020-06-19 05:00:00,NA,"BK-145490-99999"
"39385",2020-06-19 06:00:00,14.2,"BK-145490-99999"
"39394",2020-06-19 07:00:00,17.6,"BK-145490-99999"
"39406",2020-06-19 08:00:00,22,"BK-145490-99999"
"39419",2020-06-19 09:00:00,24.6,"BK-145490-99999"
