"","date","t2m","site"
"245523",2020-09-17 04:00:00,15.5,"NZ-930690-99999"
"245625",2020-09-17 05:00:00,15.5,"NZ-930690-99999"
"245722",2020-09-17 06:00:00,14.5,"NZ-930690-99999"
"245824",2020-09-17 07:00:00,14.4,"NZ-930690-99999"
"245924",2020-09-17 08:00:00,14.2,"NZ-930690-99999"
"246023",2020-09-17 09:00:00,13.8,"NZ-930690-99999"
"246129",2020-09-17 10:00:00,13.9,"NZ-930690-99999"
"246226",2020-09-17 11:00:00,14,"NZ-930690-99999"
"246324",2020-09-17 12:00:00,14,"NZ-930690-99999"
"246424",2020-09-17 13:00:00,13.9,"NZ-930690-99999"
"246525",2020-09-17 14:00:00,13.5,"NZ-930690-99999"
"246623",2020-09-17 15:00:00,13.6,"NZ-930690-99999"
"246724",2020-09-17 16:00:00,13.4,"NZ-930690-99999"
"246825",2020-09-17 17:00:00,13.6,"NZ-930690-99999"
"246923",2020-09-17 18:00:00,13.9,"NZ-930690-99999"
"247024",2020-09-17 19:00:00,14.1,"NZ-930690-99999"
"247130",2020-09-17 20:00:00,14.2,"NZ-930690-99999"
"247225",2020-09-17 21:00:00,14.8,"NZ-930690-99999"
"247325",2020-09-17 22:00:00,15,"NZ-930690-99999"
"247425",2020-09-17 23:00:00,14.8,"NZ-930690-99999"
"247523",2020-09-18 00:00:00,14.9,"NZ-930690-99999"
"247624",2020-09-18 01:00:00,13.1,"NZ-930690-99999"
"247724",2020-09-18 02:00:00,13.3,"NZ-930690-99999"
"247823",2020-09-18 03:00:00,13.5,"NZ-930690-99999"
"247923",2020-09-18 04:00:00,13.7,"NZ-930690-99999"
"248025",2020-09-18 05:00:00,13.6,"NZ-930690-99999"
"248128",2020-09-18 06:00:00,12.8,"NZ-930690-99999"
"248225",2020-09-18 07:00:00,12.4,"NZ-930690-99999"
"248324",2020-09-18 08:00:00,12.3,"NZ-930690-99999"
"248424",2020-09-18 09:00:00,12.2,"NZ-930690-99999"
"248523",2020-09-18 10:00:00,12.2,"NZ-930690-99999"
"248624",2020-09-18 11:00:00,12.2,"NZ-930690-99999"
"248723",2020-09-18 12:00:00,11.9,"NZ-930690-99999"
"248823",2020-09-18 13:00:00,12.2,"NZ-930690-99999"
"248924",2020-09-18 14:00:00,12,"NZ-930690-99999"
"249023",2020-09-18 15:00:00,11.9,"NZ-930690-99999"
"249129",2020-09-18 16:00:00,12.1,"NZ-930690-99999"
"249225",2020-09-18 17:00:00,12.3,"NZ-930690-99999"
"249325",2020-09-18 18:00:00,12.3,"NZ-930690-99999"
"249424",2020-09-18 19:00:00,12.5,"NZ-930690-99999"
"249525",2020-09-18 20:00:00,12.7,"NZ-930690-99999"
"249622",2020-09-18 21:00:00,13.1,"NZ-930690-99999"
"249724",2020-09-18 22:00:00,12,"NZ-930690-99999"
"249825",2020-09-18 23:00:00,14,"NZ-930690-99999"
"249923",2020-09-19 00:00:00,14.5,"NZ-930690-99999"
"250023",2020-09-19 01:00:00,14.2,"NZ-930690-99999"
"250131",2020-09-19 02:00:00,15,"NZ-930690-99999"
"250224",2020-09-19 03:00:00,14.4,"NZ-930690-99999"
"250325",2020-09-19 04:00:00,14.6,"NZ-930690-99999"
"250424",2020-09-19 05:00:00,14.6,"NZ-930690-99999"
"250524",2020-09-19 06:00:00,12.9,"NZ-930690-99999"
"250623",2020-09-19 07:00:00,13.2,"NZ-930690-99999"
"250725",2020-09-19 08:00:00,12.6,"NZ-930690-99999"
"250822",2020-09-19 09:00:00,12.6,"NZ-930690-99999"
"250924",2020-09-19 10:00:00,12.5,"NZ-930690-99999"
"251030",2020-09-19 11:00:00,12.4,"NZ-930690-99999"
"251133",2020-09-19 12:00:00,12.2,"NZ-930690-99999"
"251226",2020-09-19 13:00:00,11.8,"NZ-930690-99999"
"251326",2020-09-19 14:00:00,11.9,"NZ-930690-99999"
"251425",2020-09-19 15:00:00,11.8,"NZ-930690-99999"
"251525",2020-09-19 16:00:00,11.9,"NZ-930690-99999"
"251625",2020-09-19 17:00:00,12.2,"NZ-930690-99999"
"251724",2020-09-19 18:00:00,12.1,"NZ-930690-99999"
"251825",2020-09-19 19:00:00,12.7,"NZ-930690-99999"
"251924",2020-09-19 20:00:00,12.8,"NZ-930690-99999"
"252022",2020-09-19 21:00:00,15.6,"NZ-930690-99999"
"252129",2020-09-19 22:00:00,15.4,"NZ-930690-99999"
"252224",2020-09-19 23:00:00,15.9,"NZ-930690-99999"
"252324",2020-09-20 00:00:00,15.8,"NZ-930690-99999"
"252424",2020-09-20 01:00:00,14.7,"NZ-930690-99999"
"252523",2020-09-20 02:00:00,14.6,"NZ-930690-99999"
"252622",2020-09-20 03:00:00,14.7,"NZ-930690-99999"
"252722",2020-09-20 04:00:00,14.4,"NZ-930690-99999"
"252823",2020-09-20 05:00:00,14.2,"NZ-930690-99999"
"252922",2020-09-20 06:00:00,14,"NZ-930690-99999"
"253022",2020-09-20 07:00:00,13.9,"NZ-930690-99999"
"253130",2020-09-20 08:00:00,14,"NZ-930690-99999"
"253223",2020-09-20 09:00:00,14,"NZ-930690-99999"
"253324",2020-09-20 10:00:00,13.6,"NZ-930690-99999"
"253424",2020-09-20 11:00:00,13.6,"NZ-930690-99999"
"253523",2020-09-20 12:00:00,13.8,"NZ-930690-99999"
"253623",2020-09-20 13:00:00,13.6,"NZ-930690-99999"
"253724",2020-09-20 14:00:00,14,"NZ-930690-99999"
"253821",2020-09-20 15:00:00,13.8,"NZ-930690-99999"
"253924",2020-09-20 16:00:00,13.7,"NZ-930690-99999"
"254023",2020-09-20 17:00:00,13.8,"NZ-930690-99999"
"254129",2020-09-20 18:00:00,13.6,"NZ-930690-99999"
"254224",2020-09-20 19:00:00,14.1,"NZ-930690-99999"
"254324",2020-09-20 20:00:00,14.4,"NZ-930690-99999"
"254422",2020-09-20 21:00:00,14.7,"NZ-930690-99999"
"254524",2020-09-20 22:00:00,14.8,"NZ-930690-99999"
"254623",2020-09-20 23:00:00,15.4,"NZ-930690-99999"
"254722",2020-09-21 00:00:00,15.3,"NZ-930690-99999"
"254824",2020-09-21 01:00:00,14.9,"NZ-930690-99999"
"254924",2020-09-21 02:00:00,15,"NZ-930690-99999"
"255022",2020-09-21 03:00:00,14.9,"NZ-930690-99999"
"255131",2020-09-21 04:00:00,14.6,"NZ-930690-99999"
"255225",2020-09-21 05:00:00,14.3,"NZ-930690-99999"
"255324",2020-09-21 06:00:00,14,"NZ-930690-99999"
"255424",2020-09-21 07:00:00,13.8,"NZ-930690-99999"
"255524",2020-09-21 08:00:00,13.8,"NZ-930690-99999"
"255622",2020-09-21 09:00:00,13.8,"NZ-930690-99999"
"255723",2020-09-21 10:00:00,13.7,"NZ-930690-99999"
"255824",2020-09-21 11:00:00,13.5,"NZ-930690-99999"
"255921",2020-09-21 12:00:00,13.6,"NZ-930690-99999"
"256024",2020-09-21 13:00:00,13.5,"NZ-930690-99999"
"256128",2020-09-21 14:00:00,13.4,"NZ-930690-99999"
"256224",2020-09-21 15:00:00,13.2,"NZ-930690-99999"
"256323",2020-09-21 16:00:00,13.4,"NZ-930690-99999"
"256423",2020-09-21 17:00:00,13.4,"NZ-930690-99999"
"256523",2020-09-21 18:00:00,13.1,"NZ-930690-99999"
"256623",2020-09-21 19:00:00,14,"NZ-930690-99999"
"256724",2020-09-21 20:00:00,14.4,"NZ-930690-99999"
"256822",2020-09-21 21:00:00,15,"NZ-930690-99999"
"256923",2020-09-21 22:00:00,15.4,"NZ-930690-99999"
"257022",2020-09-21 23:00:00,16,"NZ-930690-99999"
"257129",2020-09-22 00:00:00,16.8,"NZ-930690-99999"
"257224",2020-09-22 01:00:00,15.4,"NZ-930690-99999"
"257323",2020-09-22 02:00:00,16.9,"NZ-930690-99999"
"257423",2020-09-22 03:00:00,14.6,"NZ-930690-99999"
"257522",2020-09-22 04:00:00,15.4,"NZ-930690-99999"
"257622",2020-09-22 05:00:00,14.6,"NZ-930690-99999"
"257722",2020-09-22 06:00:00,14.2,"NZ-930690-99999"
"257822",2020-09-22 07:00:00,14.1,"NZ-930690-99999"
"257923",2020-09-22 08:00:00,14.2,"NZ-930690-99999"
"258023",2020-09-22 09:00:00,14.2,"NZ-930690-99999"
"258130",2020-09-22 10:00:00,14.2,"NZ-930690-99999"
"258223",2020-09-22 11:00:00,14.4,"NZ-930690-99999"
"258324",2020-09-22 12:00:00,14.4,"NZ-930690-99999"
"258423",2020-09-22 13:00:00,14.4,"NZ-930690-99999"
"258523",2020-09-22 14:00:00,14.4,"NZ-930690-99999"
"258622",2020-09-22 15:00:00,14.3,"NZ-930690-99999"
"258723",2020-09-22 17:00:00,14.4,"NZ-930690-99999"
"258822",2020-09-22 18:00:00,14.4,"NZ-930690-99999"
"258923",2020-09-22 19:00:00,14.6,"NZ-930690-99999"
"259022",2020-09-22 20:00:00,13.3,"NZ-930690-99999"
"259130",2020-09-22 21:00:00,14.6,"NZ-930690-99999"
"259225",2020-09-22 22:00:00,14.9,"NZ-930690-99999"
"259324",2020-09-22 23:00:00,15.8,"NZ-930690-99999"
"259423",2020-09-23 00:00:00,15.7,"NZ-930690-99999"
"259524",2020-09-23 01:00:00,15.1,"NZ-930690-99999"
"259623",2020-09-23 02:00:00,15.9,"NZ-930690-99999"
"259723",2020-09-23 03:00:00,15.9,"NZ-930690-99999"
"259823",2020-09-23 04:00:00,15.6,"NZ-930690-99999"
"259923",2020-09-23 05:00:00,15.5,"NZ-930690-99999"
"260023",2020-09-23 06:00:00,15.3,"NZ-930690-99999"
"260128",2020-09-23 07:00:00,15.3,"NZ-930690-99999"
"260225",2020-09-23 08:00:00,15.3,"NZ-930690-99999"
"260322",2020-09-23 09:00:00,15.1,"NZ-930690-99999"
"260424",2020-09-23 10:00:00,15.2,"NZ-930690-99999"
"260522",2020-09-23 11:00:00,15.2,"NZ-930690-99999"
"260623",2020-09-23 12:00:00,15.3,"NZ-930690-99999"
"260722",2020-09-23 13:00:00,15.3,"NZ-930690-99999"
"260823",2020-09-23 14:00:00,15.3,"NZ-930690-99999"
"260922",2020-09-23 15:00:00,15.2,"NZ-930690-99999"
"261027",2020-09-23 16:00:00,15.3,"NZ-930690-99999"
"261130",2020-09-23 17:00:00,15.1,"NZ-930690-99999"
"261225",2020-09-23 18:00:00,15.4,"NZ-930690-99999"
"261324",2020-09-23 19:00:00,15.3,"NZ-930690-99999"
"261424",2020-09-23 20:00:00,15.6,"NZ-930690-99999"
"261522",2020-09-23 21:00:00,15.9,"NZ-930690-99999"
"261624",2020-09-23 22:00:00,15.7,"NZ-930690-99999"
"261722",2020-09-23 23:00:00,16,"NZ-930690-99999"
"261823",2020-09-24 00:00:00,15.8,"NZ-930690-99999"
"261922",2020-09-24 01:00:00,15.7,"NZ-930690-99999"
"262023",2020-09-24 02:00:00,15.9,"NZ-930690-99999"
"262127",2020-09-24 03:00:00,15.9,"NZ-930690-99999"
"262224",2020-09-24 04:00:00,15.8,"NZ-930690-99999"
"262322",2020-09-24 05:00:00,15.8,"NZ-930690-99999"
"262423",2020-09-24 06:00:00,15.5,"NZ-930690-99999"
"262520",2020-09-24 07:00:00,15.5,"NZ-930690-99999"
"262622",2020-09-24 08:00:00,15.6,"NZ-930690-99999"
"262721",2020-09-24 09:00:00,15.5,"NZ-930690-99999"
"262821",2020-09-24 10:00:00,15.2,"NZ-930690-99999"
"262921",2020-09-24 11:00:00,15.3,"NZ-930690-99999"
"263022",2020-09-24 12:00:00,15.3,"NZ-930690-99999"
"263126",2020-09-24 13:00:00,15.1,"NZ-930690-99999"
"263224",2020-09-24 14:00:00,15,"NZ-930690-99999"
"263323",2020-09-24 15:00:00,14.9,"NZ-930690-99999"
"263421",2020-09-24 16:00:00,14.8,"NZ-930690-99999"
"263522",2020-09-24 17:00:00,14.6,"NZ-930690-99999"
"263622",2020-09-24 18:00:00,14.8,"NZ-930690-99999"
"263721",2020-09-24 19:00:00,14.7,"NZ-930690-99999"
"263822",2020-09-24 20:00:00,14.9,"NZ-930690-99999"
"263922",2020-09-24 21:00:00,14.9,"NZ-930690-99999"
"264021",2020-09-24 22:00:00,15.2,"NZ-930690-99999"
"264127",2020-09-24 23:00:00,15.5,"NZ-930690-99999"
"264223",2020-09-25 00:00:00,16.7,"NZ-930690-99999"
"264323",2020-09-25 01:00:00,17.7,"NZ-930690-99999"
"264422",2020-09-25 02:00:00,16.9,"NZ-930690-99999"
"264522",2020-09-25 03:00:00,16.6,"NZ-930690-99999"
"264620",2020-09-25 04:00:00,16.7,"NZ-930690-99999"
"264722",2020-09-25 05:00:00,16.3,"NZ-930690-99999"
"264821",2020-09-25 06:00:00,15.8,"NZ-930690-99999"
"264921",2020-09-25 07:00:00,15.5,"NZ-930690-99999"
"265021",2020-09-25 08:00:00,15.3,"NZ-930690-99999"
"265127",2020-09-25 09:00:00,15.8,"NZ-930690-99999"
"265223",2020-09-25 10:00:00,16,"NZ-930690-99999"
"265323",2020-09-25 11:00:00,15.6,"NZ-930690-99999"
"265421",2020-09-25 12:00:00,15.9,"NZ-930690-99999"
"265521",2020-09-25 13:00:00,15.8,"NZ-930690-99999"
"265621",2020-09-25 14:00:00,15.4,"NZ-930690-99999"
"265721",2020-09-25 15:00:00,15.1,"NZ-930690-99999"
"265821",2020-09-25 16:00:00,14.3,"NZ-930690-99999"
"265921",2020-09-25 17:00:00,13.9,"NZ-930690-99999"
"266022",2020-09-25 18:00:00,14,"NZ-930690-99999"
"266125",2020-09-25 19:00:00,14.7,"NZ-930690-99999"
"266223",2020-09-25 20:00:00,15.7,"NZ-930690-99999"
"266323",2020-09-25 21:00:00,15.6,"NZ-930690-99999"
"266420",2020-09-25 22:00:00,15.1,"NZ-930690-99999"
"266522",2020-09-25 23:00:00,15.1,"NZ-930690-99999"
"266621",2020-09-26 00:00:00,15.4,"NZ-930690-99999"
"266721",2020-09-26 01:00:00,16,"NZ-930690-99999"
"266821",2020-09-26 02:00:00,16.4,"NZ-930690-99999"
"266922",2020-09-26 03:00:00,16.4,"NZ-930690-99999"
"267020",2020-09-26 04:00:00,16.7,"NZ-930690-99999"
"267127",2020-09-26 05:00:00,16.4,"NZ-930690-99999"
"267224",2020-09-26 06:00:00,16.1,"NZ-930690-99999"
"267323",2020-09-26 07:00:00,16,"NZ-930690-99999"
"267422",2020-09-26 08:00:00,16,"NZ-930690-99999"
"267522",2020-09-26 09:00:00,16.2,"NZ-930690-99999"
"267621",2020-09-26 10:00:00,16.2,"NZ-930690-99999"
"267722",2020-09-26 11:00:00,16.3,"NZ-930690-99999"
"267822",2020-09-26 12:00:00,16.4,"NZ-930690-99999"
"267921",2020-09-26 13:00:00,16.6,"NZ-930690-99999"
"268022",2020-09-26 14:00:00,16.4,"NZ-930690-99999"
"268126",2020-09-26 15:00:00,16.4,"NZ-930690-99999"
"268224",2020-09-26 16:00:00,16.4,"NZ-930690-99999"
"268322",2020-09-26 17:00:00,16.4,"NZ-930690-99999"
"268422",2020-09-26 18:00:00,16.2,"NZ-930690-99999"
"268520",2020-09-26 19:00:00,15.3,"NZ-930690-99999"
"268622",2020-09-26 20:00:00,15.7,"NZ-930690-99999"
"268721",2020-09-26 21:00:00,16.4,"NZ-930690-99999"
"268821",2020-09-26 22:00:00,15.5,"NZ-930690-99999"
"268921",2020-09-26 23:00:00,15.8,"NZ-930690-99999"
"269022",2020-09-27 00:00:00,16.2,"NZ-930690-99999"
"269125",2020-09-27 01:00:00,16.3,"NZ-930690-99999"
"269224",2020-09-27 02:00:00,16.5,"NZ-930690-99999"
"269322",2020-09-27 03:00:00,17.5,"NZ-930690-99999"
"269421",2020-09-27 04:00:00,17,"NZ-930690-99999"
"269521",2020-09-27 05:00:00,16.3,"NZ-930690-99999"
"269621",2020-09-27 06:00:00,16,"NZ-930690-99999"
"269721",2020-09-27 07:00:00,14.6,"NZ-930690-99999"
"269821",2020-09-27 08:00:00,14.9,"NZ-930690-99999"
"269922",2020-09-27 09:00:00,14.9,"NZ-930690-99999"
"270020",2020-09-27 10:00:00,14.9,"NZ-930690-99999"
"270126",2020-09-27 11:00:00,14.5,"NZ-930690-99999"
"270223",2020-09-27 12:00:00,14.3,"NZ-930690-99999"
"270322",2020-09-27 13:00:00,14,"NZ-930690-99999"
"270423",2020-09-27 14:00:00,14.1,"NZ-930690-99999"
"270521",2020-09-27 15:00:00,14,"NZ-930690-99999"
"270621",2020-09-27 16:00:00,14.1,"NZ-930690-99999"
"270721",2020-09-27 17:00:00,12.6,"NZ-930690-99999"
"270822",2020-09-27 18:00:00,13.3,"NZ-930690-99999"
"270920",2020-09-27 19:00:00,13.5,"NZ-930690-99999"
"271025",2020-09-27 20:00:00,13.1,"NZ-930690-99999"
"271130",2020-09-27 21:00:00,13.6,"NZ-930690-99999"
"271223",2020-09-27 22:00:00,14.1,"NZ-930690-99999"
"271324",2020-09-27 23:00:00,14.3,"NZ-930690-99999"
"271423",2020-09-28 00:00:00,14.9,"NZ-930690-99999"
"271523",2020-09-28 01:00:00,15.3,"NZ-930690-99999"
"271622",2020-09-28 02:00:00,15.8,"NZ-930690-99999"
"271722",2020-09-28 03:00:00,13.8,"NZ-930690-99999"
"271821",2020-09-28 04:00:00,15.3,"NZ-930690-99999"
"271922",2020-09-28 05:00:00,14.5,"NZ-930690-99999"
"272022",2020-09-28 06:00:00,13.8,"NZ-930690-99999"
"272125",2020-09-28 07:00:00,13.8,"NZ-930690-99999"
"272224",2020-09-28 08:00:00,13.6,"NZ-930690-99999"
"272322",2020-09-28 09:00:00,13.5,"NZ-930690-99999"
"272421",2020-09-28 10:00:00,13.3,"NZ-930690-99999"
"272521",2020-09-28 11:00:00,13.1,"NZ-930690-99999"
"272622",2020-09-28 12:00:00,13.1,"NZ-930690-99999"
"272720",2020-09-28 13:00:00,13.1,"NZ-930690-99999"
"272822",2020-09-28 14:00:00,12.9,"NZ-930690-99999"
"272921",2020-09-28 15:00:00,12.9,"NZ-930690-99999"
"273021",2020-09-28 16:00:00,13,"NZ-930690-99999"
"273126",2020-09-28 17:00:00,12.8,"NZ-930690-99999"
"273224",2020-09-28 18:00:00,12.9,"NZ-930690-99999"
"273322",2020-09-28 19:00:00,13.3,"NZ-930690-99999"
"273422",2020-09-28 20:00:00,13.7,"NZ-930690-99999"
"273521",2020-09-28 21:00:00,13.3,"NZ-930690-99999"
"273621",2020-09-28 22:00:00,13.5,"NZ-930690-99999"
"273721",2020-09-28 23:00:00,13.4,"NZ-930690-99999"
"273822",2020-09-29 00:00:00,14.7,"NZ-930690-99999"
"273920",2020-09-29 01:00:00,15,"NZ-930690-99999"
"274022",2020-09-29 02:00:00,14.3,"NZ-930690-99999"
"274126",2020-09-29 03:00:00,14.5,"NZ-930690-99999"
"274223",2020-09-29 04:00:00,13.8,"NZ-930690-99999"
"274323",2020-09-29 05:00:00,13.7,"NZ-930690-99999"
"274421",2020-09-29 06:00:00,12.8,"NZ-930690-99999"
"274521",2020-09-29 07:00:00,12.3,"NZ-930690-99999"
"274622",2020-09-29 08:00:00,12.4,"NZ-930690-99999"
"274722",2020-09-29 09:00:00,11.9,"NZ-930690-99999"
"274821",2020-09-29 10:00:00,11.7,"NZ-930690-99999"
"274922",2020-09-29 11:00:00,11.6,"NZ-930690-99999"
"275022",2020-09-29 12:00:00,11.6,"NZ-930690-99999"
"275126",2020-09-29 13:00:00,11.8,"NZ-930690-99999"
"275224",2020-09-29 14:00:00,11.7,"NZ-930690-99999"
"275322",2020-09-29 15:00:00,11.5,"NZ-930690-99999"
"275421",2020-09-29 16:00:00,11.4,"NZ-930690-99999"
"275521",2020-09-29 17:00:00,11.1,"NZ-930690-99999"
"275622",2020-09-29 18:00:00,10.8,"NZ-930690-99999"
"275720",2020-09-29 19:00:00,11.4,"NZ-930690-99999"
"275822",2020-09-29 20:00:00,11.7,"NZ-930690-99999"
"275921",2020-09-29 21:00:00,12.4,"NZ-930690-99999"
"276021",2020-09-29 22:00:00,13,"NZ-930690-99999"
"276126",2020-09-29 23:00:00,13.3,"NZ-930690-99999"
"276224",2020-09-30 00:00:00,13.9,"NZ-930690-99999"
"276322",2020-09-30 01:00:00,14.9,"NZ-930690-99999"
"276422",2020-09-30 02:00:00,14.7,"NZ-930690-99999"
"276521",2020-09-30 03:00:00,14.3,"NZ-930690-99999"
"276621",2020-09-30 04:00:00,14.5,"NZ-930690-99999"
"276721",2020-09-30 05:00:00,14,"NZ-930690-99999"
"276821",2020-09-30 06:00:00,13.5,"NZ-930690-99999"
"276921",2020-09-30 07:00:00,12.9,"NZ-930690-99999"
"277022",2020-09-30 08:00:00,12.6,"NZ-930690-99999"
"277126",2020-09-30 09:00:00,12.2,"NZ-930690-99999"
"277224",2020-09-30 10:00:00,12.1,"NZ-930690-99999"
"277322",2020-09-30 11:00:00,11.8,"NZ-930690-99999"
"277421",2020-09-30 12:00:00,11.8,"NZ-930690-99999"
"277520",2020-09-30 13:00:00,11.9,"NZ-930690-99999"
"277621",2020-09-30 14:00:00,11.7,"NZ-930690-99999"
"277722",2020-09-30 15:00:00,11.5,"NZ-930690-99999"
"277820",2020-09-30 16:00:00,11.7,"NZ-930690-99999"
"277922",2020-09-30 17:00:00,11.8,"NZ-930690-99999"
"278021",2020-09-30 18:00:00,11.7,"NZ-930690-99999"
"278126",2020-09-30 19:00:00,12.2,"NZ-930690-99999"
"278222",2020-09-30 20:00:00,13.1,"NZ-930690-99999"
"278322",2020-09-30 21:00:00,13.8,"NZ-930690-99999"
"278421",2020-09-30 22:00:00,14.6,"NZ-930690-99999"
"278521",2020-09-30 23:00:00,14.6,"NZ-930690-99999"
"278623",2020-10-01 00:00:00,14.6,"NZ-930690-99999"
"278721",2020-10-01 01:00:00,14.4,"NZ-930690-99999"
"278821",2020-10-01 02:00:00,15,"NZ-930690-99999"
"278922",2020-10-01 03:00:00,14.4,"NZ-930690-99999"
"279021",2020-10-01 04:00:00,14,"NZ-930690-99999"
"279127",2020-10-01 05:00:00,13.6,"NZ-930690-99999"
"279223",2020-10-01 06:00:00,13.3,"NZ-930690-99999"
"279322",2020-10-01 07:00:00,13.2,"NZ-930690-99999"
"279422",2020-10-01 08:00:00,13.5,"NZ-930690-99999"
"279521",2020-10-01 09:00:00,13.3,"NZ-930690-99999"
"279620",2020-10-01 10:00:00,13.4,"NZ-930690-99999"
"279721",2020-10-01 11:00:00,13.4,"NZ-930690-99999"
"279822",2020-10-01 12:00:00,13.1,"NZ-930690-99999"
"279920",2020-10-01 13:00:00,12.9,"NZ-930690-99999"
"280021",2020-10-01 14:00:00,13.6,"NZ-930690-99999"
"280126",2020-10-01 15:00:00,13.8,"NZ-930690-99999"
"280224",2020-10-01 16:00:00,13.8,"NZ-930690-99999"
"280322",2020-10-01 17:00:00,13.9,"NZ-930690-99999"
"280422",2020-10-01 18:00:00,13.8,"NZ-930690-99999"
"280520",2020-10-01 19:00:00,14.1,"NZ-930690-99999"
"280622",2020-10-01 20:00:00,14.9,"NZ-930690-99999"
"280720",2020-10-01 21:00:00,15.7,"NZ-930690-99999"
"280821",2020-10-01 22:00:00,15.3,"NZ-930690-99999"
"280922",2020-10-01 23:00:00,15.1,"NZ-930690-99999"
"281026",2020-10-02 00:00:00,15.6,"NZ-930690-99999"
"281128",2020-10-02 01:00:00,16,"NZ-930690-99999"
"281224",2020-10-02 02:00:00,15.3,"NZ-930690-99999"
"281323",2020-10-02 03:00:00,15.4,"NZ-930690-99999"
"281423",2020-10-02 04:00:00,15.3,"NZ-930690-99999"
"281522",2020-10-02 05:00:00,14.6,"NZ-930690-99999"
"281622",2020-10-02 06:00:00,14.1,"NZ-930690-99999"
"281722",2020-10-02 07:00:00,14,"NZ-930690-99999"
"281822",2020-10-02 08:00:00,14,"NZ-930690-99999"
"281922",2020-10-02 09:00:00,14,"NZ-930690-99999"
"282021",2020-10-02 10:00:00,14,"NZ-930690-99999"
"282127",2020-10-02 11:00:00,14,"NZ-930690-99999"
"282224",2020-10-02 12:00:00,14,"NZ-930690-99999"
"282323",2020-10-02 13:00:00,13.9,"NZ-930690-99999"
"282422",2020-10-02 14:00:00,14,"NZ-930690-99999"
"282521",2020-10-02 15:00:00,13.8,"NZ-930690-99999"
"282622",2020-10-02 16:00:00,13.8,"NZ-930690-99999"
"282722",2020-10-02 17:00:00,13.6,"NZ-930690-99999"
"282820",2020-10-02 18:00:00,13.3,"NZ-930690-99999"
"282921",2020-10-02 19:00:00,13.7,"NZ-930690-99999"
"283021",2020-10-02 20:00:00,15.3,"NZ-930690-99999"
"283124",2020-10-02 21:00:00,15.3,"NZ-930690-99999"
"283223",2020-10-02 22:00:00,16.2,"NZ-930690-99999"
"283323",2020-10-02 23:00:00,16.8,"NZ-930690-99999"
"283420",2020-10-03 00:00:00,16.2,"NZ-930690-99999"
"283522",2020-10-03 01:00:00,17.6,"NZ-930690-99999"
"283621",2020-10-03 02:00:00,16.9,"NZ-930690-99999"
"283720",2020-10-03 03:00:00,17.4,"NZ-930690-99999"
"283821",2020-10-03 04:00:00,16.7,"NZ-930690-99999"
"283922",2020-10-03 05:00:00,16.5,"NZ-930690-99999"
"284020",2020-10-03 06:00:00,15.3,"NZ-930690-99999"
"284127",2020-10-03 07:00:00,14.7,"NZ-930690-99999"
"284223",2020-10-03 08:00:00,14.9,"NZ-930690-99999"
"284322",2020-10-03 09:00:00,14.7,"NZ-930690-99999"
"284421",2020-10-03 10:00:00,14.5,"NZ-930690-99999"
"284522",2020-10-03 11:00:00,14.3,"NZ-930690-99999"
"284620",2020-10-03 12:00:00,14.1,"NZ-930690-99999"
"284721",2020-10-03 13:00:00,13.5,"NZ-930690-99999"
"284821",2020-10-03 14:00:00,13.7,"NZ-930690-99999"
"284921",2020-10-03 15:00:00,13.7,"NZ-930690-99999"
"285022",2020-10-03 16:00:00,13,"NZ-930690-99999"
"285127",2020-10-03 17:00:00,13.3,"NZ-930690-99999"
"285224",2020-10-03 18:00:00,12.9,"NZ-930690-99999"
"285323",2020-10-03 19:00:00,13.6,"NZ-930690-99999"
"285422",2020-10-03 20:00:00,14.3,"NZ-930690-99999"
"285521",2020-10-03 21:00:00,14.5,"NZ-930690-99999"
"285622",2020-10-03 22:00:00,15.5,"NZ-930690-99999"
"285722",2020-10-03 23:00:00,15.2,"NZ-930690-99999"
"285820",2020-10-04 00:00:00,15.7,"NZ-930690-99999"
"285923",2020-10-04 01:00:00,16.2,"NZ-930690-99999"
"286021",2020-10-04 02:00:00,17,"NZ-930690-99999"
"286126",2020-10-04 03:00:00,16.5,"NZ-930690-99999"
"286223",2020-10-04 04:00:00,17.1,"NZ-930690-99999"
"286323",2020-10-04 05:00:00,16.9,"NZ-930690-99999"
"286422",2020-10-04 06:00:00,15.8,"NZ-930690-99999"
"286522",2020-10-04 07:00:00,15.6,"NZ-930690-99999"
"286622",2020-10-04 08:00:00,15.1,"NZ-930690-99999"
"286721",2020-10-04 09:00:00,14.6,"NZ-930690-99999"
"286822",2020-10-04 10:00:00,14.4,"NZ-930690-99999"
"286922",2020-10-04 11:00:00,14.3,"NZ-930690-99999"
"287021",2020-10-04 12:00:00,14.1,"NZ-930690-99999"
"287127",2020-10-04 13:00:00,14.1,"NZ-930690-99999"
"287223",2020-10-04 14:00:00,14,"NZ-930690-99999"
"287323",2020-10-04 15:00:00,14,"NZ-930690-99999"
"287422",2020-10-04 16:00:00,13.8,"NZ-930690-99999"
"287522",2020-10-04 17:00:00,13.9,"NZ-930690-99999"
"287621",2020-10-04 18:00:00,13.8,"NZ-930690-99999"
"287721",2020-10-04 19:00:00,14.3,"NZ-930690-99999"
"287822",2020-10-04 20:00:00,15.1,"NZ-930690-99999"
"287920",2020-10-04 21:00:00,15.9,"NZ-930690-99999"
"288023",2020-10-04 22:00:00,16.4,"NZ-930690-99999"
