"","date","t2m","site"
"504115",2020-07-31 05:00:00,5,"FS-619980-99999"
"504213",2020-07-31 06:00:00,4.7,"FS-619980-99999"
"504312",2020-07-31 07:00:00,5.9,"FS-619980-99999"
"504411",2020-07-31 08:00:00,7,"FS-619980-99999"
"504512",2020-07-31 09:00:00,5.1,"FS-619980-99999"
"504611",2020-07-31 10:00:00,6.3,"FS-619980-99999"
"504711",2020-07-31 11:00:00,7.3,"FS-619980-99999"
"504812",2020-07-31 12:00:00,6.9,"FS-619980-99999"
"504911",2020-07-31 13:00:00,6.8,"FS-619980-99999"
"505011",2020-07-31 14:00:00,6.5,"FS-619980-99999"
"505115",2020-07-31 15:00:00,6.1,"FS-619980-99999"
"505214",2020-07-31 16:00:00,6.5,"FS-619980-99999"
"505312",2020-07-31 17:00:00,6.3,"FS-619980-99999"
"505412",2020-07-31 18:00:00,6.3,"FS-619980-99999"
"505511",2020-07-31 19:00:00,6,"FS-619980-99999"
"505610",2020-07-31 20:00:00,5.9,"FS-619980-99999"
"505711",2020-07-31 21:00:00,5.2,"FS-619980-99999"
"505811",2020-07-31 22:00:00,4.6,"FS-619980-99999"
"505910",2020-07-31 23:00:00,2.7,"FS-619980-99999"
"506011",2020-08-01 00:00:00,2.3,"FS-619980-99999"
"506116",2020-08-01 01:00:00,1.6,"FS-619980-99999"
"506213",2020-08-01 02:00:00,0.8,"FS-619980-99999"
"506312",2020-08-01 03:00:00,0.9,"FS-619980-99999"
"506411",2020-08-01 04:00:00,1.2,"FS-619980-99999"
"506510",2020-08-01 05:00:00,1.9,"FS-619980-99999"
"506612",2020-08-01 06:00:00,3.1,"FS-619980-99999"
"506710",2020-08-01 07:00:00,3.3,"FS-619980-99999"
"506810",2020-08-01 08:00:00,3.8,"FS-619980-99999"
"506913",2020-08-01 09:00:00,3.2,"FS-619980-99999"
"507010",2020-08-01 10:00:00,2.6,"FS-619980-99999"
"507115",2020-08-01 11:00:00,2.1,"FS-619980-99999"
"507213",2020-08-01 12:00:00,1.7,"FS-619980-99999"
"507312",2020-08-01 13:00:00,1.2,"FS-619980-99999"
"507411",2020-08-01 14:00:00,1,"FS-619980-99999"
"507513",2020-08-01 15:00:00,0.1,"FS-619980-99999"
"507610",2020-08-01 16:00:00,-0.6,"FS-619980-99999"
"507711",2020-08-01 17:00:00,-0.7,"FS-619980-99999"
"507811",2020-08-01 18:00:00,-0.6,"FS-619980-99999"
"507911",2020-08-01 19:00:00,-0.7,"FS-619980-99999"
"508011",2020-08-01 20:00:00,-0.5,"FS-619980-99999"
"508116",2020-08-01 21:00:00,-0.9,"FS-619980-99999"
"508213",2020-08-01 22:00:00,-0.5,"FS-619980-99999"
"508312",2020-08-01 23:00:00,-0.4,"FS-619980-99999"
"508412",2020-08-02 00:00:00,0.4,"FS-619980-99999"
"508512",2020-08-02 01:00:00,0.4,"FS-619980-99999"
"508610",2020-08-02 02:00:00,-0.3,"FS-619980-99999"
"508711",2020-08-02 03:00:00,-0.8,"FS-619980-99999"
"508811",2020-08-02 04:00:00,-0.2,"FS-619980-99999"
"508910",2020-08-02 05:00:00,0.1,"FS-619980-99999"
"509011",2020-08-02 06:00:00,-1.8,"FS-619980-99999"
"509116",2020-08-02 07:00:00,0.3,"FS-619980-99999"
"509213",2020-08-02 08:00:00,-0.8,"FS-619980-99999"
"509312",2020-08-02 09:00:00,-0.7,"FS-619980-99999"
"509411",2020-08-02 10:00:00,-1.6,"FS-619980-99999"
"509510",2020-08-02 11:00:00,-0.2,"FS-619980-99999"
"509612",2020-08-02 12:00:00,-1,"FS-619980-99999"
"509711",2020-08-02 13:00:00,-0.7,"FS-619980-99999"
"509811",2020-08-02 14:00:00,-1.4,"FS-619980-99999"
"509911",2020-08-02 15:00:00,-0.6,"FS-619980-99999"
"510016",2020-08-02 16:00:00,-1.1,"FS-619980-99999"
"510115",2020-08-02 17:00:00,-1,"FS-619980-99999"
"510214",2020-08-02 18:00:00,-0.4,"FS-619980-99999"
"510313",2020-08-02 19:00:00,-0.1,"FS-619980-99999"
"510412",2020-08-02 20:00:00,-0.5,"FS-619980-99999"
"510512",2020-08-02 21:00:00,-0.4,"FS-619980-99999"
"510612",2020-08-02 22:00:00,-1.2,"FS-619980-99999"
"510711",2020-08-02 23:00:00,-1.3,"FS-619980-99999"
"510811",2020-08-03 00:00:00,-1.1,"FS-619980-99999"
"510912",2020-08-03 01:00:00,-1,"FS-619980-99999"
"511016",2020-08-03 02:00:00,-0.2,"FS-619980-99999"
"511115",2020-08-03 03:00:00,-0.4,"FS-619980-99999"
"511213",2020-08-03 04:00:00,-0.1,"FS-619980-99999"
"511313",2020-08-03 05:00:00,1.3,"FS-619980-99999"
"511412",2020-08-03 06:00:00,1.6,"FS-619980-99999"
"511512",2020-08-03 07:00:00,2,"FS-619980-99999"
"511612",2020-08-03 08:00:00,2.5,"FS-619980-99999"
"511711",2020-08-03 09:00:00,2.5,"FS-619980-99999"
"511811",2020-08-03 10:00:00,1.8,"FS-619980-99999"
"511912",2020-08-03 11:00:00,1.7,"FS-619980-99999"
"512010",2020-08-03 12:00:00,1.4,"FS-619980-99999"
"512116",2020-08-03 13:00:00,1.6,"FS-619980-99999"
"512213",2020-08-03 14:00:00,1.7,"FS-619980-99999"
"512312",2020-08-03 15:00:00,2,"FS-619980-99999"
"512412",2020-08-03 16:00:00,2.2,"FS-619980-99999"
"512511",2020-08-03 17:00:00,2.7,"FS-619980-99999"
"512610",2020-08-03 18:00:00,3.3,"FS-619980-99999"
"512711",2020-08-03 19:00:00,3.3,"FS-619980-99999"
"512811",2020-08-03 20:00:00,3.6,"FS-619980-99999"
"512910",2020-08-03 21:00:00,4.5,"FS-619980-99999"
"513011",2020-08-03 22:00:00,3.6,"FS-619980-99999"
"513116",2020-08-03 23:00:00,3.7,"FS-619980-99999"
"513213",2020-08-04 00:00:00,4.3,"FS-619980-99999"
"513312",2020-08-04 01:00:00,4.4,"FS-619980-99999"
"513412",2020-08-04 02:00:00,3.1,"FS-619980-99999"
"513510",2020-08-04 03:00:00,3.1,"FS-619980-99999"
"513612",2020-08-04 04:00:00,3.4,"FS-619980-99999"
"513711",2020-08-04 05:00:00,3.5,"FS-619980-99999"
"513811",2020-08-04 06:00:00,3.9,"FS-619980-99999"
"513911",2020-08-04 07:00:00,4.5,"FS-619980-99999"
"514011",2020-08-04 08:00:00,4.1,"FS-619980-99999"
"514115",2020-08-04 09:00:00,3,"FS-619980-99999"
"514213",2020-08-04 10:00:00,1,"FS-619980-99999"
"514313",2020-08-04 11:00:00,0.2,"FS-619980-99999"
"514411",2020-08-04 12:00:00,2.2,"FS-619980-99999"
"514512",2020-08-04 13:00:00,5.4,"FS-619980-99999"
"514611",2020-08-04 14:00:00,5.7,"FS-619980-99999"
"514711",2020-08-04 15:00:00,7,"FS-619980-99999"
"514811",2020-08-04 16:00:00,7.1,"FS-619980-99999"
"514912",2020-08-04 17:00:00,7.4,"FS-619980-99999"
"515010",2020-08-04 18:00:00,6.6,"FS-619980-99999"
"515116",2020-08-04 19:00:00,5.4,"FS-619980-99999"
"515213",2020-08-04 20:00:00,4.9,"FS-619980-99999"
"515312",2020-08-04 21:00:00,3.7,"FS-619980-99999"
"515412",2020-08-04 22:00:00,3.6,"FS-619980-99999"
"515510",2020-08-04 23:00:00,3.5,"FS-619980-99999"
"515610",2020-08-05 00:00:00,3.7,"FS-619980-99999"
"515712",2020-08-05 01:00:00,3.1,"FS-619980-99999"
"515811",2020-08-05 02:00:00,2.8,"FS-619980-99999"
"515911",2020-08-05 03:00:00,3,"FS-619980-99999"
"516012",2020-08-05 04:00:00,2.8,"FS-619980-99999"
"516116",2020-08-05 05:00:00,3.1,"FS-619980-99999"
"516213",2020-08-05 06:00:00,3.4,"FS-619980-99999"
"516312",2020-08-05 07:00:00,3.5,"FS-619980-99999"
"516412",2020-08-05 08:00:00,3.3,"FS-619980-99999"
"516511",2020-08-05 09:00:00,3.3,"FS-619980-99999"
"516611",2020-08-05 10:00:00,2.8,"FS-619980-99999"
"516711",2020-08-05 11:00:00,2.6,"FS-619980-99999"
"516811",2020-08-05 13:00:00,0.9,"FS-619980-99999"
"516912",2020-08-05 14:00:00,0.4,"FS-619980-99999"
"517010",2020-08-05 15:00:00,0.4,"FS-619980-99999"
"517115",2020-08-05 16:00:00,0.1,"FS-619980-99999"
"517213",2020-08-05 17:00:00,-0.4,"FS-619980-99999"
"517312",2020-08-05 18:00:00,-0.4,"FS-619980-99999"
"517411",2020-08-05 19:00:00,-0.5,"FS-619980-99999"
"517512",2020-08-05 20:00:00,-0.4,"FS-619980-99999"
"517610",2020-08-05 21:00:00,-0.9,"FS-619980-99999"
"517711",2020-08-05 22:00:00,-1.1,"FS-619980-99999"
"517811",2020-08-05 23:00:00,-1.7,"FS-619980-99999"
"517910",2020-08-06 00:00:00,-0.9,"FS-619980-99999"
"518011",2020-08-06 01:00:00,-0.1,"FS-619980-99999"
"518116",2020-08-06 02:00:00,0.7,"FS-619980-99999"
"518213",2020-08-06 03:00:00,0.5,"FS-619980-99999"
"518312",2020-08-06 04:00:00,0.8,"FS-619980-99999"
"518411",2020-08-06 05:00:00,1.5,"FS-619980-99999"
"518510",2020-08-06 06:00:00,1.3,"FS-619980-99999"
"518611",2020-08-06 07:00:00,1.7,"FS-619980-99999"
"518711",2020-08-06 08:00:00,2,"FS-619980-99999"
"518810",2020-08-06 09:00:00,1.5,"FS-619980-99999"
"518911",2020-08-06 10:00:00,3.3,"FS-619980-99999"
"519012",2020-08-06 11:00:00,2.1,"FS-619980-99999"
"519115",2020-08-06 12:00:00,1.1,"FS-619980-99999"
"519213",2020-08-06 13:00:00,0.6,"FS-619980-99999"
"519312",2020-08-06 14:00:00,0.9,"FS-619980-99999"
"519411",2020-08-06 15:00:00,1.6,"FS-619980-99999"
"519511",2020-08-06 16:00:00,1.6,"FS-619980-99999"
"519612",2020-08-06 17:00:00,1.5,"FS-619980-99999"
"519710",2020-08-06 18:00:00,0.9,"FS-619980-99999"
"519812",2020-08-06 19:00:00,1.1,"FS-619980-99999"
"519911",2020-08-06 20:00:00,1.5,"FS-619980-99999"
"520011",2020-08-06 21:00:00,0.9,"FS-619980-99999"
"520116",2020-08-06 22:00:00,0.8,"FS-619980-99999"
"520213",2020-08-06 23:00:00,0.8,"FS-619980-99999"
"520312",2020-08-07 00:00:00,0.8,"FS-619980-99999"
"520412",2020-08-07 01:00:00,0.5,"FS-619980-99999"
"520512",2020-08-07 02:00:00,1,"FS-619980-99999"
"520610",2020-08-07 03:00:00,0.7,"FS-619980-99999"
"520712",2020-08-07 04:00:00,1.6,"FS-619980-99999"
"520811",2020-08-07 05:00:00,2.7,"FS-619980-99999"
"520911",2020-08-07 06:00:00,2.9,"FS-619980-99999"
"521016",2020-08-07 07:00:00,3.5,"FS-619980-99999"
"521116",2020-08-07 08:00:00,4.8,"FS-619980-99999"
"521213",2020-08-07 09:00:00,5.4,"FS-619980-99999"
"521313",2020-08-07 10:00:00,4.5,"FS-619980-99999"
"521412",2020-08-07 11:00:00,4.3,"FS-619980-99999"
"521512",2020-08-07 12:00:00,3.1,"FS-619980-99999"
"521611",2020-08-07 13:00:00,2.8,"FS-619980-99999"
"521711",2020-08-07 14:00:00,2.1,"FS-619980-99999"
"521811",2020-08-07 15:00:00,1.8,"FS-619980-99999"
"521911",2020-08-07 16:00:00,1.5,"FS-619980-99999"
"522011",2020-08-07 17:00:00,2.4,"FS-619980-99999"
"522115",2020-08-07 18:00:00,1.9,"FS-619980-99999"
"522213",2020-08-07 19:00:00,2.5,"FS-619980-99999"
"522312",2020-08-07 20:00:00,2.2,"FS-619980-99999"
"522411",2020-08-07 21:00:00,3.3,"FS-619980-99999"
"522512",2020-08-07 22:00:00,3.2,"FS-619980-99999"
"522611",2020-08-07 23:00:00,2.5,"FS-619980-99999"
"522710",2020-08-08 00:00:00,3.1,"FS-619980-99999"
"522811",2020-08-08 01:00:00,2.3,"FS-619980-99999"
"522912",2020-08-08 02:00:00,2,"FS-619980-99999"
"523010",2020-08-08 03:00:00,1.5,"FS-619980-99999"
"523116",2020-08-08 04:00:00,1.5,"FS-619980-99999"
"523213",2020-08-08 05:00:00,1.6,"FS-619980-99999"
"523312",2020-08-08 06:00:00,1.6,"FS-619980-99999"
"523412",2020-08-08 07:00:00,1.3,"FS-619980-99999"
"523512",2020-08-08 08:00:00,1.5,"FS-619980-99999"
"523610",2020-08-08 09:00:00,1.2,"FS-619980-99999"
"523712",2020-08-08 10:00:00,1.3,"FS-619980-99999"
"523812",2020-08-08 11:00:00,1.4,"FS-619980-99999"
"523911",2020-08-08 12:00:00,1.1,"FS-619980-99999"
"524012",2020-08-08 13:00:00,1,"FS-619980-99999"
"524116",2020-08-08 14:00:00,1.1,"FS-619980-99999"
"524213",2020-08-08 15:00:00,1.2,"FS-619980-99999"
"524313",2020-08-08 16:00:00,1.3,"FS-619980-99999"
"524412",2020-08-08 17:00:00,1.4,"FS-619980-99999"
"524511",2020-08-08 18:00:00,1.5,"FS-619980-99999"
"524611",2020-08-08 19:00:00,1.7,"FS-619980-99999"
"524712",2020-08-08 20:00:00,1.4,"FS-619980-99999"
"524810",2020-08-08 21:00:00,1,"FS-619980-99999"
"524912",2020-08-08 22:00:00,0.7,"FS-619980-99999"
"525011",2020-08-08 23:00:00,0.4,"FS-619980-99999"
"525115",2020-08-09 00:00:00,-0.1,"FS-619980-99999"
"525213",2020-08-09 01:00:00,0.6,"FS-619980-99999"
"525312",2020-08-09 02:00:00,0.4,"FS-619980-99999"
"525411",2020-08-09 03:00:00,1,"FS-619980-99999"
"525512",2020-08-09 04:00:00,2.1,"FS-619980-99999"
"525611",2020-08-09 05:00:00,2.9,"FS-619980-99999"
"525711",2020-08-09 06:00:00,4.6,"FS-619980-99999"
"525811",2020-08-09 07:00:00,6.2,"FS-619980-99999"
"525912",2020-08-09 08:00:00,6.2,"FS-619980-99999"
"526010",2020-08-09 09:00:00,6.3,"FS-619980-99999"
"526117",2020-08-09 10:00:00,5.6,"FS-619980-99999"
"526213",2020-08-09 11:00:00,4.3,"FS-619980-99999"
"526312",2020-08-09 12:00:00,2.5,"FS-619980-99999"
"526412",2020-08-09 13:00:00,1.7,"FS-619980-99999"
"526512",2020-08-09 14:00:00,1,"FS-619980-99999"
"526610",2020-08-09 15:00:00,0.6,"FS-619980-99999"
"526712",2020-08-09 16:00:00,0.2,"FS-619980-99999"
"526811",2020-08-09 17:00:00,-0.1,"FS-619980-99999"
"526911",2020-08-09 18:00:00,-0.8,"FS-619980-99999"
"527011",2020-08-09 19:00:00,-0.1,"FS-619980-99999"
"527116",2020-08-09 20:00:00,-0.3,"FS-619980-99999"
"527213",2020-08-09 21:00:00,-1,"FS-619980-99999"
"527312",2020-08-09 22:00:00,-1.5,"FS-619980-99999"
"527412",2020-08-09 23:00:00,-1.3,"FS-619980-99999"
"527511",2020-08-10 00:00:00,-1.5,"FS-619980-99999"
"527611",2020-08-10 01:00:00,-1.6,"FS-619980-99999"
"527712",2020-08-10 02:00:00,-2.2,"FS-619980-99999"
"527810",2020-08-10 03:00:00,-2.4,"FS-619980-99999"
"527912",2020-08-10 04:00:00,-1.7,"FS-619980-99999"
"528012",2020-08-10 05:00:00,-0.8,"FS-619980-99999"
"528115",2020-08-10 06:00:00,0.2,"FS-619980-99999"
"528213",2020-08-10 07:00:00,0.9,"FS-619980-99999"
"528313",2020-08-10 08:00:00,0.6,"FS-619980-99999"
"528412",2020-08-10 09:00:00,0.2,"FS-619980-99999"
"528512",2020-08-10 10:00:00,0.2,"FS-619980-99999"
"528611",2020-08-10 11:00:00,-0.4,"FS-619980-99999"
"528710",2020-08-10 12:00:00,-0.6,"FS-619980-99999"
"528812",2020-08-10 13:00:00,-1,"FS-619980-99999"
"528911",2020-08-10 14:00:00,-1.9,"FS-619980-99999"
"529011",2020-08-10 15:00:00,-2.1,"FS-619980-99999"
"529116",2020-08-10 16:00:00,-1.8,"FS-619980-99999"
"529213",2020-08-10 17:00:00,-1.5,"FS-619980-99999"
"529312",2020-08-10 18:00:00,-1.6,"FS-619980-99999"
"529412",2020-08-10 19:00:00,-1.7,"FS-619980-99999"
"529511",2020-08-10 20:00:00,-1.6,"FS-619980-99999"
"529611",2020-08-10 21:00:00,-1.8,"FS-619980-99999"
"529711",2020-08-10 22:00:00,-2.5,"FS-619980-99999"
"529812",2020-08-10 23:00:00,-3.6,"FS-619980-99999"
"529910",2020-08-11 00:00:00,-2.4,"FS-619980-99999"
"530012",2020-08-11 01:00:00,-3.8,"FS-619980-99999"
"530116",2020-08-11 02:00:00,-4,"FS-619980-99999"
"530213",2020-08-11 03:00:00,-2.8,"FS-619980-99999"
"530312",2020-08-11 04:00:00,-2.5,"FS-619980-99999"
"530412",2020-08-11 05:00:00,-2.1,"FS-619980-99999"
"530510",2020-08-11 06:00:00,-2.7,"FS-619980-99999"
"530611",2020-08-11 07:00:00,-0.8,"FS-619980-99999"
"530712",2020-08-11 08:00:00,0.2,"FS-619980-99999"
"530810",2020-08-11 09:00:00,-0.4,"FS-619980-99999"
"530912",2020-08-11 10:00:00,-1.5,"FS-619980-99999"
"531016",2020-08-11 11:00:00,-1.8,"FS-619980-99999"
"531117",2020-08-11 12:00:00,-2.5,"FS-619980-99999"
"531213",2020-08-11 13:00:00,-2.5,"FS-619980-99999"
"531313",2020-08-11 14:00:00,-3.7,"FS-619980-99999"
"531412",2020-08-11 15:00:00,-4.1,"FS-619980-99999"
"531512",2020-08-11 16:00:00,-3.9,"FS-619980-99999"
"531612",2020-08-11 17:00:00,-4.1,"FS-619980-99999"
"531712",2020-08-11 18:00:00,-3.9,"FS-619980-99999"
"531810",2020-08-11 19:00:00,-3.9,"FS-619980-99999"
"531912",2020-08-11 20:00:00,-4.1,"FS-619980-99999"
"532012",2020-08-11 21:00:00,-4.4,"FS-619980-99999"
"532115",2020-08-11 22:00:00,-3.1,"FS-619980-99999"
"532213",2020-08-11 23:00:00,-3,"FS-619980-99999"
"532313",2020-08-12 00:00:00,-2.6,"FS-619980-99999"
"532412",2020-08-12 01:00:00,-3.2,"FS-619980-99999"
"532512",2020-08-12 02:00:00,-3.8,"FS-619980-99999"
"532611",2020-08-12 03:00:00,-2.9,"FS-619980-99999"
"532710",2020-08-12 04:00:00,-2.1,"FS-619980-99999"
"532812",2020-08-12 05:00:00,-0.3,"FS-619980-99999"
"532911",2020-08-12 06:00:00,0.2,"FS-619980-99999"
"533011",2020-08-12 07:00:00,0.9,"FS-619980-99999"
"533116",2020-08-12 08:00:00,0.3,"FS-619980-99999"
"533213",2020-08-12 09:00:00,-0.4,"FS-619980-99999"
"533312",2020-08-12 10:00:00,-1,"FS-619980-99999"
"533412",2020-08-12 11:00:00,-0.4,"FS-619980-99999"
"533511",2020-08-12 12:00:00,-0.1,"FS-619980-99999"
"533611",2020-08-12 13:00:00,-0.3,"FS-619980-99999"
"533711",2020-08-12 14:00:00,-0.6,"FS-619980-99999"
"533812",2020-08-12 15:00:00,-0.3,"FS-619980-99999"
"533910",2020-08-12 16:00:00,-0.5,"FS-619980-99999"
"534012",2020-08-12 17:00:00,-1.3,"FS-619980-99999"
"534116",2020-08-12 18:00:00,-1.1,"FS-619980-99999"
"534213",2020-08-12 19:00:00,-1.6,"FS-619980-99999"
"534312",2020-08-12 20:00:00,-1.1,"FS-619980-99999"
"534412",2020-08-12 21:00:00,-1.6,"FS-619980-99999"
"534510",2020-08-13 00:00:00,-0.7,"FS-619980-99999"
"534612",2020-08-13 01:00:00,-0.3,"FS-619980-99999"
"534711",2020-08-13 02:00:00,-0.3,"FS-619980-99999"
"534811",2020-08-13 03:00:00,0,"FS-619980-99999"
"534911",2020-08-13 04:00:00,0.4,"FS-619980-99999"
"535012",2020-08-13 05:00:00,0.8,"FS-619980-99999"
"535115",2020-08-13 06:00:00,1.9,"FS-619980-99999"
"535213",2020-08-13 07:00:00,1.9,"FS-619980-99999"
"535313",2020-08-13 08:00:00,1.6,"FS-619980-99999"
"535412",2020-08-13 09:00:00,1.7,"FS-619980-99999"
"535511",2020-08-13 10:00:00,1.9,"FS-619980-99999"
"535612",2020-08-13 11:00:00,1.7,"FS-619980-99999"
"535710",2020-08-13 12:00:00,1.4,"FS-619980-99999"
"535812",2020-08-13 13:00:00,1.3,"FS-619980-99999"
"535911",2020-08-13 14:00:00,1.2,"FS-619980-99999"
"536011",2020-08-13 15:00:00,1.5,"FS-619980-99999"
"536116",2020-08-13 16:00:00,0.9,"FS-619980-99999"
"536214",2020-08-13 17:00:00,0.6,"FS-619980-99999"
"536312",2020-08-13 18:00:00,0.7,"FS-619980-99999"
"536412",2020-08-13 19:00:00,0.4,"FS-619980-99999"
"536512",2020-08-13 20:00:00,0.2,"FS-619980-99999"
"536611",2020-08-13 21:00:00,0.4,"FS-619980-99999"
"536712",2020-08-13 22:00:00,0.1,"FS-619980-99999"
"536811",2020-08-13 23:00:00,-0.4,"FS-619980-99999"
"536910",2020-08-14 00:00:00,-1.5,"FS-619980-99999"
"537012",2020-08-14 01:00:00,-2.1,"FS-619980-99999"
"537116",2020-08-14 02:00:00,-1.1,"FS-619980-99999"
"537213",2020-08-14 03:00:00,1,"FS-619980-99999"
"537312",2020-08-14 04:00:00,2.7,"FS-619980-99999"
"537412",2020-08-14 05:00:00,3.8,"FS-619980-99999"
"537510",2020-08-14 06:00:00,4.8,"FS-619980-99999"
"537612",2020-08-14 07:00:00,6.6,"FS-619980-99999"
"537711",2020-08-14 08:00:00,7.7,"FS-619980-99999"
"537811",2020-08-14 09:00:00,4.4,"FS-619980-99999"
"537911",2020-08-14 10:00:00,5,"FS-619980-99999"
"538012",2020-08-14 11:00:00,9.7,"FS-619980-99999"
"538115",2020-08-14 12:00:00,10.1,"FS-619980-99999"
"538213",2020-08-14 13:00:00,10.5,"FS-619980-99999"
"538312",2020-08-14 14:00:00,9.1,"FS-619980-99999"
"538412",2020-08-14 15:00:00,8.1,"FS-619980-99999"
"538511",2020-08-14 16:00:00,5.7,"FS-619980-99999"
"538612",2020-08-14 17:00:00,5.3,"FS-619980-99999"
"538710",2020-08-14 18:00:00,5,"FS-619980-99999"
"538812",2020-08-14 19:00:00,4.9,"FS-619980-99999"
"538911",2020-08-14 20:00:00,4.8,"FS-619980-99999"
"539011",2020-08-14 21:00:00,4.4,"FS-619980-99999"
"539116",2020-08-14 22:00:00,3.6,"FS-619980-99999"
"539213",2020-08-14 23:00:00,3.1,"FS-619980-99999"
"539312",2020-08-15 00:00:00,2.4,"FS-619980-99999"
"539412",2020-08-15 01:00:00,2.6,"FS-619980-99999"
"539511",2020-08-15 02:00:00,2.1,"FS-619980-99999"
"539611",2020-08-15 03:00:00,2.1,"FS-619980-99999"
"539711",2020-08-15 04:00:00,2.5,"FS-619980-99999"
"539812",2020-08-15 05:00:00,3.7,"FS-619980-99999"
"539910",2020-08-15 06:00:00,4.5,"FS-619980-99999"
"540012",2020-08-15 07:00:00,5.7,"FS-619980-99999"
"540116",2020-08-15 08:00:00,5.8,"FS-619980-99999"
"540213",2020-08-15 09:00:00,5.2,"FS-619980-99999"
"540312",2020-08-15 10:00:00,4.6,"FS-619980-99999"
"540412",2020-08-15 11:00:00,5.3,"FS-619980-99999"
"540511",2020-08-15 12:00:00,3.5,"FS-619980-99999"
"540612",2020-08-15 13:00:00,2.9,"FS-619980-99999"
"540712",2020-08-15 14:00:00,2.5,"FS-619980-99999"
"540811",2020-08-15 15:00:00,2.5,"FS-619980-99999"
"540911",2020-08-15 16:00:00,2.6,"FS-619980-99999"
"541016",2020-08-15 17:00:00,2.4,"FS-619980-99999"
"541115",2020-08-15 18:00:00,2.6,"FS-619980-99999"
"541213",2020-08-15 19:00:00,2.7,"FS-619980-99999"
"541313",2020-08-15 20:00:00,2.4,"FS-619980-99999"
"541413",2020-08-15 22:00:00,2.6,"FS-619980-99999"
"541512",2020-08-15 23:00:00,2.4,"FS-619980-99999"
"541612",2020-08-16 00:00:00,1.8,"FS-619980-99999"
"541711",2020-08-16 01:00:00,2.1,"FS-619980-99999"
"541811",2020-08-16 02:00:00,2.5,"FS-619980-99999"
"541911",2020-08-16 03:00:00,1.7,"FS-619980-99999"
"542012",2020-08-16 04:00:00,2.7,"FS-619980-99999"
"542115",2020-08-16 05:00:00,3.8,"FS-619980-99999"
"542213",2020-08-16 06:00:00,4.1,"FS-619980-99999"
"542312",2020-08-16 07:00:00,3.8,"FS-619980-99999"
"542412",2020-08-16 08:00:00,4.6,"FS-619980-99999"
"542511",2020-08-16 09:00:00,4,"FS-619980-99999"
"542612",2020-08-16 10:00:00,4.4,"FS-619980-99999"
"542710",2020-08-16 11:00:00,4.5,"FS-619980-99999"
"542811",2020-08-16 12:00:00,4.6,"FS-619980-99999"
"542911",2020-08-16 13:00:00,5.5,"FS-619980-99999"
"543010",2020-08-16 14:00:00,6.6,"FS-619980-99999"
"543116",2020-08-16 15:00:00,6.9,"FS-619980-99999"
"543213",2020-08-16 16:00:00,7,"FS-619980-99999"
"543311",2020-08-16 17:00:00,7.2,"FS-619980-99999"
"543411",2020-08-16 18:00:00,7.3,"FS-619980-99999"
"543510",2020-08-16 19:00:00,7.3,"FS-619980-99999"
"543610",2020-08-16 20:00:00,6.7,"FS-619980-99999"
"543712",2020-08-16 21:00:00,5.6,"FS-619980-99999"
"543810",2020-08-16 22:00:00,5.5,"FS-619980-99999"
"543910",2020-08-16 23:00:00,4.9,"FS-619980-99999"
"544012",2020-08-17 00:00:00,5.1,"FS-619980-99999"
"544115",2020-08-17 01:00:00,4.9,"FS-619980-99999"
"544213",2020-08-17 02:00:00,4.1,"FS-619980-99999"
"544312",2020-08-17 03:00:00,3.7,"FS-619980-99999"
"544411",2020-08-17 04:00:00,4,"FS-619980-99999"
"544510",2020-08-17 05:00:00,4.9,"FS-619980-99999"
"544613",2020-08-17 06:00:00,5.1,"FS-619980-99999"
"544710",2020-08-17 07:00:00,4.1,"FS-619980-99999"
"544810",2020-08-17 08:00:00,4.9,"FS-619980-99999"
"544912",2020-08-17 09:00:00,4.5,"FS-619980-99999"
"545011",2020-08-17 10:00:00,5,"FS-619980-99999"
"545115",2020-08-17 11:00:00,3.6,"FS-619980-99999"
"545214",2020-08-17 12:00:00,3.6,"FS-619980-99999"
"545312",2020-08-17 13:00:00,1.6,"FS-619980-99999"
"545411",2020-08-17 14:00:00,0.8,"FS-619980-99999"
"545512",2020-08-17 15:00:00,0.7,"FS-619980-99999"
"545611",2020-08-17 16:00:00,0.8,"FS-619980-99999"
"545710",2020-08-17 17:00:00,1.7,"FS-619980-99999"
"545813",2020-08-17 18:00:00,1.9,"FS-619980-99999"
"545910",2020-08-17 19:00:00,2,"FS-619980-99999"
"546011",2020-08-17 20:00:00,1.7,"FS-619980-99999"
"546116",2020-08-17 21:00:00,4.8,"FS-619980-99999"
"546213",2020-08-17 22:00:00,5.7,"FS-619980-99999"
"546312",2020-08-17 23:00:00,5.2,"FS-619980-99999"
"546413",2020-08-18 00:00:00,5.8,"FS-619980-99999"
"546511",2020-08-18 01:00:00,5.1,"FS-619980-99999"
"546611",2020-08-18 02:00:00,4.6,"FS-619980-99999"
"546713",2020-08-18 03:00:00,3.8,"FS-619980-99999"
"546811",2020-08-18 04:00:00,3.7,"FS-619980-99999"
"546911",2020-08-18 05:00:00,3.4,"FS-619980-99999"
"547012",2020-08-18 06:00:00,2.8,"FS-619980-99999"
"547115",2020-08-18 07:00:00,3,"FS-619980-99999"
"547213",2020-08-18 08:00:00,4.6,"FS-619980-99999"
"547313",2020-08-18 09:00:00,4.8,"FS-619980-99999"
"547412",2020-08-18 10:00:00,2.5,"FS-619980-99999"
"547510",2020-08-18 11:00:00,3.3,"FS-619980-99999"
