"","date","t2m","site"
"37956",2020-07-11 04:00:00,25,"CY-175050-99999"
"37967",2020-07-11 05:00:00,30.5,"CY-175050-99999"
"37977",2020-07-11 06:00:00,30,"CY-175050-99999"
"37987",2020-07-11 07:00:00,29.5,"CY-175050-99999"
"37996",2020-07-11 08:00:00,30,"CY-175050-99999"
"38008",2020-07-11 09:00:00,30,"CY-175050-99999"
"380111",2020-07-11 10:00:00,30.2,"CY-175050-99999"
"38028",2020-07-11 11:00:00,30,"CY-175050-99999"
"38037",2020-07-11 12:00:00,29.6,"CY-175050-99999"
"38047",2020-07-11 13:00:00,29,"CY-175050-99999"
"38056",2020-07-11 14:00:00,29.2,"CY-175050-99999"
"38067",2020-07-11 15:00:00,29.6,"CY-175050-99999"
"38076",2020-07-11 16:00:00,28.1,"CY-175050-99999"
"38086",2020-07-11 17:00:00,27.2,"CY-175050-99999"
"38098",2020-07-11 18:00:00,26.7,"CY-175050-99999"
"381011",2020-07-11 21:00:00,26,"CY-175050-99999"
"381112",2020-07-12 03:00:00,24.7,"CY-175050-99999"
"38129",2020-07-12 04:00:00,26.1,"CY-175050-99999"
"38137",2020-07-12 05:00:00,27.5,"CY-175050-99999"
"38146",2020-07-12 06:00:00,28,"CY-175050-99999"
"38158",2020-07-12 08:00:00,29.6,"CY-175050-99999"
"38166",2020-07-12 09:00:00,29.6,"CY-175050-99999"
"38177",2020-07-12 10:00:00,29.2,"CY-175050-99999"
"38187",2020-07-12 11:00:00,30,"CY-175050-99999"
"38197",2020-07-12 12:00:00,29.5,"CY-175050-99999"
"38207",2020-07-12 13:00:00,30,"CY-175050-99999"
"382112",2020-07-12 14:00:00,29,"CY-175050-99999"
"38228",2020-07-12 15:00:00,28.7,"CY-175050-99999"
"38237",2020-07-12 16:00:00,28.5,"CY-175050-99999"
"38248",2020-07-12 17:00:00,27,"CY-175050-99999"
"38257",2020-07-12 18:00:00,26.5,"CY-175050-99999"
"38266",2020-07-12 19:00:00,26.2,"CY-175050-99999"
"38278",2020-07-12 20:00:00,26.2,"CY-175050-99999"
"38286",2020-07-12 21:00:00,26.1,"CY-175050-99999"
"38297",2020-07-12 22:00:00,25.7,"CY-175050-99999"
"38307",2020-07-12 23:00:00,25.2,"CY-175050-99999"
"383111",2020-07-13 00:00:00,25,"CY-175050-99999"
"38327",2020-07-13 01:00:00,23.7,"CY-175050-99999"
"38338",2020-07-13 02:00:00,24,"CY-175050-99999"
"38346",2020-07-13 03:00:00,24.6,"CY-175050-99999"
"38357",2020-07-13 04:00:00,25.5,"CY-175050-99999"
"38367",2020-07-13 05:00:00,27,"CY-175050-99999"
"38377",2020-07-13 06:00:00,28,"CY-175050-99999"
"38386",2020-07-13 07:00:00,29.7,"CY-175050-99999"
"38398",2020-07-13 08:00:00,29.6,"CY-175050-99999"
"38406",2020-07-13 09:00:00,30.2,"CY-175050-99999"
"384112",2020-07-13 10:00:00,31.6,"CY-175050-99999"
"38428",2020-07-13 11:00:00,30.2,"CY-175050-99999"
"38437",2020-07-13 12:00:00,30,"CY-175050-99999"
"38446",2020-07-13 13:00:00,29.5,"CY-175050-99999"
"38458",2020-07-13 14:00:00,29.1,"CY-175050-99999"
"38466",2020-07-13 15:00:00,28.7,"CY-175050-99999"
"38477",2020-07-13 16:00:00,27.7,"CY-175050-99999"
"38487",2020-07-13 17:00:00,27,"CY-175050-99999"
"38497",2020-07-13 18:00:00,26.2,"CY-175050-99999"
"38506",2020-07-13 19:00:00,26.2,"CY-175050-99999"
"385112",2020-07-13 20:00:00,26.2,"CY-175050-99999"
"38527",2020-07-13 21:00:00,26,"CY-175050-99999"
"38537",2020-07-13 22:00:00,26,"CY-175050-99999"
"38547",2020-07-13 23:00:00,25.5,"CY-175050-99999"
"38557",2020-07-14 00:00:00,25.2,"CY-175050-99999"
"38566",2020-07-14 02:00:00,25,"CY-175050-99999"
"38578",2020-07-14 03:00:00,24.7,"CY-175050-99999"
"38586",2020-07-14 04:00:00,24.6,"CY-175050-99999"
"38597",2020-07-14 05:00:00,27.2,"CY-175050-99999"
"38607",2020-07-14 06:00:00,29.2,"CY-175050-99999"
"386111",2020-07-14 07:00:00,31.7,"CY-175050-99999"
"38628",2020-07-14 08:00:00,33,"CY-175050-99999"
"38638",2020-07-14 09:00:00,36.2,"CY-175050-99999"
"38647",2020-07-14 10:00:00,35,"CY-175050-99999"
"38657",2020-07-14 11:00:00,34.7,"CY-175050-99999"
"38668",2020-07-14 12:00:00,35.5,"CY-175050-99999"
"38677",2020-07-14 13:00:00,31.2,"CY-175050-99999"
"38686",2020-07-14 14:00:00,29.2,"CY-175050-99999"
"38698",2020-07-14 15:00:00,29,"CY-175050-99999"
"38706",2020-07-14 16:00:00,28.5,"CY-175050-99999"
"387112",2020-07-14 17:00:00,28,"CY-175050-99999"
"38728",2020-07-14 18:00:00,27.1,"CY-175050-99999"
"38737",2020-07-14 19:00:00,26.7,"CY-175050-99999"
"38746",2020-07-14 20:00:00,26.6,"CY-175050-99999"
"38758",2020-07-14 21:00:00,26.6,"CY-175050-99999"
"38766",2020-07-14 22:00:00,26.5,"CY-175050-99999"
"38777",2020-07-14 23:00:00,26.2,"CY-175050-99999"
"38787",2020-07-15 00:00:00,25.7,"CY-175050-99999"
"38797",2020-07-15 01:00:00,25.5,"CY-175050-99999"
"38806",2020-07-15 02:00:00,24.7,"CY-175050-99999"
"388112",2020-07-15 03:00:00,24.5,"CY-175050-99999"
"38827",2020-07-15 04:00:00,23.7,"CY-175050-99999"
"38837",2020-07-15 05:00:00,27,"CY-175050-99999"
"38847",2020-07-15 06:00:00,27.7,"CY-175050-99999"
"38857",2020-07-15 07:00:00,29.2,"CY-175050-99999"
"38866",2020-07-15 08:00:00,30.5,"CY-175050-99999"
"38878",2020-07-15 09:00:00,30.2,"CY-175050-99999"
"38886",2020-07-15 10:00:00,31.1,"CY-175050-99999"
"38897",2020-07-15 11:00:00,31.1,"CY-175050-99999"
"38907",2020-07-15 12:00:00,31.2,"CY-175050-99999"
"389111",2020-07-15 13:00:00,30.5,"CY-175050-99999"
"38927",2020-07-15 14:00:00,30,"CY-175050-99999"
"38938",2020-07-15 15:00:00,29.2,"CY-175050-99999"
"38946",2020-07-15 16:00:00,28.7,"CY-175050-99999"
"38957",2020-07-15 17:00:00,27.7,"CY-175050-99999"
"38967",2020-07-15 18:00:00,26.7,"CY-175050-99999"
"38976",2020-07-15 19:00:00,26.6,"CY-175050-99999"
"38987",2020-07-15 20:00:00,26.2,"CY-175050-99999"
"38997",2020-07-15 21:00:00,26,"CY-175050-99999"
"39007",2020-07-15 22:00:00,26,"CY-175050-99999"
"390111",2020-07-15 23:00:00,26,"CY-175050-99999"
"39028",2020-07-16 00:00:00,25.5,"CY-175050-99999"
"39037",2020-07-16 01:00:00,25.2,"CY-175050-99999"
"39048",2020-07-16 02:00:00,24.7,"CY-175050-99999"
"39057",2020-07-16 03:00:00,24,"CY-175050-99999"
"39067",2020-07-16 04:00:00,24,"CY-175050-99999"
"39078",2020-07-16 05:00:00,27.5,"CY-175050-99999"
"39087",2020-07-16 06:00:00,27.2,"CY-175050-99999"
"39096",2020-07-16 07:00:00,29,"CY-175050-99999"
"391011",2020-07-16 08:00:00,28.9,"CY-175050-99999"
"391111",2020-07-16 09:00:00,29.5,"CY-175050-99999"
"39129",2020-07-16 10:00:00,29.2,"CY-175050-99999"
"39137",2020-07-16 11:00:00,29.5,"CY-175050-99999"
"39147",2020-07-16 12:00:00,29.7,"CY-175050-99999"
"39156",2020-07-16 13:00:00,29.2,"CY-175050-99999"
"39168",2020-07-16 14:00:00,28.6,"CY-175050-99999"
"39176",2020-07-16 15:00:00,28.5,"CY-175050-99999"
"39187",2020-07-16 16:00:00,27.7,"CY-175050-99999"
"39197",2020-07-16 17:00:00,27.1,"CY-175050-99999"
"39207",2020-07-16 18:00:00,26.2,"CY-175050-99999"
"392111",2020-07-16 19:00:00,26,"CY-175050-99999"
"39228",2020-07-16 20:00:00,25.7,"CY-175050-99999"
"39236",2020-07-16 21:00:00,25.6,"CY-175050-99999"
"39247",2020-07-16 22:00:00,25.2,"CY-175050-99999"
"39257",2020-07-16 23:00:00,25,"CY-175050-99999"
"39267",2020-07-17 00:00:00,24.7,"CY-175050-99999"
"39276",2020-07-17 01:00:00,23,"CY-175050-99999"
"39288",2020-07-17 02:00:00,22.2,"CY-175050-99999"
"39296",2020-07-17 03:00:00,21,"CY-175050-99999"
"39307",2020-07-17 04:00:00,21.5,"CY-175050-99999"
"393112",2020-07-17 05:00:00,25.2,"CY-175050-99999"
"39328",2020-07-17 06:00:00,26.2,"CY-175050-99999"
"39336",2020-07-17 07:00:00,29.2,"CY-175050-99999"
"39347",2020-07-17 08:00:00,30.5,"CY-175050-99999"
"39356",2020-07-17 09:00:00,31.2,"CY-175050-99999"
"39367",2020-07-17 10:00:00,30,"CY-175050-99999"
"39377",2020-07-17 11:00:00,30.7,"CY-175050-99999"
"39387",2020-07-17 12:00:00,29.7,"CY-175050-99999"
"39396",2020-07-17 13:00:00,28.7,"CY-175050-99999"
"39408",2020-07-17 14:00:00,28.5,"CY-175050-99999"
"394111",2020-07-17 15:00:00,28.6,"CY-175050-99999"
"39427",2020-07-17 16:00:00,28,"CY-175050-99999"
"39438",2020-07-17 17:00:00,26.7,"CY-175050-99999"
"39447",2020-07-17 18:00:00,26.1,"CY-175050-99999"
"39457",2020-07-17 19:00:00,25.7,"CY-175050-99999"
"39468",2020-07-17 20:00:00,25.2,"CY-175050-99999"
"39477",2020-07-17 21:00:00,24,"CY-175050-99999"
"39487",2020-07-17 22:00:00,23,"CY-175050-99999"
"39498",2020-07-17 23:00:00,22.6,"CY-175050-99999"
"39507",2020-07-18 00:00:00,22.7,"CY-175050-99999"
"395111",2020-07-18 02:00:00,21.6,"CY-175050-99999"
"39527",2020-07-18 03:00:00,21.5,"CY-175050-99999"
"39537",2020-07-18 04:00:00,22.5,"CY-175050-99999"
"39546",2020-07-18 05:00:00,26,"CY-175050-99999"
"39558",2020-07-18 06:00:00,26.7,"CY-175050-99999"
"39566",2020-07-18 07:00:00,29.2,"CY-175050-99999"
"39577",2020-07-18 08:00:00,28.7,"CY-175050-99999"
"39587",2020-07-18 09:00:00,29,"CY-175050-99999"
"39597",2020-07-18 10:00:00,30.5,"CY-175050-99999"
"39607",2020-07-18 11:00:00,30.1,"CY-175050-99999"
"396112",2020-07-18 12:00:00,29.6,"CY-175050-99999"
"39628",2020-07-18 13:00:00,28.7,"CY-175050-99999"
"39636",2020-07-18 14:00:00,29,"CY-175050-99999"
"39648",2020-07-18 15:00:00,28.7,"CY-175050-99999"
"39656",2020-07-18 16:00:00,28.1,"CY-175050-99999"
"39667",2020-07-18 17:00:00,27.1,"CY-175050-99999"
"39677",2020-07-18 18:00:00,26.5,"CY-175050-99999"
"39687",2020-07-18 19:00:00,25.7,"CY-175050-99999"
"39696",2020-07-18 20:00:00,24.2,"CY-175050-99999"
"39708",2020-07-18 21:00:00,24.1,"CY-175050-99999"
"397111",2020-07-18 22:00:00,23.7,"CY-175050-99999"
"39727",2020-07-18 23:00:00,23.5,"CY-175050-99999"
"39737",2020-07-19 00:00:00,23.5,"CY-175050-99999"
"39747",2020-07-19 01:00:00,23.2,"CY-175050-99999"
"39756",2020-07-19 02:00:00,22.7,"CY-175050-99999"
"39768",2020-07-19 03:00:00,23.1,"CY-175050-99999"
"39776",2020-07-19 04:00:00,24,"CY-175050-99999"
"39787",2020-07-19 05:00:00,26.5,"CY-175050-99999"
"39797",2020-07-19 06:00:00,27,"CY-175050-99999"
"39807",2020-07-19 07:00:00,29.1,"CY-175050-99999"
"398111",2020-07-19 08:00:00,29.2,"CY-175050-99999"
"39828",2020-07-19 09:00:00,30.1,"CY-175050-99999"
"39836",2020-07-19 10:00:00,31.5,"CY-175050-99999"
"39847",2020-07-19 11:00:00,31.1,"CY-175050-99999"
"39857",2020-07-19 12:00:00,30.6,"CY-175050-99999"
"39867",2020-07-19 13:00:00,30,"CY-175050-99999"
"39877",2020-07-19 14:00:00,29.5,"CY-175050-99999"
"39888",2020-07-19 15:00:00,29,"CY-175050-99999"
"39897",2020-07-19 17:00:00,28.6,"CY-175050-99999"
"39907",2020-07-19 18:00:00,27,"CY-175050-99999"
"399112",2020-07-19 19:00:00,26.5,"CY-175050-99999"
"39929",2020-07-19 20:00:00,26.2,"CY-175050-99999"
"39936",2020-07-19 21:00:00,25.6,"CY-175050-99999"
"39948",2020-07-19 22:00:00,25.5,"CY-175050-99999"
"39956",2020-07-19 23:00:00,24,"CY-175050-99999"
"39967",2020-07-20 00:00:00,24,"CY-175050-99999"
"39977",2020-07-20 03:00:00,22.2,"CY-175050-99999"
"39987",2020-07-20 04:00:00,23.1,"CY-175050-99999"
"39996",2020-07-20 05:00:00,25,"CY-175050-99999"
"40008",2020-07-20 06:00:00,26.7,"CY-175050-99999"
"400111",2020-07-20 07:00:00,29,"CY-175050-99999"
"40027",2020-07-20 08:00:00,28.7,"CY-175050-99999"
"40036",2020-07-20 09:00:00,30.1,"CY-175050-99999"
"40047",2020-07-20 10:00:00,30,"CY-175050-99999"
"40056",2020-07-20 11:00:00,30.7,"CY-175050-99999"
"40068",2020-07-20 12:00:00,29.7,"CY-175050-99999"
"40076",2020-07-20 13:00:00,29.7,"CY-175050-99999"
"40087",2020-07-20 14:00:00,30,"CY-175050-99999"
"40097",2020-07-20 15:00:00,29.5,"CY-175050-99999"
"401011",2020-07-20 16:00:00,29,"CY-175050-99999"
"401111",2020-07-20 17:00:00,27.7,"CY-175050-99999"
"40129",2020-07-20 18:00:00,26.7,"CY-175050-99999"
"40136",2020-07-20 19:00:00,26.2,"CY-175050-99999"
"40146",2020-07-20 20:00:00,26.2,"CY-175050-99999"
"40157",2020-07-20 21:00:00,26,"CY-175050-99999"
"40166",2020-07-20 22:00:00,25.5,"CY-175050-99999"
"40176",2020-07-20 23:00:00,25.5,"CY-175050-99999"
"40187",2020-07-21 00:00:00,25.5,"CY-175050-99999"
"40196",2020-07-21 01:00:00,24,"CY-175050-99999"
"40206",2020-07-21 02:00:00,22.7,"CY-175050-99999"
"402112",2020-07-21 03:00:00,22.2,"CY-175050-99999"
"40227",2020-07-21 04:00:00,22.5,"CY-175050-99999"
"40236",2020-07-21 05:00:00,26,"CY-175050-99999"
"40248",2020-07-21 06:00:00,27.5,"CY-175050-99999"
"40256",2020-07-21 07:00:00,28.6,"CY-175050-99999"
"40266",2020-07-21 08:00:00,29.2,"CY-175050-99999"
"40277",2020-07-21 09:00:00,30.1,"CY-175050-99999"
"40286",2020-07-21 10:00:00,30,"CY-175050-99999"
"40296",2020-07-21 11:00:00,29.7,"CY-175050-99999"
"40307",2020-07-21 12:00:00,29.6,"CY-175050-99999"
"403112",2020-07-21 13:00:00,30,"CY-175050-99999"
"40327",2020-07-21 14:00:00,29.6,"CY-175050-99999"
"40337",2020-07-21 15:00:00,29.2,"CY-175050-99999"
"40346",2020-07-21 16:00:00,28.6,"CY-175050-99999"
"40356",2020-07-21 17:00:00,27.6,"CY-175050-99999"
"40367",2020-07-21 18:00:00,27,"CY-175050-99999"
"40376",2020-07-21 19:00:00,26.7,"CY-175050-99999"
"40387",2020-07-21 20:00:00,26.7,"CY-175050-99999"
"40398",2020-07-21 21:00:00,26.5,"CY-175050-99999"
"40406",2020-07-21 22:00:00,26,"CY-175050-99999"
"404111",2020-07-21 23:00:00,25,"CY-175050-99999"
"40428",2020-07-22 00:00:00,25,"CY-175050-99999"
"40436",2020-07-22 02:00:00,24.2,"CY-175050-99999"
"40447",2020-07-22 03:00:00,24,"CY-175050-99999"
"40457",2020-07-22 04:00:00,25.7,"CY-175050-99999"
"40467",2020-07-22 05:00:00,28.7,"CY-175050-99999"
"40476",2020-07-22 06:00:00,29.5,"CY-175050-99999"
"40488",2020-07-22 07:00:00,32.7,"CY-175050-99999"
"40496",2020-07-22 08:00:00,35.2,"CY-175050-99999"
"40507",2020-07-22 09:00:00,35.2,"CY-175050-99999"
"405112",2020-07-22 10:00:00,36.7,"CY-175050-99999"
"40527",2020-07-22 11:00:00,38,"CY-175050-99999"
"40536",2020-07-22 12:00:00,38.6,"CY-175050-99999"
"40547",2020-07-22 13:00:00,39.2,"CY-175050-99999"
"40556",2020-07-22 14:00:00,38.7,"CY-175050-99999"
"40566",2020-07-22 15:00:00,32.5,"CY-175050-99999"
"40577",2020-07-22 16:00:00,31.2,"CY-175050-99999"
"40586",2020-07-22 17:00:00,30.5,"CY-175050-99999"
"40596",2020-07-22 18:00:00,28.2,"CY-175050-99999"
"40607",2020-07-22 19:00:00,27.1,"CY-175050-99999"
"406111",2020-07-22 20:00:00,26,"CY-175050-99999"
"40627",2020-07-22 21:00:00,27.2,"CY-175050-99999"
"40637",2020-07-22 22:00:00,27.2,"CY-175050-99999"
"40646",2020-07-22 23:00:00,25.7,"CY-175050-99999"
"40656",2020-07-23 00:00:00,25.2,"CY-175050-99999"
"40667",2020-07-23 01:00:00,24.5,"CY-175050-99999"
"40676",2020-07-23 02:00:00,23.2,"CY-175050-99999"
"40686",2020-07-23 03:00:00,24,"CY-175050-99999"
"40697",2020-07-23 04:00:00,24.6,"CY-175050-99999"
"40706",2020-07-23 05:00:00,30.7,"CY-175050-99999"
"407111",2020-07-23 06:00:00,32.1,"CY-175050-99999"
"40727",2020-07-23 07:00:00,34.2,"CY-175050-99999"
"40737",2020-07-23 08:00:00,34.5,"CY-175050-99999"
"40746",2020-07-23 09:00:00,35.1,"CY-175050-99999"
"40757",2020-07-23 10:00:00,36.2,"CY-175050-99999"
"40766",2020-07-23 11:00:00,36.6,"CY-175050-99999"
"40776",2020-07-23 12:00:00,37,"CY-175050-99999"
"40787",2020-07-23 13:00:00,38.1,"CY-175050-99999"
"40796",2020-07-23 14:00:00,38.1,"CY-175050-99999"
"40806",2020-07-23 15:00:00,37.2,"CY-175050-99999"
"408112",2020-07-23 16:00:00,32.6,"CY-175050-99999"
"40827",2020-07-23 17:00:00,30.7,"CY-175050-99999"
"40836",2020-07-23 18:00:00,29,"CY-175050-99999"
"40847",2020-07-23 19:00:00,28,"CY-175050-99999"
"40856",2020-07-23 20:00:00,27.7,"CY-175050-99999"
"40866",2020-07-23 21:00:00,27.6,"CY-175050-99999"
"40877",2020-07-23 22:00:00,27,"CY-175050-99999"
"40886",2020-07-23 23:00:00,26.5,"CY-175050-99999"
"40896",2020-07-24 00:00:00,25.2,"CY-175050-99999"
"40908",2020-07-24 02:00:00,24,"CY-175050-99999"
"409111",2020-07-24 03:00:00,24,"CY-175050-99999"
"40927",2020-07-24 04:00:00,23.7,"CY-175050-99999"
"40937",2020-07-24 05:00:00,28.1,"CY-175050-99999"
"40947",2020-07-24 06:00:00,31.2,"CY-175050-99999"
"40956",2020-07-24 07:00:00,30.5,"CY-175050-99999"
"40968",2020-07-24 08:00:00,31,"CY-175050-99999"
"40976",2020-07-24 09:00:00,32,"CY-175050-99999"
"40987",2020-07-24 10:00:00,33.2,"CY-175050-99999"
"40997",2020-07-24 11:00:00,32.7,"CY-175050-99999"
"410012",2020-07-24 12:00:00,32.5,"CY-175050-99999"
"410111",2020-07-24 13:00:00,31.7,"CY-175050-99999"
"410210",2020-07-24 14:00:00,30.7,"CY-175050-99999"
"41036",2020-07-24 15:00:00,30.2,"CY-175050-99999"
"41047",2020-07-24 16:00:00,29.1,"CY-175050-99999"
"41057",2020-07-24 17:00:00,28.2,"CY-175050-99999"
"41067",2020-07-24 18:00:00,27.7,"CY-175050-99999"
"41076",2020-07-24 19:00:00,27.5,"CY-175050-99999"
"41088",2020-07-24 20:00:00,27,"CY-175050-99999"
"41096",2020-07-24 21:00:00,27,"CY-175050-99999"
"411011",2020-07-24 22:00:00,27,"CY-175050-99999"
"411112",2020-07-24 23:00:00,25.5,"CY-175050-99999"
"411210",2020-07-25 00:00:00,24.7,"CY-175050-99999"
"41136",2020-07-25 01:00:00,24.7,"CY-175050-99999"
"41148",2020-07-25 02:00:00,24.5,"CY-175050-99999"
"41156",2020-07-25 03:00:00,23,"CY-175050-99999"
"41167",2020-07-25 04:00:00,24.6,"CY-175050-99999"
"41178",2020-07-25 05:00:00,28.2,"CY-175050-99999"
"41186",2020-07-25 06:00:00,28.7,"CY-175050-99999"
"41197",2020-07-25 07:00:00,29.2,"CY-175050-99999"
"41207",2020-07-25 08:00:00,29.2,"CY-175050-99999"
"412111",2020-07-25 09:00:00,30.2,"CY-175050-99999"
"41228",2020-07-25 10:00:00,30.2,"CY-175050-99999"
"41238",2020-07-25 11:00:00,30.5,"CY-175050-99999"
"41247",2020-07-25 12:00:00,31,"CY-175050-99999"
"41257",2020-07-25 13:00:00,31,"CY-175050-99999"
"41267",2020-07-25 14:00:00,31.5,"CY-175050-99999"
"41276",2020-07-25 15:00:00,31,"CY-175050-99999"
"41287",2020-07-25 16:00:00,30.7,"CY-175050-99999"
"41297",2020-07-25 17:00:00,28.1,"CY-175050-99999"
"41307",2020-07-25 18:00:00,27.2,"CY-175050-99999"
"413111",2020-07-25 19:00:00,27,"CY-175050-99999"
"41328",2020-07-25 20:00:00,26.5,"CY-175050-99999"
"41336",2020-07-25 21:00:00,26.5,"CY-175050-99999"
"41347",2020-07-25 22:00:00,25.5,"CY-175050-99999"
"41357",2020-07-25 23:00:00,23.7,"CY-175050-99999"
"41367",2020-07-26 00:00:00,22.5,"CY-175050-99999"
"41376",2020-07-26 01:00:00,23.2,"CY-175050-99999"
"41387",2020-07-26 02:00:00,23.6,"CY-175050-99999"
"41396",2020-07-26 03:00:00,23.7,"CY-175050-99999"
"41407",2020-07-26 04:00:00,24,"CY-175050-99999"
"414112",2020-07-26 05:00:00,26.2,"CY-175050-99999"
"41427",2020-07-26 06:00:00,27.7,"CY-175050-99999"
"41436",2020-07-26 07:00:00,29.1,"CY-175050-99999"
"41447",2020-07-26 08:00:00,23,"CY-175050-99999"
"41456",2020-07-26 09:00:00,30.7,"CY-175050-99999"
"41466",2020-07-26 10:00:00,31.5,"CY-175050-99999"
"41477",2020-07-26 11:00:00,31.2,"CY-175050-99999"
"41486",2020-07-26 12:00:00,30.7,"CY-175050-99999"
"41496",2020-07-26 13:00:00,30.5,"CY-175050-99999"
"41507",2020-07-26 14:00:00,30.2,"CY-175050-99999"
"415111",2020-07-26 15:00:00,29.7,"CY-175050-99999"
"41526",2020-07-26 16:00:00,29.7,"CY-175050-99999"
"41537",2020-07-26 17:00:00,28.6,"CY-175050-99999"
"41546",2020-07-26 18:00:00,26.7,"CY-175050-99999"
"41557",2020-07-26 19:00:00,25.7,"CY-175050-99999"
"41567",2020-07-26 20:00:00,25,"CY-175050-99999"
"41576",2020-07-26 21:00:00,24,"CY-175050-99999"
"41586",2020-07-26 22:00:00,24.1,"CY-175050-99999"
"41598",2020-07-26 23:00:00,22.7,"CY-175050-99999"
"41606",2020-07-27 00:00:00,21.7,"CY-175050-99999"
"416111",2020-07-27 01:00:00,22,"CY-175050-99999"
"41627",2020-07-27 02:00:00,21.2,"CY-175050-99999"
"41637",2020-07-27 03:00:00,20.7,"CY-175050-99999"
"41646",2020-07-27 04:00:00,21.7,"CY-175050-99999"
"41657",2020-07-27 05:00:00,27,"CY-175050-99999"
"41666",2020-07-27 06:00:00,28.2,"CY-175050-99999"
"41676",2020-07-27 07:00:00,30,"CY-175050-99999"
"41687",2020-07-27 08:00:00,30.7,"CY-175050-99999"
"41696",2020-07-27 09:00:00,30.7,"CY-175050-99999"
"41706",2020-07-27 10:00:00,32.7,"CY-175050-99999"
"417112",2020-07-27 11:00:00,32.6,"CY-175050-99999"
"41727",2020-07-27 12:00:00,31.5,"CY-175050-99999"
"41736",2020-07-27 13:00:00,31.5,"CY-175050-99999"
"41747",2020-07-27 15:00:00,31,"CY-175050-99999"
"41757",2020-07-27 16:00:00,29.5,"CY-175050-99999"
"41766",2020-07-27 17:00:00,28.1,"CY-175050-99999"
"41777",2020-07-27 18:00:00,27.5,"CY-175050-99999"
"41786",2020-07-27 19:00:00,27.2,"CY-175050-99999"
"41797",2020-07-27 20:00:00,27,"CY-175050-99999"
"41807",2020-07-27 21:00:00,26.2,"CY-175050-99999"
"418111",2020-07-27 22:00:00,26.5,"CY-175050-99999"
"41826",2020-07-27 23:00:00,26.2,"CY-175050-99999"
"41837",2020-07-28 00:00:00,25.2,"CY-175050-99999"
"41846",2020-07-28 01:00:00,24.5,"CY-175050-99999"
"41856",2020-07-28 02:00:00,24.1,"CY-175050-99999"
"41867",2020-07-28 03:00:00,23.5,"CY-175050-99999"
"41876",2020-07-28 04:00:00,23.2,"CY-175050-99999"
"41886",2020-07-28 05:00:00,25,"CY-175050-99999"
"41897",2020-07-28 06:00:00,25.2,"CY-175050-99999"
"41906",2020-07-28 07:00:00,29.5,"CY-175050-99999"
"419111",2020-07-28 08:00:00,30.1,"CY-175050-99999"
"41927",2020-07-28 09:00:00,31,"CY-175050-99999"
"41936",2020-07-28 10:00:00,30.7,"CY-175050-99999"
"41946",2020-07-28 11:00:00,33,"CY-175050-99999"
"41958",2020-07-28 12:00:00,32.2,"CY-175050-99999"
"41966",2020-07-28 13:00:00,31.6,"CY-175050-99999"
"41976",2020-07-28 14:00:00,30.7,"CY-175050-99999"
"41987",2020-07-28 15:00:00,30.7,"CY-175050-99999"
"41997",2020-07-28 16:00:00,29.7,"CY-175050-99999"
"42006",2020-07-28 17:00:00,29,"CY-175050-99999"
"420112",2020-07-28 18:00:00,28,"CY-175050-99999"
"42027",2020-07-28 19:00:00,27.5,"CY-175050-99999"
"42037",2020-07-28 20:00:00,26.7,"CY-175050-99999"
"42047",2020-07-28 21:00:00,25.6,"CY-175050-99999"
"42056",2020-07-28 22:00:00,24.5,"CY-175050-99999"
"42066",2020-07-28 23:00:00,23.5,"CY-175050-99999"
"42077",2020-07-29 00:00:00,23.5,"CY-175050-99999"
"42086",2020-07-29 01:00:00,22.5,"CY-175050-99999"
"42096",2020-07-29 02:00:00,21.5,"CY-175050-99999"
"421011",2020-07-29 03:00:00,22.1,"CY-175050-99999"
"421111",2020-07-29 04:00:00,23.2,"CY-175050-99999"
"42128",2020-07-29 05:00:00,26.5,"CY-175050-99999"
"42137",2020-07-29 06:00:00,28.2,"CY-175050-99999"
"42146",2020-07-29 07:00:00,31,"CY-175050-99999"
"42156",2020-07-29 08:00:00,31.7,"CY-175050-99999"
"42167",2020-07-29 09:00:00,33,"CY-175050-99999"
"42176",2020-07-29 10:00:00,33.1,"CY-175050-99999"
"42186",2020-07-29 11:00:00,33.2,"CY-175050-99999"
"42198",2020-07-29 12:00:00,32.5,"CY-175050-99999"
"42206",2020-07-29 13:00:00,32.2,"CY-175050-99999"
"422111",2020-07-29 14:00:00,31.5,"CY-175050-99999"
"42227",2020-07-29 15:00:00,31.5,"CY-175050-99999"
"42237",2020-07-29 16:00:00,30.1,"CY-175050-99999"
"42246",2020-07-29 17:00:00,29.2,"CY-175050-99999"
"42257",2020-07-29 18:00:00,27.7,"CY-175050-99999"
"42266",2020-07-29 19:00:00,26.7,"CY-175050-99999"
"42276",2020-07-29 20:00:00,26.2,"CY-175050-99999"
"42287",2020-07-29 21:00:00,25.7,"CY-175050-99999"
"42296",2020-07-29 22:00:00,25.2,"CY-175050-99999"
"42306",2020-07-29 23:00:00,24.6,"CY-175050-99999"
"423112",2020-07-30 00:00:00,24.5,"CY-175050-99999"
"42327",2020-07-30 01:00:00,25,"CY-175050-99999"
"42336",2020-07-30 02:00:00,25.2,"CY-175050-99999"
"42347",2020-07-30 03:00:00,25.1,"CY-175050-99999"
"42356",2020-07-30 04:00:00,25.7,"CY-175050-99999"
"42366",2020-07-30 05:00:00,29.5,"CY-175050-99999"
"42377",2020-07-30 06:00:00,31.2,"CY-175050-99999"
