"","date","t2m","site"
"88516",2020-05-07 11:00:00,28.2,"EU-619720-99999"
"88617",2020-05-07 12:00:00,27.1,"EU-619720-99999"
"88715",2020-05-07 14:00:00,26,"EU-619720-99999"
"88816",2020-05-07 15:00:00,25.1,"EU-619720-99999"
"88916",2020-05-07 20:00:00,23.2,"EU-619720-99999"
"89017",2020-05-07 21:00:00,22.7,"EU-619720-99999"
"89118",2020-05-07 23:00:00,23.2,"EU-619720-99999"
"89216",2020-05-08 05:00:00,24.2,"EU-619720-99999"
"89315",2020-05-08 10:00:00,26.2,"EU-619720-99999"
"89417",2020-05-09 00:00:00,23.5,"EU-619720-99999"
"89515",2020-05-09 07:00:00,26,"EU-619720-99999"
"89616",2020-05-09 11:00:00,26.5,"EU-619720-99999"
"89717",2020-05-09 13:00:00,25.7,"EU-619720-99999"
"89817",2020-05-09 15:00:00,24.2,"EU-619720-99999"
"89916",2020-05-09 19:00:00,23.7,"EU-619720-99999"
"90017",2020-05-09 20:00:00,23.5,"EU-619720-99999"
"90116",2020-05-09 21:00:00,23.5,"EU-619720-99999"
"90218",2020-05-09 23:00:00,23.6,"EU-619720-99999"
"90317",2020-05-10 00:00:00,23.7,"EU-619720-99999"
"90414",2020-05-10 02:00:00,23.5,"EU-619720-99999"
"90515",2020-05-10 10:00:00,26.2,"EU-619720-99999"
"90618",2020-05-10 12:00:00,25.7,"EU-619720-99999"
"90713",2020-05-10 14:00:00,25.2,"EU-619720-99999"
"90814",2020-05-10 17:00:00,24.5,"EU-619720-99999"
"90913",2020-05-11 03:00:00,24.2,"EU-619720-99999"
"91016",2020-05-11 07:00:00,25.2,"EU-619720-99999"
"91116",2020-05-11 21:00:00,22.7,"EU-619720-99999"
"91218",2020-05-12 02:00:00,22.7,"EU-619720-99999"
"91316",2020-05-12 03:00:00,23,"EU-619720-99999"
"91416",2020-05-12 08:00:00,25.7,"EU-619720-99999"
"91517",2020-05-12 09:00:00,23.7,"EU-619720-99999"
"91617",2020-05-12 13:00:00,23.1,"EU-619720-99999"
"91715",2020-05-12 14:00:00,23.5,"EU-619720-99999"
"91816",2020-05-12 15:00:00,23,"EU-619720-99999"
"91914",2020-05-12 17:00:00,22,"EU-619720-99999"
"92016",2020-05-13 06:00:00,24.2,"EU-619720-99999"
"92118",2020-05-13 07:00:00,25.5,"EU-619720-99999"
"92216",2020-05-13 11:00:00,26.7,"EU-619720-99999"
"92314",2020-05-13 15:00:00,24.1,"EU-619720-99999"
"92418",2020-05-13 17:00:00,22,"EU-619720-99999"
"92515",2020-05-13 22:00:00,20,"EU-619720-99999"
"92615",2020-05-13 23:00:00,20,"EU-619720-99999"
"92716",2020-05-14 00:00:00,20.2,"EU-619720-99999"
"92818",2020-05-14 07:00:00,25.7,"EU-619720-99999"
"92915",2020-05-14 11:00:00,25.1,"EU-619720-99999"
"93015",2020-05-15 07:00:00,25.5,"EU-619720-99999"
"93116",2020-05-15 10:00:00,25.7,"EU-619720-99999"
"93218",2020-05-15 11:00:00,25.2,"EU-619720-99999"
"93317",2020-05-15 12:00:00,24.1,"EU-619720-99999"
"93414",2020-05-15 14:00:00,23.7,"EU-619720-99999"
"93515",2020-05-15 17:00:00,21,"EU-619720-99999"
"93617",2020-05-15 18:00:00,20.6,"EU-619720-99999"
"93715",2020-05-15 19:00:00,20.5,"EU-619720-99999"
"93816",2020-05-16 01:00:00,18.5,"EU-619720-99999"
"93915",2020-05-16 15:00:00,23.1,"EU-619720-99999"
"94018",2020-05-16 16:00:00,23.2,"EU-619720-99999"
"94117",2020-05-16 17:00:00,23.2,"EU-619720-99999"
"94216",2020-05-16 19:00:00,23,"EU-619720-99999"
"94314",2020-05-16 20:00:00,22.5,"EU-619720-99999"
"94418",2020-05-17 06:00:00,24.6,"EU-619720-99999"
"94515",2020-05-17 09:00:00,25.7,"EU-619720-99999"
"94615",2020-05-17 14:00:00,23.7,"EU-619720-99999"
"94716",2020-05-17 15:00:00,22.6,"EU-619720-99999"
"94816",2020-05-17 16:00:00,22.2,"EU-619720-99999"
"94915",2020-05-17 19:00:00,22.1,"EU-619720-99999"
"95016",2020-05-17 20:00:00,22.2,"EU-619720-99999"
"95117",2020-05-17 21:00:00,22.2,"EU-619720-99999"
"95215",2020-05-18 04:00:00,22.6,"EU-619720-99999"
"95317",2020-05-18 07:00:00,24.6,"EU-619720-99999"
"95415",2020-05-18 08:00:00,24.7,"EU-619720-99999"
"95514",2020-05-18 11:00:00,25.5,"EU-619720-99999"
"95616",2020-05-18 14:00:00,23.2,"EU-619720-99999"
"95717",2020-05-18 15:00:00,22.5,"EU-619720-99999"
"95814",2020-05-18 16:00:00,22.2,"EU-619720-99999"
"95917",2020-05-18 17:00:00,22.5,"EU-619720-99999"
"96016",2020-05-18 18:00:00,22.2,"EU-619720-99999"
"96117",2020-05-18 23:00:00,22,"EU-619720-99999"
"96217",2020-05-19 03:00:00,22.5,"EU-619720-99999"
"96317",2020-05-19 08:00:00,25.1,"EU-619720-99999"
"96414",2020-05-19 11:00:00,25.2,"EU-619720-99999"
"96517",2020-05-19 18:00:00,22.5,"EU-619720-99999"
"96618",2020-05-19 19:00:00,22.7,"EU-619720-99999"
"96713",2020-05-19 22:00:00,22.5,"EU-619720-99999"
"96817",2020-05-20 01:00:00,22.5,"EU-619720-99999"
"96918",2020-05-20 02:00:00,22.7,"EU-619720-99999"
"97014",2020-05-20 03:00:00,23,"EU-619720-99999"
"97117",2020-05-20 08:00:00,25.5,"EU-619720-99999"
"97217",2020-05-20 09:00:00,26,"EU-619720-99999"
"97315",2020-05-20 11:00:00,25.7,"EU-619720-99999"
"97416",2020-05-20 12:00:00,25.5,"EU-619720-99999"
"97515",2020-05-20 14:00:00,24.5,"EU-619720-99999"
"97614",2020-05-20 15:00:00,23.5,"EU-619720-99999"
"97716",2020-05-20 16:00:00,23.5,"EU-619720-99999"
"97817",2020-05-20 17:00:00,23.1,"EU-619720-99999"
"97914",2020-05-20 22:00:00,23.2,"EU-619720-99999"
"98015",2020-05-21 01:00:00,23.5,"EU-619720-99999"
"98117",2020-05-21 03:00:00,23.2,"EU-619720-99999"
"98216",2020-05-21 05:00:00,24.5,"EU-619720-99999"
"98316",2020-05-21 08:00:00,26.6,"EU-619720-99999"
"98414",2020-05-21 13:00:00,26.6,"EU-619720-99999"
"98517",2020-05-21 16:00:00,23.7,"EU-619720-99999"
"98617",2020-05-21 18:00:00,22.5,"EU-619720-99999"
"98716",2020-05-21 19:00:00,21.7,"EU-619720-99999"
"98814",2020-05-21 23:00:00,21.7,"EU-619720-99999"
"98918",2020-05-22 06:00:00,25.1,"EU-619720-99999"
"99014",2020-05-22 14:00:00,25.7,"EU-619720-99999"
"99116",2020-05-22 21:00:00,21.6,"EU-619720-99999"
"99216",2020-05-22 22:00:00,21.2,"EU-619720-99999"
"99316",2020-05-23 03:00:00,20.5,"EU-619720-99999"
"99414",2020-05-23 04:00:00,20.2,"EU-619720-99999"
"99515",2020-05-23 06:00:00,24.7,"EU-619720-99999"
"99617",2020-05-23 08:00:00,26.1,"EU-619720-99999"
"99715",2020-05-23 11:00:00,26.6,"EU-619720-99999"
"99815",2020-05-23 15:00:00,24,"EU-619720-99999"
"99915",2020-05-23 16:00:00,23.6,"EU-619720-99999"
"100015",2020-05-23 19:00:00,22.5,"EU-619720-99999"
"100117",2020-05-23 23:00:00,20.5,"EU-619720-99999"
"100217",2020-05-24 01:00:00,20.7,"EU-619720-99999"
"100314",2020-05-24 02:00:00,19.7,"EU-619720-99999"
"100417",2020-05-24 07:00:00,25,"EU-619720-99999"
"100516",2020-05-24 09:00:00,25.6,"EU-619720-99999"
"100614",2020-05-24 11:00:00,26.7,"EU-619720-99999"
"100715",2020-05-24 14:00:00,25,"EU-619720-99999"
"100815",2020-05-24 18:00:00,21.2,"EU-619720-99999"
"100916",2020-05-24 19:00:00,21.6,"EU-619720-99999"
"101018",2020-05-24 22:00:00,19.7,"EU-619720-99999"
"101116",2020-05-25 02:00:00,20.2,"EU-619720-99999"
"101215",2020-05-25 05:00:00,22,"EU-619720-99999"
"101317",2020-05-25 07:00:00,25,"EU-619720-99999"
"101415",2020-05-25 08:00:00,25.5,"EU-619720-99999"
"101514",2020-05-25 13:00:00,25.6,"EU-619720-99999"
"101616",2020-05-25 18:00:00,23.7,"EU-619720-99999"
"101714",2020-05-25 20:00:00,23.5,"EU-619720-99999"
"101814",2020-05-25 23:00:00,23.5,"EU-619720-99999"
"101916",2020-05-26 03:00:00,24.5,"EU-619720-99999"
"102014",2020-05-26 08:00:00,25.6,"EU-619720-99999"
"102116",2020-05-26 09:00:00,26.1,"EU-619720-99999"
"102217",2020-05-26 12:00:00,26.6,"EU-619720-99999"
"102315",2020-05-26 14:00:00,26.1,"EU-619720-99999"
"102414",2020-05-26 16:00:00,25.5,"EU-619720-99999"
"102516",2020-05-26 17:00:00,25.5,"EU-619720-99999"
"102614",2020-05-26 20:00:00,25.5,"EU-619720-99999"
"102714",2020-05-26 23:00:00,25.2,"EU-619720-99999"
"102818",2020-05-27 09:00:00,27,"EU-619720-99999"
"102913",2020-05-27 14:00:00,22.7,"EU-619720-99999"
"103014",2020-05-27 20:00:00,21.7,"EU-619720-99999"
"103119",2020-05-28 07:00:00,24.2,"EU-619720-99999"
"103216",2020-05-28 17:00:00,21.6,"EU-619720-99999"
"103316",2020-05-28 19:00:00,20.2,"EU-619720-99999"
"103416",2020-05-29 02:00:00,18.2,"EU-619720-99999"
"103515",2020-05-29 04:00:00,18,"EU-619720-99999"
"103617",2020-05-29 06:00:00,23.2,"EU-619720-99999"
"103715",2020-05-29 12:00:00,24.7,"EU-619720-99999"
"103814",2020-05-29 16:00:00,19.7,"EU-619720-99999"
"103912",2020-05-29 17:00:00,19.5,"EU-619720-99999"
"104016",2020-05-29 20:00:00,19.2,"EU-619720-99999"
"104116",2020-05-29 21:00:00,19,"EU-619720-99999"
"104215",2020-05-29 22:00:00,17.2,"EU-619720-99999"
"104316",2020-05-29 23:00:00,17.1,"EU-619720-99999"
"104416",2020-05-30 01:00:00,16.7,"EU-619720-99999"
"104514",2020-05-30 05:00:00,19.6,"EU-619720-99999"
"104617",2020-05-30 06:00:00,22.6,"EU-619720-99999"
"104715",2020-05-30 08:00:00,24.1,"EU-619720-99999"
"104814",2020-05-30 11:00:00,24.6,"EU-619720-99999"
"104915",2020-05-30 12:00:00,24.2,"EU-619720-99999"
"105015",2020-05-30 13:00:00,24,"EU-619720-99999"
"105117",2020-05-30 17:00:00,22.6,"EU-619720-99999"
"105216",2020-05-30 20:00:00,22.6,"EU-619720-99999"
"105315",2020-05-30 22:00:00,22.5,"EU-619720-99999"
"105412",2020-05-30 23:00:00,22.6,"EU-619720-99999"
"105513",2020-05-31 05:00:00,23.1,"EU-619720-99999"
"105613",2020-05-31 06:00:00,24,"EU-619720-99999"
"105711",2020-05-31 07:00:00,24.2,"EU-619720-99999"
"105816",2020-05-31 08:00:00,24.7,"EU-619720-99999"
"105915",2020-05-31 11:00:00,25,"EU-619720-99999"
"106015",2020-05-31 12:00:00,25.1,"EU-619720-99999"
"106118",2020-05-31 15:00:00,22.5,"EU-619720-99999"
"106216",2020-05-31 19:00:00,22.5,"EU-619720-99999"
"106315",2020-05-31 21:00:00,22.5,"EU-619720-99999"
"106417",2020-05-31 22:00:00,22.5,"EU-619720-99999"
"106517",2020-06-01 03:00:00,22.2,"EU-619720-99999"
"106614",2020-06-01 11:00:00,24.7,"EU-619720-99999"
"106717",2020-06-01 15:00:00,23.1,"EU-619720-99999"
"106813",2020-06-01 17:00:00,23,"EU-619720-99999"
"106913",2020-06-01 20:00:00,22.5,"EU-619720-99999"
"107016",2020-06-01 21:00:00,22.5,"EU-619720-99999"
"107117",2020-06-02 03:00:00,22.5,"EU-619720-99999"
"107216",2020-06-02 06:00:00,24.2,"EU-619720-99999"
"107317",2020-06-02 11:00:00,25.2,"EU-619720-99999"
"107416",2020-06-02 17:00:00,22.7,"EU-619720-99999"
"107515",2020-06-02 23:00:00,22.7,"EU-619720-99999"
"107619",2020-06-03 02:00:00,22.2,"EU-619720-99999"
"107715",2020-06-03 15:00:00,23,"EU-619720-99999"
"107815",2020-06-03 16:00:00,22,"EU-619720-99999"
"107918",2020-06-03 18:00:00,21.2,"EU-619720-99999"
"108018",2020-06-03 21:00:00,19.7,"EU-619720-99999"
"108117",2020-06-03 23:00:00,19.7,"EU-619720-99999"
"108217",2020-06-04 01:00:00,17.7,"EU-619720-99999"
"108316",2020-06-04 02:00:00,18,"EU-619720-99999"
"108417",2020-06-04 07:00:00,24.5,"EU-619720-99999"
"108516",2020-06-04 13:00:00,25,"EU-619720-99999"
"108615",2020-06-04 21:00:00,21.7,"EU-619720-99999"
"108713",2020-06-05 02:00:00,18.5,"EU-619720-99999"
"108818",2020-06-05 04:00:00,18,"EU-619720-99999"
"108916",2020-06-05 05:00:00,21,"EU-619720-99999"
"109015",2020-06-05 08:00:00,25.5,"EU-619720-99999"
"109117",2020-06-05 11:00:00,26,"EU-619720-99999"
"109217",2020-06-05 15:00:00,23.5,"EU-619720-99999"
"109316",2020-06-05 22:00:00,22.1,"EU-619720-99999"
"109416",2020-06-06 08:00:00,25.7,"EU-619720-99999"
"109516",2020-06-07 01:00:00,23.2,"EU-619720-99999"
"109616",2020-06-07 02:00:00,23,"EU-619720-99999"
"109717",2020-06-07 14:00:00,24.7,"EU-619720-99999"
"109814",2020-06-07 18:00:00,23.5,"EU-619720-99999"
"109915",2020-06-07 22:00:00,23,"EU-619720-99999"
"110018",2020-06-07 23:00:00,23.5,"EU-619720-99999"
"110118",2020-06-08 00:00:00,22.6,"EU-619720-99999"
"110216",2020-06-08 02:00:00,22.5,"EU-619720-99999"
"110316",2020-06-08 03:00:00,23.2,"EU-619720-99999"
"110414",2020-06-08 06:00:00,24.7,"EU-619720-99999"
"110513",2020-06-08 07:00:00,25.6,"EU-619720-99999"
"110616",2020-06-08 15:00:00,23,"EU-619720-99999"
"110717",2020-06-08 17:00:00,21.2,"EU-619720-99999"
"110814",2020-06-08 20:00:00,20.6,"EU-619720-99999"
"110917",2020-06-08 21:00:00,20.6,"EU-619720-99999"
"111016",2020-06-08 22:00:00,20.2,"EU-619720-99999"
"111116",2020-06-08 23:00:00,19.7,"EU-619720-99999"
"111219",2020-06-09 02:00:00,20.1,"EU-619720-99999"
"111315",2020-06-09 03:00:00,20.2,"EU-619720-99999"
"111414",2020-06-09 07:00:00,25.6,"EU-619720-99999"
"111518",2020-06-09 08:00:00,25.7,"EU-619720-99999"
"111614",2020-06-09 13:00:00,25.6,"EU-619720-99999"
"111714",2020-06-09 14:00:00,24.7,"EU-619720-99999"
"111816",2020-06-09 19:00:00,20.6,"EU-619720-99999"
"111914",2020-06-09 21:00:00,20.7,"EU-619720-99999"
"112015",2020-06-10 01:00:00,20.7,"EU-619720-99999"
"112118",2020-06-10 04:00:00,21,"EU-619720-99999"
"112215",2020-06-10 05:00:00,22.1,"EU-619720-99999"
"112317",2020-06-10 07:00:00,25.5,"EU-619720-99999"
"112418",2020-06-10 08:00:00,26.5,"EU-619720-99999"
"112513",2020-06-10 09:00:00,26.5,"EU-619720-99999"
"112615",2020-06-10 11:00:00,26.7,"EU-619720-99999"
"112718",2020-06-10 12:00:00,26.5,"EU-619720-99999"
"112814",2020-06-10 16:00:00,22.5,"EU-619720-99999"
"112916",2020-06-11 08:00:00,25.7,"EU-619720-99999"
"113016",2020-06-11 11:00:00,26.2,"EU-619720-99999"
"113116",2020-06-11 12:00:00,26,"EU-619720-99999"
"113217",2020-06-11 16:00:00,24.6,"EU-619720-99999"
"113316",2020-06-11 17:00:00,24.6,"EU-619720-99999"
"113415",2020-06-11 18:00:00,24.5,"EU-619720-99999"
"113516",2020-06-11 23:00:00,23.7,"EU-619720-99999"
"113618",2020-06-12 02:00:00,23.5,"EU-619720-99999"
"113715",2020-06-12 04:00:00,23.2,"EU-619720-99999"
"113814",2020-06-12 05:00:00,23.7,"EU-619720-99999"
"113917",2020-06-12 07:00:00,25,"EU-619720-99999"
"114017",2020-06-12 14:00:00,25.2,"EU-619720-99999"
"114117",2020-06-12 17:00:00,23,"EU-619720-99999"
"114217",2020-06-13 02:00:00,22.5,"EU-619720-99999"
"114315",2020-06-13 05:00:00,22.6,"EU-619720-99999"
"114416",2020-06-13 07:00:00,24.1,"EU-619720-99999"
"114517",2020-06-13 10:00:00,24,"EU-619720-99999"
"114614",2020-06-13 12:00:00,24,"EU-619720-99999"
"114715",2020-06-13 16:00:00,22.1,"EU-619720-99999"
"114817",2020-06-13 18:00:00,21.6,"EU-619720-99999"
"114917",2020-06-14 00:00:00,21.2,"EU-619720-99999"
"115014",2020-06-14 02:00:00,21.5,"EU-619720-99999"
"115118",2020-06-14 04:00:00,21.5,"EU-619720-99999"
"115216",2020-06-14 06:00:00,23.2,"EU-619720-99999"
"115318",2020-06-14 09:00:00,24.6,"EU-619720-99999"
"115416",2020-06-14 13:00:00,23.6,"EU-619720-99999"
"115514",2020-06-14 16:00:00,22.2,"EU-619720-99999"
"115615",2020-06-14 18:00:00,22,"EU-619720-99999"
"115718",2020-06-14 22:00:00,22.1,"EU-619720-99999"
"115814",2020-06-15 03:00:00,21.5,"EU-619720-99999"
"115913",2020-06-15 04:00:00,21.7,"EU-619720-99999"
"116014",2020-06-15 08:00:00,24.7,"EU-619720-99999"
"116116",2020-06-15 09:00:00,24.5,"EU-619720-99999"
"116216",2020-06-15 13:00:00,23.7,"EU-619720-99999"
"116318",2020-06-15 14:00:00,23.1,"EU-619720-99999"
"116415",2020-06-15 18:00:00,22,"EU-619720-99999"
"116515",2020-06-15 19:00:00,22,"EU-619720-99999"
"116619",2020-06-15 22:00:00,21.7,"EU-619720-99999"
"116714",2020-06-16 01:00:00,21.5,"EU-619720-99999"
"116814",2020-06-16 02:00:00,21.2,"EU-619720-99999"
"116917",2020-06-17 03:00:00,22.2,"EU-619720-99999"
"117016",2020-06-17 04:00:00,22.5,"EU-619720-99999"
"117116",2020-06-17 10:00:00,25,"EU-619720-99999"
"117218",2020-06-17 11:00:00,24.6,"EU-619720-99999"
"117316",2020-06-17 14:00:00,23.5,"EU-619720-99999"
"117417",2020-06-17 16:00:00,22.7,"EU-619720-99999"
"117517",2020-06-17 19:00:00,22.6,"EU-619720-99999"
"117616",2020-06-17 20:00:00,22.7,"EU-619720-99999"
"117715",2020-06-17 21:00:00,22.6,"EU-619720-99999"
"117817",2020-06-18 05:00:00,22.5,"EU-619720-99999"
"117917",2020-06-18 12:00:00,24.5,"EU-619720-99999"
"118014",2020-06-18 15:00:00,22.2,"EU-619720-99999"
"118117",2020-06-18 17:00:00,22,"EU-619720-99999"
"118216",2020-06-19 22:00:00,23,"EU-619720-99999"
"118316",2020-06-20 08:00:00,26.2,"EU-619720-99999"
"118416",2020-06-20 12:00:00,26,"EU-619720-99999"
"118516",2020-06-20 18:00:00,21,"EU-619720-99999"
"118614",2020-06-21 05:00:00,21.7,"EU-619720-99999"
"118718",2020-06-21 08:00:00,25.1,"EU-619720-99999"
"118815",2020-06-21 12:00:00,25.2,"EU-619720-99999"
"118913",2020-06-21 14:00:00,24,"EU-619720-99999"
"119015",2020-06-21 20:00:00,20.1,"EU-619720-99999"
"119118",2020-06-22 00:00:00,21,"EU-619720-99999"
"119215",2020-06-22 12:00:00,24,"EU-619720-99999"
"119317",2020-06-22 13:00:00,24,"EU-619720-99999"
"119416",2020-06-22 17:00:00,22.2,"EU-619720-99999"
"119516",2020-06-23 01:00:00,21.7,"EU-619720-99999"
"119614",2020-06-23 10:00:00,24.5,"EU-619720-99999"
"119715",2020-06-23 14:00:00,24.2,"EU-619720-99999"
"119814",2020-06-23 15:00:00,23.1,"EU-619720-99999"
"119916",2020-06-24 10:00:00,25,"EU-619720-99999"
"120018",2020-06-24 20:00:00,22,"EU-619720-99999"
"120116",2020-06-24 22:00:00,22.1,"EU-619720-99999"
"120217",2020-06-25 00:00:00,22,"EU-619720-99999"
"120316",2020-06-25 04:00:00,21.5,"EU-619720-99999"
"120414",2020-06-25 11:00:00,25,"EU-619720-99999"
"120517",2020-06-25 20:00:00,21.1,"EU-619720-99999"
"120615",2020-06-26 00:00:00,21.7,"EU-619720-99999"
"120716",2020-06-26 15:00:00,24,"EU-619720-99999"
"120816",2020-06-27 03:00:00,22.7,"EU-619720-99999"
"120915",2020-06-27 09:00:00,24.7,"EU-619720-99999"
"121016",2020-06-27 10:00:00,24.5,"EU-619720-99999"
"121117",2020-06-27 13:00:00,24.7,"EU-619720-99999"
"121216",2020-06-27 20:00:00,23.2,"EU-619720-99999"
"121315",2020-06-28 04:00:00,23,"EU-619720-99999"
"121417",2020-06-28 07:00:00,24.2,"EU-619720-99999"
"121515",2020-06-28 10:00:00,25.2,"EU-619720-99999"
"121616",2020-06-29 06:00:00,24.5,"EU-619720-99999"
"121715",2020-06-29 08:00:00,26.6,"EU-619720-99999"
"121816",2020-06-29 13:00:00,25.7,"EU-619720-99999"
"121914",2020-06-29 14:00:00,25,"EU-619720-99999"
"122014",2020-06-29 16:00:00,22.5,"EU-619720-99999"
"122115",2020-06-29 17:00:00,21.7,"EU-619720-99999"
"122212",2020-06-29 22:00:00,21.1,"EU-619720-99999"
"122313",2020-06-30 00:00:00,22.1,"EU-619720-99999"
"122413",2020-06-30 09:00:00,24.1,"EU-619720-99999"
"122511",2020-06-30 14:00:00,22.7,"EU-619720-99999"
"122614",2020-06-30 15:00:00,22.2,"EU-619720-99999"
"122712",2020-06-30 19:00:00,22.1,"EU-619720-99999"
"122811",2020-07-01 00:00:00,21.7,"EU-619720-99999"
"122913",2020-07-01 10:00:00,25,"EU-619720-99999"
"123013",2020-07-01 12:00:00,23.7,"EU-619720-99999"
"123115",2020-07-01 23:00:00,22.5,"EU-619720-99999"
"123214",2020-07-02 01:00:00,22.1,"EU-619720-99999"
"123313",2020-07-02 10:00:00,24,"EU-619720-99999"
"123411",2020-07-02 15:00:00,22.2,"EU-619720-99999"
"123513",2020-07-02 16:00:00,22,"EU-619720-99999"
"123612",2020-07-02 20:00:00,21,"EU-619720-99999"
"123711",2020-07-03 00:00:00,21.2,"EU-619720-99999"
"123813",2020-07-03 09:00:00,24.7,"EU-619720-99999"
"123912",2020-07-03 16:00:00,22,"EU-619720-99999"
"124011",2020-07-03 17:00:00,21.1,"EU-619720-99999"
"124116",2020-07-03 20:00:00,21.5,"EU-619720-99999"
"124213",2020-07-04 01:00:00,22,"EU-619720-99999"
"124312",2020-07-04 13:00:00,24,"EU-619720-99999"
"124414",2020-07-04 18:00:00,22.2,"EU-619720-99999"
"124512",2020-07-04 22:00:00,22.2,"EU-619720-99999"
"124611",2020-07-05 05:00:00,22.7,"EU-619720-99999"
"124713",2020-07-05 08:00:00,25,"EU-619720-99999"
"124813",2020-07-05 11:00:00,25,"EU-619720-99999"
"124911",2020-07-05 12:00:00,24.7,"EU-619720-99999"
"125013",2020-07-05 21:00:00,22,"EU-619720-99999"
"125115",2020-07-05 22:00:00,22.1,"EU-619720-99999"
"125213",2020-07-06 09:00:00,24.5,"EU-619720-99999"
"125313",2020-07-06 10:00:00,24.2,"EU-619720-99999"
"125412",2020-07-06 15:00:00,22,"EU-619720-99999"
"125511",2020-07-06 18:00:00,21.6,"EU-619720-99999"
"125612",2020-07-06 19:00:00,21.5,"EU-619720-99999"
"125712",2020-07-07 06:00:00,23.6,"EU-619720-99999"
"125812",2020-07-07 10:00:00,25.7,"EU-619720-99999"
"125912",2020-07-07 13:00:00,25,"EU-619720-99999"
"126012",2020-07-07 16:00:00,22,"EU-619720-99999"
"126115",2020-07-07 19:00:00,22,"EU-619720-99999"
"126214",2020-07-07 23:00:00,21.5,"EU-619720-99999"
"126312",2020-07-08 00:00:00,22,"EU-619720-99999"
"126412",2020-07-08 01:00:00,22.1,"EU-619720-99999"
"126512",2020-07-08 07:00:00,24.7,"EU-619720-99999"
"126612",2020-07-08 10:00:00,25.6,"EU-619720-99999"
"126712",2020-07-08 11:00:00,25.5,"EU-619720-99999"
"126812",2020-07-08 12:00:00,25.1,"EU-619720-99999"
"126912",2020-07-08 13:00:00,25,"EU-619720-99999"
"127012",2020-07-08 15:00:00,23.2,"EU-619720-99999"
"127116",2020-07-08 17:00:00,23,"EU-619720-99999"
"127213",2020-07-08 19:00:00,22.7,"EU-619720-99999"
"127312",2020-07-09 01:00:00,22.6,"EU-619720-99999"
"127412",2020-07-09 05:00:00,23,"EU-619720-99999"
"127513",2020-07-09 09:00:00,25.5,"EU-619720-99999"
"127612",2020-07-09 10:00:00,25.5,"EU-619720-99999"
"127712",2020-07-09 17:00:00,20.6,"EU-619720-99999"
"127812",2020-07-09 21:00:00,19,"EU-619720-99999"
"127913",2020-07-10 03:00:00,18.7,"EU-619720-99999"
"128012",2020-07-10 09:00:00,25,"EU-619720-99999"
"128115",2020-07-10 10:00:00,25.1,"EU-619720-99999"
"128213",2020-07-10 13:00:00,25.2,"EU-619720-99999"
"128312",2020-07-10 20:00:00,23.7,"EU-619720-99999"
"128412",2020-07-10 23:00:00,23.6,"EU-619720-99999"
"128512",2020-07-11 00:00:00,23.6,"EU-619720-99999"
"128612",2020-07-11 04:00:00,23.5,"EU-619720-99999"
"128712",2020-07-11 07:00:00,24.7,"EU-619720-99999"
"128812",2020-07-11 09:00:00,25.5,"EU-619720-99999"
"128912",2020-07-11 11:00:00,25.7,"EU-619720-99999"
"129012",2020-07-11 12:00:00,25.5,"EU-619720-99999"
"129115",2020-07-11 14:00:00,25,"EU-619720-99999"
"129214",2020-07-11 16:00:00,24.2,"EU-619720-99999"
"129312",2020-07-11 19:00:00,24.1,"EU-619720-99999"
"129412",2020-07-11 22:00:00,24,"EU-619720-99999"
"129512",2020-07-12 04:00:00,23.7,"EU-619720-99999"
"129612",2020-07-12 09:00:00,25,"EU-619720-99999"
"129712",2020-07-12 10:00:00,25,"EU-619720-99999"
"129813",2020-07-12 14:00:00,22.7,"EU-619720-99999"
"129912",2020-07-12 19:00:00,21.5,"EU-619720-99999"
"130012",2020-07-12 22:00:00,21.2,"EU-619720-99999"
"130115",2020-07-12 23:00:00,20.7,"EU-619720-99999"
"130214",2020-07-13 00:00:00,20.2,"EU-619720-99999"
"130312",2020-07-13 04:00:00,20.2,"EU-619720-99999"
"130412",2020-07-13 13:00:00,24,"EU-619720-99999"
"130512",2020-07-13 14:00:00,22.7,"EU-619720-99999"
"130612",2020-07-13 16:00:00,20,"EU-619720-99999"
"130712",2020-07-14 01:00:00,19,"EU-619720-99999"
"130812",2020-07-14 10:00:00,22.1,"EU-619720-99999"
"130912",2020-07-14 14:00:00,23.6,"EU-619720-99999"
"131015",2020-07-14 19:00:00,21,"EU-619720-99999"
"131115",2020-07-14 20:00:00,20.7,"EU-619720-99999"
"131213",2020-07-14 23:00:00,21.7,"EU-619720-99999"
"131313",2020-07-15 00:00:00,22,"EU-619720-99999"
"131413",2020-07-15 05:00:00,22.6,"EU-619720-99999"
"131512",2020-07-15 11:00:00,24.7,"EU-619720-99999"
"131612",2020-07-15 12:00:00,24.5,"EU-619720-99999"
"131712",2020-07-15 18:00:00,22,"EU-619720-99999"
"131812",2020-07-16 08:00:00,23,"EU-619720-99999"
"131912",2020-07-16 13:00:00,23.2,"EU-619720-99999"
"132012",2020-07-16 16:00:00,21.2,"EU-619720-99999"
"132115",2020-07-17 11:00:00,23.1,"EU-619720-99999"
"132214",2020-07-17 19:00:00,21.5,"EU-619720-99999"
"132312",2020-07-18 04:00:00,20.6,"EU-619720-99999"
"132412",2020-07-18 11:00:00,23.2,"EU-619720-99999"
"132512",2020-07-18 12:00:00,23.6,"EU-619720-99999"
"132613",2020-07-18 17:00:00,22,"EU-619720-99999"
