"","date","t2m","site"
"378414",2020-08-08 22:00:00,19.1,"IS-401530-99999"
"378514",2020-08-08 23:00:00,19,"IS-401530-99999"
"378613",2020-08-09 00:00:00,18.8,"IS-401530-99999"
"378713",2020-08-09 01:00:00,18.6,"IS-401530-99999"
"378814",2020-08-09 03:00:00,18.1,"IS-401530-99999"
"378912",2020-08-09 04:00:00,18.2,"IS-401530-99999"
"379014",2020-08-09 05:00:00,19.5,"IS-401530-99999"
"379117",2020-08-09 06:00:00,21.2,"IS-401530-99999"
"379215",2020-08-09 07:00:00,22.7,"IS-401530-99999"
"379314",2020-08-09 08:00:00,24,"IS-401530-99999"
"379414",2020-08-09 09:00:00,24.2,"IS-401530-99999"
"379513",2020-08-09 11:00:00,25.6,"IS-401530-99999"
"379614",2020-08-09 12:00:00,25.5,"IS-401530-99999"
"379713",2020-08-09 13:00:00,24.7,"IS-401530-99999"
"379813",2020-08-09 14:00:00,24.6,"IS-401530-99999"
"379913",2020-08-09 15:00:00,23.2,"IS-401530-99999"
"380014",2020-08-09 16:00:00,21.7,"IS-401530-99999"
"380117",2020-08-09 17:00:00,20.2,"IS-401530-99999"
"380215",2020-08-09 18:00:00,19.5,"IS-401530-99999"
"380314",2020-08-09 20:00:00,19.2,"IS-401530-99999"
"380414",2020-08-09 21:00:00,19.2,"IS-401530-99999"
"380513",2020-08-09 22:00:00,19.5,"IS-401530-99999"
"380613",2020-08-09 23:00:00,18.7,"IS-401530-99999"
"380712",2020-08-10 00:00:00,18.2,"IS-401530-99999"
"380813",2020-08-10 01:00:00,18.1,"IS-401530-99999"
"380914",2020-08-10 02:00:00,18.2,"IS-401530-99999"
"381017",2020-08-10 03:00:00,18.7,"IS-401530-99999"
"381119",2020-08-10 04:00:00,18.6,"IS-401530-99999"
"381215",2020-08-10 05:00:00,19.5,"IS-401530-99999"
"381315",2020-08-10 06:00:00,20.7,"IS-401530-99999"
"381414",2020-08-10 07:00:00,22.5,"IS-401530-99999"
"381514",2020-08-10 08:00:00,24,"IS-401530-99999"
"381613",2020-08-10 09:00:00,25.2,"IS-401530-99999"
"381714",2020-08-10 10:00:00,25.2,"IS-401530-99999"
"381813",2020-08-10 11:00:00,24.6,"IS-401530-99999"
"381913",2020-08-10 12:00:00,25.2,"IS-401530-99999"
"382014",2020-08-10 13:00:00,24.7,"IS-401530-99999"
"382118",2020-08-10 14:00:00,24.2,"IS-401530-99999"
"382215",2020-08-10 15:00:00,23.1,"IS-401530-99999"
"382315",2020-08-10 16:00:00,21.6,"IS-401530-99999"
"382414",2020-08-10 17:00:00,20,"IS-401530-99999"
"382513",2020-08-10 18:00:00,19.2,"IS-401530-99999"
"382613",2020-08-10 19:00:00,18.7,"IS-401530-99999"
"382714",2020-08-10 20:00:00,18.6,"IS-401530-99999"
"382812",2020-08-10 21:00:00,18.5,"IS-401530-99999"
"382914",2020-08-10 22:00:00,18.5,"IS-401530-99999"
"383013",2020-08-10 23:00:00,18.7,"IS-401530-99999"
"383117",2020-08-11 00:00:00,18.5,"IS-401530-99999"
"383215",2020-08-11 01:00:00,18.5,"IS-401530-99999"
"383314",2020-08-11 02:00:00,18.2,"IS-401530-99999"
"383413",2020-08-11 03:00:00,18,"IS-401530-99999"
"383514",2020-08-11 04:00:00,18.1,"IS-401530-99999"
"383613",2020-08-11 05:00:00,19,"IS-401530-99999"
"383713",2020-08-11 06:00:00,20.7,"IS-401530-99999"
"383813",2020-08-11 07:00:00,22.6,"IS-401530-99999"
"383914",2020-08-11 08:00:00,23.5,"IS-401530-99999"
"384012",2020-08-11 09:00:00,24.7,"IS-401530-99999"
"384119",2020-08-11 10:00:00,25,"IS-401530-99999"
"384215",2020-08-11 11:00:00,25.2,"IS-401530-99999"
"384314",2020-08-11 12:00:00,25.5,"IS-401530-99999"
"384413",2020-08-11 13:00:00,25,"IS-401530-99999"
"384514",2020-08-11 14:00:00,23.1,"IS-401530-99999"
"384612",2020-08-11 15:00:00,22.7,"IS-401530-99999"
"384714",2020-08-11 16:00:00,21.7,"IS-401530-99999"
"384813",2020-08-11 17:00:00,20.1,"IS-401530-99999"
"384913",2020-08-11 18:00:00,19.5,"IS-401530-99999"
"385013",2020-08-11 19:00:00,19.2,"IS-401530-99999"
"385118",2020-08-11 20:00:00,19.2,"IS-401530-99999"
"385215",2020-08-11 21:00:00,19,"IS-401530-99999"
"385314",2020-08-11 22:00:00,18.6,"IS-401530-99999"
"385414",2020-08-11 23:00:00,18.5,"IS-401530-99999"
"385513",2020-08-12 00:00:00,18.5,"IS-401530-99999"
"385613",2020-08-12 01:00:00,18.6,"IS-401530-99999"
"385714",2020-08-12 03:00:00,18.7,"IS-401530-99999"
"385812",2020-08-12 04:00:00,19,"IS-401530-99999"
"385914",2020-08-12 05:00:00,19.5,"IS-401530-99999"
"386013",2020-08-12 06:00:00,20.7,"IS-401530-99999"
"386117",2020-08-12 07:00:00,22,"IS-401530-99999"
"386215",2020-08-12 08:00:00,24.6,"IS-401530-99999"
"386315",2020-08-12 09:00:00,25,"IS-401530-99999"
"386414",2020-08-12 10:00:00,25.2,"IS-401530-99999"
"386514",2020-08-12 11:00:00,27,"IS-401530-99999"
"386614",2020-08-12 12:00:00,27.2,"IS-401530-99999"
"386713",2020-08-12 13:00:00,26.5,"IS-401530-99999"
"386813",2020-08-12 14:00:00,24.7,"IS-401530-99999"
"386914",2020-08-12 15:00:00,23.7,"IS-401530-99999"
"387012",2020-08-12 17:00:00,20.7,"IS-401530-99999"
"387119",2020-08-12 18:00:00,NA,"IS-401530-99999"
"387215",2020-08-12 19:00:00,20.1,"IS-401530-99999"
"387314",2020-08-12 20:00:00,20,"IS-401530-99999"
"387413",2020-08-12 21:00:00,20,"IS-401530-99999"
"387514",2020-08-13 00:00:00,19.7,"IS-401530-99999"
"387612",2020-08-13 01:00:00,20,"IS-401530-99999"
"387714",2020-08-13 02:00:00,20.5,"IS-401530-99999"
"387813",2020-08-13 03:00:00,21,"IS-401530-99999"
"387913",2020-08-13 05:00:00,22.7,"IS-401530-99999"
"388013",2020-08-13 06:00:00,23.5,"IS-401530-99999"
"388118",2020-08-13 07:00:00,25.2,"IS-401530-99999"
"388215",2020-08-13 08:00:00,26.5,"IS-401530-99999"
"388314",2020-08-13 09:00:00,28.1,"IS-401530-99999"
"388414",2020-08-13 10:00:00,29.2,"IS-401530-99999"
"388513",2020-08-13 11:00:00,29.6,"IS-401530-99999"
"388613",2020-08-13 12:00:00,29.2,"IS-401530-99999"
"388714",2020-08-13 13:00:00,28.6,"IS-401530-99999"
"388812",2020-08-13 14:00:00,27.6,"IS-401530-99999"
"388914",2020-08-13 15:00:00,26,"IS-401530-99999"
"389013",2020-08-13 16:00:00,24,"IS-401530-99999"
"389117",2020-08-13 17:00:00,22.1,"IS-401530-99999"
"389215",2020-08-13 18:00:00,22,"IS-401530-99999"
"389314",2020-08-13 19:00:00,22.1,"IS-401530-99999"
"389413",2020-08-13 21:00:00,22.1,"IS-401530-99999"
"389514",2020-08-13 22:00:00,22,"IS-401530-99999"
"389613",2020-08-13 23:00:00,21.7,"IS-401530-99999"
"389712",2020-08-14 00:00:00,21.5,"IS-401530-99999"
"389814",2020-08-14 01:00:00,21.2,"IS-401530-99999"
"389913",2020-08-14 02:00:00,21.2,"IS-401530-99999"
"390013",2020-08-14 03:00:00,21.2,"IS-401530-99999"
"390118",2020-08-14 04:00:00,21.1,"IS-401530-99999"
"390215",2020-08-14 05:00:00,21.6,"IS-401530-99999"
"390314",2020-08-14 06:00:00,22.7,"IS-401530-99999"
"390415",2020-08-14 07:00:00,25,"IS-401530-99999"
"390513",2020-08-14 08:00:00,26,"IS-401530-99999"
"390613",2020-08-14 09:00:00,27.6,"IS-401530-99999"
"390715",2020-08-14 12:00:00,28.2,"IS-401530-99999"
"390813",2020-08-14 13:00:00,27.5,"IS-401530-99999"
"390912",2020-08-14 15:00:00,25.5,"IS-401530-99999"
"391018",2020-08-14 16:00:00,23.5,"IS-401530-99999"
"391117",2020-08-14 17:00:00,22.6,"IS-401530-99999"
"391215",2020-08-14 18:00:00,23,"IS-401530-99999"
"391315",2020-08-14 19:00:00,23,"IS-401530-99999"
"391415",2020-08-14 20:00:00,23.1,"IS-401530-99999"
"391514",2020-08-14 21:00:00,23,"IS-401530-99999"
"391615",2020-08-14 22:00:00,23.2,"IS-401530-99999"
"391713",2020-08-14 23:00:00,22.2,"IS-401530-99999"
"391813",2020-08-15 00:00:00,22.2,"IS-401530-99999"
"391914",2020-08-15 01:00:00,22.2,"IS-401530-99999"
"392013",2020-08-15 02:00:00,21.2,"IS-401530-99999"
"392117",2020-08-15 03:00:00,21.6,"IS-401530-99999"
"392215",2020-08-15 04:00:00,22.1,"IS-401530-99999"
"392314",2020-08-15 05:00:00,23,"IS-401530-99999"
"392413",2020-08-15 06:00:00,24.2,"IS-401530-99999"
"392514",2020-08-15 07:00:00,25.6,"IS-401530-99999"
"392613",2020-08-15 08:00:00,26.7,"IS-401530-99999"
"392712",2020-08-15 09:00:00,28.7,"IS-401530-99999"
"392815",2020-08-15 10:00:00,29.2,"IS-401530-99999"
"392912",2020-08-15 11:00:00,29,"IS-401530-99999"
"393013",2020-08-15 12:00:00,29.1,"IS-401530-99999"
"393119",2020-08-15 13:00:00,28.7,"IS-401530-99999"
"393215",2020-08-15 14:00:00,27.6,"IS-401530-99999"
"393314",2020-08-15 15:00:00,25.6,"IS-401530-99999"
"393414",2020-08-15 18:00:00,21.2,"IS-401530-99999"
"393512",2020-08-15 19:00:00,22,"IS-401530-99999"
"393613",2020-08-15 20:00:00,22.5,"IS-401530-99999"
"393714",2020-08-15 21:00:00,22.7,"IS-401530-99999"
"393813",2020-08-15 22:00:00,22.7,"IS-401530-99999"
"393912",2020-08-15 23:00:00,22.5,"IS-401530-99999"
"394015",2020-08-16 00:00:00,22.1,"IS-401530-99999"
"394117",2020-08-16 01:00:00,21.7,"IS-401530-99999"
"394215",2020-08-16 02:00:00,21.2,"IS-401530-99999"
"394315",2020-08-16 03:00:00,20.7,"IS-401530-99999"
"394414",2020-08-16 04:00:00,21.2,"IS-401530-99999"
"394513",2020-08-16 05:00:00,21.6,"IS-401530-99999"
"394615",2020-08-16 06:00:00,23.2,"IS-401530-99999"
"394713",2020-08-16 07:00:00,25.2,"IS-401530-99999"
"394813",2020-08-16 08:00:00,27,"IS-401530-99999"
"394915",2020-08-16 09:00:00,28.6,"IS-401530-99999"
"395013",2020-08-16 10:00:00,29.2,"IS-401530-99999"
"395117",2020-08-16 11:00:00,30,"IS-401530-99999"
"395215",2020-08-16 12:00:00,29.2,"IS-401530-99999"
"395314",2020-08-16 14:00:00,27.6,"IS-401530-99999"
"395413",2020-08-16 15:00:00,26.2,"IS-401530-99999"
"395515",2020-08-16 16:00:00,26.2,"IS-401530-99999"
"395612",2020-08-16 18:00:00,22.6,"IS-401530-99999"
"395713",2020-08-16 19:00:00,22.7,"IS-401530-99999"
"395814",2020-08-16 20:00:00,23,"IS-401530-99999"
"395913",2020-08-16 21:00:00,23,"IS-401530-99999"
"396013",2020-08-16 22:00:00,22.6,"IS-401530-99999"
"396119",2020-08-16 23:00:00,22.2,"IS-401530-99999"
"396215",2020-08-17 00:00:00,22.2,"IS-401530-99999"
"396314",2020-08-17 01:00:00,22.1,"IS-401530-99999"
"396415",2020-08-17 02:00:00,21.2,"IS-401530-99999"
"396512",2020-08-17 03:00:00,NA,"IS-401530-99999"
"396613",2020-08-17 04:00:00,20.5,"IS-401530-99999"
"396714",2020-08-17 05:00:00,21.7,"IS-401530-99999"
"396813",2020-08-17 06:00:00,23,"IS-401530-99999"
"396912",2020-08-17 07:00:00,25.2,"IS-401530-99999"
"397015",2020-08-17 08:00:00,26.2,"IS-401530-99999"
"397117",2020-08-17 09:00:00,28.1,"IS-401530-99999"
"397215",2020-08-17 10:00:00,29.1,"IS-401530-99999"
"397314",2020-08-17 11:00:00,29.2,"IS-401530-99999"
"397414",2020-08-17 12:00:00,29.2,"IS-401530-99999"
"397512",2020-08-17 13:00:00,28.6,"IS-401530-99999"
"397615",2020-08-17 15:00:00,26.7,"IS-401530-99999"
"397712",2020-08-17 16:00:00,24.7,"IS-401530-99999"
"397813",2020-08-17 17:00:00,23,"IS-401530-99999"
"397914",2020-08-17 18:00:00,23,"IS-401530-99999"
"398013",2020-08-17 19:00:00,23.2,"IS-401530-99999"
"398117",2020-08-17 20:00:00,23.5,"IS-401530-99999"
"398215",2020-08-17 21:00:00,23.2,"IS-401530-99999"
"398314",2020-08-17 22:00:00,22.2,"IS-401530-99999"
"398413",2020-08-17 23:00:00,22.2,"IS-401530-99999"
"398514",2020-08-18 00:00:00,22.1,"IS-401530-99999"
"398613",2020-08-18 01:00:00,21.5,"IS-401530-99999"
"398713",2020-08-18 03:00:00,20.4,"IS-401530-99999"
"398815",2020-08-18 05:00:00,NA,"IS-401530-99999"
"398913",2020-08-18 06:00:00,NA,"IS-401530-99999"
"399013",2020-08-18 08:00:00,26.5,"IS-401530-99999"
"399119",2020-08-18 09:00:00,27.5,"IS-401530-99999"
"399215",2020-08-18 10:00:00,29,"IS-401530-99999"
"399314",2020-08-18 12:00:00,28.7,"IS-401530-99999"
"399415",2020-08-18 15:00:00,25.2,"IS-401530-99999"
"399512",2020-08-18 16:00:00,23.6,"IS-401530-99999"
"399613",2020-08-18 17:00:00,22.2,"IS-401530-99999"
"399714",2020-08-18 18:00:00,22.6,"IS-401530-99999"
"399813",2020-08-18 19:00:00,22.2,"IS-401530-99999"
"399913",2020-08-18 20:00:00,21.2,"IS-401530-99999"
"400014",2020-08-18 21:00:00,20.7,"IS-401530-99999"
"400117",2020-08-18 22:00:00,20.2,"IS-401530-99999"
"400215",2020-08-18 23:00:00,19.2,"IS-401530-99999"
"400314",2020-08-19 00:00:00,19.2,"IS-401530-99999"
"400413",2020-08-19 01:00:00,19.5,"IS-401530-99999"
"400513",2020-08-19 02:00:00,19,"IS-401530-99999"
"400614",2020-08-19 03:00:00,18.6,"IS-401530-99999"
"400712",2020-08-19 04:00:00,19,"IS-401530-99999"
"400814",2020-08-19 05:00:00,20.1,"IS-401530-99999"
"400913",2020-08-19 06:00:00,21.7,"IS-401530-99999"
"401017",2020-08-19 07:00:00,23.5,"IS-401530-99999"
"401118",2020-08-19 08:00:00,25.5,"IS-401530-99999"
"401215",2020-08-19 09:00:00,27.2,"IS-401530-99999"
"401315",2020-08-19 10:00:00,28.2,"IS-401530-99999"
"401414",2020-08-19 11:00:00,29.1,"IS-401530-99999"
"401514",2020-08-19 12:00:00,28.7,"IS-401530-99999"
"401613",2020-08-19 13:00:00,28.2,"IS-401530-99999"
"401713",2020-08-19 14:00:00,NA,"IS-401530-99999"
"401813",2020-08-19 15:00:00,26.2,"IS-401530-99999"
"401912",2020-08-19 16:00:00,24.2,"IS-401530-99999"
"402013",2020-08-19 17:00:00,22.2,"IS-401530-99999"
"402118",2020-08-19 18:00:00,22.7,"IS-401530-99999"
"402215",2020-08-19 19:00:00,22.7,"IS-401530-99999"
"402314",2020-08-19 20:00:00,22.2,"IS-401530-99999"
"402414",2020-08-19 21:00:00,21.5,"IS-401530-99999"
"402512",2020-08-19 22:00:00,22,"IS-401530-99999"
"402613",2020-08-19 23:00:00,21.7,"IS-401530-99999"
"402713",2020-08-20 00:00:00,21.2,"IS-401530-99999"
"402812",2020-08-20 01:00:00,21,"IS-401530-99999"
"402913",2020-08-20 02:00:00,20.5,"IS-401530-99999"
"403013",2020-08-20 03:00:00,19.8,"IS-401530-99999"
"403118",2020-08-20 04:00:00,20,"IS-401530-99999"
"403215",2020-08-20 05:00:00,21.6,"IS-401530-99999"
"403314",2020-08-20 06:00:00,22.2,"IS-401530-99999"
"403413",2020-08-20 07:00:00,24.1,"IS-401530-99999"
"403513",2020-08-20 08:00:00,25.2,"IS-401530-99999"
"403613",2020-08-20 09:00:00,26.7,"IS-401530-99999"
"403712",2020-08-20 10:00:00,28.5,"IS-401530-99999"
"403814",2020-08-20 11:00:00,29,"IS-401530-99999"
"403914",2020-08-20 12:00:00,28.7,"IS-401530-99999"
"404012",2020-08-20 13:00:00,28.2,"IS-401530-99999"
"404118",2020-08-20 14:00:00,27.1,"IS-401530-99999"
"404215",2020-08-20 15:00:00,25.6,"IS-401530-99999"
"404314",2020-08-20 16:00:00,23.5,"IS-401530-99999"
"404414",2020-08-20 17:00:00,21,"IS-401530-99999"
"404513",2020-08-20 18:00:00,20.7,"IS-401530-99999"
"404613",2020-08-20 20:00:00,19.7,"IS-401530-99999"
"404713",2020-08-20 21:00:00,18.7,"IS-401530-99999"
"404814",2020-08-20 22:00:00,18.6,"IS-401530-99999"
"404912",2020-08-20 23:00:00,18,"IS-401530-99999"
"405014",2020-08-21 00:00:00,17.2,"IS-401530-99999"
"405118",2020-08-21 01:00:00,16.7,"IS-401530-99999"
"405215",2020-08-21 02:00:00,16.2,"IS-401530-99999"
"405314",2020-08-21 03:00:00,17.1,"IS-401530-99999"
"405413",2020-08-21 04:00:00,17.2,"IS-401530-99999"
"405512",2020-08-21 05:00:00,18.5,"IS-401530-99999"
"405613",2020-08-21 06:00:00,20.1,"IS-401530-99999"
"405713",2020-08-21 07:00:00,22.2,"IS-401530-99999"
"405812",2020-08-21 08:00:00,24.2,"IS-401530-99999"
"405913",2020-08-21 09:00:00,26,"IS-401530-99999"
"406013",2020-08-21 10:00:00,27.2,"IS-401530-99999"
"406117",2020-08-21 11:00:00,27.5,"IS-401530-99999"
"406215",2020-08-21 12:00:00,27,"IS-401530-99999"
"406314",2020-08-21 13:00:00,26.1,"IS-401530-99999"
"406413",2020-08-21 14:00:00,NA,"IS-401530-99999"
"406513",2020-08-21 15:00:00,24.6,"IS-401530-99999"
"406613",2020-08-21 16:00:00,22.2,"IS-401530-99999"
"406712",2020-08-21 17:00:00,20.5,"IS-401530-99999"
"406813",2020-08-21 18:00:00,20,"IS-401530-99999"
"406913",2020-08-21 19:00:00,20,"IS-401530-99999"
"407012",2020-08-21 20:00:00,19.6,"IS-401530-99999"
"407118",2020-08-21 21:00:00,19.5,"IS-401530-99999"
"407215",2020-08-21 22:00:00,19.1,"IS-401530-99999"
"407314",2020-08-21 23:00:00,18.7,"IS-401530-99999"
"407413",2020-08-22 00:00:00,NA,"IS-401530-99999"
"407513",2020-08-22 01:00:00,17.7,"IS-401530-99999"
"407612",2020-08-22 02:00:00,18,"IS-401530-99999"
"407713",2020-08-22 03:00:00,17.7,"IS-401530-99999"
"407813",2020-08-22 04:00:00,18,"IS-401530-99999"
"407912",2020-08-22 05:00:00,19,"IS-401530-99999"
"408013",2020-08-22 06:00:00,NA,"IS-401530-99999"
"408118",2020-08-22 07:00:00,22.7,"IS-401530-99999"
"408215",2020-08-22 08:00:00,24.2,"IS-401530-99999"
"408314",2020-08-22 09:00:00,25.7,"IS-401530-99999"
"408413",2020-08-22 10:00:00,27,"IS-401530-99999"
"408512",2020-08-22 11:00:00,27,"IS-401530-99999"
"408613",2020-08-22 12:00:00,26.6,"IS-401530-99999"
"408713",2020-08-22 13:00:00,26,"IS-401530-99999"
"408812",2020-08-22 14:00:00,25.2,"IS-401530-99999"
"408913",2020-08-22 15:00:00,24,"IS-401530-99999"
"409014",2020-08-22 17:00:00,20.5,"IS-401530-99999"
"409117",2020-08-22 18:00:00,19.7,"IS-401530-99999"
"409215",2020-08-22 19:00:00,19.6,"IS-401530-99999"
"409314",2020-08-22 20:00:00,19.5,"IS-401530-99999"
"409414",2020-08-22 21:00:00,19.5,"IS-401530-99999"
"409513",2020-08-22 22:00:00,19.6,"IS-401530-99999"
"409614",2020-08-22 23:00:00,20.2,"IS-401530-99999"
"409712",2020-08-23 00:00:00,20,"IS-401530-99999"
"409814",2020-08-23 01:00:00,20,"IS-401530-99999"
"409913",2020-08-23 02:00:00,19.5,"IS-401530-99999"
"410018",2020-08-23 03:00:00,19.4,"IS-401530-99999"
"410118",2020-08-23 04:00:00,19.6,"IS-401530-99999"
"410216",2020-08-23 05:00:00,20.6,"IS-401530-99999"
"410315",2020-08-23 06:00:00,22.5,"IS-401530-99999"
"410414",2020-08-23 07:00:00,24.2,"IS-401530-99999"
"410514",2020-08-23 08:00:00,25.7,"IS-401530-99999"
"410614",2020-08-23 09:00:00,27,"IS-401530-99999"
"410713",2020-08-23 11:00:00,28.1,"IS-401530-99999"
"410814",2020-08-23 12:00:00,27.7,"IS-401530-99999"
"410912",2020-08-23 15:00:00,25.7,"IS-401530-99999"
"411018",2020-08-23 16:00:00,24.2,"IS-401530-99999"
"411118",2020-08-23 18:00:00,NA,"IS-401530-99999"
"411216",2020-08-23 19:00:00,22.7,"IS-401530-99999"
"411315",2020-08-23 20:00:00,23,"IS-401530-99999"
"411414",2020-08-23 21:00:00,22.7,"IS-401530-99999"
"411514",2020-08-23 22:00:00,22.2,"IS-401530-99999"
"411614",2020-08-23 23:00:00,21.7,"IS-401530-99999"
"411714",2020-08-24 00:00:00,21.5,"IS-401530-99999"
"411812",2020-08-24 01:00:00,21,"IS-401530-99999"
"411914",2020-08-24 02:00:00,20.6,"IS-401530-99999"
"412013",2020-08-24 03:00:00,NA,"IS-401530-99999"
"412117",2020-08-24 04:00:00,NA,"IS-401530-99999"
"412216",2020-08-24 06:00:00,24.5,"IS-401530-99999"
"412315",2020-08-24 07:00:00,26.5,"IS-401530-99999"
"412414",2020-08-24 08:00:00,27.1,"IS-401530-99999"
"412514",2020-08-24 09:00:00,28.6,"IS-401530-99999"
"412613",2020-08-24 10:00:00,30.1,"IS-401530-99999"
"412712",2020-08-24 11:00:00,30.2,"IS-401530-99999"
"412814",2020-08-24 12:00:00,29.7,"IS-401530-99999"
"412913",2020-08-24 13:00:00,28.7,"IS-401530-99999"
"413013",2020-08-24 15:00:00,NA,"IS-401530-99999"
"413118",2020-08-24 16:00:00,24.1,"IS-401530-99999"
"413215",2020-08-24 17:00:00,22.6,"IS-401530-99999"
"413314",2020-08-24 18:00:00,22,"IS-401530-99999"
"413414",2020-08-24 19:00:00,22.1,"IS-401530-99999"
"413513",2020-08-24 20:00:00,21.7,"IS-401530-99999"
"413613",2020-08-24 21:00:00,21.2,"IS-401530-99999"
"413713",2020-08-24 22:00:00,21.2,"IS-401530-99999"
"413813",2020-08-24 23:00:00,21.1,"IS-401530-99999"
"413912",2020-08-25 00:00:00,21.2,"IS-401530-99999"
"414014",2020-08-25 01:00:00,21.2,"IS-401530-99999"
"414118",2020-08-25 02:00:00,21.5,"IS-401530-99999"
"414215",2020-08-25 03:00:00,21.2,"IS-401530-99999"
"414314",2020-08-25 04:00:00,21.7,"IS-401530-99999"
"414413",2020-08-25 05:00:00,22.6,"IS-401530-99999"
"414512",2020-08-25 06:00:00,24.2,"IS-401530-99999"
"414613",2020-08-25 07:00:00,25.7,"IS-401530-99999"
"414713",2020-08-25 08:00:00,27.1,"IS-401530-99999"
"414812",2020-08-25 09:00:00,28.7,"IS-401530-99999"
"414913",2020-08-25 10:00:00,29.1,"IS-401530-99999"
"415013",2020-08-25 11:00:00,29.6,"IS-401530-99999"
"415117",2020-08-25 12:00:00,29,"IS-401530-99999"
"415215",2020-08-25 13:00:00,28.5,"IS-401530-99999"
"415314",2020-08-25 14:00:00,27,"IS-401530-99999"
"415413",2020-08-25 15:00:00,25.1,"IS-401530-99999"
"415514",2020-08-25 18:00:00,21.6,"IS-401530-99999"
"415613",2020-08-25 21:00:00,21.8,"IS-401530-99999"
"415712",2020-08-26 00:00:00,21.1,"IS-401530-99999"
"415813",2020-08-26 03:00:00,21.6,"IS-401530-99999"
"415914",2020-08-26 06:00:00,24.3,"IS-401530-99999"
"416012",2020-08-26 09:00:00,28,"IS-401530-99999"
"416118",2020-08-26 10:00:00,28.1,"IS-401530-99999"
"416215",2020-08-26 11:00:00,28.2,"IS-401530-99999"
"416314",2020-08-26 12:00:00,NA,"IS-401530-99999"
"416413",2020-08-26 13:00:00,27.1,"IS-401530-99999"
"416513",2020-08-26 15:00:00,24.7,"IS-401530-99999"
"416612",2020-08-26 17:00:00,21.1,"IS-401530-99999"
"416713",2020-08-26 18:00:00,21.2,"IS-401530-99999"
"416813",2020-08-26 19:00:00,21,"IS-401530-99999"
"416912",2020-08-26 20:00:00,19.5,"IS-401530-99999"
"417013",2020-08-26 21:00:00,NA,"IS-401530-99999"
"417118",2020-08-26 22:00:00,19,"IS-401530-99999"
"417215",2020-08-26 23:00:00,19.1,"IS-401530-99999"
"417314",2020-08-27 00:00:00,18.2,"IS-401530-99999"
"417413",2020-08-27 01:00:00,18.1,"IS-401530-99999"
"417513",2020-08-27 02:00:00,18,"IS-401530-99999"
"417613",2020-08-27 03:00:00,17.1,"IS-401530-99999"
"417713",2020-08-27 04:00:00,17.6,"IS-401530-99999"
"417812",2020-08-27 05:00:00,18.6,"IS-401530-99999"
"417914",2020-08-27 06:00:00,20,"IS-401530-99999"
"418013",2020-08-27 07:00:00,21.5,"IS-401530-99999"
"418117",2020-08-27 08:00:00,23.6,"IS-401530-99999"
"418215",2020-08-27 09:00:00,25.2,"IS-401530-99999"
"418314",2020-08-27 12:00:00,26.5,"IS-401530-99999"
"418413",2020-08-27 13:00:00,25.5,"IS-401530-99999"
"418513",2020-08-27 14:00:00,24.7,"IS-401530-99999"
"418613",2020-08-27 15:00:00,23.5,"IS-401530-99999"
"418712",2020-08-27 16:00:00,21.6,"IS-401530-99999"
"418813",2020-08-27 17:00:00,19.7,"IS-401530-99999"
"418913",2020-08-27 18:00:00,19.1,"IS-401530-99999"
"419012",2020-08-27 20:00:00,NA,"IS-401530-99999"
"419118",2020-08-27 21:00:00,18.7,"IS-401530-99999"
"419215",2020-08-27 22:00:00,NA,"IS-401530-99999"
"419313",2020-08-27 23:00:00,18.2,"IS-401530-99999"
"419413",2020-08-28 00:00:00,18.2,"IS-401530-99999"
"419514",2020-08-28 01:00:00,18.1,"IS-401530-99999"
"419612",2020-08-28 02:00:00,18.5,"IS-401530-99999"
"419713",2020-08-28 03:00:00,18.1,"IS-401530-99999"
"419813",2020-08-28 04:00:00,18.5,"IS-401530-99999"
"419913",2020-08-28 05:00:00,19.5,"IS-401530-99999"
"420013",2020-08-28 06:00:00,NA,"IS-401530-99999"
"420118",2020-08-28 07:00:00,22.6,"IS-401530-99999"
"420215",2020-08-28 08:00:00,24.5,"IS-401530-99999"
"420314",2020-08-28 09:00:00,26.2,"IS-401530-99999"
"420413",2020-08-28 10:00:00,28.1,"IS-401530-99999"
"420512",2020-08-28 11:00:00,29,"IS-401530-99999"
"420613",2020-08-28 12:00:00,NA,"IS-401530-99999"
"420713",2020-08-28 13:00:00,28.2,"IS-401530-99999"
"420812",2020-08-28 14:00:00,NA,"IS-401530-99999"
"420913",2020-08-28 15:00:00,26.1,"IS-401530-99999"
"421017",2020-08-28 16:00:00,24.5,"IS-401530-99999"
"421117",2020-08-28 17:00:00,23,"IS-401530-99999"
"421216",2020-08-28 18:00:00,22.6,"IS-401530-99999"
"421315",2020-08-28 19:00:00,23.2,"IS-401530-99999"
"421414",2020-08-28 20:00:00,23.1,"IS-401530-99999"
"421514",2020-08-28 21:00:00,22.5,"IS-401530-99999"
"421613",2020-08-28 22:00:00,22,"IS-401530-99999"
"421712",2020-08-28 23:00:00,23.1,"IS-401530-99999"
"421813",2020-08-29 00:00:00,22.5,"IS-401530-99999"
"421914",2020-08-29 01:00:00,23.5,"IS-401530-99999"
"422012",2020-08-29 02:00:00,24.5,"IS-401530-99999"
"422118",2020-08-29 03:00:00,24,"IS-401530-99999"
"422215",2020-08-29 04:00:00,25,"IS-401530-99999"
"422314",2020-08-29 05:00:00,27.1,"IS-401530-99999"
"422413",2020-08-29 06:00:00,28.6,"IS-401530-99999"
"422513",2020-08-29 07:00:00,30,"IS-401530-99999"
