"","date","t2m","site"
"3775",2020-06-16 04:00:00,27,"AG-606120-99999"
"37761",2020-06-16 05:00:00,26.6,"AG-606120-99999"
"3777",2020-06-16 06:00:00,27.8,"AG-606120-99999"
"37781",2020-06-16 07:00:00,30.4,"AG-606120-99999"
"3779",2020-06-16 08:00:00,32.1,"AG-606120-99999"
"37801",2020-06-16 09:00:00,33.5,"AG-606120-99999"
"37811",2020-06-16 10:00:00,35.4,"AG-606120-99999"
"37821",2020-06-16 11:00:00,36.5,"AG-606120-99999"
"37831",2020-06-16 12:00:00,37.6,"AG-606120-99999"
"37841",2020-06-16 13:00:00,37.8,"AG-606120-99999"
"37851",2020-06-16 14:00:00,38.1,"AG-606120-99999"
"37861",2020-06-16 15:00:00,38.1,"AG-606120-99999"
"3787",2020-06-16 16:00:00,37.8,"AG-606120-99999"
"37881",2020-06-16 17:00:00,37.1,"AG-606120-99999"
"3789",2020-06-16 18:00:00,35.9,"AG-606120-99999"
"37901",2020-06-16 19:00:00,33.8,"AG-606120-99999"
"3791",2020-06-16 20:00:00,32.4,"AG-606120-99999"
"37921",2020-06-16 21:00:00,31.1,"AG-606120-99999"
"3793",2020-06-16 22:00:00,29.8,"AG-606120-99999"
"37941",2020-06-16 23:00:00,28.4,"AG-606120-99999"
"3795",2020-06-17 00:00:00,27.1,"AG-606120-99999"
"37961",2020-06-17 01:00:00,26.1,"AG-606120-99999"
"3797",2020-06-17 02:00:00,25.3,"AG-606120-99999"
"37981",2020-06-17 03:00:00,24.5,"AG-606120-99999"
"3799",2020-06-17 04:00:00,23.9,"AG-606120-99999"
"38001",2020-06-17 05:00:00,23.9,"AG-606120-99999"
"3801",2020-06-17 06:00:00,25.6,"AG-606120-99999"
"38021",2020-06-17 07:00:00,28.4,"AG-606120-99999"
"3803",2020-06-17 08:00:00,30,"AG-606120-99999"
"38041",2020-06-17 09:00:00,31.3,"AG-606120-99999"
"3805",2020-06-17 10:00:00,32.7,"AG-606120-99999"
"3806",2020-06-17 11:00:00,33.6,"AG-606120-99999"
"3807",2020-06-17 12:00:00,35,"AG-606120-99999"
"3808",2020-06-17 13:00:00,35.2,"AG-606120-99999"
"38091",2020-06-17 14:00:00,35.6,"AG-606120-99999"
"3810",2020-06-17 15:00:00,36.1,"AG-606120-99999"
"38111",2020-06-17 16:00:00,36,"AG-606120-99999"
"3812",2020-06-17 17:00:00,35.6,"AG-606120-99999"
"38131",2020-06-17 18:00:00,34.2,"AG-606120-99999"
"3814",2020-06-17 19:00:00,31.6,"AG-606120-99999"
"38151",2020-06-17 20:00:00,29.6,"AG-606120-99999"
"3816",2020-06-17 21:00:00,28.2,"AG-606120-99999"
"38171",2020-06-17 22:00:00,27,"AG-606120-99999"
"3818",2020-06-17 23:00:00,25.9,"AG-606120-99999"
"38191",2020-06-18 00:00:00,25.2,"AG-606120-99999"
"38201",2020-06-18 01:00:00,24.6,"AG-606120-99999"
"38211",2020-06-18 02:00:00,24.6,"AG-606120-99999"
"38221",2020-06-18 03:00:00,23.7,"AG-606120-99999"
"38231",2020-06-18 04:00:00,23.4,"AG-606120-99999"
"38241",2020-06-18 05:00:00,24.1,"AG-606120-99999"
"38251",2020-06-18 06:00:00,25.5,"AG-606120-99999"
"3826",2020-06-18 07:00:00,28.1,"AG-606120-99999"
"38271",2020-06-18 08:00:00,30.6,"AG-606120-99999"
"3828",2020-06-18 09:00:00,32.9,"AG-606120-99999"
"38291",2020-06-18 10:00:00,34.3,"AG-606120-99999"
"3830",2020-06-18 11:00:00,36.2,"AG-606120-99999"
"38311",2020-06-18 12:00:00,37.4,"AG-606120-99999"
"3832",2020-06-18 13:00:00,38.7,"AG-606120-99999"
"38331",2020-06-18 14:00:00,38.7,"AG-606120-99999"
"3834",2020-06-18 15:00:00,38.8,"AG-606120-99999"
"38351",2020-06-18 16:00:00,38.8,"AG-606120-99999"
"3836",2020-06-18 17:00:00,38.3,"AG-606120-99999"
"38371",2020-06-18 18:00:00,37.2,"AG-606120-99999"
"3838",2020-06-18 19:00:00,34.7,"AG-606120-99999"
"38391",2020-06-18 20:00:00,33.8,"AG-606120-99999"
"3840",2020-06-18 21:00:00,33.4,"AG-606120-99999"
"38411",2020-06-18 22:00:00,30.9,"AG-606120-99999"
"3842",2020-06-18 23:00:00,30.3,"AG-606120-99999"
"38431",2020-06-19 00:00:00,30.8,"AG-606120-99999"
"3844",2020-06-19 01:00:00,29.7,"AG-606120-99999"
"38451",2020-06-19 02:00:00,27.7,"AG-606120-99999"
"3846",2020-06-19 03:00:00,26.2,"AG-606120-99999"
"38471",2020-06-19 04:00:00,25.1,"AG-606120-99999"
"3848",2020-06-19 05:00:00,25.1,"AG-606120-99999"
"38491",2020-06-19 06:00:00,26.2,"AG-606120-99999"
"3850",2020-06-19 07:00:00,28.8,"AG-606120-99999"
"38511",2020-06-19 08:00:00,32.6,"AG-606120-99999"
"3852",2020-06-19 09:00:00,35.6,"AG-606120-99999"
"38531",2020-06-19 10:00:00,37.6,"AG-606120-99999"
"3854",2020-06-19 11:00:00,38.4,"AG-606120-99999"
"38551",2020-06-19 12:00:00,39,"AG-606120-99999"
"3856",2020-06-19 13:00:00,39.8,"AG-606120-99999"
"38571",2020-06-19 14:00:00,39.8,"AG-606120-99999"
"3858",2020-06-19 15:00:00,39.7,"AG-606120-99999"
"38591",2020-06-19 16:00:00,39.9,"AG-606120-99999"
"3860",2020-06-19 17:00:00,39,"AG-606120-99999"
"38611",2020-06-19 18:00:00,37.7,"AG-606120-99999"
"38621",2020-06-19 19:00:00,34.7,"AG-606120-99999"
"38631",2020-06-19 20:00:00,33.6,"AG-606120-99999"
"38641",2020-06-19 21:00:00,32.2,"AG-606120-99999"
"38651",2020-06-19 22:00:00,31.6,"AG-606120-99999"
"38661",2020-06-19 23:00:00,30.5,"AG-606120-99999"
"38671",2020-06-20 00:00:00,30,"AG-606120-99999"
"3868",2020-06-20 01:00:00,28.4,"AG-606120-99999"
"38691",2020-06-20 02:00:00,27.4,"AG-606120-99999"
"3870",2020-06-20 03:00:00,26.5,"AG-606120-99999"
"38711",2020-06-20 04:00:00,24.5,"AG-606120-99999"
"3872",2020-06-20 05:00:00,23.6,"AG-606120-99999"
"38731",2020-06-20 06:00:00,25.2,"AG-606120-99999"
"3874",2020-06-20 07:00:00,28.7,"AG-606120-99999"
"38751",2020-06-20 08:00:00,33.1,"AG-606120-99999"
"3876",2020-06-20 09:00:00,35,"AG-606120-99999"
"38771",2020-06-20 10:00:00,36.5,"AG-606120-99999"
"3878",2020-06-20 11:00:00,37.9,"AG-606120-99999"
"38791",2020-06-20 12:00:00,39.2,"AG-606120-99999"
"3880",2020-06-20 13:00:00,39.9,"AG-606120-99999"
"38811",2020-06-20 14:00:00,39.7,"AG-606120-99999"
"3882",2020-06-20 15:00:00,40.2,"AG-606120-99999"
"38831",2020-06-20 16:00:00,39.8,"AG-606120-99999"
"3884",2020-06-20 17:00:00,39.4,"AG-606120-99999"
"38851",2020-06-20 18:00:00,37.8,"AG-606120-99999"
"3886",2020-06-20 19:00:00,34.9,"AG-606120-99999"
"38871",2020-06-20 20:00:00,32.9,"AG-606120-99999"
"3888",2020-06-20 21:00:00,32,"AG-606120-99999"
"38891",2020-06-20 22:00:00,30.7,"AG-606120-99999"
"3890",2020-06-20 23:00:00,30,"AG-606120-99999"
"38911",2020-06-21 00:00:00,28.4,"AG-606120-99999"
"3892",2020-06-21 01:00:00,27.8,"AG-606120-99999"
"38931",2020-06-21 02:00:00,25.9,"AG-606120-99999"
"3894",2020-06-21 03:00:00,24.4,"AG-606120-99999"
"38951",2020-06-21 04:00:00,23.5,"AG-606120-99999"
"3896",2020-06-21 05:00:00,23.9,"AG-606120-99999"
"3897",2020-06-21 06:00:00,26.2,"AG-606120-99999"
"38981",2020-06-21 07:00:00,29,"AG-606120-99999"
"3899",2020-06-21 08:00:00,34,"AG-606120-99999"
"39001",2020-06-21 09:00:00,36.3,"AG-606120-99999"
"3901",2020-06-21 10:00:00,38.1,"AG-606120-99999"
"39021",2020-06-21 11:00:00,38.9,"AG-606120-99999"
"39031",2020-06-21 12:00:00,40.1,"AG-606120-99999"
"39041",2020-06-21 13:00:00,40.8,"AG-606120-99999"
"39051",2020-06-21 14:00:00,40.6,"AG-606120-99999"
"39061",2020-06-21 15:00:00,40.6,"AG-606120-99999"
"39071",2020-06-21 16:00:00,40.4,"AG-606120-99999"
"39081",2020-06-21 17:00:00,40.3,"AG-606120-99999"
"3909",2020-06-21 18:00:00,38.6,"AG-606120-99999"
"39101",2020-06-21 19:00:00,35.8,"AG-606120-99999"
"3911",2020-06-21 20:00:00,34.4,"AG-606120-99999"
"39121",2020-06-21 21:00:00,34.3,"AG-606120-99999"
"3913",2020-06-21 22:00:00,33.7,"AG-606120-99999"
"39141",2020-06-21 23:00:00,32.7,"AG-606120-99999"
"3915",2020-06-22 00:00:00,27.4,"AG-606120-99999"
"39161",2020-06-22 01:00:00,29.4,"AG-606120-99999"
"3917",2020-06-22 02:00:00,29.7,"AG-606120-99999"
"39181",2020-06-22 03:00:00,25.4,"AG-606120-99999"
"3919",2020-06-22 04:00:00,24.7,"AG-606120-99999"
"39201",2020-06-22 05:00:00,24.3,"AG-606120-99999"
"3921",2020-06-22 06:00:00,26.1,"AG-606120-99999"
"39221",2020-06-22 07:00:00,30.5,"AG-606120-99999"
"3923",2020-06-22 08:00:00,32.5,"AG-606120-99999"
"39241",2020-06-22 09:00:00,35.2,"AG-606120-99999"
"3925",2020-06-22 10:00:00,36.6,"AG-606120-99999"
"39261",2020-06-22 11:00:00,37.4,"AG-606120-99999"
"3927",2020-06-22 12:00:00,38.3,"AG-606120-99999"
"39281",2020-06-22 13:00:00,39.1,"AG-606120-99999"
"3929",2020-06-22 14:00:00,39.7,"AG-606120-99999"
"39301",2020-06-22 15:00:00,39.8,"AG-606120-99999"
"3931",2020-06-22 16:00:00,39.6,"AG-606120-99999"
"39321",2020-06-22 17:00:00,39.3,"AG-606120-99999"
"3933",2020-06-22 19:00:00,36.1,"AG-606120-99999"
"39341",2020-06-22 20:00:00,34.6,"AG-606120-99999"
"3935",2020-06-22 21:00:00,33.8,"AG-606120-99999"
"39361",2020-06-22 22:00:00,33,"AG-606120-99999"
"3937",2020-06-22 23:00:00,30.8,"AG-606120-99999"
"39381",2020-06-23 00:00:00,29.3,"AG-606120-99999"
"3939",2020-06-23 01:00:00,28.3,"AG-606120-99999"
"39401",2020-06-23 02:00:00,27.6,"AG-606120-99999"
"39411",2020-06-23 03:00:00,26.4,"AG-606120-99999"
"3942",2020-06-23 04:00:00,25.5,"AG-606120-99999"
"39431",2020-06-23 05:00:00,24.9,"AG-606120-99999"
"39441",2020-06-23 06:00:00,26.5,"AG-606120-99999"
"39451",2020-06-23 07:00:00,28.7,"AG-606120-99999"
"39461",2020-06-23 08:00:00,31.1,"AG-606120-99999"
"39471",2020-06-23 09:00:00,33.5,"AG-606120-99999"
"39481",2020-06-23 10:00:00,35.4,"AG-606120-99999"
"39491",2020-06-23 11:00:00,36.9,"AG-606120-99999"
"39501",2020-06-23 12:00:00,38.2,"AG-606120-99999"
"3951",2020-06-23 13:00:00,39.1,"AG-606120-99999"
"3952",2020-06-23 14:00:00,39.4,"AG-606120-99999"
"39531",2020-06-23 15:00:00,39.6,"AG-606120-99999"
"3954",2020-06-23 16:00:00,39.4,"AG-606120-99999"
"39551",2020-06-23 17:00:00,38.9,"AG-606120-99999"
"3956",2020-06-23 18:00:00,38,"AG-606120-99999"
"39571",2020-06-23 19:00:00,35.6,"AG-606120-99999"
"3958",2020-06-23 20:00:00,33.9,"AG-606120-99999"
"39591",2020-06-23 21:00:00,32.4,"AG-606120-99999"
"39601",2020-06-23 22:00:00,31.2,"AG-606120-99999"
"3961",2020-06-23 23:00:00,31.4,"AG-606120-99999"
"39621",2020-06-24 00:00:00,31.4,"AG-606120-99999"
"3963",2020-06-24 01:00:00,30.2,"AG-606120-99999"
"39641",2020-06-24 02:00:00,29.8,"AG-606120-99999"
"3965",2020-06-24 03:00:00,27,"AG-606120-99999"
"39661",2020-06-24 04:00:00,26.7,"AG-606120-99999"
"3967",2020-06-24 05:00:00,25.8,"AG-606120-99999"
"39681",2020-06-24 06:00:00,27.7,"AG-606120-99999"
"3969",2020-06-24 07:00:00,30.4,"AG-606120-99999"
"39701",2020-06-24 08:00:00,32.9,"AG-606120-99999"
"3971",2020-06-24 09:00:00,36.4,"AG-606120-99999"
"39721",2020-06-24 10:00:00,38.1,"AG-606120-99999"
"3973",2020-06-24 11:00:00,39.4,"AG-606120-99999"
"39741",2020-06-24 12:00:00,39.9,"AG-606120-99999"
"3975",2020-06-24 13:00:00,40.5,"AG-606120-99999"
"39761",2020-06-24 14:00:00,41,"AG-606120-99999"
"3977",2020-06-24 15:00:00,40.7,"AG-606120-99999"
"39781",2020-06-24 16:00:00,40.6,"AG-606120-99999"
"3979",2020-06-24 17:00:00,39.6,"AG-606120-99999"
"39801",2020-06-24 18:00:00,38.5,"AG-606120-99999"
"3981",2020-06-24 19:00:00,36.1,"AG-606120-99999"
"39821",2020-06-24 20:00:00,34.4,"AG-606120-99999"
"3983",2020-06-24 21:00:00,34.6,"AG-606120-99999"
"39841",2020-06-24 22:00:00,33.4,"AG-606120-99999"
"3985",2020-06-24 23:00:00,32.2,"AG-606120-99999"
"39861",2020-06-25 00:00:00,31.2,"AG-606120-99999"
"39871",2020-06-25 01:00:00,31.1,"AG-606120-99999"
"39881",2020-06-25 02:00:00,29.1,"AG-606120-99999"
"39891",2020-06-25 03:00:00,28.6,"AG-606120-99999"
"39901",2020-06-25 04:00:00,30.3,"AG-606120-99999"
"39911",2020-06-25 05:00:00,24.2,"AG-606120-99999"
"39921",2020-06-25 06:00:00,27,"AG-606120-99999"
"3993",2020-06-25 07:00:00,30.5,"AG-606120-99999"
"39941",2020-06-25 08:00:00,34,"AG-606120-99999"
"3995",2020-06-25 09:00:00,37.7,"AG-606120-99999"
"39961",2020-06-25 10:00:00,38.9,"AG-606120-99999"
"3997",2020-06-25 11:00:00,39.7,"AG-606120-99999"
"39981",2020-06-25 12:00:00,40.7,"AG-606120-99999"
"3999",2020-06-25 13:00:00,40.9,"AG-606120-99999"
"40001",2020-06-25 14:00:00,40.8,"AG-606120-99999"
"4001",2020-06-25 15:00:00,40.8,"AG-606120-99999"
"40021",2020-06-25 16:00:00,40.8,"AG-606120-99999"
"4003",2020-06-25 17:00:00,40.6,"AG-606120-99999"
"40041",2020-06-25 18:00:00,39.1,"AG-606120-99999"
"4005",2020-06-25 19:00:00,37.1,"AG-606120-99999"
"40061",2020-06-25 20:00:00,35.4,"AG-606120-99999"
"4007",2020-06-25 21:00:00,34.2,"AG-606120-99999"
"40081",2020-06-25 22:00:00,33.1,"AG-606120-99999"
"4009",2020-06-25 23:00:00,32.2,"AG-606120-99999"
"4010",2020-06-26 00:00:00,32,"AG-606120-99999"
"4011",2020-06-26 01:00:00,33.3,"AG-606120-99999"
"4012",2020-06-26 02:00:00,33.2,"AG-606120-99999"
"4013",2020-06-26 03:00:00,28.3,"AG-606120-99999"
"4014",2020-06-26 04:00:00,27.5,"AG-606120-99999"
"4015",2020-06-26 05:00:00,27.9,"AG-606120-99999"
"4016",2020-06-26 06:00:00,30,"AG-606120-99999"
"4017",2020-06-26 07:00:00,32.4,"AG-606120-99999"
"4018",2020-06-26 08:00:00,34.8,"AG-606120-99999"
"4019",2020-06-26 09:00:00,36.3,"AG-606120-99999"
"4020",2020-06-26 10:00:00,37.9,"AG-606120-99999"
"4021",2020-06-26 11:00:00,39.3,"AG-606120-99999"
"4022",2020-06-26 12:00:00,39.8,"AG-606120-99999"
"4023",2020-06-26 13:00:00,40.1,"AG-606120-99999"
"40241",2020-06-26 14:00:00,40.4,"AG-606120-99999"
"4025",2020-06-26 15:00:00,40.3,"AG-606120-99999"
"4026",2020-06-26 16:00:00,39.9,"AG-606120-99999"
"4027",2020-06-26 17:00:00,39.1,"AG-606120-99999"
"4028",2020-06-26 18:00:00,38.1,"AG-606120-99999"
"4029",2020-06-26 19:00:00,35.8,"AG-606120-99999"
"4030",2020-06-26 20:00:00,33.7,"AG-606120-99999"
"40311",2020-06-26 21:00:00,32.1,"AG-606120-99999"
"4032",2020-06-26 23:00:00,30,"AG-606120-99999"
"4033",2020-06-27 00:00:00,28.8,"AG-606120-99999"
"4034",2020-06-27 01:00:00,28.8,"AG-606120-99999"
"4035",2020-06-27 02:00:00,28.1,"AG-606120-99999"
"4036",2020-06-27 03:00:00,27.1,"AG-606120-99999"
"4037",2020-06-27 04:00:00,26.3,"AG-606120-99999"
"40381",2020-06-27 05:00:00,25.4,"AG-606120-99999"
"40391",2020-06-27 06:00:00,27.2,"AG-606120-99999"
"4040",2020-06-27 07:00:00,30.2,"AG-606120-99999"
"4041",2020-06-27 08:00:00,32.6,"AG-606120-99999"
"40421",2020-06-27 09:00:00,34,"AG-606120-99999"
"4043",2020-06-27 11:00:00,35.8,"AG-606120-99999"
"40441",2020-06-27 12:00:00,37.4,"AG-606120-99999"
"4045",2020-06-27 13:00:00,37.5,"AG-606120-99999"
"40461",2020-06-27 14:00:00,37.7,"AG-606120-99999"
"4047",2020-06-27 15:00:00,38.2,"AG-606120-99999"
"40481",2020-06-27 16:00:00,38.2,"AG-606120-99999"
"4049",2020-06-27 17:00:00,37.5,"AG-606120-99999"
"40501",2020-06-27 18:00:00,36.3,"AG-606120-99999"
"4051",2020-06-27 19:00:00,34.3,"AG-606120-99999"
"4052",2020-06-27 20:00:00,32.9,"AG-606120-99999"
"4053",2020-06-27 21:00:00,31.8,"AG-606120-99999"
"4054",2020-06-27 22:00:00,30,"AG-606120-99999"
"4055",2020-06-27 23:00:00,29.1,"AG-606120-99999"
"4056",2020-06-28 00:00:00,27.7,"AG-606120-99999"
"4057",2020-06-28 01:00:00,26.5,"AG-606120-99999"
"4058",2020-06-28 02:00:00,25.6,"AG-606120-99999"
"4059",2020-06-28 03:00:00,25,"AG-606120-99999"
"4060",2020-06-28 04:00:00,24.3,"AG-606120-99999"
"4061",2020-06-28 05:00:00,22.4,"AG-606120-99999"
"4062",2020-06-28 06:00:00,25.3,"AG-606120-99999"
"4063",2020-06-28 07:00:00,28.7,"AG-606120-99999"
"4064",2020-06-28 08:00:00,31.2,"AG-606120-99999"
"4065",2020-06-28 09:00:00,32.1,"AG-606120-99999"
"4066",2020-06-28 10:00:00,33.7,"AG-606120-99999"
"4067",2020-06-28 11:00:00,35.2,"AG-606120-99999"
"4068",2020-06-28 12:00:00,36.2,"AG-606120-99999"
"4069",2020-06-28 13:00:00,36.8,"AG-606120-99999"
"4070",2020-06-28 15:00:00,36.8,"AG-606120-99999"
"4071",2020-06-28 16:00:00,36.8,"AG-606120-99999"
"4072",2020-06-28 17:00:00,36.5,"AG-606120-99999"
"40731",2020-06-28 18:00:00,35.3,"AG-606120-99999"
"4074",2020-06-28 19:00:00,33,"AG-606120-99999"
"4075",2020-06-28 20:00:00,31.4,"AG-606120-99999"
"4076",2020-06-28 21:00:00,30,"AG-606120-99999"
"4077",2020-06-28 22:00:00,28.6,"AG-606120-99999"
"4078",2020-06-28 23:00:00,27.8,"AG-606120-99999"
"4079",2020-06-29 00:00:00,27.1,"AG-606120-99999"
"4080",2020-06-29 01:00:00,25.8,"AG-606120-99999"
"4081",2020-06-29 02:00:00,25,"AG-606120-99999"
"4082",2020-06-29 03:00:00,24.2,"AG-606120-99999"
"4083",2020-06-29 04:00:00,24.1,"AG-606120-99999"
"4084",2020-06-29 05:00:00,24.4,"AG-606120-99999"
"4085",2020-06-29 06:00:00,26.8,"AG-606120-99999"
"4086",2020-06-29 07:00:00,29.3,"AG-606120-99999"
"4087",2020-06-29 08:00:00,32.6,"AG-606120-99999"
"4088",2020-06-29 09:00:00,34.3,"AG-606120-99999"
"4089",2020-06-29 10:00:00,35.7,"AG-606120-99999"
"40901",2020-06-29 11:00:00,36.2,"AG-606120-99999"
"4091",2020-06-29 12:00:00,37.3,"AG-606120-99999"
"40921",2020-06-29 13:00:00,38.2,"AG-606120-99999"
"4093",2020-06-29 14:00:00,38.6,"AG-606120-99999"
"40941",2020-06-29 15:00:00,38.2,"AG-606120-99999"
"4095",2020-06-29 16:00:00,37.7,"AG-606120-99999"
"40961",2020-06-29 17:00:00,37.4,"AG-606120-99999"
"4097",2020-06-29 18:00:00,36,"AG-606120-99999"
"40981",2020-06-29 19:00:00,34,"AG-606120-99999"
"4099",2020-06-29 20:00:00,32.2,"AG-606120-99999"
"41001",2020-06-29 21:00:00,30.7,"AG-606120-99999"
"4101",2020-06-29 22:00:00,29.5,"AG-606120-99999"
"41021",2020-06-29 23:00:00,29,"AG-606120-99999"
"4103",2020-06-30 00:00:00,28.2,"AG-606120-99999"
"41041",2020-06-30 01:00:00,26.7,"AG-606120-99999"
"4105",2020-06-30 02:00:00,26.1,"AG-606120-99999"
"41061",2020-06-30 03:00:00,25.7,"AG-606120-99999"
"4107",2020-06-30 04:00:00,24.8,"AG-606120-99999"
"41081",2020-06-30 05:00:00,24.8,"AG-606120-99999"
"4109",2020-06-30 06:00:00,25.8,"AG-606120-99999"
"41101",2020-06-30 07:00:00,28.6,"AG-606120-99999"
"4111",2020-06-30 08:00:00,31.8,"AG-606120-99999"
"41121",2020-06-30 09:00:00,34.3,"AG-606120-99999"
"4113",2020-06-30 10:00:00,35.7,"AG-606120-99999"
"41141",2020-06-30 11:00:00,36.9,"AG-606120-99999"
"4115",2020-06-30 12:00:00,37.9,"AG-606120-99999"
"41161",2020-06-30 13:00:00,39,"AG-606120-99999"
"41171",2020-06-30 14:00:00,38.5,"AG-606120-99999"
"4118",2020-06-30 15:00:00,38.6,"AG-606120-99999"
"41191",2020-06-30 16:00:00,38.5,"AG-606120-99999"
"4120",2020-06-30 17:00:00,37.9,"AG-606120-99999"
"41211",2020-06-30 18:00:00,36.6,"AG-606120-99999"
"41221",2020-06-30 19:00:00,34.5,"AG-606120-99999"
"41231",2020-06-30 20:00:00,32.6,"AG-606120-99999"
"41241",2020-06-30 21:00:00,31.5,"AG-606120-99999"
"41251",2020-06-30 22:00:00,30.4,"AG-606120-99999"
"4126",2020-06-30 23:00:00,29.9,"AG-606120-99999"
"4127",2020-07-01 00:00:00,28.6,"AG-606120-99999"
"41281",2020-07-01 01:00:00,28.3,"AG-606120-99999"
"4129",2020-07-01 02:00:00,27.1,"AG-606120-99999"
"41301",2020-07-01 03:00:00,27.5,"AG-606120-99999"
"4131",2020-07-01 04:00:00,24.8,"AG-606120-99999"
"41321",2020-07-01 05:00:00,23.5,"AG-606120-99999"
"4133",2020-07-01 06:00:00,25.2,"AG-606120-99999"
"41341",2020-07-01 07:00:00,29.1,"AG-606120-99999"
"4135",2020-07-01 08:00:00,32.8,"AG-606120-99999"
"41361",2020-07-01 09:00:00,34.5,"AG-606120-99999"
"4137",2020-07-01 10:00:00,36.3,"AG-606120-99999"
"4138",2020-07-01 11:00:00,36.9,"AG-606120-99999"
"4139",2020-07-01 12:00:00,38.3,"AG-606120-99999"
"41401",2020-07-01 13:00:00,38.8,"AG-606120-99999"
"4141",2020-07-01 14:00:00,39,"AG-606120-99999"
"4142",2020-07-01 15:00:00,39.2,"AG-606120-99999"
"4143",2020-07-01 16:00:00,39.3,"AG-606120-99999"
"4144",2020-07-01 17:00:00,38.7,"AG-606120-99999"
"4145",2020-07-01 18:00:00,37.6,"AG-606120-99999"
"4146",2020-07-01 19:00:00,35.3,"AG-606120-99999"
"4147",2020-07-01 20:00:00,33.6,"AG-606120-99999"
"4148",2020-07-01 21:00:00,32.8,"AG-606120-99999"
"4149",2020-07-01 22:00:00,32.5,"AG-606120-99999"
"4150",2020-07-01 23:00:00,31.5,"AG-606120-99999"
"4151",2020-07-02 00:00:00,28.6,"AG-606120-99999"
"4152",2020-07-02 01:00:00,27.4,"AG-606120-99999"
"4153",2020-07-02 02:00:00,27.1,"AG-606120-99999"
"4154",2020-07-02 03:00:00,26,"AG-606120-99999"
"41551",2020-07-02 04:00:00,25.4,"AG-606120-99999"
"4156",2020-07-02 05:00:00,24.7,"AG-606120-99999"
"4157",2020-07-02 06:00:00,26.4,"AG-606120-99999"
"4158",2020-07-02 07:00:00,30.5,"AG-606120-99999"
"41591",2020-07-02 08:00:00,34.5,"AG-606120-99999"
"4160",2020-07-02 09:00:00,37,"AG-606120-99999"
"4161",2020-07-02 10:00:00,38.1,"AG-606120-99999"
"4162",2020-07-02 11:00:00,38.1,"AG-606120-99999"
"41631",2020-07-02 12:00:00,38.8,"AG-606120-99999"
"4164",2020-07-02 13:00:00,39.6,"AG-606120-99999"
"4165",2020-07-02 14:00:00,39.9,"AG-606120-99999"
"4166",2020-07-02 15:00:00,40.2,"AG-606120-99999"
"4167",2020-07-02 16:00:00,39.9,"AG-606120-99999"
"4168",2020-07-02 17:00:00,38.7,"AG-606120-99999"
"4169",2020-07-02 18:00:00,37.9,"AG-606120-99999"
"4170",2020-07-02 19:00:00,36.9,"AG-606120-99999"
"4171",2020-07-02 20:00:00,35.8,"AG-606120-99999"
"4172",2020-07-02 21:00:00,34.2,"AG-606120-99999"
"4173",2020-07-02 22:00:00,32,"AG-606120-99999"
"4174",2020-07-02 23:00:00,30.6,"AG-606120-99999"
"41751",2020-07-03 00:00:00,29.2,"AG-606120-99999"
"4176",2020-07-03 01:00:00,27.5,"AG-606120-99999"
"4177",2020-07-03 02:00:00,27.9,"AG-606120-99999"
"4178",2020-07-03 03:00:00,27.1,"AG-606120-99999"
"41791",2020-07-03 04:00:00,26.6,"AG-606120-99999"
"4180",2020-07-03 05:00:00,26.4,"AG-606120-99999"
"4181",2020-07-03 06:00:00,26,"AG-606120-99999"
"4182",2020-07-03 07:00:00,29.2,"AG-606120-99999"
"4183",2020-07-03 08:00:00,33.6,"AG-606120-99999"
"4184",2020-07-03 09:00:00,35.2,"AG-606120-99999"
"4185",2020-07-03 10:00:00,36.6,"AG-606120-99999"
"4186",2020-07-03 11:00:00,37.7,"AG-606120-99999"
"4187",2020-07-03 12:00:00,37.8,"AG-606120-99999"
"4188",2020-07-03 13:00:00,38.7,"AG-606120-99999"
"4189",2020-07-03 14:00:00,39.2,"AG-606120-99999"
"4190",2020-07-03 15:00:00,39,"AG-606120-99999"
"4191",2020-07-03 16:00:00,39.1,"AG-606120-99999"
"4192",2020-07-03 17:00:00,38.3,"AG-606120-99999"
"4193",2020-07-03 18:00:00,36.9,"AG-606120-99999"
"4194",2020-07-03 19:00:00,34.6,"AG-606120-99999"
"41951",2020-07-03 20:00:00,32.9,"AG-606120-99999"
"4196",2020-07-03 21:00:00,31,"AG-606120-99999"
"4197",2020-07-03 22:00:00,29.8,"AG-606120-99999"
"4198",2020-07-03 23:00:00,29,"AG-606120-99999"
"41991",2020-07-04 00:00:00,27.3,"AG-606120-99999"
"4200",2020-07-04 01:00:00,26.7,"AG-606120-99999"
"4201",2020-07-04 02:00:00,26.2,"AG-606120-99999"
"4202",2020-07-04 03:00:00,25.5,"AG-606120-99999"
"42031",2020-07-04 04:00:00,24.2,"AG-606120-99999"
"4204",2020-07-04 05:00:00,25,"AG-606120-99999"
"4205",2020-07-04 06:00:00,27,"AG-606120-99999"
"4206",2020-07-04 07:00:00,30.2,"AG-606120-99999"
"4207",2020-07-04 08:00:00,33.3,"AG-606120-99999"
"4208",2020-07-04 09:00:00,35.1,"AG-606120-99999"
"4209",2020-07-04 10:00:00,36.3,"AG-606120-99999"
"4210",2020-07-04 11:00:00,37.8,"AG-606120-99999"
"4211",2020-07-04 12:00:00,38.5,"AG-606120-99999"
"4212",2020-07-04 13:00:00,38.9,"AG-606120-99999"
"4213",2020-07-04 14:00:00,39.4,"AG-606120-99999"
