"","date","t2m","site"
"148651",2020-07-27 03:00:00,20.5,"RE-619800-99999"
"148681",2020-07-27 04:00:00,21.3,"RE-619800-99999"
"1487110",2020-07-27 05:00:00,21.5,"RE-619800-99999"
"148741",2020-07-27 06:00:00,22.8,"RE-619800-99999"
"148771",2020-07-27 07:00:00,23.2,"RE-619800-99999"
"148801",2020-07-27 08:00:00,23.7,"RE-619800-99999"
"148833",2020-07-27 09:00:00,23.7,"RE-619800-99999"
"148861",2020-07-27 10:00:00,24.1,"RE-619800-99999"
"148891",2020-07-27 11:00:00,23.5,"RE-619800-99999"
"1489210",2020-07-27 12:00:00,22.7,"RE-619800-99999"
"148951",2020-07-27 13:00:00,21.9,"RE-619800-99999"
"148972",2020-07-27 15:00:00,21.6,"RE-619800-99999"
"149001",2020-07-27 16:00:00,21.6,"RE-619800-99999"
"149034",2020-07-27 17:00:00,21.4,"RE-619800-99999"
"149061",2020-07-27 18:00:00,21.4,"RE-619800-99999"
"149091",2020-07-27 19:00:00,20.9,"RE-619800-99999"
"1491210",2020-07-27 20:00:00,20.6,"RE-619800-99999"
"149151",2020-07-27 21:00:00,20.6,"RE-619800-99999"
"149181",2020-07-27 22:00:00,20.2,"RE-619800-99999"
"1492110",2020-07-27 23:00:00,20.1,"RE-619800-99999"
"149241",2020-07-28 00:00:00,20,"RE-619800-99999"
"149271",2020-07-28 01:00:00,19.8,"RE-619800-99999"
"149301",2020-07-28 02:00:00,20.5,"RE-619800-99999"
"149334",2020-07-28 03:00:00,19.9,"RE-619800-99999"
"149361",2020-07-28 04:00:00,20.6,"RE-619800-99999"
"149391",2020-07-28 05:00:00,22.9,"RE-619800-99999"
"1494210",2020-07-28 06:00:00,23.6,"RE-619800-99999"
"149451",2020-07-28 07:00:00,24.2,"RE-619800-99999"
"149481",2020-07-28 08:00:00,24,"RE-619800-99999"
"1495110",2020-07-28 09:00:00,24.6,"RE-619800-99999"
"149541",2020-07-28 10:00:00,23.4,"RE-619800-99999"
"149571",2020-07-28 11:00:00,22.6,"RE-619800-99999"
"149601",2020-07-28 12:00:00,22.2,"RE-619800-99999"
"149634",2020-07-28 13:00:00,21.5,"RE-619800-99999"
"149661",2020-07-28 14:00:00,21.5,"RE-619800-99999"
"149691",2020-07-28 15:00:00,21.5,"RE-619800-99999"
"1497210",2020-07-28 16:00:00,21.6,"RE-619800-99999"
"149751",2020-07-28 17:00:00,21.7,"RE-619800-99999"
"149781",2020-07-28 18:00:00,21.6,"RE-619800-99999"
"1498110",2020-07-28 19:00:00,21.5,"RE-619800-99999"
"149841",2020-07-28 20:00:00,21.4,"RE-619800-99999"
"149871",2020-07-28 21:00:00,21.4,"RE-619800-99999"
"149901",2020-07-28 22:00:00,21.5,"RE-619800-99999"
"149933",2020-07-28 23:00:00,21.6,"RE-619800-99999"
"149961",2020-07-29 00:00:00,21.4,"RE-619800-99999"
"149991",2020-07-29 01:00:00,21.2,"RE-619800-99999"
"1500210",2020-07-29 02:00:00,21.2,"RE-619800-99999"
"150051",2020-07-29 03:00:00,21.2,"RE-619800-99999"
"150081",2020-07-29 04:00:00,22.4,"RE-619800-99999"
"1501110",2020-07-29 05:00:00,22.9,"RE-619800-99999"
"150143",2020-07-29 06:00:00,24.5,"RE-619800-99999"
"150171",2020-07-29 07:00:00,25.6,"RE-619800-99999"
"150201",2020-07-29 08:00:00,24.7,"RE-619800-99999"
"150236",2020-07-29 09:00:00,24.4,"RE-619800-99999"
"150261",2020-07-29 10:00:00,23.4,"RE-619800-99999"
"150291",2020-07-29 11:00:00,23.1,"RE-619800-99999"
"1503210",2020-07-29 12:00:00,22.6,"RE-619800-99999"
"150351",2020-07-29 13:00:00,22,"RE-619800-99999"
"150381",2020-07-29 14:00:00,21.1,"RE-619800-99999"
"1504110",2020-07-29 15:00:00,20.8,"RE-619800-99999"
"150441",2020-07-29 16:00:00,21.1,"RE-619800-99999"
"150471",2020-07-29 17:00:00,21.2,"RE-619800-99999"
"150501",2020-07-29 18:00:00,21.1,"RE-619800-99999"
"150534",2020-07-29 19:00:00,21.2,"RE-619800-99999"
"150561",2020-07-29 20:00:00,21.5,"RE-619800-99999"
"150591",2020-07-29 21:00:00,21.5,"RE-619800-99999"
"1506210",2020-07-29 22:00:00,20.9,"RE-619800-99999"
"150651",2020-07-29 23:00:00,21.1,"RE-619800-99999"
"150681",2020-07-30 00:00:00,21.1,"RE-619800-99999"
"1507110",2020-07-30 01:00:00,20.4,"RE-619800-99999"
"150741",2020-07-30 02:00:00,21.4,"RE-619800-99999"
"150771",2020-07-30 03:00:00,21.6,"RE-619800-99999"
"150801",2020-07-30 04:00:00,23.4,"RE-619800-99999"
"150834",2020-07-30 05:00:00,23.9,"RE-619800-99999"
"150861",2020-07-30 06:00:00,25.6,"RE-619800-99999"
"150891",2020-07-30 07:00:00,24.9,"RE-619800-99999"
"1509210",2020-07-30 08:00:00,25.3,"RE-619800-99999"
"150951",2020-07-30 09:00:00,25.7,"RE-619800-99999"
"150981",2020-07-30 10:00:00,25.8,"RE-619800-99999"
"1510110",2020-07-30 11:00:00,25.3,"RE-619800-99999"
"151042",2020-07-30 12:00:00,24,"RE-619800-99999"
"151071",2020-07-30 13:00:00,23.5,"RE-619800-99999"
"1511010",2020-07-30 14:00:00,23,"RE-619800-99999"
"1511310",2020-07-30 15:00:00,22.2,"RE-619800-99999"
"151161",2020-07-30 16:00:00,21.4,"RE-619800-99999"
"151191",2020-07-30 17:00:00,20.7,"RE-619800-99999"
"1512210",2020-07-30 18:00:00,20,"RE-619800-99999"
"151251",2020-07-30 19:00:00,19.8,"RE-619800-99999"
"151281",2020-07-30 20:00:00,18.6,"RE-619800-99999"
"151292",2020-07-30 21:00:00,18.3,"RE-619800-99999"
"1513210",2020-07-30 22:00:00,17.7,"RE-619800-99999"
"151352",2020-07-30 23:00:00,16.5,"RE-619800-99999"
"151381",2020-07-31 00:00:00,17.3,"RE-619800-99999"
"1514110",2020-07-31 01:00:00,17.6,"RE-619800-99999"
"151441",2020-07-31 02:00:00,17.8,"RE-619800-99999"
"151471",2020-07-31 03:00:00,17.1,"RE-619800-99999"
"151501",2020-07-31 04:00:00,20.6,"RE-619800-99999"
"151532",2020-07-31 05:00:00,24.6,"RE-619800-99999"
"151561",2020-07-31 06:00:00,25.4,"RE-619800-99999"
"151591",2020-07-31 07:00:00,24.7,"RE-619800-99999"
"1516210",2020-07-31 08:00:00,24.7,"RE-619800-99999"
"151651",2020-07-31 09:00:00,25,"RE-619800-99999"
"151681",2020-07-31 10:00:00,24.9,"RE-619800-99999"
"1517110",2020-07-31 11:00:00,24.4,"RE-619800-99999"
"151741",2020-07-31 12:00:00,24.5,"RE-619800-99999"
"151771",2020-07-31 13:00:00,23.5,"RE-619800-99999"
"151801",2020-07-31 14:00:00,22.9,"RE-619800-99999"
"151833",2020-07-31 15:00:00,22.4,"RE-619800-99999"
"151861",2020-07-31 16:00:00,22.1,"RE-619800-99999"
"151891",2020-07-31 17:00:00,22,"RE-619800-99999"
"1519210",2020-07-31 18:00:00,21.8,"RE-619800-99999"
"151951",2020-07-31 19:00:00,21.3,"RE-619800-99999"
"151981",2020-07-31 20:00:00,20.5,"RE-619800-99999"
"1520110",2020-07-31 21:00:00,20,"RE-619800-99999"
"152041",2020-07-31 22:00:00,19.9,"RE-619800-99999"
"152071",2020-07-31 23:00:00,20.3,"RE-619800-99999"
"1521010",2020-08-01 00:00:00,19.7,"RE-619800-99999"
"1521310",2020-08-01 01:00:00,19.5,"RE-619800-99999"
"152161",2020-08-01 02:00:00,18.4,"RE-619800-99999"
"152191",2020-08-01 03:00:00,18.2,"RE-619800-99999"
"1522210",2020-08-01 04:00:00,20.1,"RE-619800-99999"
"152251",2020-08-01 05:00:00,23.9,"RE-619800-99999"
"152281",2020-08-01 06:00:00,25.7,"RE-619800-99999"
"1523110",2020-08-01 07:00:00,25.9,"RE-619800-99999"
"152341",2020-08-01 08:00:00,24.9,"RE-619800-99999"
"152371",2020-08-01 09:00:00,25.9,"RE-619800-99999"
"152401",2020-08-01 10:00:00,24.7,"RE-619800-99999"
"152433",2020-08-01 11:00:00,24.6,"RE-619800-99999"
"152461",2020-08-01 12:00:00,23.9,"RE-619800-99999"
"152491",2020-08-01 13:00:00,23.4,"RE-619800-99999"
"1525210",2020-08-01 14:00:00,22.4,"RE-619800-99999"
"152551",2020-08-01 15:00:00,21.6,"RE-619800-99999"
"152581",2020-08-01 16:00:00,21.3,"RE-619800-99999"
"1526110",2020-08-01 17:00:00,21.5,"RE-619800-99999"
"152641",2020-08-01 18:00:00,20.6,"RE-619800-99999"
"152671",2020-08-01 19:00:00,21.1,"RE-619800-99999"
"152701",2020-08-01 20:00:00,20.9,"RE-619800-99999"
"152733",2020-08-01 21:00:00,20.7,"RE-619800-99999"
"152761",2020-08-01 22:00:00,19.2,"RE-619800-99999"
"152791",2020-08-01 23:00:00,17.1,"RE-619800-99999"
"1528210",2020-08-02 00:00:00,16.5,"RE-619800-99999"
"152851",2020-08-02 01:00:00,15.8,"RE-619800-99999"
"152881",2020-08-02 02:00:00,16,"RE-619800-99999"
"1529110",2020-08-02 03:00:00,15.5,"RE-619800-99999"
"152941",2020-08-02 04:00:00,20,"RE-619800-99999"
"152971",2020-08-02 05:00:00,22.2,"RE-619800-99999"
"153001",2020-08-02 06:00:00,23.6,"RE-619800-99999"
"153033",2020-08-02 07:00:00,25.4,"RE-619800-99999"
"153061",2020-08-02 08:00:00,25.7,"RE-619800-99999"
"153091",2020-08-02 09:00:00,25.8,"RE-619800-99999"
"1531210",2020-08-02 10:00:00,25.8,"RE-619800-99999"
"153151",2020-08-02 11:00:00,24.7,"RE-619800-99999"
"153181",2020-08-02 12:00:00,23.3,"RE-619800-99999"
"1532110",2020-08-02 13:00:00,22.5,"RE-619800-99999"
"153241",2020-08-02 14:00:00,21.6,"RE-619800-99999"
"153271",2020-08-02 15:00:00,20.9,"RE-619800-99999"
"153301",2020-08-02 16:00:00,20.8,"RE-619800-99999"
"153333",2020-08-02 17:00:00,20,"RE-619800-99999"
"153361",2020-08-02 18:00:00,19.2,"RE-619800-99999"
"153391",2020-08-02 19:00:00,19.9,"RE-619800-99999"
"1534210",2020-08-02 20:00:00,19.8,"RE-619800-99999"
"153451",2020-08-02 21:00:00,19.9,"RE-619800-99999"
"153481",2020-08-02 22:00:00,19.2,"RE-619800-99999"
"1535110",2020-08-02 23:00:00,18.2,"RE-619800-99999"
"153541",2020-08-03 00:00:00,17.6,"RE-619800-99999"
"153571",2020-08-03 01:00:00,16.8,"RE-619800-99999"
"153601",2020-08-03 02:00:00,16.6,"RE-619800-99999"
"153633",2020-08-03 03:00:00,16.5,"RE-619800-99999"
"153661",2020-08-03 04:00:00,20.3,"RE-619800-99999"
"153691",2020-08-03 05:00:00,22.4,"RE-619800-99999"
"1537210",2020-08-03 06:00:00,23.1,"RE-619800-99999"
"153751",2020-08-03 07:00:00,23.9,"RE-619800-99999"
"153781",2020-08-03 08:00:00,24.4,"RE-619800-99999"
"1538110",2020-08-03 09:00:00,24.3,"RE-619800-99999"
"153841",2020-08-03 10:00:00,23.9,"RE-619800-99999"
"153871",2020-08-03 11:00:00,23.9,"RE-619800-99999"
"153901",2020-08-03 12:00:00,22.5,"RE-619800-99999"
"153933",2020-08-03 13:00:00,22.2,"RE-619800-99999"
"153961",2020-08-03 14:00:00,21.4,"RE-619800-99999"
"153991",2020-08-03 15:00:00,20.8,"RE-619800-99999"
"1540210",2020-08-03 16:00:00,19.7,"RE-619800-99999"
"154051",2020-08-03 17:00:00,19.8,"RE-619800-99999"
"154081",2020-08-03 18:00:00,20.3,"RE-619800-99999"
"1541110",2020-08-03 19:00:00,18.8,"RE-619800-99999"
"154147",2020-08-03 20:00:00,19.9,"RE-619800-99999"
"154171",2020-08-03 21:00:00,18.9,"RE-619800-99999"
"154201",2020-08-03 22:00:00,19.7,"RE-619800-99999"
"154234",2020-08-03 23:00:00,19.7,"RE-619800-99999"
"154261",2020-08-04 00:00:00,19.2,"RE-619800-99999"
"154291",2020-08-04 01:00:00,18.9,"RE-619800-99999"
"1543210",2020-08-04 02:00:00,18.9,"RE-619800-99999"
"154351",2020-08-04 03:00:00,19,"RE-619800-99999"
"154381",2020-08-04 04:00:00,19.4,"RE-619800-99999"
"1544110",2020-08-04 05:00:00,20.7,"RE-619800-99999"
"154441",2020-08-04 06:00:00,21.9,"RE-619800-99999"
"154471",2020-08-04 07:00:00,21.5,"RE-619800-99999"
"154501",2020-08-04 08:00:00,23,"RE-619800-99999"
"154532",2020-08-04 09:00:00,23.4,"RE-619800-99999"
"154561",2020-08-04 10:00:00,23.5,"RE-619800-99999"
"154591",2020-08-04 11:00:00,23.2,"RE-619800-99999"
"1546210",2020-08-04 12:00:00,22.7,"RE-619800-99999"
"154651",2020-08-04 13:00:00,21.4,"RE-619800-99999"
"154681",2020-08-04 14:00:00,20.2,"RE-619800-99999"
"1547110",2020-08-04 15:00:00,20.1,"RE-619800-99999"
"154741",2020-08-04 16:00:00,19.3,"RE-619800-99999"
"154771",2020-08-04 17:00:00,19.5,"RE-619800-99999"
"154801",2020-08-04 18:00:00,19.4,"RE-619800-99999"
"154833",2020-08-04 19:00:00,19.4,"RE-619800-99999"
"154861",2020-08-04 20:00:00,18.8,"RE-619800-99999"
"154891",2020-08-04 21:00:00,19.2,"RE-619800-99999"
"1549210",2020-08-04 22:00:00,17.9,"RE-619800-99999"
"154951",2020-08-04 23:00:00,18.1,"RE-619800-99999"
"154981",2020-08-05 00:00:00,18.8,"RE-619800-99999"
"1550110",2020-08-05 01:00:00,18.3,"RE-619800-99999"
"155041",2020-08-05 02:00:00,18.4,"RE-619800-99999"
"155071",2020-08-05 03:00:00,18.9,"RE-619800-99999"
"1551010",2020-08-05 04:00:00,20.3,"RE-619800-99999"
"1551310",2020-08-05 05:00:00,21.9,"RE-619800-99999"
"155161",2020-08-05 06:00:00,22,"RE-619800-99999"
"155191",2020-08-05 07:00:00,23.4,"RE-619800-99999"
"1552210",2020-08-05 08:00:00,23.5,"RE-619800-99999"
"155251",2020-08-05 09:00:00,23.4,"RE-619800-99999"
"155281",2020-08-05 10:00:00,23.6,"RE-619800-99999"
"1553110",2020-08-05 11:00:00,23.5,"RE-619800-99999"
"155341",2020-08-05 12:00:00,22.5,"RE-619800-99999"
"155371",2020-08-05 13:00:00,21.6,"RE-619800-99999"
"155401",2020-08-05 14:00:00,20.8,"RE-619800-99999"
"155432",2020-08-05 15:00:00,20.1,"RE-619800-99999"
"155461",2020-08-05 16:00:00,20,"RE-619800-99999"
"155491",2020-08-05 17:00:00,19.4,"RE-619800-99999"
"1555210",2020-08-05 18:00:00,18.8,"RE-619800-99999"
"155551",2020-08-05 19:00:00,18.8,"RE-619800-99999"
"155581",2020-08-05 20:00:00,18.5,"RE-619800-99999"
"1556110",2020-08-05 21:00:00,17.7,"RE-619800-99999"
"155641",2020-08-05 22:00:00,18.1,"RE-619800-99999"
"155671",2020-08-05 23:00:00,17.2,"RE-619800-99999"
"155701",2020-08-06 00:00:00,17.6,"RE-619800-99999"
"155732",2020-08-06 01:00:00,17.8,"RE-619800-99999"
"155761",2020-08-06 02:00:00,18.1,"RE-619800-99999"
"155791",2020-08-06 03:00:00,19.1,"RE-619800-99999"
"1558210",2020-08-06 04:00:00,20,"RE-619800-99999"
"155851",2020-08-06 05:00:00,20.8,"RE-619800-99999"
"155881",2020-08-06 06:00:00,22.2,"RE-619800-99999"
"1559110",2020-08-06 07:00:00,22.7,"RE-619800-99999"
"155941",2020-08-06 08:00:00,23.2,"RE-619800-99999"
"155971",2020-08-06 09:00:00,24.8,"RE-619800-99999"
"156001",2020-08-06 10:00:00,24.1,"RE-619800-99999"
"156032",2020-08-06 11:00:00,23.4,"RE-619800-99999"
"156061",2020-08-06 12:00:00,23.4,"RE-619800-99999"
"156091",2020-08-06 13:00:00,22.4,"RE-619800-99999"
"1561210",2020-08-06 14:00:00,21.1,"RE-619800-99999"
"156151",2020-08-06 15:00:00,20.9,"RE-619800-99999"
"156181",2020-08-06 16:00:00,21,"RE-619800-99999"
"1562110",2020-08-06 17:00:00,20.9,"RE-619800-99999"
"156241",2020-08-06 18:00:00,20.7,"RE-619800-99999"
"156271",2020-08-06 19:00:00,19.8,"RE-619800-99999"
"156301",2020-08-06 20:00:00,19,"RE-619800-99999"
"156333",2020-08-06 21:00:00,19.5,"RE-619800-99999"
"156361",2020-08-06 22:00:00,19.3,"RE-619800-99999"
"156391",2020-08-06 23:00:00,19.3,"RE-619800-99999"
"1564210",2020-08-07 00:00:00,19.2,"RE-619800-99999"
"156451",2020-08-07 01:00:00,18.5,"RE-619800-99999"
"156481",2020-08-07 02:00:00,19.6,"RE-619800-99999"
"1565110",2020-08-07 03:00:00,19.1,"RE-619800-99999"
"156541",2020-08-07 04:00:00,19,"RE-619800-99999"
"156571",2020-08-07 05:00:00,22.9,"RE-619800-99999"
"156601",2020-08-07 06:00:00,22.6,"RE-619800-99999"
"156633",2020-08-07 07:00:00,24.9,"RE-619800-99999"
"156661",2020-08-07 08:00:00,24.7,"RE-619800-99999"
"156691",2020-08-07 09:00:00,24.2,"RE-619800-99999"
"1567210",2020-08-07 10:00:00,24.1,"RE-619800-99999"
"156751",2020-08-07 11:00:00,23.5,"RE-619800-99999"
"156781",2020-08-07 12:00:00,23.9,"RE-619800-99999"
"1568110",2020-08-07 13:00:00,22.6,"RE-619800-99999"
"156841",2020-08-07 14:00:00,21,"RE-619800-99999"
"156871",2020-08-07 15:00:00,20,"RE-619800-99999"
"156901",2020-08-07 16:00:00,19,"RE-619800-99999"
"156933",2020-08-07 17:00:00,19.1,"RE-619800-99999"
"156961",2020-08-07 18:00:00,19.3,"RE-619800-99999"
"156991",2020-08-07 19:00:00,19.1,"RE-619800-99999"
"1570210",2020-08-07 20:00:00,17.8,"RE-619800-99999"
"157051",2020-08-07 21:00:00,17.7,"RE-619800-99999"
"157081",2020-08-07 22:00:00,18.9,"RE-619800-99999"
"1571110",2020-08-07 23:00:00,18.8,"RE-619800-99999"
"157148",2020-08-08 00:00:00,17.7,"RE-619800-99999"
"157171",2020-08-08 01:00:00,16.3,"RE-619800-99999"
"157201",2020-08-08 02:00:00,16.1,"RE-619800-99999"
"157234",2020-08-08 03:00:00,16,"RE-619800-99999"
"157261",2020-08-08 04:00:00,20.2,"RE-619800-99999"
"157291",2020-08-08 05:00:00,23,"RE-619800-99999"
"1573210",2020-08-08 06:00:00,24.8,"RE-619800-99999"
"157351",2020-08-08 07:00:00,25.5,"RE-619800-99999"
"157381",2020-08-08 08:00:00,24.7,"RE-619800-99999"
"1574110",2020-08-08 09:00:00,25.9,"RE-619800-99999"
"157441",2020-08-08 10:00:00,25.4,"RE-619800-99999"
"157471",2020-08-08 11:00:00,24.4,"RE-619800-99999"
"157501",2020-08-08 12:00:00,24.2,"RE-619800-99999"
"157532",2020-08-08 13:00:00,23.1,"RE-619800-99999"
"157561",2020-08-08 14:00:00,21.7,"RE-619800-99999"
"157591",2020-08-08 15:00:00,20.6,"RE-619800-99999"
"1576210",2020-08-08 16:00:00,20.4,"RE-619800-99999"
"157651",2020-08-08 17:00:00,20.6,"RE-619800-99999"
"157681",2020-08-08 18:00:00,20.4,"RE-619800-99999"
"1577110",2020-08-08 19:00:00,19.9,"RE-619800-99999"
"157741",2020-08-08 20:00:00,19.7,"RE-619800-99999"
"157771",2020-08-08 21:00:00,19.1,"RE-619800-99999"
"157801",2020-08-08 22:00:00,19.2,"RE-619800-99999"
"157833",2020-08-08 23:00:00,19.4,"RE-619800-99999"
"157861",2020-08-09 00:00:00,19.6,"RE-619800-99999"
"157891",2020-08-09 01:00:00,19.3,"RE-619800-99999"
"1579210",2020-08-09 02:00:00,18.9,"RE-619800-99999"
"157951",2020-08-09 03:00:00,18.5,"RE-619800-99999"
"157981",2020-08-09 04:00:00,20.3,"RE-619800-99999"
"1580110",2020-08-09 05:00:00,22,"RE-619800-99999"
"158041",2020-08-09 06:00:00,23.6,"RE-619800-99999"
"158071",2020-08-09 07:00:00,23.6,"RE-619800-99999"
"1581010",2020-08-09 08:00:00,23.8,"RE-619800-99999"
"1581310",2020-08-09 09:00:00,23.5,"RE-619800-99999"
"158161",2020-08-09 10:00:00,23.8,"RE-619800-99999"
"158191",2020-08-09 11:00:00,23.2,"RE-619800-99999"
"1582210",2020-08-09 12:00:00,22.3,"RE-619800-99999"
"158251",2020-08-09 13:00:00,21.3,"RE-619800-99999"
"158281",2020-08-09 14:00:00,20.1,"RE-619800-99999"
"1583110",2020-08-09 15:00:00,19.7,"RE-619800-99999"
"158341",2020-08-09 16:00:00,19,"RE-619800-99999"
"158371",2020-08-09 17:00:00,19,"RE-619800-99999"
"158401",2020-08-09 18:00:00,18.9,"RE-619800-99999"
"158433",2020-08-09 19:00:00,18.5,"RE-619800-99999"
"158461",2020-08-09 20:00:00,18.8,"RE-619800-99999"
"158491",2020-08-09 21:00:00,17.9,"RE-619800-99999"
"1585210",2020-08-09 22:00:00,18.5,"RE-619800-99999"
"158551",2020-08-09 23:00:00,18,"RE-619800-99999"
"158581",2020-08-10 00:00:00,17,"RE-619800-99999"
"1586110",2020-08-10 01:00:00,16.7,"RE-619800-99999"
"158641",2020-08-10 02:00:00,16.9,"RE-619800-99999"
"158671",2020-08-10 03:00:00,18.2,"RE-619800-99999"
"158701",2020-08-10 04:00:00,19.5,"RE-619800-99999"
"158734",2020-08-10 05:00:00,22,"RE-619800-99999"
"158761",2020-08-10 06:00:00,22.4,"RE-619800-99999"
"158791",2020-08-10 07:00:00,22.9,"RE-619800-99999"
"1588210",2020-08-10 08:00:00,24.1,"RE-619800-99999"
"158851",2020-08-10 09:00:00,23.5,"RE-619800-99999"
"158881",2020-08-10 10:00:00,23.3,"RE-619800-99999"
"1589110",2020-08-10 11:00:00,22.5,"RE-619800-99999"
"158941",2020-08-10 12:00:00,22.2,"RE-619800-99999"
"158971",2020-08-10 13:00:00,21.7,"RE-619800-99999"
"159001",2020-08-10 14:00:00,21,"RE-619800-99999"
"159034",2020-08-10 15:00:00,20.4,"RE-619800-99999"
"159061",2020-08-10 16:00:00,18.9,"RE-619800-99999"
"159091",2020-08-10 17:00:00,19.1,"RE-619800-99999"
"1591210",2020-08-10 18:00:00,18.4,"RE-619800-99999"
"159151",2020-08-10 19:00:00,17.9,"RE-619800-99999"
"159181",2020-08-10 20:00:00,17.6,"RE-619800-99999"
"1592110",2020-08-10 21:00:00,17.4,"RE-619800-99999"
"159241",2020-08-10 22:00:00,17.7,"RE-619800-99999"
"159271",2020-08-10 23:00:00,16.8,"RE-619800-99999"
"159301",2020-08-11 00:00:00,17,"RE-619800-99999"
"159333",2020-08-11 01:00:00,16.5,"RE-619800-99999"
"159361",2020-08-11 02:00:00,16.4,"RE-619800-99999"
"159391",2020-08-11 03:00:00,16.5,"RE-619800-99999"
"1594210",2020-08-11 04:00:00,19.5,"RE-619800-99999"
"159451",2020-08-11 05:00:00,23.4,"RE-619800-99999"
"159481",2020-08-11 06:00:00,24.1,"RE-619800-99999"
"159532",2020-08-11 08:00:00,24.7,"RE-619800-99999"
"159562",2020-08-11 09:00:00,24.2,"RE-619800-99999"
"159592",2020-08-11 10:00:00,23.7,"RE-619800-99999"
"1596210",2020-08-11 11:00:00,23,"RE-619800-99999"
"159652",2020-08-11 12:00:00,22.7,"RE-619800-99999"
"159682",2020-08-11 13:00:00,22.3,"RE-619800-99999"
"1597110",2020-08-11 14:00:00,21.8,"RE-619800-99999"
"159742",2020-08-11 15:00:00,20.2,"RE-619800-99999"
"159772",2020-08-11 16:00:00,18.5,"RE-619800-99999"
"159801",2020-08-11 17:00:00,18.6,"RE-619800-99999"
"159833",2020-08-11 18:00:00,18.2,"RE-619800-99999"
"159862",2020-08-11 19:00:00,16.8,"RE-619800-99999"
"159892",2020-08-11 20:00:00,17.1,"RE-619800-99999"
"1599210",2020-08-11 21:00:00,15.6,"RE-619800-99999"
"159952",2020-08-11 22:00:00,15.3,"RE-619800-99999"
"159982",2020-08-11 23:00:00,15.7,"RE-619800-99999"
"1600110",2020-08-12 00:00:00,15.8,"RE-619800-99999"
"160042",2020-08-12 01:00:00,14.7,"RE-619800-99999"
"160072",2020-08-12 02:00:00,14.6,"RE-619800-99999"
"1601010",2020-08-12 03:00:00,15.1,"RE-619800-99999"
"1601310",2020-08-12 04:00:00,18.7,"RE-619800-99999"
"160162",2020-08-12 05:00:00,22.5,"RE-619800-99999"
"160192",2020-08-12 06:00:00,24,"RE-619800-99999"
"1602210",2020-08-12 07:00:00,24.3,"RE-619800-99999"
"160252",2020-08-12 08:00:00,24.3,"RE-619800-99999"
"160282",2020-08-12 09:00:00,25.2,"RE-619800-99999"
"1603110",2020-08-12 10:00:00,24.7,"RE-619800-99999"
"160342",2020-08-12 11:00:00,24.4,"RE-619800-99999"
"160372",2020-08-12 12:00:00,23.8,"RE-619800-99999"
"160401",2020-08-12 13:00:00,23.5,"RE-619800-99999"
"160433",2020-08-12 14:00:00,21.8,"RE-619800-99999"
"160462",2020-08-12 15:00:00,18,"RE-619800-99999"
"160492",2020-08-12 16:00:00,16.2,"RE-619800-99999"
"1605210",2020-08-12 17:00:00,14.9,"RE-619800-99999"
"160552",2020-08-12 18:00:00,15.5,"RE-619800-99999"
"160582",2020-08-12 19:00:00,18.8,"RE-619800-99999"
"1606110",2020-08-12 20:00:00,19.1,"RE-619800-99999"
"160642",2020-08-12 21:00:00,19.4,"RE-619800-99999"
"160672",2020-08-13 00:00:00,17.5,"RE-619800-99999"
"160701",2020-08-13 01:00:00,18.9,"RE-619800-99999"
"160732",2020-08-13 02:00:00,19.2,"RE-619800-99999"
"160762",2020-08-13 03:00:00,19,"RE-619800-99999"
"160792",2020-08-13 04:00:00,21.7,"RE-619800-99999"
"1608210",2020-08-13 05:00:00,23.4,"RE-619800-99999"
"160852",2020-08-13 06:00:00,24.4,"RE-619800-99999"
"160882",2020-08-13 07:00:00,24.9,"RE-619800-99999"
"1609110",2020-08-13 08:00:00,25,"RE-619800-99999"
"160942",2020-08-13 09:00:00,25.4,"RE-619800-99999"
"160972",2020-08-13 10:00:00,25.1,"RE-619800-99999"
"1610010",2020-08-13 11:00:00,25.1,"RE-619800-99999"
"1610310",2020-08-13 12:00:00,23.8,"RE-619800-99999"
"161062",2020-08-13 13:00:00,23.5,"RE-619800-99999"
"161092",2020-08-13 14:00:00,22.1,"RE-619800-99999"
"1611210",2020-08-13 15:00:00,21.2,"RE-619800-99999"
"161152",2020-08-13 16:00:00,21.2,"RE-619800-99999"
"161182",2020-08-13 17:00:00,20.6,"RE-619800-99999"
"1612110",2020-08-13 18:00:00,20.5,"RE-619800-99999"
"161242",2020-08-13 19:00:00,21.1,"RE-619800-99999"
"161272",2020-08-13 20:00:00,20.4,"RE-619800-99999"
"161302",2020-08-13 21:00:00,19.9,"RE-619800-99999"
"161334",2020-08-13 22:00:00,20.1,"RE-619800-99999"
"161362",2020-08-13 23:00:00,20.3,"RE-619800-99999"
"161392",2020-08-14 00:00:00,19.5,"RE-619800-99999"
"1614210",2020-08-14 01:00:00,19.1,"RE-619800-99999"
"161452",2020-08-14 02:00:00,18.6,"RE-619800-99999"
"161482",2020-08-14 03:00:00,19.7,"RE-619800-99999"
"1615110",2020-08-14 04:00:00,22.3,"RE-619800-99999"
"161542",2020-08-14 05:00:00,24.1,"RE-619800-99999"
"161572",2020-08-14 06:00:00,24.8,"RE-619800-99999"
"161601",2020-08-14 07:00:00,23.9,"RE-619800-99999"
"161632",2020-08-14 08:00:00,23.9,"RE-619800-99999"
"161662",2020-08-14 09:00:00,23.2,"RE-619800-99999"
"161692",2020-08-14 10:00:00,22,"RE-619800-99999"
