"","date","t2m","site"
"660211",2020-07-27 19:00:00,-0.7,"FK-888700-99999"
"660310",2020-07-27 20:00:00,-0.7,"FK-888700-99999"
"66048",2020-07-27 20:00:00,-2,"FK-888700-99999"
"66058",2020-07-27 21:00:00,-2.1,"FK-888700-99999"
"66068",2020-07-27 21:00:00,-2.2,"FK-888700-99999"
"66078",2020-07-27 22:00:00,-2.3,"FK-888700-99999"
"66088",2020-07-27 22:00:00,-3.5,"FK-888700-99999"
"66099",2020-07-27 23:00:00,-3.5,"FK-888700-99999"
"661012",2020-07-28 00:00:00,-3.4,"FK-888700-99999"
"661112",2020-07-28 00:00:00,-3.4,"FK-888700-99999"
"661211",2020-07-28 01:00:00,-3.4,"FK-888700-99999"
"661311",2020-07-28 01:00:00,-2.4,"FK-888700-99999"
"661410",2020-07-28 02:00:00,-2.4,"FK-888700-99999"
"66158",2020-07-28 02:00:00,-2.2,"FK-888700-99999"
"66167",2020-07-28 03:00:00,-2.3,"FK-888700-99999"
"66179",2020-07-28 03:00:00,-2.2,"FK-888700-99999"
"66188",2020-07-28 04:00:00,-2.2,"FK-888700-99999"
"66197",2020-07-28 04:00:00,-1.7,"FK-888700-99999"
"66208",2020-07-28 05:00:00,-1.7,"FK-888700-99999"
"662113",2020-07-28 06:00:00,-2.1,"FK-888700-99999"
"662210",2020-07-28 07:00:00,-1.8,"FK-888700-99999"
"66239",2020-07-28 07:00:00,-2,"FK-888700-99999"
"66247",2020-07-28 08:00:00,-2.1,"FK-888700-99999"
"66257",2020-07-28 09:00:00,-2.2,"FK-888700-99999"
"66269",2020-07-28 09:00:00,-2.4,"FK-888700-99999"
"66277",2020-07-28 10:00:00,-2.4,"FK-888700-99999"
"66287",2020-07-28 10:00:00,-2.4,"FK-888700-99999"
"66299",2020-07-28 11:00:00,-2.4,"FK-888700-99999"
"66307",2020-07-28 12:00:00,-2.4,"FK-888700-99999"
"663112",2020-07-28 13:00:00,-2.2,"FK-888700-99999"
"663211",2020-07-28 14:00:00,-1.9,"FK-888700-99999"
"663310",2020-07-28 15:00:00,-1.8,"FK-888700-99999"
"66347",2020-07-28 16:00:00,-1.6,"FK-888700-99999"
"663510",2020-07-28 17:00:00,-1.7,"FK-888700-99999"
"66367",2020-07-28 18:00:00,-1.8,"FK-888700-99999"
"66378",2020-07-28 19:00:00,-1.6,"FK-888700-99999"
"66389",2020-07-28 20:00:00,-1.5,"FK-888700-99999"
"66398",2020-07-28 21:00:00,-1.5,"FK-888700-99999"
"66407",2020-07-28 22:00:00,-1.6,"FK-888700-99999"
"664114",2020-07-28 23:00:00,-1.8,"FK-888700-99999"
"664211",2020-07-29 00:00:00,-2.2,"FK-888700-99999"
"66439",2020-07-29 01:00:00,-2.7,"FK-888700-99999"
"66449",2020-07-29 02:00:00,-3,"FK-888700-99999"
"66458",2020-07-29 03:00:00,-3.1,"FK-888700-99999"
"66467",2020-07-29 04:00:00,-2.9,"FK-888700-99999"
"664710",2020-07-29 04:00:00,-2.7,"FK-888700-99999"
"66487",2020-07-29 05:00:00,-2.8,"FK-888700-99999"
"66498",2020-07-29 06:00:00,-2.1,"FK-888700-99999"
"66509",2020-07-29 07:00:00,-1.8,"FK-888700-99999"
"665113",2020-07-29 08:00:00,-1.5,"FK-888700-99999"
"665210",2020-07-29 09:00:00,-1.4,"FK-888700-99999"
"665310",2020-07-29 10:00:00,-1.4,"FK-888700-99999"
"66547",2020-07-29 10:00:00,-1.7,"FK-888700-99999"
"66558",2020-07-29 11:00:00,-1.8,"FK-888700-99999"
"66569",2020-07-29 12:00:00,-1.7,"FK-888700-99999"
"66578",2020-07-29 13:00:00,-1.5,"FK-888700-99999"
"66587",2020-07-29 14:00:00,-0.6,"FK-888700-99999"
"665910",2020-07-29 15:00:00,-0.3,"FK-888700-99999"
"66608",2020-07-29 16:00:00,-0.2,"FK-888700-99999"
"666112",2020-07-29 17:00:00,0,"FK-888700-99999"
"666211",2020-07-29 18:00:00,0.2,"FK-888700-99999"
"666310",2020-07-29 19:00:00,0.3,"FK-888700-99999"
"66648",2020-07-29 20:00:00,0.6,"FK-888700-99999"
"666510",2020-07-29 21:00:00,0.5,"FK-888700-99999"
"66667",2020-07-29 22:00:00,0.7,"FK-888700-99999"
"66677",2020-07-29 23:00:00,0.8,"FK-888700-99999"
"666810",2020-07-30 00:00:00,0.6,"FK-888700-99999"
"66697",2020-07-30 01:00:00,0.3,"FK-888700-99999"
"66708",2020-07-30 01:00:00,0.7,"FK-888700-99999"
"667113",2020-07-30 02:00:00,0.7,"FK-888700-99999"
"667211",2020-07-30 02:00:00,0.7,"FK-888700-99999"
"66739",2020-07-30 03:00:00,0.8,"FK-888700-99999"
"667410",2020-07-30 04:00:00,0.8,"FK-888700-99999"
"66757",2020-07-30 04:00:00,0.7,"FK-888700-99999"
"66768",2020-07-30 05:00:00,0.7,"FK-888700-99999"
"66779",2020-07-30 06:00:00,0.6,"FK-888700-99999"
"66788",2020-07-30 06:00:00,0.6,"FK-888700-99999"
"66797",2020-07-30 07:00:00,0.6,"FK-888700-99999"
"668010",2020-07-30 07:00:00,0.6,"FK-888700-99999"
"668113",2020-07-30 08:00:00,0.6,"FK-888700-99999"
"668210",2020-07-30 08:00:00,0.5,"FK-888700-99999"
"668310",2020-07-30 09:00:00,0.4,"FK-888700-99999"
"66847",2020-07-30 09:00:00,0.2,"FK-888700-99999"
"66858",2020-07-30 10:00:00,0.3,"FK-888700-99999"
"66869",2020-07-30 10:00:00,0.1,"FK-888700-99999"
"66878",2020-07-30 11:00:00,0.1,"FK-888700-99999"
"66888",2020-07-30 11:00:00,0.2,"FK-888700-99999"
"66899",2020-07-30 12:00:00,0.2,"FK-888700-99999"
"66908",2020-07-30 12:00:00,0.2,"FK-888700-99999"
"669112",2020-07-30 13:00:00,0.2,"FK-888700-99999"
"669211",2020-07-30 13:00:00,0.5,"FK-888700-99999"
"66939",2020-07-30 14:00:00,0.4,"FK-888700-99999"
"66948",2020-07-30 14:00:00,0.2,"FK-888700-99999"
"66959",2020-07-30 15:00:00,0.3,"FK-888700-99999"
"66968",2020-07-30 15:00:00,0.6,"FK-888700-99999"
"66977",2020-07-30 16:00:00,0.6,"FK-888700-99999"
"669810",2020-07-30 16:00:00,1,"FK-888700-99999"
"66998",2020-07-30 17:00:00,0.9,"FK-888700-99999"
"67008",2020-07-30 18:00:00,1.9,"FK-888700-99999"
"670114",2020-07-30 18:00:00,0.6,"FK-888700-99999"
"670211",2020-07-30 19:00:00,0.6,"FK-888700-99999"
"670310",2020-07-30 20:00:00,0.6,"FK-888700-99999"
"670410",2020-07-30 20:00:00,-1,"FK-888700-99999"
"67058",2020-07-30 21:00:00,-1,"FK-888700-99999"
"67067",2020-07-30 21:00:00,-0.5,"FK-888700-99999"
"67079",2020-07-30 22:00:00,-0.5,"FK-888700-99999"
"67088",2020-07-30 22:00:00,-0.4,"FK-888700-99999"
"67097",2020-07-30 23:00:00,-0.4,"FK-888700-99999"
"671014",2020-07-30 23:00:00,-0.5,"FK-888700-99999"
"671113",2020-07-31 00:00:00,-0.6,"FK-888700-99999"
"671211",2020-07-31 00:00:00,-0.7,"FK-888700-99999"
"671311",2020-07-31 01:00:00,-0.7,"FK-888700-99999"
"671410",2020-07-31 01:00:00,-1,"FK-888700-99999"
"67159",2020-07-31 02:00:00,-1,"FK-888700-99999"
"671610",2020-07-31 02:00:00,-0.9,"FK-888700-99999"
"67177",2020-07-31 03:00:00,-0.9,"FK-888700-99999"
"67188",2020-07-31 03:00:00,-1,"FK-888700-99999"
"67199",2020-07-31 04:00:00,-1,"FK-888700-99999"
"67208",2020-07-31 04:00:00,-1.2,"FK-888700-99999"
"672112",2020-07-31 05:00:00,-1.2,"FK-888700-99999"
"672211",2020-07-31 06:00:00,-1.2,"FK-888700-99999"
"67239",2020-07-31 06:00:00,-1.2,"FK-888700-99999"
"67248",2020-07-31 07:00:00,-1.2,"FK-888700-99999"
"67259",2020-07-31 07:00:00,-1,"FK-888700-99999"
"67268",2020-07-31 08:00:00,-1,"FK-888700-99999"
"67277",2020-07-31 08:00:00,-0.9,"FK-888700-99999"
"672810",2020-07-31 09:00:00,-0.9,"FK-888700-99999"
"67297",2020-07-31 09:00:00,-0.7,"FK-888700-99999"
"67308",2020-07-31 10:00:00,-0.8,"FK-888700-99999"
"673113",2020-07-31 10:00:00,-0.5,"FK-888700-99999"
"673211",2020-07-31 11:00:00,-0.6,"FK-888700-99999"
"67339",2020-07-31 11:00:00,-0.5,"FK-888700-99999"
"673410",2020-07-31 12:00:00,-0.5,"FK-888700-99999"
"67357",2020-07-31 12:00:00,-0.2,"FK-888700-99999"
"67368",2020-07-31 13:00:00,-0.3,"FK-888700-99999"
"67379",2020-07-31 13:00:00,-0.2,"FK-888700-99999"
"67388",2020-07-31 14:00:00,-0.2,"FK-888700-99999"
"67397",2020-07-31 14:00:00,0,"FK-888700-99999"
"674010",2020-07-31 15:00:00,-0.1,"FK-888700-99999"
"674113",2020-07-31 15:00:00,-0.2,"FK-888700-99999"
"674211",2020-07-31 16:00:00,-0.2,"FK-888700-99999"
"674310",2020-07-31 16:00:00,0,"FK-888700-99999"
"67448",2020-07-31 17:00:00,0,"FK-888700-99999"
"67458",2020-07-31 18:00:00,0.2,"FK-888700-99999"
"674610",2020-07-31 18:00:00,0,"FK-888700-99999"
"67478",2020-07-31 19:00:00,-0.1,"FK-888700-99999"
"67487",2020-07-31 19:00:00,0,"FK-888700-99999"
"67499",2020-07-31 20:00:00,0,"FK-888700-99999"
"67508",2020-07-31 20:00:00,0.1,"FK-888700-99999"
"675112",2020-07-31 21:00:00,0.1,"FK-888700-99999"
"675211",2020-07-31 21:00:00,0.5,"FK-888700-99999"
"67539",2020-07-31 22:00:00,0.4,"FK-888700-99999"
"67548",2020-07-31 22:00:00,0.5,"FK-888700-99999"
"67559",2020-07-31 23:00:00,0.5,"FK-888700-99999"
"67568",2020-08-01 00:00:00,0.7,"FK-888700-99999"
"67577",2020-08-01 01:00:00,0.7,"FK-888700-99999"
"675810",2020-08-01 02:00:00,0.9,"FK-888700-99999"
"67597",2020-08-01 03:00:00,1.2,"FK-888700-99999"
"67608",2020-08-01 04:00:00,1.6,"FK-888700-99999"
"676113",2020-08-01 05:00:00,1.8,"FK-888700-99999"
"676211",2020-08-01 06:00:00,2,"FK-888700-99999"
"67639",2020-08-01 07:00:00,2.2,"FK-888700-99999"
"676410",2020-08-01 08:00:00,2.3,"FK-888700-99999"
"67657",2020-08-01 09:00:00,1.4,"FK-888700-99999"
"67668",2020-08-01 10:00:00,1.6,"FK-888700-99999"
"67679",2020-08-01 11:00:00,1.7,"FK-888700-99999"
"67688",2020-08-01 12:00:00,1.8,"FK-888700-99999"
"67697",2020-08-01 13:00:00,1.9,"FK-888700-99999"
"677010",2020-08-01 14:00:00,2.1,"FK-888700-99999"
"677112",2020-08-01 15:00:00,2.2,"FK-888700-99999"
"677211",2020-08-01 16:00:00,2.3,"FK-888700-99999"
"677310",2020-08-01 17:00:00,2.7,"FK-888700-99999"
"67747",2020-08-01 18:00:00,3.1,"FK-888700-99999"
"67758",2020-08-01 19:00:00,3.2,"FK-888700-99999"
"67769",2020-08-01 20:00:00,3.5,"FK-888700-99999"
"67778",2020-08-01 21:00:00,3.4,"FK-888700-99999"
"67787",2020-08-01 22:00:00,3.3,"FK-888700-99999"
"677910",2020-08-01 23:00:00,3.3,"FK-888700-99999"
"67807",2020-08-02 00:00:00,3.4,"FK-888700-99999"
"678112",2020-08-02 01:00:00,3.6,"FK-888700-99999"
"678211",2020-08-02 02:00:00,3.6,"FK-888700-99999"
"678310",2020-08-02 03:00:00,3.4,"FK-888700-99999"
"67848",2020-08-02 04:00:00,3.5,"FK-888700-99999"
"678510",2020-08-02 05:00:00,3.6,"FK-888700-99999"
"67868",2020-08-02 06:00:00,3.8,"FK-888700-99999"
"67878",2020-08-02 07:00:00,3.6,"FK-888700-99999"
"678810",2020-08-02 08:00:00,3.1,"FK-888700-99999"
"67897",2020-08-02 09:00:00,3.1,"FK-888700-99999"
"67907",2020-08-02 09:00:00,2.6,"FK-888700-99999"
"679114",2020-08-02 10:00:00,2.6,"FK-888700-99999"
"679211",2020-08-02 11:00:00,3.1,"FK-888700-99999"
"67939",2020-08-02 11:00:00,3,"FK-888700-99999"
"679410",2020-08-02 12:00:00,3,"FK-888700-99999"
"67957",2020-08-02 12:00:00,3.1,"FK-888700-99999"
"67968",2020-08-02 13:00:00,3.1,"FK-888700-99999"
"67978",2020-08-02 14:00:00,3.2,"FK-888700-99999"
"67988",2020-08-02 15:00:00,2.7,"FK-888700-99999"
"67998",2020-08-02 16:00:00,2.5,"FK-888700-99999"
"68009",2020-08-02 17:00:00,2.6,"FK-888700-99999"
"680112",2020-08-02 18:00:00,2.5,"FK-888700-99999"
"680211",2020-08-02 19:00:00,2.3,"FK-888700-99999"
"680310",2020-08-02 20:00:00,2.3,"FK-888700-99999"
"68048",2020-08-02 21:00:00,2.2,"FK-888700-99999"
"68058",2020-08-02 22:00:00,2.3,"FK-888700-99999"
"68069",2020-08-02 23:00:00,2.3,"FK-888700-99999"
"68077",2020-08-03 00:00:00,2.2,"FK-888700-99999"
"68089",2020-08-03 00:00:00,2.2,"FK-888700-99999"
"68098",2020-08-03 01:00:00,2.2,"FK-888700-99999"
"681012",2020-08-03 01:00:00,2.1,"FK-888700-99999"
"681112",2020-08-03 02:00:00,2.1,"FK-888700-99999"
"681212",2020-08-03 02:00:00,2,"FK-888700-99999"
"681310",2020-08-03 03:00:00,2,"FK-888700-99999"
"681410",2020-08-03 03:00:00,1.7,"FK-888700-99999"
"68159",2020-08-03 04:00:00,1.7,"FK-888700-99999"
"68168",2020-08-03 04:00:00,1.2,"FK-888700-99999"
"68178",2020-08-03 05:00:00,1.3,"FK-888700-99999"
"68189",2020-08-03 06:00:00,1.4,"FK-888700-99999"
"68197",2020-08-03 06:00:00,1.7,"FK-888700-99999"
"68209",2020-08-03 07:00:00,1.7,"FK-888700-99999"
"682113",2020-08-03 08:00:00,1.9,"FK-888700-99999"
"682211",2020-08-03 09:00:00,1.8,"FK-888700-99999"
"682310",2020-08-03 10:00:00,2.1,"FK-888700-99999"
"68249",2020-08-03 11:00:00,2,"FK-888700-99999"
"68258",2020-08-03 12:00:00,2.1,"FK-888700-99999"
"68269",2020-08-03 13:00:00,2.5,"FK-888700-99999"
"68279",2020-08-03 14:00:00,2.7,"FK-888700-99999"
"68287",2020-08-03 15:00:00,2.9,"FK-888700-99999"
"68298",2020-08-03 16:00:00,3.1,"FK-888700-99999"
"68309",2020-08-03 17:00:00,3.2,"FK-888700-99999"
"683112",2020-08-03 18:00:00,3.3,"FK-888700-99999"
"683211",2020-08-03 19:00:00,3.6,"FK-888700-99999"
"683310",2020-08-03 20:00:00,3.8,"FK-888700-99999"
"68347",2020-08-03 21:00:00,3.8,"FK-888700-99999"
"68358",2020-08-03 22:00:00,3.7,"FK-888700-99999"
"68369",2020-08-03 23:00:00,3.7,"FK-888700-99999"
"68377",2020-08-04 00:00:00,3.7,"FK-888700-99999"
"68388",2020-08-04 01:00:00,3.6,"FK-888700-99999"
"68398",2020-08-04 01:00:00,3.5,"FK-888700-99999"
"68408",2020-08-04 02:00:00,3.5,"FK-888700-99999"
"684112",2020-08-04 02:00:00,3.5,"FK-888700-99999"
"684211",2020-08-04 03:00:00,3.5,"FK-888700-99999"
"68438",2020-08-04 03:00:00,3.5,"FK-888700-99999"
"68449",2020-08-04 04:00:00,3.4,"FK-888700-99999"
"68458",2020-08-04 04:00:00,3.2,"FK-888700-99999"
"68467",2020-08-04 05:00:00,3.3,"FK-888700-99999"
"68478",2020-08-04 06:00:00,3.2,"FK-888700-99999"
"68488",2020-08-04 06:00:00,3,"FK-888700-99999"
"68497",2020-08-04 07:00:00,2.9,"FK-888700-99999"
"68508",2020-08-04 07:00:00,2.6,"FK-888700-99999"
"685113",2020-08-04 08:00:00,2.6,"FK-888700-99999"
"685210",2020-08-04 08:00:00,2.2,"FK-888700-99999"
"68539",2020-08-04 09:00:00,2.3,"FK-888700-99999"
"68548",2020-08-04 09:00:00,2,"FK-888700-99999"
"68557",2020-08-04 10:00:00,2,"FK-888700-99999"
"68568",2020-08-04 10:00:00,1.7,"FK-888700-99999"
"68579",2020-08-04 11:00:00,1.7,"FK-888700-99999"
"68587",2020-08-04 11:00:00,1.7,"FK-888700-99999"
"68597",2020-08-04 12:00:00,1.8,"FK-888700-99999"
"68608",2020-08-04 12:00:00,2,"FK-888700-99999"
"686113",2020-08-04 13:00:00,1.9,"FK-888700-99999"
"686211",2020-08-04 13:00:00,2,"FK-888700-99999"
"68639",2020-08-04 14:00:00,1.9,"FK-888700-99999"
"68647",2020-08-04 14:00:00,2.1,"FK-888700-99999"
"68658",2020-08-04 15:00:00,2.1,"FK-888700-99999"
"68668",2020-08-04 15:00:00,2.7,"FK-888700-99999"
"68677",2020-08-04 16:00:00,2.8,"FK-888700-99999"
"68688",2020-08-04 16:00:00,3.2,"FK-888700-99999"
"68698",2020-08-04 17:00:00,3.2,"FK-888700-99999"
"68707",2020-08-04 18:00:00,2.9,"FK-888700-99999"
"687113",2020-08-04 18:00:00,3.2,"FK-888700-99999"
"687211",2020-08-04 19:00:00,3.3,"FK-888700-99999"
"687310",2020-08-04 19:00:00,3.1,"FK-888700-99999"
"68749",2020-08-04 20:00:00,3.1,"FK-888700-99999"
"68759",2020-08-04 20:00:00,2.1,"FK-888700-99999"
"68768",2020-08-04 21:00:00,2.1,"FK-888700-99999"
"68779",2020-08-04 21:00:00,2.5,"FK-888700-99999"
"68789",2020-08-04 22:00:00,2.4,"FK-888700-99999"
"68797",2020-08-04 22:00:00,2.7,"FK-888700-99999"
"68809",2020-08-04 23:00:00,2.7,"FK-888700-99999"
"688113",2020-08-04 23:00:00,1.5,"FK-888700-99999"
"688211",2020-08-05 00:00:00,1.5,"FK-888700-99999"
"68839",2020-08-05 00:00:00,1.5,"FK-888700-99999"
"68849",2020-08-05 01:00:00,1.5,"FK-888700-99999"
"68857",2020-08-05 01:00:00,1.5,"FK-888700-99999"
"68869",2020-08-05 02:00:00,1.5,"FK-888700-99999"
"68878",2020-08-05 03:00:00,1,"FK-888700-99999"
"68888",2020-08-05 04:00:00,1.4,"FK-888700-99999"
"68898",2020-08-05 05:00:00,1.6,"FK-888700-99999"
"68909",2020-08-05 06:00:00,1.8,"FK-888700-99999"
"689112",2020-08-05 07:00:00,1.8,"FK-888700-99999"
"689211",2020-08-05 08:00:00,1.5,"FK-888700-99999"
"689310",2020-08-05 09:00:00,1.9,"FK-888700-99999"
"68948",2020-08-05 10:00:00,1.9,"FK-888700-99999"
"68958",2020-08-05 11:00:00,2.1,"FK-888700-99999"
"68969",2020-08-05 12:00:00,1.9,"FK-888700-99999"
"68977",2020-08-05 13:00:00,2.3,"FK-888700-99999"
"68989",2020-08-05 14:00:00,2.5,"FK-888700-99999"
"68998",2020-08-05 15:00:00,2.8,"FK-888700-99999"
"69008",2020-08-05 16:00:00,2.8,"FK-888700-99999"
"690112",2020-08-05 17:00:00,2.7,"FK-888700-99999"
"690211",2020-08-05 18:00:00,2.4,"FK-888700-99999"
"690310",2020-08-05 19:00:00,2.2,"FK-888700-99999"
"69049",2020-08-05 20:00:00,2.1,"FK-888700-99999"
"69058",2020-08-05 21:00:00,2,"FK-888700-99999"
"69068",2020-08-05 22:00:00,2,"FK-888700-99999"
"69079",2020-08-05 23:00:00,2.1,"FK-888700-99999"
"69088",2020-08-06 00:00:00,2.1,"FK-888700-99999"
"69097",2020-08-06 01:00:00,2.1,"FK-888700-99999"
"691014",2020-08-06 02:00:00,2.3,"FK-888700-99999"
"691112",2020-08-06 03:00:00,2.4,"FK-888700-99999"
"691211",2020-08-06 04:00:00,2,"FK-888700-99999"
"691311",2020-08-06 05:00:00,1.9,"FK-888700-99999"
"691410",2020-08-06 06:00:00,1.8,"FK-888700-99999"
"69157",2020-08-06 07:00:00,1.8,"FK-888700-99999"
"69169",2020-08-06 07:00:00,1.6,"FK-888700-99999"
"69177",2020-08-06 08:00:00,1.6,"FK-888700-99999"
"69187",2020-08-06 08:00:00,1.6,"FK-888700-99999"
"691910",2020-08-06 09:00:00,1.6,"FK-888700-99999"
"69207",2020-08-06 09:00:00,2.2,"FK-888700-99999"
"692112",2020-08-06 10:00:00,2.2,"FK-888700-99999"
"692211",2020-08-06 10:00:00,1.7,"FK-888700-99999"
"692310",2020-08-06 11:00:00,1.7,"FK-888700-99999"
"69247",2020-08-06 12:00:00,1.9,"FK-888700-99999"
"69259",2020-08-06 13:00:00,1.6,"FK-888700-99999"
"69267",2020-08-06 14:00:00,1,"FK-888700-99999"
"69278",2020-08-06 15:00:00,0.3,"FK-888700-99999"
"69289",2020-08-06 16:00:00,0.8,"FK-888700-99999"
"69297",2020-08-06 17:00:00,0.7,"FK-888700-99999"
"69307",2020-08-06 18:00:00,0.8,"FK-888700-99999"
"693113",2020-08-06 19:00:00,0.8,"FK-888700-99999"
"693210",2020-08-06 20:00:00,0.7,"FK-888700-99999"
"69338",2020-08-06 21:00:00,0.6,"FK-888700-99999"
"69349",2020-08-06 22:00:00,0.3,"FK-888700-99999"
"69357",2020-08-06 22:00:00,0.2,"FK-888700-99999"
"69367",2020-08-06 23:00:00,0.3,"FK-888700-99999"
"69379",2020-08-06 23:00:00,0.7,"FK-888700-99999"
"69387",2020-08-07 00:00:00,0.8,"FK-888700-99999"
"69397",2020-08-07 00:00:00,1.2,"FK-888700-99999"
"694010",2020-08-07 01:00:00,1.3,"FK-888700-99999"
"694112",2020-08-07 02:00:00,1.5,"FK-888700-99999"
"694210",2020-08-07 03:00:00,1.5,"FK-888700-99999"
"694310",2020-08-07 03:00:00,2,"FK-888700-99999"
"69448",2020-08-07 04:00:00,1.9,"FK-888700-99999"
"69457",2020-08-07 04:00:00,2,"FK-888700-99999"
"69469",2020-08-07 05:00:00,2,"FK-888700-99999"
"69477",2020-08-07 06:00:00,2.5,"FK-888700-99999"
"69488",2020-08-07 07:00:00,2,"FK-888700-99999"
"69499",2020-08-07 08:00:00,1.7,"FK-888700-99999"
"69507",2020-08-07 09:00:00,1.6,"FK-888700-99999"
"695112",2020-08-07 10:00:00,1.4,"FK-888700-99999"
"695211",2020-08-07 11:00:00,0.9,"FK-888700-99999"
"69539",2020-08-07 12:00:00,0.8,"FK-888700-99999"
"69547",2020-08-07 13:00:00,0.4,"FK-888700-99999"
"69559",2020-08-07 14:00:00,0,"FK-888700-99999"
"69567",2020-08-07 15:00:00,0.8,"FK-888700-99999"
"69577",2020-08-07 16:00:00,0.8,"FK-888700-99999"
"69589",2020-08-07 17:00:00,1,"FK-888700-99999"
"69597",2020-08-07 18:00:00,1.2,"FK-888700-99999"
"69607",2020-08-07 19:00:00,1.4,"FK-888700-99999"
"696113",2020-08-07 20:00:00,1.4,"FK-888700-99999"
"696210",2020-08-07 21:00:00,1.1,"FK-888700-99999"
"69638",2020-08-07 22:00:00,1.2,"FK-888700-99999"
"69649",2020-08-07 23:00:00,1.3,"FK-888700-99999"
"69657",2020-08-08 00:00:00,1.2,"FK-888700-99999"
"69667",2020-08-08 01:00:00,1.4,"FK-888700-99999"
"69678",2020-08-08 02:00:00,1.3,"FK-888700-99999"
"69687",2020-08-08 03:00:00,1.5,"FK-888700-99999"
"69698",2020-08-08 04:00:00,1.2,"FK-888700-99999"
"69708",2020-08-08 05:00:00,0.7,"FK-888700-99999"
"697112",2020-08-08 06:00:00,1,"FK-888700-99999"
"697211",2020-08-08 07:00:00,1,"FK-888700-99999"
"697310",2020-08-08 08:00:00,1.2,"FK-888700-99999"
"69747",2020-08-08 09:00:00,1.6,"FK-888700-99999"
"69758",2020-08-08 10:00:00,1.5,"FK-888700-99999"
"69768",2020-08-08 11:00:00,1.6,"FK-888700-99999"
"69777",2020-08-08 12:00:00,1.7,"FK-888700-99999"
"69789",2020-08-08 13:00:00,1.8,"FK-888700-99999"
"69798",2020-08-08 14:00:00,1.8,"FK-888700-99999"
"69807",2020-08-08 15:00:00,1.7,"FK-888700-99999"
"698112",2020-08-08 16:00:00,2.3,"FK-888700-99999"
"698211",2020-08-08 17:00:00,2.4,"FK-888700-99999"
"69839",2020-08-08 18:00:00,2.8,"FK-888700-99999"
"69847",2020-08-08 19:00:00,3.1,"FK-888700-99999"
"69859",2020-08-08 20:00:00,2.8,"FK-888700-99999"
"69867",2020-08-08 21:00:00,2.6,"FK-888700-99999"
"69877",2020-08-08 22:00:00,2.3,"FK-888700-99999"
"69889",2020-08-08 23:00:00,1.9,"FK-888700-99999"
"69897",2020-08-08 23:00:00,2.1,"FK-888700-99999"
"69907",2020-08-09 00:00:00,2.1,"FK-888700-99999"
"699113",2020-08-09 01:00:00,2.3,"FK-888700-99999"
"699210",2020-08-09 02:00:00,0.8,"FK-888700-99999"
"69938",2020-08-09 03:00:00,0.2,"FK-888700-99999"
"69949",2020-08-09 04:00:00,0.2,"FK-888700-99999"
"69957",2020-08-09 05:00:00,0.1,"FK-888700-99999"
"69967",2020-08-09 06:00:00,0.2,"FK-888700-99999"
"699710",2020-08-09 07:00:00,0.3,"FK-888700-99999"
"69987",2020-08-09 08:00:00,0.2,"FK-888700-99999"
"69997",2020-08-09 09:00:00,0.1,"FK-888700-99999"
"700010",2020-08-09 10:00:00,0.4,"FK-888700-99999"
"700112",2020-08-09 11:00:00,0.5,"FK-888700-99999"
"700210",2020-08-09 12:00:00,0.7,"FK-888700-99999"
"700310",2020-08-09 13:00:00,0.8,"FK-888700-99999"
"70047",2020-08-09 14:00:00,0.7,"FK-888700-99999"
"70057",2020-08-09 15:00:00,0.5,"FK-888700-99999"
"70069",2020-08-09 15:00:00,0.7,"FK-888700-99999"
"70077",2020-08-09 16:00:00,0.8,"FK-888700-99999"
"70087",2020-08-09 17:00:00,0.9,"FK-888700-99999"
"70099",2020-08-09 18:00:00,0.8,"FK-888700-99999"
"701012",2020-08-09 18:00:00,0.7,"FK-888700-99999"
"701112",2020-08-09 19:00:00,0.7,"FK-888700-99999"
"701212",2020-08-09 19:00:00,0.6,"FK-888700-99999"
"701310",2020-08-09 20:00:00,0.6,"FK-888700-99999"
"701410",2020-08-09 20:00:00,-0.2,"FK-888700-99999"
"70159",2020-08-09 21:00:00,-0.3,"FK-888700-99999"
"70168",2020-08-09 21:00:00,-0.5,"FK-888700-99999"
"70177",2020-08-09 22:00:00,-0.6,"FK-888700-99999"
"70189",2020-08-09 22:00:00,-0.4,"FK-888700-99999"
"70197",2020-08-09 23:00:00,-0.4,"FK-888700-99999"
"70208",2020-08-09 23:00:00,-0.7,"FK-888700-99999"
"702112",2020-08-10 00:00:00,-0.8,"FK-888700-99999"
"702210",2020-08-10 00:00:00,-0.4,"FK-888700-99999"
"70239",2020-08-10 01:00:00,-0.4,"FK-888700-99999"
"70248",2020-08-10 02:00:00,-0.5,"FK-888700-99999"
"70257",2020-08-10 03:00:00,-0.5,"FK-888700-99999"
"70268",2020-08-10 04:00:00,-0.2,"FK-888700-99999"
"70278",2020-08-10 05:00:00,-0.1,"FK-888700-99999"
"70287",2020-08-10 06:00:00,-0.1,"FK-888700-99999"
"70298",2020-08-10 07:00:00,0,"FK-888700-99999"
"70309",2020-08-10 08:00:00,0.2,"FK-888700-99999"
"703112",2020-08-10 09:00:00,0.2,"FK-888700-99999"
"703211",2020-08-10 10:00:00,0.2,"FK-888700-99999"
"70339",2020-08-10 11:00:00,0.2,"FK-888700-99999"
"70347",2020-08-10 12:00:00,0.2,"FK-888700-99999"
"70358",2020-08-10 13:00:00,0.4,"FK-888700-99999"
"70368",2020-08-10 14:00:00,0.5,"FK-888700-99999"
"70378",2020-08-10 15:00:00,0.6,"FK-888700-99999"
