"","date","t2m","site"
"1348211",2020-07-07 02:00:00,21.6,"SP-600050-99999"
"134853",2020-07-07 03:00:00,21.5,"SP-600050-99999"
"134882",2020-07-07 04:00:00,21.2,"SP-600050-99999"
"1349112",2020-07-07 05:00:00,21.2,"SP-600050-99999"
"134943",2020-07-07 06:00:00,21.5,"SP-600050-99999"
"134973",2020-07-07 07:00:00,21.5,"SP-600050-99999"
"135004",2020-07-07 08:00:00,22,"SP-600050-99999"
"135042",2020-07-07 09:00:00,23,"SP-600050-99999"
"135083",2020-07-07 10:00:00,23.7,"SP-600050-99999"
"1351113",2020-07-07 11:00:00,24,"SP-600050-99999"
"1351411",2020-07-07 12:00:00,24.2,"SP-600050-99999"
"135173",2020-07-07 13:00:00,24.1,"SP-600050-99999"
"135203",2020-07-07 14:00:00,24.5,"SP-600050-99999"
"1352311",2020-07-07 15:00:00,24.5,"SP-600050-99999"
"135263",2020-07-07 16:00:00,24,"SP-600050-99999"
"135293",2020-07-07 17:00:00,23.6,"SP-600050-99999"
"1353211",2020-07-07 18:00:00,23.5,"SP-600050-99999"
"135353",2020-07-07 19:00:00,23,"SP-600050-99999"
"135384",2020-07-07 20:00:00,22.5,"SP-600050-99999"
"1354112",2020-07-07 21:00:00,22.1,"SP-600050-99999"
"135444",2020-07-07 22:00:00,22,"SP-600050-99999"
"135474",2020-07-07 23:00:00,21.8,"SP-600050-99999"
"135503",2020-07-08 00:00:00,21.7,"SP-600050-99999"
"1355310",2020-07-08 01:00:00,21.5,"SP-600050-99999"
"135564",2020-07-08 02:00:00,21.2,"SP-600050-99999"
"135592",2020-07-08 03:00:00,21.2,"SP-600050-99999"
"1356212",2020-07-08 04:00:00,21,"SP-600050-99999"
"135654",2020-07-08 05:00:00,21.2,"SP-600050-99999"
"135684",2020-07-08 06:00:00,21.2,"SP-600050-99999"
"1357113",2020-07-08 07:00:00,21.2,"SP-600050-99999"
"135744",2020-07-08 08:00:00,22,"SP-600050-99999"
"135775",2020-07-08 09:00:00,23.1,"SP-600050-99999"
"135804",2020-07-08 10:00:00,23.5,"SP-600050-99999"
"1358310",2020-07-08 11:00:00,24.5,"SP-600050-99999"
"135865",2020-07-08 12:00:00,24.7,"SP-600050-99999"
"135894",2020-07-08 13:00:00,25.2,"SP-600050-99999"
"1359111",2020-07-08 14:00:00,25.2,"SP-600050-99999"
"135944",2020-07-08 15:00:00,24.5,"SP-600050-99999"
"135972",2020-07-08 16:00:00,25,"SP-600050-99999"
"136003",2020-07-08 17:00:00,24,"SP-600050-99999"
"1360310",2020-07-08 18:00:00,23.5,"SP-600050-99999"
"136064",2020-07-08 19:00:00,22.7,"SP-600050-99999"
"136092",2020-07-08 20:00:00,22.5,"SP-600050-99999"
"1361212",2020-07-08 21:00:00,22,"SP-600050-99999"
"1361510",2020-07-08 22:00:00,21.7,"SP-600050-99999"
"136183",2020-07-08 23:00:00,21.7,"SP-600050-99999"
"1362113",2020-07-09 00:00:00,21.6,"SP-600050-99999"
"136242",2020-07-09 01:00:00,21.5,"SP-600050-99999"
"136273",2020-07-09 02:00:00,21.2,"SP-600050-99999"
"136302",2020-07-09 03:00:00,21.2,"SP-600050-99999"
"1363310",2020-07-09 04:00:00,21,"SP-600050-99999"
"136364",2020-07-09 05:00:00,21,"SP-600050-99999"
"136392",2020-07-09 06:00:00,21,"SP-600050-99999"
"1364212",2020-07-09 07:00:00,21,"SP-600050-99999"
"136452",2020-07-09 08:00:00,21.6,"SP-600050-99999"
"136484",2020-07-09 09:00:00,23,"SP-600050-99999"
"1365112",2020-07-09 10:00:00,23.6,"SP-600050-99999"
"136543",2020-07-09 11:00:00,24.1,"SP-600050-99999"
"136574",2020-07-09 12:00:00,24.2,"SP-600050-99999"
"136603",2020-07-09 13:00:00,25,"SP-600050-99999"
"136639",2020-07-09 14:00:00,24.2,"SP-600050-99999"
"136663",2020-07-09 15:00:00,24.5,"SP-600050-99999"
"136693",2020-07-09 16:00:00,23.6,"SP-600050-99999"
"1367212",2020-07-09 17:00:00,23,"SP-600050-99999"
"136752",2020-07-09 18:00:00,22.6,"SP-600050-99999"
"136783",2020-07-09 19:00:00,22.2,"SP-600050-99999"
"1368111",2020-07-09 20:00:00,21.7,"SP-600050-99999"
"1368310",2020-07-09 21:00:00,21.6,"SP-600050-99999"
"136863",2020-07-09 22:00:00,21.5,"SP-600050-99999"
"136892",2020-07-09 23:00:00,21.2,"SP-600050-99999"
"1369211",2020-07-10 00:00:00,21.2,"SP-600050-99999"
"136953",2020-07-10 01:00:00,21.2,"SP-600050-99999"
"136984",2020-07-10 02:00:00,21.2,"SP-600050-99999"
"1370110",2020-07-10 03:00:00,21.1,"SP-600050-99999"
"137045",2020-07-10 04:00:00,21.6,"SP-600050-99999"
"137073",2020-07-10 05:00:00,21.2,"SP-600050-99999"
"1371011",2020-07-10 06:00:00,21.5,"SP-600050-99999"
"1371310",2020-07-10 07:00:00,21.5,"SP-600050-99999"
"137163",2020-07-10 08:00:00,22,"SP-600050-99999"
"137192",2020-07-10 09:00:00,23.1,"SP-600050-99999"
"1372211",2020-07-10 10:00:00,23.7,"SP-600050-99999"
"137253",2020-07-10 11:00:00,24.1,"SP-600050-99999"
"137283",2020-07-10 12:00:00,24.5,"SP-600050-99999"
"1373112",2020-07-10 13:00:00,24.5,"SP-600050-99999"
"137344",2020-07-10 14:00:00,24.5,"SP-600050-99999"
"137373",2020-07-10 15:00:00,24,"SP-600050-99999"
"137404",2020-07-10 16:00:00,23.5,"SP-600050-99999"
"1374310",2020-07-10 17:00:00,23.2,"SP-600050-99999"
"137464",2020-07-10 18:00:00,23,"SP-600050-99999"
"137493",2020-07-10 19:00:00,22.5,"SP-600050-99999"
"1375211",2020-07-10 20:00:00,22.2,"SP-600050-99999"
"137553",2020-07-10 21:00:00,22.2,"SP-600050-99999"
"137583",2020-07-10 22:00:00,22.1,"SP-600050-99999"
"1376111",2020-07-10 23:00:00,22.2,"SP-600050-99999"
"137643",2020-07-11 00:00:00,22,"SP-600050-99999"
"137674",2020-07-11 01:00:00,22,"SP-600050-99999"
"137703",2020-07-11 02:00:00,22,"SP-600050-99999"
"137739",2020-07-11 03:00:00,22,"SP-600050-99999"
"137763",2020-07-11 04:00:00,21.7,"SP-600050-99999"
"137793",2020-07-11 05:00:00,21.2,"SP-600050-99999"
"1378211",2020-07-11 06:00:00,21.2,"SP-600050-99999"
"137853",2020-07-11 07:00:00,21.6,"SP-600050-99999"
"137884",2020-07-11 08:00:00,21.7,"SP-600050-99999"
"1379111",2020-07-11 09:00:00,23.2,"SP-600050-99999"
"137944",2020-07-11 10:00:00,24.5,"SP-600050-99999"
"137972",2020-07-11 11:00:00,24.2,"SP-600050-99999"
"138004",2020-07-11 12:00:00,24.2,"SP-600050-99999"
"1380310",2020-07-11 13:00:00,24.5,"SP-600050-99999"
"138064",2020-07-11 14:00:00,24.2,"SP-600050-99999"
"138093",2020-07-11 15:00:00,24.1,"SP-600050-99999"
"1381211",2020-07-11 16:00:00,24,"SP-600050-99999"
"138157",2020-07-11 17:00:00,23.5,"SP-600050-99999"
"138182",2020-07-11 18:00:00,22.7,"SP-600050-99999"
"1382112",2020-07-11 19:00:00,22.5,"SP-600050-99999"
"138244",2020-07-11 20:00:00,22.1,"SP-600050-99999"
"138274",2020-07-11 21:00:00,22,"SP-600050-99999"
"138304",2020-07-11 22:00:00,22,"SP-600050-99999"
"138338",2020-07-11 23:00:00,22,"SP-600050-99999"
"138364",2020-07-12 00:00:00,21.5,"SP-600050-99999"
"138393",2020-07-12 01:00:00,21.2,"SP-600050-99999"
"1384211",2020-07-12 02:00:00,21.1,"SP-600050-99999"
"138453",2020-07-12 03:00:00,21.1,"SP-600050-99999"
"138483",2020-07-12 04:00:00,21.1,"SP-600050-99999"
"1385111",2020-07-12 05:00:00,21,"SP-600050-99999"
"138542",2020-07-12 06:00:00,21,"SP-600050-99999"
"138574",2020-07-12 07:00:00,21,"SP-600050-99999"
"138601",2020-07-12 08:00:00,22.6,"SP-600050-99999"
"1386310",2020-07-12 09:00:00,23.2,"SP-600050-99999"
"138663",2020-07-12 10:00:00,24.2,"SP-600050-99999"
"138694",2020-07-12 11:00:00,25,"SP-600050-99999"
"1387210",2020-07-12 12:00:00,24.7,"SP-600050-99999"
"138753",2020-07-12 13:00:00,25.1,"SP-600050-99999"
"138783",2020-07-12 14:00:00,25.1,"SP-600050-99999"
"1388111",2020-07-12 15:00:00,25,"SP-600050-99999"
"138845",2020-07-12 16:00:00,25,"SP-600050-99999"
"138873",2020-07-12 17:00:00,23.7,"SP-600050-99999"
"138903",2020-07-12 18:00:00,23,"SP-600050-99999"
"138938",2020-07-12 19:00:00,22.7,"SP-600050-99999"
"138964",2020-07-12 20:00:00,22.5,"SP-600050-99999"
"138992",2020-07-12 21:00:00,22.1,"SP-600050-99999"
"1390211",2020-07-12 22:00:00,22,"SP-600050-99999"
"139053",2020-07-12 23:00:00,22,"SP-600050-99999"
"139084",2020-07-13 00:00:00,21.7,"SP-600050-99999"
"1391111",2020-07-13 01:00:00,21.5,"SP-600050-99999"
"1391411",2020-07-13 02:00:00,21.1,"SP-600050-99999"
"139172",2020-07-13 03:00:00,21.1,"SP-600050-99999"
"139204",2020-07-13 04:00:00,21,"SP-600050-99999"
"1392311",2020-07-13 05:00:00,21,"SP-600050-99999"
"139263",2020-07-13 06:00:00,21,"SP-600050-99999"
"139293",2020-07-13 07:00:00,21.1,"SP-600050-99999"
"1393211",2020-07-13 08:00:00,21.5,"SP-600050-99999"
"139353",2020-07-13 09:00:00,23,"SP-600050-99999"
"139383",2020-07-13 10:00:00,23.7,"SP-600050-99999"
"1394111",2020-07-13 11:00:00,23.7,"SP-600050-99999"
"139444",2020-07-13 12:00:00,24.2,"SP-600050-99999"
"139473",2020-07-13 13:00:00,24.5,"SP-600050-99999"
"139504",2020-07-13 14:00:00,24.2,"SP-600050-99999"
"139538",2020-07-13 15:00:00,24.2,"SP-600050-99999"
"139564",2020-07-13 16:00:00,23.6,"SP-600050-99999"
"139593",2020-07-13 17:00:00,23.5,"SP-600050-99999"
"1396211",2020-07-13 18:00:00,22.6,"SP-600050-99999"
"139653",2020-07-13 19:00:00,22.1,"SP-600050-99999"
"139684",2020-07-13 20:00:00,21.7,"SP-600050-99999"
"1397110",2020-07-13 21:00:00,21.7,"SP-600050-99999"
"139744",2020-07-13 22:00:00,21.5,"SP-600050-99999"
"139772",2020-07-13 23:00:00,21.2,"SP-600050-99999"
"139803",2020-07-14 00:00:00,21,"SP-600050-99999"
"1398310",2020-07-14 01:00:00,21,"SP-600050-99999"
"139864",2020-07-14 02:00:00,20.6,"SP-600050-99999"
"139893",2020-07-14 03:00:00,20.5,"SP-600050-99999"
"1399211",2020-07-14 04:00:00,20.5,"SP-600050-99999"
"139953",2020-07-14 05:00:00,20.6,"SP-600050-99999"
"139984",2020-07-14 06:00:00,20.6,"SP-600050-99999"
"1400111",2020-07-14 07:00:00,20.6,"SP-600050-99999"
"140044",2020-07-14 08:00:00,21.5,"SP-600050-99999"
"140073",2020-07-14 09:00:00,23,"SP-600050-99999"
"1401011",2020-07-14 10:00:00,23.5,"SP-600050-99999"
"1401310",2020-07-14 11:00:00,23.7,"SP-600050-99999"
"140164",2020-07-14 12:00:00,24.2,"SP-600050-99999"
"140193",2020-07-14 13:00:00,24.2,"SP-600050-99999"
"1402211",2020-07-14 14:00:00,24.2,"SP-600050-99999"
"140253",2020-07-14 15:00:00,24.2,"SP-600050-99999"
"140283",2020-07-14 16:00:00,23.7,"SP-600050-99999"
"1403111",2020-07-14 17:00:00,23,"SP-600050-99999"
"140343",2020-07-14 18:00:00,23,"SP-600050-99999"
"140374",2020-07-14 19:00:00,22.6,"SP-600050-99999"
"140402",2020-07-14 20:00:00,22.2,"SP-600050-99999"
"1404311",2020-07-14 21:00:00,22,"SP-600050-99999"
"140462",2020-07-14 22:00:00,21.7,"SP-600050-99999"
"140493",2020-07-14 23:00:00,21.7,"SP-600050-99999"
"1405210",2020-07-15 00:00:00,21.5,"SP-600050-99999"
"140553",2020-07-15 01:00:00,21.5,"SP-600050-99999"
"140582",2020-07-15 02:00:00,21.5,"SP-600050-99999"
"1406111",2020-07-15 03:00:00,21.5,"SP-600050-99999"
"140643",2020-07-15 04:00:00,21.2,"SP-600050-99999"
"140673",2020-07-15 05:00:00,21.2,"SP-600050-99999"
"140701",2020-07-15 06:00:00,21.5,"SP-600050-99999"
"140738",2020-07-15 07:00:00,21.5,"SP-600050-99999"
"140761",2020-07-15 08:00:00,22.7,"SP-600050-99999"
"140792",2020-07-15 09:00:00,23.5,"SP-600050-99999"
"1408210",2020-07-15 10:00:00,23.7,"SP-600050-99999"
"140851",2020-07-15 11:00:00,24.2,"SP-600050-99999"
"140882",2020-07-15 12:00:00,24.5,"SP-600050-99999"
"1409110",2020-07-15 13:00:00,24.2,"SP-600050-99999"
"140942",2020-07-15 14:00:00,24.2,"SP-600050-99999"
"140971",2020-07-15 15:00:00,23.7,"SP-600050-99999"
"1410010",2020-07-15 16:00:00,23.5,"SP-600050-99999"
"1410310",2020-07-15 17:00:00,23,"SP-600050-99999"
"141062",2020-07-15 18:00:00,23,"SP-600050-99999"
"1411112",2020-07-15 20:00:00,22,"SP-600050-99999"
"1411411",2020-07-15 21:00:00,22,"SP-600050-99999"
"141174",2020-07-15 22:00:00,21.7,"SP-600050-99999"
"141203",2020-07-15 23:00:00,21.5,"SP-600050-99999"
"1412310",2020-07-16 00:00:00,21.2,"SP-600050-99999"
"141263",2020-07-16 01:00:00,21.5,"SP-600050-99999"
"141294",2020-07-16 02:00:00,21.1,"SP-600050-99999"
"1413211",2020-07-16 03:00:00,21,"SP-600050-99999"
"141354",2020-07-16 04:00:00,21.2,"SP-600050-99999"
"141383",2020-07-16 05:00:00,21.1,"SP-600050-99999"
"1414111",2020-07-16 06:00:00,21.2,"SP-600050-99999"
"141444",2020-07-16 07:00:00,21.5,"SP-600050-99999"
"141473",2020-07-16 08:00:00,21.7,"SP-600050-99999"
"141503",2020-07-16 09:00:00,22.2,"SP-600050-99999"
"1415310",2020-07-16 10:00:00,24,"SP-600050-99999"
"141564",2020-07-16 11:00:00,24.5,"SP-600050-99999"
"141594",2020-07-16 12:00:00,24.5,"SP-600050-99999"
"1416211",2020-07-16 13:00:00,25,"SP-600050-99999"
"141653",2020-07-16 14:00:00,24.2,"SP-600050-99999"
"141683",2020-07-16 15:00:00,23.6,"SP-600050-99999"
"1417112",2020-07-16 16:00:00,23.5,"SP-600050-99999"
"141743",2020-07-16 17:00:00,23.2,"SP-600050-99999"
"141773",2020-07-16 18:00:00,23,"SP-600050-99999"
"141804",2020-07-16 19:00:00,22.5,"SP-600050-99999"
"141839",2020-07-16 20:00:00,22,"SP-600050-99999"
"141864",2020-07-16 21:00:00,21.7,"SP-600050-99999"
"141893",2020-07-16 22:00:00,22,"SP-600050-99999"
"1419211",2020-07-16 23:00:00,21.6,"SP-600050-99999"
"141953",2020-07-17 00:00:00,21.5,"SP-600050-99999"
"141984",2020-07-17 01:00:00,21.5,"SP-600050-99999"
"1420111",2020-07-17 02:00:00,21.2,"SP-600050-99999"
"142044",2020-07-17 03:00:00,21,"SP-600050-99999"
"142073",2020-07-17 04:00:00,21,"SP-600050-99999"
"1421011",2020-07-17 05:00:00,20.7,"SP-600050-99999"
"1421311",2020-07-17 06:00:00,21,"SP-600050-99999"
"142163",2020-07-17 07:00:00,21.1,"SP-600050-99999"
"142193",2020-07-17 08:00:00,22.2,"SP-600050-99999"
"1422211",2020-07-17 09:00:00,23.5,"SP-600050-99999"
"142254",2020-07-17 10:00:00,23.5,"SP-600050-99999"
"142284",2020-07-17 11:00:00,24.3,"SP-600050-99999"
"1423111",2020-07-17 12:00:00,24.3,"SP-600050-99999"
"142343",2020-07-17 13:00:00,24.5,"SP-600050-99999"
"142373",2020-07-17 14:00:00,23.9,"SP-600050-99999"
"142403",2020-07-17 15:00:00,23.7,"SP-600050-99999"
"142439",2020-07-17 16:00:00,23.7,"SP-600050-99999"
"142463",2020-07-17 17:00:00,23.2,"SP-600050-99999"
"142493",2020-07-17 18:00:00,23,"SP-600050-99999"
"1425211",2020-07-17 19:00:00,22.6,"SP-600050-99999"
"142553",2020-07-17 20:00:00,22.2,"SP-600050-99999"
"142583",2020-07-17 21:00:00,22.2,"SP-600050-99999"
"1426111",2020-07-17 22:00:00,22.2,"SP-600050-99999"
"142643",2020-07-17 23:00:00,22,"SP-600050-99999"
"142673",2020-07-18 00:00:00,22,"SP-600050-99999"
"142703",2020-07-18 01:00:00,22,"SP-600050-99999"
"142739",2020-07-18 02:00:00,21.7,"SP-600050-99999"
"142763",2020-07-18 03:00:00,21.7,"SP-600050-99999"
"142793",2020-07-18 04:00:00,21.7,"SP-600050-99999"
"1428211",2020-07-18 05:00:00,21.7,"SP-600050-99999"
"142853",2020-07-18 06:00:00,21.2,"SP-600050-99999"
"142883",2020-07-18 07:00:00,21.5,"SP-600050-99999"
"1429111",2020-07-18 08:00:00,22.5,"SP-600050-99999"
"142943",2020-07-18 09:00:00,23,"SP-600050-99999"
"142973",2020-07-18 10:00:00,24.2,"SP-600050-99999"
"143003",2020-07-18 11:00:00,25.2,"SP-600050-99999"
"143038",2020-07-18 12:00:00,25.7,"SP-600050-99999"
"143063",2020-07-18 13:00:00,25.2,"SP-600050-99999"
"143093",2020-07-18 14:00:00,25.2,"SP-600050-99999"
"1431211",2020-07-18 15:00:00,25.1,"SP-600050-99999"
"143154",2020-07-18 16:00:00,25,"SP-600050-99999"
"143183",2020-07-18 17:00:00,24.1,"SP-600050-99999"
"1432111",2020-07-18 18:00:00,23.5,"SP-600050-99999"
"143243",2020-07-18 19:00:00,23,"SP-600050-99999"
"143273",2020-07-18 20:00:00,22.7,"SP-600050-99999"
"143303",2020-07-18 21:00:00,23,"SP-600050-99999"
"1433310",2020-07-18 22:00:00,22.5,"SP-600050-99999"
"143363",2020-07-18 23:00:00,22.5,"SP-600050-99999"
"143393",2020-07-19 00:00:00,23.2,"SP-600050-99999"
"1434211",2020-07-19 01:00:00,23.5,"SP-600050-99999"
"143453",2020-07-19 02:00:00,24.5,"SP-600050-99999"
"143483",2020-07-19 03:00:00,23.1,"SP-600050-99999"
"1435111",2020-07-19 04:00:00,23.7,"SP-600050-99999"
"143543",2020-07-19 05:00:00,24,"SP-600050-99999"
"143573",2020-07-19 06:00:00,24.2,"SP-600050-99999"
"143603",2020-07-19 07:00:00,24.7,"SP-600050-99999"
"143639",2020-07-19 08:00:00,24.2,"SP-600050-99999"
"143663",2020-07-19 09:00:00,24,"SP-600050-99999"
"143693",2020-07-19 10:00:00,24.6,"SP-600050-99999"
"1437211",2020-07-19 11:00:00,25,"SP-600050-99999"
"143753",2020-07-19 12:00:00,27.7,"SP-600050-99999"
"143783",2020-07-19 13:00:00,28,"SP-600050-99999"
"1438111",2020-07-19 14:00:00,27.2,"SP-600050-99999"
"143843",2020-07-19 15:00:00,26.5,"SP-600050-99999"
"143873",2020-07-19 16:00:00,25.7,"SP-600050-99999"
"143902",2020-07-19 17:00:00,24.5,"SP-600050-99999"
"143938",2020-07-19 18:00:00,23.7,"SP-600050-99999"
"143963",2020-07-19 19:00:00,23.7,"SP-600050-99999"
"143993",2020-07-19 20:00:00,23,"SP-600050-99999"
"1440211",2020-07-19 21:00:00,22.7,"SP-600050-99999"
"144053",2020-07-19 22:00:00,22.5,"SP-600050-99999"
"144083",2020-07-19 23:00:00,22.5,"SP-600050-99999"
"1441111",2020-07-20 00:00:00,22.2,"SP-600050-99999"
"1441410",2020-07-20 01:00:00,22.2,"SP-600050-99999"
"144173",2020-07-20 02:00:00,22.2,"SP-600050-99999"
"144203",2020-07-20 03:00:00,22.2,"SP-600050-99999"
"1442310",2020-07-20 04:00:00,22.1,"SP-600050-99999"
"144263",2020-07-20 05:00:00,22,"SP-600050-99999"
"144293",2020-07-20 06:00:00,22.1,"SP-600050-99999"
"1443211",2020-07-20 07:00:00,22.2,"SP-600050-99999"
"144353",2020-07-20 08:00:00,22.2,"SP-600050-99999"
"144383",2020-07-20 09:00:00,23.1,"SP-600050-99999"
"1444111",2020-07-20 10:00:00,24.1,"SP-600050-99999"
"144443",2020-07-20 11:00:00,24.7,"SP-600050-99999"
"144473",2020-07-20 12:00:00,25.1,"SP-600050-99999"
"144502",2020-07-20 13:00:00,25.2,"SP-600050-99999"
"144539",2020-07-20 14:00:00,25,"SP-600050-99999"
"144563",2020-07-20 15:00:00,25,"SP-600050-99999"
"144593",2020-07-20 16:00:00,24.2,"SP-600050-99999"
"1446211",2020-07-20 17:00:00,23.7,"SP-600050-99999"
"144653",2020-07-20 18:00:00,23.5,"SP-600050-99999"
"144683",2020-07-20 19:00:00,22.7,"SP-600050-99999"
"1447111",2020-07-20 20:00:00,22.5,"SP-600050-99999"
"144743",2020-07-20 21:00:00,22.2,"SP-600050-99999"
"144773",2020-07-20 22:00:00,22.5,"SP-600050-99999"
"144802",2020-07-20 23:00:00,22.6,"SP-600050-99999"
"1448310",2020-07-21 00:00:00,22,"SP-600050-99999"
"144863",2020-07-21 01:00:00,22,"SP-600050-99999"
"144893",2020-07-21 02:00:00,21.7,"SP-600050-99999"
"1449211",2020-07-21 03:00:00,21.7,"SP-600050-99999"
"144953",2020-07-21 04:00:00,21.6,"SP-600050-99999"
"144983",2020-07-21 05:00:00,21.7,"SP-600050-99999"
"1450111",2020-07-21 06:00:00,21.7,"SP-600050-99999"
"145043",2020-07-21 07:00:00,22,"SP-600050-99999"
"145073",2020-07-21 08:00:00,22,"SP-600050-99999"
"1451011",2020-07-21 09:00:00,22.5,"SP-600050-99999"
"1451311",2020-07-21 10:00:00,24,"SP-600050-99999"
"145163",2020-07-21 11:00:00,25,"SP-600050-99999"
"145193",2020-07-21 12:00:00,25.5,"SP-600050-99999"
"1452211",2020-07-21 13:00:00,25.2,"SP-600050-99999"
"145253",2020-07-21 14:00:00,24.6,"SP-600050-99999"
"145283",2020-07-21 15:00:00,25.1,"SP-600050-99999"
"1453111",2020-07-21 16:00:00,24.5,"SP-600050-99999"
"145343",2020-07-21 17:00:00,24.2,"SP-600050-99999"
"145373",2020-07-21 18:00:00,23.5,"SP-600050-99999"
"145402",2020-07-21 19:00:00,23,"SP-600050-99999"
"145438",2020-07-21 20:00:00,22.6,"SP-600050-99999"
"145463",2020-07-21 21:00:00,22.7,"SP-600050-99999"
"145493",2020-07-21 22:00:00,23,"SP-600050-99999"
"1455211",2020-07-21 23:00:00,22.5,"SP-600050-99999"
"145553",2020-07-22 00:00:00,22.5,"SP-600050-99999"
"145583",2020-07-22 01:00:00,22.5,"SP-600050-99999"
"1456111",2020-07-22 02:00:00,22.6,"SP-600050-99999"
"145643",2020-07-22 03:00:00,22.5,"SP-600050-99999"
"145673",2020-07-22 04:00:00,22.1,"SP-600050-99999"
"145702",2020-07-22 05:00:00,22.2,"SP-600050-99999"
"145739",2020-07-22 06:00:00,22.2,"SP-600050-99999"
"145763",2020-07-22 07:00:00,22.1,"SP-600050-99999"
"145793",2020-07-22 08:00:00,22.7,"SP-600050-99999"
"1458211",2020-07-22 09:00:00,22.5,"SP-600050-99999"
"145853",2020-07-22 10:00:00,23.7,"SP-600050-99999"
"145883",2020-07-22 11:00:00,24.7,"SP-600050-99999"
"1459111",2020-07-22 12:00:00,25.5,"SP-600050-99999"
"145943",2020-07-22 13:00:00,25.2,"SP-600050-99999"
"145973",2020-07-22 14:00:00,26,"SP-600050-99999"
"146002",2020-07-22 15:00:00,25.2,"SP-600050-99999"
"146039",2020-07-22 16:00:00,24.6,"SP-600050-99999"
"146063",2020-07-22 17:00:00,23.7,"SP-600050-99999"
"146093",2020-07-22 18:00:00,23.5,"SP-600050-99999"
"1461211",2020-07-22 19:00:00,23,"SP-600050-99999"
"146156",2020-07-22 20:00:00,23,"SP-600050-99999"
"146183",2020-07-22 21:00:00,22.6,"SP-600050-99999"
"1462111",2020-07-22 22:00:00,22.5,"SP-600050-99999"
"146243",2020-07-22 23:00:00,22.1,"SP-600050-99999"
"146273",2020-07-23 00:00:00,22,"SP-600050-99999"
"146303",2020-07-23 01:00:00,21.7,"SP-600050-99999"
"146338",2020-07-23 02:00:00,21.7,"SP-600050-99999"
"146363",2020-07-23 03:00:00,21.5,"SP-600050-99999"
"146393",2020-07-23 04:00:00,21.5,"SP-600050-99999"
"1464211",2020-07-23 05:00:00,21.5,"SP-600050-99999"
"146453",2020-07-23 06:00:00,21.2,"SP-600050-99999"
"146483",2020-07-23 07:00:00,21.5,"SP-600050-99999"
"1465111",2020-07-23 08:00:00,22.2,"SP-600050-99999"
"146543",2020-07-23 09:00:00,23.1,"SP-600050-99999"
"146573",2020-07-23 10:00:00,23.7,"SP-600050-99999"
"146602",2020-07-23 11:00:00,24.1,"SP-600050-99999"
"146638",2020-07-23 12:00:00,25.1,"SP-600050-99999"
"146663",2020-07-23 13:00:00,24.7,"SP-600050-99999"
"146693",2020-07-23 14:00:00,24.2,"SP-600050-99999"
"1467211",2020-07-23 15:00:00,24.2,"SP-600050-99999"
"146753",2020-07-23 16:00:00,24.5,"SP-600050-99999"
"146783",2020-07-23 17:00:00,23.2,"SP-600050-99999"
"1468111",2020-07-23 18:00:00,23,"SP-600050-99999"
"146843",2020-07-23 19:00:00,22.6,"SP-600050-99999"
"146873",2020-07-23 20:00:00,22,"SP-600050-99999"
"146902",2020-07-23 21:00:00,21.7,"SP-600050-99999"
"146937",2020-07-23 22:00:00,21.7,"SP-600050-99999"
"146963",2020-07-23 23:00:00,21.7,"SP-600050-99999"
"146993",2020-07-24 00:00:00,21.5,"SP-600050-99999"
"1470211",2020-07-24 01:00:00,21.5,"SP-600050-99999"
"147053",2020-07-24 02:00:00,21.5,"SP-600050-99999"
"147083",2020-07-24 03:00:00,21.2,"SP-600050-99999"
"1471111",2020-07-24 04:00:00,21.2,"SP-600050-99999"
"1471410",2020-07-24 05:00:00,21,"SP-600050-99999"
"147173",2020-07-24 06:00:00,21,"SP-600050-99999"
"147203",2020-07-24 07:00:00,21.2,"SP-600050-99999"
"1472310",2020-07-24 08:00:00,21.6,"SP-600050-99999"
"147263",2020-07-24 09:00:00,22.2,"SP-600050-99999"
"147293",2020-07-24 10:00:00,23.6,"SP-600050-99999"
"1473211",2020-07-24 11:00:00,23.7,"SP-600050-99999"
"147353",2020-07-24 12:00:00,24.2,"SP-600050-99999"
"147383",2020-07-24 13:00:00,24.6,"SP-600050-99999"
"1474111",2020-07-24 14:00:00,24.5,"SP-600050-99999"
"147443",2020-07-24 15:00:00,24.5,"SP-600050-99999"
"147473",2020-07-24 16:00:00,24.1,"SP-600050-99999"
"147502",2020-07-24 17:00:00,23.7,"SP-600050-99999"
"147538",2020-07-24 18:00:00,23,"SP-600050-99999"
"147563",2020-07-24 19:00:00,22.6,"SP-600050-99999"
"147593",2020-07-24 20:00:00,22.5,"SP-600050-99999"
"1476211",2020-07-24 21:00:00,22,"SP-600050-99999"
"147653",2020-07-24 22:00:00,22,"SP-600050-99999"
"147683",2020-07-24 23:00:00,21.6,"SP-600050-99999"
"1477111",2020-07-25 00:00:00,21.2,"SP-600050-99999"
"147743",2020-07-25 01:00:00,21.2,"SP-600050-99999"
"147773",2020-07-25 02:00:00,21.5,"SP-600050-99999"
"147802",2020-07-25 03:00:00,21.2,"SP-600050-99999"
"1478310",2020-07-25 04:00:00,21.2,"SP-600050-99999"
"147863",2020-07-25 05:00:00,20.7,"SP-600050-99999"
"147893",2020-07-25 06:00:00,21.1,"SP-600050-99999"
"1479211",2020-07-25 07:00:00,21.2,"SP-600050-99999"
"147954",2020-07-25 08:00:00,22.7,"SP-600050-99999"
"147984",2020-07-25 09:00:00,23.7,"SP-600050-99999"
